"","country","ISO2","actual","est","est_lower","est_upper"
"47","Iceland","IS",14.1666666666667,15.8306833333333,15.0678603501814,16.5935063164852
"48","India","IN",11,4.90477638888889,4.49160329914829,5.31794947862949
"49","Indonesia","ID",11,6.90649166666667,6.68834764404761,7.12463568928572
"50","Iraq","IQ",5,6.81630833333333,6.39388445659561,7.23873221007105
"51","Ireland","IE",16.3333333333333,16.4530180555556,16.0933553090558,16.8126808020553
"52","Israel","IL",16.5,15.4799527777778,15.2179711548403,15.7419344007152
"53","Italy","IT",11.6666666666667,11.2373458333333,10.8948165474974,11.5798751191692
"54","Japan","JP",16,10.6678833333333,9.01495405760502,12.3208126090616
"55","Jordan","JO",7.33333333333333,5.6378625,5.39255091201482,5.88317408798518
"56","Kazakhstan","KZ",11.1666666666667,3.85441805555556,3.56442222866093,4.14441388245018
"57","Kenya","KE",7,5.94950972222222,5.72874905068429,6.17027039376016
"58","Korea","KR",17.8333333333333,7.605,7.16891799905579,8.04108200094421
"59","Kuwait","KW",18,17.3783819444444,17.0939793933707,17.6627844955182
"60","Latvia","LV",14.5,10.8693777777778,9.49802459706685,12.2407309584887
"61","Lebanon","LB",4.33333333333333,3.91443333333333,3.68744393232639,4.14142273434028
"62","Lithuania","LT",14.5,11.4471125,10.5229670245445,12.3712579754555
"63","Luxembourg","LU",20,18.6883277777778,18.3082986073983,19.0683569481573
"64","Malaysia","MY",14,7.40512083333333,7.16977711716266,7.64046454950401
"65","Mexico","MX",13,7.4608125,7.23256952998506,7.68905547001494
"66","Mongolia","MN",5.66666666666667,5.31863472222222,5.00925072409559,5.62801872034885
"67","Morocco","MA",11,6.28905555555556,6.06601657481693,6.51209453629418
"68","Mozambique","MZ",2.66666666666667,3.53226805555556,2.88706059175453,4.17747551935659
"69","Netherlands","NL",20,18.9726819444444,18.7534867943209,19.191877094568
"70","New Zealand","NZ",18,13.4184375,11.969394153214,14.867480846786
"71","Nicaragua","NI",5.5,6.18632083333333,5.93721980275557,6.43542186391109
"72","Nigeria","NG",6.16666666666667,6.31507777777778,6.09255690942861,6.53759864612694
"73","North Macedonia","MK",8,3.84493888888889,3.61587088242468,4.0740068953531
"74","Norway","NO",20,19.3528666666667,19.1231135484714,19.582619784862
"75","Oman","OM",10,9.89010416666667,9.36762964561256,10.4125786877208
"76","Pakistan","PK",5.5,5.05418472222222,4.45577207445083,5.65259736999361
"77","Panama","PA",12.3333333333333,8.75346527777778,7.7505179273992,9.75641262815636
"78","Papua New Guinea","PG",6.5,6.59644166666667,6.2406455670277,6.95223776630563
"79","Paraguay","PY",9,7.30899861111111,7.07669753193032,7.5412996902919
"80","Peru","PE",13,7.76705138888889,7.53049792477159,8.00360485300619
"81","Philippines","PH",12.3333333333333,7.72734444444444,7.49841517572893,7.95627371315996
"82","Poland","PL",13.6666666666667,8.90329305555555,7.45362926567855,10.3529568454326
"83","Portugal","PT",11,9.67948194444444,9.21131972769242,10.1476441611965
"84","Qatar","QA",17.3333333333333,16.6884347222222,16.4204407797505,16.956428664694
"85","Romania","RO",11,7.07817083333333,6.85322977673567,7.303111889931
"86","Russia","RU",10.5,7.9137375,7.40357012451558,8.42390487548442
"87","Rwanda","RW",6.5,5.86944444444444,5.64679526032081,6.09209362856808
"88","Saudi Arabia","SA",14.3333333333333,13.8884097222222,13.6256909747515,14.1511284696929
"89","Senegal","SN",7,5.73057222222222,5.50669975531247,5.95444468913197
"90","Serbia","RS",9,6.18589027777778,5.79759026241951,6.57419029313605
"91","Slovakia","SK",16,10.0516236111111,9.40699001144323,10.696257210779
"92","Slovenia","SI",15.8333333333333,11.2027125,10.4873783957713,11.9180466042287
"93","South Africa","ZA",9.66666666666667,6.40883888888889,6.18092215000271,6.63675562777506
"94","Spain","ES",13.8333333333333,11.0693833333333,10.4747042460151,11.6640624206515
"95","Sri Lanka","LK",6.5,5.23874861111111,5.01451379363884,5.46298342858338
"96","Suriname","SR",6.5,5.80673611111111,5.58553933115422,6.027932891068
"97","Sweden","SE",20,18.1732708333333,17.9222290570822,18.4243126095844
"98","Switzerland","CH",20,11.6616652777778,10.6269541910474,12.6963763645082
"99","Tajikistan","TJ",5,5.143175,4.31450276855231,5.97184723144769
"100","Thailand","TH",13,10.6868402777778,10.2649356349806,11.1087449205749
"101","Trinidad and Tobago","TT",13.1666666666667,13.0899208333333,12.8013052975263,13.3785363691404
"102","Turkey","TR",8.16666666666667,6.940825,6.71019630829922,7.17145369170079
"103","Uganda","UG",6,6.26258888888889,6.04211981648096,6.48305796129682
"104","Ukraine","UA",5.33333333333333,5.27448888888889,5.03498213653642,5.51399564124136
"105","United Kingdom","GB",18.3333333333333,14.4309861111111,13.8574419635504,15.0045302586718
"106","United States","US",19,12.8654277777778,11.2929395919968,14.4379159635587
"107","Uruguay","UY",12,9.3971375,7.64239149187148,11.1518835081285
"108","Vietnam","VN",8.33333333333333,6.06375555555556,5.84358627186317,6.28392483924794
"109","Zambia","ZM",5.16666666666667,5.01165138888889,4.60531406802763,5.41798870975014
