"","country","ISO2","actual","est","est_lower","est_upper"
"78","Papua New Guinea","PG",6.5,6.72822777777778,6.56182274389862,6.89463281165694
"79","Paraguay","PY",9,9.08181944444445,8.91578494548724,9.24785394340165
"80","Peru","PE",13,11.7198263888889,10.8384925073992,12.6011602703786
"81","Philippines","PH",12.3333333333333,8.82864027777778,8.46585632290578,9.19142423264977
"82","Poland","PL",13.6666666666667,12.7155666666667,12.3281472838748,13.1029860494586
"83","Portugal","PT",11,10.7295263888889,10.4757559570935,10.9832968206843
"84","Qatar","QA",17.3333333333333,17.2086888888889,16.8735201306469,17.5438576471309
"85","Romania","RO",11,11.1014666666667,10.9295544138641,11.2733789194692
"86","Russia","RU",10.5,11.2865819444444,10.9129341163312,11.6602297725577
"87","Rwanda","RW",6.5,6.45579583333333,6.29317652587841,6.61841514078826
"88","Saudi Arabia","SA",14.3333333333333,14.3900361111111,14.0465711543593,14.7335010678629
"89","Senegal","SN",7,6.70392638888889,6.54354453088086,6.86430824689692
"90","Serbia","RS",9,8.15005694444444,7.94968564334286,8.35042824554603
"91","Slovakia","SK",16,14.4267583333333,14.0177258567946,14.835790809872
"92","Slovenia","SI",15.8333333333333,14.5657,14.3061982293362,14.8252017706638
"93","South Africa","ZA",9.66666666666667,8.87405277777778,8.5605948295826,9.18751072597296
"94","Spain","ES",13.8333333333333,13.4178263888889,13.2351578186284,13.6004949591493
"95","Sri Lanka","LK",6.5,6.23277916666667,6.07078438562748,6.39477394770585
"96","Suriname","SR",6.5,6.42043194444444,6.25730912065262,6.58355476823627
"97","Sweden","SE",20,19.3955930555556,19.2328204469201,19.558365664191
"98","Switzerland","CH",20,17.9258208333333,17.6018544078293,18.2497872588374
"99","Tajikistan","TJ",5,5.86025833333333,5.69497366423198,6.02554300243468
"100","Thailand","TH",13,12.3258166666667,11.8710419164384,12.780591416895
"101","Trinidad and Tobago","TT",13.1666666666667,13.4579875,13.1804589621398,13.7355160378602
"102","Turkey","TR",8.16666666666667,8.56028333333333,8.12489096555242,8.99567570111424
"103","Uganda","UG",6,6.13866666666667,5.97793653193567,6.29939680139767
"104","Ukraine","UA",5.33333333333333,5.92601944444444,5.7530561231707,6.09898276571819
"105","United Kingdom","GB",18.3333333333333,17.5156819444444,17.0335897969326,17.9977740919563
"106","United States","US",19,17.9331125,17.6291520098033,18.2370729901967
"107","Uruguay","UY",12,12.3125138888889,12.0674403922802,12.5575873854976
"108","Vietnam","VN",8.33333333333333,8.29380138888889,8.12361286746542,8.46398991031236
"109","Zambia","ZM",5.16666666666667,5.65593194444444,5.49048081239772,5.82138307649117
