"","country","ISO2","actual","est","est_lower","est_upper"
"27","Costa Rica","CR",7.66666666666667,7.78042916666667,7.26762771117627,8.29323062215706
"28","Croatia","HR",9.83333333333333,10.0695333333333,9.26294859063215,10.8761180760345
"29","Cyprus","CY",10,10.8342361111111,9.58520718256783,12.0832650396544
"30","Czech Republic","CZ",17,16.531225,15.8565439441483,17.2059060558517
"31","Denmark","DK",20,19.7378041666667,19.2240487609931,20.2515595723402
"32","Dominican Republic","DO",8,7.87814861111111,7.39772376644974,8.35857345577248
"33","Ecuador","EC",5.33333333333333,6.16013472222222,5.01931140074368,7.30095804370076
"34","Egypt","EG",5.5,5.66209027777778,4.95608827757173,6.36809227798383
"35","El Salvador","SV",5.16666666666667,5.64163888888889,4.87715205558411,6.40612572219367
"36","Estonia","EE",17,16.7098361111111,16.2292477763407,17.1904244458815
"37","Fiji","FJ",7.33333333333333,7.78125694444444,7.06115452852081,8.50135936036808
"38","Finland","FI",19,18.9430388888889,18.5157084235303,19.3703693542474
"39","France","FR",18,17.8006013888889,17.3343022085264,18.2669005692514
"40","Georgia","GE",8.33333333333333,7.98165833333333,7.37225629892523,8.59106036774144
"41","Germany","DE",20,19.7511583333333,19.26027428101,20.2420423856567
"42","Ghana","GH",5.5,5.79949027777778,5.25444969788238,6.34453085767318
"43","Greece","GR",6.16666666666667,6.87555138888889,5.4516693838038,8.29943339397397
"44","Guatemala","GT",8.33333333333333,8.42417916666667,7.97667336496833,8.87168496836501
"45","Honduras","HN",7.66666666666667,7.65362222222222,7.19812271748974,8.1091217269547
"46","Hungary","HU",11.1666666666667,11.4320638888889,10.8934254893978,11.97070228838
"47","Iceland","IS",14.1666666666667,15.3849638888889,13.7655596023604,17.0043681754174
"48","India","IN",11,10.4214527777778,9.58410529263746,11.2588002629181
"49","Indonesia","ID",11,10.1535486111111,8.98439287392182,11.3227043483004
"50","Iraq","IQ",5,6.328995,4.53508605027882,8.12290394972118
"51","Ireland","IE",16.3333333333333,16.6373472222222,16.0429339955352,17.2317604489092
"52","Israel","IL",16.5,16.3489722222222,15.8822746206717,16.8156698237727
"53","Italy","IT",11.6666666666667,11.8972930555556,11.3879752339274,12.4066108771837
"54","Japan","JP",16,15.7979736111111,15.2495885299682,16.346358692254
"55","Jordan","JO",7.33333333333333,7.23413472222222,6.78773754334724,7.6805319010972
"56","Kazakhstan","KZ",11.1666666666667,11.0717833333333,10.5084429226667,11.6351237439999
"57","Kenya","KE",7,6.72640416666667,6.26268839534808,7.19011993798525
"58","Korea","KR",17.8333333333333,17.6405875,17.2005890646281,18.0805859353719
"59","Kuwait","KW",18,17.5705819444444,16.8616650169446,18.2794988719443
"60","Latvia","LV",14.5,14.3361875,13.8252987595293,14.8470762404707
"61","Lebanon","LB",4.33333333333333,4.63476388888889,4.00075364716904,5.26877413060874
"62","Lithuania","LT",14.5,14.5358777777778,14.0925070278539,14.9792485277017
"63","Luxembourg","LU",20,19.7798847222222,19.3101818231499,20.2495876212945
"64","Malaysia","MY",14,13.5595180555556,12.7961063605202,14.3229297505909
"65","Mexico","MX",13,12.7549666666667,12.2722649790671,13.2376683542662
"66","Mongolia","MN",5.66666666666667,5.69476388888889,5.21760146780161,6.17192630997617
"67","Morocco","MA",11,10.2117194444444,9.19049694443976,11.2329419444491
"68","Mozambique","MZ",2.66666666666667,3.381725,2.04055960412782,4.72289039587218
"69","Netherlands","NL",20,19.6753888888889,19.1686606196907,20.1821171580871
"70","New Zealand","NZ",18,17.9281402777778,17.4890789508533,18.3672016047022
"71","Nicaragua","NI",5.5,5.86938958333333,5.1283736308904,6.61040553577627
"72","Nigeria","NG",6.16666666666667,6.73284444444444,5.95346513096656,7.51222375792233
"73","North Macedonia","MK",8,8.1218375,7.69319819472132,8.55047680527868
"74","Norway","NO",20,19.6475194444444,19.1076764114168,20.187362477472
"75","Oman","OM",10,10.4896402777778,9.6468189129348,11.3324616426208
"76","Pakistan","PK",5.5,5.61544305555556,5.14541742064702,6.08546869046409
"77","Panama","PA",12.3333333333333,11.8798833333333,11.0866399363257,12.673126730341
"78","Papua New Guinea","PG",6.5,6.6933625,6.1525347579376,7.2341902420624
"79","Paraguay","PY",9,9.23557916666667,8.6944812107254,9.77667712260793
"80","Peru","PE",13,12.1859888888889,10.9625894097046,13.4093883680732
"81","Philippines","PH",12.3333333333333,11.7332416666667,10.8382169054992,12.6282664278341
"82","Poland","PL",13.6666666666667,13.2156013888889,12.411740969006,14.0194618087718
"83","Portugal","PT",11,10.9735708333333,10.4528467684533,11.4942948982134
"84","Qatar","QA",17.3333333333333,17.3063333333333,16.690085953898,17.9225807127686
"85","Romania","RO",11,11.1355180555556,10.5468375283407,11.7241985827704
"86","Russia","RU",10.5,11.1867583333333,10.3550331029378,12.0184835637289
"87","Rwanda","RW",6.5,6.44827638888889,5.98683039076182,6.90972238701596
"88","Saudi Arabia","SA",14.3333333333333,14.3741569444444,13.7545396011613,14.9937742877276
"89","Senegal","SN",7,6.83103888888889,6.38493251036614,7.27714526741164
"90","Serbia","RS",9,8.62938333333333,7.97668721765062,9.28207944901605
"91","Slovakia","SK",16,15.3448402777778,14.4374208513471,16.2522597042084
"92","Slovenia","SI",15.8333333333333,15.4009972222222,14.8559416236356,15.9460528208088
"93","South Africa","ZA",9.66666666666667,9.21791944444444,8.48213074363439,9.9537081452545
"94","Spain","ES",13.8333333333333,13.5856388888889,13.0606430474304,14.1106347303473
"95","Sri Lanka","LK",6.5,6.30701111111111,5.81269923434396,6.80132298787826
"96","Suriname","SR",6.5,6.60952916666667,6.1279190597892,7.09113927354413
"97","Sweden","SE",20,19.6326125,19.0851985644937,20.1800264355063
"98","Switzerland","CH",20,19.7339263888889,19.2295078074882,20.2383449702896
"99","Tajikistan","TJ",5,5.54716111111111,4.8937841015851,6.20053812063712
"100","Thailand","TH",13,12.5571569444444,11.7925314355682,13.3217824533207
"101","Trinidad and Tobago","TT",13.1666666666667,13.2853486111111,12.5162393932571,14.0544578289651
"102","Turkey","TR",8.16666666666667,8.64538333333333,7.83647487346987,9.45429179319679
"103","Uganda","UG",6,6.10751527777778,5.67581220790642,6.53921834764914
"104","Ukraine","UA",5.33333333333333,5.78122638888889,5.09993616477157,6.46251661300621
"105","United Kingdom","GB",18.3333333333333,17.9074041666667,17.1033720210002,18.7114363123331
"106","United States","US",19,18.6934277777778,18.2009422124837,19.1859133430719
"107","Uruguay","UY",12,12.4174416666667,11.759021978287,13.0758613550464
"108","Vietnam","VN",8.33333333333333,8.35164027777778,7.84251470974201,8.86076584581355
"109","Zambia","ZM",5.16666666666667,5.47103194444444,4.88356481677903,6.05849907210986
