"","country","ISO2","actual","est","est_lower","est_upper"
"55","Jordan","JO",7.33333333333333,5.89590555555556,5.65203077761382,6.1397803334973
"56","Kazakhstan","KZ",11.1666666666667,7.60125416666667,6.78414641241207,8.41836192092126
"57","Kenya","KE",7,6.49059305555556,6.3196360218916,6.66155008921951
"58","Korea","KR",17.8333333333333,7.30231388888889,7.11875568258011,7.48587209519766
"59","Kuwait","KW",18,17.4769652777778,17.102902915808,17.8510276397475
"60","Latvia","LV",14.5,14.5192791666667,14.3478731053205,14.6906852280129
"61","Lebanon","LB",4.33333333333333,4.20388333333333,3.9298708350142,4.47789583165246
"62","Lithuania","LT",14.5,14.7900152777778,14.6197103987927,14.9603201567628
"63","Luxembourg","LU",20,19.7487458333333,19.5773149778589,19.9201766888077
"64","Malaysia","MY",14,13.3458902777778,12.9682691484111,13.7235114071444
"65","Mexico","MX",13,12.7259777777778,12.5508548010559,12.9011007544997
"66","Mongolia","MN",5.66666666666667,5.72340972222222,5.54955797818563,5.89726146625882
"67","Morocco","MA",11,10.0735458333333,9.42984010667256,10.7172515599941
"68","Mozambique","MZ",2.66666666666667,3.48363611111111,2.53301131786816,4.43426090435406
"69","Netherlands","NL",20,19.4678875,19.289529280553,19.646245719447
"70","New Zealand","NZ",18,15.8664944444444,15.6095951937587,16.1233936951302
"71","Nicaragua","NI",5.5,5.96730625,5.51524337912132,6.41936912087868
"72","Nigeria","NG",6.16666666666667,6.88130833333333,6.59219788885986,7.17041877780681
"73","North Macedonia","MK",8,6.62692638888889,6.45435062367718,6.7995021541006
"74","Norway","NO",20,19.3744333333333,19.1948694789805,19.5539971876862
"75","Oman","OM",10,10.3915125,10.0116445877723,10.7713804122277
"76","Pakistan","PK",5.5,5.40442222222222,5.23491760007663,5.57392684436782
"77","Panama","PA",12.3333333333333,11.6597652777778,11.2638307902743,12.0556997652813
"78","Papua New Guinea","PG",6.5,6.64342777777778,6.46816527189523,6.81869028366032
"79","Paraguay","PY",9,6.55045277777778,5.95225497899862,7.14865057655694
"80","Peru","PE",13,8.70180972222222,8.44003105372296,8.96358839072149
"81","Philippines","PH",12.3333333333333,8.87231944444444,8.6666009649332,9.07803792395569
"82","Poland","PL",13.6666666666667,13.4102444444444,12.9734966993003,13.8469921895886
"83","Portugal","PT",11,10.0036472222222,9.41603307833289,10.5912613661116
"84","Qatar","QA",17.3333333333333,17.3603152777778,17.05881347655,17.6618170790055
"85","Romania","RO",11,8.79545555555556,8.59293125007705,8.99797986103406
"86","Russia","RU",10.5,11.4308486111111,10.9318154644474,11.9298817577748
"87","Rwanda","RW",6.5,6.45071944444444,6.28043918682861,6.62099970206028
"88","Saudi Arabia","SA",14.3333333333333,14.2169222222222,14.0140511539393,14.4197932905051
"89","Senegal","SN",7,6.80712638888889,6.63723054317084,6.97702223460694
"90","Serbia","RS",9,7.57723194444444,7.36106071893006,7.79340316995883
"91","Slovakia","SK",16,12.7092777777778,12.2500173856909,13.1685381698646
"92","Slovenia","SI",15.8333333333333,13.8289888888889,13.6429740917518,14.015003686026
"93","South Africa","ZA",9.66666666666667,8.01298194444444,7.83447726297983,8.19148662590906
"94","Spain","ES",13.8333333333333,13.6173791666667,13.3397296245197,13.8950287088137
"95","Sri Lanka","LK",6.5,6.28288333333333,6.11092680643118,6.45483986023549
"96","Suriname","SR",6.5,5.83010416666667,5.65787352255396,6.00233481077938
"97","Sweden","SE",20,19.3218638888889,19.1502991856358,19.493428592142
"98","Switzerland","CH",20,17.4432888888889,17.1312754162696,17.7553023615082
"99","Tajikistan","TJ",5,5.89200833333333,5.7192048164264,6.06481185024026
"100","Thailand","TH",13,12.1697763888889,11.8108194872475,12.5287332905303
"101","Trinidad and Tobago","TT",13.1666666666667,13.5590430555556,13.256837649521,13.8612484615901
"102","Turkey","TR",8.16666666666667,7.12844305555556,6.95191996420867,7.30496614690244
"103","Uganda","UG",6,6.12248055555556,5.95300776603044,6.29195334508067
"104","Ukraine","UA",5.33333333333333,5.74608194444444,5.52492451399293,5.96723937489596
"105","United Kingdom","GB",18.3333333333333,17.7137194444444,17.2145678859286,18.2128710029603
"106","United States","US",19,16.0927902777778,15.2626374178034,16.9229431377521
"107","Uruguay","UY",12,11.9367625,11.7533239294067,12.1202010705933
"108","Vietnam","VN",8.33333333333333,8.26961111111111,8.09218603806007,8.44703618416215
"109","Zambia","ZM",5.16666666666667,5.46654305555556,5.29663418054639,5.63645193056472
