"","country","ISO2","actual","est","est_lower","est_upper"
"78","Papua New Guinea","PG",6.5,6.68813194444444,6.4889284327351,6.88733545615379
"79","Paraguay","PY",9,9.21078472222222,9.0250199195479,9.39654952489655
"80","Peru","PE",13,11.8816708333333,10.9083729212076,12.8549687454591
"81","Philippines","PH",12.3333333333333,11.1910791666667,10.7750066228305,11.6071517105028
"82","Poland","PL",13.6666666666667,12.7505069444444,12.3217603417829,13.179253547106
"83","Portugal","PT",11,10.7552486111111,10.4904861775937,11.0200110446285
"84","Qatar","QA",17.3333333333333,17.2031138888889,16.8825306890463,17.5236970887315
"85","Romania","RO",11,11.1344222222222,10.943098372262,11.3257460721825
"86","Russia","RU",10.5,11.2334722222222,10.8481022847136,11.6188421597308
"87","Rwanda","RW",6.5,6.44274583333333,6.2630778401867,6.62241382647996
"88","Saudi Arabia","SA",14.3333333333333,14.3611402777778,14.0162849539193,14.7059956016362
"89","Senegal","SN",7,6.70993888888889,6.53282270573996,6.88705507203781
"90","Serbia","RS",9,8.3543875,8.13154814639239,8.57722685360761
"91","Slovakia","SK",16,14.7546111111111,14.0705946269514,15.4386275952708
"92","Slovenia","SI",15.8333333333333,15.1442152777778,14.9546536405215,15.333776915034
"93","South Africa","ZA",9.66666666666667,8.95077222222222,8.65819086771409,9.24335357673035
"94","Spain","ES",13.8333333333333,13.4025402777778,13.2044347199233,13.6006458356323
"95","Sri Lanka","LK",6.5,6.23613194444444,6.05771245369366,6.41455143519523
"96","Suriname","SR",6.5,6.51720694444444,6.3377540627533,6.69665982613559
"97","Sweden","SE",20,19.4436847222222,19.2666087873269,19.6207606571176
"98","Switzerland","CH",20,19.6252902777778,19.445335050237,19.8052455053185
"99","Tajikistan","TJ",5,5.79216944444444,5.61020056738761,5.97413832150127
"100","Thailand","TH",13,12.3354111111111,11.8847910057834,12.7860312164389
"101","Trinidad and Tobago","TT",13.1666666666667,13.3530472222222,13.0292021316595,13.676892312785
"102","Turkey","TR",8.16666666666667,8.69679861111111,8.29938750230093,9.0942097199213
"103","Uganda","UG",6,6.12080138888889,5.94309385165029,6.29850892612748
"104","Ukraine","UA",5.33333333333333,5.8898625,5.69736529619699,6.08235970380301
"105","United Kingdom","GB",18.3333333333333,17.5357819444444,17.0617187045932,18.0098451842957
"106","United States","US",19,18.5071152777778,18.3274597044395,18.6867708511161
"107","Uruguay","UY",12,12.3596777777778,12.0624522771035,12.656903278452
"108","Vietnam","VN",8.33333333333333,8.30982916666667,8.12533529473571,8.49432303859763
"109","Zambia","ZM",5.16666666666667,5.58536805555556,5.36941891142929,5.80131719968182
