"","country","ISO2","actual","est","est_lower","est_upper"
"37","Fiji","FJ",7.33333333333333,6.9707875,6.78589562679531,7.15567937320469
"38","Finland","FI",19,18.8022055555556,18.625984111492,18.9784269996191
"39","France","FR",18,16.2142388888889,15.9411159756234,16.4873618021544
"40","Georgia","GE",8.33333333333333,7.39375972222222,7.21058101640186,7.57693842804259
"41","Germany","DE",20,19.3052638888889,18.9693406206017,19.6411871571761
"42","Ghana","GH",5.5,5.85926111111111,5.67807637504126,6.04044584718096
"43","Greece","GR",6.16666666666667,7.81518333333333,6.76760817900365,8.86275848766302
"44","Guatemala","GT",8.33333333333333,7.25989722222222,7.04179701804893,7.47799742639552
"45","Honduras","HN",7.66666666666667,7.56785416666667,7.386467530537,7.74924080279634
"46","Hungary","HU",11.1666666666667,10.8654111111111,10.3528486458039,11.3779735764183
"47","Iceland","IS",14.1666666666667,15.5080291666667,14.367902287866,16.6481560454673
"48","India","IN",11,5.56303472222222,5.37180990485211,5.75425953959233
"49","Indonesia","ID",11,6.99169027777778,6.81356950765419,7.16981104790136
"50","Iraq","IQ",5,6.774825,5.56662938268135,7.98302061731866
"51","Ireland","IE",16.3333333333333,16.5408875,16.2444915382527,16.8372834617473
"52","Israel","IL",16.5,16.0270847222222,15.8458760761702,16.2082933682742
"53","Italy","IT",11.6666666666667,11.5065125,11.2170879050512,11.7959370949488
"54","Japan","JP",16,13.8772125,13.5822165997958,14.1722084002042
"55","Jordan","JO",7.33333333333333,5.628525,5.38149581698842,5.87555418301158
"56","Kazakhstan","KZ",11.1666666666667,9.88704583333333,9.54463703902174,10.2294546276449
"57","Kenya","KE",7,6.40861527777778,6.22627798645012,6.59095256910543
"58","Korea","KR",17.8333333333333,15.6948083333333,15.4988788468007,15.890737819866
"59","Kuwait","KW",18,17.4167027777778,17.128558005423,17.7048475501326
"60","Latvia","LV",14.5,13.2358194444444,12.4460490065109,14.025589882378
"61","Lebanon","LB",4.33333333333333,4.16482916666667,3.8011909230573,4.52846741027603
"62","Lithuania","LT",14.5,13.8360805555556,13.2979939826727,14.3741671284384
"63","Luxembourg","LU",20,19.5589638888889,19.3728393875028,19.745088390275
"64","Malaysia","MY",14,9.78583611111111,9.27577306527837,10.2958991569439
"65","Mexico","MX",13,8.17060138888889,7.98553672426512,8.35566605351266
"66","Mongolia","MN",5.66666666666667,5.47733055555556,5.21587261637838,5.73878849473273
"67","Morocco","MA",11,6.57846805555556,6.39394258671161,6.7629935243995
"68","Mozambique","MZ",2.66666666666667,3.78828611111111,3.04252730857943,4.53404491364279
"69","Netherlands","NL",20,19.3696944444444,19.1802120740894,19.5591768147995
"70","New Zealand","NZ",18,15.3499236111111,14.7587816362899,15.9410655859323
"71","Nicaragua","NI",5.5,5.99772083333333,5.57166647047747,6.4237751961892
"72","Nigeria","NG",6.16666666666667,6.76574444444444,6.55416242097199,6.9773264679169
"73","North Macedonia","MK",8,6.84514861111111,6.65638718942557,7.03391003279665
"74","Norway","NO",20,19.5416819444444,19.3518120071239,19.731551881765
"75","Oman","OM",10,10.1378111111111,9.58127144684217,10.69435077538
"76","Pakistan","PK",5.5,5.17477361111111,4.99378079181057,5.35576643041165
"77","Panama","PA",12.3333333333333,9.76812638888889,8.84406398625058,10.6921887915272
"78","Papua New Guinea","PG",6.5,6.61589027777778,6.31511357854012,6.91666697701543
"79","Paraguay","PY",9,8.07695138888889,7.89542006321842,8.25848271455936
"80","Peru","PE",13,7.84327222222222,7.6501823012523,8.03636214319214
"81","Philippines","PH",12.3333333333333,8.93190277777778,8.64392583722828,9.21987971832727
"82","Poland","PL",13.6666666666667,11.4930138888889,10.9603790679636,12.0256487098142
"83","Portugal","PT",11,9.88375416666667,9.29208988832053,10.4754184450128
"84","Qatar","QA",17.3333333333333,16.8920166666667,16.6157529844844,17.1682803488489
"85","Romania","RO",11,7.98159027777778,7.7751599457739,8.18802060978165
"86","Russia","RU",10.5,10.0387,9.8578911871889,10.2195088128111
"87","Rwanda","RW",6.5,5.88677916666667,5.70575678284315,6.06780155049018
"88","Saudi Arabia","SA",14.3333333333333,14.2989763888889,14.0730958927281,14.5248568850497
"89","Senegal","SN",7,6.47612083333333,6.2968088205299,6.65543284613676
"90","Serbia","RS",9,7.11446111111111,6.91050230107551,7.31841992114671
"91","Slovakia","SK",16,10.6092069444444,9.83300204083132,11.3854118480576
"92","Slovenia","SI",15.8333333333333,12.9678361111111,12.4862584430109,13.4494137792113
"93","South Africa","ZA",9.66666666666667,6.596275,6.40974243543335,6.78280756456665
"94","Spain","ES",13.8333333333333,11.5204222222222,11.0221837045918,12.0186607398527
"95","Sri Lanka","LK",6.5,5.75242083333333,5.57535734486817,5.92948432179849
"96","Suriname","SR",6.5,5.92124722222222,5.74353005208513,6.09896439235932
"97","Sweden","SE",20,19.0940125,18.9107818762809,19.2772431237191
"98","Switzerland","CH",20,17.3926333333333,17.0935860738843,17.6916805927824
"99","Tajikistan","TJ",5,5.73956111111111,5.55977834391813,5.91934387830409
"100","Thailand","TH",13,11.2029361111111,11.0163851831247,11.3894870390975
"101","Trinidad and Tobago","TT",13.1666666666667,13.3890583333333,13.1649922923981,13.6131243742685
"102","Turkey","TR",8.16666666666667,7.14185,6.95293070747093,7.33076929252907
"103","Uganda","UG",6,6.15084861111111,5.9736635885514,6.32803363367082
"104","Ukraine","UA",5.33333333333333,5.39440833333333,5.16095347070046,5.62786319596621
"105","United Kingdom","GB",18.3333333333333,16.2137861111111,15.5893906106802,16.838181611542
"106","United States","US",19,14.3028944444444,13.0239410769052,15.5818478119837
"107","Uruguay","UY",12,9.86982222222222,8.11344173594217,11.6262027085023
"108","Vietnam","VN",8.33333333333333,6.48916805555556,6.31040106786485,6.66793504324626
"109","Zambia","ZM",5.16666666666667,5.24414305555556,5.06459081661474,5.42369529449637
