"","country","ISO2","actual","est","est_lower","est_upper"
"81","Philippines","PH",12.3333333333333,11.1428861111111,10.772407852137,11.5133643700853
"82","Poland","PL",13.6666666666667,7.81636388888889,7.63256282996504,8.00016494781273
"83","Portugal","PT",11,7.84285277777778,7.44783286470705,8.23787269084851
"84","Qatar","QA",17.3333333333333,17.5280416666667,17.2347916367548,17.8212916965785
"85","Romania","RO",11,12.0626958333333,11.8382066466781,12.2871850199885
"86","Russia","RU",10.5,10.2968861111111,10.1167408134118,10.4770314088105
"87","Rwanda","RW",6.5,6.58895694444444,6.41722150593439,6.7606923829545
"88","Saudi Arabia","SA",14.3333333333333,12.5276388888889,12.1365469680977,12.9187308096801
"89","Senegal","SN",7,7.09746944444444,6.92223667748059,7.2727022114083
"90","Serbia","RS",9,6.64463333333333,6.47178667207969,6.81747999458697
"91","Slovakia","SK",16,11.9223930555556,11.5430677755939,12.3017183355172
"92","Slovenia","SI",15.8333333333333,11.0224736111111,10.6010397421075,11.4439074801148
"93","South Africa","ZA",9.66666666666667,7.96197638888889,7.77847682109022,8.14547595668756
"94","Spain","ES",13.8333333333333,9.9850875,8.99203220557117,10.9781427944288
"95","Sri Lanka","LK",6.5,6.178375,6.00572094859812,6.35102905140188
"96","Suriname","SR",6.5,7.25788055555556,7.07433512284889,7.44142598826222
"97","Sweden","SE",20,19.2347958333333,19.0573489710252,19.4122426956414
"98","Switzerland","CH",20,19.6794611111111,19.5035475684143,19.855374653808
"99","Tajikistan","TJ",5,5.58176666666667,5.4072757372591,5.75625759607424
"100","Thailand","TH",13,12.4594708333333,12.2215317983927,12.697409868274
"101","Trinidad and Tobago","TT",13.1666666666667,10.9993597222222,10.7148134302896,11.2839060141548
"102","Turkey","TR",8.16666666666667,8.55114722222222,8.24756423036395,8.8547302140805
"103","Uganda","UG",6,6.36480138888889,6.19384176093758,6.5357610168402
"104","Ukraine","UA",5.33333333333333,5.68633611111111,5.50479765640723,5.86787456581499
"105","United Kingdom","GB",18.3333333333333,16.7196722222222,15.8954813943416,17.5438630501028
"106","United States","US",19,17.9562583333333,17.6031869269043,18.3093297397624
"107","Uruguay","UY",12,13.57305,13.3027377364941,13.8433622635059
"108","Vietnam","VN",8.33333333333333,8.39943611111111,8.22048729088275,8.57838493133947
"109","Zambia","ZM",5.16666666666667,6.92264027777778,6.65687422794898,7.18840632760658
