"","country","ISO2","actual","est","est_lower","est_upper"
"56","Kazakhstan","KZ",11.1666666666667,10.0542652777778,9.74979328600669,10.3587372695489
"57","Kenya","KE",7,6.51135138888889,6.34929124606393,6.67341153171385
"58","Korea","KR",17.8333333333333,16.2736722222222,16.1100172073529,16.4373272370915
"59","Kuwait","KW",18,17.4784875,17.1038334203414,17.8531415796586
"60","Latvia","LV",14.5,13.7160583333333,13.061262299548,14.3708543671187
"61","Lebanon","LB",4.33333333333333,4.27554305555556,3.93991141429457,4.61117469681654
"62","Lithuania","LT",14.5,14.3786041666667,14.215502877593,14.5417054557403
"63","Luxembourg","LU",20,19.6355819444444,19.4708074776913,19.8003564111976
"64","Malaysia","MY",14,11.8908958333333,11.4716061256749,12.3101855409918
"65","Mexico","MX",13,10.4426805555556,10.1044380820229,10.7809230290882
"66","Mongolia","MN",5.66666666666667,5.67747222222222,5.50386660823965,5.85107783620479
"67","Morocco","MA",11,8.02012916666667,7.75796541422146,8.28229291911187
"68","Mozambique","MZ",2.66666666666667,3.61664166666667,2.78805997013412,4.44522336319921
"69","Netherlands","NL",20,19.4517138888889,19.2834614851914,19.6199662925864
"70","New Zealand","NZ",18,16.5419430555556,16.3277365207152,16.7561495903959
"71","Nicaragua","NI",5.5,5.96644375,5.51408135768631,6.41880614231369
"72","Nigeria","NG",6.16666666666667,6.84271666666667,6.67374415654432,7.01168917678901
"73","North Macedonia","MK",8,7.09743888888889,6.92953763229953,7.26534014547825
"74","Norway","NO",20,19.5666986111111,19.3955412860995,19.7378559361228
"75","Oman","OM",10,10.41075,9.93534692528262,10.8861530747174
"76","Pakistan","PK",5.5,5.4374,5.27783199947199,5.59696800052801
"77","Panama","PA",12.3333333333333,11.0928930555556,10.5132067252339,11.6725793858773
"78","Papua New Guinea","PG",6.5,6.62646527777778,6.46647668079294,6.78645387476262
"79","Paraguay","PY",9,8.73521805555556,8.57266183230518,8.89777427880593
"80","Peru","PE",13,9.80225416666667,9.28904595775468,10.3154623755787
"81","Philippines","PH",12.3333333333333,8.73868611111111,8.56125100539313,8.91612121682909
"82","Poland","PL",13.6666666666667,12.3093777777778,11.9950155306721,12.6237400248835
"83","Portugal","PT",11,10.2085805555556,9.66054538708516,10.7566157240259
"84","Qatar","QA",17.3333333333333,17.0667777777778,16.7914285266924,17.3421270288631
"85","Romania","RO",11,9.30702083333333,9.052013846123,9.56202782054367
"86","Russia","RU",10.5,10.7739583333333,10.5297577948147,11.018158871852
"87","Rwanda","RW",6.5,6.33429444444444,6.17250618760455,6.49608270128434
"88","Saudi Arabia","SA",14.3333333333333,14.3680069444444,14.094842553371,14.6411713355179
"89","Senegal","SN",7,6.63456388888889,6.47523863081959,6.79388914695819
"90","Serbia","RS",9,7.57475972222222,7.27857175107328,7.87094769337117
"91","Slovakia","SK",16,12.1886125,11.6063969035435,12.7708280964565
"92","Slovenia","SI",15.8333333333333,13.7719375,13.5220289936584,14.0218460063416
"93","South Africa","ZA",9.66666666666667,7.71432777777778,7.54733750774391,7.88131804781165
"94","Spain","ES",13.8333333333333,12.7364763888889,12.5727726185304,12.9001801592474
"95","Sri Lanka","LK",6.5,5.95379722222222,5.79109662772852,6.11649781671592
"96","Suriname","SR",6.5,6.27171527777778,6.10914257274035,6.43428798281521
"97","Sweden","SE",20,19.3170194444444,19.1529877452829,19.481051143606
"98","Switzerland","CH",20,17.7607138888889,17.4851911025716,18.0362366752062
"99","Tajikistan","TJ",5,6.16935833333333,6.00872089185188,6.32999577481478
"100","Thailand","TH",13,11.8492819444444,11.4790176063437,12.2195462825452
"101","Trinidad and Tobago","TT",13.1666666666667,13.3748833333333,13.1103135533269,13.6394531133398
"102","Turkey","TR",8.16666666666667,8.1474625,7.84833776824271,8.44658723175729
"103","Uganda","UG",6,6.168825,6.0091148652912,6.3285351347088
"104","Ukraine","UA",5.33333333333333,5.77081388888889,5.5974057093803,5.94422206839748
"105","United Kingdom","GB",18.3333333333333,16.9269819444444,16.3715490895116,17.4824147993773
"106","United States","US",19,16.1799152777778,15.3566346379209,17.0031959176346
"107","Uruguay","UY",12,11.6367166666667,11.1067806459973,12.166652687336
"108","Vietnam","VN",8.33333333333333,7.76773333333333,7.59970777496551,7.93575889170116
"109","Zambia","ZM",5.16666666666667,5.47614722222222,5.31534166549636,5.63695277894808
