"","country","ISO2","actual","est","est_lower","est_upper"
"79","Paraguay","PY",9,3.80758194444444,3.54937275083471,4.06579113805418
"80","Peru","PE",13,5.23011388888889,4.95905247079938,5.5011753069784
"81","Philippines","PH",12.3333333333333,8.48959583333333,8.24546862472693,8.73372304193974
"82","Poland","PL",13.6666666666667,8.9093,7.43438105056191,10.3842189494381
"83","Portugal","PT",11,8.58939722222222,7.88841342533967,9.29038101910477
"84","Qatar","QA",17.3333333333333,16.8056972222222,16.5378772574902,17.0735171869543
"85","Romania","RO",11,7.17522361111111,6.93825784428994,7.41218937793228
"86","Russia","RU",10.5,10.2496305555556,9.80798790515326,10.6912732059579
"87","Rwanda","RW",6.5,5.83659722222222,5.59992609449165,6.0732683499528
"88","Saudi Arabia","SA",14.3333333333333,13.9424458333333,13.6531198287305,14.2317718379361
"89","Senegal","SN",7,6.2638375,6.03152590739835,6.49614909260165
"90","Serbia","RS",9,6.16245972222222,5.66267206001764,6.66224738442681
"91","Slovakia","SK",16,10.3078305555556,9.75334397623961,10.8623171348715
"92","Slovenia","SI",15.8333333333333,13.0114555555556,12.371307790984,13.6516033201271
"93","South Africa","ZA",9.66666666666667,5.10524861111111,4.48039154827661,5.73010567394561
"94","Spain","ES",13.8333333333333,11.1304347222222,10.6020768056949,11.6587926387495
"95","Sri Lanka","LK",6.5,5.45775,5.22410727408489,5.69139272591511
"96","Suriname","SR",6.5,3.78324166666667,3.48496193366678,4.08152139966655
"97","Sweden","SE",20,17.7398486111111,17.4944126176074,17.9852846046148
"98","Switzerland","CH",20,16.2348888888889,15.4486265963855,17.0211511813923
"99","Tajikistan","TJ",5,5.8006,5.56804260771084,6.03315739228916
"100","Thailand","TH",13,10.4626083333333,9.90690933224582,11.0183073344208
"101","Trinidad and Tobago","TT",13.1666666666667,13.6019041666667,13.3529452412935,13.8508630920399
"102","Turkey","TR",8.16666666666667,3.89235972222222,3.57111802585684,4.2136014185876
"103","Uganda","UG",6,6.25354861111111,6.02297982642581,6.48411739579642
"104","Ukraine","UA",5.33333333333333,5.27068055555556,5.01903571664618,5.52232539446493
"105","United Kingdom","GB",18.3333333333333,14.4409513888889,13.798856295262,15.0830464825158
"106","United States","US",19,14.1982430555556,12.7752260374038,15.6212600737073
"107","Uruguay","UY",12,9.6970125,8.19960504825204,11.194419951748
"108","Vietnam","VN",8.33333333333333,5.83476527777778,5.35600554772761,6.31352500782795
"109","Zambia","ZM",5.16666666666667,5.29076388888889,5.05962755829738,5.5219002194804
