"","country","ISO2","actual","est","est_lower","est_upper"
"71","Nicaragua","NI",5.5,5.99508958333333,5.56267297594235,6.42750619072432
"72","Nigeria","NG",6.16666666666667,6.87313888888889,6.57320028957845,7.17307748819933
"73","North Macedonia","MK",8,6.79585416666667,6.61345178938175,6.97825654395159
"74","Norway","NO",20,19.5262263888889,19.341160965184,19.7112918125937
"75","Oman","OM",10,10.5171902777778,10.0511152240569,10.9832653314987
"76","Pakistan","PK",5.5,5.66377777777778,5.48815490492824,5.83940065062732
"77","Panama","PA",12.3333333333333,11.6771986111111,11.2373049400445,12.1170922821777
"78","Papua New Guinea","PG",6.5,6.65455416666667,6.47350544082225,6.83560289251108
"79","Paraguay","PY",9,8.8620125,8.6834254313832,9.0405995686168
"80","Peru","PE",13,11.5778263888889,10.7420209824711,12.4136317953066
"81","Philippines","PH",12.3333333333333,8.4882875,8.30788507860439,8.66868992139561
"82","Poland","PL",13.6666666666667,12.8245513888889,12.4113883566718,13.237714421106
"83","Portugal","PT",11,10.6020694444444,10.2655242159683,10.9386146729206
"84","Qatar","QA",17.3333333333333,17.2062361111111,16.85681946153,17.5556527606923
"85","Romania","RO",11,10.7172263888889,10.4890675625906,10.9453852151871
"86","Russia","RU",10.5,11.4249222222222,10.9364198221934,11.9134246222511
"87","Rwanda","RW",6.5,6.45754583333333,6.28128973495024,6.63380193171643
"88","Saudi Arabia","SA",14.3333333333333,14.3353888888889,14.0567448905466,14.6140328872312
"89","Senegal","SN",7,6.70286388888889,6.52793435576885,6.87779342200892
"90","Serbia","RS",9,7.94740138888889,7.76392521440127,8.1308775633765
"91","Slovakia","SK",16,14.0923861111111,13.7892588563285,14.3955133658938
"92","Slovenia","SI",15.8333333333333,14.0240972222222,13.8023713950451,14.2458230493993
"93","South Africa","ZA",9.66666666666667,8.7871375,8.50281408250589,9.07146091749411
"94","Spain","ES",13.8333333333333,13.4221902777778,13.2239524158509,13.6204281397046
"95","Sri Lanka","LK",6.5,6.22928333333333,6.05293329011331,6.40563337655336
"96","Suriname","SR",6.5,6.391575,6.21576369491019,6.56738630508981
"97","Sweden","SE",20,19.3718347222222,19.1931849806555,19.550484463789
"98","Switzerland","CH",20,17.3317152777778,17.0535588592052,17.6098716963504
"99","Tajikistan","TJ",5,5.94047777777778,5.76118682082525,6.11976873473031
"100","Thailand","TH",13,12.3248847222222,11.8603680427679,12.7894014016765
"101","Trinidad and Tobago","TT",13.1666666666667,13.4896430555556,13.1951335479444,13.7841525631667
"102","Turkey","TR",8.16666666666667,8.50762083333333,8.04887050451592,8.96637116215075
"103","Uganda","UG",6,6.13866666666667,5.96342642127556,6.31390691205778
"104","Ukraine","UA",5.33333333333333,5.98729305555556,5.80049205318523,6.17409405792588
"105","United Kingdom","GB",18.3333333333333,17.5178555555556,17.0190661454634,18.0166449656477
"106","United States","US",19,17.0824291666667,16.6258485067826,17.5390098265507
"107","Uruguay","UY",12,12.1601861111111,11.9297966069897,12.3905756152325
"108","Vietnam","VN",8.33333333333333,8.29009305555556,8.10674164770917,8.47344446340194
"109","Zambia","ZM",5.16666666666667,5.57146527777778,5.3944584858008,5.74847206975475
