"","country","ISO2","actual","est","est_lower","est_upper"
"40","Georgia","GE",8.33333333333333,7.90755138888889,7.61772113514627,8.19738164263151
"41","Germany","DE",20,19.7521041666667,19.5942214268065,19.9099869065269
"42","Ghana","GH",5.5,5.82115694444444,5.62828102049708,6.01403286839181
"43","Greece","GR",6.16666666666667,7.84643194444444,6.98423387694724,8.70863001194165
"44","Guatemala","GT",8.33333333333333,8.45153888888889,8.29950287974879,8.60357489802898
"45","Honduras","HN",7.66666666666667,7.65779861111111,7.50516241065262,7.8104348115696
"46","Hungary","HU",11.1666666666667,11.6439722222222,11.4444094619391,11.8435349825053
"47","Iceland","IS",14.1666666666667,15.4675680555556,14.2336578459062,16.701478265205
"48","India","IN",11,6.61800138888889,6.30370249655684,6.93230028122094
"49","Indonesia","ID",11,7.36635694444444,7.14334560009628,7.58936828879261
"50","Iraq","IQ",5,6.423755,4.75493439115237,8.09257560884763
"51","Ireland","IE",16.3333333333333,16.6454347222222,16.487604473756,16.8032649706885
"52","Israel","IL",16.5,16.4966847222222,16.3426219320903,16.6507475123541
"53","Italy","IT",11.6666666666667,11.9135180555556,11.7513793884059,12.0756567227052
"54","Japan","JP",16,14.0709069444444,13.7717348037996,14.3700790850893
"55","Jordan","JO",7.33333333333333,6.57207916666667,6.41720605216714,6.72695228116619
"56","Kazakhstan","KZ",11.1666666666667,9.87412083333333,9.54262137092415,10.2056202957425
"57","Kenya","KE",7,6.67354722222222,6.52004425808915,6.8270501863553
"58","Korea","KR",17.8333333333333,14.5996263888889,14.3446727293519,14.8545800484259
"59","Kuwait","KW",18,17.5592736111111,17.1968558938743,17.9216913283479
"60","Latvia","LV",14.5,14.4635819444444,14.3010900074098,14.6260738814791
"61","Lebanon","LB",4.33333333333333,4.19252222222222,3.82799750443173,4.55704694001272
"62","Lithuania","LT",14.5,14.7018277777778,14.5489202159794,14.8547353395761
"63","Luxembourg","LU",20,19.7791597222222,19.6245091025705,19.9338103418739
"64","Malaysia","MY",14,13.3822347222222,12.9648268967045,13.7996425477399
"65","Mexico","MX",13,12.7153416666667,12.5577743784911,12.8729089548423
"66","Mongolia","MN",5.66666666666667,5.71065416666667,5.55350262913366,5.86780570419967
"67","Morocco","MA",11,10.1007430555556,9.37652191630649,10.8249641948046
"68","Mozambique","MZ",2.66666666666667,3.469775,2.43512441923408,4.50442558076591
"69","Netherlands","NL",20,19.6119805555556,19.4502347436838,19.7737263674273
"70","New Zealand","NZ",18,7.20457222222222,7.04125703346043,7.36788741098401
"71","Nicaragua","NI",5.5,5.86896458333333,5.37976351317026,6.35816565349641
"72","Nigeria","NG",6.16666666666667,6.78110972222222,6.29434383619171,7.26787560825273
"73","North Macedonia","MK",8,6.7583875,6.59830216970803,6.91847283029197
"74","Norway","NO",20,19.6415083333333,19.4801693552063,19.8028473114604
"75","Oman","OM",10,10.4994388888889,10.1820506448111,10.8168271329667
"76","Pakistan","PK",5.5,5.56874027777778,5.41557269237544,5.72190786318011
"77","Panama","PA",12.3333333333333,11.6736722222222,11.2509792152434,12.096365229201
"78","Papua New Guinea","PG",6.5,6.69445,6.53779271511133,6.85110728488867
"79","Paraguay","PY",9,7.95004583333333,7.79592435910661,8.10416730756006
"80","Peru","PE",13,10.3033805555556,9.87624808189489,10.7305130292162
"81","Philippines","PH",12.3333333333333,8.46038055555556,8.30694697359864,8.61381413751247
"82","Poland","PL",13.6666666666667,13.3459069444444,12.9284180701152,13.7633958187737
"83","Portugal","PT",11,10.3201875,9.93295281415088,10.7074221858491
"84","Qatar","QA",17.3333333333333,17.3763597222222,17.0870001597759,17.6657192846686
"85","Romania","RO",11,10.2415736111111,9.90605325612302,10.5770939660992
"86","Russia","RU",10.5,11.431625,10.8596702131632,12.0035797868368
"87","Rwanda","RW",6.5,6.45533472222222,6.30358551815695,6.60708392628749
"88","Saudi Arabia","SA",14.3333333333333,14.4225375,14.0630512296609,14.7820237703391
"89","Senegal","SN",7,6.82777083333333,6.6760705223971,6.97947114426957
"90","Serbia","RS",9,7.73377083333333,7.56957669943978,7.89796496722688
"91","Slovakia","SK",16,13.7047388888889,13.4005149147701,14.0089628630077
"92","Slovenia","SI",15.8333333333333,14.3871513888889,14.1613309605282,14.6129718172495
"93","South Africa","ZA",9.66666666666667,8.44862222222222,8.28455709311153,8.61268735133291
"94","Spain","ES",13.8333333333333,13.5022236111111,13.2978597285514,13.7065874936709
"95","Sri Lanka","LK",6.5,6.27023888888889,6.11702986002361,6.42344791775417
"96","Suriname","SR",6.5,5.82037638888889,5.67103678705498,5.9697159907228
"97","Sweden","SE",20,19.516575,19.2516404771329,19.7815095228671
"98","Switzerland","CH",20,17.3780902777778,17.1440912959893,17.6120892595663
"99","Tajikistan","TJ",5,5.83154166666667,5.67565009989665,5.98743323343668
"100","Thailand","TH",13,12.3902805555556,11.9937955532348,12.7867655578764
"101","Trinidad and Tobago","TT",13.1666666666667,13.5607388888889,13.2724568685082,13.8490209092696
"102","Turkey","TR",8.16666666666667,7.94022777777778,7.53484398375649,8.34561157179906
"103","Uganda","UG",6,6.11424583333333,5.96356186010934,6.26492980655733
"104","Ukraine","UA",5.33333333333333,5.97070555555556,5.81226800076813,6.12914311034299
"105","United Kingdom","GB",18.3333333333333,17.6754708333333,17.1759793251297,18.1749623415369
"106","United States","US",19,17.4202930555556,16.9191461285171,17.921439982594
"107","Uruguay","UY",12,12.2125638888889,11.9864954499915,12.4386323277863
"108","Vietnam","VN",8.33333333333333,8.27710416666667,8.11666811030721,8.43754022302613
"109","Zambia","ZM",5.16666666666667,5.61455277777778,5.46012036688526,5.7689851886703
