"","country","ISO2","actual","est","est_lower","est_upper"
"82","Poland","PL",13.6666666666667,12.9527722222222,12.5212005353827,13.3843439090617
"83","Portugal","PT",11,10.7498791666667,10.5282511408891,10.9715071924442
"84","Qatar","QA",17.3333333333333,17.2397180555556,16.9389483000341,17.540487811077
"85","Romania","RO",11,11.137075,10.9711719030232,11.3029780969768
"86","Russia","RU",10.5,11.2720333333333,10.869905016863,11.6741616498037
"87","Rwanda","RW",6.5,6.44771666666667,6.30259030513725,6.59284302819609
"88","Saudi Arabia","SA",14.3333333333333,14.3727208333333,14.0575985904014,14.6878430762653
"89","Senegal","SN",7,6.8074,6.66403218382806,6.95076781617194
"90","Serbia","RS",9,8.28513194444444,8.10149723652906,8.46876665235983
"91","Slovakia","SK",16,14.5677541666667,14.0424850278552,15.0930233054781
"92","Slovenia","SI",15.8333333333333,14.8224111111111,14.5760810616485,15.0687411605738
"93","South Africa","ZA",9.66666666666667,8.92671527777778,8.63997717230204,9.21345338325352
"94","Spain","ES",13.8333333333333,13.4393013888889,13.2796892632479,13.5989135145299
"95","Sri Lanka","LK",6.5,6.25435833333333,6.11001386737646,6.39870279929021
"96","Suriname","SR",6.5,6.44263472222222,6.30017898247329,6.58509046197115
"97","Sweden","SE",20,19.4336708333333,19.2881257408142,19.5792159258524
"98","Switzerland","CH",20,18.3393513888889,17.9704357706671,18.7082670071106
"99","Tajikistan","TJ",5,5.82603055555556,5.67719504308635,5.97486606802476
"100","Thailand","TH",13,12.3302805555556,11.901873386412,12.7586877246991
"101","Trinidad and Tobago","TT",13.1666666666667,13.4331277777778,13.111689976367,13.7545655791886
"102","Turkey","TR",8.16666666666667,8.65295,8.31478977250684,8.99111022749316
"103","Uganda","UG",6,6.11976111111111,5.9775764886273,6.26194573359492
"104","Ukraine","UA",5.33333333333333,5.90891944444444,5.75352369460341,6.06431519428548
"105","United Kingdom","GB",18.3333333333333,17.5573652777778,17.106683977333,18.0080465782225
"106","United States","US",19,18.2203180555556,18.0690794615226,18.3715566495885
"107","Uruguay","UY",12,12.3546138888889,12.0788239387486,12.6304038390292
"108","Vietnam","VN",8.33333333333333,8.30911666666667,8.15587439894704,8.46235893438629
"109","Zambia","ZM",5.16666666666667,5.63092083333333,5.46193261010364,5.79990905656303
