"","country","ISO2","actual","est","est_lower","est_upper"
"46","Hungary","HU",11.1666666666667,11.5070986111111,11.3333469488159,11.6808502734063
"47","Iceland","IS",14.1666666666667,15.4366222222222,14.2301459834566,16.6430984609878
"48","India","IN",11,9.69409444444445,9.10256836501158,10.2856205238773
"49","Indonesia","ID",11,9.29139861111111,8.75384389696694,9.82895332525528
"50","Iraq","IQ",5,6.45704,4.87566647199764,8.03841352800236
"51","Ireland","IE",16.3333333333333,16.6564361111111,16.4432858742229,16.8695863479993
"52","Israel","IL",16.5,16.2749527777778,16.1001622541193,16.4497433014363
"53","Italy","IT",11.6666666666667,11.899025,11.7188327996472,12.0792172003528
"54","Japan","JP",16,15.7334930555556,15.4388621482226,16.0281239628885
"55","Jordan","JO",7.33333333333333,7.10651944444444,6.93640423629045,7.27663465259844
"56","Kazakhstan","KZ",11.1666666666667,10.9723111111111,10.7942804652888,11.1503417569335
"57","Kenya","KE",7,6.61483472222222,6.44359119922897,6.78607824521548
"58","Korea","KR",17.8333333333333,17.4831972222222,17.3122695231105,17.6541249213339
"59","Kuwait","KW",18,17.4959222222222,17.1410458647084,17.8507985797361
"60","Latvia","LV",14.5,14.1952652777778,13.9030543228889,14.4874762326667
"61","Lebanon","LB",4.33333333333333,4.65693888888889,4.33641033879691,4.97746743898087
"62","Lithuania","LT",14.5,14.4560111111111,14.2835860989295,14.6284361232927
"63","Luxembourg","LU",20,19.6972097222222,19.522204672007,19.8722147724374
"64","Malaysia","MY",14,12.9099347222222,12.5515798245892,13.2682896198552
"65","Mexico","MX",13,12.6547138888889,12.4806082716443,12.8288195061334
"66","Mongolia","MN",5.66666666666667,5.67245555555556,5.49468155803215,5.85022955307896
"67","Morocco","MA",11,9.81462777777778,9.37671392994846,10.2525416256071
"68","Mozambique","MZ",2.66666666666667,3.41135694444444,2.34224190868354,4.48047198020535
"69","Netherlands","NL",20,19.4920041666667,19.2461272349722,19.7378810983612
"70","New Zealand","NZ",18,17.7658458333333,17.5905490756345,17.9411425910321
"71","Nicaragua","NI",5.5,5.94754166666667,5.52670288117967,6.36838045215367
"72","Nigeria","NG",6.16666666666667,6.84827361111111,6.5151312926247,7.18141592959752
"73","North Macedonia","MK",8,8.20520555555555,8.03360994862838,8.37680116248273
"74","Norway","NO",20,19.5762611111111,19.3969668748859,19.7555553473363
"75","Oman","OM",10,10.4824222222222,9.99104323893563,10.9738012055088
"76","Pakistan","PK",5.5,5.64849722222222,5.47692480127066,5.82006964317378
"77","Panama","PA",12.3333333333333,11.7069486111111,11.2159569395341,12.1979402826881
"78","Papua New Guinea","PG",6.5,6.68671666666667,6.49764151096866,6.87579182236467
"79","Paraguay","PY",9,9.19814444444444,9.01819897178663,9.37808991710226
"80","Peru","PE",13,11.8616125,10.8872833111107,12.8359416888893
"81","Philippines","PH",12.3333333333333,11.1108555555556,10.7001821647789,11.5215289463322
"82","Poland","PL",13.6666666666667,12.6855486111111,12.2759034789843,13.0951937432379
"83","Portugal","PT",11,10.7544305555556,10.4656445680862,11.0432165430249
"84","Qatar","QA",17.3333333333333,17.1916402777778,16.867109170753,17.5161713848026
"85","Romania","RO",11,11.1403555555556,10.9531722851489,11.3275388259622
"86","Russia","RU",10.5,11.2692791666667,10.9164023020308,11.6221560313025
"87","Rwanda","RW",6.5,6.44251666666667,6.2693504308084,6.61568290252494
"88","Saudi Arabia","SA",14.3333333333333,14.3674097222222,14.0403272557873,14.6944921886571
"89","Senegal","SN",7,6.70240694444444,6.53189212280556,6.87292176608333
"90","Serbia","RS",9,8.32750555555556,8.10762278324273,8.54738832786838
"91","Slovakia","SK",16,14.69975,14.0506697056274,15.3488302943726
"92","Slovenia","SI",15.8333333333333,15.0780986111111,14.8917903093404,15.2644069128818
"93","South Africa","ZA",9.66666666666667,8.94397361111111,8.67225872529215,9.21568849693007
"94","Spain","ES",13.8333333333333,13.3956541666667,13.2037723421655,13.5875359911678
"95","Sri Lanka","LK",6.5,6.23463194444444,6.06283801433852,6.40642587455037
"96","Suriname","SR",6.5,6.50537777777778,6.33338847443703,6.67736708111853
"97","Sweden","SE",20,19.4350527777778,19.2644233883346,19.6056821672209
"98","Switzerland","CH",20,19.5700694444444,19.3921648725127,19.7479740163762
"99","Tajikistan","TJ",5,5.79069722222222,5.61501620993914,5.9663782345053
"100","Thailand","TH",13,12.3293583333333,11.8859213426265,12.7727953240402
"101","Trinidad and Tobago","TT",13.1666666666667,13.3762652777778,13.0829460996992,13.6695844558564
"102","Turkey","TR",8.16666666666667,8.68275555555556,8.29772772902432,9.06778338208679
"103","Uganda","UG",6,6.1379875,5.96682432881821,6.30915067118178
"104","Ukraine","UA",5.33333333333333,5.89281805555556,5.70639253480463,6.07924357630649
"105","United Kingdom","GB",18.3333333333333,17.5102361111111,17.0233410398223,17.9971311823999
"106","United States","US",19,18.4772527777778,18.3040408155485,18.650464740007
"107","Uruguay","UY",12,12.36785,12.0767267594217,12.6589732405783
"108","Vietnam","VN",8.33333333333333,8.30920416666667,8.13089492957656,8.48751340375677
"109","Zambia","ZM",5.16666666666667,5.58766805555556,5.3695731039943,5.80576300711681
