"","country","ISO2","actual","est","est_lower","est_upper"
"100","Thailand","TH",13,12.3262222222222,11.8678421086255,12.7846023358189
"101","Trinidad and Tobago","TT",13.1666666666667,13.3865666666667,13.0600365402063,13.713096793127
"102","Turkey","TR",8.16666666666667,8.65704027777778,8.31717508183011,8.99690547372544
"103","Uganda","UG",6,6.13579027777778,5.97209008021411,6.29949047534144
"104","Ukraine","UA",5.33333333333333,5.8909,5.71760459818381,6.06419540181619
"105","United Kingdom","GB",18.3333333333333,17.51505,17.0309340387823,17.9991659612177
"106","United States","US",19,18.2626847222222,18.09490999592,18.4304594485244
"107","Uruguay","UY",12,12.3782,12.0792933054066,12.6771066945934
"108","Vietnam","VN",8.33333333333333,8.3092625,8.13803891021371,8.48048608978629
"109","Zambia","ZM",5.16666666666667,5.62390416666667,5.42118788151188,5.82662045182145
