"","country","ISO2","actual","est","est_lower","est_upper"
"71","Nicaragua","NI",5.5,6.0839625,5.69340686700017,6.47451813299983
"72","Nigeria","NG",6.16666666666667,6.61192916666667,6.40504230533707,6.81881602799626
"73","North Macedonia","MK",8,6.894775,6.68321143362286,7.10633856637714
"74","Norway","NO",20,19.4354791666667,19.2224644723167,19.6484938610166
"75","Oman","OM",10,10.0498027777778,9.41877861706267,10.6808269384929
"76","Pakistan","PK",5.5,5.19646111111111,4.99031474378371,5.40260747843851
"77","Panama","PA",12.3333333333333,8.88408888888889,7.77124574934242,9.99693202843536
"78","Papua New Guinea","PG",6.5,6.63787361111111,6.36631449419528,6.90943272802694
"79","Paraguay","PY",9,7.94652361111111,7.74066322743162,8.1523839947906
"80","Peru","PE",13,7.73885972222222,7.52566168574963,7.95205775869481
"81","Philippines","PH",12.3333333333333,8.80578333333333,8.53935995662162,9.07220671004505
"82","Poland","PL",13.6666666666667,9.91149166666667,8.71730831590783,11.1056750174255
"83","Portugal","PT",11,9.75746111111111,9.24075633844355,10.2741658837787
"84","Qatar","QA",17.3333333333333,16.7066361111111,16.3993478863979,17.0139243358243
"85","Romania","RO",11,7.81082222222222,7.5610989772325,8.06054546721195
"86","Russia","RU",10.5,10.0364069444444,9.82890708032979,10.2439068085591
"87","Rwanda","RW",6.5,5.82050555555556,5.61158668312061,6.0294244279905
"88","Saudi Arabia","SA",14.3333333333333,14.0975763888889,13.7972552134798,14.397897564298
"89","Senegal","SN",7,6.1776,5.97314728676486,6.38205271323514
"90","Serbia","RS",9,7.00146388888889,6.67228525714215,7.33064252063563
"91","Slovakia","SK",16,10.0444888888889,9.17089571468322,10.9180820630946
"92","Slovenia","SI",15.8333333333333,12.9059958333333,12.2878472765043,13.5241443901623
"93","South Africa","ZA",9.66666666666667,6.32746388888889,6.11142957788162,6.54349819989615
"94","Spain","ES",13.8333333333333,11.0181944444444,10.3998804087137,11.6365084801751
"95","Sri Lanka","LK",6.5,5.53778611111111,5.33398210662406,5.74159011559816
"96","Suriname","SR",6.5,5.86755138888889,5.66394510213223,6.07115767564555
"97","Sweden","SE",20,18.7730194444444,18.5004264820185,19.0456124068704
"98","Switzerland","CH",20,17.6856111111111,17.4079758345064,17.9632463877158
"99","Tajikistan","TJ",5,5.76811111111111,5.56174073028926,5.97448149193296
"100","Thailand","TH",13,11.0474277777778,10.7291502407528,11.3657053148028
"101","Trinidad and Tobago","TT",13.1666666666667,13.2630819444444,13.0487508564089,13.47741303248
"102","Turkey","TR",8.16666666666667,6.81437916666667,6.58028738283642,7.04847095049691
"103","Uganda","UG",6,6.26162916666667,6.05818010276121,6.46507823057212
"104","Ukraine","UA",5.33333333333333,5.28109861111111,5.01230995832748,5.54988726389474
"105","United Kingdom","GB",18.3333333333333,15.3616166666667,14.3739773725117,16.3492559608217
"106","United States","US",19,14.5222166666667,13.2678319689671,15.7766013643663
"107","Uruguay","UY",12,9.41855694444445,7.61027650487332,11.2268373840156
"108","Vietnam","VN",8.33333333333333,6.21561666666667,6.00915542316976,6.42207791016357
"109","Zambia","ZM",5.16666666666667,5.35921666666667,5.15499481943055,5.56343851390278
