"","country","ISO2","actual","est","est_lower","est_upper"
"76","Pakistan","PK",5.5,5.66129722222222,5.50716475376055,5.8154296906839
"77","Panama","PA",12.3333333333333,11.6936736111111,11.2226862562794,12.1646609659429
"78","Papua New Guinea","PG",6.5,6.71724583333333,6.55778887709276,6.87670278957391
"79","Paraguay","PY",9,9.05621527777778,8.89369600623681,9.21873454931875
"80","Peru","PE",13,11.7588138888889,10.8570919867744,12.6605357910034
"81","Philippines","PH",12.3333333333333,8.73029583333333,8.56500172205251,8.89558994461416
"82","Poland","PL",13.6666666666667,13.0362111111111,12.6385508547751,13.4338713674471
"83","Portugal","PT",11,10.7153722222222,10.4379287480328,10.9928156964116
"84","Qatar","QA",17.3333333333333,17.2580805555556,16.921333056058,17.5948280550531
"85","Romania","RO",11,11.1038083333333,10.9382629967695,11.2693536698972
"86","Russia","RU",10.5,11.3406222222222,10.8890589407861,11.7921855036584
"87","Rwanda","RW",6.5,6.45911666666667,6.30320208015786,6.61503125317547
"88","Saudi Arabia","SA",14.3333333333333,14.3599652777778,14.0522233675878,14.6677071879678
"89","Senegal","SN",7,6.798775,6.64393543199976,6.95361456800024
"90","Serbia","RS",9,8.18580416666667,8.02269410963763,8.3489142236957
"91","Slovakia","SK",16,14.4279847222222,14.0157618125644,14.8402076318801
"92","Slovenia","SI",15.8333333333333,14.4607736111111,14.1663310186857,14.7552162035366
"93","South Africa","ZA",9.66666666666667,8.8764875,8.56082673430972,9.19214826569027
"94","Spain","ES",13.8333333333333,13.4643972222222,13.2831941239044,13.6456003205401
"95","Sri Lanka","LK",6.5,6.25985694444444,6.10265737345211,6.41705651543678
"96","Suriname","SR",6.5,6.37376111111111,6.21831577290532,6.5292064493169
"97","Sweden","SE",20,19.3947402777778,19.2379313756342,19.5515491799214
"98","Switzerland","CH",20,17.7148013888889,17.4258821118231,18.0037206659547
"99","Tajikistan","TJ",5,5.88518888888889,5.72720481860105,6.04317295917673
"100","Thailand","TH",13,12.3283986111111,11.8775035285257,12.7792936936965
"101","Trinidad and Tobago","TT",13.1666666666667,13.4387222222222,13.1225536678231,13.7548907766213
"102","Turkey","TR",8.16666666666667,8.5426375,8.10711226396238,8.97816273603762
"103","Uganda","UG",6,6.11876527777778,5.96429691541106,6.2732336401445
"104","Ukraine","UA",5.33333333333333,5.93069027777778,5.7657331942553,6.09564736130026
"105","United Kingdom","GB",18.3333333333333,17.5676777777778,17.1030237978281,18.0323317577275
"106","United States","US",19,17.7534875,17.4374083320764,18.0695666679236
"107","Uruguay","UY",12,12.3122208333333,12.110512440039,12.5139292266277
"108","Vietnam","VN",8.33333333333333,8.29163888888889,8.12887664483082,8.45440113294696
"109","Zambia","ZM",5.16666666666667,5.65802083333333,5.49999340024492,5.81604826642175
