"","country","ISO2","actual","est","est_lower","est_upper"
"27","Costa Rica","CR",7.66666666666667,7.57555138888889,7.38465349707426,7.76644928070352
"28","Croatia","HR",9.83333333333333,10.0189305555556,9.6524509827678,10.3854101283433
"29","Cyprus","CY",10,10.6702361111111,9.95105697386426,11.389415248358
"30","Czech Republic","CZ",17,15.8629444444444,15.6764079440063,16.0494809448826
"31","Denmark","DK",20,19.4434013888889,19.2540215757844,19.6327812019934
"32","Dominican Republic","DO",8,7.57150416666667,7.39082049363119,7.75218783970215
"33","Ecuador","EC",5.33333333333333,6.68363055555556,6.50441455514708,6.86284655596403
"34","Egypt","EG",5.5,5.67378888888889,5.28940953475104,6.05816824302674
"35","El Salvador","SV",5.16666666666667,5.8327875,5.63190134804153,6.03367365195847
"36","Estonia","EE",17,16.1826458333333,16.0005313001483,16.3647603665184
"37","Fiji","FJ",7.33333333333333,8.39051805555556,8.13169840937431,8.6493377017368
"38","Finland","FI",19,18.7702777777778,18.5914724957749,18.9490830597806
"39","France","FR",18,17.3565888888889,17.1681266202282,17.5450511575496
"40","Georgia","GE",8.33333333333333,7.44219166666667,7.25123517712067,7.63314815621266
"41","Germany","DE",20,19.3714027777778,19.0007732709066,19.742032284649
"42","Ghana","GH",5.5,5.84186666666667,5.6548940495158,6.02883928381753
"43","Greece","GR",6.16666666666667,7.78255,6.63973864689991,8.92536135310009
"44","Guatemala","GT",8.33333333333333,8.53453472222222,8.34752957370475,8.72153987073969
"45","Honduras","HN",7.66666666666667,7.72204583333333,7.53899597456555,7.90509569210112
"46","Hungary","HU",11.1666666666667,11.3908111111111,11.2095043659972,11.572117856225
"47","Iceland","IS",14.1666666666667,15.5032236111111,14.3364942926489,16.6699529295733
"48","India","IN",11,7.82825833333333,7.17858830110645,8.47792836556022
"49","Indonesia","ID",11,7.69419166666667,7.39188038736121,7.99650294597213
"50","Iraq","IQ",5,6.68089166666667,5.30652951564701,8.05525381768632
"51","Ireland","IE",16.3333333333333,16.6263152777778,16.4404038415534,16.8122267140021
"52","Israel","IL",16.5,16.0846194444444,15.9013790086464,16.2678598802425
"53","Italy","IT",11.6666666666667,11.7599180555556,11.5604114150326,11.9594246960785
"54","Japan","JP",16,14.9810861111111,14.6750808958882,15.287091326334
"55","Jordan","JO",7.33333333333333,6.19019444444444,5.93255018786946,6.44783870101943
"56","Kazakhstan","KZ",11.1666666666667,10.1669694444444,9.93268957538414,10.4012493135048
"57","Kenya","KE",7,6.53385972222222,6.35013719674644,6.71758224769801
"58","Korea","KR",17.8333333333333,15.8016152777778,15.607325473926,15.9959050816295
"59","Kuwait","KW",18,17.4701986111111,17.0832226007319,17.8571746214903
"60","Latvia","LV",14.5,13.6161680555556,12.9812856931523,14.2510504179588
"61","Lebanon","LB",4.33333333333333,4.39259166666667,4.00291536559966,4.78226796773368
"62","Lithuania","LT",14.5,14.3119694444444,14.1023540305421,14.5215848583468
"63","Luxembourg","LU",20,19.5582763888889,19.3729686625619,19.7435841152159
"64","Malaysia","MY",14,12.52255,12.1678500967594,12.8772499032406
"65","Mexico","MX",13,12.0993361111111,11.8842666018866,12.3144056203356
"66","Mongolia","MN",5.66666666666667,5.69308472222222,5.5012558412888,5.88491360315565
"67","Morocco","MA",11,8.92396666666667,8.62256831665347,9.22536501667986
"68","Mozambique","MZ",2.66666666666667,3.54209444444444,2.65127953710495,4.43290935178394
"69","Netherlands","NL",20,19.4037527777778,19.2152516959886,19.5922538595669
"70","New Zealand","NZ",18,9.89118194444444,9.18550033452929,10.5968635543596
"71","Nicaragua","NI",5.5,5.98230625,5.53275215726732,6.43186034273268
"72","Nigeria","NG",6.16666666666667,6.92043194444444,6.72862677295622,7.11223711593267
"73","North Macedonia","MK",8,7.09960138888889,6.91012618075996,7.28907659701782
"74","Norway","NO",20,19.5516402777778,19.3599461814038,19.7433343741518
"75","Oman","OM",10,10.4243083333333,9.88673341779765,10.961883248869
"76","Pakistan","PK",5.5,5.50553472222222,5.32482292306521,5.68624652137923
"77","Panama","PA",12.3333333333333,11.4741986111111,11.006388397334,11.9420088248882
"78","Papua New Guinea","PG",6.5,6.73488472222222,6.54924407885395,6.9205253655905
"79","Paraguay","PY",9,7.94402083333333,7.76218473747928,8.12585692918738
"80","Peru","PE",13,8.8015,8.53363544129045,9.06936455870955
"81","Philippines","PH",12.3333333333333,9.00915833333333,8.557298501043,9.46101816562367
"82","Poland","PL",13.6666666666667,12.1141694444444,11.6717148639917,12.5566240248972
"83","Portugal","PT",11,10.2042263888889,9.66084043333594,10.7476123444418
"84","Qatar","QA",17.3333333333333,17.1205319444444,16.8504457730502,17.3906181158387
"85","Romania","RO",11,9.43424722222222,9.12374915749046,9.74474528695399
"86","Russia","RU",10.5,11.1687138888889,10.9190731323293,11.4183546454485
"87","Rwanda","RW",6.5,6.45686111111111,6.27450026026143,6.63922196196079
"88","Saudi Arabia","SA",14.3333333333333,14.3870736111111,14.0505686762019,14.7235785460203
"89","Senegal","SN",7,6.65527361111111,6.47300875737871,6.83753846484352
"90","Serbia","RS",9,7.65010138888889,7.42637770675491,7.87382507102287
"91","Slovakia","SK",16,12.5338013888889,12.0562612139001,13.0113415638777
"92","Slovenia","SI",15.8333333333333,14.4982777777778,14.3085574628682,14.6879980926874
"93","South Africa","ZA",9.66666666666667,7.67411805555556,7.48510682456535,7.86312928654576
"94","Spain","ES",13.8333333333333,13.13145,12.9519844139161,13.3109155860839
"95","Sri Lanka","LK",6.5,6.1332,5.95058421469851,6.31581578530149
"96","Suriname","SR",6.5,5.91241111111111,5.73165611807564,6.09316610414658
"97","Sweden","SE",20,19.1552138888889,18.9689738200104,19.3414539577674
"98","Switzerland","CH",20,18.1983013888889,17.9255916464952,18.4710111312826
"99","Tajikistan","TJ",5,5.93784722222222,5.75204549293415,6.12364895151029
"100","Thailand","TH",13,11.2708638888889,10.9699243946972,11.5718033830805
"101","Trinidad and Tobago","TT",13.1666666666667,13.4416777777778,13.1587555039577,13.7246000515978
"102","Turkey","TR",8.16666666666667,7.68111111111111,7.45059466436126,7.91162755786096
"103","Uganda","UG",6,6.16637222222222,5.98517872681444,6.34756571763001
"104","Ukraine","UA",5.33333333333333,5.79000972222222,5.60107526002663,5.97894418441782
"105","United Kingdom","GB",18.3333333333333,16.7600083333333,16.0249327721085,17.4950838945582
"106","United States","US",19,17.5401888888889,17.1849930577536,17.8953847200242
"107","Uruguay","UY",12,12.1608569444444,11.9438958694027,12.3778180194862
"108","Vietnam","VN",8.33333333333333,6.78135138888889,6.59574960107944,6.96695317669833
"109","Zambia","ZM",5.16666666666667,5.66003194444444,5.47467199505971,5.84539189382918
