"","country","ISO2","actual","est","est_lower","est_upper"
"25","Congo","CG",5,5.57730833333333,5.31073448060304,5.84388218606362
"26","Congo D.R.","CD",4.33333333333333,6.19953472222222,5.95389497274949,6.44517447169495
"27","Costa Rica","CR",7.66666666666667,6.84496388888889,6.65803759180923,7.03189018596855
"28","Croatia","HR",9.83333333333333,9.50790972222222,9.10706222997593,9.90875721446852
"29","Cyprus","CY",10,10.5045555555556,9.94267718462728,11.0664339264838
"30","Czech Republic","CZ",17,15.6530444444444,15.4669084483659,15.839180440523
"31","Denmark","DK",20,19.4590569444444,19.2666908546075,19.6514230342814
"32","Dominican Republic","DO",8,7.45150972222222,7.27045720423501,7.63256224020943
"33","Ecuador","EC",5.33333333333333,6.65784722222222,6.47282281722175,6.84287162722269
"34","Egypt","EG",5.5,5.61023611111111,5.30304989958743,5.91742232263479
"35","El Salvador","SV",5.16666666666667,5.79009444444444,5.60502362242113,5.97516526646776
"36","Estonia","EE",17,16.0527416666667,15.865662623944,16.2398207093893
"37","Fiji","FJ",7.33333333333333,7.73785,7.51155061373801,7.96414938626199
"38","Finland","FI",19,18.7785347222222,18.5990087059445,18.9580607385
"39","France","FR",18,16.6884069444444,16.4748528909591,16.9019609979298
"40","Georgia","GE",8.33333333333333,7.44023055555556,7.25170311581621,7.6287579952949
"41","Germany","DE",20,19.3028986111111,18.9693005087433,19.6364967134789
"42","Ghana","GH",5.5,5.87194583333333,5.68647029350641,6.05742137316026
"43","Greece","GR",6.16666666666667,7.81707222222222,6.93056167764225,8.7035827668022
"44","Guatemala","GT",8.33333333333333,7.99657361111111,7.78084444949141,8.21230277273081
"45","Honduras","HN",7.66666666666667,7.59019166666667,7.40688977355555,7.77349355977778
"46","Hungary","HU",11.1666666666667,11.3032680555556,10.9966074655233,11.6099286455878
"47","Iceland","IS",14.1666666666667,15.4896513888889,14.3340572645578,16.64524551322
"48","India","IN",11,5.60010277777778,5.40823231310247,5.79197324245308
"49","Indonesia","ID",11,7.03781666666667,6.84998492894938,7.22564840438395
"50","Iraq","IQ",5,6.75697,5.55455130775389,7.95938869224611
"51","Ireland","IE",16.3333333333333,16.5794819444444,16.3972773296976,16.7616865591913
"52","Israel","IL",16.5,16.0208125,15.8374766959011,16.204148304099
"53","Italy","IT",11.6666666666667,11.7089125,11.3973119418584,12.0205130581416
"54","Japan","JP",16,14.1226027777778,13.7763524240154,14.4688531315401
"55","Jordan","JO",7.33333333333333,5.94356944444444,5.74821216637662,6.13892672251227
"56","Kazakhstan","KZ",11.1666666666667,9.78907916666667,9.41885657175812,10.1593017615752
"57","Kenya","KE",7,6.43353055555556,6.24869212677956,6.61836898433155
"58","Korea","KR",17.8333333333333,15.8244888888889,15.6321680497815,16.0168097279963
"59","Kuwait","KW",18,17.4142375,17.108466560447,17.720008439553
"60","Latvia","LV",14.5,13.2709041666667,12.472266266738,14.0695420665953
"61","Lebanon","LB",4.33333333333333,4.16897361111111,3.78554745421365,4.55239976800858
"62","Lithuania","LT",14.5,13.8762625,13.3223835442785,14.4301414557215
"63","Luxembourg","LU",20,19.5369513888889,19.3484273544361,19.7254754233416
"64","Malaysia","MY",14,10.6380055555556,10.2297387021048,11.0462724090063
"65","Mexico","MX",13,8.60943194444445,8.41593606962031,8.80292781926858
"66","Mongolia","MN",5.66666666666667,5.55133611111111,5.28783427485683,5.81483794736539
"67","Morocco","MA",11,6.7466375,6.55344903166936,6.93982596833064
"68","Mozambique","MZ",2.66666666666667,3.73011805555556,2.94692330505349,4.51331280605762
"69","Netherlands","NL",20,19.3718111111111,19.1771444173392,19.566477804883
"70","New Zealand","NZ",18,16.0226638888889,15.5671051769624,16.4782226008153
"71","Nicaragua","NI",5.5,5.99926458333333,5.55871295769308,6.43981620897358
"72","Nigeria","NG",6.16666666666667,6.76702361111111,6.57757738482575,6.95646983739647
"73","North Macedonia","MK",8,6.86220555555556,6.66833003355312,7.05608107755799
"74","Norway","NO",20,19.5343625,19.3407385377771,19.7279864622229
"75","Oman","OM",10,10.3000833333333,9.7661955225107,10.833971144156
"76","Pakistan","PK",5.5,5.30949722222222,5.12530242967883,5.49369201476562
"77","Panama","PA",12.3333333333333,10.4715694444444,9.68619323516706,11.2569456537218
"78","Papua New Guinea","PG",6.5,6.62533888888889,6.42352125655317,6.8271565212246
"79","Paraguay","PY",9,8.54262083333333,8.35909698425163,8.72614468241503
"80","Peru","PE",13,8.40992916666667,8.08167262386599,8.73818570946734
"81","Philippines","PH",12.3333333333333,8.5150875,8.33125731175825,8.69891768824175
"82","Poland","PL",13.6666666666667,11.4418125,11.0115009304617,11.8721240695383
"83","Portugal","PT",11,10.0406736111111,9.49609340689774,10.5852538153245
"84","Qatar","QA",17.3333333333333,16.973025,16.686431785916,17.259618214084
"85","Romania","RO",11,8.35562361111111,8.14445914669072,8.56678807553151
"86","Russia","RU",10.5,10.1749375,9.99113475119699,10.358740248803
"87","Rwanda","RW",6.5,6.06624305555556,5.88353188316376,6.24895422794735
"88","Saudi Arabia","SA",14.3333333333333,14.3404972222222,14.1251799519496,14.5558144924948
"89","Senegal","SN",7,6.52203472222222,6.3396590146289,6.70441042981555
"90","Serbia","RS",9,7.34570972222222,7.10971673908878,7.58170270535566
"91","Slovakia","SK",16,11.1516555555556,10.4615839023904,11.8417272087208
"92","Slovenia","SI",15.8333333333333,13.2628444444444,12.765389075377,13.7602998135119
"93","South Africa","ZA",9.66666666666667,7.09358194444444,6.88168250213063,7.30548138675826
"94","Spain","ES",13.8333333333333,11.9704361111111,11.418917289615,12.5219549326072
"95","Sri Lanka","LK",6.5,5.8280375,5.64708589393122,6.00898910606878
"96","Suriname","SR",6.5,6.06626111111111,5.87728339497667,6.25523882724555
"97","Sweden","SE",20,19.1549291666667,18.9678972841635,19.3419610491698
"98","Switzerland","CH",20,17.3687819444444,17.1067840966943,17.6307797921946
"99","Tajikistan","TJ",5,5.88550277777778,5.69991855289038,6.07108700266518
"100","Thailand","TH",13,11.3872458333333,11.1942946081864,11.5801970584802
"101","Trinidad and Tobago","TT",13.1666666666667,13.3511291666667,13.1101869310552,13.5920714022781
"102","Turkey","TR",8.16666666666667,7.74401388888889,7.47309520844726,8.01493256933052
"103","Uganda","UG",6,6.15440416666667,5.97381822729165,6.33499010604169
"104","Ukraine","UA",5.33333333333333,5.5247875,5.31293362621151,5.73664137378849
"105","United Kingdom","GB",18.3333333333333,16.4478388888889,15.8009456525271,17.0947321252507
"106","United States","US",19,14.8514,13.7548866580354,15.9479133419646
"107","Uruguay","UY",12,10.2442694444444,8.75653543991838,11.7320034489705
"108","Vietnam","VN",8.33333333333333,7.17526805555556,6.99094589484142,7.3595902162697
"109","Zambia","ZM",5.16666666666667,5.29637083333333,5.11097141353606,5.48177025313061
