"","country","ISO2","actual","est","est_lower","est_upper"
"41","Germany","DE",20,19.454225,19.1322337405527,19.7762162594473
"42","Ghana","GH",5.5,5.82600694444444,5.64727942916049,6.0047344597284
"43","Greece","GR",6.16666666666667,7.25209166666667,6.14105504344171,8.36312828989162
"44","Guatemala","GT",8.33333333333333,8.49212777777778,8.31459904779963,8.66965650775592
"45","Honduras","HN",7.66666666666667,7.72532916666667,7.55170161584093,7.89895671749241
"46","Hungary","HU",11.1666666666667,11.5288041666667,11.3538678078181,11.7037405255152
"47","Iceland","IS",14.1666666666667,15.4571097222222,14.2265536122552,16.6876658321892
"48","India","IN",11,8.56701388888889,8.04068995791015,9.09333781986763
"49","Indonesia","ID",11,8.48802777777778,8.09239957307909,8.88365598247647
"50","Iraq","IQ",5,6.53250333333333,5.00737750170402,8.05762916496265
"51","Ireland","IE",16.3333333333333,16.6612958333333,16.4825245204705,16.8400671461962
"52","Israel","IL",16.5,16.1941472222222,16.0171956298027,16.3710988146417
"53","Italy","IT",11.6666666666667,11.7556902777778,11.5603087728135,11.9510717827421
"54","Japan","JP",16,15.5192819444444,15.2681402452979,15.770423643591
"55","Jordan","JO",7.33333333333333,6.90085555555556,6.72828380138796,7.07342730972315
"56","Kazakhstan","KZ",11.1666666666667,10.8673125,10.6517216047545,11.0829033952455
"57","Kenya","KE",7,6.54655277777778,6.3723767930851,6.72072876247046
"58","Korea","KR",17.8333333333333,17.2937805555556,17.119481994279,17.4680791168321
"59","Kuwait","KW",18,17.4923527777778,17.123935743337,17.8607698122185
"60","Latvia","LV",14.5,14.0894180555556,13.750456344635,14.4283797664761
"61","Lebanon","LB",4.33333333333333,4.51240555555556,4.2032502129265,4.82156089818461
"62","Lithuania","LT",14.5,14.3953541666667,14.2185965973716,14.5721117359618
"63","Luxembourg","LU",20,19.6523597222222,19.4758936632729,19.8288257811715
"64","Malaysia","MY",14,12.5159986111111,12.1371069676548,12.8948902545674
"65","Mexico","MX",13,12.2899916666667,12.03661735059,12.5433659827434
"66","Mongolia","MN",5.66666666666667,5.69113055555556,5.51136748287397,5.87089362823714
"67","Morocco","MA",11,9.3626125,9.04191301763739,9.6833119823626
"68","Mozambique","MZ",2.66666666666667,3.45765555555556,2.42803982138742,4.4872712897237
"69","Netherlands","NL",20,19.46375,19.2860508373698,19.6414491626302
"70","New Zealand","NZ",18,17.6205194444444,17.4061578723379,17.834881016551
"71","Nicaragua","NI",5.5,5.96120208333333,5.48723496217099,6.43516920449568
"72","Nigeria","NG",6.16666666666667,6.87108472222222,6.60513212156323,7.13703732288121
"73","North Macedonia","MK",8,8.25434722222222,8.07952476299502,8.42916968144942
"74","Norway","NO",20,19.5705333333333,19.3900179483682,19.7510487182985
"75","Oman","OM",10,10.5195736111111,10.0479793776182,10.991167844604
"76","Pakistan","PK",5.5,5.63203472222222,5.45889977422512,5.80516967021932
"77","Panama","PA",12.3333333333333,11.5663736111111,11.0450051803577,12.0877420418645
"78","Papua New Guinea","PG",6.5,6.74507638888889,6.53406317338569,6.95608960439209
"79","Paraguay","PY",9,9.12129722222222,8.94513068938792,9.29746375505652
"80","Peru","PE",13,11.6525152777778,10.7451525895499,12.5598779660056
"81","Philippines","PH",12.3333333333333,10.1315541666667,9.72937156998792,10.5337367633454
"82","Poland","PL",13.6666666666667,12.5018138888889,12.129198103766,12.8744296740118
"83","Portugal","PT",11,10.6759791666667,10.2973971383416,11.0545611949918
"84","Qatar","QA",17.3333333333333,17.1398694444444,16.8385810703963,17.4411578184926
"85","Romania","RO",11,11.0329013888889,10.8287170906053,11.2370856871725
"86","Russia","RU",10.5,11.1770236111111,10.8750934345295,11.4789537876927
"87","Rwanda","RW",6.5,6.44913888888889,6.27557454199004,6.62270323578774
"88","Saudi Arabia","SA",14.3333333333333,14.3616444444444,14.0413753908154,14.6819134980735
"89","Senegal","SN",7,6.65471388888889,6.48190138458614,6.82752639319163
"90","Serbia","RS",9,8.03526666666667,7.85596679746226,8.21456653587108
"91","Slovakia","SK",16,13.9390611111111,13.5989986465882,14.279123575634
"92","Slovenia","SI",15.8333333333333,14.6203625,14.3448830054389,14.8958419945611
"93","South Africa","ZA",9.66666666666667,8.63092777777778,8.29621363313322,8.96564192242234
"94","Spain","ES",13.8333333333333,13.1424861111111,12.9724585003424,13.3125137218798
"95","Sri Lanka","LK",6.5,6.15989861111111,5.98552630980143,6.33427091242079
"96","Suriname","SR",6.5,6.43875,6.26572460979188,6.61177539020812
"97","Sweden","SE",20,19.3883736111111,19.2141727260943,19.5625744961279
"98","Switzerland","CH",20,19.1547583333333,18.9458193022747,19.363697364392
"99","Tajikistan","TJ",5,5.94145277777778,5.76535054406159,6.11755501149397
"100","Thailand","TH",13,12.2964652777778,11.8203292293249,12.7726013262307
"101","Trinidad and Tobago","TT",13.1666666666667,13.3524638888889,13.0586218881847,13.646305889593
"102","Turkey","TR",8.16666666666667,8.53907638888889,8.09709832141269,8.98105445636509
"103","Uganda","UG",6,6.15335,5.98128552904165,6.32541447095834
"104","Ukraine","UA",5.33333333333333,5.97926666666667,5.78563982092265,6.17289351241069
"105","United Kingdom","GB",18.3333333333333,17.3642625,16.7433196807467,17.9852053192533
"106","United States","US",19,17.9832583333333,17.7069057668586,18.259610899808
"107","Uruguay","UY",12,12.2679486111111,12.0335998270934,12.5022973951288
"108","Vietnam","VN",8.33333333333333,8.19867916666667,8.02110363647886,8.37625469685448
"109","Zambia","ZM",5.16666666666667,5.68233194444444,5.50684221117029,5.8578216777186
