"","country","ISO2","actual","est","est_lower","est_upper"
"41","Germany","DE",20,19.5723875,19.3477528829908,19.7970221170092
"42","Ghana","GH",5.5,5.80330555555556,5.62490410191018,5.98170700920093
"43","Greece","GR",6.16666666666667,7.13325833333333,6.13776143773409,8.12875522893258
"44","Guatemala","GT",8.33333333333333,8.43241666666667,8.28437168420451,8.58046164912883
"45","Honduras","HN",7.66666666666667,7.70948333333333,7.56402545846487,7.85494120820179
"46","Hungary","HU",11.1666666666667,11.527925,11.3760009585812,11.6798490414188
"47","Iceland","IS",14.1666666666667,15.4280013888889,14.1613447429092,16.6946580348686
"48","India","IN",11,9.3399875,8.78732909634906,9.89264590365094
"49","Indonesia","ID",11,9.03434861111111,8.4173647068607,9.65133251536152
"50","Iraq","IQ",5,6.42529833333333,4.80735112371742,8.04324554294924
"51","Ireland","IE",16.3333333333333,16.6559402777778,16.4711371636637,16.8407433918918
"52","Israel","IL",16.5,16.2819236111111,16.1261677523502,16.437679469872
"53","Italy","IT",11.6666666666667,11.8954208333333,11.7335011702412,12.0573404964255
"54","Japan","JP",16,15.6231694444444,15.3894862265677,15.8568526623212
"55","Jordan","JO",7.33333333333333,7.07665416666667,6.93109162559505,7.22221670773828
"56","Kazakhstan","KZ",11.1666666666667,10.8400763888889,10.6713326117704,11.0088201660074
"57","Kenya","KE",7,6.65355694444444,6.50474873535529,6.8023651535336
"58","Korea","KR",17.8333333333333,17.3487263888889,17.2032523880486,17.4942003897292
"59","Kuwait","KW",18,17.5140902777778,17.1936625120731,17.8345180434825
"60","Latvia","LV",14.5,14.2495263888889,13.9850259960618,14.514026781716
"61","Lebanon","LB",4.33333333333333,4.53978194444444,4.28857828842682,4.79098560046207
"62","Lithuania","LT",14.5,14.5076444444444,14.3580644365959,14.657224452293
"63","Luxembourg","LU",20,19.7328694444444,19.5815765805751,19.8841623083138
"64","Malaysia","MY",14,13.150775,12.7707754829905,13.5307745170095
"65","Mexico","MX",13,12.6999263888889,12.5437059154099,12.8561468623679
"66","Mongolia","MN",5.66666666666667,5.67552083333333,5.5187625263202,5.83227914034647
"67","Morocco","MA",11,9.9010375,9.42304946182995,10.37902553817
"68","Mozambique","MZ",2.66666666666667,3.40614583333333,2.32693063989396,4.48536102677271
"69","Netherlands","NL",20,19.5303944444444,19.3474929406447,19.7132959482442
"70","New Zealand","NZ",18,17.5486,17.3980350673122,17.6991649326878
"71","Nicaragua","NI",5.5,5.87157916666667,5.40379433769951,6.33936399563382
"72","Nigeria","NG",6.16666666666667,6.81308333333333,6.46039380481643,7.16577286185023
"73","North Macedonia","MK",8,8.21650833333333,8.06406950150164,8.36894716516503
"74","Norway","NO",20,19.5953152777778,19.4385841085308,19.7520464470248
"75","Oman","OM",10,10.4792277777778,10.0384799711304,10.9199755844251
"76","Pakistan","PK",5.5,5.64264444444444,5.49531784515425,5.78997104373464
"77","Panama","PA",12.3333333333333,11.7035708333333,11.2373044823219,12.1698371843447
"78","Papua New Guinea","PG",6.5,6.68560833333333,6.51941184928397,6.8518048173827
"79","Paraguay","PY",9,9.19269027777778,9.03787486775764,9.34750568779792
"80","Peru","PE",13,11.8381361111111,10.8732509700091,12.8030212522132
"81","Philippines","PH",12.3333333333333,10.5105666666667,10.0161255822272,11.0050077511061
"82","Poland","PL",13.6666666666667,12.8771763888889,12.4419333875944,13.3124193901834
"83","Portugal","PT",11,10.7547611111111,10.5335220314096,10.9760001908126
"84","Qatar","QA",17.3333333333333,17.2380472222222,16.9166870765214,17.5594073679231
"85","Romania","RO",11,11.133975,10.9611700555224,11.3067799444776
"86","Russia","RU",10.5,11.2747486111111,10.9078343460772,11.641662876145
"87","Rwanda","RW",6.5,6.43980138888889,6.29019684685595,6.58940593092183
"88","Saudi Arabia","SA",14.3333333333333,14.3773263888889,14.0560318547298,14.6986209230479
"89","Senegal","SN",7,6.78948333333333,6.64246214056345,6.93650452610322
"90","Serbia","RS",9,8.32813611111111,8.14111066472597,8.51516155749626
"91","Slovakia","SK",16,14.6799611111111,14.0997266047568,15.2601956174655
"92","Slovenia","SI",15.8333333333333,14.9527763888889,14.6464712360713,15.2590815417065
"93","South Africa","ZA",9.66666666666667,8.94321111111111,8.71138383404985,9.17503838817237
"94","Spain","ES",13.8333333333333,13.4168444444444,13.261545592686,13.5721432962029
"95","Sri Lanka","LK",6.5,6.24665277777778,6.09770106240623,6.39560449314932
"96","Suriname","SR",6.5,6.48604305555556,6.33830695922668,6.63377915188443
"97","Sweden","SE",20,19.4341208333333,19.2841222195057,19.584119447161
"98","Switzerland","CH",20,19.2966597222222,19.1237912399576,19.4695282044868
"99","Tajikistan","TJ",5,5.79180833333333,5.63871250472248,5.94490416194419
"100","Thailand","TH",13,12.3297916666667,11.9112056709998,12.7483776623335
"101","Trinidad and Tobago","TT",13.1666666666667,13.3921361111111,13.0593395076121,13.7249327146101
"102","Turkey","TR",8.16666666666667,8.66204583333333,8.29874046967738,9.02535119698929
"103","Uganda","UG",6,6.11950277777778,5.97194143858353,6.26706411697202
"104","Ukraine","UA",5.33333333333333,5.88732083333333,5.72155681654875,6.05308485011792
"105","United Kingdom","GB",18.3333333333333,17.5521541666667,17.1158962712625,17.9884120620708
"106","United States","US",19,18.3944055555556,18.2474337516622,18.541377359449
"107","Uruguay","UY",12,12.3610291666667,12.0798654254418,12.6421929078915
"108","Vietnam","VN",8.33333333333333,8.30916666666667,8.15064988442528,8.46768344890806
"109","Zambia","ZM",5.16666666666667,5.60898055555556,5.4335817319255,5.78437937918561
