"","country","ISO2","actual","est","est_lower","est_upper"
"99","Tajikistan","TJ",5,5.88563888888889,5.60393336569227,6.16734441208551
"100","Thailand","TH",13,4.81141527777778,4.51343352707932,5.10939702847624
"101","Trinidad and Tobago","TT",13.1666666666667,13.2907041666667,12.998128446179,13.5832798871543
"102","Turkey","TR",8.16666666666667,3.88263194444444,3.5238782373231,4.24138565156578
"103","Uganda","UG",6,6.325825,6.04432302741829,6.60732697258171
"104","Ukraine","UA",5.33333333333333,3.79068055555556,3.45994127578231,4.1214198353288
"105","United Kingdom","GB",18.3333333333333,14.7250402777778,14.0673222819589,15.3827582735967
"106","United States","US",19,11.8945847222222,10.886762976288,12.9024064681565
"107","Uruguay","UY",12,9.80595416666667,8.40877436566908,11.2031339676643
"108","Vietnam","VN",8.33333333333333,3.86194305555556,3.55535486961674,4.16853124149438
"109","Zambia","ZM",5.16666666666667,3.71697638888889,3.41246528563897,4.02148749213881
