"","country","ISO2","actual","est","est_lower","est_upper"
"37","Fiji","FJ",7.33333333333333,5.94665694444444,5.73734165132234,6.15597223756655
"38","Finland","FI",19,17.8774763888889,17.6660273414704,18.0889254363074
"39","France","FR",18,15.2787444444444,14.7316630058023,15.8258258830866
"40","Georgia","GE",8.33333333333333,9.40022916666667,9.12434058096256,9.67611775237077
"41","Germany","DE",20,18.6874666666667,18.4472893382655,18.9276439950678
"42","Ghana","GH",5.5,5.13883888888889,4.85572636530222,5.42195141247556
"43","Greece","GR",6.16666666666667,7.3879125,6.22893667324413,8.54688832675587
"44","Guatemala","GT",8.33333333333333,6.78544722222222,6.57575500911777,6.99513943532667
"45","Honduras","HN",7.66666666666667,6.11371527777778,5.90068489433876,6.3267456612168
"46","Hungary","HU",11.1666666666667,13.5777888888889,13.3451572979864,13.8104204797914
"47","Iceland","IS",14.1666666666667,15.8012013888889,15.0766972714228,16.525705506355
"48","India","IN",11,5.25601527777778,5.04702318270296,5.4650073728526
"49","Indonesia","ID",11,6.84239444444444,6.55752273250657,7.12726615638232
"50","Iraq","IQ",5,5.92530833333333,5.56366412917225,6.28695253749442
"51","Ireland","IE",16.3333333333333,16.5635388888889,16.2901601318021,16.8369176459757
"52","Israel","IL",16.5,7.06518611111111,6.64396575767623,7.486406464546
"53","Italy","IT",11.6666666666667,9.28507916666667,8.36059223711967,10.2095660962137
"54","Japan","JP",16,10.3103777777778,9.72820379196506,10.8925517635905
"55","Jordan","JO",7.33333333333333,5.49294305555556,5.25756774663811,5.728318364473
"56","Kazakhstan","KZ",11.1666666666667,14.3708347222222,14.0828392917819,14.6588301526625
"57","Kenya","KE",7,5.51363194444444,5.04566682862115,5.98159706026774
"58","Korea","KR",17.8333333333333,17.3935736111111,17.1824771559744,17.6046700662478
"59","Kuwait","KW",18,11.6152861111111,11.2244281282404,12.0061440939819
"60","Latvia","LV",14.5,15.4792055555556,15.2397951937578,15.7186159173534
"61","Lebanon","LB",4.33333333333333,4.69444305555556,4.4601034605148,4.92878265059631
"62","Lithuania","LT",14.5,15.4535458333333,15.2298172990155,15.6772743676511
"63","Luxembourg","LU",20,19.1213513888889,18.9100941546776,19.3326086231002
"64","Malaysia","MY",14,5.62245277777778,5.3970313323726,5.84787422318296
"65","Mexico","MX",13,6.49025277777778,6.27667353522436,6.70383202033119
"66","Mongolia","MN",5.66666666666667,13.5086305555556,12.7209973346924,14.2962637764187
"67","Morocco","MA",11,5.24925555555556,5.02336482383313,5.47514628727798
"68","Mozambique","MZ",2.66666666666667,3.55309861111111,2.8871642884894,4.21903293373283
"69","Netherlands","NL",20,18.8302416666667,18.4206267049331,19.2398566284002
"70","New Zealand","NZ",18,11.3313013888889,10.7220512456335,11.9405515321443
"71","Nicaragua","NI",5.5,6.06066041666667,5.70100852039841,6.42031231293492
"72","Nigeria","NG",6.16666666666667,5.91552777777778,5.70063374857537,6.13042180698019
"73","North Macedonia","MK",8,11.9754,11.7094215338611,12.2413784661389
"74","Norway","NO",20,19.2507305555556,19.0319958224665,19.4694652886446
"75","Oman","OM",10,7.17995555555556,6.55726260891539,7.80264850219572
"76","Pakistan","PK",5.5,5.02399027777778,4.64795847429644,5.40002208125912
"77","Panama","PA",12.3333333333333,6.64396944444444,6.41639074166832,6.87154814722057
"78","Papua New Guinea","PG",6.5,6.91323333333333,6.59716834330861,7.22929832335806
"79","Paraguay","PY",9,6.8654375,6.6351101707895,7.0957648292105
"80","Peru","PE",13,7.01144722222222,6.8018916721403,7.22100277230414
"81","Philippines","PH",12.3333333333333,6.75984861111111,6.54338080973109,6.97631641249113
"82","Poland","PL",13.6666666666667,14.2214986111111,13.9678780417736,14.4751191804487
"83","Portugal","PT",11,7.9029125,7.09632798246336,8.70949701753664
"84","Qatar","QA",17.3333333333333,10.9488972222222,10.4561877497837,11.4416066946608
"85","Romania","RO",11,13.5253236111111,13.3108560133691,13.7397912088531
"86","Russia","RU",10.5,16.4435680555556,16.062682856003,16.8244532551081
"87","Rwanda","RW",6.5,5.61695972222222,5.30978686357596,5.92413258086849
"88","Saudi Arabia","SA",14.3333333333333,9.49047361111111,9.27114093459741,9.70980628762481
"89","Senegal","SN",7,5.51457222222222,5.18924199527645,5.83990244916799
"90","Serbia","RS",9,9.77854027777778,9.40873854577525,10.1483420097803
"91","Slovakia","SK",16,14.4163194444444,14.0051474899328,14.8274913989561
"92","Slovenia","SI",15.8333333333333,15.3282777777778,15.0637282784699,15.5928272770857
"93","South Africa","ZA",9.66666666666667,5.50971666666667,5.26851754059163,5.7509157927417
"94","Spain","ES",13.8333333333333,8.04099722222222,6.70702341505368,9.37497102939076
"95","Sri Lanka","LK",6.5,5.03906944444444,4.79516794374062,5.28297094514827
"96","Suriname","SR",6.5,5.3283875,5.0418496480224,5.6149253519776
"97","Sweden","SE",20,18.3012125,18.0931007113974,18.5093242886026
"98","Switzerland","CH",20,19.0769180555556,18.8589049209973,19.2949311901138
"99","Tajikistan","TJ",5,6.26620833333333,6.03138917974794,6.50102748691873
"100","Thailand","TH",13,6.94607916666667,6.72791639381087,7.16424193952246
"101","Trinidad and Tobago","TT",13.1666666666667,7.27323888888889,7.05128452836996,7.49519324940781
"102","Turkey","TR",8.16666666666667,8.12519027777778,7.00077500774447,9.24960554781108
"103","Uganda","UG",6,6.05095833333333,5.78708760866605,6.31482905800061
"104","Ukraine","UA",5.33333333333333,8.00616388888889,7.63091475270812,8.38141302506966
"105","United Kingdom","GB",18.3333333333333,17.4475305555556,16.9510038500059,17.9440572611052
"106","United States","US",19,9.37818194444444,8.72830195624399,10.0280619326449
"107","Uruguay","UY",12,6.18770694444444,5.55399943996195,6.82141444892694
"108","Vietnam","VN",8.33333333333333,5.59630555555556,5.37986946637586,5.81274164473525
"109","Zambia","ZM",5.16666666666667,5.2231625,4.82110973574382,5.62521526425618
