"","country","ISO2","actual","est","est_lower","est_upper"
"51","Ireland","IE",16.3333333333333,16.6674680555556,16.4912724030525,16.8436637080586
"52","Israel","IL",16.5,16.2182013888889,16.0427406417666,16.3936621360112
"53","Italy","IT",11.6666666666667,11.7851305555556,11.5990362325698,11.9712248785413
"54","Japan","JP",16,15.3384222222222,15.0156181205102,15.6612263239343
"55","Jordan","JO",7.33333333333333,6.83724166666667,6.66648342667386,7.00799990665947
"56","Kazakhstan","KZ",11.1666666666667,10.8424777777778,10.6332982261539,11.0516573294016
"57","Kenya","KE",7,6.55561527777778,6.38400933320683,6.72722122234873
"58","Korea","KR",17.8333333333333,17.1580916666667,16.9859715051683,17.3302118281651
"59","Kuwait","KW",18,17.4916,17.1236881362773,17.8595118637227
"60","Latvia","LV",14.5,14.0916583333333,13.7411869907582,14.4421296759085
"61","Lebanon","LB",4.33333333333333,4.41825277777778,4.03026048161484,4.80624507394072
"62","Lithuania","LT",14.5,14.4184375,14.224623758999,14.612251241001
"63","Luxembourg","LU",20,19.666125,19.4923716307829,19.8398783692171
"64","Malaysia","MY",14,12.4598694444444,12.0306553223636,12.8890835665253
"65","Mexico","MX",13,12.0867361111111,11.8811375828433,12.2923346393789
"66","Mongolia","MN",5.66666666666667,5.66360277777778,5.48310420919175,5.84410134636381
"67","Morocco","MA",11,9.22956527777778,8.93198236011443,9.52714819544113
"68","Mozambique","MZ",2.66666666666667,3.521275,2.56412421146072,4.47842578853928
"69","Netherlands","NL",20,19.4678333333333,19.2918014207907,19.643865245876
"70","New Zealand","NZ",18,17.4550166666667,17.2833184430319,17.6267148903014
"71","Nicaragua","NI",5.5,5.94943125,5.47134928019371,6.42751321980629
"72","Nigeria","NG",6.16666666666667,6.8684,6.68551992614271,7.05128007385729
"73","North Macedonia","MK",8,8.17045416666667,7.97620883602579,8.36469949730755
"74","Norway","NO",20,19.5691013888889,19.3899723300432,19.7482304477346
"75","Oman","OM",10,10.5149680555556,10.0564849405391,10.973451170572
"76","Pakistan","PK",5.5,5.65774861111111,5.48698327170543,5.8285139505168
"77","Panama","PA",12.3333333333333,11.5393111111111,11.0346351677787,12.0439870544435
"78","Papua New Guinea","PG",6.5,6.7116625,6.53423783499021,6.88908716500979
"79","Paraguay","PY",9,9.04732361111111,8.87354233844196,9.22110488378026
"80","Peru","PE",13,11.2758055555556,10.5493539914392,12.002257119672
"81","Philippines","PH",12.3333333333333,9.22089166666667,8.8203774086129,9.62140592472043
"82","Poland","PL",13.6666666666667,12.4852138888889,12.0940551254922,12.8763726522856
"83","Portugal","PT",11,10.5966180555556,10.2415757584854,10.9516603526257
"84","Qatar","QA",17.3333333333333,17.1326930555556,16.8362632603486,17.4291228507625
"85","Romania","RO",11,10.8565611111111,10.6194003747655,11.0937218474567
"86","Russia","RU",10.5,11.1475277777778,10.8286238536704,11.4664317018852
"87","Rwanda","RW",6.5,6.45861388888889,6.28777697648014,6.62945080129763
"88","Saudi Arabia","SA",14.3333333333333,14.3635611111111,14.0472058651423,14.6799163570799
"89","Senegal","SN",7,6.65936111111111,6.48901936606777,6.82970285615445
"90","Serbia","RS",9,7.94277638888889,7.76345851506631,8.12209426271147
"91","Slovakia","SK",16,13.7526694444444,13.4235218311076,14.0818170577813
"92","Slovenia","SI",15.8333333333333,14.5051805555556,14.1890113420713,14.8213497690398
"93","South Africa","ZA",9.66666666666667,8.48380277777778,8.29522049289661,8.67238506265894
"94","Spain","ES",13.8333333333333,13.1030305555556,12.934059114167,13.2720019969441
"95","Sri Lanka","LK",6.5,6.12206111111111,5.95042877956349,6.29369344265873
"96","Suriname","SR",6.5,6.38458472222222,6.2140824177527,6.55508702669174
"97","Sweden","SE",20,19.3876375,19.2153584482861,19.5599165517139
"98","Switzerland","CH",20,18.7123416666667,18.3642751100137,19.0604082233197
"99","Tajikistan","TJ",5,6.02093055555556,5.84751189095434,6.19434922015677
"100","Thailand","TH",13,12.2107791666667,11.7890321302574,12.6325262030759
"101","Trinidad and Tobago","TT",13.1666666666667,13.3604097222222,13.0335508221931,13.6872686222513
"102","Turkey","TR",8.16666666666667,8.49556111111111,8.04956566484224,8.94155655737998
"103","Uganda","UG",6,6.15749861111111,5.98761355403687,6.32738366818535
"104","Ukraine","UA",5.33333333333333,5.98505138888889,5.80296803841928,6.1671347393585
"105","United Kingdom","GB",18.3333333333333,17.3302875,16.6698605688287,17.9907144311713
"106","United States","US",19,17.6778055555556,17.4242938844291,17.931317226682
"107","Uruguay","UY",12,12.1913458333333,11.9770676646769,12.4056240019898
"108","Vietnam","VN",8.33333333333333,8.14256527777778,7.96878597996592,8.31634457558964
"109","Zambia","ZM",5.16666666666667,5.66842222222222,5.49473805552107,5.84210638892338
