"","country","ISO2","actual","est","est_lower","est_upper"
"52","Israel","IL",16.5,15.6265013888889,15.4001129996651,15.8528897781126
"53","Italy","IT",11.6666666666667,11.9335402777778,11.546340482212,12.3207400733436
"54","Japan","JP",16,13.9215819444444,13.6296670715774,14.2134968173115
"55","Jordan","JO",7.33333333333333,5.70910694444444,5.41033854569638,6.00787534319251
"56","Kazakhstan","KZ",11.1666666666667,9.07058472222222,8.64839137828576,9.49277806615869
"57","Kenya","KE",7,6.38721666666667,6.1764005031651,6.59803283016823
"58","Korea","KR",17.8333333333333,7.71749166666667,7.27279401220208,8.16218932113125
"59","Kuwait","KW",18,17.4169625,17.1382891604795,17.6956358395205
"60","Latvia","LV",14.5,12.5209097222222,11.4873390089029,13.5544804355416
"61","Lebanon","LB",4.33333333333333,4.15225555555556,3.85820032157191,4.44631078953921
"62","Lithuania","LT",14.5,12.8058972222222,12.0418185074461,13.5699759369984
"63","Luxembourg","LU",20,19.2661291666667,19.0495238486638,19.4827344846695
"64","Malaysia","MY",14,11.0286138888889,10.511661855139,11.5455659226388
"65","Mexico","MX",13,8.364175,8.14731854317143,8.58103145682857
"66","Mongolia","MN",5.66666666666667,5.39806527777778,4.98223838276169,5.81389217279387
"67","Morocco","MA",11,6.55611666666667,6.34555237134089,6.76668096199245
"68","Mozambique","MZ",2.66666666666667,3.94074722222222,3.3207436768579,4.56075076758654
"69","Netherlands","NL",20,19.1444805555556,18.9294171012782,19.3595440098329
"70","New Zealand","NZ",18,7.00727222222222,6.58738487513357,7.42715956931088
"71","Nicaragua","NI",5.5,6.1064875,5.7727199114447,6.4402550885553
"72","Nigeria","NG",6.16666666666667,6.87989583333333,6.65906604619723,7.10072562046943
"73","North Macedonia","MK",8,6.40253055555556,6.19096551783851,6.6140955932726
"74","Norway","NO",20,19.3737486111111,19.1552922323328,19.5922049898894
"75","Oman","OM",10,10.0302361111111,9.43183376570643,10.6286384565158
"76","Pakistan","PK",5.5,5.2638875,5.05498636066299,5.47278863933701
"77","Panama","PA",12.3333333333333,10.351875,9.64593581084005,11.05781418916
"78","Papua New Guinea","PG",6.5,6.6608125,6.40502300896301,6.91660199103699
"79","Paraguay","PY",9,3.77024861111111,3.54622150801225,3.99427571420997
"80","Peru","PE",13,7.81674166666667,7.59033709169062,8.04314624164271
"81","Philippines","PH",12.3333333333333,8.90300555555556,8.66766576138886,9.13834534972225
"82","Poland","PL",13.6666666666667,9.71153611111111,8.39724607237079,11.0258261498514
"83","Portugal","PT",11,9.7438,9.18379169347938,10.3038083065206
"84","Qatar","QA",17.3333333333333,16.9031027777778,16.6306765489187,17.1755290066369
"85","Romania","RO",11,7.84447638888889,7.62306166061491,8.06589111716287
"86","Russia","RU",10.5,10.1588458333333,9.82894363954899,10.4887480271177
"87","Rwanda","RW",6.5,5.95184861111111,5.74404259423315,6.15965462798907
"88","Saudi Arabia","SA",14.3333333333333,14.1742694444444,13.912191993835,14.4363468950539
"89","Senegal","SN",7,6.54442083333333,6.33737101420782,6.75147065245884
"90","Serbia","RS",9,7.03583888888889,6.69898204306258,7.3726957347152
"91","Slovakia","SK",16,10.1088736111111,9.31450238398674,10.9032448382355
"92","Slovenia","SI",15.8333333333333,13.1618875,12.7715511150392,13.5522238849608
"93","South Africa","ZA",9.66666666666667,6.57126527777778,6.35754031083794,6.78499024471761
"94","Spain","ES",13.8333333333333,11.9820597222222,11.3417219070861,12.6223975373584
"95","Sri Lanka","LK",6.5,5.7699125,5.56445248770668,5.97537251229331
"96","Suriname","SR",6.5,4.88382222222222,4.59516004520479,5.17248439923965
"97","Sweden","SE",20,18.2970527777778,18.0700505706802,18.5240549848754
"98","Switzerland","CH",20,17.4092819444444,17.1183549187496,17.7002089701393
"99","Tajikistan","TJ",5,6.24945,6.04389657435556,6.45500342564444
"100","Thailand","TH",13,10.5341305555556,10.1329805788073,10.9352805323038
"101","Trinidad and Tobago","TT",13.1666666666667,13.5980347222222,13.3778655298119,13.8182039146325
"102","Turkey","TR",8.16666666666667,6.9134,6.61361512301618,7.21318487698382
"103","Uganda","UG",6,6.17466388888889,5.96892722974356,6.38040054803422
"104","Ukraine","UA",5.33333333333333,5.29476805555556,5.04167246223621,5.5478636488749
"105","United Kingdom","GB",18.3333333333333,14.8527375,13.9920923767809,15.7133826232191
"106","United States","US",19,14.284025,13.1574674182658,15.4105825817342
"107","Uruguay","UY",12,10.0850361111111,8.4674881449068,11.7025840773154
"108","Vietnam","VN",8.33333333333333,6.07420138888889,5.86564294871388,6.2827598290639
"109","Zambia","ZM",5.16666666666667,5.2594125,5.05259534580064,5.46622965419936
