"","country","ISO2","actual","est","est_lower","est_upper"
"50","Iraq","IQ",5,6.46316666666667,4.87768305512344,8.04865027820989
"51","Ireland","IE",16.3333333333333,16.6732902777778,16.4745232642117,16.8720572913439
"52","Israel","IL",16.5,16.2956083333333,16.12479847433,16.4664181923366
"53","Italy","IT",11.6666666666667,11.8958027777778,11.7185735885181,12.0730319670374
"54","Japan","JP",16,15.4437486111111,15.1395684858959,15.7479287363263
"55","Jordan","JO",7.33333333333333,7.03713611111111,6.87269442631314,7.20157779590908
"56","Kazakhstan","KZ",11.1666666666667,10.8396694444444,10.6326469478684,11.0466919410205
"57","Kenya","KE",7,6.61410972222222,6.44856085419862,6.77965859024582
"58","Korea","KR",17.8333333333333,17.1822805555556,17.0144517324061,17.3501093787051
"59","Kuwait","KW",18,17.5023458333333,17.1446768441297,17.8600148225369
"60","Latvia","LV",14.5,14.2155847222222,13.9276866730256,14.5034827714189
"61","Lebanon","LB",4.33333333333333,4.36715555555556,4.0050541889571,4.72925692215401
"62","Lithuania","LT",14.5,14.4905680555556,14.3235838599884,14.6575522511227
"63","Luxembourg","LU",20,19.7008569444444,19.5308737748395,19.8708401140494
"64","Malaysia","MY",14,12.9028555555556,12.5578745795834,13.2478365315278
"65","Mexico","MX",13,12.665925,12.4939620959714,12.8378879040286
"66","Mongolia","MN",5.66666666666667,5.67777361111111,5.5038067478244,5.85174047439782
"67","Morocco","MA",11,9.81398333333333,9.38506983803163,10.242896828635
"68","Mozambique","MZ",2.66666666666667,3.46851527777778,2.47768212881385,4.45934842674171
"69","Netherlands","NL",20,19.4880333333333,19.2499492049997,19.7261174616669
"70","New Zealand","NZ",18,17.3026416666667,17.1370975586942,17.4681857746392
"71","Nicaragua","NI",5.5,5.93341458333333,5.50662169697773,6.36020746968894
"72","Nigeria","NG",6.16666666666667,6.85132638888889,6.53844423731367,7.16420854046411
"73","North Macedonia","MK",8,8.24502916666667,8.0783541092176,8.41170422411573
"74","Norway","NO",20,19.5774666666667,19.4022402243692,19.7526931089641
"75","Oman","OM",10,10.4817291666667,10.0511220079289,10.9123363254044
"76","Pakistan","PK",5.5,5.63277083333333,5.4670548235026,5.79848684316406
"77","Panama","PA",12.3333333333333,11.7011097222222,11.205364484102,12.1968549603425
"78","Papua New Guinea","PG",6.5,6.72137083333333,6.51896335806802,6.92377830859865
"79","Paraguay","PY",9,9.15280416666667,8.98574484546985,9.31986348786349
"80","Peru","PE",13,11.7739819444444,10.8429686135688,12.7049952753201
"81","Philippines","PH",12.3333333333333,9.65387638888889,9.31682074748151,9.99093203029626
"82","Poland","PL",13.6666666666667,12.6989222222222,12.2992304255371,13.0986140189074
"83","Portugal","PT",11,10.7475361111111,10.5093140980568,10.9857581241655
"84","Qatar","QA",17.3333333333333,17.1890236111111,16.8694770590409,17.5085701631813
"85","Romania","RO",11,11.1223611111111,10.9390087433485,11.3057134788738
"86","Russia","RU",10.5,11.2849986111111,10.9187719480134,11.6512252742088
"87","Rwanda","RW",6.5,6.44179583333333,6.27435264292632,6.60923902374034
"88","Saudi Arabia","SA",14.3333333333333,14.3872069444444,14.0528975864396,14.7215163024493
"89","Senegal","SN",7,6.70188194444444,6.53717217653766,6.86659171235123
"90","Serbia","RS",9,8.264175,8.07244108852686,8.45590891147314
"91","Slovakia","SK",16,14.5507916666667,14.0361147472393,15.065468586094
"92","Slovenia","SI",15.8333333333333,14.8492930555556,14.5814033960308,15.1171827150803
"93","South Africa","ZA",9.66666666666667,8.91850833333333,8.66043200868866,9.176584657978
"94","Spain","ES",13.8333333333333,13.4104236111111,13.2262309735322,13.5946162486901
"95","Sri Lanka","LK",6.5,6.23299305555556,6.06671075783727,6.39927535327384
"96","Suriname","SR",6.5,6.44675,6.28024762551024,6.61325237448976
"97","Sweden","SE",20,19.4118722222222,19.2450282249217,19.5787162195227
"98","Switzerland","CH",20,18.7305527777778,18.4140861807203,19.0470193748352
"99","Tajikistan","TJ",5,5.81881666666667,5.64785088160907,5.98978245172427
"100","Thailand","TH",13,12.3260458333333,11.8847666111408,12.7673250555259
"101","Trinidad and Tobago","TT",13.1666666666667,13.4295847222222,13.1241626505654,13.735006793879
"102","Turkey","TR",8.16666666666667,8.6532125,8.29776602750589,9.00865897249411
"103","Uganda","UG",6,6.13590555555556,5.97063636782403,6.30117474328709
"104","Ukraine","UA",5.33333333333333,5.90248333333333,5.72632409188089,6.07864257478578
"105","United Kingdom","GB",18.3333333333333,17.5129388888889,17.0246485310766,18.0012292467012
"106","United States","US",19,18.2640111111111,18.0957374283153,18.4322847939069
"107","Uruguay","UY",12,12.3524458333333,12.0746101145238,12.6302815521429
"108","Vietnam","VN",8.33333333333333,8.30916666666667,8.13487326196497,8.48346007136836
"109","Zambia","ZM",5.16666666666667,5.62972083333333,5.4418483784738,5.81759328819287
