"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"29","Austria","AT",2019,19,51499.392536,0.0825093113180861,69.8335322422102,-0.0100996592039836,102.47141657177,1.99975839222197,10.8493252911648,1.31036494672378,0.301222294692233
"30","Austria","AT",2020,19,50168.713176,-0.0258387389534703,67.3672294754258,-0.214911941338005,116.489134682209,1.573548898931,10.8231468678769,1.30475203618345,-0.462803903864261
"31","Azerbaijan","AZ",2015,11,8020.088922,0.00293205962574072,-39.2279242434936,2.78226231312862,-86.6469109850133,13.4884986467236,8.98970478833027,-0.146162047325639,-0.187622178050618
"32","Azerbaijan","AZ",2016,10,5596.437315,-0.302197597878454,-61.4656180944115,-4.91072580108226,-84.8887974812331,-0.489019841224514,8.62988548051612,-0.332405593199572,-1.95115955634009
"33","Azerbaijan","AZ",2017,10,3951.499968,-0.293925805724852,-41.7281134638157,-1.21486489788613,-66.7752761398113,-3.6581752147111,8.28185052454684,-0.567452744567472,-3.37621804788248
"34","Azerbaijan","AZ",2018,10,4224.547921,0.0690998241708707,-30.0662416074684,-1.58999808231783,-67.149207615843,4.0711990620227,8.34866753311952,-0.540921927238616,0.0312388558138533
"35","Azerbaijan","AZ",2019,10,4815.270496,0.13983095612753,-32.6907334433816,5.88401653594908,-64.8030346482097,12.8492604983388,8.47954750043209,-0.486074124808719,1.24419307429669
"36","Azerbaijan","AZ",2020,10,4746.433449,-0.0142955721920881,-38.4622245658724,5.08730604280469,-75.3388151008224,8.04615676606322,8.4651487621554,-0.499523612708751,-0.244300480198626
"37","Bahamas","BS",2015,11,28736.114123,0.0206778943518198,37.4662144548985,-3.56746800026828,43.906537755148,-20.2205432751485,10.2659099425236,0.841948825889556,0.0970294442340236
"38","Bahamas","BS",2016,10,30596.120982,0.06472715312302,37.4848189701559,-2.69014550192165,47.67711645293,-13.8189128920325,10.328628514611,0.997508440373683,1.56233148227736
"39","Bahamas","BS",2017,10,30755.957631,0.00522408213426906,39.9767459597743,-5.77350013133347,34.0584593384785,-6.10813487354187,10.3338389985663,1.0122125805726,0.175414461505207
"40","Bahamas","BS",2018,10,30999.792054,0.00792803872099967,46.351716150496,-3.57748366413843,45.9195203607283,-12.5181653695156,10.3417357755093,0.974146680326945,-0.921276212618365
"41","Bahamas","BS",2019,10,33269.314185,0.0732108824164568,48.9294644222646,-1.82204966933279,43.309318695768,-12.0589610344837,10.4123907551842,0.97914137158226,0.148258317827748
"42","Bahamas","BS",2020,10,33868.610196,0.018013476552823,49.1797402660646,-5.40715362831868,33.7269398487233,-10.610479195966,10.430243911489,1.00411344157713,0.367285396716976
"43","Bangladesh","BD",2015,8,1038.443355,0.10484625918846,37.7282717346609,-5.74702007044696,65.3286797674125,-2.1347232441811,6.94547809681168,-1.72891903163118,1.44713001519144
"44","Bangladesh","BD",2016,8,1143.749916,0.10140809365572,37.9612555204904,-6.43434525088187,58.7751035440729,-1.9348963859948,7.04206754314711,-1.57547845076781,1.91357013679151
"45","Bangladesh","BD",2017,8,1273.374108,0.113332635208692,38.3841438137298,-6.91204525473912,56.2549864538782,-1.79577932282781,7.14942543440935,-1.43921819103941,1.45892439156009
"46","Bangladesh","BD",2018,8,1388.893937,0.0907194737777721,37.8051153430278,-7.71139126810584,59.1603796429544,-4.42728060760434,7.23626298058757,-1.38653733598816,0.3678816703623
"47","Bangladesh","BD",2019,8,1493.639079,0.0754162281291606,37.5026257844378,-8.71882246345037,73.2243897896094,-7.50054671787717,7.30897075618625,-1.37344415916977,0.184537398320272
"48","Bangladesh","BD",2020,8,1629.579784,0.0910130880420008,38.0593009780859,-7.04171246504324,78.3110664952888,-5.73456266582664,7.39607745933737,-1.317547729829,1.74911287667765
"49","Belarus","BY",2015,5,8335.264614,0.0423921198699986,19.1367430908419,0.929831848569688,70.8332348551799,-6.82461282872609,9.02825054201149,-0.116317724723159,0.445335940705597
"50","Belarus","BY",2016,5,5962.035191,-0.284721545494056,30.5210595719177,1.28545233978177,88.9249219589704,-3.42647251015898,8.69316717677008,-0.282863541089675,-1.78381746978038
"51","Belarus","BY",2017,6,5038.12157,-0.154966146861175,33.4726032359647,1.38951326161377,90.5789623929631,-3.56054350245994,8.5247885872288,-0.380433743908228,-1.72643089454055
"52","Belarus","BY",2018,6,5787.45909,0.148733512994606,31.2390359129277,2.85472737994272,73.6879162612567,-1.9128688048603,8.663448629687,-0.301635109295738,1.27122699743201
"53","Belarus","BY",2019,6,6322.486347,0.0924459678556449,27.7621183514579,3.94849135599743,61.0872167664496,-0.227282794225428,8.75186781911118,-0.279638372747742,0.464685447102328
"54","Belarus","BY",2020,6,6355.12997,0.00516309901016854,26.9705389461509,1.41331993021272,61.4429343178581,-2.44005707952059,8.75701763502733,-0.276193535082883,0.124037460816085
"55","Belgium","BE",2015,18,48264.487012,0.0219963639636103,99.0653482229613,-3.13873392854317,68.0191158601436,0.621992029971107,10.7844513106548,1.24343315023879,0.118178323377906
"56","Belgium","BE",2016,18,41489.532462,-0.140371419431342,97.4932491115917,-2.48139869770087,77.635629211971,1.24330810005946,10.6331964445722,1.23594895556768,-0.401591623853157
"57","Belgium","BE",2017,18,42556.511368,0.0257168216339203,96.98403349709,-2.42463958085283,85.6416742774469,0.423920804059855,10.658588150919,1.26221153613952,0.418712830541034
"58","Belgium","BE",2018,18,44858.250576,0.0540866517016896,93.7711340061664,-0.769278805639922,86.4467177168518,1.11248007082913,10.7112628098996,1.25504966073882,-0.202533509937764
"59","Belgium","BE",2019,18,48113.033768,0.0725570692170809,92.2467459597743,-0.793500131333467,80.9984593384785,-1.10813487354187,10.7813083916952,1.2588039032329,0.137502751681999
"60","Belgium","BE",2020,18,46791.717564,-0.0274627497066878,91.7946876522706,-1.54820293432827,85.9176404315515,-1.25936882922943,10.7534614911156,1.25143069208686,-0.493545200163903
"61","Belize","BZ",2015,5,4720.381956,0.0257508882449062,65.5350440030424,-4.00203318841151,57.3439784080964,-7.79952107428175,8.45964499818688,-0.556564591441598,0.178402677096663
"62","Belize","BZ",2016,1,4789.198296,0.0145785533123075,74.9567923638301,-7.57028314770414,66.4980062269414,-9.98710325441098,8.47411830604207,-0.454352790124195,1.08213314309952
"63","Belize","BZ",2017,5,4784.191901,-0.00104535137001549,81.4286328949178,-4.17855025765307,76.6323593413543,-8.63470405827281,8.47307240791124,-0.42024598274437,0.100981126401476
"64","Belize","BZ",2018,5,4806.85205,0.00473646322491006,87.4805649095314,-1.78683441073188,85.3370350137379,-7.96232340803605,8.47779768938827,-0.442761190996972,-0.9709727145221
"65","Belize","BZ",2019,5,4838.666685,0.00661860083669552,85.2325877211688,-1.15513549932507,79.3220305084362,-8.11996122550758,8.48439448345377,-0.482399809979177,-0.947219243670298
"66","Belize","BZ",2020,5,4843.381866,0.000974479398346828,85.0925877211688,-2.33513549932507,78.0020305084362,-7.74996122550758,8.48536848835531,-0.484052031318912,0.0447500568882501
"71","Benin","BJ",2019,7,910.575466,0.0970854400281695,44.7126032359647,-4.03048673838623,67.1089623929631,-8.63054350245994,6.81407677986256,-1.74860459776055,0.541007170005122
"72","Benin","BJ",2020,7,904.122923,-0.00708622540462789,45.2748181645582,-3.79655499289536,74.2653033887334,-8.36476302147183,6.80696532791808,-1.76832021798652,-0.107832993588021
"73","Bolivia","BO",2015,9,3123.767592,0.061738297048008,8.97445769005255,-2.65666380280111,-65.0662046396359,1.47045669844449,8.04679511382598,-0.876216536430403,0.755657816443209
"74","Bolivia","BO",2016,9,3076.722297,-0.0150604337917083,14.5544576900525,-4.61666380280111,-68.4262046396359,-6.12954330155551,8.03162012003044,-0.800776313633246,0.798324772856215
"75","Bolivia","BO",2017,9,3116.408328,0.0128988017666385,17.0844576900526,-3.14666380280111,-43.8362046396359,-5.98954330155551,8.04443644076734,-0.750219266209651,0.266531940912706
"76","Bolivia","BO",2018,8,3393.281208,0.0888435823741003,21.3035697739443,-5.18857301796981,-25.5171814681355,-5.25213217371973,8.12955264021823,-0.70748626689554,0.338671883275014
"77","Bolivia","BO",2019,8,3591.391578,0.0583831276738676,25.5035697739443,-6.12857301796981,-4.31718146813545,-5.20213217371973,8.18629503255855,-0.708377748874874,-0.0956659361932982
"78","Bolivia","BO",2020,8,3816.416564,0.0626567671925413,28.5935697739443,-5.05857301796981,5.33281853186455,-5.42213217371973,8.24706718908418,-0.666393666933884,1.21234915176147
"79","Bosnia and Herzegovina","BA",2015,6,5189.77782,0.0316321950928224,35.6772294754257,-2.244911941338,43.4391346822092,-7.586451101069,8.55444616599504,-0.483164116293111,0.272741633885934
"80","Bosnia and Herzegovina","BA",2016,6,4570.048794,-0.119413402171425,35.5136498512051,0.437712905484099,41.0988817324897,-5.41592385894802,8.42727916085532,-0.49102227765362,-0.200907953348704
"81","Bosnia and Herzegovina","BA",2017,6,4791.700145,0.0485008718705595,33.6038694190405,1.00758280725297,34.5445666830071,-5.06885252802804,8.47464056375564,-0.419038782293112,0.689214598384176
"82","Bosnia and Herzegovina","BA",2018,6,5128.78627,0.0703479171900478,27.8828002326453,2.32975954222664,27.7334330150119,-4.71877472237333,8.54262431563,-0.393482002124109,0.0506730998665389
"83","Bosnia and Herzegovina","BA",2019,6,5641.137294,0.0998971290726061,24.7664275509285,1.98902291468352,21.2915146265858,-4.15230796800512,8.63784097203625,-0.366077820399813,0.587260912706532
"84","Bosnia and Herzegovina","BA",2020,6,5607.0882,-0.00603585628667735,23.822055086632,0.737931813220675,24.2168867876002,-5.17619120260486,8.63178682633703,-0.372016724279993,-0.0879502999451755
"85","Botswana","BW",2015,14,7514.013206,0.0707059054903003,-8.94325690915808,3.54983184856969,-52.7967651448201,10.4753871712739,8.92452498365167,-0.19662797242032,0.899502517496387
"86","Botswana","BW",2016,14,6547.0825,-0.128683658052118,-7.31263606420485,-4.89593050498759,-61.3359014988253,2.01151775401937,8.78677480955308,-0.209579882532085,-0.289675366486158
"87","Botswana","BW",2017,14,6976.780676,0.0656320087611546,-2.92739676403534,0.559513261613773,-51.7910376070369,7.56945649754006,8.85034286815777,-0.129814982864677,0.892602616139548
"88","Botswana","BW",2018,14,7623.252055,0.0926604130217032,-4.46518183544183,-1.19655499289536,-63.9546966112666,6.21523697852817,8.93895833650788,-0.092201182746685,0.398104327150222
"89","Botswana","BW",2019,14,7996.140309,0.0489145906903901,-1.04788164854212,-3.43150864400257,-55.7427832335504,2.50271720577457,8.98671424286504,-0.101610165592227,-0.251428279208835
"90","Botswana","BW",2020,14,7927.618716,-0.00856933349742195,2.03583100759343,-3.08786716508864,-47.951342939086,1.60816005249298,8.97810798151324,-0.107021249743992,-0.135907109005454
"91","Brazil","BR",2015,10,12096.98012,-0.0151824078437693,45.2835697739443,-5.97857301796981,33.0128185318645,-4.39213217371972,9.40071112357584,0.172062516712563,-0.478186844723681
"92","Brazil","BR",2016,9,8803.109026,-0.272288708531002,50.4235697739443,-10.2185730179698,11.5828185318646,-3.28213217371973,9.0828602364802,0.0222198402651436,-1.6647667348952
"93","Brazil","BR",2017,9,8712.515461,-0.0102910874706235,53.052780893966,-9.0405004517325,1.02219440022577,-1.61474042624955,9.07251582964396,0.0412185915861422,-0.00878811718120201
"94","Brazil","BR",2018,8,9911.055791,0.137565360470814,57.132780893966,-7.8505004517325,-4.47780559977423,-0.994740426249548,9.20140615959074,0.107303505261382,1.09732601534969
"95","Brazil","BR",2019,8,8989.712277,-0.0929611873274542,58.032780893966,-7.2105004517325,-6.55780559977423,-2.46474042624955,9.10383612217041,-0.0128244908600672,-2.58535839320364
"96","Brazil","BR",2020,8,8654.696736,-0.0372665476577189,61.7320917347722,-6.0524462099022,3.55192569967748,-3.1273681324624,9.06585742782831,-0.0398777737565031,-0.679123686684002
"97","Bulgaria","BG",2015,10,7745.530218,0.0269480276515583,20.4000465212731,-6.03427380778317,6.54921226225708,0.446129544129923,8.95487120990089,-0.17313219196576,0.197605362090884
"98","Bulgaria","BG",2016,10,6923.74851,-0.106097540758442,21.5369780438674,-2.40306597672849,-4.7760141758734,-0.771032617093036,8.84271259414599,-0.165787241005966,-0.0734018104180561
"99","Bulgaria","BG",2017,11,7391.923736,0.0676187509300508,20.8853480598374,-0.699040083717582,-10.9801492284908,2.19563252306301,8.90814329616873,-0.0853189571495186,0.916190049600817
"100","Bulgaria","BG",2018,11,8147.29409,0.102188602179594,19.1727028746575,0.208152315525379,-14.926681095096,2.39649603507778,9.00544113760929,-0.0416630211577004,0.54646919309321
"101","Bulgaria","BG",2019,12,9199.294827,0.129122715514986,17.7414750808138,0.742397425584588,-15.2207152166825,4.13513512445315,9.1268821108603,0.00464580305800185,1.06803696377037
"102","Bulgaria","BG",2020,12,9423.45054,0.0243666190958574,17.4071300025928,-1.07277742282068,-17.7544729659475,3.48561901555936,9.15095659986223,0.0252377848476922,0.487545584010898
"103","Burkina Faso","BF",2015,5,693.613557,0.00167370396805233,26.4610595719177,-2.31454766021823,62.4749219589704,-8.24647251015898,6.54191497112307,-2.0413806379892,-0.207806800803002
"104","Burkina Faso","BF",2016,5,565.181235,-0.185164088423376,29.7666011713604,-1.48916194575281,61.0908238867815,-8.76860028535041,6.33714644962228,-2.12734794251823,-0.830504202439703
"105","Burkina Faso","BF",2017,6,574.180605,0.0159229808824066,30.4033256262292,-3.50400417483151,48.8307744746557,-7.34099075165816,6.35294398968703,-2.05236691788426,0.302436259442257
"106","Burkina Faso","BF",2018,6,631.74222,0.100250016281898,31.7766200707146,-7.93028134729156,63.1807957929931,-7.58545271904637,6.44848143119445,-1.98538441493903,0.51628318061334
"107","Burkina Faso","BF",2019,6,701.803514,0.110901712410483,36.1253143493542,-4.95550616553423,59.8274393532849,-6.05828977547558,6.55365347026112,-1.94602167641466,0.768292014724562
"108","Burkina Faso","BF",2020,6,698.06295,-0.00532993056515241,36.9250779750116,-3.08094037657869,67.087688208069,-6.48137447658578,6.54830928494226,-1.96623674669269,-0.074587659502098
"109","Cameroon","CM",2015,6,1576.050658,0.0522555847329367,16.6210595719177,-4.27454766021823,26.0049219589704,-4.19647251015898,7.36267741330225,-1.40589950803206,0.603550604480009
"110","Cameroon","CM",2016,6,1358.668755,-0.137928246085603,20.0966011713604,-4.51916194575281,40.7708238867815,-3.96860028535041,7.21426064271945,-1.44067170542168,-0.378196996936836
"111","Cameroon","CM",2017,6,1397.177825,0.0283432366117817,23.7833256262292,-6.18400417483151,69.4007744746557,-3.39099075165816,7.24220964177896,-1.36779089163783,0.449894726965171
"112","Cameroon","CM",2018,6,1458.113041,0.0436130712280665,24.6311911696603,-4.95906755599318,77.9946100571449,-3.55363846539422,7.28489844111326,-1.34956616867449,-0.365619206197829
"113","Cameroon","CM",2019,6,1574.184054,0.0796035764966456,29.0901565836543,-2.57434534801789,82.2621697044479,-3.67653794932454,7.36149235606741,-1.33362951726753,0.253421450194377
"114","Cameroon","CM",2020,6,1536.737594,-0.0237878537168816,31.56018124833,-3.07983086801815,96.2032954402385,-3.63968370001803,7.33741700287345,-1.36243310649403,-0.42398219618183
"115","Canada","CA",2015,20,50694.836052,-0.033896816256366,40.7260216154267,-0.0128916910355594,103.16727800102,-2.77212539607836,10.8335793313742,1.28147086799351,-0.778374849231261
"116","Canada","CA",2016,20,43393.67402,-0.144021809726554,42.0439889432004,-0.266477978017748,122.003280265325,-3.92920564193055,10.6780689495567,1.27107879739937,-0.436545966820424
"117","Canada","CA",2017,20,42171.034419,-0.028175526239988,43.205110768711,-0.63062245797254,133.470787110322,-3.6068351457124,10.6494888761765,1.25520671667949,-0.221119649711616
"118","Canada","CA",2018,20,44916.911788,0.0651128768082305,39.4794581748718,-0.545335653339649,126.330072613038,-3.23501959814675,10.712569657335,1.25604308559108,-0.0308425010082868
"119","Canada","CA",2019,20,45939.299495,0.0227617542324703,39.1470991176768,-0.640627582985929,112.731395870283,-3.08376417796233,10.7350762278682,1.22375704534395,-0.681655999742237
"120","Canada","CA",2020,20,46052.073095,0.00245483934756741,38.7847062960816,-1.22975512770579,117.841213931619,-2.50700354267524,10.7375280590198,1.2392388656965,0.0727721520245981
"121","Cape Verde","CV",2015,6,3526.277319,-0.00719188763562062,99.4941836120645,-8.00390267615943,99.0923945135436,-9.38916654936914,8.16799800960984,-0.782374336533555,-0.350015103283694
"122","Cape Verde","CV",2016,6,2989.768008,-0.152146091321072,106.917513854117,-4.20072237304332,117.650960448799,-3.48807409363539,8.00295107407687,-0.82322077155158,-0.514340093544325
"123","Cape Verde","CV",2017,6,3074.762816,0.0284285629428676,106.13029543044,-3.7053700639933,99.3453653481124,-4.18411610137237,8.03098304425759,-0.760575983238473,0.450907756833107
"124","Cape Verde","CV",2018,6,3230.324511,0.0505930715014866,104.355322983689,-3.31249541580148,108.210065988824,-8.31333582594918,8.08033787897201,-0.744897800633879,-0.256932572495727
"125","Cape Verde","CV",2019,6,3564.702297,0.103512134728683,107.339252358798,-2.85734933237476,96.0086251900682,-5.1195874925512,8.1788358222086,-0.714032294616597,0.64672963020614
"126","Cape Verde","CV",2020,6,3558.22712,-0.00181647062237134,106.616025727955,-3.22478765602622,92.8896527726203,-4.88912394935681,8.17701769980289,-0.719993619970698,-0.00808051789360205
"127","Chile","CL",2015,17,14493.8178,-0.0750568287978057,2.8053080091321,-1.93892040871742,28.3948465425227,-2.26905955900922,9.5814774788713,0.312022146707805,-1.43860101069545
"128","Chile","CL",2016,17,13399.514942,-0.0755013532735315,5.11017313231565,-2.58479909579068,37.0430025302826,-3.00276722206453,9.50297378692562,0.351118852780803,0.219572240121427
"129","Chile","CL",2017,16,13557.456204,0.0117870880165178,9.86039603791476,-3.21503827740766,34.3520701848082,-2.33036459108,9.51469194832091,0.381615377982707,0.253333210589527
"130","Chile","CL",2018,16,14810.344371,0.0924132188330691,13.9359145572447,-3.23962878341597,44.8506433915918,-2.97178877828987,9.6030811595911,0.412644371169086,0.394255229273295
"131","Chile","CL",2019,16,15666.193662,0.0577872647361144,16.2969780438674,-2.15306597672849,53.8739858241266,-3.96103261709304,9.65926039978107,0.408221683797941,-0.105468190486914
"132","Chile","CL",2020,16,14776.57362,-0.0567859724699986,19.3097638848943,-4.66582790469594,57.7452438198538,-4.33951612374728,9.60079834218674,0.369444380926789,-1.04861164762518
"133","China","CN",2015,17,7666.574762,0.0856828129027725,12.1253143493542,-0.665506165534229,-98.2525606467151,2.10171022452442,8.94462521860611,-0.181065223243667,1.1397392298051
"134","China","CN",2016,17,8055.200356,0.0506909025300653,62.2653482229613,-2.37873392854317,-100.880884139856,2.61199202997111,8.99407316879646,-0.0472898883650882,1.42792724669627
"135","China","CN",2017,16,8101.900044,0.0057974582798821,58.7076533788129,-2.85241051225638,-97.1316174296993,1.68173527429191,8.99985388648584,-0.0147181514889047,0.182221822769623
"136","China","CN",2018,16,8791.789632,0.0851515797841651,51.0420984400241,-2.45651396786604,-83.1352658943048,1.48095864418623,9.08157356859065,0.0162104895150676,0.281183155853679
"137","China","CN",2019,16,9820.55603,0.117014446553127,52.6985558304682,-2.90102277620728,-70.8423167016729,0.23968082732371,9.19223302194513,0.054185861409522,0.868849660953416
"138","China","CN",2020,16,10070.66775,0.0254681831900307,53.040384935295,-3.05674123014198,-68.61349074023,0.146579912399343,9.21738229433837,0.0760649092263116,0.508397359865793
"139","Colombia","CO",2015,12,8249.654154,-0.0127441450672999,30.3589860036661,-1.68920700460474,67.9411748879583,-5.43938013459704,9.01792655772276,-0.124311142628645,-0.439075951063756
"140","Colombia","CO",2016,12,6284.354741,-0.238228097361765,35.0789860036661,-3.14920700460475,99.3511748879583,-6.57938013459704,8.74581844924622,-0.241643848207268,-1.33861906623475
"141","Colombia","CO",2017,11,5989.24474,-0.0469594752623784,35.4903588127172,-2.94738728817107,125.523874122453,-4.50688704900389,8.69772059634853,-0.247306924790111,-0.444130543949426
"142","Colombia","CO",2018,11,6533.982548,0.0909526712712028,37.1503588127172,-2.46738728817107,119.293874122453,-3.52688704900389,8.7847719212055,-0.20940890929076,0.371512823593807
"143","Colombia","CO",2019,11,6861.09334,0.0500630036271104,40.8303588127172,-2.11738728817107,114.893874122453,-4.17688704900389,8.83362208702919,-0.217663548894304,-0.232536290923311
"144","Colombia","CO",2020,11,6553.805265,-0.0447870419148096,40.6618265403717,-1.9855851513903,109.876909615037,-4.22441289468801,8.78780111642796,-0.252638857178555,-0.821480959761751
"145","Congo","CG",2015,6,2914.88578,-0.0181339468803692,17.2215732215584,-6.73850705401652,-12.3948439149209,4.56930440360399,7.97758591448345,-0.929802248862428,-0.525530933518214
"146","Congo","CG",2016,5,1714.249278,-0.411898301551974,41.1165929371534,-12.0352916416986,92.4485668821801,-54.3661715298129,7.44673052498894,-1.25867539838277,-3.00159956681895
"147","Congo","CG",2017,4,1521.475321,-0.112453865067342,92.721956674614,-8.92214095180876,201.413180710067,-63.7117191065099,7.32743574902802,-1.30218198197651,-1.22170731550871
"148","Congo","CG",2018,5,1698.05845,0.116060462212387,109.987658983955,-4.76905412081617,163.758975928291,-6.14733767893296,7.43724078912925,-1.23376024483662,0.762470011301239
"149","Congo","CG",2019,5,1915.716036,0.128180267292919,97.7536944308454,6.66396971456862,111.425930981422,11.0969734049914,7.55784674086653,-1.18478067156593,1.05253320183797
"150","Congo","CG",2020,5,1767.207,-0.0775214244748327,88.9900575987221,6.88693141707672,98.0640244089984,10.241214801606,7.47715561316642,-1.25550894436266,-1.44111808437427
"151","Congo D.R.","CD",2015,5,487.664496,0.063148827429554,12.1347006436738,0.26654658426113,17.0673430920918,-5.0276174321404,6.18962766121429,-2.31414158106548,0.778283394083621
"152","Congo D.R.","CD",2016,5,498.276919,0.0217617298102424,11.7269029913094,-0.401788052211956,20.4529700339982,-4.13529194904161,6.21115598472833,-2.22598351246372,1.1509157100575
"153","Congo D.R.","CD",2017,4,472.34746,-0.0520382502405254,14.6115732215584,-1.24850705401652,20.8251560850791,-4.27069559639601,6.15771485883221,-2.20265854591885,-0.504427883351225
"154","Congo D.R.","CD",2018,4,468.157856,-0.00886975024698977,14.6240397354458,0.153108796417255,18.6917097492101,-3.48842456740577,6.14880553819038,-2.21318872603991,-1.18283711019044
"155","Congo D.R.","CD",2019,4,563.482446,0.203616341749481,10.8892321441165,-0.213708260422764,19.8657247716775,-4.80393640311465,6.33413618126435,-2.11242944526659,2.29349574185363
