"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"57","Belgium","BE",2017,18,54297.5417298746,0.0288235762938571,97.3954439570435,-2.51477270020069,86.8951221492433,0.29302626401137,10.9022342328875,1.19806322077902,0.635039402360135
"58","Belgium","BE",2018,18,57411.7172137374,0.057353894571424,94.2054439570435,-0.864772700200686,87.7651221492433,0.97302626401137,10.9580036941189,1.19055003722635,0.132739634825057
"59","Belgium","BE",2019,18,61760.1931589198,0.075741959241413,92.7054439570435,-0.894772700200686,82.3851221492433,-1.25697373598863,11.031014312267,1.18746048906718,0.43730852037541
"60","Belgium","BE",2020,18,60240.5123684017,-0.0246061534588744,92.2754439570435,-1.65477270020069,87.3651221492433,-1.41697373598863,11.0061003678892,1.17931709167081,-0.0678568481455268
"61","Belize","BZ",2015,5,589.879979552246,-0.026087008896739,83.9837654431768,-7.48722099170232,208.253102203864,-13.1055137734101,6.37991909171848,-0.977322784587979,-0.362079701390966
"62","Belize","BZ",2016,1,567.828376540186,-0.0373832029844409,93.4137654431769,-11.0572209917023,217.433102203864,-15.2955137734101,6.3418192190849,-0.916326948413763,0.778960070404314
"63","Belize","BZ",2017,5,537.799973416189,-0.0528828856827522,99.8937654431768,-7.66722099170232,227.593102203864,-13.9455137734101,6.2874866944041,-0.905916580818603,-0.283513425292295
"64","Belize","BZ",2018,5,511.941195860317,-0.0480825192154869,105.953765443177,-5.27722099170232,236.323102203864,-13.2755137734101,6.23820976660821,-0.909190540347779,-1.29235320149627
"65","Belize","BZ",2019,5,487.88815079447,-0.046983999842845,103.713765443177,-4.64722099170232,230.333102203864,-13.4355137734101,6.19008618039134,-0.935073165013699,-1.26749208843464
"66","Belize","BZ",2020,5,462.07131549166,-0.0529154792154114,103.573765443177,-5.82722099170232,229.013102203864,-13.0655137734101,6.13571924170513,-0.943226973101186,-0.58307969006618
"71","Benin","BJ",2019,7,82.2320385423567,0.0520311705030376,63.3537654431768,-7.55722099170232,218.613102203864,-13.9955137734101,4.40954498941317,-1.71576201173371,0.107939189076913
"72","Benin","BJ",2020,7,78.2962060311888,-0.0478625190489536,63.9337654431768,-7.32722099170232,225.823102203864,-13.7355137734101,4.36049914755958,-1.71687954296585,-0.491117044277164
"73","Bolivia","BO",2015,9,1115.02521020064,0.0327271760786101,27.3537654431768,-6.12722099170232,85.6231022038641,-3.81551377341006,7.01663229368403,-0.681041520449164,0.565471083209418
"74","Bolivia","BO",2016,9,1067.73689126376,-0.0424100894798298,32.9337654431768,-8.08722099170232,82.2631022038641,-11.4155137734101,6.97329663267479,-0.624308194904951,0.728585511006935
"75","Bolivia","BO",2017,9,1051.00314457624,-0.0156721630810353,35.4637654431768,-6.61722099170232,106.853102203864,-11.2755137734101,6.95750036285748,-0.600440449467004,0.134813517741688
"76","Bolivia","BO",2018,8,1111.70394688345,0.0577551100778897,39.6737654431768,-8.65722099170232,125.143102203864,-10.5355137734101,7.0136492045467,-0.564213264157784,0.138162517902632
"77","Bolivia","BO",2019,8,1142.37690085473,0.02759093736896,43.8737654431768,-9.59722099170232,146.343102203864,-10.4855137734101,7.04086637154085,-0.562043543679382,-0.231562939383368
"78","Bolivia","BO",2020,8,1178.09344228481,0.03126511171869,46.9637654431768,-8.52722099170232,155.993102203864,-10.7055137734101,7.07165268388806,-0.535341035377152,0.948986586207198
"79","Bosnia and Herzegovina","BA",2015,6,7335.92089267806,0.0370799943166746,35.3854439570435,-2.18477270020069,42.4951221492433,-7.50697373598863,8.90053823043733,0.195594978899074,0.634118807795449
"80","Bosnia and Herzegovina","BA",2016,6,6492.97489597241,-0.114906636676929,35.1854439570435,0.505227299799313,40.0351221492433,-5.32697373598863,8.77847608617919,0.210474241532952,0.00209573920980191
"81","Bosnia and Herzegovina","BA",2017,6,6842.97886402423,0.0539050240697723,33.2254439570435,1.08522729979931,33.3151221492433,-4.96697373598863,8.83097842224748,0.253725452962466,0.917007734103333
"82","Bosnia and Herzegovina","BA",2018,6,7360.88740851319,0.0756846623057357,27.4654439570435,2.41522729979931,26.3751221492433,-4.60697373598863,8.90393577626358,0.276736887233845,0.380500772027928
"83","Bosnia and Herzegovina","BA",2019,6,8136.83543599897,0.105415011047222,24.2954439570435,2.08522729979931,19.7551221492433,-4.02697373598863,9.00415661633078,0.298772709686634,0.849500343207814
"84","Bosnia and Herzegovina","BA",2020,6,8127.70653498577,-0.0011219227775966,23.2954439570435,0.845227299799314,22.4951221492433,-5.03697373598863,9.0030340637267,0.306367647860869,0.359550437212874
"85","Botswana","BW",2015,14,1019.35191166723,0.0165563977153933,9.65376544317684,0.0327790082976782,98.5731022038641,5.12448622658994,6.92692232362005,-0.722786191761712,0.310443862060518
"86","Botswana","BW",2016,14,842.598132133324,-0.173398193019341,11.3037654431768,-8.41722099170232,90.0931022038641,-3.34551377341006,6.73649013275315,-0.73381636961033,-0.584049657532045
"87","Botswana","BW",2017,14,851.068767135144,0.0100529952284292,15.7137654431768,-2.96722099170232,99.7131022038641,2.20448622658994,6.74649293275298,-0.696644059138961,0.424018512491425
"88","Botswana","BW",2018,14,880.821739729433,0.034959539984581,14.1937654431768,-4.72722099170232,87.6031022038641,0.844486226589941,6.78085526690387,-0.66777856480211,-0.169945492158192
"89","Botswana","BW",2019,14,874.33743328669,-0.00736165577013881,17.6337654431768,-6.96722099170232,95.8831022038641,-2.87551377341006,6.7734663804215,-0.679286655907088,-0.717093486527967
"90","Botswana","BW",2020,14,819.766010031845,-0.0624146023917881,20.7337654431768,-6.62722099170232,103.723102203864,-3.77551377341006,6.70901894591751,-0.693379198772088,-0.755961421011574
"91","Brazil","BR",2015,10,2557.07385960125,-0.0529778041439818,63.6537654431768,-9.44722099170232,183.673102203864,-9.67551377341006,7.84661886013066,-0.294824510395162,-0.786170900487962
"92","Brazil","BR",2016,9,1788.40048120768,-0.300606638915561,68.7937654431769,-13.6872209917023,162.243102203864,-8.56551377341006,7.4890769134314,-0.38579211906508,-1.85880877921213
"93","Brazil","BR",2017,9,1700.34087491921,-0.0492393103299796,71.4137654431768,-12.5072209917023,151.653102203864,-6.89551377341006,7.43858402460229,-0.381102273597401,-0.24255195955153
"94","Brazil","BR",2018,8,1856.90462206486,0.0920778588899667,75.4937654431768,-11.3172209917023,146.153102203864,-6.27551377341006,7.52666619873311,-0.33598240996741,0.602073435375617
"95","Brazil","BR",2019,8,1616.02730160205,-0.129719813069858,76.3937654431768,-10.6772209917023,144.073102203864,-7.74551377341006,7.38772613349405,-0.409960823602539,-2.41678491785934
"96","Brazil","BR",2020,8,1492.06046015472,-0.0767108583650982,80.0837654431768,-9.51722099170232,154.153102203864,-8.40551377341006,7.30791330283458,-0.432377106786782,-1.01614980185611
"97","Bulgaria","BG",2015,10,10065.1643857997,0.0311836904071081,18.0854439570435,-5.58477270020069,-1.30487785075669,0.98302626401137,9.21683567035976,0.342777423137383,0.541128973457814
"98","Bulgaria","BG",2016,10,9033.51372571114,-0.102497149628678,18.7454439570435,-1.86477270020069,-14.2848778507567,-0.13697373598863,9.10869668763621,0.363180587548101,0.126451529414448
"99","Bulgaria","BG",2017,11,9682.22969099837,0.0718121414307331,17.5754439570435,-0.0647727002006865,-22.2848778507567,2.93302626401137,9.17804749372561,0.411962996849688,1.11832147219817
"100","Bulgaria","BG",2018,11,10712.4611709683,0.106404362719028,15.3054439570435,0.945227299799314,-28.1548778507567,3.24302626401137,9.2791629382524,0.443667840139121,0.795712399781103
"101","Bulgaria","BG",2019,12,12141.9058099638,0.133437556149044,13.2454439570435,1.59522729979931,-30.6048778507567,5.10302626401137,9.4044180382862,0.474269704351063,1.23876478494825
"102","Bulgaria","BG",2020,12,12482.6657897984,0.0280647853119471,12.2854439570435,-0.104772700200687,-35.2648778507567,4.57302626401137,9.43209622406492,0.493355753770698,0.890741424152252
"103","Burkina Faso","BF",2015,5,105.223009613745,-0.027942235513128,45.0837654431768,-5.83722099170232,213.923102203864,-13.6055137734101,4.65608199895143,-1.77947457198257,-0.391338236629776
"104","Burkina Faso","BF",2016,5,83.2033769901482,-0.20926632591509,48.4137654431768,-5.01722099170232,212.613102203864,-14.1355137734101,4.42128793582736,-1.80445238147284,-0.943485143630125
"105","Burkina Faso","BF",2017,6,82.027941766542,-0.0141272537981892,49.0737654431768,-7.03722099170232,200.423102203864,-12.7155137734101,4.40705994247156,-1.76325056744663,0.152181553951981
"106","Burkina Faso","BF",2018,6,87.5904463903957,0.0678123149753653,50.4637654431768,-11.4672209917023,214.823102203864,-12.9655137734101,4.47267193252456,-1.69464250888807,0.274097060230432
"107","Burkina Faso","BF",2019,6,94.4262087873273,0.0780423285715921,54.8337654431768,-8.49722099170232,211.533102203864,-11.4455137734101,4.54781867007684,-1.65513509625654,0.469263218988805
"108","Burkina Faso","BF",2020,6,91.1448235669108,-0.0347507886058106,55.6537654431768,-6.62722099170232,218.853102203864,-11.8755137734101,4.51244970924228,-1.6506584907561,-0.252486739920526
"109","Cameroon","CM",2015,6,241.033203885487,0.00321467510733742,35.2437654431768,-7.79722099170232,177.453102203864,-9.55551377341006,5.48493469945894,-1.39378518289319,0.100033307562318
"110","Cameroon","CM",2016,6,197.969756348357,-0.178661889079767,38.7437654431768,-8.04722099170232,192.293102203864,-9.33551377341006,5.28811427331235,-1.40359949088098,-0.636797291696633
"111","Cameroon","CM",2017,6,193.833027428193,-0.02089576204198,42.4537654431768,-9.71722099170232,220.993102203864,-8.76551377341006,5.26699710510291,-1.37118352461678,0.0760892567710969
"112","Cameroon","CM",2018,6,192.472821832195,-0.0070174088185353,43.3237654431768,-8.49722099170232,229.653102203864,-8.93551377341006,5.25995495847296,-1.34439626063903,-0.73731161247074
"113","Cameroon","CM",2019,6,197.581386656934,0.0265417463936442,47.8037654431768,-6.11722099170232,233.983102203864,-9.06551377341006,5.28615058379665,-1.33140908916437,-0.246137373568465
"114","Cameroon","CM",2020,6,183.278615084669,-0.0723892660855708,50.2937654431768,-6.62722099170232,247.983102203864,-9.03551377341006,5.21100748183488,-1.34622242801239,-0.937497873688367
"115","Canada","CA",2015,20,157471.103262082,-0.0115013395989174,40.2954439570435,0.0752272997993135,101.765122149243,-2.65697373598863,11.966997249063,1.62250799352423,-0.132051027070536
"116","Canada","CA",2016,20,137932.323873636,-0.124078507000282,41.5454439570435,-0.164772700200687,120.375122149243,-3.79697373598863,11.8345184371379,1.62370242482419,-0.0898158101781983
"117","Canada","CA",2017,20,137184.626039121,-0.00542075862652591,42.6354439570435,-0.514772700200687,131.605122149243,-3.45697373598863,11.8290829328868,1.62063692121949,0.250060908477979
"118","Canada","CA",2018,20,149554.746293168,0.0901713304996719,38.8354439570435,-0.414772700200687,124.215122149243,-3.06697373598863,11.9154178007204,1.61648415215779,0.576304539662382
"119","Canada","CA",2019,20,156574.074031891,0.0469348376611398,38.4254439570435,-0.494772700200687,110.355122149243,-2.89697373598863,11.9612844934811,1.59534296805164,0.0371454352827296
"120","Canada","CA",2020,20,160700.819767338,0.0263565073653662,37.9654439570435,-1.06477270020069,115.135122149243,-2.29697373598863,11.9872996529406,1.60693018084936,0.859651181099587
"121","Cape Verde","CV",2015,6,1341.28636539949,-0.0307174701243562,117.693765443177,-11.4372209917023,249.203102203864,-14.6255137734101,7.20138440664314,-0.595070961945171,-0.435106097090204
"122","Cape Verde","CV",2016,6,1110.01281304126,-0.172426678093716,125.083765443177,-7.62722099170232,267.653102203864,-8.71551377341006,7.01212683752017,-0.606351657151719,-0.574314081371493
"123","Cape Verde","CV",2017,6,1113.7780684827,0.00339208286354853,124.273765443177,-7.12722099170232,249.273102203864,-9.40551377341006,7.01551318024766,-0.573990942748632,0.34913581974605
"124","Cape Verde","CV",2018,6,1141.37239399352,0.0247754254565393,122.463765443177,-6.72722099170232,258.023102203864,-13.5255137734101,7.03998667171718,-0.552496259267796,-0.30759536222604
"125","Cape Verde","CV",2019,6,1228.0291329335,0.0759232827042393,125.423765443177,-6.26722099170232,245.743102203864,-10.3255137734101,7.1131658323129,-0.53034341624925,0.439827305741802
"126","Cape Verde","CV",2020,6,1194.86818743137,-0.0270033866565671,124.663765443177,-6.62722099170232,242.503102203864,-10.0855137734101,7.08579115487703,-0.529179396912914,-0.111485909165341
"127","Chile","CL",2015,17,18896.3076749195,-0.0697143668050325,1.31544395704352,-1.64477270020069,23.3951221492433,-1.90697373598863,9.84672182084689,0.635881860667103,-1.05012103146874
"128","Chile","CL",2016,17,17570.4586473055,-0.0701644496069301,3.32544395704352,-2.23477270020069,31.0251221492433,-2.57697373598863,9.77397428484189,0.670829809028428,0.450458351374161
"129","Chile","CL",2017,16,17880.110609723,0.017623442201093,7.75544395704352,-2.80477270020069,27.2251221492433,-1.83697373598863,9.79144423493449,0.691626043009177,0.509126291057628
"130","Chile","CL",2018,16,19645.0270259948,0.0987083611950379,11.4854439570435,-2.76477270020069,36.5251221492433,-2.40697373598863,9.88557950771036,0.713450270762262,0.691692201765621
"131","Chile","CL",2019,16,20897.7375698898,0.0637673107925669,13.5054439570435,-1.61477270020069,44.3651221492433,-3.32697373598863,9.94739618184891,0.712341692148923,0.270967282399315
"132","Chile","CL",2020,16,19824.3159726649,-0.0513654453567025,16.1254439570435,-4.05477270020069,46.8751221492433,-3.62697373598863,9.89466454263743,0.694946063378952,-0.554869450916531
"133","China","CN",2015,17,4766.86164984615,0.0697125622561654,30.8337654431768,-4.20722099170232,53.4531022038641,-3.28551377341006,8.46944343230541,-0.00500603166565296,1.14876274970311
"134","China","CN",2016,17,4933.43223140424,0.0349434478685702,81.0037654431768,-5.92722099170232,50.9131022038641,-2.78551377341006,8.50379021778942,0.083449231346666,1.5037473065495
"135","China","CN",2017,16,4886.26562481906,-0.00956060697153915,77.4737654431768,-6.40722099170232,54.7431022038641,-3.72551377341006,8.49418361481381,0.100172205203155,0.203520288417197
"136","China","CN",2018,16,5219.86676608682,0.0682732309052718,69.8337654431768,-6.01722099170232,68.8131022038641,-3.93551377341006,8.56022715681279,0.123827894551733,0.28032686230985
"137","China","CN",2019,16,5738.30308427505,0.0993198373484316,71.5137654431769,-6.46722099170232,81.1731022038641,-5.18551377341006,8.65491881568924,0.14564732444121,0.764831574594917
"138","China","CN",2020,16,5790.10211634447,0.00902689023369474,71.8737654431768,-6.62722099170232,83.4531022038641,-5.28551377341006,8.66390520708586,0.158573066039321,0.544256365102782
"139","Colombia","CO",2015,12,2225.70661953048,-0.0451326381741389,48.7737654431768,-5.16722099170232,218.743102203864,-10.7355137734101,7.70782972599337,-0.359407151345578,-0.662445818627219
"140","Colombia","CO",2016,12,1639.05637840908,-0.263579321719033,53.4937654431768,-6.62722099170232,250.153102203864,-11.8755137734101,7.40187597620536,-0.426117091020589,-1.48775707729821
"141","Colombia","CO",2017,11,1509.21673135566,-0.0792160957754503,53.9137654431768,-6.42722099170232,276.353102203864,-9.80551377341006,7.3193460742702,-0.435465862719128,-0.57955420354479
"142","Colombia","CO",2018,11,1590.13899998293,0.0536187195291575,55.5737654431768,-5.94722099170232,270.123102203864,-8.82551377341006,7.37157671276617,-0.404978576291912,0.0822545035126622
"143","Colombia","CO",2019,11,1611.81401041545,0.0136308904018774,59.2537654431768,-5.59722099170232,265.723102203864,-9.47551377341006,7.38511553825582,-0.411105454569864,-0.42548357969517
"144","Colombia","CO",2020,11,1485.32717136168,-0.0784748353323803,59.0937654431768,-5.46722099170232,260.733102203864,-9.52551377341006,7.30339034438575,-0.434348241768223,-1.04825375353556
"145","Congo","CG",2015,6,423.481210882534,-0.0645527394126032,35.7337654431768,-10.2372209917023,138.713102203864,-0.755513773410058,6.04850914683289,-1.13153751912743,-0.968717683965594
"146","Congo","CG",2016,5,237.09094567156,-0.440138217283684,59.6437654431768,-15.5372209917023,243.603102203864,-59.6955137734101,5.46844380453772,-1.32020837696941,-3.25705832965702
"147","Congo","CG",2017,4,200.190427388885,-0.155638665062277,111.263765443177,-12.4272209917023,352.613102203864,-69.0455137734101,5.2992690504976,-1.35646993070889,-1.43870494164644
"148","Congo","CG",2018,5,212.410724800188,0.0610433654130906,128.543765443177,-8.27722099170232,315.003102203864,-11.4855137734101,5.35852178150258,-1.30054588049605,0.182607021977485
"149","Congo","CG",2019,5,227.670783722251,0.0718422242399386,116.323765443177,3.15277900829768,262.713102203864,5.75448622658994,5.42790065443866,-1.26925792988049,0.383136846718763
"150","Congo","CG",2020,5,199.39854143705,-0.124180370546323,107.573765443177,3.37277900829768,249.393102203864,4.89448622658994,5.29530554274196,-1.30948477972278,-1.88008337558138
"151","Congo D.R.","CD",2015,5,75.5018333509146,0.0133088638656438,30.6237654431768,-3.22722099170232,168.103102203864,-10.3455137734101,4.32415693875373,-1.93392900473368,0.25922743235714
"152","Congo D.R.","CD",2016,5,73.4840703171932,-0.0267246892448739,30.2237654431768,-3.89722099170232,171.513102203864,-9.45551377341006,4.29706865235104,-1.86189602006047,0.88576931186105
"153","Congo D.R.","CD",2017,4,66.3026488468753,-0.0977275951008066,33.1237654431768,-4.74722099170232,171.933102203864,-9.59551377341006,4.1942298488353,-1.86028517539617,-0.787662468644555
