"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"20","Australia","AU",2016,20,56247.9650028644,-0.0930362764977425,15.4837328631613,-2.59509672409499,272.387059026565,-4.24661253164011,10.9375251416854,1.48574306988939,0.0521493475005187
"21","Australia","AU",2017,20,49537.872571629,-0.119294847927276,17.5714120726154,-2.77041088532383,324.131944632728,-5.22283084375388,10.8104927584723,1.39045456622749,-1.30123270382084
"22","Australia","AU",2018,20,53587.3213306518,0.0817445027169372,17.809490790473,-2.50579624533587,276.178261029604,-2.73912010559954,10.8890677767398,1.4017192768483,0.229664331138758
"23","Australia","AU",2019,20,56878.7890353144,0.0614225085884239,19.1579716763894,-1.48125321040797,261.916017664591,-3.33548052827584,10.9486777744353,1.39729705517073,-0.0434813327315121
"24","Australia","AU",2020,20,54331.7337710633,-0.0447804059729493,18.7568569113251,-0.736782096873417,250.155222273463,-1.28191221955056,10.902863750891,1.37756552541137,-0.817285751730028
"25","Austria","AT",2015,19,51647.9584085165,0.021948737408134,79.9701192048008,-3.07224580485846,113.602837614985,1.97594227935236,10.8522059463419,1.30645163266244,0.118689376747253
"26","Austria","AT",2016,19,44168.7154703578,-0.144811976477379,80.4193843712217,-1.35598770304784,124.2983654362,1.23146786218816,10.6957720226725,1.29601108083544,-0.442219343054556
"27","Austria","AT",2017,19,45120.7471426844,0.0215544342231442,77.0888832367473,-1.88977157377998,114.974730805375,2.22695070924977,10.7170974450482,1.31837562264423,0.370611051131182
"28","Austria","AT",2018,19,47326.0770590435,0.0488761834857321,73.4986171498045,-1.09359761815273,126.541938780744,1.04239071966759,10.7648167345939,1.30700982121206,-0.281317456613748
"29","Austria","AT",2019,19,51240.6471235384,0.0827148647797522,70.5785885272872,-0.157466244591984,104.969998042316,1.81778754575862,10.8442883851959,1.31794472721482,0.307791802282354
"30","Austria","AT",2020,19,49921.1108551211,-0.0257517487091063,68.1087986944397,-0.361377650075391,118.978913534412,1.39314109209433,10.8181992555025,1.31259938570831,-0.457916550832196
"31","Azerbaijan","AZ",2015,11,7805.4451592625,0.000926627666157698,-35.3831634153373,2.02883750301093,-73.7404098774441,12.5733643935605,8.96257686646242,-0.159793253448616,-0.217635544496882
"32","Azerbaijan","AZ",2016,10,5435.7341928012,-0.303597157895502,-57.3648601278774,-5.71330750175037,-71.1214324368272,-1.46153687370728,8.60074987650399,-0.348198187395202,-1.958344132253
"33","Azerbaijan","AZ",2017,10,3830.3111158416,-0.29534613357028,-37.3676759682161,-2.06703780937683,-52.1334469076576,-4.68786846588416,8.25070131016584,-0.585094919320346,-3.39091493691308
"34","Azerbaijan","AZ",2018,10,4086.7242217131,0.0669431537326077,-25.4417737231448,-2.49233348610638,-51.6175077356543,2.98439311664997,8.3154990043395,-0.559964852853694,-0.000442347330548235
"35","Azerbaijan","AZ",2019,10,4648.7523816656,0.137525345352739,-27.7973635759076,4.93083213531996,-48.3648728894088,11.7052760590835,8.44435415756302,-0.506382144426919,1.21203411203345
"36","Azerbaijan","AZ",2020,10,4573.002589582,-0.0162946498037519,-33.2947038313092,4.08249256828349,-57.9770029516666,6.84481322144766,8.4279252899343,-0.521544568767489,-0.279312772893184
"37","Bahamas","BS",2015,11,27750.6921448885,0.0188882371624002,45.4403496313184,-5.07808895164693,70.7189675553527,-21.9002035374889,10.2310160610217,0.824443548455364,0.0697255706998155
"38","Bahamas","BS",2016,10,29495.093547633,0.0628597439529381,45.8684214056523,-4.27925682273803,75.7799896424111,-15.582664000946,10.2919792080759,0.979107562932843,1.54068762942162
"39","Bahamas","BS",2017,10,29597.1632274192,0.00346056470786782,48.7654961273611,-7.44062769523428,63.4236564213174,-7.95537816522318,10.295433798808,0.992951690176887,0.155841601900153
"40","Bahamas","BS",2018,10,29779.4623595076,0.00615934475502411,55.540311489472,-5.32200822295321,76.5152801176605,-14.4482005546519,10.3015742523312,0.953906599178852,-0.945407593630234
"41","Bahamas","BS",2019,10,31903.5473743368,0.0713271780795282,58.511624002605,-3.64320606180059,75.1003823193468,-14.0709875375397,10.3704724855476,0.957770240769796,0.119922109900796
"42","Bahamas","BS",2020,10,32421.2230876404,0.0162262743772505,59.148191038042,-7.30402585155229,66.6746486043717,-12.7035926733618,10.3865685209087,0.981393459598955,0.334867112389252
"43","Bangladesh","BD",2015,8,1053.7806368034,0.113823112565878,32.8321460662077,-4.75695821898727,51.6455563863059,-1.09069220637602,6.96013958296545,-1.71357090110888,1.58855336131123
"44","Bangladesh","BD",2016,8,1170.2835388008,0.110557072248743,31.8271547055957,-5.10766117140464,43.2402190749108,-0.46216180529165,7.06500133928738,-1.55347994691321,1.99611490016537
"45","Bangladesh","BD",2017,8,1313.9798887244,0.122787636636201,32.2315896132639,-5.4583952235075,42.3182528050809,-0.0536920175689799,7.18081589354265,-1.41079171028489,1.57222240948597
"46","Bangladesh","BD",2018,8,1445.4723088485,0.100071866588271,32.4952068477895,-6.30912255448193,48.3587683633684,-2.56525402198072,7.27619140447491,-1.35216953236243,0.514587606037279
"47","Bangladesh","BD",2019,8,1567.7732573697,0.0846096793224824,33.367767259896,-7.46980595292218,65.150908359481,-5.61681969877581,7.35741158418453,-1.3326291814141,0.339051726675587
"48","Bangladesh","BD",2020,8,1725.4142445444,0.10055088414965,34.9990370700054,-5.97040890281951,71.0038492016418,-3.85836168569073,7.45322244240091,-1.26946943468919,1.92739501437159
"49","Belarus","BY",2015,5,8387.00588339268,0.0421462752624555,19.3454439570435,0.885227299799314,71.4851221492433,-6.88697373598863,9.03443886847369,-0.104032419707928,0.441822278799239
"50","Belarus","BY",2016,5,5997.02395708107,-0.284962471654404,30.7554439570435,1.23522729979931,89.6551221492433,-3.49697373598863,8.6990186180048,-0.271075195712994,-1.78041499871083
"51","Belarus","BY",2017,6,5066.4798880003,-0.155167642440717,33.7254439570435,1.33522729979931,91.3651221492433,-3.63697373598863,8.53040155327629,-0.369232931129852,-1.72703329409949
"52","Belarus","BY",2018,6,5818.06013291685,0.148343674805979,31.5154439570435,2.79522729979931,74.5451221492433,-1.99697373598863,8.66872217466981,-0.290723053329628,1.2650371403631
"53","Belarus","BY",2019,6,6354.38420048943,0.092182627081872,28.0554439570435,3.88522729979931,61.9951221492433,-0.31697373598863,8.75690027892678,-0.268798013467757,0.463987317496691
"54","Belarus","BY",2020,6,6385.00868472888,0.00481942597003981,27.2854439570435,1.34522729979931,62.4151221492433,-2.53697373598863,8.76170812864252,-0.265420883975181,0.119440982209736
"55","Belgium","BE",2015,18,48305.8241622993,0.0211761166309188,99.4154439570435,-3.21477270020069,69.0951221492433,0.51302626401137,10.7853074154415,1.25454217071273,0.10632850406426
"56","Belgium","BE",2016,18,41487.3403512715,-0.141152416489548,97.8754439570435,-2.56477270020069,78.8051221492433,1.12302626401137,10.6331436079044,1.24685922809509,-0.407276853046631
"57","Belgium","BE",2017,18,42515.3277755175,0.0247783399837651,97.3954439570435,-2.51477270020069,86.8951221492433,0.29302626401137,10.6576199434342,1.27247315360015,0.408877960483917
"58","Belgium","BE",2018,18,44777.9958610311,0.0532200550695634,94.2054439570435,-0.864772700200686,87.7651221492433,0.97302626401137,10.7094721339263,1.26482380078838,-0.213786188827895
"59","Belgium","BE",2019,18,47982.4007949901,0.071562044534192,92.7054439570435,-0.894772700200686,82.3851221492433,-1.25697373598863,10.7785895725531,1.26800331300468,0.123796846688872
"60","Belgium","BE",2020,18,46621.0883137718,-0.0283710789511062,92.2754439570435,-1.65477270020069,87.3651221492433,-1.41697373598863,10.749808256671,1.26012049046274,-0.507384393092598
"61","Belize","BZ",2015,5,4730.94264432852,0.0256759059932363,65.5954439570435,-4.01477270020069,57.5351221492433,-7.81697373598863,8.46187975218597,-0.548305788059507,0.178318961800038
"62","Belize","BZ",2016,1,4799.56065583225,0.0145040886483776,75.0254439570435,-7.58477270020069,66.7151221492433,-10.0069737359886,8.4762796626719,-0.445884543396565,1.07897447048316
"63","Belize","BZ",2017,5,4794.19011641025,-0.0011189647984704,81.5054439570435,-4.19477270020069,76.8751221492433,-8.65697373598863,8.47516007136492,-0.411866201603159,0.101483796955052
"64","Belize","BZ",2018,5,4816.541242326,0.00466212756962703,87.5654439570435,-1.80477270020069,85.6051221492433,-7.98697373598863,8.47981136487793,-0.434718947852492,-0.968683828373678
"65","Belize","BZ",2019,5,4848.0598560568,0.00654382722893065,85.3254439570435,-1.17477270020069,79.6151221492433,-8.14697373598863,8.4863338742193,-0.474470967746258,-0.948848792929612
"66","Belize","BZ",2020,5,4852.90698530934,0.000999808046199258,85.1854439570435,-2.35477270020069,78.2951221492433,-7.77697373598863,8.48733318279033,-0.475958736724957,0.0473048865308334
"71","Benin","BJ",2019,7,914.95595108466,0.0965962923792538,44.9654439570435,-4.08477270020069,67.8951221492433,-8.70697373598863,6.81887592322563,-1.74200084931755,0.536802276629521
"72","Benin","BJ",2020,7,908.06216324505,-0.0075345570805212,45.5454439570435,-3.85477270020069,75.1051221492433,-8.44697373598863,6.81131283798152,-1.76202996842948,-0.113872433194587
"73","Bolivia","BO",2015,9,3082.6777549104,0.061424542669855,11.240706123982,-3.09692214774779,-57.3772700636309,0.94425247210467,8.03355389920246,-0.880662332639294,0.750248114602505
"74","Bolivia","BO",2016,9,3035.3484593091,-0.015353306237056,16.8993450589164,-5.07161297627324,-60.4644396670481,-6.67196682315211,8.01808151051393,-0.805486302185658,0.793887813640215
"75","Bolivia","BO",2017,9,3073.5810733064,0.0125957907336947,19.5097252805058,-3.61661036804166,-35.5955332120736,-6.5484728703277,8.03059863416946,-0.754961776489528,0.264274320535121
"76","Bolivia","BO",2018,8,3345.9766347348,0.0886248174138353,23.8018491504114,-5.67191470961322,-17.020561675385,-5.82526488225099,8.1155138984784,-0.712402049229301,0.336627984478932
"77","Bolivia","BO",2019,8,3540.253581618,0.058062852222696,28.085717154367,-6.62752609860881,4.47045584195628,-5.79234182424575,8.17195363678771,-0.713449314925903,-0.0989076563170232
"78","Bolivia","BO",2020,8,3760.9297301456,0.0623334299196567,31.2613307186805,-5.57344486948678,14.4175018771853,-6.02970299128922,8.23242147447383,-0.671561741011818,1.20563226482231
"79","Bosnia and Herzegovina","BA",2015,6,5055.250993198,0.0316290860031356,43.1389746588034,-3.64166736678938,68.6581256863153,-9.09438917737412,8.52818278268444,-0.496858400613366,0.273561676377996
"80","Bosnia and Herzegovina","BA",2016,6,4451.1249754598,-0.119504653389331,43.0981069709908,-0.981650251849908,66.7025855219872,-6.94491792727834,8.40091214668498,-0.50503426099542,-0.200578029051793
"81","Bosnia and Herzegovina","BA",2017,6,4666.9913522177,0.0484970379281704,41.2971912985565,-0.431692585520863,60.4843882231807,-6.61551456905148,8.44826989298425,-0.432619016486331,0.690412636618076
"82","Bosnia and Herzegovina","BA",2018,6,4994.7834202115,0.0702362707053308,35.6961219012494,0.868222034194454,54.0431383848962,-6.286166228547,8.51614933082559,-0.407020596881787,0.0507535409095346
"83","Bosnia and Herzegovina","BA",2019,6,5493.7245988386,0.0998924551178981,32.684808878835,0.508107075571829,47.9184949479578,-5.73686307098939,8.61136173777567,-0.379430158475908,0.591181106680797
"84","Bosnia and Herzegovina","BA",2020,6,5460.54057897,-0.00604035008882964,31.8431540435061,-0.762022359828753,51.1500953475116,-6.77759364208207,8.60530307097543,-0.385436160509113,-0.0856533126788967
"85","Botswana","BW",2015,14,7560.74695097764,0.0704255764251069,-8.73455604295648,3.50522729979931,-52.1448778507567,10.4130262640114,8.93072526733225,-0.184508286063406,0.894252308568164
"86","Botswana","BW",2016,14,6586.0640185025,-0.128913576766262,-7.08455604295648,-4.94477270020069,-60.6248778507567,1.94302626401137,8.79271118328119,-0.197543665522024,-0.290417029417135
"87","Botswana","BW",2017,14,7015.7549725792,0.0652424502509468,-2.67455604295648,0.505227299799313,-51.0048778507567,7.49302626401137,8.8559136093514,-0.118015131592216,0.889176255349424
"88","Botswana","BW",2018,14,7663.78356537985,0.0923676204960755,-4.19455604295648,-1.25477270020069,-63.1148778507567,6.13302626401137,8.94426107882654,-0.0806955222232318,0.394814842064061
"89","Botswana","BW",2019,14,8035.68338491554,0.0485269209866128,-0.754556042956479,-3.49477270020069,-54.8348778507567,2.41302626401137,8.99164732557123,-0.0903533959857214,-0.256227796487317
"90","Botswana","BW",2020,14,7964.65544721513,-0.00883906623719677,2.34544395704352,-3.15477270020069,-46.9948778507567,1.51302626401137,8.98276896305507,-0.0957928836497915,-0.138508980413775
"91","Brazil","BR",2015,10,12073.3006020492,-0.0152105557408312,45.4826839795891,-6.01973562286505,33.6552064565012,-4.4467883729465,9.39875173172607,0.178653679048738,-0.475808344709249
"92","Brazil","BR",2016,9,8785.62589122573,-0.272309521579,50.6258933749433,-10.2603913622461,12.2356739935068,-3.33764290765664,9.08087224352738,0.0286100707840419,-1.65960113500842
"93","Brazil","BR",2017,9,8695.83314217173,-0.0102204157297068,53.2491140715138,-9.08104919031763,1.65618160181847,-1.66849970228751,9.07059924073422,0.0476710569890674,-0.00654802023333535
"94","Brazil","BR",2018,8,9891.79525964735,0.137532781266884,57.332345989628,-7.89170908957064,-3.83327096141009,-1.04935873159107,9.1994609308581,0.113828713927525,1.09696740521935
"95","Brazil","BR",2019,8,8971.98508055409,-0.0929871833119655,58.235589389128,-7.25237111181193,-5.90268283092939,-2.52022006053652,9.10186223274907,-0.00657275962288402,-2.59087327296522
"96","Brazil","BR",2020,8,8638.2465350356,-0.0371978489177202,61.9288440768712,-6.09303521636916,4.18794537998376,-3.18108363373329,9.06395489386766,-0.0334959727795757,-0.674083978114731
"97","Bulgaria","BG",2015,10,7335.5460201261,0.0276330332947976,32.3968745125884,-8.64226996026105,39.5968631323785,-2.59995874148457,8.90048712817819,-0.207971365337662,0.209630314163879
"98","Bulgaria","BG",2016,10,6561.647570169,-0.105499774363599,32.9701512845557,-4.91789643128465,26.3136011811322,-3.73595964716013,8.78899700439343,-0.200458616737355,-0.0668555741539025
"99","Bulgaria","BG",2017,11,7010.0345665093,0.0683345137856515,31.7069458009582,-3.11182123456826,18.0093820299113,-0.680404610191873,8.85509791104491,-0.118644656458707,0.925878232324289
"100","Bulgaria","BG",2018,11,7731.573739824,0.102929474379753,29.3380897379559,-2.09417352751654,11.8370740398844,-0.383386998642077,8.95306770945314,-0.0739827319059071,0.559012924159429
"101","Bulgaria","BG",2019,12,8736.6705814407,0.129998998320306,27.1743997750613,-1.43508363865779,9.08945412012368,1.46499588277895,9.07528445573478,-0.0267760436284987,1.0878673221522
"102","Bulgaria","BG",2020,12,8955.6027181215,0.0250589895361142,26.1066827508669,-3.12468307835734,4.13923395826118,0.924644238782633,9.10003461743612,-0.00581069158775725,0.501678976431305
"103","Burkina Faso","BF",2015,5,695.32041404709,0.00101013552793572,26.6954439570435,-2.36477270020069,63.2051221492433,-8.31697373598863,6.54437276673019,-2.03618234618598,-0.216299533250605
"104","Burkina Faso","BF",2016,5,566.19283563014,-0.185709459708463,30.0254439570435,-1.54477270020069,61.8951221492433,-8.84697373598863,6.33893471917164,-2.12330946796648,-0.832719814123059
"105","Burkina Faso","BF",2017,6,574.8194811573,0.0152362322238837,30.6854439570435,-3.56477270020069,49.7051221492433,-7.42697373598863,6.35405604569266,-2.04885345284297,0.295615663197943
"106","Burkina Faso","BF",2018,6,632.0764312623,0.0996085762259187,32.0754439570435,-7.99477270020069,64.1051221492433,-7.67697373598863,6.44901032237636,-1.98268231233725,0.507385140467371
"107","Burkina Faso","BF",2019,6,701.69105428321,0.110136400564541,36.4454439570435,-5.02477270020069,60.8151221492433,-6.15697373598863,6.55349321354253,-1.94373338138844,0.760181794045714
"108","Burkina Faso","BF",2020,6,697.46593739238,-0.00602133498074331,37.2654439570435,-3.15477270020069,68.1351221492433,-6.58697373598863,6.5474536772233,-1.96449867766914,-0.0852941993634788
"109","Cameroon","CM",2015,6,1570.6678345995,0.0516235039304536,16.885189770087,-4.33100409644243,26.8298828237988,-4.27542109971238,7.35925618025355,-1.40387908065222,0.593444938203997
"110","Cameroon","CM",2016,6,1353.20970517821,-0.13844947011138,20.4045361808435,-4.58504290729075,41.7317207909127,-4.06086669543918,7.21023460890139,-1.43949838906118,-0.381468374124267
"111","Cameroon","CM",2017,6,1390.71731454125,0.0277175143065505,24.1346983387431,-6.25924074315757,70.4963319943811,-3.49650304878525,7.23757494664166,-1.36698723620396,0.44376518291943
"112","Cameroon","CM",2018,6,1450.48214730391,0.042974105620001,25.0257007535844,-5.04360172866906,79.2238093014496,-3.6723337206676,7.27965129552564,-1.3495322555049,-0.37307311585727
"113","Cameroon","CM",2019,6,1564.98112207566,0.0789385619013483,29.5275686563875,-2.66813010263375,83.6242483700907,-3.80836235857448,7.35562904033004,-1.33398419465413,0.24549180415443
"114","Cameroon","CM",2020,6,1526.80694064038,-0.0243927424406557,32.0403277868222,-3.18283017388233,97.6977469558229,-3.78459263736833,7.33093386673471,-1.36330589653021,-0.432250788401536
"115","Canada","CA",2015,20,49627.5863368044,-0.0337841885801561,46.5281178012897,-1.09791344528452,122.992483022276,-3.95512720675538,10.8123021342496,1.27548853993721,-0.772960993923617
"116","Canada","CA",2016,20,42485.0459645775,-0.143922783666187,47.9277463509887,-1.3656472009867,142.096499370075,-5.12347381690549,10.6569074333384,1.2655094853721,-0.433729084383155
"117","Canada","CA",2017,20,41292.7466634225,-0.0280639757845405,49.1684178437953,-1.74360762674429,153.822231059758,-4.81202735368991,10.6284421379422,1.24995483529439,-0.218346362321627
"118","Canada","CA",2018,20,43986.446173348,0.0652342052196686,45.5200481152,-1.67178235950375,146.929318573266,-4.45077781295712,10.691636823931,1.25122896511065,-0.0270102274882158
"119","Canada","CA",2019,20,44992.7405852695,0.0228773747248359,45.2625586642109,-1.78016013341655,133.567422521665,-4.30971644232345,10.7142564354116,1.21910002662588,-0.679384183976601
"120","Canada","CA",2020,20,45112.7911184713,0.00266822006484091,44.9558688179401,-2.37872932142092,138.846197993834,-3.73883424666405,10.7169211020967,1.23488498331528,0.0788139880714274
"121","Cape Verde","CV",2015,6,3490.4400463061,-0.00717418693398142,101.270235885838,-8.34872217440865,105.126326284332,-9.80096058132842,8.15778309501487,-0.784267529550609,-0.34723746675138
"122","Cape Verde","CV",2016,6,2959.731146998,-0.152046416001256,108.705281619533,-4.54718790427579,123.732394402112,-3.900440276373,7.99285371447604,-0.825285508670606,-0.511295770717064
"123","Cape Verde","CV",2017,6,3043.9234319368,0.0284459232130576,107.940939848873,-4.05576085573908,105.510628832423,-4.60001995294761,8.02090256489938,-0.762444833232693,0.452411204133048
"124","Cape Verde","CV",2018,6,3198.2979472494,0.0507156368300545,106.177216646713,-3.6644421238439,114.421047447808,-8.72970054396111,8.0703740557988,-0.746809566895603,-0.252720705080532
"125","Cape Verde","CV",2019,6,3529.4168208591,0.103529714576614,109.184112902885,-3.21323183664767,102.303649960108,-5.53948190715491,8.16888792972374,-0.715779733698625,0.651187219740387
"126","Cape Verde","CV",2020,6,3523.413680017,-0.00170088746860986,108.471626660503,-3.5821295969009,99.2284260011856,-5.3093633262287,8.16718559410371,-0.721619599365856,-0.00369959452992353
"127","Chile","CL",2015,17,13649.0586593228,-0.0747734888243798,15.4365629484682,-4.69107134511272,63.656703749837,-5.5218704065723,9.5214258355481,0.273841819040091,-1.42873357553867
"128","Chile","CL",2016,17,12622.4107031374,-0.0752174916827808,17.3521186634496,-5.27367767514703,70.9994176661713,-6.20410689321836,9.44322914028835,0.312993970568247,0.222288028768371
"129","Chile","CL",2017,16,12775.122740643,0.0120984842830094,21.6833569598171,-5.83498735636466,66.9165546209443,-5.47511209910278,9.45525502290387,0.344533730345142,0.25837142439549
"130","Chile","CL",2018,16,13960.017933507,0.0927502002853058,25.3109678983386,-5.78511349750187,75.9404296353275,-6.0549728593289,9.54395266095071,0.376415036462821,0.400762554305862
"131","Chile","CL",2019,16,14769.7953433968,0.0580069032680941,27.2256319107789,-4.62416972406425,83.5133082740045,-6.98377761297315,9.6003395191936,0.372348253333689,-0.0998306807351367
"132","Chile","CL",2020,16,13935.393881109,-0.0564937727902127,29.7380108030842,-7.05226909042596,85.7673903114199,-7.29161690767463,9.54218720511465,0.333469034221263,-1.03850069162711
"133","China","CN",2015,17,7605.32382826447,0.084328200648647,12.8144468586515,-0.810519870966704,-96.0665685602121,1.90356189382029,8.93660378475522,-0.179946890284136,1.11667522684132
"134","China","CN",2016,17,7980.83365166521,0.0493746001985074,63.0701503655749,-2.54772299634754,-98.3226044954458,2.38178374790978,8.98479815261471,-0.046790521522031,1.41192775051227
"135","China","CN",2017,16,8017.00785525024,0.00453263470508269,59.631836715086,-3.04600156583557,-94.18704342839,1.41890782443324,8.98932054586663,-0.0150567421595352,0.168566789436437
"136","China","CN",2018,16,8688.6903923778,0.0837821977045565,52.0897340153161,-2.67539011055316,-79.7890007046862,1.18491337494321,9.06977750406923,0.0149784625002708,0.261343012982625
"137","China","CN",2019,16,9693.10564377815,0.115600304078217,53.8740601629272,-3.14592138776006,-67.0776392516947,-0.0902183054479122,9.1791701534096,0.0521933996442659,0.850323180908474
"138","China","CN",2020,16,9928.335279291,0.0242677263776485,54.3450195763354,-3.3276258659062,-64.4221835097581,-0.216503421323479,9.2031480973951,0.0733120234717143,0.486735430756224
"139","Colombia","CO",2015,12,8251.0331649678,-0.0127389327895712,30.3854439570435,-1.69477270020069,68.0251221492433,-5.44697373598863,9.01809370360515,-0.116715339682188,-0.436265767649637
"140","Colombia","CO",2016,12,6285.43829744831,-0.238224090028508,35.1054439570435,-3.15477270020069,99.4351221492433,-6.58697373598863,8.745990855657,-0.234210578964893,-1.33414401575655
"141","Colombia","CO",2017,11,5989.71002002145,-0.0470497463234849,35.5254439570435,-2.95477270020069,125.635122149243,-4.51697373598863,8.69779827925677,-0.240042517546776,-0.443702440988668
"142","Colombia","CO",2018,11,6534.52427289054,0.0909583687771145,37.1854439570435,-2.47477270020069,119.405122149243,-3.53697373598863,8.78485482660522,-0.202201781745565,0.372906147625426
"143","Colombia","CO",2019,11,6861.6978898358,0.0500684676163174,40.8654439570435,-2.12477270020069,115.005122149243,-4.18697373598863,8.83371019590239,-0.210410415202041,-0.230795950780784
"144","Colombia","CO",2020,11,6553.76160571755,-0.0448775636966465,40.7054439570435,-1.99477270020069,110.015122149243,-4.23697373598863,8.7877944547366,-0.245403899316026,-0.819120641761522
"145","Congo","CG",2015,6,2930.43132136112,-0.0182352432402777,17.3454439570435,-6.76477270020069,-12.0048778507567,4.53302626401137,7.98290489983265,-0.919963080655596,-0.524199195938049
"146","Congo","CG",2016,5,1723.03731522986,-0.412019212779384,41.2554439570435,-12.0647727002007,92.8851221492433,-54.4069737359886,7.45184389342044,-1.24987928378188,-2.99358787248861
"147","Congo","CG",2017,4,1528.95675789912,-0.112638626926573,92.8754439570435,-8.95477270020069,201.895122149243,-63.7569737359886,7.3323409242336,-1.29385046625223,-1.2222251196734
"148","Congo","CG",2018,5,1706.048566518,0.115825256472404,110.155443957044,-4.80477270020069,164.285122149243,-6.19697373598863,7.4419351957109,-1.22583252969472,0.759495027969391
"149","Congo","CG",2019,5,1924.31974550268,0.127939604574192,97.9354439570435,6.62522729979931,111.995122149243,11.0430262640114,7.56232780530918,-1.17686067562396,1.05389223311439
"150","Congo","CG",2020,5,1774.7605080972,-0.0777205751565009,89.1854439570435,6.84522729979931,98.6751221492433,10.1830262640114,7.48142076779066,-1.2478318363281,-1.43938336549206
"151","Congo D.R.","CD",2015,5,490.32047163924,0.0629757718937549,12.2354439570435,0.245227299799314,17.3851221492433,-5.05697373598863,6.19505920107789,-2.30722984155982,0.775065654467117
"152","Congo D.R.","CD",2016,5,500.95846593268,0.0216960027344464,11.8354439570435,-0.424772700200687,20.7951221492433,-4.16697373598863,6.2165231953183,-2.21938012880698,1.14764485351444
