"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"33","Azerbaijan","AZ",2017,10,3913.35601942116,-0.294661520550609,-41.1545560429565,-1.34477270020069,-65.0848778507567,-3.85697373598863,8.27215060182353,-0.576318381953713,-3.38608089727213
"34","Azerbaijan","AZ",2018,10,4179.35054049238,0.067970948656638,-29.4745560429565,-1.72477270020069,-65.4148778507567,3.86302626401137,8.33791114035921,-0.550604313933412,0.0104336138445075
"35","Azerbaijan","AZ",2019,10,4758.6552874712,0.138611188835711,-32.0845560429565,5.74522729979931,-63.0348778507567,12.6330262640114,8.46772040468198,-0.496715571737679,1.22354684687367
"36","Azerbaijan","AZ",2020,10,4685.54033991899,-0.0153646236458249,-37.8445560429565,4.94522729979931,-73.5448778507567,7.82302626401137,8.4522365220496,-0.511270331814948,-0.267529473102073
"37","Bahamas","BS",2015,11,28712.130990138,0.0204901569397467,37.8654439570435,-3.65477270020069,45.1251221492433,-20.3469737359886,10.2650749950258,0.840679628652254,0.090340138828534
"38","Bahamas","BS",2016,10,30564.1535800005,0.0645031394743412,37.9154439570435,-2.78477270020069,48.9851221492433,-13.9569737359886,10.3275831496207,0.995911162223419,1.55363098419415
"39","Bahamas","BS",2017,10,30716.4671522852,0.00498340554028576,40.4354439570435,-5.87477270020069,35.4451221492433,-6.25697373598863,10.3325541790952,1.01038787158784,0.17021860878635
"40","Bahamas","BS",2018,10,30951.6117942637,0.00765532835572347,46.8354439570435,-3.68477270020069,47.3751221492433,-12.6769737359886,10.3401803541158,0.972000053620406,-0.927555378764528
"41","Bahamas","BS",2019,10,33207.524120942,0.0728851324988635,49.4354439570435,-1.93477270020069,44.8251221492433,-12.2269737359886,10.4105317593767,0.976736682844076,0.140077428718874
"42","Bahamas","BS",2020,10,33794.2766925016,0.0176692658393496,49.7054439570435,-5.52477270020069,35.2951221492433,-10.7869737359886,10.4280467385092,1.00135395037128,0.356481400301857
"43","Bangladesh","BD",2015,8,1085.29562189988,0.114329405092442,24.8169431295607,-3.25137057943788,24.6554806075201,0.544083825525478,6.98960769144391,-1.69626480901413,1.59064102291212
"44","Bangladesh","BD",2016,8,1205.81299656612,0.111045665562777,23.6071079106967,-3.56349343496637,15.6079586690043,1.21121980558836,7.0949093043735,-1.53563716138381,1.9979948325354
"45","Bangladesh","BD",2017,8,1354.44785204441,0.123265262442492,23.8088311780839,-3.8759380920859,14.055470463844,1.65792935968068,7.21114916100137,-1.39339016329782,1.57403249866145
"46","Bangladesh","BD",2018,8,1490.60225366398,0.100523915641387,23.8721583821237,-4.68871253404538,19.4781833985067,-0.815795133045609,7.30693551436379,-1.33459878390629,0.516676019313009
"47","Bangladesh","BD",2019,8,1617.36281618916,0.0850398301851454,24.5471392185701,-5.81182541865691,35.6662815477543,-3.82996177220877,7.38855221053048,-1.31517012982075,0.340443067005624
"48","Bangladesh","BD",2020,8,1780.67081553452,0.100971778076454,25.9838272607874,-4.27528599727759,40.9299645304378,-2.03457902167203,7.48474543495108,-1.25195407712238,1.93006762426577
"49","Belarus","BY",2015,5,8323.0448517282,0.0422393278068078,19.3454439570435,0.885227299799314,71.4851221492433,-6.88697373598863,9.02678343462118,-0.118413103838881,0.438065647315565
"50","Belarus","BY",2016,5,5951.8250794337,-0.284898112954677,30.7554439570435,1.23522729979931,89.6551221492433,-3.49697373598863,8.69145318754507,-0.285363182476021,-1.78227057064623
"51","Belarus","BY",2017,6,5028.74957431195,-0.155091168305904,33.7254439570435,1.33522729979931,91.3651221492433,-3.63697373598863,8.52292663861313,-0.383197039027628,-1.72960707933173
"52","Belarus","BY",2018,6,5775.25778517135,0.148448078359825,31.5154439570435,2.79522729979931,74.5451221492433,-1.99697373598863,8.66133817251865,-0.304657660822261,1.26196118567012
"53","Belarus","BY",2019,6,6308.21175832998,0.0922822829704766,28.0554439570435,3.88522729979931,61.9951221492433,-0.31697373598863,8.74960751732448,-0.282928885419953,0.45983218819556
"54","Belarus","BY",2020,6,6339.19391694582,0.00491140117085132,27.2854439570435,1.34522729979931,62.4151221492433,-2.53697373598863,8.75450689691042,-0.279860702999839,0.115485065972784
"55","Belgium","BE",2015,18,48135.809097748,0.0216937187545221,99.4154439570435,-3.21477270020069,69.0951221492433,0.51302626401137,10.7817816509988,1.24088392174422,0.109582672100098
"56","Belgium","BE",2016,18,41362.3530006797,-0.140715534319027,97.8754439570435,-2.56477270020069,78.8051221492433,1.12302626401137,10.6301263982962,1.23283665816517,-0.405690249574621
"57","Belgium","BE",2017,18,42408.8585797019,0.0253009198728371,97.3954439570435,-2.51477270020069,86.8951221492433,0.29302626401137,10.655112548164,1.25878842135362,0.411354566360584
"58","Belgium","BE",2018,18,44688.6775258443,0.0537580831575035,94.2054439570435,-0.864772700200686,87.7651221492433,0.97302626401137,10.7074754493179,1.25130570956987,-0.210595554472256
"59","Belgium","BE",2019,18,47911.1837191498,0.0721101265850148,92.7054439570435,-0.894772700200686,82.3851221492433,-1.25697373598863,10.7771042367135,1.25474980125327,0.127301746541311
"60","Belgium","BE",2020,18,46575.7227090354,-0.0278736801399601,92.2754439570435,-1.65477270020069,87.3651221492433,-1.41697373598863,10.7488347124516,1.24694012801951,-0.503825815737341
"61","Belize","BZ",2015,5,4718.80824848748,0.0256953640320439,65.5954439570435,-4.01477270020069,57.5351221492433,-7.81697373598863,8.45931155697147,-0.557936533659474,0.173560933497564
"62","Belize","BZ",2016,1,4787.34203183552,0.0145235363971417,75.0254439570435,-7.58477270020069,66.7151221492433,-10.0069737359886,8.47373063698327,-0.455864502519975,1.07645171120512
"63","Belize","BZ",2017,5,4782.07749753894,-0.00109967791345822,81.5054439570435,-4.19477270020069,76.8751221492433,-8.65697373598863,8.47263035398042,-0.421929950500392,0.0980222697256979
"64","Belize","BZ",2018,5,4804.4654119418,0.00468162935761307,87.5654439570435,-1.80477270020069,85.6051221492433,-7.98697373598863,8.4773010585951,-0.444606730371334,-0.973800396450565
"65","Belize","BZ",2019,5,4835.9992848021,0.0065634509058845,85.3254439570435,-1.17477270020069,79.6151221492433,-8.14697373598863,8.48384306384429,-0.484487946839794,-0.953210648665865
"66","Belize","BZ",2020,5,4840.92908569344,0.00101939653027516,85.1854439570435,-2.35477270020069,78.2951221492433,-7.77697373598863,8.48486194114276,-0.486293235975628,0.0419650157180893
"71","Benin","BJ",2019,7,910.46462698638,0.0970435190450847,44.9654439570435,-4.08477270020069,67.8951221492433,-8.70697373598863,6.81395504831565,-1.75095175220825,0.538319381357052
"72","Benin","BJ",2020,7,903.97534207035,-0.00712744320173031,45.5454439570435,-3.85477270020069,75.1051221492433,-8.44697373598863,6.80680208354932,-1.77096828543766,-0.111928959707727
"73","Bolivia","BO",2015,9,3123.57546732816,0.0616991756089462,8.9800497519783,-2.65783578084039,-65.0483975758137,1.46886688425643,8.04673360778411,-0.877490122898508,0.749189483412087
"74","Bolivia","BO",2016,9,3076.40408901958,-0.0151017251870431,14.5638826048574,-4.61863851958234,-68.3961844065303,-6.13222089951459,8.03151669033934,-0.802167912295789,0.793605111502931
"75","Bolivia","BO",2017,9,3115.93956396184,0.0128511969813625,17.0982000331388,-3.14954221859714,-43.7924194048437,-5.993444384249,8.04428601141161,-0.751795737242548,0.263596538393557
"76","Bolivia","BO",2018,8,3392.93348322216,0.0888957932509222,21.3130081856546,-5.19054798088303,-25.4870802589739,-5.25480467702219,8.12945016047246,-0.70912625307096,0.335843081633661
"77","Bolivia","BO",2019,8,3590.81844248106,0.0583226757133402,25.5183138182945,-6.1316570148651,-4.27014240344822,-5.20630298280547,8.18613543390618,-0.710273109912113,-0.0999792163877939
"78","Bolivia","BO",2020,8,3815.57036008606,0.062590721643311,28.6141238265023,-5.06287053634757,5.3984194930785,-5.42794047149279,8.24684543715357,-0.668511923021518,1.20504865373977
"79","Bosnia and Herzegovina","BA",2015,6,5190.8487919604,0.0316996869062243,35.6528537933347,-2.23996172198627,43.3591938628191,-7.58006328113133,8.55465250651844,-0.484092202693168,0.26955798264056
"80","Bosnia and Herzegovina","BA",2016,6,4570.82148477578,-0.119446227781653,35.4930573527188,0.441879853443218,41.0311313538836,-5.41057816731151,8.42744822370252,-0.49210885359351,-0.202621965602696
"81","Bosnia and Herzegovina","BA",2017,6,4792.80286595078,0.0485648765576083,33.5748439442021,1.01343228880851,34.448727589993,-5.06139845274204,8.47487066873957,-0.420204695566132,0.687460018057507
"82","Bosnia and Herzegovina","BA",2018,6,5129.75597716755,0.0703039788284565,27.8582298857445,2.33469409275173,27.6520599048862,-4.71252244105506,8.54281336922983,-0.39478858922645,0.0467153698750818
"83","Bosnia and Herzegovina","BA",2019,6,5642.52966581484,0.0999606396346409,24.7332406649521,1.99566187807184,21.1812346632734,-4.14395094107795,8.63808776624364,-0.367506849339814,0.586407021541268
"84","Bosnia and Herzegovina","BA",2020,6,5608.787850723,-0.00597990920566427,23.7799069206479,0.746331196336646,24.0763743064376,-5.16568614704171,8.63208990578055,-0.373579680557827,-0.0902520181696363
"85","Botswana","BW",2015,14,7504.2166248749,0.0705694533368728,-8.73455604295648,3.50522729979931,-52.1448778507567,10.4130262640114,8.92322035818982,-0.198625710575285,0.891007387745892
"86","Botswana","BW",2016,14,6537.706620935,-0.128795589500458,-7.08455604295648,-4.94477270020069,-60.6248778507567,1.94302626401137,8.78534171337049,-0.211837874468617,-0.291884811908212
"87","Botswana","BW",2017,14,6965.19143951418,0.0653875805944382,-2.67455604295648,0.505227299799313,-51.0048778507567,7.49302626401137,8.84868037176786,-0.132335755727221,0.887118243001379
"88","Botswana","BW",2018,14,7609.59119795065,0.092517163962031,-4.19455604295648,-1.25477270020069,-63.1148778507567,6.13302626401137,8.93716473035245,-0.0949082830864262,0.392160265279128
"89","Botswana","BW",2019,14,7979.95812303597,0.048671067269036,-0.754556042956479,-3.49477270020069,-54.8348778507567,2.41302626401137,8.98468844269023,-0.104640592708303,-0.259082366161678
"90","Botswana","BW",2020,14,7910.51424718903,-0.00870228574840171,2.34544395704352,-3.15477270020069,-46.9948778507567,1.51302626401137,8.97594807093535,-0.110331618619388,-0.141677768834885
"91","Brazil","BR",2015,10,12096.8528222126,-0.0152088471739276,45.284534202331,-5.97877494388229,33.0158925179488,-4.39240567445116,9.40070060041585,0.171196587234334,-0.480415152662048
"92","Brazil","BR",2016,9,8802.77916915519,-0.27230831865696,50.4270088978659,-10.2192929526484,11.5937821512879,-3.2831070291808,9.08282276528407,0.0211233503032412,-1.66206975831112
"93","Brazil","BR",2017,9,8712.82509213864,-0.0102188269508963,53.0494969818265,-9.03981357987652,1.01171717629527,-1.61381154208186,9.07255136767408,0.0400661528645611,-0.0102072459233575
"94","Brazil","BR",2018,8,9911.1397628341,0.137534572084624,57.1319968562193,-7.85033648926617,-4.48030747507918,-0.994518754202547,9.20141463209661,0.106037749423583,1.09224148941503
"95","Brazil","BR",2019,8,8989.54478437134,-0.0929857716181807,58.0345075534679,-7.21086147679231,-6.55229486568196,-2.46522838634891,9.10381749040736,-0.0142916437376171,-2.59424229147636
"96","Brazil","BR",2020,8,8655.16641520552,-0.0371963627954942,61.7270284665399,-6.05138841407135,3.53575308856413,-3.12594026210348,9.0659116950633,-0.0414580186978028,-0.679931488941775
"97","Bulgaria","BG",2015,10,7821.91976003031,0.0281639195587149,18.4857635612187,-5.66681997979108,-0.00300482903733723,0.875556940125346,8.96468529702075,-0.166509912682795,0.21302817254713
"98","Bulgaria","BG",2016,10,7000.1787638232,-0.105056178203997,19.2202329341902,-1.96173726544683,-12.735824859682,-0.263262598360391,8.8536909654004,-0.158312699124829,-0.0652332515479718
"99","Bulgaria","BG",2017,11,7482.09334181226,0.068843181616959,18.1315733716043,-0.177935607286716,-20.4644956542756,2.78650223889827,8.92026789034648,-0.0772065739216689,0.928130625122604
"100","Bulgaria","BG",2018,11,8255.9932706398,0.103433610551575,15.9502288131025,0.814512207405699,-26.0373384060164,3.07479315116866,9.01869467263378,-0.0329097039987247,0.561925687375622
"101","Bulgaria","BG",2019,12,9333.35717307507,0.130494765089819,13.9866666360941,1.44552952124391,-28.1625953422334,4.91154888412102,9.14135005474401,0.0141735190834859,1.0897506417828
"102","Bulgaria","BG",2020,12,9571.26923256966,0.0254905126936449,13.1313686919833,-0.274962511329635,-32.4684635983411,4.35670725075116,9.16652110183575,0.0355656905798303,0.504224919358155
"103","Burkina Faso","BF",2015,5,693.34022374929,0.00160203388797053,26.6954439570435,-2.36477270020069,63.2051221492433,-8.31697373598863,6.54152082207781,-2.0433210869341,-0.211642968145508
"104","Burkina Faso","BF",2016,5,564.91569331241,-0.185225847337133,30.0254439570435,-1.54477270020069,61.8951221492433,-8.84697373598863,6.33667650463645,-2.12941898564687,-0.830651583775042
"105","Burkina Faso","BF",2017,6,573.8645465739,0.0158410420659725,30.6854439570435,-3.56477270020069,49.7051221492433,-7.42697373598863,6.35239338689296,-2.05471359142302,0.299081152587773
"106","Burkina Faso","BF",2018,6,631.4030841429,0.100265015346423,32.0754439570435,-7.99477270020069,64.1051221492433,-7.67697373598863,6.44794446072219,-1.98780941161727,0.512649771623805
"107","Burkina Faso","BF",2019,6,701.36253534981,0.110799983344834,36.4454439570435,-5.02477270020069,60.8151221492433,-6.15697373598863,6.55302492217885,-1.94884439974478,0.765089542255332
"108","Burkina Faso","BF",2020,6,697.55636120235,-0.0054268284312643,37.2654439570435,-3.15477270020069,68.1351221492433,-6.58697373598863,6.54758331502219,-1.96941882507256,-0.0798043106040122
"109","Cameroon","CM",2015,6,1573.38414400362,0.0520082541134286,16.8554439570435,-4.32477270020069,26.7351221492433,-4.26697373598863,7.36098408430758,-1.40862302027584,0.594251135401761
"110","Cameroon","CM",2016,6,1356.04584462999,-0.138134288566423,20.3554439570435,-4.57477270020069,41.5751221492433,-4.04697373598863,7.21232827665302,-1.44368485915235,-0.381045856746386
"111","Cameroon","CM",2017,6,1394.141321551,0.0280930597382603,24.0654439570435,-6.24477270020069,70.2751221492433,-3.47697373598863,7.24003396462607,-1.37114612380517,0.444492740111066
"112","Cameroon","CM",2018,6,1454.58363359407,0.0433545086920077,24.9354439570435,-5.02477270020069,78.9351221492433,-3.64697373598863,7.282474976175,-1.35319954049941,-0.372385125461308
"113","Cameroon","CM",2019,6,1569.97737418936,0.079331114368562,29.4154439570435,-2.64477270020069,83.2651221492433,-3.77697373598863,7.35881648689415,-1.3377220718442,0.246337025217488
"114","Cameroon","CM",2020,6,1532.23695881886,-0.0240388275595289,31.9054439570435,-3.15477270020069,97.2651221492433,-3.74697373598863,7.33448401119819,-1.36698996283198,-0.431385369111638
"115","Canada","CA",2015,20,50792.6430379493,-0.0336627515198534,40.4927746797688,0.0343371825310409,102.400344101382,-2.7114704314062,10.8355068009912,1.28249560881162,-0.775455975665392
"116","Canada","CA",2016,20,43487.8045574851,-0.143816860938038,41.7720704611998,-0.211652840245016,121.10582972015,-3.8592855265961,10.6802358227696,1.27207799075712,-0.435300104200228
"117","Canada","CA",2017,20,42272.5248128531,-0.0279452999984308,42.8924556821283,-0.567846506279469,132.435144628176,-3.52732629871198,10.6518926223863,1.25630877298578,-0.220591743887401
"118","Canada","CA",2018,20,45035.5713761638,0.0653627048666514,39.1239445691357,-0.474245514563995,125.148351982248,-3.14559254748042,10.7152079315175,1.25718579357068,-0.0301280839850545
"119","Canada","CA",2019,20,46071.3610019332,0.0229993668142447,38.7465585451503,-0.560853032758141,111.395538230549,-2.98408598491629,10.7379467995369,1.2250523146949,-0.682270731704974
"120","Canada","CA",2020,20,46199.7385690804,0.00278649391629116,38.3203237072581,-1.13767316798717,116.286805067177,-2.39280951523266,10.7407294183759,1.24073494468205,0.0753455228404045
"121","Cape Verde","CV",2015,6,3529.50875770453,-0.00712058433366691,99.3986291507761,-7.98420885587814,98.7832314492463,-9.3631435003219,8.16891397812003,-0.782857882003666,-0.351100093890503
"122","Cape Verde","CV",2016,6,2993.0187739458,-0.152001318196939,106.801639994285,-4.1769036195526,117.275133599404,-3.45673208886194,8.00403778045107,-0.823686998845295,-0.513441048188511
"123","Cape Verde","CV",2017,6,3078.31963480432,0.0284999417982483,106.004946854227,-3.67965521405206,98.9380548691802,-4.15038696666972,8.03213915397298,-0.761149970011003,0.449321770549982
"124","Cape Verde","CV",2018,6,3234.60665547303,0.0507702380551021,104.208546623078,-3.28246280089549,107.731988072493,-8.27410662641007,8.08166260927122,-0.745465789070314,-0.257060563100061
"125","Cape Verde","CV",2019,6,3569.66821580787,0.103586493204022,107.182439578842,-2.82532624607851,95.4969368695779,-5.07789050653104,8.1802279337063,-0.714753431414977,0.646177859411074
"126","Cape Verde","CV",2020,6,3563.77817919515,-0.00165002354746491,106.436628133484,-3.18824585714529,92.3029117899564,-4.84173863329103,8.17857654737069,-0.720776649432601,-0.00846038619954286
"127","Chile","CL",2015,17,14573.8855584659,-0.0744547545337176,1.8323111483195,-1.75012867379008,25.0843707469657,-2.04377028560538,9.58698654575435,0.315480455470517,-1.42763807846374
"128","Chile","CL",2016,17,13482.0020551139,-0.0749205487425944,3.94135773531527,-2.35978299522736,33.0457376366974,-2.73817466773968,9.50911089384728,0.354955047807923,0.222486075379197
"129","Chile","CL",2017,16,13649.1998149487,0.0124015527628079,8.47999488180074,-2.95119655955609,29.6111607598679,-2.02445870714944,9.52143617727931,0.385750048183543,0.258259990455939
"130","Chile","CL",2018,16,14919.3325102184,0.0930554693674186,12.3287568112685,-2.93445270811243,39.3126841793584,-2.62267772264911,9.61041313483596,0.417056318912308,0.400531638107533
"131","Chile","CL",2019,16,15788.8709814948,0.0582826658418418,14.47817631135,-1.80963445008517,47.5923240117218,-3.57288572327749,9.66706060257136,0.412878926112227,-0.100638764132003
"132","Chile","CL",2020,16,14900.5216407651,-0.0562642725861071,17.2387692992896,-4.27682180870325,50.5820067367763,-3.90513265658889,9.60915150076806,0.374430974239768,-1.04012470953627
"133","China","CN",2015,17,7666.25802546912,0.0856260409531917,12.4454439570435,-0.734772700200687,-97.2648778507567,2.00302626401137,8.94458390379686,-0.182079024813121,1.13173194763673
"134","China","CN",2016,17,8054.36876795131,0.0506258387328984,62.6154439570435,-2.45477270020069,-99.8048778507567,2.50302626401137,8.99396992729533,-0.0484584460133999,1.42113772952337
"135","China","CN",2017,16,8100.47298025602,0.00572412483622076,59.0854439570435,-2.93477270020069,-95.9748778507567,1.56302626401137,8.99967773157995,-0.0160534614597259,0.179009746018764
"136","China","CN",2018,16,8789.49457654992,0.0850594277609853,51.4454439570435,-2.54477270020069,-81.9048778507567,1.35302626401137,9.08131248920237,0.0147073498614523,0.276182440107747
"137","China","CN",2019,16,9817.03249836613,0.116905234182367,53.1254439570435,-2.99477270020069,-69.5448778507567,0.10302626401137,9.19187416610429,0.0524916324786177,0.865732315324357
"138","China","CN",2020,16,10066.9325968068,0.0254557676652551,53.4854439570435,-3.15477270020069,-67.2648778507567,0.00302626401137029,9.21701133124727,0.0742195786834471,0.503568585034531
"139","Colombia","CO",2015,12,8247.60869666358,-0.0127376788352175,30.3854439570435,-1.69477270020069,68.0251221492433,-5.44697373598863,9.01767858236279,-0.125465076016236,-0.440906140001873
"140","Colombia","CO",2016,12,6282.83771925157,-0.238223108015154,35.1054439570435,-3.15477270020069,99.4351221492433,-6.58697373598863,8.74557702352435,-0.242978112778381,-1.33664188309146
"141","Colombia","CO",2017,11,5987.23959426375,-0.0470485054996825,35.5254439570435,-2.95477270020069,125.635122149243,-4.51697373598863,8.69738574920992,-0.248846970514459,-0.447315824199801
"142","Colombia","CO",2018,11,6531.83768528022,0.0909597958194686,37.1854439570435,-2.47477270020069,119.405122149243,-3.53697373598863,8.78444360462059,-0.211043441864993,0.36794109671424
"143","Colombia","CO",2019,11,6858.8857880187,0.0500698453477337,40.8654439570435,-2.12477270020069,115.005122149243,-4.18697373598863,8.8333002859565,-0.219455250506791,-0.236024033507621
"144","Colombia","CO",2020,11,6551.08431239913,-0.044876308650196,40.7054439570435,-1.99477270020069,110.015122149243,-4.23697373598863,8.78738585880615,-0.254689501979491,-0.825005829117132
"145","Congo","CG",2015,6,2914.08037508456,-0.018083962004186,17.3454439570435,-6.76477270020069,-12.0048778507567,4.53302626401137,7.9773095687648,-0.931261054892784,-0.52638245745822
"146","Congo","CG",2016,5,1713.68997101584,-0.41192769229431,41.2554439570435,-12.0647727002007,92.8851221492433,-54.4069737359886,7.4464042024094,-1.26037700138111,-2.99508296981155
"147","Congo","CG",2017,4,1520.90100696649,-0.112499324446107,92.8754439570435,-8.95477270020069,201.895122149243,-63.7569737359886,7.32705820596403,-1.3041292007791,-1.22411094009535
"148","Congo","CG",2018,5,1697.3281933635,0.116001755268019,110.155443957044,-4.80477270020069,164.285122149243,-6.19697373598863,7.43681064274272,-1.23583662128214,0.757377236124147
"149","Congo","CG",2019,5,1914.7886253096,0.128119259902925,97.9354439570435,6.62522729979931,111.995122149243,11.0430262640114,7.55736251709419,-1.18714229726671,1.05059132862582
"150","Congo","CG",2020,5,1766.2532582136,-0.0775727227186673,89.1854439570435,6.84522729979931,98.6751221492433,10.1830262640114,7.47661577870396,-1.25817791144755,-1.4426417847378
"151","Congo D.R.","CD",2015,5,487.54381900752,0.0630623087409021,12.2354439570435,0.245227299799314,17.3851221492433,-5.05697373598863,6.1893801715421,-2.31606423527077,0.770983241176101
"152","Congo D.R.","CD",2016,5,498.16260094825,0.0217801590887694,11.8354439570435,-0.424772700200687,20.7951221492433,-4.16697373598863,6.21092653166075,-2.22789540130765,1.14573417299255
