"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"78","Bolivia","BO",2020,8,3783.12249783966,0.0613755454919582,29.8398977847937,-5.30587426473889,9.4996575552247,-5.72921112978006,8.23830500524535,-0.666784715522733,1.20119576805202
"79","Bosnia and Herzegovina","BA",2015,6,5146.165991522,0.0304999609185019,37.1418658604399,-2.529453280305,48.4151029905583,-7.92671683854314,8.54600724873849,-0.486059113395437,0.264099068644765
"80","Bosnia and Herzegovina","BA",2016,6,4526.1186555868,-0.120487239812453,37.3116561841578,0.0909762433864609,47.2357819227269,-5.82480157483899,8.41762004228528,-0.494310194628458,-0.205280881660529
"81","Bosnia and Herzegovina","BA",2017,6,4740.2379586369,0.0473074877932778,35.7598431857815,0.594734346797746,41.9318779311007,-5.54893475871526,8.4638426156731,-0.422659642383482,0.683416929851629
"82","Bosnia and Herzegovina","BA",2018,6,5067.335255499,0.0690044043603584,30.4461855085186,1.84185034666136,36.5400231852181,-5.27899074347781,8.5305703677827,-0.397425101230966,0.0415495065268691
"83","Bosnia and Herzegovina","BA",2019,6,5567.025847275,0.0986101306862899,27.7597081837151,1.42245648955427,31.593501326307,-4.79477186370004,8.62461623111776,-0.3703654276665,0.580543932211721
"84","Bosnia and Herzegovina","BA",2020,6,5526.87326606,-0.00721257316142232,27.278626680697,0.0868001760695135,36.1220498981088,-5.9060000513301,8.61737752160113,-0.376684090442853,-0.0960478712947644
"85","Botswana","BW",2015,14,7446.55250484572,0.0694568467924563,-7.94800813426583,3.34664430210387,-49.5494799596459,10.2107469986641,8.91550645324389,-0.199926312288243,0.887113772502016
"86","Botswana","BW",2016,14,6480.6015509025,-0.129717873245994,-6.14785849857537,-5.1326387577136,-57.5202858191898,1.70547205388008,8.7765686169671,-0.21328583017291,-0.293474399121509
"87","Botswana","BW",2017,14,6896.92138082902,0.0642409237254438,-1.57337235345667,0.285519712158483,-47.3394954313527,7.217630553558,8.83883041432747,-0.133953486763892,0.884535157512433
"88","Botswana","BW",2018,14,7526.771624065,0.0913233903153858,-2.9138103544824,-1.50899642876284,-58.8344297665269,5.817148380641,8.9262214936768,-0.09664324259803,0.389133722296014
"89","Botswana","BW",2019,14,7884.36126738789,0.0475090332460182,0.721538342701511,-3.78629971233472,-49.8825975952991,2.05395490401321,8.97263649007766,-0.10650831154011,-0.262292924621037
"90","Botswana","BW",2020,14,7806.9746294876,-0.00981520699975835,4.03333021330052,-3.48649484881,-41.3118025753197,1.10798704502045,8.96277279640162,-0.112356341012401,-0.145272872047336
"91","Brazil","BR",2015,10,11995.3862858606,-0.0163189891121337,46.4651689881773,-6.2134514253224,36.9577141621864,-4.6846848100571,9.39227737866194,0.169275566127013,-0.484649031565819
"92","Brazil","BR",2016,9,8718.97475108025,-0.273139310123124,51.8426528749182,-10.4988929383224,16.3434785755192,-3.62751166164157,9.07325693557321,0.0189943683250833,-1.66378566633521
"93","Brazil","BR",2017,9,8619.9206036507,-0.0113607563110879,54.7224285768367,-9.36821642125423,6.64963705779536,-2.01396952943372,9.06183115290194,0.0377365953273064,-0.0133851439571552
"94","Brazil","BR",2018,8,9794.0510037818,0.136211277820104,59.084711740182,-8.23144357263463,2.12647516691247,-1.45401010658447,9.18953043990459,0.103529457687099,1.08819420861468
"95","Brazil","BR",2019,8,8872.9394485389,-0.0940480660032533,60.2895107514459,-7.64856790882155,1.10327444969892,-2.98756707055699,9.09076141257435,-0.0169500154633779,-2.59706745139262
"96","Brazil","BR",2020,8,8532.8367704272,-0.038330327856312,64.3066012643236,-6.54955082119483,12.3182215535315,-3.71455288003521,9.05167714914082,-0.0443186775333719,-0.684594548784212
"97","Bulgaria","BG",2015,10,7767.2513037348,0.0269877647277073,19.7157798349268,-5.90559582264622,4.1794102368711,0.590396492219154,8.95767162321164,-0.167274447155859,0.207930567990573
"98","Bulgaria","BG",2016,10,6942.858027768,-0.106137067506802,20.7948453215356,-2.26461697515418,-7.35049493014844,-0.618742897644437,8.84546878828956,-0.159343209356167,-0.0681730460045741
"99","Bulgaria","BG",2017,11,7411.4400837101,0.0674912340232225,20.110363793926,-0.555362591244637,-13.6663155562681,2.35095911275561,8.91078004268864,-0.0785588827875688,0.923139056275542
"100","Bulgaria","BG",2018,11,8167.2733469254,0.101981970396897,18.3949020149846,0.351720854372087,-17.6132717077751,2.54932909019962,9.00789039248416,-0.034556920664104,0.555124874685727
"101","Bulgaria","BG",2019,12,9220.5007180467,0.128957036991763,16.9587635909655,0.886519767727411,-17.906936639069,4.28646891163737,9.1291846228902,0.0121811549361729,1.0810711695181
"102","Bulgaria","BG",2020,12,9442.3057275498,0.0240556360533628,16.6895012079735,-0.94067621532376,-20.1949824995849,3.62279530023154,9.15295548011494,0.033188674899069,0.4953444327081
"103","Burkina Faso","BF",2015,5,687.72087316998,0.000552396353347584,27.342799445016,-2.49599523315631,65.331298427586,-8.48583128591503,6.53338304800998,-2.04459508075003,-0.214834825844981
"104","Burkina Faso","BF",2016,5,559.74707853376,-0.186083918096506,30.7869391222862,-1.69844731702956,64.4058514989105,-9.04329176260831,6.32748503623123,-2.13069741868496,-0.83202029594654
"105","Burkina Faso","BF",2017,6,568.01340027045,0.0147679586972449,31.5695492119689,-3.74240709574218,52.6310377842163,-7.6522571957145,6.3421450104683,-2.05617188247257,0.296945309624806
"106","Burkina Faso","BF",2018,6,624.3039649305,0.0991007688080037,33.0908620207074,-8.19790642199172,67.4777484098415,-7.93273573229816,6.43663737304945,-1.98927462923474,0.510254547836364
"107","Burkina Faso","BF",2019,6,692.74252785272,0.109623783872394,37.6011014981042,-5.2549766448907,64.6668097861799,-6.44473629346256,6.54065839747448,-1.95035133353723,0.762197816347425
"108","Burkina Faso","BF",2020,6,688.25368815957,-0.00647980961565042,38.5704741196817,-3.41364696580587,72.4989492644495,-6.90826669519597,6.53415750275819,-1.97095274240191,-0.082188723856975
"109","Cameroon","CM",2015,6,1565.5279549065,0.0513076171408851,17.2463792864374,-4.40493384025103,28.0059367821299,-4.37205016516377,7.35597839746203,-1.40759367818537,0.596863751666273
"110","Cameroon","CM",2016,6,1348.36355238882,-0.138716400328124,20.8143679464321,-4.66856655266168,43.0714128077124,-4.16927776748723,7.20664695272821,-1.44239291975755,-0.37945027077265
"111","Cameroon","CM",2017,6,1385.29572736475,0.0273903687996455,24.5973773245752,-6.35312699992327,72.014655316444,-3.61751162037186,7.23366891739195,-1.36978037657687,0.446861532107476
"112","Cameroon","CM",2018,6,1444.35644353357,0.0426340130862679,25.5456115178043,-5.1486463081527,80.9364640737935,-3.80677081817645,7.275419133544,-1.35161604469559,-0.369129177038751
"113","Cameroon","CM",2019,6,1557.8525955917,0.0785790464440104,30.1092827294919,-2.78515714736553,85.5476611796459,-3.95707610850347,7.3510636106529,-1.33592968152733,0.250160889040324
"114","Cameroon","CM",2020,6,1519.33586095102,-0.0247242484620637,32.6886054116403,-3.3126926121062,99.8490699430932,-3.94844853011239,7.32602858477217,-1.3649412644837,-0.427255518392744
"115","Canada","CA",2015,20,50258.7790326408,-0.0351365537609858,42.366738946274,-0.328725550171795,108.775392104999,-3.14332817415144,10.824940517779,1.27870127541189,-0.785587343343388
"116","Canada","CA",2016,20,42962.830103332,-0.14516765169664,44.1030593579145,-0.659587873347589,129.072437670487,-4.38366481596495,10.668090604651,1.26760531116605,-0.441088353826291
"117","Canada","CA",2017,20,41694.3093308127,-0.0295260058396599,45.7421331758104,-1.11146781550106,142.206414853277,-4.15409891872338,10.6381199315875,1.25133414456398,-0.229133607815154
"118","Canada","CA",2018,20,44345.33437593,0.0635824189839296,42.5537161367818,-1.12439314191783,136.930135735965,-3.88449724147742,10.699762782112,1.25163813507351,-0.0428896583516438
"119","Canada","CA",2019,20,45287.545561219,0.0212471322755527,42.8153996959619,-1.32808100116579,125.376798222804,-3.84449456199246,10.7207873412469,1.2188801687798,-0.695444053992997
"120","Canada","CA",2020,20,45334.1873290012,0.00102990275150039,43.0823318827543,-2.03189363561118,132.629303342555,-3.38346776906877,10.7218167140124,1.23382339511729,0.0598464681395053
"121","Cape Verde","CV",2015,6,3514.26876018279,-0.00772744543479142,99.9341735295289,-8.0923166338126,100.548744240583,-9.50130058250461,8.16458674851527,-0.78142352771038,-0.347249495649764
"122","Cape Verde","CV",2016,6,2978.21850242368,-0.152535362073795,107.441768324444,-4.30547170133461,119.394624019819,-3.61967073211049,7.9990805827564,-0.821988848089973,-0.511482687917591
"123","Cape Verde","CV",2017,6,3061.11555398016,0.0278344424658628,106.760116698632,-3.83056923988856,101.449027332722,-4.34004701114735,8.02653468863477,-0.759346571638962,0.452135790034705
"124","Cape Verde","CV",2018,6,3214.39556479029,0.0500732520896936,105.089787189075,-3.45769832635246,110.674084228065,-8.49248836257478,8.07539461426576,-0.743458766213169,-0.253274359076356
"125","Cape Verde","CV",2019,6,3544.9560771183,0.102837533733835,108.201343926302,-3.02694768874339,98.9118691611228,-5.32705296277745,8.1732810487959,-0.712552402556223,0.650268679343078
"126","Cape Verde","CV",2020,6,3536.6535332849,-0.00234207241296736,107.605330597496,-3.41840299310528,96.2343357861467,-5.1237954269559,8.17093622944148,-0.718341404885107,-0.00392949510344496
"127","Chile","CL",2015,17,14486.4810001492,-0.0753196296913036,2.91598172319325,-1.95994599662871,28.7765402760964,-2.29315502803421,9.5809711486876,0.315396251396662,-1.42821178801282
"128","Chile","CL",2016,17,13388.1586260796,-0.0758170582668274,5.31367142378,-2.62312754457912,37.7475167325276,-3.0458960829792,9.50212591063865,0.354760100949315,0.221517611042431
"129","Chile","CL",2017,16,13540.6811517996,0.0113923452791254,10.1844042261652,-3.27561812496856,35.4760029109793,-2.39738238823699,9.5134538518331,0.385444583872122,0.256853187114062
"130","Chile","CL",2018,16,14785.6406384898,0.0919421610134246,14.4086930726252,-3.32749631386643,46.490731697579,-3.06748819809718,9.60141176164814,0.416649834155764,0.398770133567212
"131","Chile","CL",2019,16,15631.192468129,0.0571873651141006,16.9755104999592,-2.27861440537615,56.2235482675011,-4.09591187016853,9.65702371405164,0.412370789840965,-0.10266318632406
"132","Chile","CL",2020,16,14736.27004974,-0.0572523446444464,20.1921578692996,-4.82858127476315,60.7890365216573,-4.51217291209227,9.59806708417815,0.373828391569668,-1.04247673601943
"133","China","CN",2015,17,7591.83716632726,0.0842964665701147,13.0583336912857,-0.859184847211163,-95.2544061247728,1.84256395455026,8.93482889199959,-0.184963401792149,1.1244351372293
"134","China","CN",2016,17,7966.43890765856,0.0493426996818114,63.333367046756,-2.59989414303334,-97.4411872696672,2.31713140739037,8.98299285984599,-0.0516742630711975,1.41734879397565
"135","China","CN",2017,16,8002.3015292346,0.0045017129977063,59.9154963781118,-3.10186339076081,-93.2322445129006,1.35044832562678,8.98748447044113,-0.0195035200933955,0.175013225191812
"136","China","CN",2018,16,8672.48523014724,0.08374886880534,52.394883106214,-2.73511371940931,-78.7569487879428,1.11251227801381,9.06791067577497,0.011071692986593,0.271172085320176
"137","China","CN",2019,16,9674.73211486777,0.115566283265208,54.201690056269,-3.20966739752559,-65.964692804977,-0.166681671028707,9.17727282912889,0.0486399963144126,0.860210535464151
"138","China","CN",2020,16,9909.2173335441,0.0242368693925883,54.6960718847375,-3.39554600689939,-63.2249250740184,-0.297138729878462,9.20122064676258,0.0701255521717069,0.498772195433827
"139","Colombia","CO",2015,12,8210.0955654684,-0.0134482482790678,30.8974843891531,-1.79916741368507,69.6982706205127,-5.58256936962382,9.01311984250886,-0.124336454027678,-0.438738951490367
"140","Colombia","CO",2016,12,6249.51683025521,-0.23880096395703,35.7260998764137,-3.2807207432511,101.47164775219,-6.74933214506221,8.74025943258293,-0.241712647230219,-1.33570205712416
"141","Colombia","CO",2017,11,5950.75425759865,-0.0478057073484767,36.2677003465847,-3.10467337115224,128.080893355245,-4.70869831477529,8.69127325648851,-0.247558942532611,-0.446241416552203
"142","Colombia","CO",2018,11,6486.65851389676,0.090056526130919,38.0631726723329,-2.65116476860853,122.309396963094,-3.76076339240795,8.77750281022065,-0.209702144989117,0.369404241981308
"143","Colombia","CO",2019,11,6805.5948448149,0.0491680470360607,41.8933869904579,-2.33033062691438,118.420455812689,-4.44561586845433,8.82550032416975,-0.218061945027949,-0.234929951254839
"144","Colombia","CO",2020,11,6494.41785869562,-0.0457237013391066,41.8991732357594,-2.23229920006017,113.997172773494,-4.53333409214687,8.7786982959416,-0.253226821832493,-0.824429361462776
"145","Congo","CG",2015,6,2894.35799303976,-0.0189704297918823,18.0128576851198,-6.89995193010008,-9.81127189438611,4.35930567750701,7.97051860135155,-0.931706023251794,-0.527051972479355
"146","Congo","CG",2016,5,1700.53503734304,-0.412465547996336,42.043882439002,-12.2237258290561,95.4869130440415,-54.609701938814,7.43869820837673,-1.26071771266822,-2.99496960740618
"147","Congo","CG",2017,4,1507.83078377564,-0.113319778384858,93.79462920724,-9.13923468535271,204.940181604164,-63.9904517446741,7.31842732992125,-1.30452418550728,-1.22435129965351
"148","Congo","CG",2018,5,1681.172137313,0.114960747188958,111.215383170461,-5.01651749881391,167.809628279042,-6.46295319419591,7.42724652989881,-1.23619383690129,0.757249557321458
"149","Congo","CG",2019,5,1894.77999673676,0.127058886287021,99.1464111862363,6.38438882282172,116.036237759538,10.7427849502683,7.54685801406795,-1.18748502835346,1.04976398720856
"150","Congo","CG",2020,5,1746.1431829296,-0.0784454206098576,90.5579476343391,6.57345197642671,103.27083141599,9.84675737089187,7.46516473929701,-1.2584616763909,-1.44331267574334
"151","Congo D.R.","CD",2015,5,483.91913622888,0.0619990973095537,13.0529416671834,0.0805897751834277,20.0852393421272,-5.26658643362562,6.18191781885096,-2.31676273168088,0.767846344387631
"152","Congo D.R.","CD",2016,5,493.95717261443,0.0207432102474294,12.8069405260932,-0.619394731742036,24.0181167974846,-4.41259975285607,6.20244881831719,-2.2285895017065,1.1440967372272
