"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"40","Bahamas","BS",2018,10,30732.42,0.00712865096351312,46.18,-3.53,45.51,-12.42,10.3330734024306,0.966748613722924,-0.935286352330092
"41","Bahamas","BS",2019,10,32956.23,0.0723603933565924,48.78,-1.78,42.96,-11.97,10.4029355964134,0.971129182631796,0.131632280900601
"42","Bahamas","BS",2020,10,33523.32,0.0172073686826435,49.05,-5.37,33.43,-10.53,10.4199965950374,0.995322301883055,0.347779981431865
"43","Bangladesh","BD",2015,8,1085.67,0.11443352939365,24.13,-3.09,22.69,0.81,6.98995258691351,-1.69578751915623,1.59374084577705
"44","Bangladesh","BD",2016,8,1206.36,0.111166376523253,22.91,-3.4,13.61,1.48,7.09536284020533,-1.53487910847277,1.99837897792561
"45","Bangladesh","BD",2017,8,1355.23,0.12340429059319,23.1,-3.71,12.02,1.93,7.21172646060673,-1.39253886911045,1.57558860401494
"46","Bangladesh","BD",2018,8,1491.67,0.10067663791386,23.15,-4.52,17.4,-0.54,7.30765157667522,-1.33355566343495,0.518905814292166
"47","Bangladesh","BD",2019,8,1618.77,0.0852065135049977,23.81,-5.64,33.54,-3.55,7.38942188058388,-1.31401350046151,0.343571649253233
"48","Bangladesh","BD",2020,8,1782.52,0.101157051341451,25.23,-4.1,38.75,-1.75,7.48578337242186,-1.25064745453755,1.93391119085945
"49","Belarus","BY",2015,5,8312.82,0.0420802442980817,18.69,1.04,69.62,-6.63,9.02555418046375,-0.119144433646794,0.436112047816694
"50","Belarus","BY",2016,5,5943.61,-0.285006772671608,30.1,1.39,87.79,-3.24,8.69007197186277,-0.2861442419434,-1.78253183130979
"51","Belarus","BY",2017,6,5021.05,-0.155218798003234,33.07,1.49,89.5,-3.38,8.52139435416079,-0.384063125126929,-1.73074043955961
"52","Belarus","BY",2018,6,5765.55,0.148275759054381,30.86,2.95,72.68,-1.74,8.6596558314483,-0.305592837387173,1.25882840757458
"53","Belarus","BY",2019,6,6296.67,0.0921195722871191,27.4,4.04,60.13,-0.06,8.74777620120793,-0.283975568157707,0.45762548766835
"54","Belarus","BY",2020,6,6326.66,0.00476283495879559,26.63,1.5,60.55,-2.28,8.75252772975447,-0.281028241537951,0.112655050627872
"55","Belgium","BE",2015,18,48014.81,0.0213863382787929,98.76,-3.06,67.23,0.77,10.7792647839675,1.23916443472879,0.10501634817332
"56","Belgium","BE",2016,18,41246.18,-0.140969629995412,97.22,-2.41,76.94,1.38,10.627313781414,1.23081038286069,-0.407901595054297
"57","Belgium","BE",2017,18,42277.48,0.0250035275994045,96.74,-2.36,85.03,0.55,10.6520098355589,1.25656198549929,0.407898940408132
"58","Belgium","BE",2018,18,44537.58,0.0534587208130664,93.55,-0.71,85.9,1.23,10.7040886061516,1.2488408009163,-0.215091008201067
"59","Belgium","BE",2019,18,47735.92,0.0718121640196885,92.05,-0.74,80.52,-1,10.7734394333165,1.25208165598861,0.122587419258837
"60","Belgium","BE",2020,18,46392.74,-0.0281377210285253,91.62,-1.5,85.5,-1.16,10.7448982604551,1.24401565133512,-0.50896253035931
"61","Belize","BZ",2015,5,4717.08,0.0256483849084173,64.94,-3.86,55.67,-7.56,8.4589452430726,-0.558002443070704,0.17320769442921
"62","Belize","BZ",2016,1,4785.37,0.0144771765583793,74.37,-7.43,64.85,-9.75,8.47331862587151,-0.455872661504703,1.07561770037194
"63","Belize","BZ",2017,5,4779.89,-0.00114515700980267,80.85,-4.04,75.01,-8.4,8.47217281266841,-0.421964894667783,0.0976010544352954
"64","Belize","BZ",2018,5,4802.05,0.00463608995186071,86.91,-1.65,83.74,-7.73,8.47679818905519,-0.4446241001774,-0.974032912423329
"65","Belize","BZ",2019,5,4833.35,0.00651804958299063,84.67,-1.02,77.75,-7.89,8.48329508801047,-0.484531177865018,-0.9546556090633
"66","Belize","BZ",2020,5,4838.06,0.000974479398346828,84.53,-2.2,76.43,-7.52,8.484269092912,-0.486364643338273,0.0410784967145266
"71","Benin","BJ",2019,7,907.49,0.0967574296315097,44.31,-3.93,66.03,-8.45,6.81068254679455,-1.75287062166195,0.534142330475692
"72","Benin","BJ",2020,7,900.79,-0.00738300146558091,44.89,-3.7,73.24,-8.19,6.80327215608047,-1.77307013960547,-0.116826343549678
"73","Bolivia","BO",2015,9,3124.08,0.061738297048008,8.31,-2.5,-66.96,1.73,8.04689511882632,-0.877149363241446,0.750634435363854
"74","Bolivia","BO",2016,9,3077.03,-0.0150604337917082,13.89,-4.46,-70.32,-5.87,8.03172012503077,-0.80166578080151,0.793723103328717
"75","Bolivia","BO",2017,9,3116.72,0.0128988017666385,16.42,-2.99,-45.73,-5.73,8.04453644576767,-0.751255171528973,0.264256118892532
"76","Bolivia","BO",2018,8,3393.96,0.0889524885135655,20.63,-5.03,-27.44,-4.99,8.12975266022089,-0.708491540925672,0.336655326879046
"77","Bolivia","BO",2019,8,3592.11,0.0583831276738678,24.83,-5.97,-6.24,-4.94,8.18649505256121,-0.709594175184746,-0.0989690855720072
"78","Bolivia","BO",2020,8,3817.18,0.0626567671925413,27.92,-4.9,3.41,-5.16,8.24726720908685,-0.6677758165902,1.20649328615331
"79","Bosnia and Herzegovina","BA",2015,6,5204.35,0.0320460066432007,34.73,-2.03,40.63,-7.25,8.55725009332777,-0.481861972893269,0.275567540963614
"80","Bosnia and Herzegovina","BA",2016,6,4584.26,-0.119148404699915,34.53,0.66,38.17,-5.07,8.4303839758088,-0.489492582185674,-0.199648949063071
"81","Bosnia and Herzegovina","BA",2017,6,4808.53,0.0489217452762276,32.57,1.24,31.45,-4.71,8.47814670308493,-0.41736485551898,0.691728604969656
"82","Bosnia and Herzegovina","BA",2018,6,5148.35,0.0706702464162645,26.81,2.57,24.51,-4.35,8.54643155397295,-0.391680102157145,0.0524600800021883
"83","Bosnia and Herzegovina","BA",2019,6,5664.93,0.100338943545019,23.64,2.24,17.89,-3.77,8.6420498168103,-0.364147718178816,0.593231284012345
"84","Bosnia and Herzegovina","BA",2020,6,5633,-0.00563643328337693,22.64,1,20.63,-4.78,8.63639743889471,-0.369919232507875,-0.0838269775550965
"85","Botswana","BW",2015,14,7493.78,0.0703855586551083,-9.39,3.66,-54.01,10.67,8.92182862210392,-0.199483427729326,0.888987780988092
"86","Botswana","BW",2016,14,6527.5,-0.128944271115512,-7.74,-4.79,-62.49,2.2,8.78377930057328,-0.212766842712906,-0.293136600338349
"87","Botswana","BW",2017,14,6953.14,0.0652072003063962,-3.33,0.66,-52.87,7.75,8.84694863508975,-0.133378507077761,0.884982772186453
"88","Botswana","BW",2018,14,7595.15,0.0923338232798419,-4.85,-1.1,-64.98,6.39,8.93526516467027,-0.0960401321617442,0.389217767719771
"89","Botswana","BW",2019,14,7963.49,0.0484967380499397,-1.41,-3.34,-56.7,2.67,8.98262262496178,-0.105891896571027,-0.262077880132319
"90","Botswana","BW",2020,14,7892.89,-0.00886545974189701,1.69,-3,-48.86,1.77,8.97371763321195,-0.111720220647687,-0.144835661325133
"91","Brazil","BR",2015,10,12099.4,-0.0151824078437693,44.61,-5.82,31.09,-4.13,9.40091114357851,0.171582377713455,-0.480071579221588
"92","Brazil","BR",2016,9,8804.87,-0.272288708531001,49.75,-10.06,9.66,-3.02,9.08306025648287,0.0215847121340343,-1.66115594735729
"93","Brazil","BR",2017,9,8715.13,-0.0101920868791932,52.37,-8.88,-0.93,-1.35,9.07281587465296,0.0405446940491178,-0.00975590271076038
"94","Brazil","BR",2018,8,9914.03,0.137565360470814,56.45,-7.69,-6.43,-0.73,9.20170620459974,0.106541689170604,1.09233655425557
"95","Brazil","BR",2019,8,8992.41,-0.0929611873274542,57.35,-7.05,-8.51,-2.2,9.10413616717941,-0.0137483697515622,-2.59589564040605
"96","Brazil","BR",2020,8,8658.16,-0.0371702357877366,61.04,-5.89,1.57,-2.86,9.06625750784965,-0.0408863227914283,-0.679621347706219
"97","Bulgaria","BG",2015,10,7850.73,0.028717550910232,17.43,-5.43,-3.17,1.24,8.96836180008339,-0.163441889178481,0.222313342427481
"98","Bulgaria","BG",2016,10,7029.9,-0.104554608297572,18.09,-1.71,-16.15,0.12,8.85792775995247,-0.154704990122903,-0.0603718610586633
"99","Bulgaria","BG",2017,11,7518.23,0.0694647150030583,16.92,0.09,-24.15,3.19,8.92508601689904,-0.0732108457638588,0.935505306287743
"100","Bulgaria","BG",2018,11,8300.86,0.104097640003033,14.65,1.1,-30.02,3.5,9.02411440287491,-0.0284858225694494,0.572084878879779
"101","Bulgaria","BG",2019,12,9389.91,0.131197249441624,12.59,1.75,-32.47,5.36,9.14739098749184,0.0190516920587585,1.1023414110082
"102","Bulgaria","BG",2020,12,9635.43,0.0261472154685189,11.63,0.05,-37.13,4.83,9.17320220880955,0.0409736327544309,0.516687945649051
"103","Burkina Faso","BF",2015,5,691.47,0.00127427272332348,26.04,-2.21,61.34,-8.06,6.53881976621576,-2.04520532500445,-0.216770095147467
"104","Burkina Faso","BF",2016,5,563.21,-0.1854888859965,29.37,-1.39,60.03,-8.59,6.33365256036802,-2.13133533095523,-0.832774751086489
"105","Burkina Faso","BF",2017,6,571.95,0.0155181903730404,30.03,-3.41,47.84,-7.17,6.34905157497168,-2.05681925758803,0.295339546577519
"106","Burkina Faso","BF",2018,6,629.1,0.099921321793863,31.42,-7.84,62.24,-7.42,6.44429022657598,-1.98999100394162,0.507164516367651
"107","Burkina Faso","BF",2019,6,698.59,0.110459386425052,35.79,-4.87,58.95,-5.9,6.54906401792731,-1.95125553820049,0.760201563494683
"108","Burkina Faso","BF",2020,6,694.59,-0.00572581915000214,36.61,-3,66.27,-6.33,6.54332174343122,-1.97204707845889,-0.0855158191116775
"109","Cameroon","CM",2015,6,1571.18,0.0518359832635984,16.2,-4.17,24.87,-4.01,7.35958220839495,-1.40949672986097,0.592200667109501
"110","Cameroon","CM",2016,6,1353.93,-0.138271872096132,19.7,-4.42,39.71,-3.79,7.21076675346519,-1.44451222754086,-0.382155322186441
"111","Cameroon","CM",2017,6,1391.75,0.0279334973004512,23.41,-6.09,68.41,-3.22,7.23831722706362,-1.37206334007161,0.442667932339725
"112","Cameroon","CM",2018,6,1451.87,0.0431974133285431,24.28,-4.87,77.07,-3.39,7.2806076596961,-1.35411783343339,-0.374601794587271
"113","Cameroon","CM",2019,6,1566.82,0.079173755226019,28.76,-2.49,81.4,-3.52,7.35680336658128,-1.33874806802458,0.244041288000183
"114","Cameroon","CM",2020,6,1528.94,-0.0241763572075924,31.25,-3,95.4,-3.49,7.3323299638249,-1.36810712381857,-0.434117187419591
"115","Canada","CA",2015,20,50893.32,-0.0334118733873048,39.64,0.23,99.9,-2.4,10.8374869562052,1.28425949928991,-0.771737040668827
"116","Canada","CA",2016,20,43585.45,-0.143591929156911,40.89,-0.01,118.51,-3.54,10.6824786580454,1.27400716620497,-0.432927721294581
"117","Canada","CA",2017,20,42378.69,-0.0276872213089459,41.98,-0.36,129.74,-3.2,10.6544009205376,1.25840317838085,-0.217364939627721
"118","Canada","CA",2018,20,45160.78,0.0656483246650614,38.18,-0.26,122.35,-2.81,10.7179842900365,1.25940603872953,-0.0256050875130214
"119","Canada","CA",2019,20,46211.95,0.02327617016358,37.77,-0.34,108.49,-2.64,10.7409937016323,1.22747810898422,-0.678174815672291
"120","Canada","CA",2020,20,46353.37,0.00306024740353972,37.31,-0.91,113.27,-2.04,10.74404927601,1.24336580306487,0.0804866472147225
"121","Cape Verde","CV",2015,6,3532.99,-0.00699294802789308,98.65,-7.81,96.62,-9.08,8.16989981689944,-0.781878015784931,-0.349042911897426
"122","Cape Verde","CV",2016,6,2996.36,-0.151891174331091,106.04,-4,115.07,-3.17,8.00515349763207,-0.822468743084903,-0.512132245506585
"123","Cape Verde","CV",2017,6,3082.16,0.0286347434887664,105.23,-3.5,96.69,-3.86,8.03338592887389,-0.759841337438363,0.450989391450677
"124","Cape Verde","CV",2018,6,3239.07,0.0509091027071924,103.42,-3.1,105.44,-7.98,8.08304153054632,-0.744007187195744,-0.254724513937627
"125","Cape Verde","CV",2019,6,3575.07,0.103733479054173,106.38,-2.64,93.16,-4.78,8.181740035356,-0.713199897208646,0.649235408475551
"126","Cape Verde","CV",2020,6,3569.65,-0.00151605423110601,105.62,-3,89.92,-4.54,8.18022283075184,-0.719094393208236,-0.00597722753233186
"127","Chile","CL",2015,17,14640.22,-0.0738422569568331,0.66,-1.49,21.53,-1.65,9.5915278147248,0.31922151176496,-1.41860989890669
"128","Chile","CL",2016,17,13552.66,-0.0742857689297018,2.67,-2.08,29.16,-2.32,9.51433811700467,0.359296267742939,0.228501279843426
"129","Chile","CL",2017,16,13730.46,0.013119195788871,7.1,-2.65,25.36,-1.58,9.52737200147829,0.390563832823644,0.266871462654631
"130","Chile","CL",2018,16,15019.11,0.0938533741768304,10.83,-2.61,34.66,-2.15,9.61707866923495,0.422359817036262,0.412839003015379
"131","Chile","CL",2019,16,15906.38,0.0590760704196187,12.85,-1.46,42.5,-3.07,9.67447556558755,0.418739093738687,-0.0875366961701984
"132","Chile","CL",2020,16,15022.95,-0.0555393496194608,15.47,-3.9,45.01,-3.37,9.61733431082684,0.380930954634794,-1.02668430036134
"133","China","CN",2015,17,7631.47,0.0850343859788807,11.79,-0.58,-99.13,2.26,8.9400357662723,-0.185381371584892,1.1233642069368
"134","China","CN",2016,17,8013.53,0.0500637491859366,61.96,-2.3,-101.67,2.76,8.98888664210916,-0.0521578114654385,1.41524106299663
"135","China","CN",2017,16,8055.18,0.00519745979611996,58.43,-2.78,-97.84,1.82,8.99407064173011,-0.0200910272263916,0.172866813146561
"136","China","CN",2018,16,8735.88,0.0845046293192702,50.79,-2.39,-83.77,1.61,9.07519396162661,0.0103512501559444,0.267513892526042
"137","China","CN",2019,16,9752.29,0.11634889673393,52.47,-2.84,-71.41,0.36,9.1852574082087,0.0477657389806432,0.857368574261345
"138","China","CN",2020,16,9995.7,0.0249592659775293,52.83,-3,-69.13,0.26,9.20991027949967,0.0690715282826456,0.494243027417015
"139","Colombia","CO",2015,12,8247.18,-0.0127441450672999,29.73,-1.54,66.16,-5.19,9.01762660271376,-0.125284613868683,-0.441060175616244
"140","Colombia","CO",2016,12,6282.47,-0.238228097361765,34.45,-3,97.57,-6.33,8.74551849423723,-0.242726916274225,-1.33609572255243
"141","Colombia","CO",2017,11,5986.85,-0.0470547412084737,34.87,-2.8,123.77,-4.26,8.69732067632721,-0.248595630270957,-0.44719296238204
"142","Colombia","CO",2018,11,6531.37,0.0909526712712025,36.53,-2.32,117.54,-3.28,8.78437200118418,-0.210767998010422,0.367747926439874
"143","Colombia","CO",2019,11,6858.35,0.0500630036271104,40.21,-1.97,113.14,-3.93,8.83322216700787,-0.219182027473982,-0.236237133411666
"144","Colombia","CO",2020,11,6550.53,-0.0448825154738386,40.05,-1.84,108.15,-3.98,8.78730124138631,-0.254411138579082,-0.825335865242604
"145","Congo","CG",2015,6,2910.52,-0.018231986426362,16.69,-6.61,-13.87,4.79,7.97608703835971,-0.931992644372483,-0.52886383494556
"146","Congo","CG",2016,5,1711.34,-0.412015722276432,40.6,-11.91,91.02,-54.15,7.44503196835336,-1.26107116230922,-2.99465211610555
"147","Congo","CG",2017,4,1518.59,-0.11263103766639,92.22,-8.8,200.03,-63.5,7.32553755174494,-1.30490159452039,-1.22536541980863
"148","Congo","CG",2018,5,1694.5,0.115837717883036,109.5,-4.65,162.42,-5.94,7.43514299104711,-1.23662073578818,0.754582972587538
"149","Congo","CG",2019,5,1911.32,0.127955149011508,97.28,6.78,110.13,11.3,7.55554938181784,-1.18803927910282,1.04885220887117
"150","Congo","CG",2020,5,1762.8,-0.0777054601008726,88.53,7,96.81,10.44,7.47465873296783,-1.25916271974468,-1.44548707021908
"151","Congo D.R.","CD",2015,5,487.08,0.0629364525139664,11.58,0.4,15.52,-4.8,6.18842838063881,-2.31659544232524,0.769804529299394
"152","Congo D.R.","CD",2016,5,497.63,0.0216596862938327,11.18,-0.27,18.93,-3.91,6.20985682899671,-2.22827341390845,1.14416456870818
"153","Congo D.R.","CD",2017,4,471.64,-0.0522275586278963,14.08,-1.12,19.35,-4.05,6.15621598270847,-2.20530729667893,-0.508577094462057
"154","Congo D.R.","CD",2018,4,467.41,-0.00896870494444912,14.1,0.28,17.24,-3.27,6.14720681682668,-2.21587098943697,-1.1855178070926
"155","Congo D.R.","CD",2019,4,562.47,0.203376051004472,10.38,-0.09,18.46,-4.59,6.33233779932297,-2.11559868688992,2.29317019315834
"156","Congo D.R.","CD",2020,4,592.19,0.0528383736021478,10.82,-0.5,13.86,-3.99,6.38382752933782,-2.09413063340195,1.02098620611513
"157","Costa Rica","CR",2015,9,10553.27,0.00422978031786636,40.25,-5.48,42.9,-4.85,9.26419104348546,0.065687982098492,-0.169482944335804
"158","Costa Rica","CR",2016,8,11291.85,0.0699858906291604,42.85,-5.66,58.72,-3.51,9.33183650554445,0.216388623393207,1.60536964712425
"159","Costa Rica","CR",2017,8,11642.81,0.0310808237799829,45.5,-4.77,58.82,-2.2,9.36244410108569,0.263565386980471,0.480016226055468
"160","Costa Rica","CR",2018,7,11709.36,0.00571597406468038,47.27,-5.49,57.33,-2.95,9.36814380095641,0.233088378138024,-0.957246244223235
"161","Costa Rica","CR",2019,7,11959.46,0.0213589811911155,51.8,-5.07,61.07,-3.1,9.38927787598364,0.202474136917642,-0.709805207973051
"162","Costa Rica","CR",2020,7,11787.65,-0.0143660332489928,55.81,-5.73,63.03,-3.36,9.37480765220539,0.195290887242567,-0.248762573649677
"163","Croatia","HR",2015,9,13600.23,-0.00307721402910521,74.55,-5.35,99.05,0.12,9.51784198334585,0.262149314085543,-0.28639245399269
"164","Croatia","HR",2016,9,11782.91,-0.133624210767024,76.1,-3.32,90.78,3.25,9.37440545556145,0.249722183139321,-0.337799986665594
"165","Croatia","HR",2017,9,12360.64,0.0490311816011495,74.65,-1.11,71.36,2.23,9.42227250960642,0.309634698972661,0.693027250036489
"166","Croatia","HR",2018,10,13412.38,0.0850878271675253,71.76,0.8,58.34,3.83,9.50393344002102,0.33633265464682,0.276579632689683
"167","Croatia","HR",2019,11,14901.16,0.111000433927461,68.94,0.26,40.01,1.71,9.60919434125221,0.369236444605325,0.769127936951004
"168","Croatia","HR",2020,11,14784.24,-0.00784636900751357,66.01,-0.1,33.13,0.78,9.60131702751593,0.368670654797331,-0.125581132089882
"169","Cyprus","CY",2015,8,26954.77,-0.0234157588818115,98.84,-8.73,219.64,-5.82,10.2019155551096,0.791987702067952,-0.611802491684858
"170","Cyprus","CY",2016,9,23351.55,-0.133676525527764,99.38,-0.97,172.83,-1.03,10.0584186420502,0.785337799917435,-0.338299256857848
"171","Cyprus","CY",2017,10,24625.66,0.0545621168616217,92.32,0.09,84.35,-0.42,10.1115442677116,0.840390513086414,0.758661049381518
"172","Cyprus","CY",2018,11,26484.32,0.0754765557552568,87.08,1.66,49.03,-3.09,10.1843081387387,0.853638643585893,0.127173578592337
"173","Cyprus","CY",2019,11,28885.33,0.0906577929884551,93.9,-4.38,35.02,-4.41,10.271089132765,0.871150217838831,0.433508588740836
"174","Cyprus","CY",2020,11,28699.64,-0.00642852271377903,86.21,3,31.39,-4.7,10.264639858115,0.876405745344323,-0.098792582265297
"175","Czech Republic","CZ",2015,17,19768.84,-0.00721506228998747,34.18,-2.1,4.69,0.28,9.89186223968349,0.551840800309398,-0.352596667140171
"176","Czech Republic","CZ",2016,17,17728.7,-0.103199783092989,32.82,-0.61,1.5,0.14,9.78294007432704,0.569624673511754,-0.0474419760549845
"177","Czech Republic","CZ",2017,17,18485.24,0.0426731796465618,28.02,0.72,-5.53,1.64,9.82472785478658,0.619534984112357,0.617578920799114
"178","Czech Republic","CZ",2018,17,20409.98,0.104123073327693,24.02,1.56,-7.93,1.46,9.9237792758916,0.655551999129098,0.572480236842014
"179","Czech Republic","CZ",2019,17,23112.59,0.132416102318572,22.02,1.1,-6.91,0.34,10.0481327696846,0.702082760449797,1.12245043271054
"180","Czech Republic","CZ",2020,17,23323.69,0.00913355015599726,20.65,0.25,-7.62,0.23,10.057224861223,0.717641615165577,0.195234609742783
"181","Denmark","DK",2015,20,62729.5,0.0228928939603996,25.61,1.14,54.07,8.88,11.0465871103911,1.446214723397,0.129120744268883
"182","Denmark","DK",2016,20,53478.5,-0.147474473732454,23.37,-1.33,54.61,8.24,10.8870349829542,1.4341847246148,-0.469981102582141
"183","Denmark","DK",2017,20,54862.83,0.0258857297792572,20.3,-0.07,52.61,7.76,10.912591349016,1.45721601156608,0.41836774507269
"184","Denmark","DK",2018,20,57302.19,0.0444628904487792,17.5,1.45,49.13,7.8,10.9560941218678,1.44044693026142,-0.354930105486534
"185","Denmark","DK",2019,20,61522.86,0.0736563471657889,16.24,0.55,47.49,6.97,11.0271640920456,1.44448066329018,0.153013338259729
"186","Denmark","DK",2020,20,59731.18,-0.0291221832014962,14.78,1.8,46.88,7.37,10.9976094410979,1.43745137865667,-0.527562793369193
"187","Dominican Republic","DO",2015,8,6797.19,0.0610413430843799,41.33,-5.05,86.98,-3.23,8.82426457046485,-0.275050124031011,0.739483400851975
"188","Dominican Republic","DO",2016,8,7130.57,0.0490467384316167,41.01,-4.5,81.07,-1.8,8.87214645411202,-0.143571060554764,1.40553513779213
"189","Dominican Republic","DO",2017,8,7514.08,0.0537839190976317,43.07,-3.99,80.41,-1.08,8.92453387286989,-0.0736360099320618,0.749426431095982
"190","Dominican Republic","DO",2018,8,7866.72,0.0469305623576006,44.46,-4.35,80.88,-0.17,8.97039648198363,-0.0693289083614278,-0.316570443492881
