"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"26","Austria","AT",2016,19,44292.50276,-0.145233323553878,79.9779586313239,-1.26926187492891,122.809852294034,1.33731258724154,10.6985707037876,1.28957051574129,-0.444235294570604
"27","Austria","AT",2017,19,45224.910626,0.0210511442772217,76.7144587825562,-1.81643891749704,113.709073011055,2.31595796887052,10.7194033340537,1.31179809528793,0.367647424107884
"28","Austria","AT",2018,19,47411.962568,0.0483594530476013,73.1956433064198,-1.03444074396896,125.515406123595,1.11380117872253,10.7666298506943,1.30011773670925,-0.285215211647436
"29","Austria","AT",2019,19,51303.184704,0.0820725809529412,70.3680981136352,-0.116507721748415,104.254999473111,1.86692647019712,10.845508109232,1.31085441728753,0.30191984279187
"30","Austria","AT",2020,19,49952.381982,-0.0263298025218829,67.9972531688415,-0.339744917379111,118.599099406279,1.41893688392586,10.818825470267,1.30520792997972,-0.463665560847042
"31","Azerbaijan","AZ",2015,11,7930.376979,0.00144090380803985,-38.5998828496812,2.64341156129371,-84.7497741195573,13.2836871606928,8.97845585183442,-0.152882945987122,-0.205629543697336
"32","Azerbaijan","AZ",2016,10,5526.170628,-0.303164194762298,-60.7997496937945,-5.05868457200515,-82.8871013443326,-0.709098757627418,8.61725038231394,-0.339972696455335,-1.95255269086757
"33","Azerbaijan","AZ",2017,10,3896.487972,-0.294902703101986,-41.0295106957817,-1.37079997051419,-64.6840486991305,-3.89190476785825,8.26783090640602,-0.575741302851069,-3.38379958997121
"34","Azerbaijan","AZ",2018,10,4159.561285,0.067515494694308,-29.3287124786445,-1.75508897495872,-64.9467930500563,3.8224226630406,8.33316488735744,-0.549873154716171,0.0129312273390868
"35","Azerbaijan","AZ",2019,10,4734.652416,0.138257641033891,-31.9281519160873,5.71273721408065,-62.532584689472,12.589555969075,8.46266359553396,-0.495780997520104,1.22854795103541
"36","Azerbaijan","AZ",2020,10,4660.066754,-0.0157531441480159,-37.6667045371607,4.90833046486772,-72.9729935620447,7.77376142873651,8.4467850519098,-0.510140302559111,-0.263659548716265
"37","Bahamas","BS",2015,11,28570.488105,0.0199684099153146,37.8218265403717,-3.6455851513903,44.9869096150367,-20.334412894688,10.2601295796081,0.839666687404521,0.0907406540058439
"38","Bahamas","BS",2016,10,30398.648252,0.063987711385304,37.8633884995257,-2.77380048720169,48.8202786239972,-13.9419575953464,10.322153421011,0.994859402908889,1.55392835928253
"39","Bahamas","BS",2017,10,30533.198934,0.00442620608931676,40.3833884995257,-5.86380048720169,35.2802786239972,-6.24195759534635,10.3265698602595,1.00934378052565,0.170252851319499
"40","Bahamas","BS",2018,10,30753.932694,0.00722930343712536,46.7750440030424,-3.67203318841151,47.1839784080964,-12.6595210742818,10.3337731575449,0.971047480229846,-0.925368739579158
"41","Bahamas","BS",2019,10,32982.594984,0.0724675543832094,49.3667923638301,-1.92028314770414,44.6080062269414,-12.207103254411,10.403735276584,0.975909170053129,0.14350962507356
"42","Bahamas","BS",2020,10,33550.138656,0.0172073686826433,49.6367923638301,-5.51028314770414,35.0780062269414,-10.767103254411,10.420796275208,1.00059187447013,0.359628118902257
"43","Bangladesh","BD",2015,8,1083.281526,0.113875363747354,25.0075138541174,-3.29072237304332,25.270960448799,0.491925906364608,6.98775016335831,-1.69451882294294,1.59289762601069
"44","Bangladesh","BD",2016,8,1203.102828,0.110609568357025,23.8453229836888,-3.61249541580148,16.3800659888242,1.14666417405082,7.09265918863101,-1.53363193545306,1.99918999419946
"45","Bangladesh","BD",2017,8,1350.757741,0.12272842317681,24.1085205315749,-3.93730946382284,15.0308556374047,1.57765461289931,7.208421003598,-1.3914128725658,1.57490262131947
"46","Bangladesh","BD",2018,8,1485.70332,0.099903613286048,24.2493662302266,-4.76556481395355,20.7115717073563,-0.915497794393777,7.30364355527768,-1.33254523570806,0.517022959947144
"47","Bangladesh","BD",2019,8,1611.161781,0.0844438181641809,25.0062788827908,-5.90489699855431,37.1743859626102,-3.94971705781503,7.38471080085376,-1.31306793469326,0.341027303887079
"48","Bangladesh","BD",2020,8,1772.71614,0.100271965798325,26.5447207644657,-4.38834742924242,42.7813662338986,-2.17872354746245,7.48026819173375,-1.24982612758173,1.93039066328072
"49","Belarus","BY",2015,5,8287.88154,0.0416623256117783,19.6613922722513,0.82019231506005,72.5085400367811,-6.97274505914917,9.02254967144345,-0.118735952458742,0.437761459001968
"50","Belarus","BY",2016,5,5923.401726,-0.285293630536133,31.1211348878229,1.16014738832683,90.8424927914,-3.5955882282131,8.68666617872794,-0.28562448359324,-1.78188002441723
"51","Belarus","BY",2017,6,5001.467905,-0.155642629631769,34.1560216154267,1.24710830896444,92.7672780010201,-3.75212539607836,8.51748672932977,-0.38352377077695,-1.73030876802447
"52","Belarus","BY",2018,6,5740.758135,0.147814650427113,32.0001454439926,2.69628358969316,76.1271684628799,-2.12574584298559,8.65534655986021,-0.304941270142407,1.26271486097803
"53","Belarus","BY",2019,6,6267.075651,0.0916808379003411,28.5962788827908,3.77510300144569,63.7643859626102,-0.459717057815033,8.74306512147781,-0.283184949299535,0.460383337284168
"54","Belarus","BY",2020,6,6293.761368,0.00425808119864368,27.8993277198602,1.22061852361674,64.4289280374561,-2.69767888016672,8.74731416270159,-0.280142117924391,0.114755375729516
"55","Belgium","BE",2015,18,47942.787785,0.0211817951050113,99.5612875213556,-3.24508897495872,69.5632069499437,0.472422663040599,10.7777636578412,1.24053120030498,0.110150239218142
"56","Belgium","BE",2016,18,41176.061494,-0.141141694165668,98.0425171752815,-2.59945627211579,79.34201425363,1.07666891302454,10.6256123347743,1.23244869082465,-0.405158224088971
"57","Belgium","BE",2017,18,42197.152788,0.0247981777992241,97.5841836120645,-2.55390267615943,87.5023945135436,0.240833450630864,10.6501080282693,1.25844555375209,0.412137459074603
"58","Belgium","BE",2018,18,44444.051082,0.0532476279925449,94.4162921473858,-0.908428994964766,88.4443688926284,0.914915753557406,10.7019863980597,1.25097390256081,-0.209135195751843
"59","Belgium","BE",2019,18,47626.127384,0.071597350478448,92.938848063602,-0.943036029708066,83.1379584006647,-1.32108469107974,10.7711367842538,1.25446724272397,0.129157849051723
"60","Belgium","BE",2020,18,46276.75815,-0.0283325415715685,92.5318566067778,-1.70772457446416,88.1931838796158,-1.48716838648935,10.742395130237,1.24671496265416,-0.501537621804964
"61","Belize","BZ",2015,5,4702.457052,0.0251342238973342,65.9236498512051,-4.0822870945159,58.5988817324897,-7.90592385894802,8.45584042811912,-0.557605096385314,0.173374188291815
"62","Belize","BZ",2016,1,4768.142668,0.0139683606407555,75.4167247440565,-7.66500329960383,67.9870797439875,-10.1121383411723,8.4697121302774,-0.455485890010894,1.07621898997297
"63","Belize","BZ",2017,5,4760.77044,-0.0015461424947445,81.9493662302266,-4.28556481395355,78.3215717073563,-8.77549779439378,8.46816479127087,-0.421498215353352,0.0993407562506718
"64","Belize","BZ",2018,5,4780.440775,0.00413175456533876,88.0779586313239,-1.90926187492891,87.279852294034,-8.12268741275846,8.4722880335773,-0.444107689763568,-0.973579282380346
"65","Belize","BZ",2019,5,4809.18325,0.00601251565552552,85.9097199818903,-1.29351927170064,81.5296934017405,-8.30042746707294,8.47828254618693,-0.483938953597569,-0.952495375735619
"66","Belize","BZ",2020,5,4811.45067,0.000471477147393262,85.8447207644657,-2.48834742924242,80.4613662338986,-7.94872354746245,8.47875391222389,-0.485674187387401,0.0431501910825297
"71","Benin","BJ",2019,7,902.589554,0.0962063506295845,45.6094581748718,-4.21533565333965,70.0100726130378,-8.87501959814675,6.80526791409305,-1.75239246219071,0.53502003417635
"72","Benin","BJ",2020,7,895.475339,-0.00788200458167509,46.2670991176768,-4.00062758298593,77.4813958702834,-8.63376417796233,6.79735468231643,-1.77246723550864,-0.114815255940548
"73","Bolivia","BO",2015,9,3117.519432,0.0613128785176873,9.17629214738581,-2.69842899496477,-64.4156311073716,1.41491575355741,8.04479291073444,-0.87592718869768,0.75209616848639
"74","Bolivia","BO",2016,9,3068.722019,-0.0156526411669211,14.8253229836888,-4.67249541580148,-67.5499340111758,-6.20333582594918,8.02901647345645,-0.800522936354932,0.793323872758673
"75","Bolivia","BO",2017,9,3106.434824,0.0122894171471057,17.4285205315749,-3.21730946382284,-42.7191443625953,-6.08234538710069,8.04123098875895,-0.750207399528579,0.263615916490255
"76","Bolivia","BO",2018,8,3380.723556,0.0882969537557565,21.7160216154267,-5.27289169103556,-24.1727219989799,-5.36212539607836,8.12584503538987,-0.707483740251676,0.336375816277966
"77","Bolivia","BO",2019,8,3575.586294,0.0576393587858326,26.012055086632,-6.23206818677932,-2.65311321239978,-5.33619120260486,8.18188444000353,-0.708663358582686,-0.101043336430192
"78","Bolivia","BO",2020,8,3796.948946,0.0619094698879055,29.2043273377504,-5.18234702854909,7.33926055518263,-5.5813380556357,8.24195311426308,-0.666900403734785,1.20495077941493
"79","Bosnia and Herzegovina","BA",2015,6,5166.358245,0.0310074175251136,36.342549979838,-2.37660224045541,45.6691368545479,-7.74926627428365,8.54992331794131,-0.48474572837467,0.267323128129464
"80","Bosnia and Herzegovina","BA",2016,6,4546.210642,-0.120035733797628,36.3275396989804,0.277634393323053,43.840402415433,-5.6116646944566,8.42204933901874,-0.492802864802594,-0.203585935244584
"81","Bosnia and Herzegovina","BA",2017,6,4763.810671,0.0478640446154672,34.566964735043,0.81937232017941,37.8043158909589,-5.29637841056535,8.46880318808178,-0.421006694434514,0.686007766123238
"82","Bosnia and Herzegovina","BA",2018,6,5095.321995,0.0695895254650014,29.0211110709061,2.10857041625186,31.6017150246636,-4.98341399116539,8.53607814189346,-0.395612592802682,0.0452116378766697
"83","Bosnia and Herzegovina","BA",2019,6,5600.349798,0.0991159741220633,26.1039042609937,1.73072208799508,25.8550968213,-4.4578295220352,8.63058433870102,-0.368466118289643,0.583006792731954
"84","Bosnia and Herzegovina","BA",2020,6,5563.1508,-0.00664226331242457,25.3494793040972,0.444513261132589,29.4455664880755,-5.51971395446706,8.6239199173836,-0.374577070807109,-0.0913715841708892
"85","Botswana","BW",2015,14,7465.303636,0.0698485938920625,-8.31719976735469,3.41975954222664,-50.7865669849881,10.3012252776267,8.91802138376097,-0.199684411781942,0.888635411188266
"86","Botswana","BW",2016,14,6498.779,-0.129468898135518,-6.58601105679956,-5.04647797801775,-58.9967197346747,1.81079435806945,8.77936959208458,-0.213043527925728,-0.293677288278352
"87","Botswana","BW",2017,14,6919.069614,0.0646722428936266,-2.10488923128902,0.38937754202746,-49.139212889678,7.3431648542876,8.84203659072873,-0.133643064360746,0.885578259616775
"88","Botswana","BW",2018,14,7553.376675,0.0916751957107858,-3.53527923553432,-1.38834742924242,-60.9486337661014,5.96127645253755,8.92974998398216,-0.0963318005795296,0.388955092701704
"89","Botswana","BW",2019,14,7914.912711,0.0478641608324133,-0.000907740547293701,-3.64690854200447,-52.350649325911,2.21858009560697,8.97650394395361,-0.106195287804059,-0.26226009359362
"90","Botswana","BW",2020,14,7840.007637,-0.00946379028234878,3.19833482050716,-3.32632186940608,-44.1748495822347,1.29506804367631,8.96699508745112,-0.112017926034458,-0.144727033257561
"91","Brazil","BR",2015,10,12030.43342,-0.0158752443407637,45.9556433064198,-6.11444074396896,35.2254061235947,-4.56619882127747,9.3951948365824,0.169846714119206,-0.48262258423955
"92","Brazil","BR",2016,9,8746.757858,-0.27294740325324,51.2414517114953,-10.3830264878595,14.2879303551353,-3.49095634182892,9.07643838017398,0.0195426925575284,-1.66396748935087
"93","Brazil","BR",2017,9,8650.638038,-0.0109891941174625,54.0004092671994,-9.23006756574455,4.16992650630404,-1.85340233056788,9.06538835882417,0.0383221842159256,-0.0127803908968824
"94","Brazil","BR",2018,8,9832.734954,0.136648523589515,58.2283966042915,-8.06867761669491,-0.825075906335828,-1.26732086349381,9.19347239967264,0.104157655501687,1.08892420968897
"95","Brazil","BR",2019,8,8910.579069,-0.0937842715494802,59.3059099096503,-7.46277320914164,-2.29672488141978,-2.77724997587827,9.09499450926213,-0.0163575957614795,-2.59838679248098
"96","Brazil","BR",2020,8,8572.444216,-0.0379475733711151,63.1636713906815,-6.33480195372597,8.36030115554302,-3.47432115839482,9.05630817699598,-0.0436656509243513,-0.683359147920383
"97","Bulgaria","BG",2015,10,7800.485328,0.0276832481242777,18.8880981136352,-5.74650772174842,1.34499947311079,0.776926470197124,8.96194123228046,-0.165672144383466,0.214148959041603
"98","Bulgaria","BG",2016,10,6977.17575,-0.105545942769062,19.7384096840831,-2.06355741212431,-10.9887680064963,-0.387561400514046,8.85039949353168,-0.157431572105225,-0.0652013134802238
"99","Bulgaria","BG",2017,11,7453.573222,0.068279414059478,18.7758368064598,-0.30357974619668,-18.2799977158408,2.63516479952538,8.91644882350338,-0.0763508467286462,0.928407652617216
"100","Bulgaria","BG",2018,11,8219.511572,0.102761229706479,16.7521833465026,0.659290908095306,-23.3037060369861,2.89039402654259,9.0142660668201,-0.0320802145551506,0.561499171445007
"101","Bulgaria","BG",2019,12,9285.681999,0.129712138934379,14.9831614114945,1.25408107427938,-24.7495698652888,4.68728826110498,9.13622892278565,0.0149056911849272,1.08761186530278
"102","Bulgaria","BG",2020,12,9515.950668,0.0247982505781266,14.3394793040972,-0.505486738867411,-28.3144335119245,4.09028604553294,9.16072468729844,0.0362454357327275,0.503172701964766
"103","Burkina Faso","BF",2015,5,689.049855,0.000872517573269116,27.0738694190405,-2.44241719274703,64.4345666830071,-8.41885252802804,6.53531362688648,-2.04489326588962,-0.214721579063317
"104","Burkina Faso","BF",2016,5,560.95716,-0.185897571954355,30.4693662302266,-1.63556481395355,63.3415717073563,-8.96549779439378,6.32964453897048,-2.13102452818984,-0.832598841231706
"105","Burkina Faso","BF",2017,6,569.376225,0.0150083920847004,31.1979586313239,-3.66926187492891,51.379852294034,-7.56268741275846,6.3445414194938,-2.05653976494532,0.295899398700089
"106","Burkina Faso","BF",2018,6,625.9545,0.0993688751229469,32.6597199818903,-8.11351927170064,66.0196934017405,-7.83042746707294,6.43927768475244,-1.9896613279562,0.508700244740154
"107","Burkina Faso","BF",2019,6,694.747755,0.109901366632878,37.1047207644657,-5.15834742924242,62.9813662338986,-6.32872354746245,6.5435488372392,-1.95082376992263,0.760884111801498
"108","Burkina Faso","BF",2020,6,690.42246,-0.00622570561599023,38.0030282721379,-3.30375626084247,70.5651267078789,-6.77758072758273,6.53730367110565,-1.97148709196554,-0.0834944229030101
"109","Cameroon","CM",2015,6,1567.723404,0.0515198317808019,17.0775138541174,-4.37072237304332,27.450960448799,-4.32807409363539,7.35737978483975,-1.40827144395564,0.595444367605989
"110","Cameroon","CM",2016,6,1350.545175,-0.138530960529055,20.6118566067778,-4.62772457446416,42.4031838796158,-4.11716838648935,7.20826362324707,-1.44312091714183,-0.380224435456827
"111","Cameroon","CM",2017,6,1387.8531,0.0276243443689321,24.3572294754258,-6.304911941338,71.2191346822092,-3.556451101069,7.23551329973088,-1.37055369836391,0.445693670613614
"112","Cameroon","CM",2018,6,1447.224016,0.0427789627014559,25.2760257279547,-5.09478765602622,80.0396527726203,-3.73912394935681,7.27740252874715,-1.35249442782487,-0.372070489746497
"113","Cameroon","CM",2019,6,1561.33613,0.0788489637667815,29.7938694190405,-2.72241719274703,84.4945666830071,-3.87885252802804,7.35329722725199,-1.33688521452347,0.248754565570331
"114","Cameroon","CM",2020,6,1522.977134,-0.0245680576161393,32.3360216154267,-3.24289169103556,98.6672780010201,-3.86212539607836,7.32842233899388,-1.36603540388933,-0.430350731102697
"115","Canada","CA",2015,20,50506.530768,-0.0344820766477718,41.3065516273915,-0.127071837138494,105.12305468426,-2.9117435045518,10.8298579290407,1.28087387774335,-0.780261701858984
"116","Canada","CA",2016,20,43201.89804,-0.144627489097471,42.785427880658,-0.41118143417025,124.515716041019,-4.10373148243823,10.6736397093782,1.27005111149865,-0.438449277923681
"117","Canada","CA",2017,20,41959.140969,-0.0287662609140308,44.1036713906815,-0.804801953725974,136.530301155543,-3.81432115839482,10.6444515896839,1.2540904914408,-0.223854649704783
"118","Canada","CA",2018,20,44659.495342,0.064356760187132,40.5731614114945,-0.755918925720622,130.070430134711,-3.48271173889502,10.7068222253303,1.25465023919924,-0.0362316144623284
"119","Canada","CA",2019,20,45638.92182,0.0219309795262934,40.4794793040972,-0.895486738867411,117.305566488075,-3.37971395446706,10.7285161801212,1.22215296775391,-0.689961242258485
"120","Canada","CA",2020,20,45718.328831,0.00173989673360797,40.3611230168122,-1.5294102247467,123.270520060252,-2.85055482890923,10.7302545649879,1.2374236565295,0.0671361736282268
"121","Cape Verde","CV",2015,6,3521.684432,-0.00739126613939411,99.6460257279547,-8.03478765602622,99.5896527726203,-9.42912394935681,8.16669468595049,-0.781524409208204,-0.346910941113328
"122","Cape Verde","CV",2016,6,2985.273468,-0.152316590074303,107.099701478089,-4.23761102417945,118.250034388979,-3.53544572155762,8.00144663570074,-0.822108389354485,-0.511883969168657
"123","Cape Verde","CV",2017,6,3069.214928,0.0281185160755932,106.356427550929,-3.75097708531649,100.091514626586,-4.24230796800512,8.02917708409984,-0.759488063517489,0.451561169897999
"124","Cape Verde","CV",2018,6,3223.846371,0.0503814319386109,104.616278882791,-3.36489699855431,109.07438596261,-8.37971705781503,8.0783304508162,-0.743605710362402,-0.253744941474783
"125","Cape Verde","CV",2019,6,3556.479636,0.103179006292667,107.64932771986,-2.91938147638326,97.0389280374561,-5.19767888016672,8.17652646830311,-0.712725688864784,0.650016061896293
"126","Cape Verde","CV",2020,6,3549.302995,-0.00201790583231676,106.96564330642,-3.29444074396896,94.0554061235947,-4.97619882127747,8.17450652375573,-0.718518010214309,-0.00392437111267486
"127","Chile","CL",2015,17,14545.05857,-0.0747735367386765,2.1347062960816,-1.80975512770579,26.1012139316191,-2.11700354267524,9.58500659773453,0.316840125829552,-1.42477305291462
"128","Chile","CL",2016,17,13449.659784,-0.0753107167446765,4.33655162739148,-2.43707183713849,34.3830546842599,-2.8317435045518,9.50670908984018,0.356417659428137,0.223559946712969
"129","Chile","CL",2017,16,13611.004998,0.0119962301345302,8.9755595070715,-3.04736800148726,31.2975938280927,-2.13927174117435,9.518633935535,0.38728959526436,0.260134789255957
"130","Chile","CL",2018,16,14870.420811,0.0925292300741245,12.9536713906815,-3.05480195372597,41.450301155543,-2.76432115839482,9.60712933838129,0.418631699844021,0.4022473640852
"131","Chile","CL",2019,16,15731.40982,0.0578994380820148,15.2198807112903,-1.95151755675244,50.1399525469638,-3.73771859552809,9.66341461822813,0.414609634136818,-0.0967539971313208
"132","Chile","CL",2020,16,14838.167715,-0.0567808044682926,18.1542459178804,-4.45074965707231,53.7381124767657,-4.10442271447751,9.60495803975878,0.376222033510175,-1.03949804492691
"133","China","CN",2015,17,7604.759855,0.0844902363369655,12.8238694190405,-0.812417192747034,-96.0354333169929,1.90114747197196,8.93652962694301,-0.185351317807261,1.12284645076209
"134","China","CN",2016,17,7982.277233,0.0496422484336292,63.0460216154267,-2.54289169103556,-98.4027219989799,2.38787460392164,8.98497901727814,-0.0520642496613519,1.41692214154698
"135","China","CN",2017,16,8019.737208,0.00469289325671807,59.5839889432004,-3.03647797801775,-94.3467197346747,1.43079435806945,8.98966093324141,-0.0199826399430891,0.173419335241564
"136","China","CN",2018,16,8693.074188,0.0839599805500257,52.015110768711,-2.66062245797254,-80.039212889678,1.2031648542876,9.07028191726559,0.0105046653017177,0.26887475624081
"137","China","CN",2019,16,9699.627634,0.115787973763005,53.7694581748718,-3.12533565333965,-67.4299273869622,-0.0650195981467511,9.1798427755072,0.0479730316891079,0.857968561317143
"138","China","CN",2020,16,9937.72494,0.0245470563390908,54.1913042973459,-3.29752243536346,-64.9418436958245,-0.179970221000617,9.20409339417811,0.0694359769950988,0.498422585600612
"139","Colombia","CO",2015,12,8224.912614,-0.0132388613706336,30.6653229836888,-1.75249541580148,68.9300659888242,-5.52333582594918,9.01492295113944,-0.124642212591634,-0.440450403183192
"140","Colombia","CO",2016,12,6262.994343,-0.238533631063816,35.4336498512051,-3.2222870945159,100.49888173249,-6.67592385894802,8.74241367928375,-0.241977688724434,-1.33529906076347
"141","Colombia","CO",2017,11,5965.29734,-0.0475326954961613,35.9167247440565,-3.03500329960383,126.907079743987,-4.62213834117227,8.69371418073309,-0.24784095194358,-0.446676069864762
"142","Colombia","CO",2018,11,6504.591383,0.0904052241258437,37.6428346768328,-2.56825991583937,120.896316475303,-3.65889196829518,8.78026357313964,-0.209975720922367,0.369189135169991
"143","Colombia","CO",2019,11,6826.80159,0.0495358106340251,41.392055086632,-2.23206818677932,116.7268867876,-4.32619120260486,8.82861155445018,-0.218324982763783,-0.234690528106255
"144","Colombia","CO",2020,11,6516.467244,-0.0454582342710212,41.3193277198602,-2.11938147638326,112.028928037456,-4.39767888016672,8.78208767433342,-0.253529572711636,-0.82538674132062
"145","Congo","CG",2015,6,2900.042128,-0.0187243969056345,17.7367247440565,-6.84500329960383,-10.7329202560125,4.42786165882773,7.9724805427656,-0.931927099409611,-0.528198276081084
"146","Congo","CG",2016,5,1704.323506,-0.412310776610898,41.7128346768328,-12.1582599158394,94.3763164753035,-54.5288919682952,7.44092354030882,-1.26096280111971,-2.99495616074609
"147","Congo","CG",2017,4,1511.604486,-0.113076548742971,93.402055086632,-9.06206818677933,203.6168867876,-63.8961912026049,7.32092693918726,-1.3047911666132,-1.22490458201474
"148","Congo","CG",2018,5,1685.85805,0.115277220737224,110.754458782556,-4.92643891749704,166.249073011055,-6.35404203112948,7.43002994166028,-1.2364626262887,0.756299236355368
"149","Congo","CG",2019,5,1900.616608,0.12738828040712,98.6101156342702,6.48861756612565,114.213143414229,10.8675500575094,7.54993364303221,-1.18779856176573,1.04928579378417
"150","Congo","CG",2020,5,1751.87064,-0.0782619531860892,89.955291572243,6.68991550140419,101.214069596728,9.98471825797106,7.46843943315392,-1.25887880468405,-1.44570941520717
"151","Congo D.R.","CD",2015,5,485.034264,0.0622963864044639,12.7064275509285,0.149022914683515,18.9215146265858,-5.18230796800512,6.18421953586475,-2.31678641917669,0.767828584126084
"152","Congo D.R.","CD",2016,5,495.241376,0.0210441050407935,12.3906305887637,-0.537748394472447,22.6123520131515,-4.31326502393663,6.20504527199948,-2.22857793582366,1.14379582462643
"153","Congo D.R.","CD",2017,4,469.093144,-0.0527989648425499,15.3794581748717,-1.40533565333965,23.3300726130378,-4.47501959814675,6.15080135000697,-2.20570607552643,-0.509204602366327
"154","Congo D.R.","CD",2018,4,464.60554,-0.00956655209610136,15.4930282721379,-0.02375626084247,21.5351267078789,-3.71758072758273,6.14118874450112,-2.21627721625048,-1.18678101928281
"155","Congo D.R.","CD",2019,4,558.757698,0.202649667070264,11.8714517114953,-0.413026487859506,23.0879303551353,-5.06095634182892,6.32571592301408,-2.11598127604086,2.29052886172743
