"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"63","Belize","BZ",2017,5,4642.229168,-0.00186457093108405,89.3201864854496,-5.66319270330131,103.232463606723,-10.2561237131865,8.4429499539915,-0.417011548530954,0.0991779471485651
"64","Belize","BZ",2018,5,4660.389525,0.00391199062837844,95.6635075478586,-3.32666914328939,112.857152019249,-9.64058392322376,8.44685431268211,-0.439751051039594,-0.972646434106697
"65","Belize","BZ",2019,5,4687.866165,0.00589578185527317,93.6656825247795,-2.74256160881072,107.625427311859,-9.84734961124339,8.45273278242783,-0.47939391611837,-0.949508844977095
"66","Belize","BZ",2020,5,4689.047752,0.000252052204225084,93.8069718817887,-3.97609642845979,107.178332661419,-9.53195613241754,8.45298480287224,-0.481055194423741,0.0438244403820023
"71","Benin","BJ",2019,7,882.98777,0.096194123298879,52.0513288514958,-5.41654101984876,91.9157600497976,-10.1669812888752,6.78331134999841,-1.74408089716372,0.539866556792134
"72","Benin","BJ",2020,7,875.928196,-0.00799509827865452,52.8739848966204,-5.23190185569527,99.909085627804,-9.95317899543321,6.7752841195403,-1.7639427083651,-0.112184458608868
"73","Bolivia","BO",2015,9,2984.121216,0.060406128544811,22.2180081952199,-5.22882784772011,-23.6480857358041,-1.29737709999048,8.00106058248251,-0.885550172287818,0.742859933778559
"74","Bolivia","BO",2016,9,2935.178917,-0.0164009084944624,28.0770535186751,-7.25594909708482,-26.4429794944723,-8.97662841965911,7.98452369019979,-0.811173455352378,0.789255904998682
"75","Bolivia","BO",2017,9,2969.299144,0.0116245816574865,30.836929512638,-5.84358157768334,-1.42532003829631,-8.90661290547371,7.99608122549827,-0.76074417878549,0.259357286055017
"76","Bolivia","BO",2018,8,3229.35294,0.087580867870954,35.2500234381934,-7.9369421927374,17.2048278026781,-8.23343652831766,8.08003706797496,-0.71841065815487,0.33019813059603
"77","Bolivia","BO",2019,8,3413.222922,0.0569370971263365,39.6398776409202,-8.92983449510426,38.678470588193,-8.25215662909058,8.1354122623319,-0.719783264660435,-0.107636466998297
"78","Bolivia","BO",2020,8,3622.50382,0.0613147464383514,42.877568102297,-7.90406994582871,48.4977870528176,-8.53212812060665,8.19492072871464,-0.678389070378367,1.19892931165337
"79","Bosnia and Herzegovina","BA",2015,6,4922.794665,0.0306295583655021,49.9505186187944,-5.12793429015705,85.8190542962751,-10.7614039457797,8.50163166956476,-0.498332421376112,0.266680839551319
"80","Bosnia and Herzegovina","BA",2016,6,4330.750422,-0.120265882144,49.8085393892768,-2.46647411736173,83.2825343759851,-8.62924033326844,8.37349611360175,-0.506868436378477,-0.203129759359496
"81","Bosnia and Herzegovina","BA",2017,6,4536.848055,0.0475893581752098,47.8836414428249,-1.91078114675352,76.4300610378363,-8.31371801061334,8.4199877889114,-0.434674107792904,0.68642741434524
"82","Bosnia and Herzegovina","BA",2018,6,4850.77537,0.0691950250910487,42.1371559452454,-0.602467467235348,69.2902578470907,-7.99816854179577,8.48689384125676,-0.4093342713961,0.0439041569858603
"83","Bosnia and Herzegovina","BA",2019,6,5330.69913,0.0989375354233317,38.9583601542954,-0.948341141196737,62.4402861296348,-7.45582514137224,8.58123767741354,-0.382043741661509,0.585116231035898
"84","Bosnia and Herzegovina","BA",2020,6,5293.3301,-0.00701015553282613,37.9273992415344,-2.20123302962723,64.8889978733868,-8.50306449480044,8.5742028353016,-0.38836339199846,-0.0935525888903861
"85","Botswana","BW",2015,14,7247.234638,0.0695008510955215,0.717722852153791,1.72412500167537,-20.736863678457,8.4945083092305,8.8883752458447,-0.19916616577081,0.888300349527136
"86","Botswana","BW",2016,14,6306.8705,-0.129754890654335,2.71526153273349,-6.79358188093996,-28.1863810053727,-0.04515745448492,8.74939487371145,-0.212791343902329,-0.293793201362608
"87","Botswana","BW",2017,14,6712.561356,0.064325223738144,7.42866463994385,-1.40317876371552,-17.680409231657,5.44327773884859,8.81173587933401,-0.133340420890726,0.885160423279357
"88","Botswana","BW",2018,14,7325.522175,0.0913154884539129,6.24287096486822,-3.22941497850172,-28.830252597135,4.0145344032975,8.89911971803391,-0.096179144359536,0.388351535877523
"89","Botswana","BW",2019,14,7673.618964,0.0475183585121015,10.0086118239476,-5.53463847075873,-19.6315032846979,0.226454246824982,8.94554361672036,-0.106060116670933,-0.26298857406326
"90","Botswana","BW",2020,14,7599.274492,-0.00968831946813875,13.3903145649925,-5.2516386495523,-11.0116320211965,-0.733410097834168,8.93580806013873,-0.111854696181394,-0.144214621520024
"91","Brazil","BR",2015,10,11597.2749,-0.0161062517388502,57.6738985684576,-8.35795430063458,72.4795595762246,-6.94139667332394,9.35852542708207,0.164519433472664,-0.480705967910172
"92","Brazil","BR",2016,9,8430.663025,-0.273047927405773,63.0896542382483,-12.6587412942224,51.7064655623065,-5.89895467341275,9.03963069855553,0.0142690153221982,-1.66289724556423
"93","Brazil","BR",2017,9,8336.893358,-0.0111224546304295,65.9431969940309,-11.5313087669402,41.6523728111511,-4.28822995851248,9.02844592691702,0.0333535317370758,-0.0107564376022206
"94","Brazil","BR",2018,8,9474.838471,0.136495102448209,70.2424713655436,-10.3917521620607,36.6358637597636,-3.72597936541668,9.15639498188974,0.0992648402976729,1.09186300235963
"95","Brazil","BR",2019,8,8585.953068,-0.0938153622059782,71.3471681289307,-9.79998946830655,34.9872240153841,-5.25213317059175,9.05788278266195,-0.0209564526901338,-2.59413844584129
"96","Brazil","BR",2020,8,8259.018824,-0.0380778046899056,75.2270535186751,-8.68594909708482,45.4470205055277,-5.96662841965911,9.01906107301868,-0.0481936082514722,-0.681250091111576
"97","Bulgaria","BG",2015,10,7298.823681,0.0267296909084731,31.9348555964011,-8.60748855408282,38.1733624692321,-2.66279674815987,8.89546847456306,-0.19367918471676,0.204315182858435
"98","Bulgaria","BG",2016,10,6523.7472,-0.106191972141709,32.403319149556,-4.86736233273869,24.7130670344083,-3.7984454162309,8.78320421375653,-0.186341263524056,-0.0686595329011801
"99","Bulgaria","BG",2017,11,6963.384626,0.0673903222368886,31.0237613198546,-3.04287702415527,16.2493324134797,-0.741763964539667,8.84842093196356,-0.10512217954298,0.921557479950512
"100","Bulgaria","BG",2018,11,7674.14507,0.102071116586918,28.5533865864565,-2.0074492193045,9.99684069499355,-0.441854844490488,8.94561217471996,-0.06086027671933,0.555832110672655
"101","Bulgaria","BG",2019,12,8664.069957,0.128994810232327,26.2826257844378,-1.32882246345037,7.21438978960937,1.40945328212283,9.06693986309421,-0.0140951704000811,1.08087911027653
"102","Bulgaria","BG",2020,12,8874.23103,0.0242566223545095,25.1283958580791,-3.00083952100602,2.32154764889125,0.872523033254951,9.09090696608272,0.00674479646847824,0.497911772445259
"103","Burkina Faso","BF",2015,5,673.422633,0.000657787793991504,33.4188150773011,-3.62899190379814,86.0461122898501,-9.70813152693607,6.51237311620078,-2.03712729565721,-0.212619848109672
"104","Burkina Faso","BF",2016,5,548.172293,-0.185990689742677,36.9902546643511,-2.85395305875119,85.5230030497669,-10.2839672457128,6.30658964081833,-2.12387256206086,-0.831102352639192
"105","Burkina Faso","BF",2017,6,556.335765,0.0148921645698719,37.8925857601161,-4.9191926278972,74.1178416039143,-8.91005339893439,6.32137200586494,-2.04893502381752,0.298158779869491
"106","Burkina Faso","BF",2018,6,611.54811,0.0992428466287798,39.5254855369144,-9.39466262448065,89.2993304800736,-9.20635346998263,6.41599362742087,-1.98253250100265,0.511791886112336
"107","Burkina Faso","BF",2019,6,678.680185,0.109773988182222,44.1386274807886,-6.47031423714108,86.786179283076,-7.73283049546696,6.52015000776267,-1.94344141630815,0.76385202976156
"108","Burkina Faso","BF",2020,6,674.377431,-0.00633988452160283,45.201682463638,-4.64609796352249,94.8771098182407,-8.20944714773406,6.51378994082518,-1.96389948264245,-0.0808732710213209
"109","Cameroon","CM",2015,6,1540.384872,0.0512998246422998,21.1025324293015,-5.13178638148129,41.2677551805265,-5.18699805848836,7.33978758106677,-1.3970792057351,0.597234312091984
"110","Cameroon","CM",2016,6,1326.716007,-0.13871134992554,24.7797994382392,-5.41441183001012,56.7144096323004,-5.00110460075425,7.19046200012483,-1.43239219253521,-0.379368361802571
"111","Cameroon","CM",2017,6,1363.07995,0.0274089879131156,28.669787550923,-7.11753576399396,86.0288510556882,-4.46562832242229,7.2175020873497,-1.35962935009631,0.44679202240753
"112","Cameroon","CM",2018,6,1421.235543,0.0426648436872685,29.7223703759338,-5.93114013287518,95.3104803273565,-4.67055384551577,7.25928187298135,-1.34191275211267,-0.369208864027691
"113","Cameroon","CM",2019,6,1532.976688,0.0786225376577148,34.3874150364712,-3.58520592807349,100.268675361904,-4.83586519968456,7.33496667197211,-1.3261688647842,0.250041882211862
"114","Cameroon","CM",2020,6,1495.150426,-0.0246750405900497,37.0647824151633,-4.12971321082735,114.90279273939,-4.84154584393881,7.30998210016099,-1.35507516132112,-0.427713978851525
"115","Canada","CA",2015,20,47351.144928,-0.0351747741653774,54.2209898732239,-2.95476846761398,141.449979741007,-6.29535660277502,10.7653462784275,1.25276847551964,-0.785644773240581
"116","Canada","CA",2016,20,40477.807415,-0.145156733241642,55.2831662375262,-3.17604214620855,159.566617489609,-7.45239545548653,10.6085091378452,1.24165058407271,-0.440951259091652
"117","Canada","CA",2017,20,39280.807761,-0.0295717512988714,56.1658034822769,-3.50273837089798,170.313268616753,-7.12694158778837,10.5784913264372,1.22565263037289,-0.229835888608208
"118","Canada","CA",2018,20,41782.753656,0.063693850447853,52.1659432563628,-3.37814686760789,162.516994276085,-6.74795502678012,10.6402389414116,1.22649476404581,-0.0417570317329584
"119","Canada","CA",2019,20,42672.11463,0.0212853604940009,51.5441683002519,-3.4301166297768,148.293929525563,-6.58736822622782,10.661300932723,1.19372907857388,-0.695674062392201
"120","Canada","CA",2020,20,42723.901129,0.00121359111094055,50.8875923766842,-3.97243220050858,152.807076990615,-5.99473529200751,10.6625137880275,1.20850550904913,0.0620135866192354
"121","Cape Verde","CV",2015,6,3431.593187,-0.007708076563264,107.07967177856,-9.42556326183115,124.71387638573,-10.9283557177067,8.14077991832558,-0.777470004694874,-0.346404554947199
"122","Cape Verde","CV",2016,6,2907.96738,-0.15258970934657,114.793507547859,-5.67666914328939,144.187152019249,-5.08058392322376,7.975209621259,-0.818460136246013,-0.511970185596533
"123","Cape Verde","CV",2017,6,2989.078768,0.0278928121951629,114.265959713844,-5.23021150814263,126.690941795764,-5.82514870301883,8.00272051456301,-0.755637219744213,0.452537279801304
"124","Cape Verde","CV",2018,6,3138.65883,0.0500421948064234,112.777024712539,-4.89138023244206,136.435161331956,-10.007559297698,8.05155086345495,-0.74005073826094,-0.254332913444198
"125","Cape Verde","CV",2019,6,3461.740281,0.10293614836755,116.015850393566,-4.48479244057076,125.009151629284,-6.86214542872942,8.14952671299134,-0.709090720736623,0.651069111953806
"126","Cape Verde","CV",2020,6,3453.636375,-0.00234099191221226,115.571408907894,-4.90560045047259,122.724492133299,-6.68442250225875,8.14718297667364,-0.714892700999414,-0.00522740588658868
"127","Chile","CL",2015,17,13745.702558,-0.0753195396180038,15.9180244456548,-4.69703354196192,65.5911660763074,-5.39419635333955,9.52848151300716,0.295989298680558,-1.42762932472126
"128","Chile","CL",2016,17,12705.61875,-0.0756661075424384,17.8592166789083,-5.29346888859345,72.8470789834411,-6.09802322389704,9.4497995958671,0.335156683880431,0.223002125076721
"129","Chile","CL",2017,16,12853.083606,0.0116062711231597,22.2002995808948,-5.86544861422034,68.6454479920638,-5.38800883720019,9.46133903087385,0.366336073934328,0.25913985436209
"130","Chile","CL",2018,16,14038.362117,0.0922174434815546,25.8236821279739,-5.8233093458266,77.5253156382836,-5.98437442007257,9.54954901244136,0.397931681265748,0.402396270838677
"131","Chile","CL",2019,16,14845.424454,0.0574897790977107,27.7217823224798,-4.66740353571386,84.9354340128401,-6.92736083347355,9.60544697917712,0.393856306489275,-0.0985205638708838
"132","Chile","CL",2020,16,13998.38481,-0.0570572870196225,30.1969454396982,-7.0973098937331,86.9836026021292,-7.24853266885977,9.5466972312274,0.355273974491369,-1.04027932767305
"133","China","CN",2015,17,7446.025279,0.0844786420811248,18.4529962786909,-1.86624370503421,-76.7839018346818,0.74751625803729,8.91543564940407,-0.17823353726824,1.12782125143428
"134","China","CN",2016,17,7814.794456,0.0495256412894591,68.8202618190104,-3.62275376289503,-78.6696718648706,1.21014944409339,8.96377394129408,-0.0450760450701421,1.41915605908639
"135","China","CN",2017,16,7850.578428,0.0045790036067459,65.5286863717433,-4.14695179359872,-74.0527873610862,0.224978977738811,8.96834249315738,-0.012878191487754,0.175693317768553
"136","China","CN",2018,16,8509.620708,0.0839482448388067,58.0885884621078,-3.79407488085061,-59.3264160505127,-0.0229148430914656,9.04895265042138,0.0176442559153168,0.273632973646144
"137","China","CN",2019,16,9493.854315,0.11566127807256,60.0096599299709,-4.28893272875414,-46.1791300243411,-1.31865905788843,9.15839995403882,0.0551913405167853,0.860956634404051
"138","China","CN",2020,16,9725.8161,0.0244328359487787,60.5713288514958,-4.48654101984876,-43.2442399502024,-1.45698128887515,9.18253908270354,0.0768131343172789,0.501245152730512
"139","Colombia","CO",2015,12,7988.218548,-0.0135588806603947,39.2466306835051,-3.36191977083186,97.6451069689462,-7.24875822990548,8.98572305370075,-0.123862577155815,-0.439969078285372
"140","Colombia","CO",2016,12,6080.174466,-0.238857270934045,44.2835065995239,-4.88283380828229,130.018973569554,-8.4510872266218,8.71278866961431,-0.241429496537724,-1.33622005935489
"141","Colombia","CO",2017,11,5788.685265,-0.0479409271279947,45.0554725191952,-4.75097337545758,157.275065693008,-6.4510040900549,8.66366047483457,-0.247240421090372,-0.447963930473376
"142","Colombia","CO",2018,11,6309.956557,0.0900500317665827,47.0234873835592,-4.3310643688388,151.955961418297,-5.53287358436198,8.74988407072551,-0.209548805809761,0.368646558097375
"143","Colombia","CO",2019,11,6620.365255,0.0491934762459889,51.0061872404139,-4.04058339195725,148.438234896298,-6.24438944690925,8.7979058218803,-0.217904611666278,-0.235359283114683
"144","Colombia","CO",2020,11,6317.986185,-0.0456740766337069,51.1428709648682,-3.96941497850172,144.299747402865,-6.35546559670249,8.75115579474995,-0.253052758530503,-0.824946513875756
"145","Congo","CG",2015,6,2830.189648,-0.018837393217877,24.6739848966204,-8.14190185569527,12.799085627804,3.02682100456679,7.94809900181955,-0.926518707383562,-0.524381665542841
"146","Congo","CG",2016,5,1662.909078,-0.412438993558215,48.8675735333061,-13.4950798963233,118.597824453269,-55.9673207896272,7.41632380421662,-1.25569359786747,-2.99471961964041
"147","Congo","CG",2017,4,1474.702749,-0.113178965398612,100.730694189908,-10.4308251221396,228.380868805126,-65.3638950662147,7.29621172236311,-1.29908568672394,-1.22264460615907
"148","Congo","CG",2018,5,1644.51225,0.115148290809893,118.253507547859,-6.32666914328939,191.537152019249,-7.85058392322376,7.40519911467403,-1.23106397979312,0.7594624917602
"149","Congo","CG",2019,5,1853.598136,0.127141580125049,106.315959713844,5.04978849185737,140.130941795764,9.33485129698117,7.52488396750696,-1.18229510919887,1.05031204457553
"150","Congo","CG",2020,5,1708.50576,-0.0782760692202163,97.8069718817887,5.22390357154021,127.558332661419,8.42804386758246,7.44337444292807,-1.25307402804899,-1.44166873555564
"151","Congo D.R.","CD",2015,5,471.347316,0.0621681176143796,21.4528679447014,-1.49042800583503,48.0878542992451,-6.92886848393143,6.15559522354357,-2.31311353764135,0.77103720047291
"152","Congo D.R.","CD",2016,5,481.20821,0.0209206537626705,21.3266328354053,-2.21342762187926,52.3193043570413,-6.09324988396478,6.17630004546786,-2.22580209587836,1.14584756486279
"153","Congo D.R.","CD",2017,4,455.698568,-0.0530116516507481,24.5352615327335,-3.12358188093996,53.6536189946273,-6.29515745448492,6.12183155584664,-2.202422075727,-0.508177149687722
"154","Congo D.R.","CD",2018,4,451.284355,-0.00968669491188723,24.8210493490402,-1.7757636143672,52.3204698002673,-5.56904836940705,6.11209763971311,-2.21339279386091,-1.18439749527931
"155","Congo D.R.","CD",2019,4,542.671056,0.202503587787793,21.3623629703495,-2.19744091715481,54.2941634426532,-6.94261896392827,6.29650334631375,-2.11286719196571,2.29332845712983
