"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"12","Angola","AO",2020,5,2655.6352304372,-0.182851631562396,86.9384768940845,-3.17995593830025,147.402990158813,-0.759110407087892,7.8844391632268,-0.902662414099632,-3.41396685378131
"13","Argentina","AR",2015,1,12466.77851706,-0.0869328823595342,46.4114207276765,-7.45126563017979,160.5819167295,-5.3839545889006,9.43082266665095,0.232405174365021,-1.60782508889383
"14","Argentina","AR",2016,5,14005.0467726554,0.123389394741422,57.7091563251235,-7.84515252299583,198.033407760094,-6.52612560729742,9.54717302739984,0.423601996525812,2.12853369904105
"15","Argentina","AR",2017,7,11954.9859818184,-0.146380145965646,60.4974867275081,-10.1146179049514,196.611863404557,-6.53444216434699,9.38890370731277,0.322958749520988,-1.61366308620513
"16","Argentina","AR",2018,6,13541.1547188255,0.132678427178368,64.3489690279888,-9.50002828965289,234.806670290782,-8.76915071833508,9.51348882487025,0.382968483228908,1.03874296635944
"17","Argentina","AR",2019,1,10945.5549839048,-0.191682303970147,90.3261530272377,-8.9317644532494,222.496878836832,-9.10051745221233,9.30068871528676,0.175635219789715,-4.20301138894042
"18","Argentina","AR",2020,2,9276.2450234646,-0.152510307873368,101.811557141585,-7.91021691186803,224.291186816087,-3.98882532194064,9.13521211280282,0.0536575644049291,-2.83996958186215
"19","Australia","AU",2015,20,59265.2819744523,-0.0835240962075594,27.5063699015667,-6.07337942492576,310.5043959741,-6.56269023064295,10.9897789493602,1.43807276908579,-1.55331942306822
"20","Australia","AU",2016,20,53688.3392360205,-0.0941013448790452,28.8193206308713,-5.28888079018343,311.689928299946,-7.18694263519676,10.8909511104744,1.47479287537816,0.0497364597732026
"21","Australia","AU",2017,20,47228.0131675574,-0.12033015288595,30.9461653280849,-5.48970801704048,363.277243434663,-8.20754316418901,10.7627424948352,1.37950813145688,-1.30421584769972
"22","Australia","AU",2018,20,51028.5258349614,0.0804715763485622,31.1980249761214,-5.24594982214489,315.102696765926,-5.764517110132,10.840140085437,1.39070389298332,0.225205973260119
"23","Australia","AU",2019,20,54099.0252766656,0.0601722152749411,32.5361670745765,-4.23772466070135,300.562850776808,-6.39791336490651,10.8985714476051,1.38599408924489,-0.0486349077247704
"24","Australia","AU",2020,20,51615.5151386748,-0.0459067446278372,32.1019815584988,-3.50517704122972,288.474395951255,-4.37780125953278,10.8515775872563,1.36596176333382,-0.823242984600243
"25","Austria","AT",2015,19,49016.1470541824,0.0205450906525713,93.7071121681232,-5.90193775791724,153.426431104484,-1.17700494605204,10.7999050545271,1.29122785456011,0.110721695631813
"26","Austria","AT",2016,19,41860.3340269776,-0.145988892584616,94.1256413844994,-4.20021489428636,163.785718499313,-1.96073701864884,10.6420939755902,1.28012059010831,-0.446209671592886
"27","Austria","AT",2017,19,42703.6489053608,0.0201459185165533,90.7385061368015,-4.74333116850597,154.074886390602,-1.00021485697163,10.6620396500238,1.30206270670176,0.364496011017612
"28","Austria","AT",2018,19,44728.9700080112,0.0474273546773227,87.0679448249641,-3.95155916659257,165.213412897957,-2.21559422210434,10.7083766692897,1.2906152984079,-0.289720637145189
"29","Austria","AT",2019,19,48361.7076247428,0.0812166615077645,84.0462891983884,-3.01520040944006,143.180664764308,-1.46705804073224,10.7864636147907,1.3010750228842,0.29849625653586
"30","Austria","AT",2020,19,47051.0013362268,-0.0271021507074621,81.4559307445997,-3.2145805931882,156.705816006379,-1.91481406900252,10.7589874271723,1.29516888287441,-0.467497608410675
"31","Azerbaijan","AZ",2015,11,7824.5893703343,0.00126144984090004,-36.1074917866391,2.16307090098881,-76.2506786400909,12.7183102786518,8.96502653739681,-0.127832829110027,-0.197619055334084
"32","Azerbaijan","AZ",2016,10,5450.9171640189,-0.303360610246821,-58.2098735577692,-5.55693744354612,-74.0472902088068,-1.29350519782525,8.60353916047457,-0.314569972776162,-1.95038356325334
"33","Azerbaijan","AZ",2017,10,3842.3337729816,-0.295103253752495,-38.339500717202,-1.88743118820937,-55.4944348087716,-4.49576784667254,8.2538352143551,-0.549964569853336,-3.38034129090888
"34","Azerbaijan","AZ",2018,10,4100.984580847,0.0673160696460502,-26.5463729223753,-2.28841081983646,-55.4321631515246,3.20152360541009,8.318982365533,-0.524388628647122,0.0202043078589705
"35","Azerbaijan","AZ",2019,10,4666.6260739152,0.137928217460251,-29.0404820599736,5.16012157735412,-52.6505031523318,11.9483685392147,8.44819162144471,-0.470111428476164,1.23396152024583
"36","Azerbaijan","AZ",2020,10,4592.231550665,-0.0159418222227057,-34.68183304934,4.33816617486571,-62.7495320910159,7.11476860698705,8.4321213615245,-0.483913808862426,-0.256366473539049
"37","Bahamas","BS",2015,11,28685.1715006202,0.0199530789667057,37.8654439570435,-3.65477270020069,45.1251221492433,-20.3469737359886,10.2641355957742,0.876873788430163,0.10125557201008
"38","Bahamas","BS",2016,10,30520.1975478018,0.0639712419757339,37.9154439570435,-2.78477270020069,48.9851221492433,-13.9569737359886,10.3261439581101,1.03296387522252,1.56060932604359
"39","Bahamas","BS",2017,10,30657.8616277212,0.00451058941226812,40.4354439570435,-5.87477270020069,35.4451221492433,-6.25697373598863,10.3306444053008,1.04720351640333,0.178764314289624
"40","Bahamas","BS",2018,10,30878.9904404229,0.00721279309649336,46.8354439570435,-3.68477270020069,47.3751221492433,-12.6769737359886,10.3378313106128,1.00914594021401,-0.916382329763453
"41","Bahamas","BS",2019,10,33116.1573894018,0.0724494848138013,49.4354439570435,-1.93477270020069,44.8251221492433,-12.2269737359886,10.4077765809169,1.01422843462937,0.153880417307583
"42","Bahamas","BS",2020,10,33688.7820897469,0.0172913992892285,49.7054439570435,-5.52477270020069,35.2951221492433,-10.7869737359886,10.4249201852499,1.03974668356746,0.372339731913459
"43","Bangladesh","BD",2015,8,1017.7195214916,0.112575702642246,39.3141649643991,-6.30372257914627,66.3524038848897,-2.97003071713024,6.92531963998463,-1.70530394630163,1.58226891484639
"44","Bangladesh","BD",2016,8,1128.967361514,0.109310903125207,37.9922106052493,-6.61535632264482,56.8203823358081,-2.33305137459222,7.02905865453249,-1.54623133682392,1.9939701329972
"45","Bangladesh","BD",2017,8,1266.1653956886,0.121525244087314,38.0586767973262,-6.92191975730241,54.7572360279378,-1.91159988640987,7.14374823847469,-1.40367587784212,1.56877857045769
"46","Bangladesh","BD",2018,8,1391.3037149683,0.0988325219641972,37.9669400234553,-7.72390975517874,59.655092894848,-4.40601887269692,7.23799651098608,-1.34551453825898,0.511323757596497
"47","Bangladesh","BD",2019,8,1507.3179445032,0.0833852654073761,38.4703422594127,-8.83183936020897,75.3155762140501,-7.43667652967546,7.31808715480977,-1.32613918128751,0.334267689443331
"48","Bangladesh","BD",2020,8,1657.0035333464,0.0993059157751452,39.7221553602247,-7.2762309951903,80.0597927667178,-5.65396258127988,7.41276614979991,-1.2632956738887,1.92389065313145
"49","Belarus","BY",2015,5,7983.0642298812,0.0410166710148687,31.2065519994141,-1.38058515293378,109.640421713271,-9.31339645799005,8.98507760544597,-0.112325708573971,0.438057312594201
"50","Belarus","BY",2016,5,5701.985611392,-0.285739730109017,42.9173382099311,-1.09459713460464,128.572737060479,-5.9928456669649,8.64856974603765,-0.279344111148036,-1.78196150975415
"51","Belarus","BY",2017,6,4811.9711181065,-0.156088519674153,46.1736459557461,-1.05663935541169,130.985728444853,-6.20099041106659,8.47886207502055,-0.376907881751086,-1.72898862296381
"52","Belarus","BY",2018,6,5519.7577424955,0.147088710014434,44.2345713476994,0.343467314792728,114.807849338135,-4.62768716901875,8.61608925107899,-0.298703749775001,1.26329775144659
"53","Belarus","BY",2019,6,6021.9787787172,0.0909860649055667,41.0293269970055,1.37588693619647,102.838065088268,-3.01280286292467,8.70317118507619,-0.276970361156785,0.45964396924314
"54","Belarus","BY",2020,6,6044.3563959418,0.00371599071449502,40.4972281077264,-1.21922840720323,103.775804484072,-5.29621094450916,8.70688028855385,-0.27383775047012,0.115520103114512
"55","Belgium","BE",2015,18,47160.4757635966,0.0209386127375046,103.046419169864,-3.9082986231137,81.5090860747118,-0.287448146683867,10.761311442887,1.2613802780541,0.117014018558538
"56","Belgium","BE",2016,18,40494.4399096358,-0.141347934812531,101.650262529354,-3.28481508542499,91.7150020447769,0.294480512292104,10.6089199574882,1.25416970901945,-0.401850954430925
"57","Belgium","BE",2017,18,41488.5822232,0.0245500941804022,101.31705075771,-3.2618590225234,100.310317718999,-0.564058358413777,10.6331735412126,1.27986325382535,0.416813107337035
"58","Belgium","BE",2018,18,43687.088145441,0.0529906254789207,98.2767398555811,-1.63942491368287,101.694770586116,0.0869408107391492,10.6848078716457,1.27271224230178,-0.203028440090749
"59","Belgium","BE",2019,18,46803.4565632632,0.0713338551529765,96.9292692111293,-1.69750441592795,96.838036764256,-2.17251374337083,10.7537123373677,1.27626669476785,0.135477945759447
"60","Belgium","BE",2020,18,45466.1294532868,-0.0285732552288903,96.654575021031,-2.48608883567221,102.349777570768,-2.36241373518129,10.72472292011,1.26897081657598,-0.495327969098368
"61","Belize","BZ",2015,5,4531.8112111872,0.0246988527788863,77.332618611498,-6.25451592367594,95.3698789967944,-10.2153330964145,8.41887696443716,-0.550214681180752,0.177139347042665
"62","Belize","BZ",2016,1,4593.1586751635,0.0135370740565846,87.0406165819488,-9.88323478228963,105.263750071719,-12.4687186951386,8.4323232309016,-0.448506242275017,1.07855473733763
"63","Belize","BZ",2017,5,4583.6430600469,-0.0020716930960939,93.7863615765553,-6.55024686808284,116.087824743216,-11.180911315878,8.43024938888091,-0.414293420696094,0.100573539380641
"64","Belize","BZ",2018,5,4600.6176883425,0.00370330500722393,100.099282927844,-4.21543656044974,125.43127285456,-10.5718193457872,8.43394585353688,-0.437061400208132,-0.971070523785531
"65","Belize","BZ",2019,5,4626.301079374,0.00558259624497381,98.098897750416,-3.63870089959288,120.003615447099,-10.7913609807006,8.43951292484428,-0.476685338559295,-0.949098517019489
"66","Belize","BZ",2020,5,4626.5014574618,0.0000433128074377453,98.1847733200624,-4.86994142741304,119.194623688852,-10.479455008977,8.43955623671374,-0.478229228232848,0.0460403691090059
"71","Benin","BJ",2019,7,873.6457684683,0.0959198931257057,56.0430140436718,-6.18829387649539,103.967963146636,-10.9604244943345,6.77267499426425,-1.73927616103771,0.541028174623061
"72","Benin","BJ",2020,7,866.5329022526,-0.00814159064510822,56.8741244506081,-6.00969167037295,111.859200952434,-10.754787055502,6.76450007987458,-1.7589490171005,-0.108801664179804
"73","Bolivia","BO",2015,9,2924.2251358488,0.0598837703019026,23.4051998626584,-5.71543601254025,-23.6958987599904,-2.07945888517513,7.98078481374996,-0.889026946440128,0.739737665361983
"74","Bolivia","BO",2016,9,2875.1453847534,-0.0167838483069306,28.8579040959168,-7.67231290842669,-27.5494004535194,-9.7097505005492,7.96385852056278,-0.814969899314015,0.788744468581718
"75","Bolivia","BO",2017,9,2907.126657604,0.0111233584987365,31.2404232864042,-6.1941445258688,-3.46366269249345,-9.59549435776509,7.97492046947695,-0.764463682842599,0.257317238523469
"76","Bolivia","BO",2018,8,3160.164010836,0.0870403608216193,35.286585827029,-8.22151759310422,14.3246499562332,-8.87711115022655,8.05837920739738,-0.722344970417688,0.327567044337737
"77","Bolivia","BO",2019,8,3338.7809683086,0.0565214200465967,39.3101434084177,-9.14503078405394,35.0382733114274,-8.8450467057616,8.11336103980118,-0.723737777932423,-0.108855299559825
"78","Bolivia","BO",2020,8,3541.7262218838,0.060784236971978,42.2147265257981,-8.05528648956457,44.2293400783235,-9.07976849076334,8.17236952057385,-0.682515701427062,1.19513739340601
"79","Bosnia and Herzegovina","BA",2015,6,4809.8359656855,0.0302132055075754,48.5975055751419,-5.13270716988966,80.5849504843834,-11.1934524302537,8.47841825975021,-0.504166558406015,0.265312512995112
"80","Bosnia and Herzegovina","BA",2016,6,4229.2139681582,-0.120715550731791,48.2053735597676,-2.41639826929408,77.830657574769,-9.02119466478274,8.34977143164262,-0.513083644977807,-0.20464465892886
"81","Bosnia and Herzegovina","BA",2017,6,4428.2078307481,0.0470522097222148,46.0579444585567,-1.80929084462493,70.8913041008339,-8.6678329065828,8.39575022830706,-0.440824966546056,0.684115194275815
"82","Bosnia and Herzegovina","BA",2018,6,4732.684782974,0.0687585054413451,40.1180492071525,-0.451935570202884,63.8178882911688,-8.31389272421655,8.46224792785191,-0.415562907496057,0.0426817195586067
"83","Bosnia and Herzegovina","BA",2019,6,5198.2420766358,0.0983706532361206,36.7783652476632,-0.754863873190861,57.1617537884154,-7.73990359858108,8.55607578522819,-0.388391692810932,0.581453814767725
"84","Bosnia and Herzegovina","BA",2020,6,5159.67968311,-0.00741835277335845,35.6214446657846,-1.96858942738104,59.9748672277098,-8.75639816200938,8.54862977963209,-0.394833430254925,-0.0951194474911795
"85","Botswana","BW",2015,14,7122.8673405554,0.0690642771538454,5.37828802692107,0.712069765949256,-9.14691448679964,7.37356273843242,8.87106563970769,-0.200500427791994,0.886531748731465
"86","Botswana","BW",2016,14,6196.736888125,-0.130022139701704,7.17983203217743,-7.78242687911593,-17.4407843070202,-1.15608149406258,8.73177812411738,-0.214253089659295,-0.293597924210026
"87","Botswana","BW",2017,14,6592.621776942,0.0638860251716749,11.7164007400611,-2.37271876927184,-7.70813519414632,4.33744363360205,8.79370639009961,-0.134777167780858,0.884083681346364
"88","Botswana","BW",2018,14,7192.391651546,0.0909759265580383,10.298478568236,-4.16879745887462,-19.7745957773221,2.92417903703913,8.88077903122409,-0.0976431756958868,0.388894787046997
"89","Botswana","BW",2019,14,7531.8044173659,0.0471905288621126,13.8167121989439,-6.44068094453304,-11.5153938677149,-0.845851358954389,8.92688992254743,-0.107508639914725,-0.262769690303317
"90","Botswana","BW",2020,14,7455.7121365102,-0.0101027956435319,16.9719093318894,-6.12841706270269,-3.75542506971964,-1.79264703801133,8.91673574731944,-0.113385793235357,-0.145903747474096
"91","Brazil","BR",2015,10,11413.92422222,-0.0164405889419516,59.9265400357555,-8.97359415301189,76.0493524316121,-7.73917448885469,9.34258931205411,0.16416715025184,-0.480670372522503
"92","Brazil","BR",2016,9,8295.4164357059,-0.273219597905088,65.0771893889104,-13.2333606554331,54.4296677172201,-6.67014164136361,9.02345840458392,0.0139182536818513,-1.66229289165017
"93","Brazil","BR",2017,9,8200.3520218692,-0.0114598723974263,67.6872926017847,-12.0691151472264,43.606250637718,-5.03783861785853,9.01193236182714,0.0330493033052271,-0.010948415750137
"94","Brazil","BR",2018,8,9316.472747183,0.136106440593924,71.7382289468947,-10.8910168922368,37.8352295535938,-4.45235244700094,9.13953937544267,0.0989133491876062,1.09216154422936
"95","Brazil","BR",2019,8,8439.5509679817,-0.0941259426177633,72.5914437254916,-10.2592426412539,35.452711758319,-5.95378513817098,9.04068438332891,-0.0213119922408956,-2.59380519160822
"96","Brazil","BR",2020,8,8115.4027205608,-0.0384082338800565,76.218429447109,-9.10398491621712,45.2047220827993,-6.6422543858322,9.00151910540381,-0.0485618623946109,-0.681386130997018
"97","Bulgaria","BG",2015,10,7068.5296606143,0.0260751250860627,30.0142480099466,-8.27888381290845,45.628941656767,-2.92785655806584,8.86340776846639,-0.206422882002273,0.199145608249911
"98","Bulgaria","BG",2016,10,6313.18201128,-0.106860646499523,30.8638404736694,-4.57530009896095,36.2913653831763,-4.11481666054261,8.75039510913846,-0.199689669484212,-0.0722181624324194
"99","Bulgaria","BG",2017,11,6734.292880555,0.0667034260255106,29.9757008492617,-2.80477168117366,32.9363672905154,-1.12754862871582,8.81496809158114,-0.118425876957478,0.917551518029276
"100","Bulgaria","BG",2018,11,7416.069672428,0.101239551644925,28.0941520177677,-1.83913214894502,32.9834413982327,-0.918591944194382,8.91140450208128,-0.0743798115092754,0.548832392146092
"101","Bulgaria","BG",2019,12,8367.26429181,0.128261284129843,26.546996160976,-1.25052131752003,38.088663232037,0.819137272279512,9.03208226320081,-0.0278278974337964,1.07450406602304
"102","Bulgaria","BG",2020,12,8563.703282589,0.0234770868862453,26.2465355930003,-3.03147129007767,43.1236678154018,0.142266833442291,9.05528800205062,-0.00745106758335572,0.489360592374986
"103","Burkina Faso","BF",2015,5,666.1493159139,0.000449680211144665,37.5363595178251,-4.42031211481305,98.6251407232945,-10.5199705431831,6.50151384348068,-2.03306741277398,-0.210599055308912
"104","Burkina Faso","BF",2016,5,542.138793233,-0.186160249238969,41.1438878446568,-3.65662468382605,98.0796745777147,-11.1092126178084,6.29552204473341,-2.12005152576524,-0.830171331093594
"105","Burkina Faso","BF",2017,6,550.09762074,0.0146804242868108,42.0733795952069,-5.73189867402071,86.6181423864891,-9.74775070281849,6.31009575473118,-2.04479550879745,0.299571537092155
"106","Burkina Faso","BF",2018,6,604.564521228,0.0990131540920505,43.7242869619702,-10.2160352751742,101.709260997159,-10.055509448124,6.40450839922757,-1.97863908937092,0.514138539867696
"107","Burkina Faso","BF",2019,6,670.7895690346,0.109541737037567,48.3461047792863,-7.29894090375118,99.0719554796751,-8.59241712626479,6.50845547979029,-1.9394162754269,0.7657224471255
"108","Burkina Faso","BF",2020,6,666.3971336802,-0.0065481569141298,49.4083689200677,-5.48052684538126,107.0053503927,-9.07840510598021,6.5018857896432,-1.95973949028286,-0.0786570790608525
"109","Cameroon","CM",2015,6,1525.6709912652,0.0510973948687019,24.736963020217,-5.80577699132358,53.3040523461812,-5.87893727862914,7.33018958654468,-1.39218511156725,0.599245648019402
"110","Cameroon","CM",2016,6,1313.7892113927,-0.138877766625681,28.5131585918749,-6.1079569093054,69.0144906004966,-5.71208339395927,7.18067076866693,-1.42763045062924,-0.378240851231537
"111","Cameroon","CM",2017,6,1349.537192605,0.02720983008713,32.4985749558622,-7.83021250242154,98.5746433545165,-5.19534657522095,7.20751699236357,-1.35463457975093,0.448408045921955
"112","Cameroon","CM",2018,6,1406.8413844086,0.042462106355873,33.6427104228969,-6.66246660080405,108.082664786532,-5.41866862323422,7.24910231757445,-1.33707847455057,-0.367093876963698
"113","Cameroon","CM",2019,6,1517.1549709764,0.0784122416289119,38.3950491422521,-4.33463853942573,113.246710548524,-5.60198800159221,7.32459213034478,-1.32121181416905,0.252236947697247
"114","Cameroon","CM",2020,6,1479.4298496306,-0.0248657006485771,41.1551034064522,-4.89665210779383,128.065070302524,-5.62524783042449,7.29941205579935,-1.34996430929113,-0.425188438061338
"115","Canada","CA",2015,20,45774.57166104,-0.0358948710921125,52.291093982441,-2.62409840438058,150.074880142003,-6.59336135815326,10.7314840120121,1.23831230158898,-0.791739637204746
"116","Canada","CA",2016,20,39100.73383934,-0.145797930587307,53.7664785739942,-2.88560090200974,172.704096846424,-7.80638907336007,10.5738965140669,1.22677208679732,-0.44438443860363
"117","Canada","CA",2017,20,37919.951743458,-0.030198463812308,55.1794653572903,-3.27085357635691,189.054458383973,-7.5561624057956,10.54323268378,1.21069432498581,-0.233543690500357
"118","Canada","CA",2018,20,40304.68648738,0.0628886545018721,51.8156559191315,-3.22180214814558,188.190224131681,-7.27535915594779,10.604223031183,1.21149932249577,-0.0487879019055892
"119","Canada","CA",2019,20,41135.73365552,0.0206191200221892,51.9745208177692,-3.37073264934082,182.676276235847,-7.23706702249609,10.624632454755,1.17849169687307,-0.701068896877892
"120","Canada","CA",2020,20,41154.19060732,0.000448684152677847,52.2406439885814,-4.03037784134684,198.195277493301,-6.79489405996051,10.6250810382791,1.19278630817017,0.0537091856928439
"121","Cape Verde","CV",2015,6,3381.9280740853,-0.00804251931857503,112.057917429526,-10.4239949305697,138.82517096995,-11.9760674781125,8.12620126196014,-0.7765645885851,-0.346387271129712
"122","Cape Verde","CV",2016,6,2865.2058170588,-0.152789250896844,119.705376351502,-6.67237445773041,157.858111076925,-6.13223546595715,7.96039546498352,-0.817678927302881,-0.511208145137828
"123","Cape Verde","CV",2017,6,2944.1238616768,0.0275435866240878,119.134725943806,-6.22805343173908,139.995014203379,-6.88647485142869,7.98756655154417,-0.754738225741386,0.452372731761938
"124","Cape Verde","CV",2018,6,3090.718974465,0.0497924406973518,117.545519556851,-5.88091160164051,149.196311119952,-11.0686813432473,8.03615902064689,-0.739223610392939,-0.252865608761497
"125","Cape Verde","CV",2019,6,3407.6993441265,0.102558780749832,120.70744014375,-5.47084714430806,137.302903982987,-7.92876318530245,8.13379266343738,-0.70826129997489,0.650537579853399
"126","Cape Verde","CV",2020,6,3398.9061085385,-0.00258040240643775,120.130293617632,-5.87777579175053,134.386125190212,-7.74664014942017,8.13120892605436,-0.713986400309262,-0.00359508485116238
"127","Chile","CL",2015,17,13401.7446437112,-0.0757410041500843,13.5906789659074,-4.44979398210541,60.9277850043198,-5.62884991022731,9.50314017475595,0.288334180854946,-1.42886966416241
"128","Chile","CL",2016,17,12380.699147564,-0.0761875056786974,15.4466963491934,-5.01201041481253,68.8442669113528,-6.30812071696895,9.42389401859908,0.327165113652409,0.22095864394231
"129","Chile","CL",2017,16,12517.303147131,0.0110336256409136,19.7471703267791,-5.5568431914714,65.5190293442669,-5.57978210463624,9.43486721786762,0.358306942561826,0.256251304073063
"130","Chile","CL",2018,16,13663.8497953908,0.0915969386363062,23.3755498349398,-5.49497922598454,75.5077712599772,-6.16466003593537,9.52250892324185,0.389820225505658,0.398571990149698
"131","Chile","CL",2019,16,14441.1436051974,0.0568868819144075,25.3253200563327,-4.32709319970603,84.2806894728132,-7.1035985189598,9.57783660634673,0.385568277648436,-0.102826953540999
"132","Chile","CL",2020,16,13610.8403227515,-0.0574956738292576,27.9100853772748,-6.75385493567659,88.0039135774252,-7.4274682187707,9.51862183677781,0.346806196308497,-1.0424823893888
"133","China","CN",2015,17,7372.9525037707,0.0842190373911282,22.2740112447815,-2.58920878858829,-64.7418691718134,0.00904027849320332,8.90557351605526,-0.173812682448302,1.12885269828181
"134","China","CN",2016,17,7736.2478383225,0.0492740641372642,72.7193220862383,-4.36330843581099,-66.4785038482713,0.453143504960404,8.95367207363165,-0.0406731669474758,1.4201322980609
"135","China","CN",2017,16,7770.6038621988,0.00444091562140936,69.4597512319658,-4.89685482080642,-61.8702726793635,-0.542401493146308,8.95810315748458,-0.0083479938847902,0.177936661011119
"136","China","CN",2018,16,8420.9081960352,0.0836877474863822,62.0847898392885,-4.55976298143704,-47.0486706067817,-0.80753124782621,9.03847296318161,0.0221424558868339,0.275323422506093
"137","China","CN",2019,16,9393.5850726131,0.115507360243621,64.0239496847901,-5.06195001532993,-33.9650664165339,-2.11218363278598,9.14778229620683,0.0598121767172739,0.864126259045626
"138","China","CN",2020,16,9620.778585561,0.0241860281449175,64.6367582603875,-5.2733339792292,-30.9907166664101,-2.26629656361714,9.17168047443477,0.0815406608724257,0.502772345685405
"139","Colombia","CO",2015,12,7873.5417575154,-0.0138680645012335,43.7500818240563,-4.29546849352033,109.704163626655,-8.24857571115569,8.97126327289824,-0.123009454667579,-0.439536329129148
"140","Colombia","CO",2016,12,5991.0066782183,-0.239096347904702,48.6956688888499,-5.81041492661732,141.559712723209,-9.45400869889956,8.69801473679175,-0.240665013802795,-1.33613961257522
"141","Colombia","CO",2017,11,5702.5866389635,-0.0481421662077958,49.3193306899427,-5.66191936469951,168.131604647345,-7.44691347422129,8.64867514719762,-0.246313303928116,-0.44669649779129
"142","Colombia","CO",2018,11,6214.1445594713,0.0897062952121637,51.1609669471882,-5.22990032772529,162.201916731055,-6.52720841035786,8.73458335319565,-0.208694637282999,0.369110179259894
"143","Colombia","CO",2019,11,6517.7797702875,0.0488619484001886,55.0006239275984,-4.92429805178931,158.03319049202,-7.23482592431407,8.78228907089902,-0.217040409539327,-0.235199384874451
"144","Colombia","CO",2020,11,6218.1167391147,-0.0459762437109136,54.9784941767898,-4.83507591596968,153.20839110798,-7.33971468052819,8.73522236482566,-0.252167875230003,-0.824557768506694
"145","Congo","CG",2015,6,2798.0564012024,-0.0190907415177285,28.8769298711315,-8.96160383541809,25.2901894535265,2.18061229038202,7.93668031270718,-0.923136541608634,-0.523045671013579
"146","Congo","CG",2016,5,1643.7728227798,-0.41253049006681,53.0579611827985,-14.3182397563232,130.889329950509,-56.8200917983928,7.40474938041055,-1.2523415426037,-2.99383969006141
"147","Congo","CG",2017,4,1457.3548476029,-0.11340860038168,104.938457858613,-11.2634311868494,240.564680651123,-66.2297919489739,7.28437832328438,-1.29552444804065,-1.22199489270507
"148","Congo","CG",2018,5,1624.745314425,0.114859100443128,122.467897086623,-7.16707585167538,203.575345039038,-8.72840829377411,7.39310635289586,-1.22769180312125,0.761065204517397
"149","Congo","CG",2019,5,1831.0311425336,0.126965024165406,110.485817102,4.21092042546497,151.860691520354,8.45413329577345,7.51263455301354,-1.17877406857757,1.05312207166399
"150","Congo","CG",2020,5,1687.266329268,-0.0785157662947624,101.961806754563,4.38064592187861,139.070319896691,7.53790376219024,7.43086494161373,-1.24945764181085,-1.44014057511427
"151","Congo D.R.","CD",2015,5,465.2061334272,0.0618541547293407,25.5124047257143,-2.33459400836653,58.8830304827762,-7.83410316714732,6.14248060505287,-2.31073699581564,0.771243635628763
"152","Congo D.R.","CD",2016,5,474.7979145105,0.0206183461353719,25.3223558189484,-3.05501150540703,62.7195745911088,-7.0035627804495,6.16288927037224,-2.22380553425921,1.14623821146428
"153","Congo D.R.","CD",2017,4,449.5412464868,-0.0531945639435648,28.4148282397849,-3.95270864188914,63.5065009148228,-7.20103103767032,6.10822761051793,-2.20004200856011,-0.506713808443986
