"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"84","Bosnia and Herzegovina","BA",2020,6,4881.7791769,-0.00751972407547208,62.4083286779992,-4.89109263783167,728.987897250194,-13.364544664489,8.4932650178324,-0.408707276200255,-0.0957502974148185
"85","Botswana","BW",2015,14,6856.3449099558,0.0689959451790683,3.50027485030032,0.707324352270841,-14.5572731245794,6.68902255466369,8.8329297667654,-0.201425093163427,0.886484886503238
"86","Botswana","BW",2016,14,5964.494443425,-0.1300766630389,5.05376608741151,-7.72518575337836,-22.8491336507923,-1.78691092917144,8.69357957711372,-0.215496431069818,-0.293527548658055
"87","Botswana","BW",2017,14,6345.1518063566,0.0638205578934221,9.37687467466301,-2.25870922584717,-12.9668489812188,3.75623804931913,8.75544630521399,-0.135798880648055,0.884170177883846
"88","Botswana","BW",2018,14,6921.989273149,0.0909099552534773,7.780474423578,-4.00342122928143,-24.734214834434,2.38826157163645,8.842458474519,-0.0988002378587892,0.38910316046873
"89","Botswana","BW",2019,14,7248.210124549,0.0471281937210508,11.1554398178391,-6.22949462086449,-16.0244059539116,-1.34105058453288,8.88850983799644,-0.108641386211039,-0.26260515896084
"90","Botswana","BW",2020,14,7174.562027545,-0.0101608667158476,14.202650527289,-5.87709997613099,-7.65983838525046,-2.2519119818198,8.87829699730757,-0.114517221631887,-0.14571429472589
"91","Brazil","BR",2015,10,10975.901259444,-0.0164907333491725,57.0670841439015,-8.68129596906664,73.3120781043361,-8.17234695059295,9.30345735388329,0.162147370665329,-0.480290946998703
"92","Brazil","BR",2016,9,7976.6623558685,-0.273256731513949,62.1895338305324,-12.9134851693921,52.7018183976509,-7.07840112987986,8.98427535180815,0.0117843677251367,-1.66209467001443
"93","Brazil","BR",2017,9,7884.846537004,-0.0115105560155685,64.8080210879109,-11.7278760529194,43.0655205474815,-5.42687170912396,8.97269803655764,0.0311320789125972,-0.0107406436909718
"94","Brazil","BR",2018,8,8957.5647357021,0.136048075718884,68.9036319412636,-10.5346515559956,38.6668349986694,-4.82800730866621,9.1002536761362,0.0969079755677277,1.0926259220745
"95","Brazil","BR",2019,8,8114.0073814653,-0.0941726215915181,69.8375254583383,-9.89399896278316,37.8514514650845,-6.32206733896907,9.00134715348564,-0.0232265104907275,-2.59345346984421
"96","Brazil","BR",2020,8,7801.959752496,-0.0384578931591936,73.5809493031091,-8.73611213331766,49.3773309357929,-7.00932137527077,8.96213023143961,-0.0504630520079428,-0.68102523610149
"97","Bulgaria","BG",2015,10,6522.41788692,0.0258544823786755,4906.92011115282,-178.05698768544,3953191.16154395,-135.055935723731,8.78300042772811,-0.240005047470296,0.196731701648586
"98","Bulgaria","BG",2016,10,5824.16881047,-0.107053716666984,8011.91555951119,-247.288745806883,9135060.91157858,-180.529586442161,8.66977157477067,-0.234110742873723,-0.0734658614627642
"99","Bulgaria","BG",2017,11,6211.309765295,0.0664714515364053,13424.2042539492,-356.018159804527,21950405.1603872,-239.792245969402,8.73412706497449,-0.15218006761616,0.91566199162253
"100","Bulgaria","BG",2018,11,6838.645249108,0.10099890482329,23096.6097275956,-525.498952436457,54889086.9874063,-328.278126473355,8.83034492800362,-0.10799637701076,0.546349532047173
"101","Bulgaria","BG",2019,12,7714.08337239,0.128013384434028,40829.5489945586,-792.782040660535,142973206.719723,-454.718047428038,8.9508029466421,-0.0614871437502605,1.07164836060856
"102","Bulgaria","BG",2020,12,7893.443500929,0.0232509968949728,74192.7505888881,-1223.64325539101,388231850.62679,-643.321926714001,8.9737877572758,-0.0415559265100615,0.486356930087459
"103","Burkina Faso","BF",2015,5,649.6742894616,0.000428574329849551,41.322648889057,-5.41240034734091,105.56417976875,-11.7869865670134,6.47647114416456,-2.02223962303466,-0.209782123245166
"104","Burkina Faso","BF",2016,5,528.7196109705,-0.18617741297926,44.6221617566314,-4.59788055163329,104.055530509092,-12.3377311938253,6.27045825536699,-2.11001639842259,-0.829758901733519
"105","Burkina Faso","BF",2017,6,536.470122699,0.0146590207128376,45.2445130852163,-6.62183430419224,91.6553308230362,-10.9371810838589,6.2850108712358,-2.03402153220561,0.30014600320737
"106","Burkina Faso","BF",2018,6,589.575276369,0.0989899556807117,46.5901352851148,-11.0543189307892,105.835281834488,-11.2053721018685,6.37940240710752,-1.96865778174826,0.515038049997419
"107","Burkina Faso","BF",2019,6,654.1445585124,0.10951830026025,50.9094656053207,-8.08539402626005,102.317061183509,-9.70234250720256,6.48332836451275,-1.92930040979508,0.766559988607776
"108","Burkina Faso","BF",2020,6,649.8473808567,-0.00656915600654417,51.6729443821576,-6.21512118013416,109.402319705724,-10.1481327989022,6.47673753663816,-1.94946846320551,-0.0777678606793488
"109","Cameroon","CM",2015,6,1493.3814039846,0.0510776574776144,30.9710715416914,-7.11872068818623,69.7368813843515,-7.30747612999799,7.30879822639109,-1.37910792091688,0.600004197000349
"110","Cameroon","CM",2016,6,1285.960276926,-0.138893605146793,34.5622551973514,-7.39513799880833,84.6938380426686,-7.12261011085495,7.15926101546046,-1.41510502072008,-0.377803085108625
"111","Cameroon","CM",2017,6,1320.9272244525,0.0271913123242704,38.3548423307589,-9.09011313367256,113.485193701216,-6.58665186371156,7.18608921175001,-1.34165479666312,0.449025832539935
"112","Cameroon","CM",2018,6,1376.9922148542,0.0424436633327303,39.2989252919157,-7.89364407477343,122.211809088726,-6.78959349055633,7.22765684501202,-1.32469559962856,-0.366292482622051
"113","Cameroon","CM",2019,6,1484.9393812698,0.0783934471459811,43.8446159624403,-5.53573208705083,126.58459280333,-6.95142940795811,7.30312922970988,-1.30873274817856,0.253135411775674
"114","Cameroon","CM",2020,6,1447.9904398834,-0.0248824577302301,46.3920455499105,-6.06638192248136,140.60449626093,-6.95215675452753,7.2779319706334,-1.33730259953306,-0.424211003920181
"115","Canada","CA",2015,20,42235.57742154,-0.0361043042164092,5963.65563076808,-197.847387701508,5485369.82332845,-154.542579164548,10.651018211704,1.20339560913325,-0.793876117595324
"116","Canada","CA",2016,20,36069.849590335,-0.145984220120085,9822.77851696698,-283.899436159922,12869471.3213901,-206.348835300287,10.4932126039509,1.19154855369914,-0.445577759516863
"117","Canada","CA",2017,20,34972.933402989,-0.0304108888671362,16615.5681370859,-415.166737563522,31405796.0863903,-277.586473249394,10.4623297099534,1.17572891638755,-0.235270874594876
"118","Canada","CA",2018,20,37164.1606854,0.0626549468173498,28868.9947030378,-618.459394041514,79783482.0498343,-379.717941203726,10.5231001534361,1.17707836006561,-0.0512794110522276
"119","Canada","CA",2019,20,37922.07147101,0.0203935934952446,51564.7162286413,-940.548394781619,211194705.223529,-528.511527225731,10.543288582277,1.1439825367754,-0.703609675747373
"120","Canada","CA",2020,20,37930.666009432,0.000226636839408156,94706.515092011,-1460.85599823928,583016313.021718,-747.549405683013,10.5435151934381,1.15782029343803,0.0507920172655563
"121","Cape Verde","CV",2015,6,3274.0171694532,-0.00808434580310669,112.81226305021,-10.9499435469664,137.142354158419,-13.0083725916402,8.09377300209974,-0.772564923096199,-0.34588816585405
"122","Cape Verde","CV",2016,6,2773.6675883672,-0.152824360774371,120.082433426628,-7.12529045598924,155.345792417943,-7.10508603873909,7.92792576253627,-0.814123675516316,-0.510958309369997
"123","Cape Verde","CV",2017,6,2849.9480930176,0.0275016750277941,119.152171476276,-6.60990968588354,136.740065840999,-7.80099588254948,7.95505606012056,-0.7507993264907,0.452712847474191
"124","Cape Verde","CV",2018,6,2991.7335459069,0.0497501878145346,117.222232016854,-6.19394048842191,145.287787861703,-11.9262247478823,8.00360827961629,-0.735623079971516,-0.252412989453555
"125","Cape Verde","CV",2019,6,3298.4310476493,0.102514979036821,120.063352649402,-5.71752094551894,132.831564148828,-8.73089596585142,8.10120219429082,-0.704612535021341,0.651035676818817
"126","Cape Verde","CV",2020,6,3289.7904751985,-0.00261960075138079,119.186237675803,-6.06078555712873,129.443982167724,-8.49513409977532,8.09857915638142,-0.710273539023146,-0.00305187785728727
"127","Chile","CL",2015,17,12575.792329646,-0.0758653731537222,76.2752040669307,-10.6143731270346,2462.93731880286,-14.1112196685575,9.43952900130475,0.26728871724032,-1.42958297945183
"128","Chile","CL",2016,17,11616.102794142,-0.0763124509651484,93.744390053036,-12.4508439323043,3489.95789946485,-16.1930606021665,9.36014758638338,0.305660471734221,0.220370326468267
"129","Chile","CL",2017,16,11742.675217926,0.0108962899198712,118.089709164644,-14.5395835854466,5023.27214800685,-17.1272621234802,9.37098493947822,0.337166072169033,0.255445900811877
"130","Chile","CL",2018,16,12816.521472636,0.0914481781009069,147.731286119765,-16.362137037952,7391.14182716739,-19.6924272266825,9.45849035766856,0.36886750191549,0.39749190195993
"131","Chile","CL",2019,16,13543.75765946,0.056742087810385,183.821791347804,-17.5125651022697,11084.3201046221,-23.0029800980863,9.51368103081917,0.364596739912093,-0.104017759804178
"132","Chile","CL",2020,16,12763.295510175,-0.0576252299331319,231.725566492846,-22.8145152818746,16952.661102265,-26.1830182121078,9.45432879237562,0.325609402279131,-1.04362464606645
"133","China","CN",2015,17,7206.5751631951,0.0841999870864854,27.0819729558941,-3.71455487448487,-54.0532987205937,-1.31356126130875,8.88274910538552,-0.162930135196388,1.12956974379762
"134","China","CN",2016,17,7561.5395017274,0.0492556214975939,77.2716375507608,-5.44897896053259,-56.6773456846041,-0.840261551813389,8.93083008623685,-0.0300018696690013,1.4205955903258
"135","China","CN",2017,16,7594.9861972194,0.00442326532637427,73.7532844865604,-5.94188752123782,-52.9499271427031,-1.80574566193263,8.93524359767725,0.00235299676931462,0.178548328793511
"136","China","CN",2018,16,8230.4488023516,0.0836686978265804,66.1171888596935,-5.56330919831522,-38.999715921416,-2.04002758680936,9.01559582466928,0.0326389870094352,0.2762409196412
"137","China","CN",2019,16,9180.9649633728,0.11548776790272,67.7936379958437,-6.0232749995689,-26.7753718922217,-3.31312265962765,9.12488759392607,0.0702903489001939,0.86503021710961
"138","China","CN",2020,16,9402.850634892,0.0241680120122894,68.1429301319741,-6.19181916676091,-24.6455587356041,-3.43504975823473,9.14876818131543,0.0921407616631718,0.503704626556175
"139","Colombia","CO",2015,12,7604.2822992648,-0.0139080493755217,43.3472081431462,-4.60813676925481,105.744851101411,-9.14332541325996,8.93646682801978,-0.121422930721864,-0.438998547977813
"140","Colombia","CO",2016,12,5785.8912575588,-0.239127240434223,47.9436890281562,-6.05014261274979,137.016903288764,-10.2876374009205,8.66317769129773,-0.239266177638695,-1.33587259275318
"141","Colombia","CO",2017,11,5507.1220930505,-0.0481808509871509,48.2434383110471,-5.8320332550125,163.116445585001,-8.22168862783678,8.61379745953615,-0.244638417085433,-0.446372643505235
"142","Colombia","CO",2018,11,6000.9014031454,0.0896619507887804,49.7872395425967,-5.33396380588023,156.826732369949,-7.24563244142574,8.69966497078378,-0.207203580239176,0.369651762438703
"143","Colombia","CO",2019,11,6293.8605409685,0.0488191886754787,53.3558505831606,-4.96608589294333,152.411117479968,-7.8996227839375,8.74732991992233,-0.215510865551485,-0.234711103823778
"144","Colombia","CO",2020,11,6004.247240544,-0.0460152077630775,53.0900051635272,-4.81854755523956,147.453090024965,-7.95381422195311,8.70022237120997,-0.250578086083468,-0.823991254208597
"145","Congo","CG",2015,6,2724.5648107308,-0.0191139368559832,31.7909506217974,-9.82544943485123,29.4181839264125,0.982177951671501,7.91006399185943,-0.914515234425923,-0.522231179338903
"146","Congo","CG",2016,5,1600.5608888108,-0.412544387820421,55.6388878206328,-15.1246508826188,134.057317619017,-57.9741059846452,7.3781094023044,-1.24399817807966,-2.99345670149053
"147","Congo","CG",2017,4,1419.0098882246,-0.113429611991263,107.190946628425,-12.0124384534245,242.811661449576,-67.3391323094476,7.25771464558157,-1.28661955103124,-1.22150816569429
"148","Congo","CG",2018,5,1581.95852857,0.1148326320328,124.397652836842,-7.85888990688525,204.943093707884,-9.79295473662231,7.36641893342647,-1.21935275288602,0.76196200924799
"149","Congo","CG",2019,5,1782.7695288924,0.12693822037416,112.099527925798,3.57591566230451,152.393444346861,7.43437050588079,7.4859233492124,-1.17036241446385,1.0539128342613
"150","Congo","CG",2020,5,1642.754888892,-0.0785377120997736,103.267091881288,3.80189789104087,138.814509428816,6.56278565655392,7.40412992181494,-1.24087896689059,-1.43923796386641
"151","Congo D.R.","CD",2015,5,450.981113022,0.0618200294178708,25.6469529956706,-2.7283451018254,55.8445134719402,-8.73378495499436,6.11142546062577,-2.30430716212881,0.77175510152966
"152","Congo D.R.","CD",2016,5,460.2647896021,0.0205855108163857,25.1321642188362,-3.38380619574211,59.0342697999606,-7.84959047671028,6.13180195344177,-2.21842497468292,1.14655625467073
"153","Congo D.R.","CD",2017,4,435.7671417788,-0.0532251181857258,27.917500200659,-4.21869950884255,59.2548073533068,-7.9947473240379,6.07710802218933,-2.1937690374249,-0.506297010326272
