"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"11","Angola","AO",2019,5,3433.229679,-0.166271166185806,73.4011911696603,1.61093244400682,80.1546100571449,6.87636153460578,8.14125669451135,-0.7425367478373,-3.80170440596797
"12","Angola","AO",2020,5,2808.684072,-0.181911979504358,72.4058310075934,-0.287867165088635,103.308657060914,2.41816005249298,7.94047135086091,-0.901290200396547,-3.41120249713186
"13","Argentina","AR",2015,1,13129.88768,-0.085914652931395,33.7994465091843,-4.77669328124735,125.198951740124,-2.33868570331843,9.48264641280481,0.236828461356302,-1.60947025521319
"14","Argentina","AR",2016,5,14767.952122,0.124758450485084,45.2542459178804,-5.18074965707231,163.308112476766,-3.46442271447751,9.60021471472763,0.428713119860263,2.13001299088727
"15","Argentina","AR",2017,7,12620.330091,-0.145424498485519,48.2460792081593,-7.46985270859931,162.661118030284,-3.4657239176791,9.4430642919338,0.327812094148228,-1.61327020170963
"16","Argentina","AR",2018,6,14312.25999,0.134063838806132,52.2940266290741,-6.87445046261404,201.561433418483,-5.69193748583888,9.56887179089835,0.3879894361536,1.0402513939555
"17","Argentina","AR",2019,1,11581.855256,-0.190773835572281,78.5100465212731,-6.33427380778317,190.059212262257,-6.02387045587008,9.35719495038421,0.180334125991473,-4.20582546852245
"18","Argentina","AR",2020,2,9827.552378,-0.151469936311903,90.2211230168122,-5.3394102247467,192.570520060252,-0.91055482890923,9.19294518701979,0.0582895260811615,-2.83613571159675
"19","Australia","AU",2015,20,62380.726053,-0.082319464851736,13.3353229836888,-3.23249541580148,268.080065988824,-3.45333582594918,11.0410116292893,1.44444997650394,-1.55195234159044
"20","Australia","AU",2016,20,56579.323068,-0.0929999272543094,14.5672294754258,-2.414911941338,269.299134682209,-4.026451101069,10.943398880627,1.48130427115598,0.0509636148461191
"21","Australia","AU",2017,20,49831.727686,-0.119259033443903,16.6392523587979,-2.58734933237476,320.988625190068,-4.9995874925512,10.8164071622779,1.38615638577231,-1.30270060566754
"22","Australia","AU",2018,20,53907.42111,0.0817891253877805,16.8613922722513,-2.31980768493995,272.978540036781,-2.51274505914917,10.895023430351,1.39722493505746,0.22754549616144
"23","Australia","AU",2019,20,57226.68336,0.061573382322017,18.1813922722513,-1.28980768493995,258.618540036781,-3.10274505914917,10.9547755609019,1.39286330411324,-0.0438778774406626
"24","Australia","AU",2020,20,54666.367284,-0.0447398997403646,17.7636498512051,-0.542287094515901,246.79888173249,-1.04592385894802,10.909003941611,1.37304368925032,-0.819947157391804
"25","Austria","AT",2015,19,51896.269312,0.0220604704127527,79.2802954304403,-2.9353700639933,111.295365348112,2.14588389862763,10.8570021843353,1.30185582568082,0.117978679392745
"26","Austria","AT",2016,19,44381.4882,-0.144803879192571,79.7218566067778,-1.21772457446416,121.963183879616,1.40283161351065,10.7005777290474,1.29101659356932,-0.443634917122212
"27","Austria","AT",2017,19,45343.09815,0.0216669153964961,76.3718566067778,-1.74772457446416,112.573183879616,2.40283161351065,10.7220132532224,1.31341325878619,0.370012450782998
"28","Austria","AT",2018,19,47559.782224,0.0488869125498872,72.7735322422102,-0.950099659203984,124.11141657177,1.21975839222197,10.7697427718203,1.30188313239044,-0.283979496999863
"29","Austria","AT",2019,19,51494.229172,0.0827263449077478,69.8453229836888,-0.0124954158014766,102.510065988824,1.99666417405082,10.8492250254606,1.31275272744102,0.304996670939744
"30","Austria","AT",2020,19,50173.744134,-0.025643359639181,67.3553229836888,-0.212495415801477,116.450065988824,1.57666417405082,10.8232471436353,1.30734133094994,-0.459203108071487
"31","Azerbaijan","AZ",2015,11,7939.11,0.00144112432355126,-38.7045560429565,2.66522729979931,-85.0848778507567,13.3130262640114,8.97955645727845,-0.153030249504069,-0.211901633135675
"32","Azerbaijan","AZ",2016,10,5531.703438,-0.30323380857552,-60.8964302260557,-5.03857301796981,-83.1971814681355,-0.682132173719725,8.61825108288779,-0.340806247632205,-1.95624558794591
"33","Azerbaijan","AZ",2017,10,3899.999376,-0.294973163382371,-41.1179082652278,-1.3524462099022,-64.9680743003225,-3.8673681324624,8.26873167211773,-0.577168192631096,-3.38833012790543
"34","Azerbaijan","AZ",2018,10,4162.893933,0.0674088715546501,-29.4093705821926,-1.73839448554853,-65.2067205154147,3.84463130056012,8.33396576836931,-0.551805801939122,0.00397818535801283
"35","Azerbaijan","AZ",2019,10,4737.971984,0.138143815397566,-31.9998343385054,5.7275464460487,-62.763990847509,12.6091989977018,8.46336447165777,-0.498063902011118,1.21899370143428
"36","Azerbaijan","AZ",2020,10,4662.867836,-0.0158515390664242,-37.7297496937945,4.92131542799485,-73.1771013443326,7.79090124237258,8.4473859532799,-0.51291883367119,-0.274230281322871
"37","Bahamas","BS",2015,11,28536.220653,0.0193564288081856,37.9306294178074,-3.66839448554853,45.3332794845853,-20.3653686994399,10.2589294594521,0.838392266207115,0.0747178463020384
"38","Bahamas","BS",2016,10,30340.925454,0.0632426004461202,38.0404893042183,-2.81079997051419,49.3859513008695,-13.9919047678583,10.3202527552059,0.992973546125996,1.5426900554032
"39","Bahamas","BS",2017,10,30459.963198,0.00392333925939314,40.6132954628393,-5.91166953513228,36.0170064379553,-6.30623857126349,10.3241684182409,1.00682062329286,0.159406017284585
"40","Bahamas","BS",2018,10,30658.662192,0.0065232841126035,47.0802954304403,-3.7353700639933,48.1653653481124,-12.7441161013724,10.3306705178143,0.967737856583635,-0.942599476556747
"41","Bahamas","BS",2019,10,32860.656933,0.0718229232316141,49.7392523587979,-1.99734933237476,45.8086251900682,-12.3095874925512,10.400031383266,0.971824454900712,0.125167188537676
"42","Bahamas","BS",2020,10,33405.98838,0.0165952691728555,50.0838694190405,-5.60241719274703,36.5245666830071,-10.888852528028,10.4164904557081,0.995705702263948,0.338707608459166
"43","Bangladesh","BD",2015,8,1076.333238,0.113984070418295,25.9858368064598,-3.48357974619668,28.5600022841592,0.255164799525378,6.98131539351785,-1.70152406566644,1.58862599126102
"44","Bangladesh","BD",2016,8,1195.623396,0.110830134932616,24.8254422186378,-3.80502008614492,19.6843697863088,0.911785568578503,7.08642299863585,-1.54122889087427,1.99703231726507
"45","Bangladesh","BD",2017,8,1342.761884,0.123064242881376,25.0763638014592,-4.12668775750485,18.3035282222656,1.34819741964076,7.20248387923979,-1.39885466977896,1.57354263786895
"46","Bangladesh","BD",2018,8,1477.499135,0.100343368847071,25.1886087057445,-4.94858378648267,23.8974974839727,-1.13559975437184,7.29810616383169,-1.34012159756816,0.516005099331235
"47","Bangladesh","BD",2019,8,1602.744177,0.084768267563148,25.9336713906815,-6.08480195372597,40.330301155543,-4.16432115839482,7.37947254973021,-1.32071446037124,0.338673979323537
"48","Bangladesh","BD",2020,8,1764.338296,0.100823401088544,27.419027682927,-4.55723420003582,45.7655532077773,-2.37860598287896,7.47553099595751,-1.2575031013821,1.92982292112609
"49","Belarus","BY",2015,5,8344.408716,0.0421840681741701,19.0690359129277,0.944727379942721,70.6279162612567,-6.8028688048603,9.02934697870245,-0.114446158762056,0.439927721327163
"50","Belarus","BY",2016,5,5966.195718,-0.285006772671608,30.4790359129277,1.29472737994272,88.7979162612567,-3.4128688048603,8.69386477010147,-0.281551306948279,-1.78222285680461
"51","Belarus","BY",2017,6,5040.632095,-0.155134639684645,33.4433256262292,1.39599582516849,90.4907744746557,-3.55099075165816,8.52528676887613,-0.379458190267813,-1.7285242063653
"52","Belarus","BY",2018,6,5788.035645,0.148275759054381,31.2333256262292,2.85599582516849,73.6707744746557,-1.91099075165816,8.66354824616365,-0.300985061300428,1.26120165172728
"53","Belarus","BY",2019,6,6321.85668,0.0922283599723754,27.7676866548836,3.94725044863466,61.1038754868482,-0.229128776583997,8.75176822247747,-0.279171684212274,0.461712837809533
"54","Belarus","BY",2020,6,6351.96664,0.00476283495879559,26.9976866548836,1.40725044863466,61.5238754868482,-2.449128776584,8.75651975102401,-0.276076740431107,0.115186477977962
"55","Belgium","BE",2015,18,48269.288493,0.0213863382787929,99.0605782808324,-3.13764945545486,68.005147080574,0.623652799812192,10.7845507883967,1.24571117896238,0.107193520732812
"56","Belgium","BE",2016,18,41464.784754,-0.140969629995412,97.5205782808324,-2.48764945545486,77.715147080574,1.23365279981219,10.6325997858433,1.23774543141856,-0.407027400645942
"57","Belgium","BE",2017,18,42501.550644,0.0250035275994045,97.0405782808324,-2.43764945545486,85.805147080574,0.403652799812192,10.6572958399881,1.26353983944988,0.409616191911169
"58","Belgium","BE",2018,18,44773.629174,0.0534587208130664,93.8505782808324,-0.787649455454864,86.675147080574,1.08365279981219,10.7093746105808,1.25594140935221,-0.212902387320961
"59","Belgium","BE",2019,18,47988.920376,0.0718121640196883,92.3505782808324,-0.817649455454864,81.295147080574,-1.14634720018781,10.7787254377457,1.25924506304709,0.124989737498071
"60","Belgium","BE",2020,18,46638.621522,-0.0281377210285253,91.9205782808324,-1.57764945545486,86.275147080574,-1.30634720018781,10.7501842648843,1.25136438741351,-0.506322954037959
"61","Belize","BZ",2015,5,4722.740496,0.0256483849084173,65.4947006436738,-3.99345341573887,57.2173430920918,-7.7876174321404,8.46014452364809,-0.555537325278947,0.175380225980827
"62","Belize","BZ",2016,1,4791.112444,0.0144771765583793,74.9247006436738,-7.56345341573887,66.3973430920918,-9.97761743214041,8.47451790644699,-0.453443273522028,1.07710188764267
"63","Belize","BZ",2017,5,4785.625868,-0.00114515700980267,81.4047006436738,-4.17345341573887,76.5573430920918,-8.6276174321404,8.47337209324389,-0.419465388610883,0.0992457703193058
"64","Belize","BZ",2018,5,4807.81246,0.00463608995186071,87.4647006436738,-1.78345341573887,85.2873430920918,-7.95761743214041,8.47799746963067,-0.442193973581039,-0.971939356671321
"65","Belize","BZ",2019,5,4839.633355,0.00661858075054789,85.2169029913094,-1.15178805221196,79.2729700339982,-8.11529194904161,8.48459424374209,-0.481950963529238,-0.950244137101819
"66","Belize","BZ",2020,5,4844.349478,0.000974479398346828,85.0769029913094,-2.33178805221196,77.9529700339983,-7.74529194904161,8.48556824864362,-0.483665562677702,0.0436223769470789
"71","Benin","BJ",2019,7,912.93494,0.0967574296315097,44.5789036793675,-4.00039863922153,66.7130703215998,-8.58513342855944,6.81666461847209,-1.74787352441852,0.536410513159262
"72","Benin","BJ",2020,7,906.19474,-0.0073830014655808,45.1589036793675,-3.77039863922153,73.9230703215998,-8.32513342855944,6.80925422775802,-1.76796939658877,-0.114254991047107
"73","Bolivia","BO",2015,9,3114.082944,0.0616317930559278,9.30602572795473,-2.72478765602622,-63.9903472273797,1.38087605064319,8.04368998787737,-0.878259786071591,0.751063755137701
"74","Bolivia","BO",2016,9,3066.875801,-0.0151592439408061,14.8985205315749,-4.68730946382284,-67.3091443625953,-6.22234538710069,8.02841466802204,-0.803033696973782,0.79414799082101
"75","Bolivia","BO",2017,9,3105.81148,0.0126955512796783,17.4538694190405,-3.22241719274703,-42.6354333169929,-6.08885252802804,8.04103030643839,-0.752642537578446,0.263527321423549
"76","Bolivia","BO",2018,8,3381.741744,0.0888432107926911,21.6767247440565,-5.26500329960383,-24.3029202560125,-5.35213834117227,8.12614616462678,-0.709961864357189,0.337214137790019
"77","Bolivia","BO",2019,8,3578.459982,0.0581706862592402,25.9028002326453,-6.21024045777336,-3.01656698498807,-5.30877472237333,8.18268781421826,-0.711091422827622,-0.0999983403482019
"78","Bolivia","BO",2020,8,3802.292998,0.0625500961659211,29.0060216154267,-5.14289169103556,6.67727800102008,-5.53212539607836,8.24335958425583,-0.669233130808749,1.20681933380074
"79","Bosnia and Herzegovina","BA",2015,6,5146.06128,0.031732980860173,37.1465921987282,-2.53034610262886,48.4314468737055,-7.92772795418804,8.54598690104906,-0.489015626280367,0.272725137186596
"80","Bosnia and Herzegovina","BA",2016,6,4531.54101,-0.119415653363537,37.017785622847,0.146217443452488,46.2177294138917,-5.76291483246148,8.41881733943733,-0.497093225215184,-0.201240683584088
"81","Bosnia and Herzegovina","BA",2017,6,4752.270199,0.0487095203404104,35.10599914478,0.717130655940623,39.6646079222963,-5.41315439236522,8.46637771948493,-0.424855488709793,0.690993212256162
"82","Bosnia and Herzegovina","BA",2018,6,5086.5698,0.0703452428000297,29.4194465091843,2.03330671875265,32.978951740124,-5.06868570331843,8.53435897273869,-0.399301420409919,0.0496294395339013
"83","Bosnia and Herzegovina","BA",2019,6,5595.817854,0.100116202868188,26.2991626181895,1.69396161871295,26.531191496793,-4.49915423809506,8.62977478593469,-0.371762067679395,0.591806559519639
"84","Bosnia and Herzegovina","BA",2020,6,5562.5875,-0.00593842667274203,25.3748627051124,0.439750383696777,29.5335526887321,-5.52502792480976,8.62381865668785,-0.3777453550801,-0.0869661859780459
"85","Botswana","BW",2015,14,7523.75512,0.0703855586551083,-9.0223133451164,3.56725044863466,-53.0361245131518,10.500871223416,8.92582064337346,-0.194671659565842,0.891111597545784
"86","Botswana","BW",2016,14,6554.26275,-0.128857512576778,-7.37788164854212,-4.88150864400257,-61.5327832335504,2.03271720577457,8.78787091847654,-0.20788304725678,-0.291386889253613
"87","Botswana","BW",2017,14,6982.343188,0.0653132860747763,-2.97337992928543,0.569718652708436,-51.9292042070069,7.58454728095363,8.85113983970822,-0.128344834040229,0.888070726785253
"88","Botswana","BW",2018,14,7627.04963,0.0923338232798419,-4.49337992928543,-1.19028134729156,-64.0392042070069,6.22454728095363,8.93945636928873,-0.0910118847723651,0.391482084369045
"89","Botswana","BW",2019,14,7997.733007,0.0486011491969274,-1.05880883033971,-3.42906755599318,-55.7753899428551,2.50636153460578,8.98691340637894,-0.100701568401995,-0.257828143492469
"90","Botswana","BW",2020,14,7926.829427,-0.00886545974189712,2.04119116966029,-3.08906755599318,-47.9353899428551,1.60636153460578,8.97800841462911,-0.106383749564409,-0.14225943576396
"91","Brazil","BR",2015,10,12089.72048,-0.0151824078437692,45.3403459735289,-5.99041459481395,33.1944597914418,-4.4080749442576,9.40011082340774,0.172869286403631,-0.477854586394161
"92","Brazil","BR",2016,9,8796.945617,-0.272361537923662,50.4901656614946,-10.2324535539513,11.796009152491,-3.30080100229825,9.08215985123971,0.0227375440329841,-1.66149240461473
"93","Brazil","BR",2017,9,8707.286383,-0.0101920868791933,53.1101656614946,-9.0524535539513,1.20600915249098,-1.63080100229825,9.0719154694098,0.0417923053952034,-0.0081362827223259
"94","Brazil","BR",2018,8,9905.107373,0.137565360470814,57.1901656614946,-7.8624535539513,-4.29399084750902,-1.01080100229824,9.20080579935658,0.10788175197013,1.09468894362443
"95","Brazil","BR",2019,8,8984.316831,-0.0929611873274542,58.0901656614946,-7.2224535539513,-6.37399084750902,-2.48080100229825,9.10323576193625,-0.0124154129163015,-2.59260730373806
"96","Brazil","BR",2020,8,8650.367656,-0.0371702357877365,61.7801656614946,-6.0624535539513,3.70600915249098,-3.14080100229824,9.06535710260649,-0.039461768683291,-0.676952080179055
"97","Bulgaria","BG",2015,10,7667.022918,0.0279807226224627,23.7417505253851,-6.65134629617734,18.0044060127518,-0.205919675191276,8.94468367272881,-0.180054161787132,0.212694323658932
"98","Bulgaria","BG",2016,10,6861.1824,-0.105104748820838,24.6353345730968,-2.97448929337215,5.80454824043191,-1.37019256526916,8.83363506738343,-0.172019805708131,-0.0646072393558704
"99","Bulgaria","BG",2017,11,7332.529719,0.0686976808836914,23.7406988303541,-1.22542741161729,-1.28065510270875,1.64764356331178,8.90007585389488,-0.0906330925751785,0.928241621014727
"100","Bulgaria","BG",2018,11,8090.018156,0.103305198346104,21.7486863717433,-0.266951793598717,-6.23278736108616,1.90497897773881,8.99838625430218,-0.0461647269266447,0.562052148558667
"101","Bulgaria","BG",2019,12,9144.833349,0.130384774503589,19.9688150773012,0.331008096201857,-7.76388771014987,3.71186847306393,9.12094433747686,0.00102501344127869,1.09102430344662
"102","Bulgaria","BG",2020,12,9377.200476,0.0254096622794564,19.2905899352319,-1.42147493743039,-11.5060129192215,3.12836813996145,9.14603654073678,0.0223505829510315,0.505216297715353
"103","Burkina Faso","BF",2015,5,695.549673,0.00127427272332348,26.3132491115917,-2.28139869770087,62.035629211971,-8.19669189994054,6.54470242937392,-2.03986786576873,-0.214571022251649
"104","Burkina Faso","BF",2016,5,566.532939,-0.1854888859965,29.6432491115917,-1.46139869770087,60.725629211971,-8.72669189994054,6.33953522352618,-2.12653020922697,-0.832075255850159
"105","Burkina Faso","BF",2017,6,575.324505,0.0155181903730401,30.3032491115917,-3.48139869770087,48.535629211971,-7.30669189994054,6.35493423812984,-2.05200498198908,0.297030486056921
"106","Burkina Faso","BF",2018,6,632.81169,0.099921321793863,31.6932491115917,-7.91139869770087,62.935629211971,-7.55669189994054,6.45017288973414,-1.98542062330719,0.509443607036789
"107","Burkina Faso","BF",2019,6,702.711681,0.110459386425052,36.0632491115917,-4.94139869770087,59.645629211971,-6.03669189994054,6.55494668108546,-1.94651178619381,0.762396068085711
"108","Burkina Faso","BF",2020,6,698.688081,-0.00572581915000214,36.8832491115917,-3.07139869770087,66.965629211971,-6.46669189994054,6.54920440658937,-1.9672059227847,-0.0829499140113564
"109","Cameroon","CM",2015,6,1574.479478,0.0517310305612173,16.6876589839546,-4.28905412081617,26.2089759282906,-4.21733767893296,7.3616800064771,-1.40676871220277,0.592665588101006
"110","Cameroon","CM",2016,6,1356.773253,-0.138271872096132,20.1876589839546,-4.53905412081617,41.0489759282906,-3.99733767893296,7.21286455154734,-1.44214250858238,-0.381270541436046
"111","Cameroon","CM",2017,6,1394.672675,0.0279334973004512,23.8976589839546,-6.20905412081617,69.7489759282905,-3.42733767893296,7.24041502514576,-1.36962365062765,0.444393311485478
"112","Cameroon","CM",2018,6,1454.77374,0.0430933121995811,24.7747658478368,-4.9905896079153,78.4309319947116,-3.59951955890728,7.28260566235877,-1.35191787777616,-0.374051596228293
"113","Cameroon","CM",2019,6,1569.95364,0.079173755226019,29.2547658478368,-2.6105896079153,82.7609319947117,-3.72951955890728,7.35880136924395,-1.33640343989489,0.246404021528541
"114","Cameroon","CM",2020,6,1531.99788,-0.0241763572075924,31.7447658478368,-3.1205896079153,96.7609319947117,-3.69951955890728,7.33432796648757,-1.36568545256967,-0.431490632684324
"115","Canada","CA",2015,20,50455.637448,-0.0336068286367226,41.4958368064598,-0.16357974619668,105.770002284159,-2.95483520047462,10.8288497628095,1.2800397137846,-0.772619205167286
"116","Canada","CA",2016,20,43201.89804,-0.143764696570839,42.785427880658,-0.41118143417025,124.515716041019,-4.10373148243823,10.6736397093782,1.26990651659169,-0.433713315006448
"117","Canada","CA",2017,20,41993.043921,-0.0279815048376053,43.9359099096503,-0.772773209141635,135.95327511858,-3.77724997587827,10.6452592626203,1.25426404734944,-0.219286833281267
"118","Canada","CA",2018,20,44740.784746,0.0654332377088267,40.176964735043,-0.68062767982059,128.704315890959,-3.39637841056535,10.7086407750333,1.25538294163038,-0.0267366511927431
"119","Canada","CA",2019,20,45772.936475,0.0230695937690786,39.8086087057445,-0.768583786482675,114.987497483973,-3.23559975437184,10.7314482887887,1.22336272810176,-0.678918562068102
"120","Canada","CA",2020,20,45903.742311,0.00285771126070178,39.3908436859897,-1.34664179604834,119.91282458076,-2.64491400891326,10.7343019245552,1.23919617171998,0.0791976531089034
"121","Cape Verde","CV",2015,6,3518.151442,-0.00709265754209853,99.7764275509285,-8.06097708531648,100.021514626586,-9.46230796800512,8.16569097212538,-0.783717754531993,-0.348430047601943
"122","Cape Verde","CV",2016,6,2983.475652,-0.151976342921738,107.180145443993,-4.25371641030684,118.51716846288,-3.55574584298559,8.00084422604397,-0.824639373991273,-0.512114056228622
"123","Cape Verde","CV",2017,6,3068.598496,0.0285314357913184,106.3839889432,-3.75647797801775,100.183280265325,-4.24920564193055,8.02897622038519,-0.761931822461794,0.451490510609257
"124","Cape Verde","CV",2018,6,3224.494185,0.050803547353365,104.587958631324,-3.35926187492891,108.979852294034,-8.37268741275846,8.07853137506844,-0.746197943599944,-0.254181908321798
"125","Cape Verde","CV",2019,6,3558.624678,0.103622606781038,107.562055086632,-2.90206818677933,96.7468867876002,-5.17619120260486,8.17712942279831,-0.715310121862738,0.649637469803575
"126","Cape Verde","CV",2020,6,3552.872645,-0.00161636405085375,106.816278882791,-3.26489699855431,93.5543859626102,-4.93971705781503,8.17551175102172,-0.721214580143101,-0.00532006770873075
"127","Chile","CL",2015,17,14243.470038,-0.0745081468706892,8.44172951322483,-2.9840847805148,47.546536962218,-3.37466576594338,9.56405383772404,0.299913389578077,-1.42698232529123
"128","Chile","CL",2016,17,13175.896052,-0.0749518188441322,10.7349765675951,-3.62707035200477,56.0893698364893,-4.0986234997787,9.48614438263388,0.33932148970593,0.223278034701911
"129","Chile","CL",2017,16,13339.14189,0.0123897332944745,15.4486274807886,-4.25031423714108,53.196179283076,-3.41283049546696,9.49845799131365,0.370500345419311,0.259897431109117
"130","Chile","CL",2018,16,14580.551988,0.093065214257197,19.4621599675387,-4.26373792099138,63.3949340151788,-4.03722752721058,9.58744386410526,0.402123261434996,0.402852892968854
"131","Chile","CL",2019,16,15430.779238,0.0583124185353028,21.7650489016018,-3.16726186057351,72.1236346240066,-5.01175484873504,9.64411944557265,0.39810362071582,-0.0976607583853033
"132","Chile","CL",2020,16,14563.24773,-0.0562208489033144,24.6667686557351,-5.66080578267285,75.5103240857014,-5.36635237437103,9.58625635525598,0.359623903168164,-1.03682854371301
"133","China","CN",2015,17,7686.416584,0.0849266688751402,12.0111340061664,-0.639278805639921,-98.5832822831483,2.14248007082913,8.9472099700203,-0.178096462185914,1.12374875117533
"134","China","CN",2016,17,8069.62471,0.0498552377186636,62.1885558304682,-2.36102277620728,-101.102316701673,2.63968082732371,8.99586225584558,-0.044889880110395,1.41487413201924
"135","China","CN",2017,16,8109.955224,0.00499781779814645,58.6661874859575,-2.8428094434918,-97.2506702127056,1.69682796825576,9.00084762600914,-0.0129749694094376,0.172159483168175
"136","China","CN",2018,16,8793.536808,0.0842891933579435,51.03403349709,-2.45463958085283,-83.1583257225531,1.48392080405986,9.08177227698673,0.0172941805632862,0.266413619033333
"137","China","CN",2019,16,9814.704656,0.116127090873263,52.7220984400241,-2.90651396786604,-70.7752658943048,0.230958644186227,9.19163701517274,0.05467922896036,0.855873178996752
"138","China","CN",2020,16,10057.67334,0.0247555777291237,53.0903869417831,-3.06843339015586,-68.471473150889,0.127940797292817,9.21609113857475,0.0760227395192101,0.492860284111075
"139","Colombia","CO",2015,12,8248.829436,-0.0127441450672998,30.3677088002119,-1.69104440760791,67.9688146533573,-5.44189222736826,9.01782658271642,-0.123373641170271,-0.438845837850511
"140","Colombia","CO",2016,12,6283.726494,-0.238228097361765,35.0877088002119,-3.15104440760791,99.3788146533573,-6.58189222736826,8.74571847423989,-0.240915963319536,-1.33560318262907
"141","Colombia","CO",2017,11,5988.04737,-0.0470547412084737,35.5077088002119,-2.95104440760791,125.578814653357,-4.51189222736826,8.69752065632987,-0.246728953056113,-0.445675598223704
"142","Colombia","CO",2018,11,6532.676274,0.0909526712712025,37.1677088002119,-2.47104440760791,119.348814653357,-3.53189222736826,8.78457198118684,-0.208882886887135,0.370009553774985
"143","Colombia","CO",2019,11,6859.72167,0.0500630036271104,40.8477088002119,-2.12104440760791,114.948814653357,-4.18189222736826,8.83342214701053,-0.21719811908969,-0.233717865697527
"144","Colombia","CO",2020,11,6551.840106,-0.0448825154738385,40.6877088002119,-1.99104440760791,109.958814653357,-4.23189222736826,8.78750122138897,-0.252340363669848,-0.822641246316685
"145","Congo","CG",2015,6,2920.70682,-0.0181341422950512,17.0866011713604,-6.70916194575281,-12.8091761132185,4.61139971464959,7.97958092761397,-0.927939719678312,-0.525078153964024
"146","Congo","CG",2016,5,1717.32969,-0.412015722276432,40.9966011713604,-12.0091619457528,92.0808238867815,-54.3286002853504,7.44852585760762,-1.25746566994817,-2.99484154072761
"147","Congo","CG",2017,4,1524.056924,-0.112542610266058,92.6106730327958,-8.89785139938682,201.072938409642,-63.676673486636,7.32913108725507,-1.3012560638172,-1.22298037788357
"148","Congo","CG",2018,5,1700.6002,0.115837717883036,109.890673032796,-4.74785139938682,163.462938409642,-6.11667348663598,7.43873652655724,-1.23309827529943,0.75689305491375
"149","Congo","CG",2019,5,1918.200752,0.127955149011508,97.6706730327958,6.68214860061318,111.172938409642,11.123326513364,7.55914291732797,-1.18434853196556,1.0509526353364
"150","Congo","CG",2020,5,1769.32236,-0.077613561481911,88.9148181645582,6.90344500710464,97.8353033887334,10.2652369785282,7.47835190480545,-1.25534186905725,-1.44094854244881
"151","Congo D.R.","CD",2015,5,488.54124,0.0630424387989914,12.0073639357951,0.294069495012407,16.6740985011747,-4.98848224598063,6.1914238896186,-2.31363345097018,0.77363208764328
"152","Congo D.R.","CD",2016,5,499.12289,0.0216596862938325,11.6073639357951,-0.375930504987593,20.0840985011747,-4.09848224598063,6.2128523379765,-2.22580571271751,1.14567694105244
"153","Congo D.R.","CD",2017,4,473.102084,-0.0521330648650473,14.5010595719177,-1.22454766021823,20.4849219589704,-4.23647251015898,6.15931118761578,-2.20275869636907,-0.505952490840922
"154","Congo D.R.","CD",2018,4,468.858971,-0.00896870494444912,14.5210595719177,0.175452339781767,18.3749219589704,-3.45647251015898,6.15030202173398,-2.21363006487436,-1.18345074195666
"155","Congo D.R.","CD",2019,4,564.213657,0.203376051004472,10.8010595719177,-0.194547660218233,19.5949219589704,-4.77647251015898,6.33543300423027,-2.11311792577225,2.29486506673208
