"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"35","Azerbaijan","AZ",2019,10,4734.59407222128,0.137880542396608,-31.9268451660543,5.71246841294522,-62.5283491059541,12.58920187438,8.46265127274169,-0.49786377072304,1.21565977685772
"36","Azerbaijan","AZ",2020,10,4658.86855382674,-0.0159940888784607,-37.6385367827428,4.90255872674672,-72.8813650358035,7.76620518324846,8.4465278980311,-0.512781604803883,-0.275524876186569
"37","Bahamas","BS",2015,11,28524.1555971626,0.0190525197213141,37.9723881191908,-3.67705843615715,45.4675449252725,-20.3769379783195,10.2585065720892,0.83914502669162,0.0706888570079682
"38","Bahamas","BS",2016,10,30321.6256238258,0.0630157138408676,38.1080504134806,-2.82469511074262,49.6049715360238,-14.0102042071072,10.3196164538806,0.993759989899016,1.54151797407062
"39","Bahamas","BS",2017,10,30430.6177606444,0.00359453474463312,40.7226527108421,-5.93398337138269,36.3741122826344,-6.3352547106485,10.3232045437249,1.0073903972343,0.156216567623308
"40","Bahamas","BS",2018,10,30621.7685979032,0.00628152996309184,47.226786483576,-3.76501571303493,48.6472840149328,-12.7821540991085,10.3294664271094,0.968207401198072,-0.945319350147518
"41","Bahamas","BS",2019,10,32809.5579029102,0.0714455567127763,49.9410295037368,-2.03788138377423,46.476747065331,-12.3609616048396,10.3984751514026,0.972058682977103,0.120037347000699
"42","Bahamas","BS",2020,10,33345.2881738025,0.0163284818551217,50.3359379477278,-5.65266529056862,37.3646674119708,-10.9517303971955,10.4146717572184,0.995811185705371,0.334945851682945
"43","Bangladesh","BD",2015,8,1070.6644446651,0.113883646083719,27.2143301712726,-3.71560431503799,32.8057459435053,-0.0073672094700219,6.97603471105246,-1.70517520003988,1.58747806520303
"44","Bangladesh","BD",2016,8,1189.0946721888,0.110613767099312,26.1306205321394,-4.05099526617457,24.1986745656495,0.634795846195745,7.08094751689258,-1.54525139977401,1.99605448477207
"45","Bangladesh","BD",2017,8,1335.1648034275,0.122841464733691,26.4614080485533,-4.3871755596707,23.097155967946,1.05623566405335,7.19681001147554,-1.40285685768221,1.5716328542523
"46","Bangladesh","BD",2018,8,1468.8433469075,0.1001213806242,26.656663659209,-5.22414060602937,28.9809830249081,-1.44303900526463,7.29223053121419,-1.34430999094235,0.513755673100576
"47","Bangladesh","BD",2019,8,1593.1890147579,0.0846554999293812,27.4663498103747,-6.37188470260375,45.6399083454445,-4.48301878921208,7.37349295620331,-1.3248905900334,0.337891086807739
"48","Bangladesh","BD",2020,8,1753.4551736156,0.100594566854991,29.0404052494677,-4.86039822796621,51.3835918546611,-2.71369069614115,7.46934350530457,-1.2617986662265,1.92646462871937
"49","Belarus","BY",2015,5,8366.06342921796,0.0421888772462284,19.3454439570435,0.885227299799314,71.4851221492433,-6.88697373598863,9.03193873375896,-0.111596211204734,0.440746439964667
"50","Belarus","BY",2016,5,5982.29437796326,-0.284933179316993,30.7554439570435,1.23522729979931,89.6551221492433,-3.49697373598863,8.69655944860484,-0.278664053021602,-1.78121194808955
"51","Belarus","BY",2017,6,5054.24333307675,-0.155132961745436,33.7254439570435,1.33522729979931,91.3651221492433,-3.63697373598863,8.52798343342086,-0.376608553776322,-1.727819220036
"52","Belarus","BY",2018,6,5804.247103179,0.148390910503648,31.5154439570435,2.79522729979931,74.5451221492433,-1.99697373598863,8.66634518773237,-0.298074482436764,1.2642775988587
"53","Belarus","BY",2019,6,6339.55913174133,0.0922276428012754,28.0554439570435,3.88522729979931,61.9951221492433,-0.31697373598863,8.75456450743319,-0.276206303359794,0.462768205198514
"54","Belarus","BY",2020,6,6370.37524035542,0.00486092297172491,27.2854439570435,1.34522729979931,62.4151221492433,-2.53697373598863,8.75941365426537,-0.272952999844607,0.118360077112722
"55","Belgium","BE",2015,18,48449.798394647,0.021405218484404,99.4154439570435,-3.21477270020069,69.0951221492433,0.51302626401137,10.7882834562091,1.24978740200664,0.108319413881787
"56","Belgium","BE",2016,18,41620.2971650245,-0.140960364251529,97.8754439570435,-2.56477270020069,78.8051221492433,1.12302626401137,10.6363432398795,1.24206351604257,-0.406346874503543
"57","Belgium","BE",2017,18,42661.0831927907,0.0250066938167104,97.3954439570435,-2.51477270020069,86.8951221492433,0.29302626401137,10.6610423830014,1.26784144278337,0.410370856419589
"58","Belgium","BE",2018,18,44941.4828508798,0.0534538621015239,94.2054439570435,-0.864772700200686,87.7651221492433,0.97302626401137,10.7131165414317,1.26031430111521,-0.211857274849531
"59","Belgium","BE",2019,18,48168.2349175851,0.0717989675020734,92.7054439570435,-0.894772700200686,82.3851221492433,-1.25697373598863,10.7824550561791,1.26362481666432,0.125865673502492
"60","Belgium","BE",2020,18,46811.9540307953,-0.0281571639299305,92.2754439570435,-1.65477270020069,87.3651221492433,-1.41697373598863,10.753893877298,1.25582675435629,-0.505246742711491
"61","Belize","BZ",2015,5,4726.52555646528,0.0256849174241411,65.5954439570435,-4.01477270020069,57.5351221492433,-7.81697373598863,8.46094565691001,-0.554186215401009,0.176771634319512
"62","Belize","BZ",2016,1,4795.12173704951,0.0145130243695391,75.0254439570435,-7.58477270020069,66.7151221492433,-10.0069737359886,8.47535437532675,-0.452081654954346,1.07834266073945
"63","Belize","BZ",2017,5,4789.7984729755,-0.00111014159095868,81.5054439570435,-4.19477270020069,76.8751221492433,-8.65697373598863,8.47424361707219,-0.418038464012542,0.100373825933223
"64","Belize","BZ",2018,5,4812.1717321777,0.00467102307715694,87.5654439570435,-1.80477270020069,85.6051221492433,-7.98697373598863,8.47890376477399,-0.44079028241286,-0.970360421243452
"65","Belize","BZ",2019,5,4843.70475153925,0.00655276268523353,85.3254439570435,-1.17477270020069,79.6151221492433,-8.14697373598863,8.48543515144032,-0.480563366873974,-0.950151800190927
"66","Belize","BZ",2020,5,4848.59067621392,0.0010087164526531,85.1854439570435,-2.35477270020069,78.2951221492433,-7.77697373598863,8.4864433594804,-0.482186190199825,0.0456041278107646
"71","Benin","BJ",2019,7,916.45108714165,0.0968114059708132,44.9654439570435,-4.08477270020069,67.8951221492433,-8.70697373598863,6.82050869667025,-1.74478621617511,0.5383620160499
"72","Benin","BJ",2020,7,909.72359022974,-0.00734081393573616,45.5454439570435,-3.85477270020069,75.1051221492433,-8.44697373598863,6.81314080637015,-1.7647815432678,-0.112091989109565
"73","Bolivia","BO",2015,9,3106.90570447656,0.0615096263791568,9.62432119171375,-2.78826861768693,-62.929977121059,1.30137329928142,8.04138255955257,-0.879399323140949,0.749774761183552
"74","Bolivia","BO",2016,9,3059.44461354444,-0.0152759998038358,15.23799206287,-4.75490310350008,-66.1766851314221,-6.30676505165832,8.02598867963183,-0.804369783718394,0.79387306213113
"75","Bolivia","BO",2017,9,3098.21891320928,0.0126736400107335,17.8028302036805,-3.29175356778777,-41.4692769371035,-6.17513842950662,8.03858268123348,-0.753904767464697,0.263982138299523
"76","Bolivia","BO",2018,8,3373.0518318462,0.0887067461453959,22.0488612399615,-5.33882414274281,-23.0576556665838,-5.44374993536819,8.12357320163383,-0.711334993257082,0.336274486267952
"77","Bolivia","BO",2019,8,3569.16367675431,0.058140774196396,26.2861108617851,-6.28611896068451,-1.7317243503722,-5.40260263574358,8.18008658311506,-0.71242263967981,-0.0993804491991653
"78","Bolivia","BO",2020,8,3791.9150780468,0.0624099709249124,29.4146051082761,-5.22364221134931,8.04861499755333,-5.63169963395062,8.24062646809429,-0.670606151677448,1.2052788584731
"79","Bosnia and Herzegovina","BA",2015,6,5115.6491923835,0.0316483688501816,38.7728877268082,-2.83336172734327,54.0679987489992,-8.25965924276924,8.54005958966421,-0.492863167452869,0.272154860413931
"80","Bosnia and Herzegovina","BA",2016,6,4504.3879337514,-0.119488501975895,38.6952738465799,-0.165952296954117,52.0309040262035,-6.10371894740294,8.41280729704995,-0.501116535402262,-0.201301821420469
"81","Bosnia and Herzegovina","BA",2017,6,4722.9224421069,0.0485159163841149,36.8597605908111,0.391085216020172,45.7406138120613,-5.76810147980938,8.46018304844155,-0.428878249776935,0.689416501543899
"82","Bosnia and Herzegovina","BA",2018,6,5054.732197666,0.0702551777265858,31.2263088954523,1.69775645641863,39.2369263302207,-5.43280110447257,8.52808015233924,-0.403347931727828,0.0493790742444874
"83","Bosnia and Herzegovina","BA",2019,6,5559.7582519287,0.0999115352730049,28.1848830425243,1.34406632977585,33.0596493057616,-4.87781303741433,8.62330990643041,-0.375871405796125,0.589488258706183
"84","Bosnia and Herzegovina","BA",2020,6,5526.26946479,-0.00602342505217446,27.3154442577672,0.0800201855044832,36.2485779816114,-5.91313218670433,8.61726826737628,-0.381908198858148,-0.087210696180734
"85","Botswana","BW",2015,14,7545.35250120498,0.0704924226878274,-8.73455604295648,3.50522729979931,-52.1448778507567,10.4130262640114,8.92868708995223,-0.191628959969188,0.893451305194397
"86","Botswana","BW",2016,14,6573.0655466525,-0.128859049911479,-7.08455604295648,-4.94477270020069,-60.6248778507567,1.94302626401137,8.79073560031982,-0.204833004991644,-0.290785652594712
"87","Botswana","BW",2017,14,7002.347719437,0.0653092791693097,-2.67455604295648,0.505227299799313,-51.0048778507567,7.49302626401137,8.8540007602983,-0.125270356035729,0.888747412583831
"88","Botswana","BW",2018,14,7649.61883848435,0.0924363006496616,-4.19455604295648,-1.25477270020069,-63.1148778507567,6.13302626401137,8.94241110054455,-0.0878809885372313,0.394263707123264
"89","Botswana","BW",2019,14,8021.33664801718,0.0485929844847641,-0.754556042956479,-3.49477270020069,-54.8348778507567,2.41302626401137,8.9898603513149,-0.0975399236355772,-0.256839240767292
"90","Botswana","BW",2020,14,7950.937470216,-0.00877648961642585,2.34544395704352,-3.15477270020069,-46.9948778507567,1.51302626401137,8.98104512147816,-0.10307129530027,-0.139207344042166
"91","Brazil","BR",2015,10,12083.5501610814,-0.0152099422057137,45.3915158574386,-6.0010119145515,33.3592672444965,-4.4221856029644,9.39960031581907,0.17338682579598,-0.477326699598483
"92","Brazil","BR",2016,9,8793.08984996369,-0.272309070368706,50.5343990261501,-10.24160703952,11.9385824191739,-3.31297387743199,9.08172144767818,0.0232904602501082,-1.66065831113904
"93","Brazil","BR",2017,9,8703.22620438099,-0.0102198029493663,53.1572926047851,-9.06220410750559,1.35793424533378,-1.64376429403968,9.0714490639927,0.0423681718785966,-0.007754434086117
"94","Brazil","BR",2018,8,9900.21120040211,0.137533481023231,57.2401968338284,-7.8728031668782,-4.13267648188084,-1.02455691435949,9.20031136926908,0.108481387420852,1.0954601501954
"95","Brazil","BR",2019,8,8979.62397098571,-0.0929866253135094,58.1431115393356,-7.23340418050414,-6.2032503069049,-2.49535168679425,9.10271328636446,-0.0118476945935093,-2.59172039576007
"96","Brazil","BR",2020,8,8645.60656844864,-0.037197259441634,61.8360368586053,-6.07400717544998,3.88621323205349,-3.15614864469053,9.06480655973335,-0.038867705057301,-0.675985442071989
"97","Bulgaria","BG",2015,10,7565.8434163257,0.0276974803808345,28.8085356836646,-7.61657582019448,33.7864173498164,-1.19510692158906,8.93139910927774,-0.189526810760504,0.208961843279593
"98","Bulgaria","BG",2016,10,6768.05661171,-0.10544585193162,29.8066557631349,-3.96496347638225,21.7431670097601,-2.38691368073053,8.81996926586544,-0.18191475949439,-0.0672018590234994
"99","Bulgaria","BG",2017,11,7230.968205399,0.068396530975831,28.9640143006237,-2.23202959775317,14.6298410101685,0.612110143416159,8.88612822117994,-0.100502169039924,0.925391932390554
"100","Bulgaria","BG",2018,11,7975.6940635984,0.102991167578824,27.0095002417355,-1.28757744905419,9.59361936389662,0.85211629337451,8.98415395378446,-0.0560984476271514,0.558376742273601
"101","Bulgaria","BG",2019,12,9013.0131913641,0.130060044868082,25.2520693885487,-0.701416078291998,7.92208350408414,2.64325424567536,9.10642472214838,-0.00902950289002168,1.08668688077444
"102","Bulgaria","BG",2020,12,9239.3528347281,0.0251125387879017,24.5807761404629,-2.4633665658444,3.98329366974698,2.04566515002838,9.13122712265126,0.0120440115287494,0.500848795282355
"103","Burkina Faso","BF",2015,5,698.29194344832,0.00127707072255956,26.6954439570435,-2.36477270020069,63.2051221492433,-8.31697373598863,6.54863727240654,-2.0364608877888,-0.213622953326295
"104","Burkina Faso","BF",2016,5,568.76252574873,-0.185494647210084,30.0254439570435,-1.54477270020069,61.8951221492433,-8.84697373598863,6.34346299331712,-2.12341534351045,-0.83162598145907
"105","Burkina Faso","BF",2017,6,577.57890712365,0.0155009885071347,30.6854439570435,-3.56477270020069,49.7051221492433,-7.42697373598863,6.35884506877409,-2.04887343749287,0.297541703398176
"106","Burkina Faso","BF",2018,6,635.2743359214,0.0998918556168782,32.0754439570435,-7.99477270020069,64.1051221492433,-7.67697373598863,6.4540569306698,-1.98248598231379,0.510186888591279
"107","Burkina Faso","BF",2019,6,705.42051611925,0.110418721852049,36.4454439570435,-5.02477270020069,60.8151221492433,-6.15697373598863,6.5587941017556,-1.94351305479236,0.762769086152718
"108","Burkina Faso","BF",2020,6,701.34884482923,-0.00577197741911395,37.2654439570435,-3.15477270020069,68.1351221492433,-6.58697373598863,6.55300540209685,-1.96417672142563,-0.0824616488094483
"109","Cameroon","CM",2015,6,1576.96995227564,0.0517809612140938,16.8554439570435,-4.32477270020069,26.7351221492433,-4.26697373598863,7.36326053305649,-1.40502746597023,0.594168317407715
"110","Cameroon","CM",2016,6,1358.84065401459,-0.138321784727908,20.3554439570435,-4.57477270020069,41.5751221492433,-4.04697373598863,7.21438715489582,-1.44063905213494,-0.381149820259268
"111","Cameroon","CM",2017,6,1396.7091197855,0.027868216673552,24.0654439570435,-6.24477270020069,70.2751221492433,-3.47697373598863,7.24187411981393,-1.36811535519509,0.444336058345595
"112","Cameroon","CM",2018,6,1456.94270891918,0.0431253639576223,24.9354439570435,-5.02477270020069,78.9351221492433,-3.64697373598863,7.28409548415867,-1.35050392465266,-0.372450600214624
"113","Cameroon","CM",2019,6,1572.17704845556,0.0790932538602467,29.4154439570435,-2.64477270020069,83.2651221492433,-3.77697373598863,7.36021659289129,-1.33497168509115,0.24616047994451
"114","Cameroon","CM",2020,6,1534.0446566886,-0.0242545149761723,31.9054439570435,-3.15477270020069,97.2651221492433,-3.74697373598863,7.33566309277375,-1.36426541713746,-0.431538095987278
"115","Canada","CA",2015,20,50175.5984814996,-0.0337433162354429,42.8019839686,-0.410077209398225,110.285205842234,-3.23325146891916,10.8232841014758,1.27691721559557,-0.773761243804007
"116","Canada","CA",2016,20,42955.981085719,-0.143887021067473,44.147411596679,-0.667841326943383,129.226335253724,-4.39268611847213,10.6679311746605,1.26682743225185,-0.43429491620006
"117","Canada","CA",2017,20,41752.1897218278,-0.0280238358772209,45.3349538508057,-1.03597636446009,140.794764799194,-4.07245915618145,10.6395071773306,1.2512391970282,-0.219081620254151
"118","Canada","CA",2018,20,44477.6748804654,0.0652776579335366,41.6346195208087,-0.954484251967816,133.750489617141,-3.70257150861573,10.7027426541873,1.25241573956154,-0.028014216096406
"119","Canada","CA",2019,20,45497.040966871,0.0229186010542406,41.3264065186225,-1.05336499057528,120.243464629503,-3.55302209724349,10.7254025691291,1.22030334890136,-0.680252146929428
"120","Canada","CA",2020,20,45620.254370754,0.0027081630203758,40.9703101549701,-1.6426181973558,125.38363326699,-2.97380953770493,10.7281070716833,1.23606102998659,0.0777012772523814
"121","Cape Verde","CV",2015,6,3508.69828778381,-0.00715550821128941,100.188330046143,-8.14216959883857,101.406899766793,-9.56197168990634,8.16300038949376,-0.785130516658985,-0.348498971515043
"122","Cape Verde","CV",2016,6,2975.268696869,-0.152030624226667,107.606594803536,-4.33767198625161,119.952880925044,-3.65857841188235,7.99808963217657,-0.82624173192555,-0.512062066558473
"123","Cape Verde","CV",2017,6,3059.959355628,0.0284648774237173,106.825352104607,-3.84326253342902,101.670632402728,-4.3552742167149,8.0261569123837,-0.763484228710379,0.451418197428368
"124","Cape Verde","CV",2018,6,3215.205827868,0.050734815138791,105.044607422111,-3.44894211780996,110.520174236097,-8.48205972907469,8.07564665573225,-0.747825728498424,-0.254134553451451
"125","Cape Verde","CV",2019,6,3548.13929442081,0.103549658832753,108.034365822633,-2.99471153893199,98.3415249990266,-5.28893547956811,8.17417860264213,-0.716908726068608,0.649486913535742
"126","Cape Verde","CV",2020,6,3542.16763232395,-0.00168304049005352,107.304633040081,-3.36057172680045,95.2047054538031,-5.05590215342876,8.17249414424829,-0.722829942166606,-0.00523461374869458
"127","Chile","CL",2015,17,14061.1020879392,-0.0747449949460738,13.1414868982342,-3.9031921811539,61.4600947646879,-4.32542576458399,9.55116754692568,0.29087010916903,-1.4295681098798
"128","Chile","CL",2016,17,13003.8593991196,-0.0751891766525498,15.4398220897867,-4.55441032762565,69.8238574982255,-5.061738720475,9.47300146923981,0.330041304694382,0.221733563022055
"129","Chile","CL",2017,16,13161.5875449468,0.0121293333760495,20.1443747036899,-5.18369709547675,66.7021473507723,-4.3867008000451,9.4850578317181,0.361233685087612,0.257521422910686
"130","Chile","CL",2018,16,14382.7645774545,0.092783414488365,24.1345066907835,-5.20092108530874,76.6241196655485,-5.02020742620718,9.57378586435858,0.392840684827609,0.399660829227657
"131","Chile","CL",2019,16,15217.5254235522,0.058038970296866,26.3996711967393,-4.10596278610825,85.0293175791957,-6.002161900128,9.63020303104532,0.388689269719228,-0.101059363322858
"132","Chile","CL",2020,16,14358.2645348235,-0.0564652178861367,29.2494086338709,-6.59871387205256,88.0476480737995,-6.36247441339416,9.57208098117784,0.349960851061011,-1.03989599588057
"133","China","CN",2015,17,7720.1885097645,0.0847597607707136,12.4454439570435,-0.734772700200687,-97.2648778507567,2.00302626401137,8.95159406108398,-0.173873234268844,1.12165216354012
"134","China","CN",2016,17,8104.4678589812,0.0497759023281181,62.6154439570435,-2.45477270020069,-99.8048778507567,2.50302626401137,9.00017077612059,-0.0406426208856137,1.41508469969542
"135","China","CN",2017,16,8144.1894167928,0.00490119258941624,59.0854439570435,-2.93477270020069,-95.9748778507567,1.56302626401137,9.00505999696688,-0.00881348958634963,0.171726105644348
"136","China","CN",2018,16,8829.6300571668,0.0841631505967508,51.4454439570435,-2.54477270020069,-81.9048778507567,1.35302626401137,9.08586839658974,0.0213457898576544,0.265628095272397
"137","China","CN",2019,16,9853.6503285921,0.115975444587753,53.1254439570435,-2.99477270020069,-69.5448778507567,0.10302626401137,9.19559725724922,0.0586815699213903,0.854408604142638
"138","China","CN",2020,16,10096.018344555,0.0245967745840976,53.4854439570435,-3.15477270020069,-67.2648778507567,0.00302626401137029,9.21989640179153,0.0800094880493024,0.491107647169461
"139","Colombia","CO",2015,12,8249.6581951182,-0.0127383713217248,30.3854439570435,-1.69477270020069,68.0251221492433,-5.44697373598863,9.01792704757568,-0.12245699480806,-0.437794826595131
"140","Colombia","CO",2016,12,6284.39445249287,-0.238223656804144,35.1054439570435,-3.15477270020069,99.4351221492433,-6.58697373598863,8.74582476833053,-0.240041640440055,-1.33516044122976
"141","Colombia","CO",2017,11,5988.7186994379,-0.0470492034340209,35.5254439570435,-2.95477270020069,125.635122149243,-4.51697373598863,8.69763276162352,-0.245819933408333,-0.444905589906607
"142","Colombia","CO",2018,11,6533.44650540136,0.090958990278603,37.1854439570435,-2.47477270020069,119.405122149243,-3.53697373598863,8.78468987865578,-0.207968160304279,0.371293650704682
"143","Colombia","CO",2019,11,6860.57006847005,0.0500690658136174,40.8654439570435,-2.12477270020069,115.005122149243,-4.18697373598863,8.83354581762735,-0.216233698126015,-0.232496226382052
"144","Colombia","CO",2020,11,6552.68813106327,-0.0448770195966296,40.7054439570435,-1.99477270020069,110.015122149243,-4.23697373598863,8.78763064612661,-0.251324524724243,-0.821031725993103
"145","Congo","CG",2015,6,2927.43214692192,-0.0181604011433765,17.3454439570435,-6.76477270020069,-12.0048778507567,4.53302626401137,7.98188091737984,-0.925520428854251,-0.524518212000931
"146","Congo","CG",2016,5,1721.40547895224,-0.411974251645002,41.2554439570435,-12.0647727002007,92.8851221492433,-54.4069737359886,7.45089637505697,-1.25522349548643,-2.99438773530516
"147","Congo","CG",2017,4,1527.62585954876,-0.112570583614865,92.8754439570435,-8.95477270020069,201.895122149243,-63.7569737359886,7.33147008342801,-1.29904268278447,-1.22261977205693
"148","Congo","CG",2018,5,1704.6945610425,0.115911039595811,110.155443957044,-4.80477270020069,164.285122149243,-6.19697373598863,7.441141230586,-1.2309310523362,0.759262212899773
"149","Congo","CG",2019,5,1922.94067651704,0.128026521854491,97.9354439570435,6.62522729979931,111.995122149243,11.0430262640114,7.56161089566781,-1.18204764537775,1.05315073408326
"150","Congo","CG",2020,5,1773.6255733872,-0.0776493549454109,89.1854439570435,6.84522729979931,98.6751221492433,10.1830262640114,7.4807810771129,-1.25303170628582,-1.43999707931409
"151","Congo D.R.","CD",2015,5,489.48129904212,0.0630188448584406,12.2354439570435,0.245227299799314,17.3851221492433,-5.05697373598863,6.19334625703672,-2.31185521104612,0.773914159184984
"152","Congo D.R.","CD",2016,5,500.12145376557,0.021737612334265,11.8354439570435,-0.424772700200687,20.7951221492433,-4.16697373598863,6.21485097645607,-2.22424299277389,1.14733369671548
