"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"63","Belize","BZ",2017,5,4783.713912,-0.00114515700980267,81.4367923638301,-4.18028314770414,76.6580062269414,-8.63710325441098,8.47297249283897,-0.421165758692364,0.0984043879078602
"64","Belize","BZ",2018,5,4805.89164,0.00463608995186071,87.4967923638301,-1.79028314770414,85.3880062269414,-7.96710325441099,8.47759786922575,-0.443871428110537,-0.973079446706814
"65","Belize","BZ",2019,5,4837.21668,0.00651804958299063,85.2567923638301,-1.16028314770414,79.3980062269414,-8.12710325441098,8.48409476818104,-0.483734582851712,-0.952822092774318
"66","Belize","BZ",2020,5,4842.414254,0.00107449683233973,85.1086328949178,-2.33855025765307,78.0523593413543,-7.75470405827281,8.48516868815484,-0.485434893568994,0.0444140646476426
"71","Benin","BJ",2019,7,911.755203,0.0968666031761674,44.6401565836543,-4.01434534801789,66.8921697044479,-8.60653794932454,6.81537153628068,-1.74967591858584,0.536975626529317
"72","Benin","BJ",2020,7,905.113792,-0.00728420411328334,45.215065017976,-3.78319751317744,74.0871229207381,-8.34480151493891,6.80806067281226,-1.76975236512768,-0.113502721409333
"73","Bolivia","BO",2015,9,3120.643512,0.0616320169381934,9.07011715031878,-2.67658843870629,-64.7597741195572,1.44368716069282,8.04579451338228,-0.877843480083992,0.749667839635551
"74","Bolivia","BO",2016,9,3073.337564,-0.0151590362109902,14.6602503062055,-4.63868457200515,-68.0871013443326,-6.15909875762742,8.03051940445425,-0.802597631365014,0.793690430897102
"75","Bolivia","BO",2017,9,3112.668264,0.0127973901925729,17.2004893042183,-3.17079997051419,-43.4640486991305,-6.02190476785825,8.04323560003463,-0.752189852713707,0.263875142437753
"76","Bolivia","BO",2018,8,3389.208456,0.0888434515166183,21.420834818425,-5.21293473726845,-25.1406134950449,-5.28473093836165,8.12835167930526,-0.709530905486514,0.336155290210426
"77","Bolivia","BO",2019,8,3586.721835,0.0582771409797285,25.6312875213555,-6.15508897495872,-3.90679305005629,-5.2375773369594,8.18499392643495,-0.71064106553311,-0.0993432793413602
"78","Bolivia","BO",2020,8,3811.45423,0.0626567671925413,28.7212875213555,-5.08508897495873,5.74320694994372,-5.4575773369594,8.24576608296058,-0.668767717558178,1.20785731697109
"79","Bosnia and Herzegovina","BA",2015,6,5172.08303,0.0318383515110794,36.155291572243,-2.34008449859581,45.0340695967276,-7.70528174202894,8.55103079351385,-0.48645565903991,0.273128073334238
"80","Bosnia and Herzegovina","BA",2016,6,4554.46231,-0.119414308783825,36.0047062960816,0.340244872294208,42.7412139316191,-5.53700354267524,8.42386275881853,-0.49448490637749,-0.201646713953924
"81","Bosnia and Herzegovina","BA",2017,6,4776.312849,0.0487105884075258,34.0783348205072,0.913678130593919,36.1351504177653,-5.18493195632369,8.4714241573241,-0.422358433488577,0.690094535490793
"82","Bosnia and Herzegovina","BA",2018,6,5112.826385,0.0704546679915357,28.3525159282852,2.23701503966441,29.3111079955408,-4.8329517428974,8.53950763890013,-0.396778811123343,0.0502511398687105
"83","Bosnia and Herzegovina","BA",2019,6,5624.142504,0.100006548335007,25.2348314176313,1.89683862240826,22.8688616343056,-4.26515321024889,8.63482377171856,-0.369387234876659,0.588751586966284
"84","Bosnia and Herzegovina","BA",2020,6,5591.3158,-0.00583674826458491,24.2704092671994,0.649932434255451,25.729926506304,-5.28340233056788,8.62896992306592,-0.375312923643112,-0.0861566568626026
"85","Botswana","BW",2015,14,7514.013206,0.0704923196324327,-8.94325690915808,3.54983184856969,-52.7967651448201,10.4753871712739,8.92452498365167,-0.197123552460798,0.891385433450953
"86","Botswana","BW",2016,14,6545.12425,-0.128944271115512,-7.29325690915808,-4.90016815143031,-61.2767651448201,2.00538717127391,8.78647566212103,-0.210443880864963,-0.292630366518186
"87","Botswana","BW",2017,14,6972.608792,0.0653134341949277,-2.88979497207482,0.551259356704167,-51.6767476825356,7.55744767840467,8.84974472239175,-0.130940069372984,0.887137828936969
"88","Botswana","BW",2018,14,7617.175935,0.0924427516626978,-4.41625446771223,-1.20732813026595,-63.8064589218922,6.19949117813108,8.93816096778229,-0.0935370348017767,0.392116297565046
"89","Botswana","BW",2019,14,7987.38047,0.0486012845389268,-0.98263606420485,-3.44593050498759,-55.5459014988253,2.48151775401937,8.98561813394158,-0.103264563968026,-0.258892804868069
"90","Botswana","BW",2020,14,7916.56867,-0.00886545974189701,2.11736393579515,-3.10593050498759,-47.7059014988253,1.58151775401937,8.97671314219175,-0.109013622790904,-0.143376598753388
"91","Brazil","BR",2015,10,12093.3503,-0.0151824078437693,45.3115029803418,-5.98441039806764,33.1020151617936,-4.40001536521671,9.40041101853683,0.171527721375883,-0.478953328972105
"92","Brazil","BR",2016,9,8800.467565,-0.272288708531002,50.4515029803418,-10.2244103980676,11.6720151617936,-3.29001536521671,9.08256013144119,0.0214842594138017,-1.66115628896239
"93","Brazil","BR",2017,9,8710.772435,-0.0101920868791932,53.0715029803418,-9.04441039806764,1.0820151617936,-1.62001536521671,9.07231574961128,0.0405052355901355,-0.00896496791630432
"94","Brazil","BR",2018,8,9909.072985,0.137565360470814,57.1515029803419,-7.85441039806764,-4.4179848382064,-1.00001536521671,9.20120607955806,0.106552268782513,1.0936711945972
"95","Brazil","BR",2019,8,8987.014554,-0.0930519365833494,58.0610153138947,-7.21639312158147,-6.46753448491556,-2.47268219690384,9.10353598710738,-0.0138086963382489,-2.5946761391562
"96","Brazil","BR",2020,8,8652.965104,-0.0371702357877366,61.7510153138947,-6.05639312158147,3.61246551508444,-3.13268219690384,9.06565732777762,-0.0409007937444325,-0.678124676510856
"97","Bulgaria","BG",2015,10,7764.37197,0.0281977340578266,19.7998807112903,-5.92151755675243,4.46995254696384,0.572281404471909,8.95730085272396,-0.17173330143668,0.214897608384909
"98","Bulgaria","BG",2016,10,6948.35316,-0.105097851204571,20.6018172452452,-2.22831303316354,-8.01910007476953,-0.578023130553019,8.84625995508479,-0.163613799176438,-0.0649658376811155
"99","Bulgaria","BG",2017,11,7427.259417,0.0689237069521664,19.5542294655191,-0.451352920284391,-15.5951956616256,2.46609144259642,8.91291221596734,-0.0822824775241577,0.929984702505181
"100","Bulgaria","BG",2018,11,8195.439078,0.103427067491643,17.4360792081593,0.530147291400686,-20.938881969716,2.7442760823209,9.01133306851018,-0.0378775527547456,0.562897658924596
"101","Bulgaria","BG",2019,12,9265.024197,0.130509800490277,15.5333180925302,1.15072049728865,-22.8435171357278,4.57164639747245,9.13400175037282,0.00930350603607377,1.09173335795169
"102","Bulgaria","BG",2020,12,9501.497523,0.0255232281073339,14.7359145572447,-0.579628783415966,-26.9393566084082,4.00821122171013,9.1592046991657,0.0307371224738361,0.506311803451116
"103","Burkina Faso","BF",2015,5,694.789056,0.00137393175315559,26.365065017976,-2.29319751317744,62.1871229207381,-8.21480151493891,6.54360828294756,-2.04153147845806,-0.214140185331724
"104","Burkina Faso","BF",2016,5,565.969729,-0.185407823982766,29.6900390237612,-1.47206255721016,60.862296563871,-8.74308038611597,6.3385405944408,-2.12795420848819,-0.831694436009492
"105","Burkina Faso","BF",2017,6,574.80975,0.0156192470145342,30.3450779750116,-3.4909403765787,48.657688208069,-7.32137447658578,6.35403911648272,-2.05336912066729,0.297365061512634
"106","Burkina Faso","BF",2018,6,632.30841,0.100030766701504,31.73018124833,-7.91983086801815,63.0432954402385,-7.56968370001803,6.44937726562454,-1.9866685755284,0.510092834158181
"107","Burkina Faso","BF",2019,6,702.222668,0.110569868903056,36.0953482229613,-4.94873392854317,59.7391158601436,-6.04800797002889,6.55425054461461,-1.94776979698262,0.762934905510764
"108","Burkina Faso","BF",2020,6,698.271327,-0.00562690607988192,36.9105782808324,-3.07764945545486,67.045147080574,-6.47634720018781,6.54860774786045,-1.96843958235772,-0.0821922126740804
"109","Cameroon","CM",2015,6,1574.479478,0.0518359832635984,16.6876589839546,-4.28905412081617,26.2089759282906,-4.21733767893296,7.3616800064771,-1.40780163378693,0.592983540102438
"110","Cameroon","CM",2016,6,1356.908646,-0.138185879867022,20.1806354041822,-4.53753438261025,41.0273098191119,-3.99517338493849,7.21296433700868,-1.44300280629197,-0.380861074103095
"111","Cameroon","CM",2017,6,1394.81185,0.0279334973004512,23.8906354041822,-6.20753438261025,69.7273098191119,-3.42517338493849,7.2405148106071,-1.37052150289698,0.443511117660356
"112","Cameroon","CM",2018,6,1455.064114,0.0431974133285431,24.7606354041822,-4.98753438261025,78.3873098191119,-3.59517338493849,7.28280524323959,-1.35270878626301,-0.373537754292826
"113","Cameroon","CM",2019,6,1570.267004,0.079173755226019,29.2406354041822,-2.60753438261025,82.7173098191119,-3.72517338493849,7.35900095012477,-1.33726304319103,0.245230341454741
"114","Cameroon","CM",2020,6,1532.456562,-0.0240789890532526,31.7236944308454,-3.11603028543138,96.6959309814218,-3.69302659500857,7.33462732287358,-1.36651134402044,-0.430798253034594
"115","Canada","CA",2015,20,50659.210728,-0.0336060453693484,40.822055086632,-0.032068186779325,103.4868867876,-2.79619120260486,10.8328763436475,1.28120551840633,-0.773633281740508
"116","Canada","CA",2016,20,43376.23984,-0.143764002307573,42.1006305887637,-0.277748394472447,122.192352013151,-3.94326502393663,10.6776671010481,1.27095943065827,-0.434116054178353
"117","Canada","CA",2017,20,42166.79655,-0.0278826217869786,43.2197199818903,-0.633519271700645,133.51969340174,-3.61042746707294,10.649388378714,1.25531608147269,-0.218917002988484
"118","Canada","CA",2018,20,44925.943944,0.0654341239967873,39.4493277198602,-0.53938147638326,126.228928037456,-3.22767888016672,10.7127707229836,1.25634712634089,-0.0278070069964062
"119","Canada","CA",2019,20,45962.40547,0.0230704451595263,39.0694581748718,-0.625335653339649,112.470072613038,-3.06501959814675,10.7355790689308,1.2243060248347,-0.67988223709082
"120","Canada","CA",2020,20,46093.791128,0.00285854616738357,38.6401156342702,-1.20138243387435,117.353143414229,-2.47244994249063,10.7384335372244,1.24009941145784,0.0781192227804662
"121","Cape Verde","CV",2015,6,3524.864123,-0.00709246767631677,99.538848063602,-8.01303602970806,99.2379584006648,-9.40108469107974,8.16759716783676,-0.783487477953842,-0.349557427476849
"122","Cape Verde","CV",2016,6,2989.168736,-0.151976180728371,106.94029543044,-4.2053700639933,117.725365348112,-3.49411610137237,8.00275061301576,-0.824349411088234,-0.512518671337638
"123","Cape Verde","CV",2017,6,3074.762816,0.0286347434887664,106.13029543044,-3.7053700639933,99.3453653481124,-4.18411610137237,8.03098304425759,-0.761627932719063,0.451833537818414
"124","Cape Verde","CV",2018,6,3230.972325,0.0508037589719572,104.331856606778,-3.30772457446416,108.133183879616,-8.30716838648935,8.08053840032821,-0.745900810359546,-0.255276218100429
"125","Cape Verde","CV",2019,6,3565.774818,0.103622829081335,107.30353224221,-2.85009965920398,95.8914165717703,-5.11024160777803,8.17913664948588,-0.71508456392932,0.648382058002941
"126","Cape Verde","CV",2020,6,3560.011945,-0.0016161629082434,106.555322983689,-3.21249541580148,92.6900659888242,-4.87333582594918,8.17751917917753,-0.721030714399475,-0.0064192336567164
"127","Chile","CL",2015,17,14441.113008,-0.0744990398766286,3.68394918767491,-2.10433919795947,31.4362323073745,-2.45497111585648,9.5778344875928,0.308971107147416,-1.4277031239871
"128","Chile","CL",2016,17,13360.212228,-0.0748488554449515,5.85920788871558,-2.72514735896967,39.6396734468228,-3.15880524654253,9.50003633229381,0.348500664889954,0.223824823270409
"129","Chile","CL",2017,16,13525.876146,0.0123997968874181,10.4886806060588,-3.33224180753529,36.5317674749605,-2.45927521003,9.51235988135778,0.379468942174002,0.259156487858711
"130","Chile","CL",2018,16,14786.313795,0.0931871351914419,14.3952937404522,-3.32501255202598,46.4442772960687,-3.06480353663394,9.601457288332,0.411009496980747,0.403689784197464
"131","Chile","CL",2019,16,15648.696644,0.0583230452806711,16.6277945150949,-2.2143655815975,55.0206587183699,-4.02721272446157,9.65814291096665,0.406932033206364,-0.0985863427869742
"132","Chile","CL",2020,16,14770.56444,-0.0561153573346757,19.4353480598374,-4.68904008371758,58.1798507715092,-4.36436747693699,9.60039159009653,0.368594927136093,-1.03604544980015
"133","China","CN",2015,17,7689.469172,0.0851420816995736,11.9969020164774,-0.635915893259652,-98.6232378658275,2.14792046336336,8.94760703176862,-0.179242745256343,1.12570350381137
"134","China","CN",2016,17,8075.234181,0.0501679635318264,62.1634682407169,-2.3551006601491,-101.172827217297,2.64924812569355,8.99655714841338,-0.0458833804960685,1.4173748528075
"135","China","CN",2017,16,8118.010404,0.00529721145433126,58.6300830675083,-2.8342954372252,-97.3522608145203,1.71056298491957,9.00184037899447,-0.0137815759447265,0.174862696081147
"136","China","CN",2018,16,8804.893452,0.0846122404156504,50.9867459597743,-2.44350013133347,-83.2915406615215,1.50186512645813,9.0830629200053,0.0166848602662485,0.27036949132446
"137","China","CN",2019,16,9829.333091,0.116348896733929,52.6667459597743,-2.89350013133347,-70.9315406615215,0.251865126458133,9.1931263665874,0.0541571367608097,0.858227880769609
"138","China","CN",2020,16,10075.6656,0.0250609585329393,53.0234563838836,-3.05271464975421,-68.660668746408,0.153154635607527,9.21787844914885,0.0756690657570675,0.497578373943922
"139","Colombia","CO",2015,12,8248.004718,-0.0127441450672999,30.3765278891591,-1.69289960394174,67.9967961601698,-5.44442340280809,9.01772659771409,-0.124923716304566,-0.439954127060463
"140","Colombia","CO",2016,12,6283.098247,-0.238228097361765,35.0965278891591,-3.15289960394174,99.4067961601698,-6.58442340280809,8.74561848923756,-0.242448018554684,-1.33597569486453
"141","Colombia","CO",2017,11,5987.448685,-0.0470547412084736,35.5165278891591,-2.95289960394174,125.60679616017,-4.51442340280809,8.69742067132754,-0.248274493867342,-0.446452547287841
"142","Colombia","CO",2018,11,6532.023137,0.0909526712712028,37.1765278891591,-2.47289960394174,119.37679616017,-3.53442340280809,8.78447199618451,-0.2104429110904,0.368948904915601
"143","Colombia","CO",2019,11,6859.035835,0.0500630036271104,40.8565278891591,-2.12289960394174,114.97679616017,-4.18442340280809,8.8333221620082,-0.218800659139848,-0.234789864895791
"144","Colombia","CO",2020,11,6551.185053,-0.0448825154738387,40.6965278891591,-1.99289960394174,109.98679616017,-4.23442340280809,8.78740123638664,-0.253987343013633,-0.823828946722782
"145","Congo","CG",2015,6,2917.505248,-0.0181340349134843,17.1568353874452,-6.72454172145808,-12.5951632642923,4.58910277303108,7.97848416295944,-0.92998631388613,-0.526163621960444
"146","Congo","CG",2016,5,1715.447216,-0.412015722276432,41.0668353874452,-12.0245417214581,92.2948367357077,-54.3508972269689,7.44742909295308,-1.25934246459299,-2.99514624925697
"147","Congo","CG",2017,4,1522.386475,-0.112542513228807,92.6800575987221,-8.91306858292328,201.284024408998,-63.698785198394,7.32803443194353,-1.3031055936579,-1.2236642641569
"148","Congo","CG",2018,5,1698.9057,0.115949023391055,109.953360390719,-4.76161076212389,163.653491335159,-6.13669042661465,7.43773961689437,-1.23485557577538,0.757585858780467
"149","Congo","CG",2019,5,1916.289432,0.127955149011508,97.7333603907186,6.66838923787611,111.363491335159,11.1033095733854,7.55814600766511,-1.18618588711862,1.04960856684741
"150","Congo","CG",2020,5,1767.55956,-0.0776134698216088,88.9767430908419,6.88983184856969,98.0232348551799,10.2453871712739,7.47735509451557,-1.25721142468339,-1.44219861311024
"151","Congo D.R.","CD",2015,5,488.005452,0.0629364525139664,12.081956674614,0.277859048191236,16.903180710067,-5.01171910650989,6.19032657792189,-2.31520572194019,0.770531852690765
"152","Congo D.R.","CD",2016,5,498.62526,0.0217616585152414,11.6747658478368,-0.390589607915297,20.2909319947116,-4.11951955890728,6.21185483165938,-2.22718938090083,1.14617657349531
"153","Congo D.R.","CD",2017,4,472.58328,-0.0522275586278962,14.5747658478368,-1.2405896079153,20.7109319947117,-4.25951955890728,6.15821398537115,-2.20421220092927,-0.507843768634496
"154","Congo D.R.","CD",2018,4,468.391561,-0.00886979962558132,14.5876589839546,0.160945879183834,18.5789759282906,-3.47733767893296,6.14930461490883,-2.21492344520102,-1.18306559826385
"155","Congo D.R.","CD",2019,4,563.707434,0.203496136430178,10.8606354041822,-0.207534382610254,19.7773098191119,-4.79517338493849,6.33453538286646,-2.11445202446485,2.29523770305949
