"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"57","Belgium","BE",2017,18,42353.579464,0.0251058539972879,97.2492321441165,-2.48370826042276,86.4357247716775,0.336063596885348,10.6538082175002,1.257859211304,0.409023432381956
"58","Belgium","BE",2018,18,44626.65516,0.0536690339935042,94.0447658478368,-0.830589607915297,87.2609319947117,1.02048044109272,10.7060866088143,1.25030385967846,-0.21193997622603
"59","Belgium","BE",2019,18,47840.939024,0.0720260985833652,92.5306354041822,-0.857534382610254,81.8373098191119,-1.20517338493849,10.77563701686,1.25369444700575,0.125966177997285
"60","Belgium","BE",2020,18,46499.443302,-0.0280407481409807,92.0936944308454,-1.61603028543138,86.7959309814218,-1.36302659500857,10.7471956195038,1.24573144317398,-0.506988002108602
"61","Belize","BZ",2015,5,4718.023416,0.0256483849084175,65.5777088002119,-4.01104440760791,57.4788146533573,-7.81189222736826,8.45914522307527,-0.557992186884211,0.173000502921057
"62","Belize","BZ",2016,1,4786.327074,0.0144771765583793,75.0077088002119,-7.58104440760791,66.6588146533573,-10.0018922273683,8.47351860587418,-0.455910597376897,1.07597013679367
"63","Belize","BZ",2017,5,4781.323967,-0.00104529149860588,81.4789860036661,-4.18920700460474,76.7911748879583,-8.64938013459704,8.47247276767741,-0.421932531020822,0.0986785559908335
"64","Belize","BZ",2018,5,4803.490615,0.00463608995186071,87.5389860036661,-1.79920700460474,85.5211748879583,-7.97938013459704,8.47709814406418,-0.44462581836518,-0.974328834358557
"65","Belize","BZ",2019,5,4834.800005,0.00651804958299063,85.2989860036661,-1.16920700460474,79.5311748879583,-8.13938013459704,8.48359504301947,-0.484542189355733,-0.954349478863732
"66","Belize","BZ",2020,5,4839.995224,0.00107454682605845,85.1503588127172,-2.34738728817107,78.1838741224534,-7.76688704900389,8.48466901293333,-0.486299934217319,0.0430317734827387
"71","Benin","BJ",2019,7,909.395729,0.0969763651399698,44.7976589839546,-4.04905412081617,67.3689759282906,-8.65733767893296,6.81278034487669,-1.75165306866336,0.537429563264668
"72","Benin","BJ",2020,7,902.771738,-0.00728394777847041,45.3706354041822,-3.81753438261025,74.5573098191119,-8.39517338493849,6.80546973962395,-1.77177689692721,-0.114869334229512
"73","Bolivia","BO",2015,9,3123.767592,0.061738297048008,8.97445769005255,-2.65666380280111,-65.0662046396359,1.47045669844449,8.04679511382598,-0.877373492408528,0.750130276140379
"74","Bolivia","BO",2016,9,3076.722297,-0.0150604337917083,14.5544576900525,-4.61666380280111,-68.4262046396359,-6.12954330155551,8.03162012003044,-0.801958654526346,0.794000735471226
"75","Bolivia","BO",2017,9,3116.408328,0.0128988017666385,17.0844576900526,-3.14666380280111,-43.8362046396359,-5.98954330155551,8.04443644076734,-0.751552575208419,0.264158033800631
"76","Bolivia","BO",2018,8,3393.281208,0.0888435823741003,21.3035697739443,-5.18857301796981,-25.5171814681355,-5.25213217371973,8.12955264021823,-0.708900487460513,0.334971580878
"77","Bolivia","BO",2019,8,3591.391578,0.0583831276738676,25.5035697739443,-6.12857301796981,-4.31718146813545,-5.20213217371973,8.18629503255855,-0.710008291666208,-0.0990247247167528
"78","Bolivia","BO",2020,8,3816.416564,0.0626567671925413,28.5935697739443,-5.05857301796981,5.33281853186455,-5.42213217371973,8.24706718908418,-0.668191193766275,1.20638729039351
"79","Bosnia and Herzegovina","BA",2015,6,5196.02304,0.0318393080638608,35.5418480839127,-2.21726278591935,42.997415310528,-7.55044403092497,8.5556488119608,-0.483246378614257,0.272002297741159
"80","Bosnia and Herzegovina","BA",2016,6,4575.549906,-0.119413083664848,35.3741836120645,0.466097323840573,40.6423945135436,-5.37916654936914,8.4284821685192,-0.491178361686756,-0.202161576320265
"81","Bosnia and Herzegovina","BA",2017,6,4798.432087,0.0487115615781462,33.4362921473858,1.04157100503523,33.9943688926284,-5.02508424644259,8.47604449499306,-0.419182033360703,0.689160698355897
"82","Bosnia and Herzegovina","BA",2018,6,5136.508795,0.0704556617391594,27.698848063602,2.36696397029193,27.1279584006648,-4.67108469107974,8.54412890491028,-0.393655421839315,0.0490669489962586
"83","Bosnia and Herzegovina","BA",2019,6,5650.767675,0.100118368433554,24.5518566067778,2.03227542553584,20.5831838796158,-4.09716838648935,8.63954668659218,-0.36627172858199,0.589245414961741
"84","Bosnia and Herzegovina","BA",2020,6,5617.7909,-0.00583580442457332,23.5753229836888,0.787504584198523,23.4000659888242,-5.11333582594918,8.6336937873204,-0.372217039237217,-0.0875123219294039
"85","Botswana","BW",2015,14,7499.775024,0.0704925223363968,-8.80320763616992,3.51971685229586,-52.3619937730586,10.432896745589,8.92262830227449,-0.199006393979798,0.890122970937113
"86","Botswana","BW",2016,14,6533.37475,-0.128857235171379,-7.16136710508224,-4.92855025765307,-60.8676406586457,1.96529594172719,8.78467889581612,-0.212242838274087,-0.292316525035906
"87","Botswana","BW",2017,14,6960.09314,0.065313625243983,-2.75943509046857,0.523165589268121,-51.2729649862621,7.51767659196395,8.84794813542283,-0.132788363746426,0.88618324931913
"88","Botswana","BW",2018,14,7603.504665,0.0924429475379118,-4.28741227883116,-1.23513549932507,-63.4079694915638,6.16003877449242,8.93636456011357,-0.0953982243237217,0.390936319501684
"89","Botswana","BW",2019,14,7973.046188,0.0486014725158324,-0.855299356326234,-3.47345341573887,-55.1526569079082,2.4423825678596,8.98382190553727,-0.105180611843411,-0.260337347798847
"90","Botswana","BW",2020,14,7903.150757,-0.00876646508146361,2.23690299130942,-3.13178805221196,-47.3370299660018,1.54470805095839,8.97501678894357,-0.110924134694174,-0.142875708034954
"91","Brazil","BR",2015,10,12098.19006,-0.0151824078437693,45.2744576900526,-5.97666380280111,32.9837953603641,-4.38954330155551,9.40081113857817,0.171364936383212,-0.479942792432225
"92","Brazil","BR",2016,9,8803.109026,-0.272361486937989,50.4235697739443,-10.2185730179698,11.5828185318646,-3.28213217371973,9.0828602364802,0.021261183397331,-1.66222449925143
"93","Brazil","BR",2017,9,8713.386974,-0.0101920868791932,53.0435697739442,-9.03857301796981,0.99281853186455,-1.61213217371973,9.0726158546503,0.0402226142560176,-0.00986969411197614
"94","Brazil","BR",2018,8,9912.047194,0.137565360470814,57.1235697739443,-7.84857301796981,-4.50718146813545,-0.992132173719725,9.20150618459708,0.106216281685932,1.09252227450538
"95","Brazil","BR",2019,8,8990.611518,-0.0929611873274542,58.0235697739443,-7.20857301796981,-6.58718146813545,-2.46213217371973,9.10393614717674,-0.0140884862412439,-2.59489562253419
"96","Brazil","BR",2020,8,8656.428368,-0.0371702357877365,61.7135697739443,-6.04857301796981,3.49281853186455,-3.12213217371972,9.06605748784698,-0.0412297732389636,-0.679454011895458
"97","Bulgaria","BG",2015,10,7833.458394,0.0283053218776093,18.3075138541174,-5.63072237304332,-0.589039551201041,0.921925906364608,8.96615937652819,-0.165289872474969,0.215488759045282
"98","Bulgaria","BG",2016,10,7012.32525,-0.104823834212095,19.0018566067778,-1.91772457446416,-13.4568161203842,-0.207168386489346,8.85542462973435,-0.156842277832535,-0.0628909350876229
"99","Bulgaria","BG",2017,11,7497.178956,0.0691430714797492,17.8672294754258,-0.124911941338005,-21.3408653177908,2.853548898931,8.92228208956631,-0.0755456492640176,0.931628639803915
"100","Bulgaria","BG",2018,11,8274.297248,0.103654760885503,15.6460257279547,0.875212343973784,-27.0503472273797,3.15087605064319,9.02090927192597,-0.0311101656645455,0.565263228536661
"101","Bulgaria","BG",2019,12,9356.106324,0.13074331796111,13.6367247440565,1.51499670039617,-29.3329202560125,4.99786165882773,9.14378449189773,0.0161316639492481,1.09429193932102
"102","Bulgaria","BG",2020,12,9597.851823,0.0258382590608106,12.7160216154267,-0.192891691035559,-33.8627219989799,4.45787460392164,9.16929458397854,0.0378012928671047,0.510845390400804
"103","Burkina Faso","BF",2015,5,692.645499,0.0014742276454851,26.5565929371534,-2.33529164169862,62.7685668821802,-8.27617152981293,6.54051832285134,-2.04404384653621,-0.213579155266015
"104","Burkina Faso","BF",2016,5,564.280099,-0.18532626023749,29.871956674614,-1.51214095180876,61.413180710067,-8.80171910650989,6.3355507576511,-2.13014041220183,-0.8313762865547
"105","Burkina Faso","BF",2017,6,573.151095,0.0157209088460162,30.5176589839546,-3.52905412081617,49.1789759282906,-7.37733767893296,6.35114937305383,-2.0555104941803,0.297648974870478
"106","Burkina Faso","BF",2018,6,630.54693,0.100140845059364,31.8936944308454,-7.95603028543138,63.5359309814218,-7.62302659500857,6.44658758562467,-1.98863228654848,0.510627099162333
"107","Burkina Faso","BF",2019,6,700.336475,0.110680968663189,36.2500575987221,-4.98306858292328,60.2040244089984,-6.09878519839397,6.5515608981259,-1.9497564270026,0.763436870505975
"108","Burkina Faso","BF",2020,6,696.395934,-0.00562663968059063,37.0633603907186,-3.11161076212389,67.5034913351588,-6.52669042661465,6.54591836927848,-1.97047118683203,-0.0835609710783402
"109","Cameroon","CM",2015,6,1572.436944,0.0519410932849096,16.7867923638301,-4.31028314770414,26.5180062269414,-4.24710325441098,7.36038188856551,-1.40902741245226,0.593458850504577
"110","Cameroon","CM",2016,6,1355.148537,-0.138185768166485,20.2786328949178,-4.55855025765307,41.3323593413543,-4.02470405827281,7.21166634870803,-1.44405954106076,-0.381367766238935
"111","Cameroon","CM",2017,6,1393.14175,0.0280361982193542,23.9805649095314,-6.22683441073188,70.0070350137379,-3.45232340803605,7.2393167273967,-1.37155508156881,0.443798861837748
"112","Cameroon","CM",2018,6,1453.467057,0.0433016288543504,24.8425877211688,-5.00513549932507,78.6420305084362,-3.61996122550758,7.2817070551394,-1.35360487569497,-0.373137602032955
"113","Cameroon","CM",2019,6,1568.700184,0.0792815540228649,29.3147006436738,-2.62345341573887,82.9473430920918,-3.7476174321404,7.35800264715676,-1.33816789186418,0.24561837690347
"114","Cameroon","CM",2020,6,1530.927622,-0.0240788918018001,31.7969029913094,-3.13178805221196,96.9229700339983,-3.71529194904161,7.33362911955652,-1.36745519054367,-0.432144201382278
"115","Canada","CA",2015,20,50832.248016,-0.0336053845237638,40.4102503062055,0.05131542799485,102.132898655667,-2.68909875762742,10.8362862356287,1.28319660626755,-0.774552774086525
"116","Canada","CA",2016,20,43528.788915,-0.143677672856435,41.6704893042183,-0.190799970514192,120.775951300869,-3.83190476785825,10.6811778123123,1.27289410259248,-0.433794115533657
"117","Canada","CA",2017,20,42315.121965,-0.027881936995076,42.7812875213555,-0.545088974958725,132.073206949944,-3.4975773369594,10.6528997944113,1.25715965745799,-0.219801390926296
"118","Canada","CA",2018,20,45084.006674,0.0654348748253688,39.0025171752815,-0.449456272115786,124.75201425363,-3.11333108697546,10.7162828433967,1.25805710778692,-0.0289987694089146
"119","Canada","CA",2019,20,46128.76849,0.0231736682933843,38.6032954628393,-0.531669535132285,110.927006437955,-2.94623857126349,10.7391920796856,1.22605536982944,-0.679675970155776
"120","Canada","CA",2020,20,46260.66326,0.00285927360121474,38.1651822864449,-1.10615579598166,115.778181121318,-2.35211508629189,10.7420472733394,1.24179023113584,0.0767472148503981
"121","Cape Verde","CV",2015,6,3530.870206,-0.00709229840828063,99.3610153138947,-7.97639312158147,98.6624655150844,-9.35268219690384,8.1692996368274,-0.782488942577659,-0.350570268449238
"122","Cape Verde","CV",2016,6,2994.262548,-0.151976036130737,106.760629417807,-4.16839448554853,117.143279484585,-3.44536869943988,8.00445325251767,-0.823232865737271,-0.513011238946088
"123","Cape Verde","CV",2017,6,3080.002488,0.0286347434887662,105.950629417807,-3.66839448554853,98.7632794845853,-4.13536869943988,8.0326856837595,-0.760601538580576,0.450902009869229
"124","Cape Verde","CV",2018,6,3236.478744,0.050803938181754,104.150345973529,-3.27041459481395,107.544459791442,-8.2580749442576,8.08224121037555,-0.744876244095941,-0.256487925916862
"125","Cape Verde","CV",2019,6,3571.852437,0.103623017336894,107.120165661495,-2.8124535539513,95.296009152491,-5.06080100229824,8.18083963011283,-0.714145554641961,0.647041779528437
"126","Cape Verde","CV",2020,6,3566.08035,-0.00161599257018796,106.370089161041,-3.1745114672506,92.0879302798404,-4.82354694400347,8.17922233041826,-0.720128449957123,-0.00779545930396077
"127","Chile","CL",2015,17,14600.691406,-0.0742135740834416,1.59532298368883,-1.70249541580148,24.3000659888242,-1.98333582594918,9.58882416315048,0.316988385720477,-1.42393632317294
"128","Chile","CL",2016,17,13510.646754,-0.0746570571001902,3.65364985120514,-2.3022870945159,32.0888817324897,-2.66592385894802,9.51123330205119,0.356717564952827,0.225084563988119
"129","Chile","CL",2017,16,13681.030344,0.0126110609730474,8.14672474405652,-2.88500329960383,28.4970797439875,-1.94213834117227,9.52376550588418,0.387641650038407,0.260743312214775
"130","Chile","CL",2018,16,14959.03356,0.0934142519872772,11.9293662302266,-2.85556481395355,37.9715717073563,-2.52549779439378,9.61307064783742,0.419171164228296,0.406038649262299
"131","Chile","CL",2019,16,15834.80129,0.058544405725633,14.0179586313239,-1.71926187492891,46.039852294034,-3.46268741275846,9.66996541010966,0.415176253808038,-0.0963650331660355
"132","Chile","CL",2020,16,14947.83525,-0.0560137145870051,16.7097199818903,-4.17351927170064,48.7896934017405,-3.78042746707294,9.61232176900329,0.376951773251224,-1.03542794217049
"133","China","CN",2015,17,7653.601263,0.0853590521625969,12.2237455322878,-0.687328130265952,-97.9564589218922,2.06949117813108,8.94293156938433,-0.183280718611956,1.12786023541055
"134","China","CN",2016,17,8039.173296,0.0503778573968809,62.3748317757886,-2.40317948883494,-100.553991167693,2.57552046956512,8.99208153300568,-0.0498270754997882,1.418682135602
"135","China","CN",2017,16,8084.178648,0.00559825623144516,58.8206730327958,-2.87785139938682,-96.7970615903583,1.64332651336402,8.99766417724024,-0.0174957934272336,0.177519882440757
"136","China","CN",2018,16,8769.949932,0.084828813644495,51.1633256262292,-2.48400417483151,-82.7792255253443,1.43900924834184,9.07908637634195,0.0131278833055063,0.272547938829699
"137","China","CN",2019,16,9793.249618,0.116682500348851,52.8266200707146,-2.93028134729156,-70.4692042070069,0.194547280953631,9.18944861282717,0.0507623770307377,0.862410183619478
"138","China","CN",2020,16,10040.68065,0.0252654677100461,53.1705389461509,-3.08668006978728,-68.2370656821419,0.0999429204794075,9.21440018477252,0.0723309711676374,0.500024735121
"139","Colombia","CO",2015,12,8247.18,-0.0127441450672999,30.3854439570435,-1.69477270020069,68.0251221492433,-5.44697373598863,9.01762660271376,-0.12542649055229,-0.440951452198698
"140","Colombia","CO",2016,12,6282.47,-0.238228097361765,35.1054439570435,-3.15477270020069,99.4351221492433,-6.58697373598863,8.74551849423723,-0.242909114167053,-1.33638326464102
"141","Colombia","CO",2017,11,5986.85,-0.0470547412084737,35.5254439570435,-2.95477270020069,125.635122149243,-4.51697373598863,8.69732067632721,-0.248782793661712,-0.447331827580109
"142","Colombia","CO",2018,11,6531.37,0.0909526712712025,37.1854439570435,-2.47477270020069,119.405122149243,-3.53697373598863,8.78437200118418,-0.210973833190815,0.36776475508749
"143","Colombia","CO",2019,11,6858.35,0.0500630036271104,40.8654439570435,-2.12477270020069,115.005122149243,-4.18697373598863,8.83322216700787,-0.219392299904093,-0.236234738018878
"144","Colombia","CO",2020,11,6550.53,-0.0448825154738386,40.7054439570435,-1.99477270020069,110.015122149243,-4.23697373598863,8.78730124138631,-0.254625966729731,-0.82514741280552
"145","Congo","CG",2015,6,2912.848416,-0.0181338783006927,17.2767923638301,-6.75028314770414,-12.2219937730586,4.55289674558902,7.97688671853028,-0.931520281886285,-0.527141064040072
"146","Congo","CG",2016,5,1712.709072,-0.412015722276432,41.1867923638301,-12.0502831477041,92.6680062269414,-54.387103254411,7.44583164852393,-1.26068609750078,-2.99537977700757
"147","Congo","CG",2017,4,1519.956731,-0.112542371702928,92.7986328949178,-8.93855025765307,201.652359341354,-63.7347040582728,7.32643714698778,-1.30446583061071,-1.22449665938986
"148","Congo","CG",2018,5,1696.1945,0.115949201319732,110.070564909531,-4.78683441073188,164.017035013738,-6.17232340803605,7.43614249138019,-1.23617169541359,0.756423367647821
"149","Congo","CG",2019,5,1913.422452,0.128067831843577,97.8425877211688,6.64486450067493,111.702030508436,11.0700387744924,7.55664877726114,-1.18751882655047,1.05016958204447
"150","Congo","CG",2020,5,1764.91536,-0.0776133319878071,89.0847006436738,6.86654658426113,98.3573430920918,10.2123825678596,7.47585801354331,-1.25857474403692,-1.44346834598908
"151","Congo D.R.","CD",2015,5,487.372248,0.0630426930389554,12.1833884995257,0.256199512798312,17.2202786239972,-5.04195759534635,6.18902820071077,-2.31628670902152,0.770989450292199
"152","Congo D.R.","CD",2016,5,497.978341,0.0217617909996386,11.7750440030424,-0.412033188411512,20.6039784080964,-4.14952107428175,6.21055658411098,-2.22802260074559,1.14550989808517
"153","Congo D.R.","CD",2017,4,471.970148,-0.0522275586278963,14.6750440030424,-1.26203318841151,21.0239784080964,-4.28952107428175,6.15691573782275,-2.2050849471006,-0.508719478185189
"154","Congo D.R.","CD",2018,4,467.783928,-0.00886967113860759,14.6867923638301,0.13971685229586,18.8880062269414,-3.50710325441098,6.14800649699724,-2.21567426384913,-1.18432319584801
"155","Congo D.R.","CD",2019,4,562.976223,0.203496292416442,10.9586328949178,-0.228550257653073,20.0823593413543,-4.82470405827281,6.33323739456581,-2.11532840029027,2.29408614150915
