"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"103","Burkina Faso","BF",2015,5,692.04056854491,0.00137236232530702,26.6954439570435,-2.36477270020069,63.2051221492433,-8.31697373598863,6.53964457896419,-2.04464517894479,-0.215233206068872
"104","Burkina Faso","BF",2016,5,563.72889607399,-0.185410622300235,30.0254439570435,-1.54477270020069,61.8951221492433,-8.84697373598863,6.33457345521417,-2.1307700697574,-0.832133452312529
"105","Burkina Faso","BF",2017,6,572.53078719945,0.0156136951409793,30.6854439570435,-3.56477270020069,49.7051221492433,-7.42697373598863,6.35006651075007,-2.05619805780622,0.296452961747871
"106","Burkina Faso","BF",2018,6,629.796696795,0.10002241080461,32.0754439570435,-7.99477270020069,64.1051221492433,-7.67697373598863,6.4453970638056,-1.98934952828586,0.508787657846602
"107","Burkina Faso","BF",2019,6,699.42638827468,0.110558997584493,36.4454439570435,-5.02477270020069,60.8151221492433,-6.15697373598863,6.55026055379267,-1.95054817465533,0.761658498534512
"108","Burkina Faso","BF",2020,6,695.48241826167,-0.00563886361613963,37.2654439570435,-3.15477270020069,68.1351221492433,-6.58697373598863,6.54460573176528,-1.97127755165192,-0.0838334040211485
"109","Cameroon","CM",2015,6,1571.78786754548,0.0518830178977137,16.8554439570435,-4.32477270020069,26.7351221492433,-4.26697373598863,7.35996901957386,-1.40927259764859,0.592745924179034
"110","Cameroon","CM",2016,6,1354.51268679231,-0.13823441778595,20.3554439570435,-4.57477270020069,41.5751221492433,-4.04697373598863,7.21119702788388,-1.44430860888847,-0.381852940840369
"111","Cameroon","CM",2017,6,1392.40763388525,0.0279768122236499,24.0654439570435,-6.24477270020069,70.2751221492433,-3.47697373598863,7.23878963845978,-1.37183512276769,0.443168767941988
"112","Cameroon","CM",2018,6,1452.61525503409,0.0432399389974918,24.9354439570435,-5.02477270020069,78.9351221492433,-3.64697373598863,7.28112083499913,-1.35389305305881,-0.373995890240146
"113","Cameroon","CM",2019,6,1567.68596887944,0.0792162366783415,29.4154439570435,-2.64477270020069,83.2651221492433,-3.77697373598863,7.35735590590331,-1.33849492355757,0.244674056643152
"114","Cameroon","CM",2020,6,1529.84308522934,-0.0241393266262053,31.9054439570435,-3.15477270020069,97.2651221492433,-3.74697373598863,7.33292045045335,-1.3678308588365,-0.433357477470346
"115","Canada","CA",2015,20,50865.0059594579,-0.0334827614383724,40.3468498476627,0.0644748020747277,101.929126634741,-2.67151546977247,10.8369304603901,1.28376671259908,-0.772783138139947
"116","Canada","CA",2016,20,43557.9633153974,-0.143655593983112,41.6039501337695,-0.177004333941303,120.561867844229,-3.81350322092415,10.6818478201089,1.27346910925006,-0.433596187588831
"117","Canada","CA",2017,20,42348.7771287996,-0.0277603931534244,42.7011947181568,-0.528512084344249,131.815092487055,-3.47552638946435,10.6536948243103,1.25781911149264,-0.218276801749087
"118","Canada","CA",2018,20,45125.467973224,0.0655672024714991,38.908581407558,-0.430047925640925,124.44879451458,-3.08758413572293,10.7172020661792,1.25878848481487,-0.0268792494640212
"119","Canada","CA",2019,20,46172.2621144651,0.0231974135284829,38.5061096748866,-0.511611682188868,110.612973202774,-2.91967608931651,10.7401345096325,1.22680375737521,-0.679330695467135
"120","Canada","CA",2020,20,46309.95793674,0.0029822195398066,38.0537802309228,-1.08320343572539,115.417631798603,-2.32180222495121,10.7431122911768,1.24263541734249,0.0790423089040433
"121","Cape Verde","CV",2015,6,3532.01081062356,-0.00702900485432478,99.3306679422531,-7.97005853769296,98.5654525522035,-9.34414288527406,8.16962262248461,-0.782164987329376,-0.349623252481188
"122","Cape Verde","CV",2016,6,2995.41948154868,-0.151922334852692,106.724067912335,-4.16076956110714,117.026301871612,-3.43510417096711,8.00483956135923,-0.822827473858026,-0.512499362299192
"123","Cape Verde","CV",2017,6,3081.07814334704,0.0285965496071598,105.917517478341,-3.66149060887465,98.6573145640575,-4.1260782787613,8.03303486125687,-0.760225078124762,0.450523326605656
"124","Cape Verde","CV",2018,6,3237.81166017384,0.0508696987011623,104.111014769736,-3.26222127751095,107.418484841627,-8.24706463773956,8.08265296706531,-0.744434759564783,-0.255377835620494
"125","Cape Verde","CV",2019,6,3573.54587973267,0.103691707485174,107.074558917289,-2.80296137329818,95.1498101061233,-5.04806296138372,8.18131362545621,-0.713654252996606,0.648385703265033
"126","Cape Verde","CV",2020,6,3567.9919261322,-0.00155418561490117,106.3181496961,-3.16371083729673,91.9212898149165,-4.80907314548415,8.17975823084202,-0.71958537284944,-0.00666272494439149
"127","Chile","CL",2015,17,14621.2992285557,-0.0740222894978099,1.43970566056543,-1.67063816045453,23.7934202548045,-1.94169032559818,9.59023459587765,0.318153193955331,-1.42126200365716
"128","Chile","CL",2016,17,13532.3861015629,-0.0744744437529988,3.47086052038163,-2.26500102423252,31.4918246030366,-2.6174612355745,9.51284106197677,0.358049866633582,0.226713899468201
"129","Chile","CL",2017,16,13707.0001772354,0.0129034210494714,7.92343948491258,-2.83964576787248,27.7650070436839,-1.88358023984621,9.52566194316166,0.389175245599019,0.264289548129474
"130","Chile","CL",2018,16,14990.1208498144,0.0936106118033049,11.6774881537266,-2.80457990593944,37.1431424474729,-2.4600533949216,9.61514665309312,0.420822314121392,0.409104947815627
"131","Chile","CL",2019,16,15872.0157453033,0.0588317402057414,13.7230574266655,-1.65981193637768,45.0664243002878,-3.38688784552701,9.67231282154176,0.417031115171895,-0.0915588477802501
"132","Chile","CL",2020,16,14986.9070735666,-0.0557653599857786,16.3702023654851,-4.10535109963239,47.6650610780008,-3.69409149359069,9.61493223715647,0.379025356081797,-1.03085928058003
"133","China","CN",2015,17,7642.4864848332,0.0852160992117386,12.4454439570435,-0.734772700200687,-97.2648778507567,2.00302626401137,8.94147828534121,-0.184333323880698,1.12594894329212
"134","China","CN",2016,17,8026.40527454276,0.0502348012615346,62.6154439570435,-2.45477270020069,-99.8048778507567,2.50302626401137,8.99049204476044,-0.0509882662901795,1.41702039420641
"135","China","CN",2017,16,8069.39690133402,0.00535627411284811,59.0854439570435,-2.93477270020069,-95.9748778507567,1.56302626401137,8.99583402505545,-0.0188197505871862,0.174725909779382
"136","China","CN",2018,16,8752.63616912568,0.0846704253298913,51.4454439570435,-2.54477270020069,-81.9048778507567,1.35302626401137,9.07711021044852,0.0117173524444486,0.270114000708463
"137","China","CN",2019,16,9772.43807510336,0.116513686422264,53.1254439570435,-2.99477270020069,-69.5448778507567,0.10302626401137,9.18732126099862,0.0492422775715582,0.859878355255169
"138","China","CN",2020,16,10017.7757333511,0.0251050614352595,53.4854439570435,-3.15477270020069,-67.2648778507567,0.00302626401137029,9.21211636729756,0.0706740102075691,0.497002973529799
"139","Colombia","CO",2015,12,8247.29371211784,-0.0127424302245454,30.3854439570435,-1.69477270020069,68.0251221492433,-5.44697373598863,9.0176403906187,-0.125342867140008,-0.44101641317279
"140","Colombia","CO",2016,12,6282.56752906428,-0.238226774943975,35.1054439570435,-3.15477270020069,99.4351221492433,-6.58697373598863,8.74553401811673,-0.24280862118813,-1.33624531275722
"141","Colombia","CO",2017,11,5986.95332704415,-0.047053087874116,35.5254439570435,-2.95477270020069,125.635122149243,-4.51697373598863,8.69733793517827,-0.248677232401926,-0.447227416765977
"142","Colombia","CO",2018,11,6531.49402418493,0.0909545585867506,37.1854439570435,-2.47477270020069,119.405122149243,-3.53697373598863,8.78439099000389,-0.210856577443066,0.367811921855403
"143","Colombia","CO",2019,11,6858.4920775786,0.0500648170514828,40.8654439570435,-2.12477270020069,115.005122149243,-4.18697373598863,8.83324288279329,-0.219269766212685,-0.236165217575813
"144","Colombia","CO",2020,11,6550.67698079214,-0.0448808707956014,40.7054439570435,-1.99477270020069,110.015122149243,-4.23697373598863,8.78732367913458,-0.25450036079838,-0.825221670478348
"145","Congo","CG",2015,6,2911.58100387132,-0.0181883284129107,17.3454439570435,-6.76477270020069,-12.0048778507567,4.53302626401137,7.97645151293079,-0.931783382726505,-0.528130152477688
"146","Congo","CG",2016,5,1712.0392107405,-0.411989840411747,41.2554439570435,-12.0647727002007,92.8851221492433,-54.4069737359886,7.44544045990933,-1.2608785785307,-2.99475351195132
"147","Congo","CG",2017,4,1519.27654694605,-0.112592435141176,92.8754439570435,-8.95477270020069,201.895122149243,-63.7569737359886,7.32598954458079,-1.30468666918593,-1.22499714161969
"148","Congo","CG",2018,5,1695.3388842535,0.115885641532056,110.155443957044,-4.80477270020069,164.285122149243,-6.19697373598863,7.43563793154385,-1.23640340765552,0.755409523010609
"149","Congo","CG",2019,5,1912.34725422456,0.12800294500802,97.9354439570435,6.62522729979931,111.995122149243,11.0430262640114,7.55608669543902,-1.18778927829463,1.0493883973184
"150","Congo","CG",2020,5,1763.8211301048,-0.0776669215236152,89.1854439570435,6.84522729979931,98.6751221492433,10.1830262640114,7.47523783125805,-1.25888838860117,-1.44463935729692
"151","Congo D.R.","CD",2015,5,487.21884507648,0.0629738351513944,12.2354439570435,0.245227299799314,17.3851221492433,-5.05697373598863,6.18871339601806,-2.31645477101314,0.770156982832227
"152","Congo D.R.","CD",2016,5,497.78924558104,0.0216953851670101,11.8354439570435,-0.424772700200687,20.7951221492433,-4.16697373598863,6.21017678580507,-2.2281819145584,1.1446215649986
