"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"38","Bosnia and Herzegovina","BA",2016,6,4217.69846635194,-0.121230980625687,47.9219063500219,-2.37485289729773,77.5294861710976,-9.03106907686745,8.34704487113201,-0.864963951884919,-0.125113063067649
"39","Bosnia and Herzegovina","BA",2017,6,4325.67947679969,0.0256018801033804,45.2085982530389,-1.61306062083427,81.3779274570451,-8.89880233234114,8.37232451148872,-0.827196954168345,0.490473218197171
"40","Bosnia and Herzegovina","BA",2018,6,4660.18526510646,0.0773302298750655,39.246642737394,-0.279696775328598,68.1337540660354,-8.419692852838,8.44681048279004,-0.83268348761515,-0.0330038831559844
"41","Bosnia and Herzegovina","BA",2019,6,5175.85229804555,0.110653762372967,36.4273837320321,-0.694001683363382,57.5466854642829,-7.75735659466508,8.5517592998473,-0.804455910352559,0.507747354913188
"42","Bosnia and Herzegovina","BA",2020,6,5147.58902202065,-0.00546060327795284,35.4398564329653,-1.93631219020691,60.2562105897124,-8.76649278665814,8.54628373297691,-0.831872590747165,-0.252027893855191
"43","Bulgaria","BG",2015,10,7137.37305352028,0.0341501705471028,29.9483777203545,-8.30851764868053,37.961135768358,-2.78050323846907,8.87310006795955,-0.476486025114827,0.303646172718509
"44","Bulgaria","BG",2016,10,6373.52980600903,-0.10702022183561,30.5377364308643,-4.56772047367646,26.4047502481195,-3.92888733687853,8.7599087247648,-0.473070903782204,0.0222338339699935
"45","Bulgaria","BG",2017,11,6639.76901301626,0.0417726464158388,33.9334842455897,-3.28883386302087,93.3697837932308,-1.98146352188458,8.80083245466905,-0.420966915861039,0.71143293847478
"46","Bulgaria","BG",2018,11,7340.26695262776,0.105500347713646,31.0758631364322,-2.20611990201973,77.980904324844,-1.558026264653,8.90113049051502,-0.39937676088482,0.538820923947492
"47","Bulgaria","BG",2019,12,8421.7461647405,0.147335133598319,25.4917665136426,-1.12822804759508,22.1429487109273,1.08612952024804,9.0385724687213,-0.342581132927734,1.21436163682485
"48","Bulgaria","BG",2020,12,8656.58383457425,0.0278846767926757,24.3682429979532,-2.8118972963844,14.6780492144021,0.606696261927304,9.0660754473531,-0.32789725279907,0.513216564202335
"49","Chile","CL",2015,17,13919.8452090816,-0.074496918659031,15.386888916457,-4.4262727535208,66.3352163976055,-4.93119377189345,9.54107081378934,0.15169206819922,-1.43194433184281
"50","Chile","CL",2016,17,12862.855337557,-0.0759340248148057,17.6160440567136,-5.08048541798979,74.2364014970714,-5.68716608283085,9.46209900561549,0.19345266588691,0.344556852703846
"51","Chile","CL",2017,16,12985.3467888615,0.00952288182444927,22.3300155593937,-5.75216741922567,70.5419646631447,-5.09827062581199,9.47157683062213,0.214905809194071,0.270767429775777
"52","Chile","CL",2018,16,14208.5281211995,0.0941970478129421,26.0428139447156,-5.70458531036908,79.8537393020491,-5.65602002080286,9.56159763523367,0.230542352790241,0.309375405743075
"53","Chile","CL",2019,16,15078.9905931697,0.061263381016321,27.9122991810639,-4.49807292874747,87.6721049088829,-6.4902792622904,9.62105770252912,0.210064635346179,-0.443687874736782
"54","Chile","CL",2020,16,14216.4116560782,-0.0572040238212123,30.6650614295712,-6.98711835083003,90.2114008822363,-6.86416089685043,9.56215232665202,0.153084852106068,-1.43949327809549
"55","China","CN",2015,17,7160.86696300289,0.0891682464839112,27.0227760558788,-3.79019309265233,-55.2161932464406,-1.49835049806672,8.87638633684287,-0.473395527313644,1.18253626423297
"56","China","CN",2016,17,7439.17166494413,0.0388646658818146,76.3107020424689,-5.46147449437334,-60.7174845713252,-1.15568967394947,8.91451478627192,-0.326317827275124,1.53486844042444
"57","China","CN",2017,16,7496.15362926846,0.00765971897017081,73.0324273034337,-5.96673355539546,-56.2301342983558,-2.07311125642893,8.92214531854128,-0.305961044622733,0.245308899539283
"58","China","CN",2018,16,8035.4246160084,0.0719396924623295,64.1578787640265,-5.42118167776596,-44.4273001710905,-2.35187524005797,8.991615122576,-0.31307723836528,-0.142426322702914
"59","China","CN",2019,16,8977.00941000284,0.117179220637399,65.9129353265655,-5.88257105525901,-32.0098728079749,-3.59935526772185,9.10242207799083,-0.282002401793082,0.633450998251342
"60","China","CN",2020,16,9263.9796842286,0.0319672466763821,67.0037064122134,-6.14130570669505,-28.5829964075332,-3.66768190186787,9.13388900682987,-0.26214714442002,0.606907904371666
"61","Colombia","CO",2015,12,7125.2763985023,-0.0160662384233338,78.5248303520286,-8.30494249406408,1123.31222296744,-14.8599110253692,8.87140379715668,-0.478081244913511,-0.498539354929638
"62","Colombia","CO",2016,12,5445.80485556949,-0.235706160575866,73.6862133986813,-8.83790167803016,787.311255396836,-14.8473354866129,8.60260083997501,-0.622388568475841,-1.31207026941068
"63","Colombia","CO",2017,11,5167.60802163525,-0.0510846130760123,86.980359871694,-9.87392728408832,1324.35261993043,-14.3060550111686,8.55016519537909,-0.658602114844723,-0.55738226091731
"64","Colombia","CO",2018,11,5547.97217888937,0.0736054583980914,257.051691033001,-21.4947194807945,17632.4304374669,-26.3503325182301,8.62118776680235,-0.666371529377026,-0.108612964507013
"65","Colombia","CO",2019,11,5781.66874585904,0.0421228801144522,586.337023504955,-38.2451988751186,88462.245166198,-42.742263067288,8.66244763035384,-0.699437904914277,-0.812402316111199
"66","Colombia","CO",2020,11,5555.96289923909,-0.0390381837045944,300.408899199144,-23.3791603940376,23730.5951678156,-29.357704755019,8.62262702624918,-0.757852293842011,-1.02260343804147
"67","Croatia","HR",2015,9,12554.0419983454,0.006154318948566,88.2863063224945,-8.43490626483541,138.796937713714,-3.82886924293189,9.43779796428732,0.0545714351530806,-0.143575511328092
"68","Croatia","HR",2016,9,10847.2550339665,-0.13595517400721,89.5528620637379,-6.36406014852817,130.188790921321,-0.709020725172549,9.29166733469951,0.031677818268729,-0.277783602213282
"69","Croatia","HR",2017,9,11106.0391438868,0.0238571057018491,87.3799349764734,-3.97111872525285,123.017849863985,-1.9905651922741,9.31524430636645,0.0667009314834677,0.466632365125608
"70","Croatia","HR",2018,10,12138.6357860011,0.0929761392640802,84.1968380640077,-2.04906078198042,102.084055802829,-0.242018621282423,9.4041486848231,0.0803757561854269,0.284592201091804
"71","Croatia","HR",2019,11,13631.246513516,0.122963630660725,81.8167168792134,-2.69026184740216,79.4840069169342,-2.27173236505791,9.5201199741785,0.114297729690066,0.744879404507052
"72","Croatia","HR",2020,11,13515.3587103995,-0.00850162917981312,78.8371678244128,-3.04132369115892,72.6954822075618,-3.20469768699638,9.5115820000083,0.104053294357981,-0.321816727935423
"73","Czech Republic","CZ",2015,17,18746.0222538806,0.00242415235861149,49.2155468488689,-5.12910813860729,49.8442838400798,-3.12738010771621,9.83873686243261,0.431625421640873,-0.203163317695125
"74","Czech Republic","CZ",2016,17,16741.6409662452,-0.106923018680428,48.1119435419702,-3.74453607338447,46.5767932671617,-3.43352745857019,9.72565436589659,0.443621123540829,0.0232417029733181
"75","Czech Republic","CZ",2017,17,17264.6815711278,0.0312418959370324,42.9519780375038,-2.49068211969234,37.1122035029195,-2.20674641555506,9.75641816604716,0.484938391886526,0.567539220938483
"76","Czech Republic","CZ",2018,17,19083.8677544888,0.105370387276835,39.0399849287394,-1.65415770933835,35.0344194409138,-2.36854080327971,9.85659863695829,0.511898921433459,0.536182858954785
"77","Czech Republic","CZ",2019,17,21731.5868230875,0.138741218638764,37.3230815397253,-2.09632292736777,37.4768639640602,-3.36778513139852,9.98652209511664,0.556807073258226,1.04881212640308
"78","Czech Republic","CZ",2020,17,21969.0197308362,0.010925705043151,35.9768744314168,-2.92653977164303,37.1100336265211,-3.42728359347173,9.9973885458505,0.575077574558462,0.124023277530586
"79","Denmark","DK",2015,20,59874.52301386,0.0347382650764407,39.674790881056,-1.62620963634364,97.70490878711,5.80875330698051,11.0000063683159,1.52371526028088,0.313040729796488
"80","Denmark","DK",2016,20,51095.8456388341,-0.146617909139648,37.2216139166012,-4.04556548343117,97.8026180771879,5.22803969868763,10.8414584742339,1.5027496213598,-0.388342155694332
"81","Denmark","DK",2017,20,52109.0164596317,0.0198288296852762,35.1613327836812,-3.04486520878369,97.5927327161365,4.42775703193344,10.8610932734137,1.5321820155451,0.411589411401319
"82","Denmark","DK",2018,20,54401.1217767621,0.0439867315267028,32.4145319222982,-1.54081258139713,94.1735115796867,4.44612756301349,10.9041400535278,1.51098928639699,-0.709843065031721
"83","Denmark","DK",2019,20,58511.624564621,0.0755591549146093,30.9285302466771,-2.37562612605316,92.2393722142805,3.70260630002797,10.976980723986,1.49652663716328,-0.168300186925138
"84","Denmark","DK",2020,20,56809.8962108096,-0.0290835943536643,29.46285341827,-1.12406230697698,91.6209365730133,4.10462394834848,10.9474658185967,1.49624561430624,-0.794154484639283
"85","Ecuador","EC",2015,6,5603.05779010681,0.0584981795648389,42.3299526674365,-8.9343078069266,162.769684971271,-5.87070320685546,8.63106776164859,-0.704099874445825,0.69259514102433
"86","Ecuador","EC",2016,6,5421.29551067984,-0.0324398366456083,43.9875964980407,-7.61913027790781,156.163456914678,-6.92363367117968,8.59809008998265,-0.626670201629673,0.795534436700104
"87","Ecuador","EC",2017,5,5333.41843934744,-0.016209607308676,54.8288434222285,-9.19462491263235,224.835149007087,-3.96754278231998,8.58174766980414,-0.628661596822339,-0.0808450721327724
"88","Ecuador","EC",2018,5,5382.35090902651,0.00917469166080709,86.0954769854827,-11.1019801315887,919.69413979877,-9.36968274958215,8.59088052964941,-0.695276991394299,-1.41649214954254
"89","Ecuador","EC",2019,5,5473.3616175464,0.0169090997703727,116.389446946587,-10.7480308840414,2324.44532991562,-13.4435951846539,8.60764826196437,-0.751430019541027,-1.29810982095486
"90","Ecuador","EC",2020,5,5438.45891736129,-0.00637683066165662,87.5059836828005,-7.66747254273578,850.312226120305,-8.68080746698728,8.60125101246681,-0.778577871938002,-0.273054495707531
"91","Estonia","EE",2015,17,19019.7270646099,0.0734588260052045,9.35680544870601,-2.49650687294841,69.7129155853569,-3.16982867309759,9.85323198608106,0.445257035289648,0.931585031077746
"92","Estonia","EE",2016,17,16290.3020577526,-0.143504951337395,11.1960007088167,-3.03760135721119,70.8364016673425,-2.14269062509568,9.69832524395043,0.417680143706404,-0.356064873422014
"93","Estonia","EE",2017,17,16922.6372728502,0.0388166660664626,10.9183243319816,-3.66655200156299,67.1849328401174,-2.26489792661294,9.73640748820391,0.465968058766243,0.671041989862712
"94","Estonia","EE",2018,17,18860.2083735205,0.114495812291559,11.0417667001354,-3.90385400022459,66.725869928244,-1.26131321360334,9.84480960456335,0.500655157233092,0.721419726925409
"95","Estonia","EE",2019,17,21526.2951280074,0.141360408203653,10.9830894079164,-3.71056637949225,59.5232414345625,-1.94262314821895,9.97703049603442,0.547801708379441,1.09926707647064
"96","Estonia","EE",2020,17,21600.2440493374,0.00343528326125164,11.3952641453647,-3.25081531052472,55.5281983716313,-2.78247763328031,9.98045989218886,0.558664030990591,-0.0478752263947358
"97","Finland","FI",2015,19,48109.4732843415,0.0139366779729722,35.8676883988653,-5.77387384029559,240.880370687544,-4.42220738100096,10.7812343864802,1.31797606095508,-0.0192556742800883
"98","Finland","FI",2016,19,40852.5492380742,-0.150841893515996,37.9586896647114,-5.28175382614255,255.000487420167,-4.11670849309492,10.6177245031899,1.29037988468974,-0.432139323754414
"99","Finland","FI",2017,19,41730.9407321414,0.0215015099534723,38.8432721967734,-4.64869045628324,268.281515123478,-5.28846296138845,10.6389981166371,1.32163347034047,0.434445159671563
"100","Finland","FI",2018,19,44031.7363203676,0.055134045575304,36.3443498605276,-3.656938745067,291.839655630394,-4.08161594951732,10.6926659329113,1.30929630032018,-0.4835639013417
"101","Finland","FI",2019,19,47795.7229902004,0.0854834940518059,34.9445887868115,-3.7301034236498,252.744571411193,-4.60474565060477,10.7746914372838,1.30460019547084,0.0228780471107551
"102","Finland","FI",2020,19,46470.9349979588,-0.0277177100660929,35.2993762676491,-3.72585943621819,250.270625702426,-4.69769491982613,10.7465823423405,1.30147468003717,-0.762808657607754
"103","Georgia","GE",2015,8,4023.78208248966,0.0164186912336828,44.0592252908623,-5.58326617314097,115.530785660191,-14.8689649753882,8.29997755586229,-1.01546622616745,0.0203934196713532
"104","Georgia","GE",2016,8,3387.21245096908,-0.158201815722265,49.670914112755,-5.32669111064757,143.245435318437,-16.7837836804197,8.12776257626221,-1.07310812865249,-0.508452046780117
"105","Georgia","GE",2017,8,3465.07823082792,0.0229881594337442,52.7804147227417,-5.67023448870177,156.414507914317,-17.3374008455209,8.15049048880865,-1.03749794150212,0.454758955997879
"106","Georgia","GE",2018,8,3653.77289651006,0.0544561054937711,52.401456468066,-6.03394183016755,136.496300449691,-12.7819116231957,8.20351558298401,-1.06472547315973,-0.497325397071737
"107","Georgia","GE",2019,9,3940.56775341305,0.078492797726134,52.7182688093314,-5.18794511797148,125.812080774166,-11.408442859659,8.27908009176162,-1.06316634917297,-0.111787743703874
"108","Georgia","GE",2020,9,3915.99103697997,-0.00623684655892431,54.6961822548823,-5.3444671887985,131.865830746605,-10.5502804047999,8.27282371482755,-1.09701168637033,-0.269841985313102
"109","Guatemala","GT",2015,9,3877.24849830066,0.0746551725240485,32.3486523549225,-4.90890544271166,76.9688607202227,-6.05455299827985,8.26288103112906,-1.05035282011034,0.950696151987127
"110","Guatemala","GT",2016,9,4137.12679448895,0.0670264741355073,31.7968774803205,-4.46330938563935,79.0023733107905,-4.1135934710583,8.32775681488924,-0.883272299991553,1.82686939001822
"111","Guatemala","GT",2017,8,4307.24648923225,0.0411202516127669,29.6872305995234,-3.9185187494132,78.8941305787338,-2.58414435488614,8.36805411332884,-0.831245336551184,0.702518520294964
"112","Guatemala","GT",2018,8,4628.38861678487,0.0745585673713929,29.1509415259503,-4.16845405863112,78.0155547539368,-2.64083510438604,8.43996405557147,-0.839213252797037,-0.0892658194957741
"113","Guatemala","GT",2019,8,4736.68206824173,0.0233976574620658,28.8306735904307,-4.61241564498429,69.6591854650659,-3.33586746416207,8.4630921839818,-0.888580800605631,-1.17311701450303
"114","Guatemala","GT",2020,8,4903.43360999525,0.0352042926569953,28.7278428472594,-5.4854190595983,66.3725596023388,-3.67322304087106,8.49769097543109,-0.878986753456304,0.681195224552959
"115","Hungary","HU",2015,10,13150.1203140844,0.0537484380505893,86.7247766154472,-5.85101168603901,82.8934974722532,-2.75400617321756,9.48418618692408,0.0981961978094045,0.616720063914698
"116","Hungary","HU",2016,11,11638.5705121674,-0.114945701317886,86.9299807072896,-5.02255101413751,78.4631941268043,-1.59708108467282,9.36207990551084,0.0985138872469066,-0.0599429749182406
"117","Hungary","HU",2017,11,11709.7149989018,0.00611282001170577,83.592065216584,-4.60393522421701,78.0981083833055,0.407673790143179,9.3681741180293,0.116878949794665,0.224171845515021
"118","Hungary","HU",2018,11,13121.6304444078,0.120576414168783,82.4740804431664,-5.25232137774314,71.8147688601824,-1.76706907175929,9.48201732645442,0.154642805063957,0.8448497748734
"119","Hungary","HU",2019,12,14816.9388475257,0.129199523664412,79.4242263049961,-5.28582094901455,61.7512361241722,-4.50968355207407,9.60352632201696,0.193431349745604,0.865004986231017
"120","Hungary","HU",2020,12,15184.3733963475,0.0247982766617934,76.552105668166,-4.78225684613982,57.8520865699227,-4.82289455719138,9.62802211198225,0.216950332074728,0.442386432006621
"121","India","IN",2015,11,1381.45988727413,0.0821784565940999,88.5828699612946,-11.1879733998628,227.531652882129,-7.37470853360042,7.23089610830974,-2.02085987478707,1.07087737810654
"122","India","IN",2016,11,1414.9694658716,0.0242566424882547,87.1883175632801,-10.930450061127,161.800436655901,-6.52636389131684,7.25486323095518,-1.90166984968775,1.38340243141742
"123","India","IN",2017,11,1519.50576565082,0.0738788378834963,87.8955720749602,-11.1541940082179,185.974644598375,-6.3897841510656,7.32614040678915,-1.81899049193658,1.15013664297439
"124","India","IN",2018,11,1719.74626019465,0.131780016285795,103.352067642723,-12.8369849244519,568.116953830704,-9.83596105179002,7.44993203578224,-1.78345415471384,1.07227152923507
"125","India","IN",2019,11,1744.57046716966,0.0144348079420766,103.968832977973,-11.9932928820929,587.274307780486,-10.1783166421489,7.46426365371739,-1.83624149386194,-1.34577352285821
"126","India","IN",2020,11,1871.73731224642,0.072892925490744,92.8783318872075,-11.4201805894192,229.062117228006,-8.19006130300572,7.53462232253642,-1.81275086778487,1.54611575743507
"127","Indonesia","ID",2015,10,3114.28357944145,-0.0330331143984303,36.6344177784265,-5.12602936093913,149.177709134021,-7.58364817955677,8.04375441422118,-1.25642552802894,-0.769577898618341
"128","Indonesia","ID",2016,10,2988.24521738395,-0.0404710614311187,38.2374735006382,-5.48841586074328,160.463986391936,-6.34136055092924,8.00244161028294,-1.19206360251307,0.71226118795683
"129","Indonesia","ID",2017,11,3198.42321352361,0.0703349226217971,39.2288420307842,-5.38748297038377,156.046027548775,-6.11892908182169,8.07041322157485,-1.11341203330285,1.10171206557453
"130","Indonesia","ID",2018,11,3422.96073857868,0.0702025685987029,40.5828193308792,-5.5391108230165,169.168642405499,-6.20232703764432,8.13826116857796,-1.12696173004963,-0.177688174425547
"131","Indonesia","ID",2019,12,3451.09978266432,0.00822067392374581,43.789863564479,-5.01281381932535,207.304374271194,-7.99856570620281,8.14644823681049,-1.18900375950164,-1.46547994877368
"132","Indonesia","ID",2020,12,3698.43279554905,0.0716678822580388,41.8452497667735,-5.12837158328403,176.973614270553,-7.4027429888758,8.2156644401312,-1.15243170170576,1.51800210708566
"133","Ireland","IE",2015,16,54505.26028197,0.0841734911346248,100.970428490032,-4.86371967929993,354.776013966203,-0.35808353215327,10.9060524949289,1.43535844912984,1.10274719652604
"134","Ireland","IE",2016,16,60966.0461101989,0.11853508807784,74.6652351746126,-3.07795448305944,277.920530821563,3.05027065706308,11.0180723670401,1.67039267410004,2.36094603907176
"135","Ireland","IE",2017,16,62057.0446198792,0.0178951823070219,72.529772616543,-2.00525591832978,250.776277054143,-5.73218099228772,11.0358093155323,1.69781466159588,0.385167770301637
"136","Ireland","IE",2018,16,68341.7812200637,0.101273540154557,66.1805547414196,-1.71444035301946,239.22002445963,-1.14328772108747,11.1322765894219,1.72857401507945,0.453021019559822
"137","Ireland","IE",2019,17,77240.318921046,0.130206405834355,60.4810428873331,-1.29142619492932,220.973464503539,9.01105818920973,11.2546768654962,1.75999700270091,0.884401134676857
"138","Ireland","IE",2020,17,78122.0177654525,0.0114150078187498,55.7800747239494,-1.01549990049717,250.118330336654,2.59008706169744,11.2660272137079,1.80511372881837,0.135252340130931
"139","Italy","IT",2015,11,33207.1397170932,-0.00542731593315549,141.917712880329,-6.15889322604538,272.053299210269,-1.95294424837761,10.4105201835039,0.969346210555315,-0.328587145554894
"140","Italy","IT",2016,11,28162.9670309634,-0.15190024582374,142.391721206559,-5.75071709587932,298.03154280832,-2.45254511342275,10.2457631680371,0.937311772461601,-0.443113046609218
"141","Italy","IT",2017,12,28287.7544426415,0.00443090429857218,139.231208179082,-5.35387581264975,279.207243006049,-1.39382185428385,10.2501842847804,0.953033867174942,0.201189902771949
"142","Italy","IT",2018,12,29746.6719372094,0.0515741713442173,139.618351940339,-5.43255786317968,293.773879466755,-1.28594060179475,10.3004725370593,0.935242695565065,-0.555825735927139
"143","Italy","IT",2019,12,32030.1722347414,0.0767649000315767,141.417525850969,-5.35172009892945,260.033805431519,-1.30790295514316,10.3744336198832,0.924846725054187,-0.145073227530406
"144","Italy","IT",2020,12,30742.7870388062,-0.0401928902067789,142.178927288009,-5.15798452441956,266.936355542081,-1.15804025098039,10.3334106778756,0.900875125503719,-1.04910292311426
"145","Kazakhstan","KZ",2015,12,11803.9221939226,-0.080859593867709,-11.3063073060136,-3.4915054256951,4.30286998753588,-1.22134118075739,9.37618714454014,-0.00336907723900108,-1.53358533075478
"146","Kazakhstan","KZ",2016,11,9346.82862252353,-0.208159078908882,-25.5259017212211,-11.4145953792113,1.43116003949918,-7.57710781647412,9.14279237998973,-0.109635254488814,-1.0264432268275
"147","Kazakhstan","KZ",2017,11,6866.44484153641,-0.265371697840914,-12.7251037733831,-6.87705736048471,-8.39715365343229,-10.2178146477317,8.83440176095714,-0.389142860329768,-3.48543238506499
"148","Kazakhstan","KZ",2018,11,8123.99524412912,0.183144324554323,9.07739536087899,-6.93162163836256,45.0143622316953,-7.19350442719176,9.0025773372901,-0.302622049743345,2.11491486626183
"149","Kazakhstan","KZ",2019,11,8497.2274643764,0.0459419545471793,-4.14230197116876,-4.0352721872769,7.21598191247287,-4.1220599324832,9.04749520860832,-0.334115485811263,-0.738833295987341
