"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"26","Austria","AT",2016,19,44021.097168,-0.144890999298727,81.0882572274284,-1.48416994146066,126.593436664301,1.0820229118053,10.692424279077,1.29558498309276,-0.441042550278484
"27","Austria","AT",2017,19,44965.807208,0.0214603928746857,77.783769282131,-2.02279220185814,117.360615513995,2.07219840377401,10.7136576401056,1.31771857613224,0.371506449015632
"28","Austria","AT",2018,19,47159.23864,0.0487799856867634,74.2198807112902,-1.23151755675244,129.019952546964,0.882281404471909,10.761285210331,1.30680626240788,-0.279038587993288
"29","Austria","AT",2019,19,51055.343232,0.0826159349547972,71.3265921987282,-0.300346102628856,107.541446873706,1.65227204581196,10.8406654847562,1.31782658093032,0.309702067446991
"30","Austria","AT",2020,19,49736.050788,-0.0258404382476681,68.8839042609937,-0.50927791200492,121.6450968213,1.2221704779648,10.8144853171003,1.31258413501085,-0.453475232532553
"31","Azerbaijan","AZ",2015,11,7940.697822,0.000341228987444264,-38.7222911997881,2.66895559239209,-85.1411853466427,13.3181077726317,8.97975643728112,-0.146849214488827,-0.22363552269123
"32","Azerbaijan","AZ",2016,10,5526.723909,-0.304000223546096,-60.8098828496812,-5.05658843870629,-82.9197741195573,-0.706312839307178,8.61735049744643,-0.335953755178502,-1.96092569474587
"33","Azerbaijan","AZ",2017,10,3892.196256,-0.295749829358809,-40.9097045695597,-1.3953700639933,-64.2946346518876,-3.92411610137237,8.26672886752275,-0.573615005041037,-3.38717535183982
"34","Azerbaijan","AZ",2018,10,4150.396503,0.0663379310850454,-29.0702985219113,-1.80761102417945,-64.0999656110207,3.75455427844238,8.33095915155238,-0.549046169223129,-0.00574066859203225
"35","Azerbaijan","AZ",2019,10,4718.5288,0.136886270164632,-31.5002800181097,5.62648072829935,-61.1203065982595,12.4795725329271,8.45925233507739,-0.495619443545084,1.20323826917924
"36","Azerbaijan","AZ",2020,10,4639.058639,-0.0168421481288827,-37.0583733030699,4.78671579821981,-70.950714726183,7.62083372677604,8.4422667451116,-0.510946454346522,-0.284185062724665
"37","Bahamas","BS",2015,11,28524.798169,0.0190503260346155,37.9701171503188,-3.67658843870629,45.4602258804427,-20.3763128393072,10.2585290991224,0.846612979395712,0.0760462120500272
"38","Bahamas","BS",2016,10,30322.697202,0.0630293340674331,38.1041836120645,-2.82390267615943,49.5923945135436,-14.0091665493691,10.3196517936494,1.00249046475768,1.54510634567711
"39","Bahamas","BS",2017,10,30432.499797,0.00362113549030707,40.7153229836888,-5.93249541580148,36.3500659888242,-6.33333582594918,10.3232663886133,1.01596885132744,0.160125833349079
"40","Bahamas","BS",2018,10,30624.85653,0.00632076675538062,47.2138694190405,-3.76241719274703,48.6045666830071,-12.778852528028,10.3295672631014,0.977136587324236,-0.939936883900097
"41","Bahamas","BS",2019,10,32814.518211,0.0714994918867626,49.9201454439926,-2.03371641030684,46.4071684628799,-12.3557458429856,10.3986263248253,0.981213777164132,0.126674926056045
"42","Bahamas","BS",2020,10,33352.351068,0.0163900884828381,50.3044587825562,-5.64643891749704,37.2590730110554,-10.9440420311295,10.4148835456506,1.00540921343981,0.341032718078951
"43","Bangladesh","BD",2015,8,1076.333238,0.113984070418295,25.9858368064598,-3.48357974619668,28.5600022841592,0.255164799525378,6.98131539351785,-1.69941260822546,1.59669197761815
"44","Bangladesh","BD",2016,8,1195.623396,0.110830134932616,24.8254422186378,-3.80502008614492,19.6843697863088,0.911785568578503,7.08642299863585,-1.53965433773393,2.00172117659403
"45","Bangladesh","BD",2017,8,1342.761884,0.123064242881376,25.0763638014592,-4.12668775750485,18.3035282222656,1.34819741964076,7.20248387923979,-1.39621446420316,1.57542900620197
"46","Bangladesh","BD",2018,8,1477.499135,0.100343368847071,25.1886087057445,-4.94858378648267,23.8974974839727,-1.13559975437184,7.29810616383169,-1.3377562774224,0.523570431190744
"47","Bangladesh","BD",2019,8,1602.744177,0.084768267563148,25.9336713906815,-6.08480195372597,40.330301155543,-4.16432115839482,7.37947254973021,-1.31787170973034,0.345139237611765
"48","Bangladesh","BD",2020,8,1764.338296,0.100823401088544,27.419027682927,-4.55723420003582,45.7655532077773,-2.37860598287896,7.47553099595751,-1.25407874039465,1.92952671413515
"49","Belarus","BY",2015,5,8451.644094,0.0424903910044865,18.7277754341276,1.02730604280469,69.6911848991776,-6.66384323393678,9.04211626876273,-0.0984026556573405,0.451508443867397
"50","Belarus","BY",2016,5,6044.65137,-0.284795797980747,30.1354903321719,1.37797437464265,87.8561911008826,-3.27240254261738,8.7069290889292,-0.265522070571572,-1.77747635135285
"51","Belarus","BY",2017,6,5108.41627,-0.154886534010314,33.102635812849,1.47881705225971,89.5600235717498,-3.41056392862305,8.53864470756731,-0.363439880496502,-1.71806046359015
"52","Belarus","BY",2018,6,5867.600235,0.148614350294519,30.8906315963619,2.93941433858669,72.735743263134,-1.76924466247852,8.67720101066405,-0.284647985348257,1.27493162396077
"53","Belarus","BY",2019,6,6410.639727,0.0925488223892266,27.4281309677713,4.0301666904613,60.1804649763696,-0.0875623146265829,8.76571434633894,-0.262248633423389,0.47324250765392
"54","Belarus","BY",2020,6,6443.070544,0.00505890494257688,26.6563773573069,1.49069942113534,60.596807450586,-2.30635611536187,8.77076049801553,-0.258432451671407,0.12785244045593
"55","Belgium","BE",2015,18,49546.482439,0.0218814838761745,98.7609190373763,-3.06052039414257,67.2308791188972,0.767370739911173,10.810666547107,1.27556153043119,0.12139561032112
"56","Belgium","BE",2016,18,42574.306996,-0.140719887664758,97.2208438793575,-2.41048384306859,76.9407937876148,1.3775188705218,10.6590062281465,1.26930984765746,-0.401198208781954
"57","Belgium","BE",2017,18,43643.042604,0.0251028304019232,96.7408201295176,-2.36047219740163,85.0307671187726,0.547566534934091,10.6837991580483,1.29463970664052,0.414666355868516
"58","Belgium","BE",2018,18,45967.236318,0.0532546214774445,93.5508682699641,-0.710495754072573,85.9008213262467,1.22747035877895,10.7356841677414,1.28725672214325,-0.209388715873786
"59","Belgium","BE",2019,18,49244.375072,0.0712929254943424,92.0510004030626,-0.740559484754385,80.5209730133774,-1.00278538170363,10.8045504283415,1.29032496682036,0.123273905056727
"60","Belgium","BE",2020,18,47835.554214,-0.0286087671117803,91.6211510941289,-1.50063071573752,85.5011507165528,-1.16306437690981,10.7755244539969,1.2826348181579,-0.505557445631155
"61","Belize","BZ",2015,5,4737.363444,0.0257505207762632,65.2911911696603,-3.94906755599318,56.5946100571449,-7.72363846539422,8.46323602448976,-0.548127344519362,0.18336972307884
"62","Belize","BZ",2016,1,4806.425628,0.0145781899185864,74.7158310075934,-7.51786716508864,65.7586570609139,-9.91183994750702,8.4777089741728,-0.445747708872575,1.08227914209838
"63","Belize","BZ",2017,5,4801.399505,-0.00104570909632307,81.1905389461509,-4.12668006978728,75.9029343178581,-8.56005707952059,8.47666271794126,-0.411348352423107,0.104827540337968
"64","Belize","BZ",2018,5,4824.13943,0.00473610349988984,87.2453143493542,-1.73550616553423,84.6174393532849,-7.88828977547558,8.481387641389,-0.434175542032404,-0.964602934559967
"65","Belize","BZ",2019,5,4855.58341,0.00651804958299063,85.0053143493542,-1.10550616553423,78.6274393532849,-8.04828977547558,8.48788454034428,-0.473816020304472,-0.943214745984782
"66","Belize","BZ",2020,5,4860.798882,0.00107411850638961,84.8601565836543,-2.28434534801789,77.2921697044479,-7.67653794932454,8.48895808239813,-0.475054701872545,0.0528842894488843
"71","Benin","BJ",2019,7,921.011601,0.0969736033635746,44.3644525434329,-3.94743511681044,66.1389191608613,-8.49369432301748,6.82547263226718,-1.73974262617276,0.54609449889424
"72","Benin","BJ",2020,7,914.482008,-0.00708958822332995,44.9412859074435,-3.71655088806848,73.3415984588243,-8.23190030431331,6.81835779349851,-1.75924949124384,-0.10070436798402
"73","Bolivia","BO",2015,9,3114.082944,0.0616317930559278,9.30602572795473,-2.72478765602622,-63.9903472273797,1.38087605064319,8.04368998787737,-0.874067316811511,0.758114826724505
"74","Bolivia","BO",2016,9,3066.875801,-0.0151592439408061,14.8985205315749,-4.68730946382284,-67.3091443625953,-6.22234538710069,8.02841466802204,-0.799007950440306,0.798213748049731
"75","Bolivia","BO",2017,9,3105.81148,0.0126955512796783,17.4538694190405,-3.22241719274703,-42.6354333169929,-6.08885252802804,8.04103030643839,-0.748066861827519,0.267650241739041
"76","Bolivia","BO",2018,8,3381.741744,0.0888432107926911,21.6767247440565,-5.26500329960383,-24.3029202560125,-5.35213834117227,8.12614616462678,-0.705446039290979,0.344564904191257
"77","Bolivia","BO",2019,8,3578.459982,0.0581706862592402,25.9028002326453,-6.21024045777336,-3.01656698498807,-5.30877472237333,8.18268781421826,-0.70622331584275,-0.0927777511385046
"78","Bolivia","BO",2020,8,3802.292998,0.0625500961659211,29.0060216154267,-5.14289169103556,6.67727800102008,-5.53212539607836,8.24335958425583,-0.663846906499482,1.20946832482702
"79","Bosnia and Herzegovina","BA",2015,6,5115.87605,0.0317311344760156,38.7589536075396,-2.83078862556538,54.019823228336,-8.25691410138749,8.5401039344928,-0.488409644266854,0.279167007353984
"80","Bosnia and Herzegovina","BA",2016,6,4504.493876,-0.119506838716313,38.6877670254284,-0.164567122112112,52.0049765161188,-6.10224578578535,8.41283081656121,-0.496758534775741,-0.19856158798254
"81","Bosnia and Herzegovina","BA",2017,6,4723.419019,0.0486014964225916,36.8257585146245,0.397355694849234,45.6232916206543,-5.7614503396894,8.46028818478362,-0.4240049138989,0.693106337072062
"82","Bosnia and Herzegovina","BA",2018,6,5055.164865,0.0702342613826024,31.1982201530657,1.70293342289885,39.1401290377569,-5.42732598387189,8.52816574516606,-0.398454714644581,0.0549075985865749
"83","Bosnia and Herzegovina","BA",2019,6,5560.695288,0.10000275688338,28.1288954031897,1.35438085156025,32.8669394173527,-4.86693147791792,8.62347843122486,-0.370561277466711,0.595968123593363
"84","Bosnia and Herzegovina","BA",2020,6,5527.0996,-0.00604163441080841,27.2648612608737,0.0893352618474732,36.0747295713496,-5.90333194199506,8.61741847229691,-0.376306865873263,-0.080988591260815
"85","Botswana","BW",2015,14,7617.42737,0.0707015551790173,-9.35062913563466,3.64684248363708,-53.9353003481462,10.6351660197833,8.93819397619019,-0.179138561149695,0.903393994387435
"86","Botswana","BW",2016,14,6637.81475,-0.12860150447355,-7.70376206993081,-4.8022448654072,-62.4221804823361,2.16712320430377,8.80053808438824,-0.191921457574537,-0.285437941345302
"87","Botswana","BW",2017,14,7072.734008,0.0655214516193001,-3.29596366702457,0.648402477741868,-52.8069605725245,7.71852832710631,8.86400238965558,-0.111957321248698,0.893593973382676
"88","Botswana","BW",2018,14,7728.82464,0.0927633686291456,-4.81871292942768,-1.11078153944129,-64.9228615986396,6.36032115264937,8.95271207827399,-0.074261447740166,0.405584058547004
"89","Botswana","BW",2019,14,8106.036471,0.0488058467580914,-1.38064257434531,-3.35020333919755,-56.6469551535133,2.64160727814095,9.00036430643794,-0.0835626975780137,-0.246965542412221
"90","Botswana","BW",2020,14,8037.329887,-0.00847597765514674,1.71695067008053,-3.00947523566727,-48.812000935038,1.74324700044239,8.99185220340743,-0.088478682404134,-0.126787334773693
"91","Brazil","BR",2015,10,12083.67078,-0.0151824078437693,45.3904893042183,-6.00079997051419,33.3559513008695,-4.42190476785825,9.39961029784546,0.179329902310988,-0.472292654745325
"92","Brazil","BR",2016,9,8792.543182,-0.27236157438576,50.5408348184249,-10.2429347372684,11.9593865049551,-3.31473093836165,9.08165927556724,0.0291117016402158,-1.65869903378402
"93","Brazil","BR",2017,9,8702.928818,-0.0101920868791932,53.1608348184249,-9.06293473726845,1.36938650495506,-1.64473093836165,9.07141489373734,0.0483604773405056,-0.00354955884301968
"94","Brazil","BR",2018,8,9900.150358,0.137565360470813,57.240834818425,-7.87293473726845,-4.13061349504494,-1.02473093836165,9.20030522368412,0.114806327468353,1.1029487488688
"95","Brazil","BR",2019,8,8978.921385,-0.0930520183721841,58.1512875213555,-7.23508897495872,-6.17679305005628,-2.4975773369594,9.10263504105314,-0.00568353699089012,-2.58259029033864
"96","Brazil","BR",2020,8,8645.17276,-0.0371702357877366,61.8412875213555,-6.07508897495872,3.90320694994371,-3.1575773369594,9.06475638172338,-0.0324370508188733,-0.66662943451177
"97","Bulgaria","BG",2015,10,7206.97014,0.026816039725555,30.6067310176707,-8.43109920560281,36.1008570119407,-2.72848389711938,8.88280391172174,-0.222170396759157,0.20043717247623
"98","Bulgaria","BG",2016,10,6441.49737,-0.106212840504429,31.1014525793634,-4.68371628992359,23.1710689863356,-3.85504528456159,8.7705163029415,-0.215526256524757,-0.0715713151030154
"99","Bulgaria","BG",2017,11,6875.421335,0.0673638348469898,29.7736639144195,-2.85612681101262,15.363769515107,-0.793069290067005,8.83570820574783,-0.133827079280164,0.915424708405526
"100","Bulgaria","BG",2018,11,7577.025008,0.10204518949674,27.3736468026804,-1.82195451774769,9.82377490343072,-0.492290886101395,8.93287592244064,-0.0894087889393235,0.550060093403388
"101","Bulgaria","BG",2019,12,8555.147001,0.12909050609801,25.2047040812274,-1.15013872325408,7.86531923316944,1.35627525856712,9.05428836922951,-0.042499525777634,1.07488458596064
"102","Bulgaria","BG",2020,12,8762.460042,0.0242325515827804,24.159384652235,-2.83118308720537,3.87838738621256,0.812015143526351,9.07823197121833,-0.0220783301074644,0.488577628542511
"103","Burkina Faso","BF",2015,5,703.985607,0.00127427272332348,26.0681309677713,-2.2198333095387,61.3904649763696,-8.08756231462658,6.55675791134678,-2.02924590874382,-0.208690057142959
"104","Burkina Faso","BF",2016,5,573.291459,-0.185648892108671,29.3993574256547,-1.40020333919755,60.0830448464867,-8.61839272185905,6.35139424184418,-2.11757494039638,-0.830380343727417
"105","Burkina Faso","BF",2017,6,582.073515,0.0153186583580343,30.0606315963619,-3.42058566141331,47.895743263134,-7.19924466247852,6.36659675418743,-2.04230658073549,0.298731916117915
"106","Burkina Faso","BF",2018,6,640.04634,0.0995970843992104,31.452635812849,-7.85118294774029,62.3000235717497,-7.45056392862305,6.46154057998251,-1.97657684530355,0.511954152505778
"107","Burkina Faso","BF",2019,6,710.46603,0.110022799286689,35.8254903321719,-4.88202562535735,59.0161911008826,-5.93240254261738,6.56592113499373,-1.93739108164579,0.760943530427152
"108","Burkina Faso","BF",2020,6,706.120194,-0.00611688077472183,36.6485657934126,-3.01292390423314,66.3429232507197,-6.36433553848899,6.55978546946188,-1.95801470959668,-0.0824042457414076
"109","Cameroon","CM",2015,6,1589.091452,0.0514201556362952,16.3063163667255,-4.20122221480312,25.1061458852864,-4.07991966513056,7.37091771805869,-1.39673552446333,0.59454513606822
"110","Cameroon","CM",2016,6,1368.82323,-0.138612678158186,19.8143694295128,-4.45327741171565,39.9668572799083,-3.86361734063749,7.22170669350353,-1.43328675177771,-0.381069192214557
"111","Cameroon","CM",2017,6,1406.50255,0.0275267975982552,23.5329467782706,-6.12544756171621,68.6891394183921,-3.29747620488798,7.24886144093929,-1.36036730721273,0.443388385450581
"112","Cameroon","CM",2018,6,1466.679074,0.0427845111265528,24.4120757565064,-4.90773768687138,77.3730890149867,-3.47150135327635,7.29075599074792,-1.34336903729928,-0.372361051753146
"113","Cameroon","CM",2019,6,1582.174836,0.0787464442954207,28.9017846460125,-2.53015294047423,81.7288068853777,-3.6056979446052,7.36655565802396,-1.32770792228188,0.245992676800161
"114","Cameroon","CM",2020,6,1543.312036,-0.0245628985594609,31.4021026666279,-3.04269860530798,95.756397979669,-3.58007119706245,7.34168605874892,-1.35696569192284,-0.429440120539286
"115","Canada","CA",2015,20,49666.790988,-0.0339068488720512,46.2244938353912,-1.04172766711076,121.984968877407,-3.89761185267167,10.8130917993704,1.27744567802538,-0.77222016889889
"116","Canada","CA",2016,20,42513.24793,-0.144030707756585,47.6711894031084,-1.31811302910981,141.248424382791,-5.07487253855884,10.6575710223392,1.26818140880734,-0.432824657064471
"117","Canada","CA",2017,20,41314.984881,-0.0281856387677787,48.9592582395682,-1.7048025975009,153.133594961946,-4.77239265667265,10.6289805431906,1.25226810665145,-0.21675843824222
"118","Canada","CA",2018,20,44004.664032,0.0651017822890922,45.358526083158,-1.6417709147596,146.39973981305,-4.42015238031083,10.69205090801,1.25393736942515,-0.0249819229837571
"119","Canada","CA",2019,20,45005.818105,0.0227510900270018,45.1488150773012,-1.75899190379814,133.19611228985,-4.28813152693607,10.7145470516173,1.22178739880871,-0.675945173301559
"120","Canada","CA",2020,20,45120.370358,0.00254527654030756,44.8899441682842,-2.36643891595041,138.631962008803,-3.72630958908845,10.7170890944273,1.23771540519422,0.0805620582347862
"121","Cape Verde","CV",2015,6,3490.947419,-0.00719390058318436,101.234813787374,-8.34205946977611,105.003634389232,-9.7934857055883,8.15792844511822,-0.785316914380274,-0.344332993848318
"122","Cape Verde","CV",2016,6,2960.104044,-0.15206283890465,108.674229465519,-4.54135292028439,123.624804338374,-3.89390855740358,7.99297969670036,-0.826868901174997,-0.509551200128471
"123","Cape Verde","CV",2017,6,3043.941216,0.0283223733874944,107.939479304097,-4.05548673886741,105.505566488075,-4.59971395446706,8.02090840736278,-0.763619919139645,0.452815308136615
"124","Cape Verde","CV",2018,6,3198.257718,0.0506962819087502,106.180396037915,-3.66503827740766,114.432070184808,-8.73036459108,8.07036147738895,-0.748044499314131,-0.249210509676294
"125","Cape Verde","CV",2019,6,3528.951597,0.103398133658471,109.217894626634,-3.21955881883485,102.420800724016,-5.54651040359572,8.1687561077977,-0.716832309761311,0.651871446381659
"126","Cape Verde","CV",2020,6,3522.887585,-0.0017183607746718,108.510307977283,-3.58936780593942,99.362592154514,-5.31738707425997,8.16703626894767,-0.722516837588055,0.000347720230141978
"127","Chile","CL",2015,17,13742.774514,-0.0751231134099779,15.9095164346831,-4.69823790643913,65.5397611150894,-5.39927174130457,9.52826847508561,0.279282801552781,-1.43242101264554
"128","Chile","CL",2016,17,12704.263484,-0.0755677850161953,17.853503958085,-5.29375417877537,72.8191958757874,-6.10028994262189,9.44969292351114,0.318480281650862,0.221164090516331
"129","Chile","CL",2017,16,12853.083606,0.0117141873031386,22.2002995808948,-5.86544861422034,68.6454479920638,-5.38800883720019,9.46133903087385,0.349749149924487,0.256021880923103
"130","Chile","CL",2018,16,14039.864028,0.0923342956740743,25.831833077194,-5.82359131172208,77.5557502967116,-5.98260618474213,9.54965599291752,0.381578546048691,0.398905330299916
"131","Chile","CL",2019,16,14850.196368,0.0577165375949464,27.7490694227931,-4.66896804888013,85.0279446450063,-6.92270695730526,9.60576836757776,0.377452472353064,-0.100255100798236
"132","Chile","CL",2020,16,14005.896285,-0.0568544726330583,30.2466865486611,-7.10108035074998,87.1370914216007,-7.24185310984918,9.54723368314735,0.338444506304935,-1.03696065901034
"133","China","CN",2015,17,7742.126315,0.0843930495277061,11.8489433947228,-0.59867823631039,-99.0105893737417,2.21381227790519,8.95443164655603,-0.16652372185371,1.12270392512701
"134","China","CN",2016,17,8124.918067,0.0494427159187987,62.0262934872246,-2.32068797535634,-101.533163139798,2.7098461496118,9.00269092308556,-0.0329776213091051,1.41532083505003
"135","China","CN",2017,16,8162.313894,0.00460260973607696,58.504439432564,-2.80288348251577,-97.683515414773,1.76559547022416,9.00728297320225,-0.00120976609780811,0.171755500765245
"136","China","CN",2018,16,8846.825676,0.0838624672965802,50.8734519310739,-2.41527853602196,-83.5914109109758,1.55104485456245,9.08781399298271,0.0289054569739256,0.267037220645115
"137","China","CN",2019,16,9871.267938,0.115797722202117,52.561678401925,-2.86743725612066,-71.2109312918359,0.297012161727619,9.19738358800654,0.066467477972909,0.856024990071665
"138","China","CN",2020,16,10111.65012,0.0243517026900502,52.9324781538252,-3.03023619059051,-68.9036498952594,0.191870300880631,9.22144351531334,0.0880087565084353,0.490819289004245
"139","Colombia","CO",2015,12,8262.024924,-0.0127441450672997,30.2392321441165,-1.66370826042276,67.5657247716775,-5.40393640311465,9.01942498465514,-0.116031225272775,-0.433236637409741
"140","Colombia","CO",2016,12,6294.406693,-0.238152057044073,34.951956674614,-3.12214095180876,98.953180710067,-6.54171910650989,8.74741669152031,-0.233688459337171,-1.33191427926119
"141","Colombia","CO",2017,11,5998.225015,-0.0470547412084735,35.371956674614,-2.92214095180876,125.153180710067,-4.47171910650989,8.69921887361029,-0.239325392200467,-0.440341875884754
"142","Colombia","CO",2018,11,6543.779603,0.0909526712712025,37.031956674614,-2.44214095180876,118.923180710067,-3.49171910650989,8.78627019846726,-0.201360264892211,0.377399677666106
"143","Colombia","CO",2019,11,6872.0667,0.0501678107938563,40.7047658478368,-2.0905896079153,114.500931994712,-4.13951955890728,8.83522016967054,-0.209319951554149,-0.224541428636104
"144","Colombia","CO",2020,11,6563.63106,-0.0448825154738386,40.5447658478368,-1.9605896079153,109.510931994712,-4.18951955890728,8.78929924404898,-0.244181669353328,-0.811725127185698
"145","Congo","CG",2015,6,2938.16994,-0.0180374420860125,16.8394644222646,-6.65204966933279,-13.520681304232,4.70103896551627,7.98554219713047,-0.919241594842894,-0.518024504460141
"146","Congo","CG",2016,5,1727.939998,-0.411899232077774,40.7443058831412,-11.9507769214542,91.355524853392,-54.2367744906583,7.4546852253815,-1.25010603632103,-2.99162573836543
"147","Congo","CG",2017,4,1533.624041,-0.112455268831621,92.3593014750093,-8.83953710957391,200.352205973555,-63.5846324396033,7.33538886779531,-1.29348664033799,-1.21528466055492
"148","Congo","CG",2018,5,1711.61445,0.116058697726166,109.634447486821,-4.68832956531955,162.729348678168,-6.02253422548038,7.44519232690011,-1.22543792721429,0.768187132515225
"149","Congo","CG",2019,5,1931.006596,0.128178484354347,97.4097402660646,6.74284637168132,110.426939848723,11.219520804034,7.56579669826939,-1.17598587758159,1.05986856585355
"150","Congo","CG",2020,5,1781.3094,-0.0775228817499078,88.6551762188501,6.96399135373573,97.0949666256146,10.361533297615,7.48510399082937,-1.24671995432547,-1.42580770026607
"151","Congo D.R.","CD",2015,5,490.635684,0.063147541075681,11.7975003811502,0.341577408310127,16.0564849918413,-4.91614019808059,6.19570186460531,-2.30974575286355,0.782394031372649
"152","Congo D.R.","CD",2016,5,501.312462,0.0217611118558592,11.3939175410844,-0.327576764807557,19.4564161951831,-4.02477361283563,6.21722958332612,-2.22306267756356,1.15089365538086
"153","Congo D.R.","CD",2017,4,475.224464,-0.0520393965390791,14.2869020164774,-1.17591589325965,19.8567621341724,-4.16207953663664,6.16378724820479,-2.19906652959221,-0.499405966388411
"154","Congo D.R.","CD",2018,4,471.009057,-0.0088703493177068,14.3034682407169,0.224899339850898,17.7371727827035,-3.38075187430645,6.1548773231309,-2.21075190542119,-1.17639395914331
"155","Congo D.R.","CD",2019,4,566.913513,0.203614887176151,10.5767459597743,-0.143500131333467,18.9384593384785,-4.69813487354187,6.34020675770166,-2.10927257151765,2.30189437220094
