"","country","ISO2","actual","est","est_l","est_u","est_lower","est_upper","notch"
"32","Ecuador","EC",5,7.07469166666667,0.65481705622337,0.65481705622337,6.4198746104433,7.72950872289004,2
"33","Egypt","EG",6,5.77825,0.602999650444342,0.602999650444342,5.17525034955566,6.38124965044434,0
"34","El Salvador","SV",4,6.507025,0.692813556935682,0.692813556935682,5.81421144306432,7.19983855693568,3
"35","Estonia","EE",17,16.24685,0.608622319233623,0.608622319233621,15.6382276807664,16.8554723192336,1
"36","Fiji","FJ",7,8.139275,0.608623844839004,0.608623844839004,7.530651155161,8.747898844839,1
"37","Finland","FI",19,18.90365,0.603055493574136,0.603055493574136,18.3005945064259,19.5067054935741,0
"38","France","FR",18,17.1309916666667,0.600301317274571,0.600301317274571,16.5306903493921,17.7312929839412,1
"39","Georgia","GE",8,7.54406666666667,0.609081776957545,0.609081776957546,6.93498488970912,8.15314844362421,0
"40","Germany","DE",20,19.3193083333333,0.607019731969103,0.607019731969103,18.7122886013642,19.9263280653024,1
"41","Ghana","GH",5,6.526975,0.603320114715427,0.603320114715427,5.92365488528457,7.13029511471543,2
"42","Greece","GR",4,9.120175,0.633001894971468,0.633001894971468,8.48717310502853,9.75317689497147,5
"43","Guatemala","GT",8,8.462525,0.603183970605321,0.603183970605322,7.85934102939468,9.06570897060532,0
"44","Honduras","HN",7,7.31093333333333,0.603781557927419,0.603781557927419,6.70715177540592,7.91471489126075,0
"45","Hungary","HU",11,11.66935,0.601608440028738,0.601608440028738,11.0677415599713,12.2709584400287,1
"46","Iceland","IS",15,18.2439083333333,0.614912332780413,0.614912332780413,17.6289960005529,18.8588206661137,3
"47","India","IN",11,10.0912916666667,0.730688163537405,0.730688163537405,9.36060350312926,10.8219798302041,1
"48","Indonesia","ID",10,8.94404166666667,0.89682162407693,0.89682162407693,8.04722004258974,9.8408632907436,1
"49","Iraq","IQ",5,7.16456666666667,0.61351544015545,0.61351544015545,6.55105122651122,7.77808210682212,2
"50","Ireland","IE",17,17.0511333333333,0.685654804777659,0.685654804777659,16.3654785285557,17.736788138111,0
"51","Israel","IL",17,15.7787916666667,0.604101713538952,0.604101713538952,15.1746899531277,16.3828933802056,1
"52","Italy","IT",12,11.9226416666667,0.604102865009871,0.604102865009871,11.3185388016568,12.5267445316765,0
"53","Japan","JP",16,15.7894833333333,0.605082569410186,0.605082569410186,15.1844007639231,16.3945659027435,0
"54","Jordan","JO",7,7.04844166666667,0.605603517447818,0.605603517447818,6.44283814921885,7.65404518411448,0
"55","Kazakhstan","KZ",11,9.92748333333333,0.616756640042679,0.616756640042679,9.31072669329065,10.544239973376,1
"56","Kenya","KE",7,6.66895,0.603720956252107,0.603720956252107,6.06522904374789,7.27267095625211,0
"57","Korea","KR",18,17.3051916666667,0.602251545714903,0.602251545714903,16.7029401209518,17.9074432123816,1
"58","Kuwait","KW",18,17.7595916666667,0.604192611908204,0.604192611908204,17.1553990547585,18.3637842785749,0
"59","Latvia","LV",15,13.5845583333333,0.612986594584454,0.612986594584454,12.9715717387489,14.1975449279178,1
"60","Lebanon","LB",3,4.53186666666667,0.877355487146412,0.877355487146412,3.65451117952025,5.40922215381308,2
"61","Lithuania","LT",15,15.2422333333333,0.638670307460357,0.638670307460357,14.603563025873,15.8809036407937,0
"62","Luxembourg","LU",20,18.833525,0.606808976611241,0.606808976611241,18.2267160233888,19.4403339766112,1
"63","Malaysia","MY",14,13.6049083333333,0.603476701014458,0.603476701014458,13.0014316323189,14.2083850343478,0
"64","Mexico","MX",13,12.7860916666667,0.606218834422199,0.606218834422199,12.1798728322445,13.3923105010889,0
"65","Mongolia","MN",5,5.39409166666667,0.633010306175441,0.633010306175441,4.76108136049123,6.02710197284211,0
"66","Morocco","MA",11,10.0262416666667,0.68527735775023,0.68527735775023,9.34096430891644,10.7115190244169,1
"67","Mozambique","MZ",5,6.02061666666667,0.650291869850531,0.650291869850531,5.37032479681613,6.6709085365172,1
"68","Netherlands","NL",20,18.7456333333333,0.628157284688488,0.628157284688488,18.1174760486448,19.3737906180218,1
"69","New Zealand","NZ",18,17.57405,0.604221124454831,0.604221124454831,16.9698288755452,18.1782711244548,0
"70","Nicaragua","NI",5,5.79613333333333,0.603769818138502,0.603769818138502,5.19236351519483,6.39990315147184,1
"71","Nigeria","NG",6,8.425875,0.610292011875982,0.610292011875982,7.81558298812402,9.03616701187598,2
"72","North Macedonia","MK",8,8.48315833333333,0.608007307332651,0.608007307332651,7.87515102600068,9.09116564066598,0
"73","Norway","NO",20,19.2086,0.607205910892162,0.607205910892162,18.6013940891078,19.8158059108922,1
"74","Oman","OM",11,10.4743833333333,0.601371712921967,0.601371712921967,9.87301162041137,11.0757550462553,1
"75","Pakistan","PK",6,5.84585833333333,0.609491696529569,0.609491696529569,5.23636663680376,6.4553500298629,0
"76","Panama","PA",12,11.92735,0.599532746710196,0.599532746710196,11.3278172532898,12.5268827467102,0
"77","Papua New Guinea","PG",7,7.28058333333333,0.666323897773236,0.666323897773236,6.6142594355601,7.94690723110657,0
"78","Paraguay","PY",9,9.005625,0.602847449014206,0.602847449014206,8.40277755098579,9.60847244901421,0
"79","Peru","PE",13,12.3590333333333,0.604674432143467,0.604674432143467,11.7543589011899,12.9637077654768,1
"80","Philippines","PH",13,10.4414333333333,0.614869172630605,0.614869172630605,9.82656416070273,11.0563025059639,3
"81","Poland","PL",14,13.5699083333333,0.606019277541272,0.606019277541272,12.9638890557921,14.1759276108746,0
"82","Portugal","PT",10,10.7206166666667,0.602660477265243,0.602660477265243,10.1179561894014,11.3232771439319,1
"83","Qatar","QA",17,15.6919,0.614380842336333,0.614380842336331,15.0775191576637,16.3062808423363,1
"84","Romania","RO",11,11.8602,0.70707582181805,0.70707582181805,11.153124178182,12.5672758218181,1
"85","Russia","RU",11,12.1245166666667,0.605066552996071,0.605066552996071,11.5194501136706,12.7295832196627,1
"86","Rwanda","RW",7,6.57881666666667,0.606392888563356,0.606392888563356,5.97242377810331,7.18520955523002,0
"87","Saudi Arabia","SA",14,11.961875,0.658641562106924,0.658641562106924,11.3032334378931,12.6205165621069,2
"88","Senegal","SN",7,7.00885833333333,0.603673542921837,0.603673542921837,6.4051847904115,7.61253187625517,0
"89","Serbia","RS",9,8.640475,0.615959652496118,0.615959652496118,8.02451534750388,9.25643465249612,0
"90","Slovakia","SK",16,14.8947416666667,0.608682412708799,0.608682412708799,14.2860592539579,15.5034240793755,1
"91","Slovenia","SI",17,15.6585166666667,0.61548572281329,0.61548572281329,15.0430309438534,16.27400238948,1
"92","South Africa","ZA",9,8.802225,0.688105457128643,0.688105457128643,8.11411954287136,9.49033045712864,0
"93","Spain","ES",15,13.7127166666667,0.646638967617656,0.646638967617656,13.066077699049,14.3593556342843,1
"94","Sri Lanka","LK",7,6.23480833333333,0.604340216968044,0.604340216968044,5.63046811636529,6.83914855030138,1
"95","Suriname","SR",6,5.65763333333333,0.658117046378609,0.658117046378609,4.99951628695472,6.31575037971194,0
"96","Sweden","SE",20,19.7071166666667,0.605487557957773,0.605487557957773,19.1016291087089,20.3126042246244,0
"97","Switzerland","CH",20,19.1490083333333,0.611483448906789,0.611483448906789,18.5375248844265,19.7604917822401,1
"98","Tajikistan","TJ",5,6.39448333333333,0.60465799943182,0.60465799943182,5.78982533390151,6.99914133276515,1
"99","Thailand","TH",13,11.382425,0.662116652667656,0.662116652667656,10.7203083473323,12.0445416526677,2
"100","Trinidad and Tobago","TT",12,13.2686666666667,0.607260101139962,0.607260101139962,12.6614065655267,13.8759267678066,1
"101","Turkey","TR",7,8.98448333333333,0.750911031368684,0.750911031368684,8.23357230196465,9.73539436470202,2
"102","Uganda","UG",6,6.05770833333333,0.602920020359395,0.602920020359395,5.45478831297394,6.66062835369273,0
"103","Ukraine","UA",6,7.75876666666667,0.603079547436034,0.603079547436034,7.15568711923063,8.3618462141027,2
"104","United Kingdom","GB",18,17.7509416666667,0.602183348035553,0.602183348035553,17.1487583186311,18.3531250147022,0
"105","United States","US",19,18.4353083333333,0.609986079752481,0.609986079752481,17.8253222535809,19.0452944130858,1
"106","Uruguay","UY",12,12.701025,0.605991535005463,0.605991535005463,12.0950334649945,13.3070165350055,1
"107","Vietnam","VN",8,8.17718333333333,0.604335477848524,0.604335477848524,7.57284785548481,8.78151881118186,0
"108","Zambia","ZM",4,5.91563333333333,0.604712467719947,0.604712467719947,5.31092086561339,6.52034580105328,2
