"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"48","Bangladesh","BD",2020,8,113321.621234249,0.128267560318515,25.8854439570435,-4.25477270020069,40.6151221492433,-2.00697373598863,11.6379852605333,-0.301140140186566,1.98780536199451
"49","Belarus","BY",2015,5,83724.4628619627,0.0602853580595235,19.3454439570435,0.885227299799314,71.4851221492433,-6.88697373598863,11.3352864821382,-0.75123956748717,0.373441737314582
"50","Belarus","BY",2016,5,60904.0313550493,-0.272565875334879,30.7554439570435,1.23522729979931,89.6551221492433,-3.49697373598863,11.0170546478133,-1.23048487203463,-1.79657834226181
"51","Belarus","BY",2017,6,52345.8198678478,-0.140519622376229,33.7254439570435,1.33522729979931,91.3651221492433,-3.63697373598863,10.8656273634037,-1.48555647863854,-1.76451244525746
"52","Belarus","BY",2018,6,61153.3063690092,0.16825577521561,31.5154439570435,2.79522729979931,74.5451221492433,-1.99697373598863,11.0211392094657,-1.3400608482687,1.20374350751584
"53","Belarus","BY",2019,6,67948.8118376996,0.111122453914188,28.0554439570435,3.88522729979931,61.9951221492433,-0.31697373598863,11.1265099335942,-1.29826486577587,0.399545629296552
"54","Belarus","BY",2020,6,69460.3809090689,0.0222457027648955,27.2854439570435,1.34522729979931,62.4151221492433,-2.53697373598863,11.1485118101452,-1.31244119641849,0.0463985494678885
"55","Belgium","BE",2015,18,207073.601278203,0.0396793721875355,99.4154439570435,-3.21477270020069,69.0951221492433,0.51302626401137,12.2408295707809,1.11206545371948,0.0569192112571564
"56","Belgium","BE",2016,18,181073.72460088,-0.125558625130548,97.8754439570435,-2.56477270020069,78.8051221492433,1.12302626401137,12.1066595455533,1.03338152261017,-0.428798432338615
"57","Belgium","BE",2017,18,188930.891319937,0.043392086490601,97.3954439570435,-2.51477270020069,86.8951221492433,0.29302626401137,12.149136572782,1.09116874996578,0.373958905808464
"58","Belgium","BE",2018,18,202601.509587384,0.0723577715213164,94.2054439570435,-0.864772700200686,87.7651221492433,0.97302626401137,12.2189963218419,1.08062768006019,-0.262086617018829
"59","Belgium","BE",2019,18,221046.446554203,0.0910404715363902,92.7054439570435,-0.894772700200686,82.3851221492433,-1.25697373598863,12.3061281238219,1.09790097523209,0.072275599842737
"60","Belgium","BE",2020,18,218680.694611419,-0.010702510624635,92.2754439570435,-1.65477270020069,87.3651221492433,-1.41697373598863,12.2953679293868,1.05707813872719,-0.556928796524568
"61","Belize","BZ",2015,5,74326.4347076119,0.050942935826862,65.5954439570435,-4.01477270020069,57.5351221492433,-7.81697373598863,11.2162219508433,-0.996234578538561,0.229935520094616
"62","Belize","BZ",2016,1,77256.6176465079,0.039423160150529,75.0254439570435,-7.58477270020069,66.7151221492433,-10.0069737359886,11.2548878564179,-0.736340058986186,1.10621954192503
"63","Belize","BZ",2017,5,79065.7115948992,0.0234166858905072,81.5054439570435,-4.19477270020069,76.8751221492433,-8.65697373598863,11.2780345780421,-0.657623132580244,0.141690812751394
"64","Belize","BZ",2018,5,81385.5076280945,0.0293401018772965,87.5654439570435,-1.80477270020069,85.6051221492433,-7.98697373598863,11.3069524971729,-0.762475308517329,-0.919624768203902
"65","Belize","BZ",2019,5,83930.2967582802,0.0312683327087491,85.3254439570435,-1.17477270020069,79.6151221492433,-8.14697373598863,11.3377419328538,-0.869187978570541,-0.90181297700348
"66","Belize","BZ",2020,5,86077.9410798231,0.0255884275940088,85.1854439570435,-2.35477270020069,78.2951221492433,-7.77697373598863,11.3630084564272,-0.869269692895335,0.107608463210067
"71","Benin","BJ",2019,7,77528.3142989018,0.129967234591246,44.9654439570435,-4.08477270020069,67.8951221492433,-8.70697373598863,11.2583984944112,-1.03035880357073,0.706653354580194
"72","Benin","BJ",2020,7,79286.1473706767,0.0226734334116661,45.5454439570435,-3.85477270020069,75.1051221492433,-8.44697373598863,11.2808187059912,-1.03908192961924,0.0542308890507607
"73","Bolivia","BO",2015,9,98862.9968881496,0.0880800226548704,8.96544395704352,-2.65477270020069,-65.0948778507567,1.47302626401137,11.5014903008679,-0.409247658027755,0.800387456063116
"74","Bolivia","BO",2016,9,99764.611999757,0.00911984402645105,14.5454439570435,-4.61477270020069,-68.4548778507567,-6.12697373598863,11.5105688102372,-0.205113079093981,0.824272447880654
"75","Bolivia","BO",2017,9,103532.268476726,0.0377654601310766,17.0754439570435,-3.14477270020069,-43.8648778507567,-5.98697373598863,11.5476386158185,-0.116376119472674,0.308534146574087
"76","Bolivia","BO",2018,8,115509.530528498,0.1156862708409,21.2854439570435,-5.18477270020069,-25.5748778507567,-5.24697373598863,11.657108320938,-0.0548632094128765,0.400202660201081
"77","Bolivia","BO",2019,8,125254.657631411,0.0843664333005796,25.4854439570435,-6.12477270020069,-4.37487785075669,-5.19697373598863,11.7381042049336,-0.0559295799348606,-0.0364891948333336
"78","Bolivia","BO",2020,8,136370.384020726,0.0887450143532766,28.5754439570435,-5.05477270020069,5.27512214924331,-5.41697373598863,11.8231298748685,0.0813871325068569,1.26409289594472
"79","Bosnia and Herzegovina","BA",2015,6,53354.8385632606,0.0490149017747215,35.3854439570435,-2.18477270020069,42.4951221492433,-7.50697373598863,10.8847199473364,-1.67835490546891,0.200319552564624
"80","Bosnia and Herzegovina","BA",2016,6,47774.0958868403,-0.104596749361419,35.1854439570435,0.505227299799313,40.0351221492433,-5.32697373598863,10.7742388445305,-1.73498199597466,-0.233765653264995
"81","Bosnia and Herzegovina","BA",2017,6,50939.1274986068,0.0662499530972458,33.2254439570435,1.08522729979931,33.3151221492433,-4.96697373598863,10.8383866203657,-1.54024397859497,0.639743467248164
"82","Bosnia and Herzegovina","BA",2018,6,55439.9918854997,0.088357704733282,27.4654439570435,2.41522729979931,26.3751221492433,-4.60697373598863,10.9230564874983,-1.53827123366489,-0.0175227763844953
"83","Bosnia and Herzegovina","BA",2019,6,62010.5486001204,0.118516552603235,24.2954439570435,2.08522729979931,19.7551221492433,-4.02697373598863,11.0350597882669,-1.48402812053386,0.520045032703267
"84","Bosnia and Herzegovina","BA",2020,6,62679.6711994842,0.0107904641140757,23.2954439570435,0.845227299799314,22.4951221492433,-5.03697373598863,11.0457924507556,-1.52466965654003,-0.163362709851423
"85","Botswana","BW",2015,14,63644.8748967118,0.0867902655227677,-8.73455604295648,3.50522729979931,-52.1448778507567,10.4130262640114,11.0610740806606,-1.31547704106383,0.78057587373991
"86","Botswana","BW",2016,14,56282.5575503409,-0.115678086543796,-7.08455604295648,-4.94477270020069,-60.6248778507567,1.94302626401137,10.938139953521,-1.3944455194424,-0.336868257742481
"87","Botswana","BW",2017,14,60865.6634781022,0.0814303067813154,-2.67455604295648,0.505227299799313,-51.0048778507567,7.49302626401137,11.0164244765992,-1.18282181718657,0.816256162673864
"88","Botswana","BW",2018,14,67498.1983578488,0.10897005800541,-4.19455604295648,-1.25477270020069,-63.1148778507567,6.13302626401137,11.1198561855096,-1.14056873106056,0.297543306327239
"89","Botswana","BW",2019,14,71849.4936201245,0.0644653541596307,-0.754556042956479,-3.49477270020069,-54.8348778507567,2.41302626401137,11.1823288437457,-1.18487956289103,-0.360811098622163
"90","Botswana","BW",2020,14,72297.0817381618,0.00622952362620333,2.34544395704352,-3.15477270020069,-46.9948778507567,1.51302626401137,11.188539044098,-1.22974093158831,-0.246879836781648
"91","Brazil","BR",2015,10,144801.581778105,0.00613298195743806,45.2654439570435,-5.97477270020069,32.9551221492433,-4.38697373598863,11.883119682756,0.376018059783715,-0.458377083795294
"92","Brazil","BR",2016,9,107649.820298877,-0.256570135650584,50.4054439570435,-10.2147727002007,11.5251221492433,-3.27697373598863,11.586638833482,-0.047062789836717,-1.64775131941681
"93","Brazil","BR",2017,9,108854.181403734,0.011187766979198,53.0254439570435,-9.03477270020069,0.935122149243306,-1.60697373598863,11.5977644802908,-0.0157453030767993,-0.000503465728607242
"94","Brazil","BR",2018,8,126503.446382438,0.162136766370454,57.1054439570435,-7.84477270020069,-4.56487785075669,-0.98697373598863,11.7480248309085,0.128865342555022,1.11021259809131
"95","Brazil","BR",2019,8,117221.996055629,-0.073369149949878,58.0054439570435,-7.20477270020069,-6.64487785075669,-2.45697373598863,11.671824818171,-0.190563314680024,-2.60705857414744
"96","Brazil","BR",2020,8,115302.707445131,-0.0163731097838182,61.6954439570435,-6.04477270020069,3.43512214924331,-3.11697373598863,11.6553161877259,-0.265332712916704,-0.660765308096518
"97","Bulgaria","BG",2015,10,83014.1773358651,0.0458580594848816,18.0854439570435,-5.58477270020069,-1.30487785075669,0.98302626401137,11.3267666834676,-0.768770465620817,0.151828220863609
"98","Bulgaria","BG",2016,10,75570.8466937593,-0.0896633669209426,18.7454439570435,-1.86477270020069,-14.2848778507567,-0.13697373598863,11.232825862051,-0.7821781492423,-0.0948229789350363
"99","Bulgaria","BG",2017,11,82164.3974682244,0.0872499259031012,17.5754439570435,-0.0647727002006865,-22.2848778507567,2.93302626401137,11.3164773663958,-0.580446824155554,0.883924985081826
"100","Bulgaria","BG",2018,11,92226.1492148469,0.122458778457102,15.3054439570435,0.945227299799314,-28.1548778507567,3.24302626401137,11.4319989833777,-0.509775223059453,0.503722496902952
"101","Bulgaria","BG",2019,12,106060.908421395,0.150009073612289,13.2454439570435,1.59522729979931,-30.6048778507567,5.10302626401137,11.5717688158194,-0.39380770087956,1.0332691798175
"102","Bulgaria","BG",2020,12,110644.015741203,0.0432120315394497,12.2854439570435,-0.104772700200687,-35.2648778507567,4.57302626401137,11.614073261244,-0.350544719982986,0.430321020322609
"103","Burkina Faso","BF",2015,5,53313.5723624264,0.0309881098124596,26.6954439570435,-2.36477270020069,63.2051221492433,-8.31697373598863,10.8839462186845,-1.67994698043499,-0.0765847297179069
"104","Burkina Faso","BF",2016,5,44693.3608157804,-0.161688875171329,30.0254439570435,-1.54477270020069,61.8951221492433,-8.84697373598863,10.7075802419592,-1.87347822574395,-0.764960288829322
"105","Burkina Faso","BF",2017,6,46713.1262965627,0.0451916222883184,30.6854439570435,-3.56477270020069,49.7051221492433,-7.42697373598863,10.7517804811764,-1.7141112342176,0.394883379689693
"106","Burkina Faso","BF",2018,6,52882.1104255924,0.132061041897845,32.0754439570435,-7.99477270020069,64.1051221492433,-7.67697373598863,10.8758203834416,-1.63372827443515,0.65049601118828
"107","Burkina Faso","BF",2019,6,60439.3341604213,0.142906999626316,36.4454439570435,-5.02477270020069,60.8151221492433,-6.15697373598863,11.0093953997876,-1.5361603540937,0.91752881520378
"108","Burkina Faso","BF",2020,6,61849.1946643537,0.0233268702165101,37.2654439570435,-3.15477270020069,68.1351221492433,-6.58697373598863,11.0324543569493,-1.55222749107356,0.066196220481012
"109","Cameroon","CM",2015,6,80192.808659824,0.0803133789848001,16.8554439570435,-4.32477270020069,26.7351221492433,-4.26697373598863,11.292189122251,-0.839919529916187,0.681086312758906
"110","Cameroon","CM",2016,6,70950.1772483293,-0.115255115339603,20.3554439570435,-4.57477270020069,41.5751221492433,-4.04697373598863,11.1697331807997,-0.913265482943731,-0.332932863299236
"111","Cameroon","CM",2017,6,74880.0792074468,0.0553896003016692,24.0654439570435,-6.24477270020069,70.2751221492433,-3.47697373598863,11.2236431689427,-0.76681729731379,0.513462473727376
"112","Cameroon","CM",2018,6,80201.1489087879,0.0710612189204507,24.9354439570435,-5.02477270020069,78.9351221492433,-3.64697373598863,11.292293119298,-0.792099699847191,-0.281904817473254
"113","Cameroon","CM",2019,6,88862.751451707,0.107998484569964,29.4154439570435,-2.64477270020069,83.2651221492433,-3.77697373598863,11.3948483399055,-0.753187375143416,0.348635240069872
"114","Cameroon","CM",2020,6,89030.5149594668,0.00188789459046856,31.9054439570435,-3.15477270020069,97.2651221492433,-3.74697373598863,11.3967344546627,-0.799588410670518,-0.3263810677724
"115","Canada","CA",2015,20,216087.19361619,-0.0164018523439089,40.2954439570435,0.0752272997993135,101.765122149243,-2.65697373598863,12.2834372793608,1.19973787741186,-0.804528086793128
"116","Canada","CA",2016,20,188328.80490852,-0.12845920317228,41.5454439570435,-0.164772700200687,120.375122149243,-3.79697373598863,12.1459446764379,1.1150040334884,-0.455785892937537
"117","Canada","CA",2017,20,186350.137195398,-0.0105064528715257,42.6354439570435,-0.514772700200687,131.605122149243,-3.45697373598863,12.1353826411314,1.0635568696476,-0.252757484357138
"118","Canada","CA",2018,20,202092.686102447,0.084478332798553,38.8354439570435,-0.414772700200687,124.215122149243,-3.06697373598863,12.2164817132388,1.07554603539999,-0.076820155132104
"119","Canada","CA",2019,20,210450.726316743,0.0413574601609228,38.4254439570435,-0.494772700200687,110.355122149243,-2.89697373598863,12.2570068254484,0.998120573231147,-0.737393500065451
"120","Canada","CA",2020,20,214824.801522886,0.0207843198391244,37.9654439570435,-1.06477270020069,115.135122149243,-2.29697373598863,12.2775780982796,1.02032257011639,0.0196386073836148
"121","Cape Verde","CV",2015,6,88253.1909882929,0.0187676430503094,99.3054439570435,-7.96477270020069,98.4851221492433,-9.33697373598863,11.3879651326494,-0.642844511261882,-0.264299747731912
"122","Cape Verde","CV",2016,6,76803.3481228638,-0.129738570778114,106.695443957044,-4.15477270020069,116.935122149243,-3.42697373598863,11.2490035135353,-0.748565927403339,-0.467689341959497
"123","Cape Verde","CV",2017,6,81066.1394812326,0.0555026761535122,105.885443957044,-3.65477270020069,98.5551221492433,-4.11697373598863,11.3030206372751,-0.607462051756988,0.514777286531594
"124","Cape Verde","CV",2018,6,87418.3898588437,0.0783588612737844,104.075443957044,-3.25477270020069,107.305122149243,-8.23697373598863,11.3784609497947,-0.617967512761274,-0.17035813675509
"125","Cape Verde","CV",2019,6,99006.8330604541,0.132562990697066,107.035443957044,-2.79477270020069,95.0251221492433,-5.03697373598863,11.5029441475476,-0.533611681945516,0.748955611460255
"126","Cape Verde","CV",2020,6,101438.872184933,0.0245643563105753,106.275443957044,-3.15477270020069,91.7851221492433,-4.79697373598863,11.5272116515585,-0.530009484724132,0.0888563019855266
"127","Chile","CL",2015,17,139772.480705464,-0.0552913174729733,1.31544395704352,-1.64477270020069,23.3951221492433,-1.90697373598863,11.8477712418044,0.303282782641139,-1.40189779364162
"128","Chile","CL",2016,17,131986.219487209,-0.0557066825955759,3.32544395704352,-2.23477270020069,31.0251221492433,-2.57697373598863,11.7904527982945,0.376400418391594,0.221115660576175
"129","Chile","CL",2017,16,136401.488042168,0.0334524965720935,7.75544395704352,-2.80477270020069,27.2251221492433,-1.83697373598863,11.8233579337321,0.437147702008459,0.258384272670434
"130","Chile","CL",2018,16,152197.736168393,0.115807007335149,11.4854439570435,-2.76477270020069,36.5251221492433,-2.40697373598863,11.9329358502412,0.502542618947616,0.402048154200773
"131","Chile","CL",2019,16,164424.04361897,0.0803317300137103,13.5054439570435,-1.61477270020069,44.3651221492433,-3.32697373598863,12.0102040016343,0.496788446627145,-0.102241541324334
"132","Chile","CL",2020,16,158408.751045418,-0.0365840204458909,16.1254439570435,-4.05477270020069,46.8751221492433,-3.62697373598863,11.9729340033353,0.390897430207884,-1.03085502876446
"133","China","CN",2015,17,127042.779731922,0.100958321296168,12.4454439570435,-0.734772700200687,-97.2648778507567,2.00302626401137,11.7522791570029,0.106791987970276,0.998207237295075
"134","China","CN",2016,17,135374.713991698,0.0655836898197424,62.6154439570435,-2.45477270020069,-99.8048778507567,2.50302626401137,11.8158018715897,0.42906805533724,1.34962146165869
"135","China","CN",2017,16,138089.560560791,0.0200543106540494,59.0854439570435,-2.93477270020069,-95.9748778507567,1.56302626401137,11.8356577432076,0.461840340870081,0.102594100753002
"136","China","CN",2018,16,151972.206051012,0.100533635083225,51.4454439570435,-2.54477270020069,-81.9048778507567,1.35302626401137,11.9314529281809,0.499545857161202,0.16859001860213
"137","China","CN",2019,16,172161.489331748,0.132848524117359,53.1254439570435,-2.99477270020069,-69.5448778507567,0.10302626401137,12.0561882067763,0.590196451437613,0.753608863769292
"138","China","CN",2020,16,179066.57073043,0.0401081648717367,53.4854439570435,-3.15477270020069,-67.2648778507567,0.00302626401137029,12.0955129192059,0.644157718367348,0.373484929794532
"139","Colombia","CO",2015,12,116146.84226464,0.00869511123306799,30.3854439570435,-1.69477270020069,68.0251221492433,-5.44697373598863,11.6626105511277,-0.0777160334232299,-0.419020964876931
"140","Colombia","CO",2016,12,90386.7442214219,-0.221789052039171,35.1054439570435,-3.15477270020069,99.4351221492433,-6.58697373598863,11.4118529009096,-0.410214607370029,-1.32414233181297
"141","Colombia","CO",2017,11,87992.3824740958,-0.026490186895776,35.5254439570435,-2.95477270020069,125.635122149243,-4.51697373598863,11.3850055269192,-0.442872244401711,-0.438611650492188
"142","Colombia","CO",2018,11,98067.1075223183,0.114495422955373,37.1854439570435,-2.47477270020069,119.405122149243,-3.53697373598863,11.4934072939402,-0.385678290807058,0.38200018843839
"143","Colombia","CO",2019,11,105198.877268661,0.07272336185422,40.8654439570435,-2.12477270020069,115.005122149243,-4.18697373598863,11.5636079068777,-0.410385006485518,-0.226232829873853
"144","Colombia","CO",2020,11,102645.586972242,-0.0242710793376382,40.7054439570435,-1.99477270020069,110.015122149243,-4.23697373598863,11.5390374305073,-0.505576243795171,-0.805388051469594
"145","Congo","CG",2015,6,82237.3450799134,0.00369875154156385,17.3454439570435,-6.76477270020069,-12.0048778507567,4.53302626401137,11.3173647975793,-0.788116404432862,-0.495768585712498
"146","Congo","CG",2016,5,49422.4115586021,-0.399027151100557,41.2554439570435,-12.0647727002007,92.8851221492433,-54.4069737359886,10.8081592755718,-1.66450569388962,-2.97319508827354
"147","Congo","CG",2017,4,44824.6918920958,-0.0930290433329951,92.8754439570435,-8.95477270020069,201.895122149243,-63.7569737359886,10.7105144248768,-1.796955430095,-1.21230593619269
"148","Congo","CG",2018,5,51121.9589029581,0.140486565440794,110.155443957044,-4.80477270020069,164.285122149243,-6.19697373598863,10.8419694080152,-1.70213598937953,0.779282698590055
"149","Congo","CG",2019,5,58937.058073404,0.152871668812238,97.9354439570435,6.62522729979931,111.995122149243,11.0430262640114,10.9842253411234,-1.58728845239456,1.07992003319327
"150","Congo","CG",2020,5,55558.0805705682,-0.0573319675818799,89.1854439570435,6.84522729979931,98.6751221492433,10.1830262640114,10.9251842493055,-1.77385825179472,-1.4107786298519
"151","Congo D.R.","CD",2015,5,134528.746128101,0.0956876449747057,12.2354439570435,0.245227299799314,17.3851221492433,-5.05697373598863,11.8095331810474,0.22460163372248,0.917245918886706
"152","Congo D.R.","CD",2016,5,141608.481496767,0.0526261901075327,11.8354439570435,-0.424772700200687,20.7951221492433,-4.16697373598863,11.860821356024,0.522604802580648,1.22906272891209
"153","Congo D.R.","CD",2017,4,138280.600772257,-0.023500574890253,14.7354439570435,-1.27477270020069,21.2151221492433,-4.30697373598863,11.8370402386331,0.464615787135125,-0.403849319893417
