"","country","ISO2","actual","est","est_l","est_u","est_lower","est_upper","notch"
"24","Belgium","BE",18.3333333333333,17.4297027777778,0.850462066752087,0.850462066752088,16.5792407110257,18.2801648445299,1
"25","Belgium","BE",18.3333333333333,17.4297027777778,0.850462066752087,0.850462066752088,16.5792407110257,18.2801648445299,1
"26","Belize","BZ",5,6.479275,0.253990522885485,0.253990522885485,6.22528447711452,6.73326552288549,1
"27","Belize","BZ",5,6.479275,0.253990522885485,0.253990522885485,6.22528447711452,6.73326552288549,1
"28","Benin","BJ",6,6.88196666666667,0.250534036760498,0.250534036760498,6.63143262990617,7.13250070342716,1
"29","Bolivia","BO",9,9.0571125,0.353141421297058,0.353141421297058,8.70397107870294,9.41025392129706,0
"30","Bolivia","BO",9,9.0571125,0.353141421297058,0.353141421297058,8.70397107870294,9.41025392129706,0
"31","Bosnia and Herzegovina","BA",6,8.35377916666667,0.627777152520689,0.627777152520689,7.72600201414598,8.98155631918736,2
"32","Bosnia and Herzegovina","BA",6,8.35377916666667,0.627777152520689,0.627777152520689,7.72600201414598,8.98155631918736,2
"33","Botswana","BW",14.25,12.618925,0.246850445519294,0.246850445519294,12.3720745544807,12.8657754455193,2
"34","Botswana","BW",14.25,12.618925,0.246850445519294,0.246850445519294,12.3720745544807,12.8657754455193,2
"35","Botswana","BW",14.25,12.618925,0.246850445519294,0.246850445519294,12.3720745544807,12.8657754455193,2
"36","Botswana","BW",14.25,12.618925,0.246850445519294,0.246850445519294,12.3720745544807,12.8657754455193,2
"37","Brazil","BR",8.75,8.84031041666667,0.254335757187355,0.254335757187356,8.58597465947931,9.09464617385402,0
"38","Brazil","BR",8.75,8.84031041666667,0.254335757187355,0.254335757187356,8.58597465947931,9.09464617385402,0
"39","Brazil","BR",8.75,8.84031041666667,0.254335757187355,0.254335757187356,8.58597465947931,9.09464617385402,0
"40","Brazil","BR",8.75,8.84031041666667,0.254335757187355,0.254335757187356,8.58597465947931,9.09464617385402,0
"41","Bulgaria","BG",11.75,10.5625270833333,0.382114285957753,0.382114285957753,10.1804127973756,10.9446413692911,1
"42","Bulgaria","BG",11.75,10.5625270833333,0.382114285957753,0.382114285957753,10.1804127973756,10.9446413692911,1
"43","Bulgaria","BG",11.75,10.5625270833333,0.382114285957753,0.382114285957753,10.1804127973756,10.9446413692911,1
"44","Bulgaria","BG",11.75,10.5625270833333,0.382114285957753,0.382114285957753,10.1804127973756,10.9446413692911,1
"45","Burkina Faso","BF",6,6.54684444444444,0.248645965385018,0.248645965385018,6.29819847905943,6.79549040982946,1
"46","Burkina Faso","BF",6,6.54684444444444,0.248645965385018,0.248645965385018,6.29819847905943,6.79549040982946,1
"47","Burkina Faso","BF",6,6.54684444444444,0.248645965385018,0.248645965385018,6.29819847905943,6.79549040982946,1
"48","Cameroon","CM",6,7.3485625,0.413441362663584,0.413441362663584,6.93512113733642,7.76200386266358,1
"49","Cameroon","CM",6,7.3485625,0.413441362663584,0.413441362663584,6.93512113733642,7.76200386266358,1
"50","Canada","CA",20,18.0547055555556,0.244561226439031,0.244561226439031,17.8101443291165,18.2992667819946,2
"51","Canada","CA",20,18.0547055555556,0.244561226439031,0.244561226439031,17.8101443291165,18.2992667819946,2
"52","Canada","CA",20,18.0547055555556,0.244561226439031,0.244561226439031,17.8101443291165,18.2992667819946,2
"53","Cape Verde","CV",6,5.99065416666667,0.252338127465004,0.252338127465004,5.73831603920166,6.24299229413167,0
"54","Cape Verde","CV",6,5.99065416666667,0.252338127465004,0.252338127465004,5.73831603920166,6.24299229413167,0
"55","Chile","CL",16.25,13.7601333333333,0.460240269710381,0.460240269710381,13.299893063623,14.2203736030437,2
"56","Chile","CL",16.25,13.7601333333333,0.460240269710381,0.460240269710381,13.299893063623,14.2203736030437,2
"57","Chile","CL",16.25,13.7601333333333,0.460240269710381,0.460240269710381,13.299893063623,14.2203736030437,2
"58","Chile","CL",16.25,13.7601333333333,0.460240269710381,0.460240269710381,13.299893063623,14.2203736030437,2
"59","China","CN",16,9.38533125,0.572405394430043,0.572405394430043,8.81292585556996,9.95773664443004,7
"60","China","CN",16,9.38533125,0.572405394430043,0.572405394430043,8.81292585556996,9.95773664443004,7
"61","China","CN",16,9.38533125,0.572405394430043,0.572405394430043,8.81292585556996,9.95773664443004,7
"62","China","CN",16,9.38533125,0.572405394430043,0.572405394430043,8.81292585556996,9.95773664443004,7
"63","Colombia","CO",10.5,9.06588125,0.436702619156382,0.436702619156382,8.62917863084362,9.50258386915638,1
"64","Colombia","CO",10.5,9.06588125,0.436702619156382,0.436702619156382,8.62917863084362,9.50258386915638,1
"65","Colombia","CO",10.5,9.06588125,0.436702619156382,0.436702619156382,8.62917863084362,9.50258386915638,1
"66","Colombia","CO",10.5,9.06588125,0.436702619156382,0.436702619156382,8.62917863084362,9.50258386915638,1
"67","Congo","CG",5,7.35773333333333,0.242336600287995,0.242336600287995,7.11539673304534,7.60006993362133,2
"68","Congo D.R.","CD",4,6.38208333333333,0.263034988525723,0.263034988525723,6.11904834480761,6.64511832185906,2
"69","Costa Rica","CR",8.75,10.39435625,0.414029336888447,0.414029336888447,9.98032691311155,10.8083855868884,2
"70","Costa Rica","CR",8.75,10.39435625,0.414029336888447,0.414029336888447,9.98032691311155,10.8083855868884,2
"71","Costa Rica","CR",8.75,10.39435625,0.414029336888447,0.414029336888447,9.98032691311155,10.8083855868884,2
"72","Costa Rica","CR",8.75,10.39435625,0.414029336888447,0.414029336888447,9.98032691311155,10.8083855868884,2
"73","Croatia","HR",10.75,10.86851875,0.36852861702859,0.36852861702859,10.4999901329714,11.2370473670286,0
"74","Croatia","HR",10.75,10.86851875,0.36852861702859,0.36852861702859,10.4999901329714,11.2370473670286,0
"75","Croatia","HR",10.75,10.86851875,0.36852861702859,0.36852861702859,10.4999901329714,11.2370473670286,0
"76","Croatia","HR",10.75,10.86851875,0.36852861702859,0.36852861702859,10.4999901329714,11.2370473670286,0
"77","Cyprus","CY",13.6666666666667,13.417425,0.587722318580877,0.587722318580877,12.8297026814191,14.0051473185809,0
"78","Cyprus","CY",13.6666666666667,13.417425,0.587722318580877,0.587722318580877,12.8297026814191,14.0051473185809,0
"79","Cyprus","CY",13.6666666666667,13.417425,0.587722318580877,0.587722318580877,12.8297026814191,14.0051473185809,0
"80","Czech Republic","CZ",16,15.0377645833333,0.349163584815746,0.349163584815746,14.6886009985176,15.3869281681491,1
"81","Czech Republic","CZ",16,15.0377645833333,0.349163584815746,0.349163584815746,14.6886009985176,15.3869281681491,1
"82","Czech Republic","CZ",16,15.0377645833333,0.349163584815746,0.349163584815746,14.6886009985176,15.3869281681491,1
"83","Czech Republic","CZ",16,15.0377645833333,0.349163584815746,0.349163584815746,14.6886009985176,15.3869281681491,1
"84","Denmark","DK",20,19.5261722222222,0.245980538586437,0.245980538586437,19.2801916836358,19.7721527608087,0
"85","Denmark","DK",20,19.5261722222222,0.245980538586437,0.245980538586437,19.2801916836358,19.7721527608087,0
"86","Denmark","DK",20,19.5261722222222,0.245980538586437,0.245980538586437,19.2801916836358,19.7721527608087,0
"87","Dominican Republic","DO",6,8.41363611111111,0.248545922871278,0.248545922871278,8.16509018823983,8.66218203398239,2
"88","Dominican Republic","DO",6,8.41363611111111,0.248545922871278,0.248545922871278,8.16509018823983,8.66218203398239,2
"89","Dominican Republic","DO",6,8.41363611111111,0.248545922871278,0.248545922871278,8.16509018823983,8.66218203398239,2
"90","Ecuador","EC",6.5,8.07924166666667,0.253666898424352,0.253666898424352,7.82557476824232,8.33290856509102,2
"91","Ecuador","EC",6.5,8.07924166666667,0.253666898424352,0.253666898424352,7.82557476824232,8.33290856509102,2
"92","Egypt","EG",8.75,7.2438625,0.475322610624486,0.475322610624486,6.76853988937551,7.71918511062449,2
"93","Egypt","EG",8.75,7.2438625,0.475322610624486,0.475322610624486,6.76853988937551,7.71918511062449,2
"94","Egypt","EG",8.75,7.2438625,0.475322610624486,0.475322610624486,6.76853988937551,7.71918511062449,2
"95","Egypt","EG",8.75,7.2438625,0.475322610624486,0.475322610624486,6.76853988937551,7.71918511062449,2
"96","El Salvador","SV",7,7.157175,0.254666264418527,0.254666264418527,6.90250873558147,7.41184126441853,0
"97","El Salvador","SV",7,7.157175,0.254666264418527,0.254666264418527,6.90250873558147,7.41184126441853,0
"98","El Salvador","SV",7,7.157175,0.254666264418527,0.254666264418527,6.90250873558147,7.41184126441853,0
"99","Estonia","EE",16.3333333333333,14.895625,0.246349506435336,0.246349506435336,14.6492754935647,15.1419745064353,1
"100","Estonia","EE",16.3333333333333,14.895625,0.246349506435336,0.246349506435336,14.6492754935647,15.1419745064353,1
"101","Estonia","EE",16.3333333333333,14.895625,0.246349506435336,0.246349506435336,14.6492754935647,15.1419745064353,1
"102","Fiji","FJ",5.5,8.05892916666667,0.252699297960965,0.252699297960965,7.8062298687057,8.31162846462763,3
"103","Fiji","FJ",5.5,8.05892916666667,0.252699297960965,0.252699297960965,7.8062298687057,8.31162846462763,3
"104","Finland","FI",19.6666666666667,18.9138611111111,0.24613279415816,0.24613279415816,18.667728316953,19.1599939052693,1
"105","Finland","FI",19.6666666666667,18.9138611111111,0.24613279415816,0.24613279415816,18.667728316953,19.1599939052693,1
"106","Finland","FI",19.6666666666667,18.9138611111111,0.24613279415816,0.24613279415816,18.667728316953,19.1599939052693,1
"107","France","FR",18,17.6723361111111,0.288644758872949,0.288644758872949,17.3836913522382,17.9609808699841,0
"108","France","FR",18,17.6723361111111,0.288644758872949,0.288644758872949,17.3836913522382,17.9609808699841,0
"109","France","FR",18,17.6723361111111,0.288644758872949,0.288644758872949,17.3836913522382,17.9609808699841,0
"110","Georgia","GE",7.66666666666667,8.14986666666667,0.261772099953611,0.261772099953611,7.88809456671305,8.41163876662028,0
"111","Georgia","GE",7.66666666666667,8.14986666666667,0.261772099953611,0.261772099953611,7.88809456671305,8.41163876662028,0
"112","Georgia","GE",7.66666666666667,8.14986666666667,0.261772099953611,0.261772099953611,7.88809456671305,8.41163876662028,0
"113","Germany","DE",20,19.4347194444444,0.246799701390105,0.246799701390105,19.1879197430543,19.6815191458345,1
"114","Germany","DE",20,19.4347194444444,0.246799701390105,0.246799701390105,19.1879197430543,19.6815191458345,1
"115","Germany","DE",20,19.4347194444444,0.246799701390105,0.246799701390105,19.1879197430543,19.6815191458345,1
"116","Ghana","GH",6,6.68880555555556,0.254010087632655,0.254010087632655,6.4347954679229,6.94281564318821,1
"117","Ghana","GH",6,6.68880555555556,0.254010087632655,0.254010087632655,6.4347954679229,6.94281564318821,1
"118","Ghana","GH",6,6.68880555555556,0.254010087632655,0.254010087632655,6.4347954679229,6.94281564318821,1
"119","Greece","GR",8,9.45216388888889,1.44242443259457,1.44242443259457,8.00973945629432,10.8945883214835,1
"120","Greece","GR",8,9.45216388888889,1.44242443259457,1.44242443259457,8.00973945629432,10.8945883214835,1
"121","Greece","GR",8,9.45216388888889,1.44242443259457,1.44242443259457,8.00973945629432,10.8945883214835,1
"122","Guatemala","GT",9,8.66557708333333,0.258050503906071,0.258050503906071,8.40752657942726,8.92362758723941,0
"123","Guatemala","GT",9,8.66557708333333,0.258050503906071,0.258050503906071,8.40752657942726,8.92362758723941,0
"124","Guatemala","GT",9,8.66557708333333,0.258050503906071,0.258050503906071,8.40752657942726,8.92362758723941,0
"125","Guatemala","GT",9,8.66557708333333,0.258050503906071,0.258050503906071,8.40752657942726,8.92362758723941,0
"126","Honduras","HN",7.5,7.70694166666667,0.259645450428478,0.259645450428478,7.44729621623819,7.96658711709514,0
"127","Honduras","HN",7.5,7.70694166666667,0.259645450428478,0.259645450428478,7.44729621623819,7.96658711709514,0
"128","Hungary","HU",10.6666666666667,11.4150805555556,0.426633370594695,0.426633370594695,10.9884471849609,11.8417139261503,1
"129","Hungary","HU",10.6666666666667,11.4150805555556,0.426633370594695,0.426633370594695,10.9884471849609,11.8417139261503,1
"130","Hungary","HU",10.6666666666667,11.4150805555556,0.426633370594695,0.426633370594695,10.9884471849609,11.8417139261503,1
"131","Iceland","IS",12,17.2663854166667,0.364572572532221,0.364572572532221,16.9018128441344,17.6309579891989,5
"132","Iceland","IS",12,17.2663854166667,0.364572572532221,0.364572572532221,16.9018128441344,17.6309579891989,5
"133","Iceland","IS",12,17.2663854166667,0.364572572532221,0.364572572532221,16.9018128441344,17.6309579891989,5
"134","Iceland","IS",12,17.2663854166667,0.364572572532221,0.364572572532221,16.9018128441344,17.6309579891989,5
"135","India","IN",10.75,8.97479583333333,0.257182499889389,0.257182499889389,8.71761333344394,9.23197833322272,2
"136","India","IN",10.75,8.97479583333333,0.257182499889389,0.257182499889389,8.71761333344394,9.23197833322272,2
"137","India","IN",10.75,8.97479583333333,0.257182499889389,0.257182499889389,8.71761333344394,9.23197833322272,2
"138","India","IN",10.75,8.97479583333333,0.257182499889389,0.257182499889389,8.71761333344394,9.23197833322272,2
"139","Indonesia","ID",10.25,9.22173958333333,0.378658726233581,0.378658726233581,8.84308085709975,9.60039830956691,1
"140","Indonesia","ID",10.25,9.22173958333333,0.378658726233581,0.378658726233581,8.84308085709975,9.60039830956691,1
"141","Indonesia","ID",10.25,9.22173958333333,0.378658726233581,0.378658726233581,8.84308085709975,9.60039830956691,1
"142","Indonesia","ID",10.25,9.22173958333333,0.378658726233581,0.378658726233581,8.84308085709975,9.60039830956691,1
"143","Iraq","IQ",5,9.8936,0.273742493517329,0.273742493517329,9.61985750648267,10.1673424935173,5
"144","Ireland","IE",16.3333333333333,17.0021611111111,0.250771461141807,0.250771461141807,16.7513896499693,17.2529325722529,1
"145","Ireland","IE",16.3333333333333,17.0021611111111,0.250771461141807,0.250771461141807,16.7513896499693,17.2529325722529,1
"146","Ireland","IE",16.3333333333333,17.0021611111111,0.250771461141807,0.250771461141807,16.7513896499693,17.2529325722529,1
"147","Israel","IL",15.25,14.5725375,0.498774104968559,0.498774104968558,14.0737633950314,15.0713116049686,1
"148","Israel","IL",15.25,14.5725375,0.498774104968559,0.498774104968558,14.0737633950314,15.0713116049686,1
"149","Israel","IL",15.25,14.5725375,0.498774104968559,0.498774104968558,14.0737633950314,15.0713116049686,1
"150","Israel","IL",15.25,14.5725375,0.498774104968559,0.498774104968558,14.0737633950314,15.0713116049686,1
"151","Italy","IT",14.3333333333333,14.6326472222222,0.249327106964765,0.249327106964765,14.3833201152575,14.881974329187,0
"152","Italy","IT",14.3333333333333,14.6326472222222,0.249327106964765,0.249327106964765,14.3833201152575,14.881974329187,0
"153","Italy","IT",14.3333333333333,14.6326472222222,0.249327106964765,0.249327106964765,14.3833201152575,14.881974329187,0
"154","Japan","JP",16.75,16.45864375,0.31230791835993,0.31230791835993,16.1463358316401,16.7709516683599,0
"155","Japan","JP",16.75,16.45864375,0.31230791835993,0.31230791835993,16.1463358316401,16.7709516683599,0
"156","Japan","JP",16.75,16.45864375,0.31230791835993,0.31230791835993,16.1463358316401,16.7709516683599,0
"157","Japan","JP",16.75,16.45864375,0.31230791835993,0.31230791835993,16.1463358316401,16.7709516683599,0
"158","Jordan","JO",8.75,7.833025,0.357745377750189,0.357745377750188,7.47527962224981,8.19077037775019,1
"159","Jordan","JO",8.75,7.833025,0.357745377750189,0.357745377750188,7.47527962224981,8.19077037775019,1
"160","Jordan","JO",8.75,7.833025,0.357745377750189,0.357745377750188,7.47527962224981,8.19077037775019,1
"161","Jordan","JO",8.75,7.833025,0.357745377750189,0.357745377750188,7.47527962224981,8.19077037775019,1
"162","Kazakhstan","KZ",12,11.9944083333333,0.250456092934933,0.250456092934933,11.7439522403984,12.2448644262683,0
"163","Kazakhstan","KZ",12,11.9944083333333,0.250456092934933,0.250456092934933,11.7439522403984,12.2448644262683,0
"164","Kazakhstan","KZ",12,11.9944083333333,0.250456092934933,0.250456092934933,11.7439522403984,12.2448644262683,0
"165","Kenya","KE",7,6.57575833333333,0.247324405439589,0.247324405439589,6.32843392789374,6.82308273877292,0
"166","Kenya","KE",7,6.57575833333333,0.247324405439589,0.247324405439589,6.32843392789374,6.82308273877292,0
"167","Korea","KR",16.6666666666667,16.6485666666667,0.306945028712548,0.306945028712548,16.3416216379541,16.9555116953792,0
"168","Korea","KR",16.6666666666667,16.6485666666667,0.306945028712548,0.306945028712548,16.3416216379541,16.9555116953792,0
"169","Korea","KR",16.6666666666667,16.6485666666667,0.306945028712548,0.306945028712548,16.3416216379541,16.9555116953792,0
"170","Kuwait","KW",16.75,17.2468666666667,0.246897412448278,0.246897412448278,16.9999692542184,17.4937640791149,0
"171","Kuwait","KW",16.75,17.2468666666667,0.246897412448278,0.246897412448278,16.9999692542184,17.4937640791149,0
"172","Kuwait","KW",16.75,17.2468666666667,0.246897412448278,0.246897412448278,16.9999692542184,17.4937640791149,0
"173","Kuwait","KW",16.75,17.2468666666667,0.246897412448278,0.246897412448278,16.9999692542184,17.4937640791149,0
"174","Latvia","LV",11.5,11.2826229166667,0.442693988866745,0.442693988866745,10.8399289277999,11.7253169055334,0
"175","Latvia","LV",11.5,11.2826229166667,0.442693988866745,0.442693988866745,10.8399289277999,11.7253169055334,0
"176","Latvia","LV",11.5,11.2826229166667,0.442693988866745,0.442693988866745,10.8399289277999,11.7253169055334,0
"177","Latvia","LV",11.5,11.2826229166667,0.442693988866745,0.442693988866745,10.8399289277999,11.7253169055334,0
"178","Lebanon","LB",4,5.38687916666667,0.757654353627149,0.757654353627149,4.62922481303952,6.14453352029382,1
"179","Lebanon","LB",4,5.38687916666667,0.757654353627149,0.757654353627149,4.62922481303952,6.14453352029382,1
"180","Lithuania","LT",14.3333333333333,12.9171055555556,0.39350406649662,0.39350406649662,12.5236014890589,13.3106096220522,1
"181","Lithuania","LT",14.3333333333333,12.9171055555556,0.39350406649662,0.39350406649662,12.5236014890589,13.3106096220522,1
"182","Lithuania","LT",14.3333333333333,12.9171055555556,0.39350406649662,0.39350406649662,12.5236014890589,13.3106096220522,1
"183","Luxembourg","LU",20,19.2764222222222,0.248876599886302,0.248876599886302,19.0275456223359,19.5252988221085,1
"184","Luxembourg","LU",20,19.2764222222222,0.248876599886302,0.248876599886302,19.0275456223359,19.5252988221085,1
"185","Luxembourg","LU",20,19.2764222222222,0.248876599886302,0.248876599886302,19.0275456223359,19.5252988221085,1
"186","Malaysia","MY",14,12.6392055555556,0.266021790299847,0.266021790299847,12.3731837652557,12.9052273458554,1
"187","Malaysia","MY",14,12.6392055555556,0.266021790299847,0.266021790299847,12.3731837652557,12.9052273458554,1
"188","Malaysia","MY",14,12.6392055555556,0.266021790299847,0.266021790299847,12.3731837652557,12.9052273458554,1
"189","Mexico","MX",12,12.2769611111111,0.254456542597466,0.254456542597466,12.0225045685136,12.5314176537086,0
"190","Mexico","MX",12,12.2769611111111,0.254456542597466,0.254456542597466,12.0225045685136,12.5314176537086,0
"191","Mexico","MX",12,12.2769611111111,0.254456542597466,0.254456542597466,12.0225045685136,12.5314176537086,0
"192","Mongolia","MN",6.66666666666667,8.12758333333333,0.261128908826589,0.261128908826589,7.86645442450674,8.38871224215992,1
"193","Mongolia","MN",6.66666666666667,8.12758333333333,0.261128908826589,0.261128908826589,7.86645442450674,8.38871224215992,1
"194","Mongolia","MN",6.66666666666667,8.12758333333333,0.261128908826589,0.261128908826589,7.86645442450674,8.38871224215992,1
"195","Morocco","MA",10.25,7.65322083333333,0.363790426032307,0.363790426032307,7.28943040730103,8.01701125936564,3
"196","Morocco","MA",10.25,7.65322083333333,0.363790426032307,0.363790426032307,7.28943040730103,8.01701125936564,3
"197","Morocco","MA",10.25,7.65322083333333,0.363790426032307,0.363790426032307,7.28943040730103,8.01701125936564,3
"198","Morocco","MA",10.25,7.65322083333333,0.363790426032307,0.363790426032307,7.28943040730103,8.01701125936564,3
"199","Mozambique","MZ",6,6.68842083333333,0.491678457812928,0.491678457812928,6.1967423755204,7.18009929114626,1
"200","Mozambique","MZ",6,6.68842083333333,0.491678457812928,0.491678457812928,6.1967423755204,7.18009929114626,1
"201","Netherlands","NL",20,18.8596138888889,0.437236480546139,0.437236480546139,18.4223774083428,19.296850369435,1
"202","Netherlands","NL",20,18.8596138888889,0.437236480546139,0.437236480546139,18.4223774083428,19.296850369435,1
"203","Netherlands","NL",20,18.8596138888889,0.437236480546139,0.437236480546139,18.4223774083428,19.296850369435,1
"204","New Zealand","NZ",18.25,17.4260708333333,0.361410057711692,0.361410057711692,17.0646607756216,17.787480891045,1
"205","New Zealand","NZ",18.25,17.4260708333333,0.361410057711692,0.361410057711692,17.0646607756216,17.787480891045,1
"206","New Zealand","NZ",18.25,17.4260708333333,0.361410057711692,0.361410057711692,17.0646607756216,17.787480891045,1
"207","New Zealand","NZ",18.25,17.4260708333333,0.361410057711692,0.361410057711692,17.0646607756216,17.787480891045,1
"208","Nicaragua","NI",5,7.56155,0.501016616876615,0.501016616876614,7.06053338312339,8.06256661687661,3
"209","Nigeria","NG",7.66666666666667,9.869875,0.251578088953622,0.251578088953622,9.61829691104638,10.1214530889536,2
"210","Nigeria","NG",7.66666666666667,9.869875,0.251578088953622,0.251578088953622,9.61829691104638,10.1214530889536,2
"211","Nigeria","NG",7.66666666666667,9.869875,0.251578088953622,0.251578088953622,9.61829691104638,10.1214530889536,2
"212","North Macedonia","MK",9,8.61296666666667,0.261689874314323,0.261689874314324,8.35127679235234,8.87465654098099,0
"213","North Macedonia","MK",9,8.61296666666667,0.261689874314323,0.261689874314324,8.35127679235234,8.87465654098099,0
"214","North Macedonia","MK",9,8.61296666666667,0.261689874314323,0.261689874314324,8.35127679235234,8.87465654098099,0
"215","Norway","NO",20,18.9155055555556,0.33606904069308,0.33606904069308,18.5794365148625,19.2515745962486,1
"216","Norway","NO",20,18.9155055555556,0.33606904069308,0.33606904069308,18.5794365148625,19.2515745962486,1
"217","Norway","NO",20,18.9155055555556,0.33606904069308,0.33606904069308,18.5794365148625,19.2515745962486,1
"218","Oman","OM",13.25,14.8540541666667,0.319061375053716,0.319061375053716,14.534992791613,15.1731155417204,2
"219","Oman","OM",13.25,14.8540541666667,0.319061375053716,0.319061375053716,14.534992791613,15.1731155417204,2
"220","Oman","OM",13.25,14.8540541666667,0.319061375053716,0.319061375053716,14.534992791613,15.1731155417204,2
"221","Oman","OM",13.25,14.8540541666667,0.319061375053716,0.319061375053716,14.534992791613,15.1731155417204,2
"222","Pakistan","PK",5.33333333333333,6.19074722222222,0.250222746742984,0.250222746742984,5.94052447547924,6.44096996896521,1
"223","Pakistan","PK",5.33333333333333,6.19074722222222,0.250222746742984,0.250222746742984,5.94052447547924,6.44096996896521,1
"224","Pakistan","PK",5.33333333333333,6.19074722222222,0.250222746742984,0.250222746742984,5.94052447547924,6.44096996896521,1
"225","Panama","PA",11.25,10.7992083333333,0.395755203376558,0.395755203376558,10.4034531299568,11.1949635367099,0
"226","Panama","PA",11.25,10.7992083333333,0.395755203376558,0.395755203376558,10.4034531299568,11.1949635367099,0
"227","Panama","PA",11.25,10.7992083333333,0.395755203376558,0.395755203376558,10.4034531299568,11.1949635367099,0
"228","Panama","PA",11.25,10.7992083333333,0.395755203376558,0.395755203376558,10.4034531299568,11.1949635367099,0
"229","Papua New Guinea","PG",6.66666666666667,8.28331666666667,0.254013657731289,0.254013657731289,8.02930300893538,8.53733032439796,2
"230","Papua New Guinea","PG",6.66666666666667,8.28331666666667,0.254013657731289,0.254013657731289,8.02930300893538,8.53733032439796,2
"231","Papua New Guinea","PG",6.66666666666667,8.28331666666667,0.254013657731289,0.254013657731289,8.02930300893538,8.53733032439796,2
"232","Paraguay","PY",8.5,9.44004166666667,0.362733237375412,0.362733237375412,9.07730842929125,9.80277490404208,1
"233","Paraguay","PY",8.5,9.44004166666667,0.362733237375412,0.362733237375412,9.07730842929125,9.80277490404208,1
"234","Peru","PE",11.3333333333333,10.8191138888889,0.310453597926068,0.310453597926068,10.5086602909628,11.129567486815,1
"235","Peru","PE",11.3333333333333,10.8191138888889,0.310453597926068,0.310453597926068,10.5086602909628,11.129567486815,1
"236","Peru","PE",11.3333333333333,10.8191138888889,0.310453597926068,0.310453597926068,10.5086602909628,11.129567486815,1
"237","Philippines","PH",10,9.41055,0.412679809500297,0.412679809500297,8.9978701904997,9.8232298095003,1
"238","Philippines","PH",10,9.41055,0.412679809500297,0.412679809500297,8.9978701904997,9.8232298095003,1
"239","Philippines","PH",10,9.41055,0.412679809500297,0.412679809500297,8.9978701904997,9.8232298095003,1
"240","Philippines","PH",10,9.41055,0.412679809500297,0.412679809500297,8.9978701904997,9.8232298095003,1
"241","Poland","PL",13.5,11.3204458333333,0.762501389908079,0.762501389908079,10.5579444434253,12.0829472232414,2
"242","Poland","PL",13.5,11.3204458333333,0.762501389908079,0.762501389908079,10.5579444434253,12.0829472232414,2
"243","Poland","PL",13.5,11.3204458333333,0.762501389908079,0.762501389908079,10.5579444434253,12.0829472232414,2
"244","Poland","PL",13.5,11.3204458333333,0.762501389908079,0.762501389908079,10.5579444434253,12.0829472232414,2
"245","Portugal","PT",14,13.5351472222222,0.42400910446501,0.42400910446501,13.1111381177572,13.9591563266872,0
"246","Portugal","PT",14,13.5351472222222,0.42400910446501,0.42400910446501,13.1111381177572,13.9591563266872,0
