"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"42","Bahamas","BS",2020,10,33566.900316,0.0173089675009299,49.5969029913094,-5.50178805221196,34.9529700339982,-10.7552919490416,10.421295750769,1.01445633195019,0.39237431542995
"43","Bangladesh","BD",2015,8,899.260461,0.0822901775082194,8347.33648023334,-255.891611016867,9783854.73470892,-184.069178607536,6.80157271553559,-1.82777425865208,1.12180835396963
"44","Bangladesh","BD",2016,8,969.430896,0.0780312690741107,8853034.56979573,-39728.6345210452,1021510734376.67,-10111.3646559232,6.87670919416397,-1.6910633763726,1.71395116394822
"45","Bangladesh","BD",2017,8,1055.453124,0.088734770425555,382810269594.334,-102769922.391389,28041042321031987200,-4767585.10410146,6.96172545512263,-1.56897435890064,1.19257908754971
"46","Bangladesh","BD",2018,8,1124.570013,0.0654855127417295,1512530671055896320,-8250738506370.54,632644819735513241044820688860,-31575387278.2088,7.02515603091074,-1.53123205618041,0.00665850381704429
"47","Bangladesh","BD",2019,8,1180.08333,0.0493640381285891,1138706533787557840168220446,-36649053796898226176,32602849530305859048404820860042062220660884,-4585724031846708,7.0733403336104,-1.5347162520302,-0.210978698637942
"48","Bangladesh","BD",2020,8,1255.072332,0.0635455141968662,352775518992535408320220626668284848028,-16475177364550437540844288868,11293104699759250439248686244066408842406040840624620420480804,-23260758315737647416046,7.13494848496481,-1.49828043774854,1.27217056376458
"49","Belarus","BY",2015,5,8230.523082,0.0407137884602893,20.8136713906815,0.595198046274026,76.410301155543,-7.24432115839482,9.01560484961008,-0.114946226907962,0.451431042048809
"50","Belarus","BY",2016,5,5877.635929,-0.285873343596559,32.4931614114945,0.894081074279378,95.5104301347112,-3.91271173889502,8.67890990715658,-0.281217703298273,-1.78639918965518
"51","Belarus","BY",2017,6,4958.78898,-0.156329340588526,35.7794793040972,0.934513261132589,98.3155664880755,-4.11971395446706,8.50891683264967,-0.378678402897845,-1.72534490688796
"52","Belarus","BY",2018,6,5686.561965,0.146764257953965,33.9111230168122,2.3305897752533,82.6805200602518,-2.55055482890923,8.64586112042612,-0.299905089942688,1.27705437432952
"53","Belarus","BY",2019,6,6202.849617,0.0907908249620208,30.7886806060588,3.35775819246471,71.3017674749605,-0.939275210029998,8.73276408108743,-0.277605511066087,0.470678594326539
"54","Belarus","BY",2020,6,6224.168108,0.00343688664345065,30.4077945150949,0.7456344184025,73.0706587183698,-3.23721272446157,8.73619507513358,-0.273969414279406,0.128414189357699
"55","Belgium","BE",2015,18,47798.743355,0.0207711070741274,99.9279586313239,-3.31926187492891,70.769852294034,0.377312587241539,10.7747546284896,1.2459739724553,0.129875432091042
"56","Belgium","BE",2016,18,41039.9491,-0.141401086735746,98.4597199818903,-2.68351927170065,80.7196934017405,0.96957253292706,10.6223012395905,1.23908014220219,-0.396739653115347
"57","Belgium","BE",2017,18,42040.726112,0.0243854350199475,98.0701156342702,-2.65138243387435,89.1131434142292,0.117550057509375,10.6463940967732,1.26574036810175,0.426385828858514
"58","Belgium","BE",2018,18,44261.447004,0.0528230860257697,94.975291572243,-1.02008449859581,90.3040695967276,0.774718257971061,10.6978693063377,1.25910341234381,-0.191256640771097
"59","Belgium","BE",2019,18,47416.089336,0.0712729145912221,93.5583348205072,-1.06632186940608,85.2051504177653,-1.47493195632369,10.7667168875557,1.26323294174792,0.149521030232159
"60","Belgium","BE",2020,18,46054.072998,-0.0287247716349713,93.232549979838,-1.84660224045541,90.5391368545478,-1.65926627428365,10.7375714850686,1.25628033978023,-0.48356287890512
"61","Belize","BZ",2015,5,4679.815068,0.0246156103792576,66.6618304709225,-4.2277631423533,61.0816391124428,-8.08442821064883,8.45101387274632,-0.551727263984592,0.191864167774479
"62","Belize","BZ",2016,1,4742.780207,0.013454621194446,76.2854422186378,-7.83502008614492,70.9243697863088,-10.3182144314215,8.46437878430203,-0.449043502675537,1.092796926355
"63","Belize","BZ",2017,5,4732.569089,-0.00215298149067256,82.9736713906815,-4.48480195372597,81.800301155543,-9.01432115839482,8.46222348181474,-0.414600854042755,0.110398791873448
"64","Belize","BZ",2018,5,4749.707655,0.0036214085156907,89.2567500282695,-2.13714198590429,91.3000142949015,-8.39274854228591,8.46583834881885,-0.436676976852211,-0.960284358508077
"65","Belize","BZ",2019,5,4775.833135,0.00550043958442314,87.2548137873736,-1.55205946977611,86.1336343892325,-8.6034857055883,8.47132371622925,-0.475661909429963,-0.932732523367778
"66","Belize","BZ",2020,5,4775.649026,-0.0000385501324681181,87.3678946266344,-2.77955881883485,85.6908007240161,-8.28651040359572,8.47128516535371,-0.476519180668306,0.0622830343455041
"71","Benin","BJ",2019,7,900.865323,0.0960949364695458,45.922549979838,-4.27660224045541,71.0691368545478,-8.94926627428365,6.80335577140809,-1.73924538062382,0.557955126449069
"72","Benin","BJ",2020,7,893.58368,-0.00808294293729861,46.6305423363415,-4.07137643449691,78.7155435667434,-8.71870263549352,6.7952399843832,-1.75802110766272,-0.0907869312028091
"73","Bolivia","BO",2015,9,3117.519432,0.0613128785176873,9.17629214738581,-2.69842899496477,-64.4156311073716,1.41491575355741,8.04479291073444,-0.865989482724638,0.783570579341814
"74","Bolivia","BO",2016,9,3068.722019,-0.0156526411669211,14.8253229836888,-4.67249541580148,-67.5499340111758,-6.20333582594918,8.02901647345645,-0.789623586647458,0.812818018279867
"75","Bolivia","BO",2017,9,3106.434824,0.0122894171471057,17.4285205315749,-3.21730946382284,-42.7191443625953,-6.08234538710069,8.04123098875895,-0.73848170632154,0.282361227939762
"76","Bolivia","BO",2018,8,3380.723556,0.0882969537557565,21.7160216154267,-5.27289169103556,-24.1727219989799,-5.36212539607836,8.12584503538987,-0.694986115185817,0.363203876029512
"77","Bolivia","BO",2019,8,3575.586294,0.0576393587858326,26.012055086632,-6.23206818677932,-2.65311321239978,-5.33619120260486,8.18188444000353,-0.694929124060005,-0.0748123891360583
"78","Bolivia","BO",2020,8,3796.948946,0.0619094698879055,29.2043273377504,-5.18234702854909,7.33926055518263,-5.5813380556357,8.24195311426308,-0.651866163393465,1.24103965654959
"79","Bosnia and Herzegovina","BA",2015,6,5145.02041,0.0304824585066845,37.1939042609937,-2.53927791200492,48.5950968213,-7.9378295220352,8.54578461521849,-0.478410358688909,0.286461172641306
"80","Bosnia and Herzegovina","BA",2016,6,4525.581472,-0.120395817438555,37.3419121101183,0.0853071053187648,47.3406952268997,-5.83110586783393,8.41750134997779,-0.485715304806345,-0.194692745074378
"81","Bosnia and Herzegovina","BA",2017,6,4739.768021,0.0473279622353908,35.7872662055519,0.589629070998564,42.0270352385827,-5.55452133572948,8.46374347277419,-0.413431484100245,0.699557409870369
"82","Bosnia and Herzegovina","BA",2018,6,5067.00607,0.0690409419933931,30.4655228954458,1.83826845358732,36.6070425662878,-5.28285366645595,8.5305054034227,-0.387546330767365,0.0622302603373782
"83","Bosnia and Herzegovina","BA",2019,6,5567.493204,0.0987737387889096,27.7330949670717,1.42736878634611,31.5015407180309,-4.78954044105486,8.62470017847519,-0.35947025049198,0.60203349402188
"84","Bosnia and Herzegovina","BA",2020,6,5527.6629,-0.00715408219472713,27.230686620394,0.0956294045055723,35.9572180421164,-5.89670430220174,8.61752038312502,-0.364707926713997,-0.0731124235905975
"85","Botswana","BW",2015,14,7415.09531,0.0689811367473048,-7.13427429339799,3.19010256493956,-46.7643433759523,10.0269004453409,8.91127310816441,-0.195659748901864,0.907213504011378
"86","Botswana","BW",2016,14,6449.82275,-0.130176689529295,-5.1551862126264,-5.32205946977611,-54.1063656107675,1.4865142944117,8.77180792879206,-0.208544402874111,-0.288773660482706
"87","Botswana","BW",2017,14,6861.358552,0.0638057537317596,-0.413261480456769,0.065689172907284,-43.3357242764252,6.9671408726232,8.83366074076281,-0.128844176713463,0.895754817086119
"88","Botswana","BW",2018,14,7485.020325,0.0908947941247307,-1.57617809350612,-1.76089388830608,-54.2067245227724,5.53398091844695,8.9206590122809,-0.0911280232850782,0.403808411303496
"89","Botswana","BW",2019,14,7836.870509,0.0470072449669665,2.27588112356625,-4.07735354615477,-44.4977546914959,1.73108772924863,8.96659486388459,-0.100464989201628,-0.249758564744584
"90","Botswana","BW",2020,14,7757.132292,-0.0101747523974559,5.78309496707173,-3.81263121365389,-35.2484592819691,0.750459558945142,8.95636799487684,-0.105625491259625,-0.13059020905961
"91","Brazil","BR",2015,10,12000.18492,-0.0161743675457801,46.3883966042915,-6.19867761669491,36.6949240936642,-4.66732086349381,9.3926773386514,0.176766038370196,-0.465833058484708
"92","Brazil","BR",2016,9,8722.984709,-0.273095809176914,51.746964735043,-10.4806276798206,16.0143158909589,-3.60637841056535,9.07371674147972,0.0276361901986192,-1.66349377552551
"93","Brazil","BR",2017,9,8625.364161,-0.0111911864180251,54.5811110709061,-9.34142958374814,6.16171502466356,-1.98341399116539,9.06246246257347,0.0471791440944659,0.00278289122183677
"94","Brazil","BR",2018,8,9801.010058,0.136301015824438,58.9139042609937,-8.19927791200492,1.53509682129996,-1.4178295220352,9.19024072649047,0.113686064397021,1.11351273058473
"95","Brazil","BR",2019,8,8880.904116,-0.0938786856206695,60.0594793040972,-7.60548673886741,0.305566488075488,-2.93971395446706,9.0916586456683,-0.00572184500778828,-2.56796688843837
"96","Brazil","BR",2020,8,8541.27484,-0.0382426464202127,64.0369236191149,-6.49929371564136,11.3824625501332,-3.65940964238125,9.05266555433018,-0.0319965047588733,-0.6646704902335
"97","Bulgaria","BG",2015,10,7603.432005,0.0244863219090588,26.9864192628448,-7.25954743274086,28.4367891266636,-0.826555397917227,8.9363550039483,-0.176255796480959,0.189779521678485
"98","Bulgaria","BG",2016,10,6780.33855,-0.108252885599389,29.1828709648682,-3.83941497850172,19.999747402865,-2.25546559670249,8.82178231331612,-0.169449884001797,-0.0778914892588255
"99","Bulgaria","BG",2017,11,7221.259915,0.0650294025509981,29.3836349966097,-2.31943360124989,15.733996810394,0.518622778738255,8.88478472012552,-0.0895131238301017,0.910324532070686
"100","Bulgaria","BG",2018,11,7939.77259,0.0994996279676219,28.2482717346609,-1.55702007044696,12.6186797674125,0.555276755818897,8.97963991277308,-0.0463174197157874,0.538302925852294
"101","Bulgaria","BG",2019,12,8942.950284,0.126348416485314,27.060215733062,-1.1173259903023,11.9278015646899,2.16638091447512,9.09862082312241,-0.000447587560666268,1.05576118061451
"102","Bulgaria","BG",2020,12,9138.241812,0.0218374833581934,26.65163508422,-2.97452970694845,8.01391155434364,1.42914817028245,9.12022328401867,0.0196580459430508,0.478543624049497
"103","Burkina Faso","BF",2015,5,687.666915,0.00057000022442244,27.3547207644657,-2.49834742924242,65.3713662338986,-8.48872354746245,6.53330458552765,-2.03531287836288,-0.195847027647313
"104","Burkina Faso","BF",2016,5,559.718098,-0.186062196986749,30.795291572243,-1.70008449859581,64.4340695967276,-9.04528174202894,6.3274332605541,-2.12075707959938,-0.826328967502236
"105","Burkina Faso","BF",2017,6,568.003545,0.0148028927947939,31.5725159282852,-3.74298496033559,52.6411079955408,-7.6529517428974,6.34212765989886,-2.04564761388084,0.312288624780838
"106","Burkina Faso","BF",2018,6,624.31884,0.0991460273368541,33.0865516273915,-8.19707183713849,67.4630546842599,-7.9317435045518,6.43666119941149,-1.97833965163643,0.532776108478759
"107","Burkina Faso","BF",2019,6,692.791703,0.109676111968686,37.5875396989804,-5.25236560667695,64.620402415433,-6.4416646944566,6.54072938113725,-1.93820026274603,0.781426653778537
"108","Burkina Faso","BF",2020,6,688.33869,-0.00642763615776165,38.5456028036866,-3.40888399802778,72.4135558856336,-6.90272059422256,6.53428099877907,-1.95755000265621,-0.0592894946823718
"109","Cameroon","CM",2015,6,1561.281566,0.0509898608034567,17.6416266969301,-4.48328420178019,29.329285273817,-4.46916627322396,7.35326227965013,-1.40097406199139,0.617122337331208
"110","Cameroon","CM",2016,6,1344.317097,-0.138965625243282,21.2772531688415,-4.75974491737911,44.6290994062789,-4.28106311607414,7.2036414285226,-1.43530718191762,-0.373313271037446
"111","Cameroon","CM",2017,6,1380.755175,0.0271052700894125,25.1318304709225,-6.4577631423533,73.8216391124428,-3.74442821064883,7.23038585673734,-1.36228668326791,0.45877030154717
"112","Cameroon","CM",2018,6,1439.238731,0.0423562098907215,26.1555595070715,-5.26736800148726,83.0075938280927,-3.94927174117435,7.27186959375282,-1.34379199393264,-0.354855084428284
"113","Cameroon","CM",2019,6,1551.93521,0.0783028392528717,30.7986087057445,-2.91858378648268,87.8974974839727,-4.11559975437184,7.34725795373775,-1.32720760155744,0.2651949644398
"114","Cameroon","CM",2020,6,1513.191918,-0.0249645035117156,33.4611110709061,-3.46142958374814,102.491715024664,-4.12341399116539,7.3219765517454,-1.35527902543424,-0.412011908428698
"115","Canada","CA",2015,20,49799.11362,-0.0360716654193616,45.2302157473774,-0.858356798832768,118.642541684495,-3.70877284829701,10.8157524640592,1.27769087526065,-0.786656905105981
"116","Canada","CA",2016,20,42530.68211,-0.145955037783663,47.5137148535944,-1.28897920304624,140.72548746399,-5.04504229632014,10.657981026445,1.26699212378691,-0.44054350611925
"117","Canada","CA",2017,20,41234.46537,-0.0304772149350322,49.7213288514958,-1.84654101984876,155.625760049798,-4.91698128887515,10.6270297237414,1.25084283490381,-0.226851571100354
"118","Canada","CA",2018,20,43819.504834,0.0626912327055593,47.0143198237175,-1.95196374624824,151.720861106195,-4.73616581816106,10.6878343130856,1.25147934928802,-0.0370164054072152
"119","Canada","CA",2019,20,44710.061625,0.0203232965405169,47.7214089078941,-2.24560045047259,141.294492133299,-4.78442250225875,10.7079538475541,1.2187164950778,-0.688829741640654
"120","Canada","CA",2020,20,44721.731376,0.000261009503808918,48.2923629703495,-3.01744091715481,149.104163442653,-4.39261896392827,10.7082148230008,1.233834274819,0.0679831019972301
"121","Cape Verde","CV",2015,6,3499.779894,-0.00819440846585096,100.667712957246,-8.23459301146619,103.045638775708,-9.67097746832122,8.16045535807144,-0.776510256578834,-0.337164272191749
"122","Cape Verde","CV",2016,6,2964.598584,-0.152918562369454,108.318257227428,-4.47416994146066,122.393436664301,-3.8179770881947,7.99449691744354,-0.816627929909782,-0.507524728388779
"123","Cape Verde","CV",2017,6,3045.790512,0.0273871573838678,107.790331327205,-4.02745148989493,104.988852921653,-4.56830859279695,8.02151575630341,-0.753649165114512,0.462126671016426
"124","Cape Verde","CV",2018,6,3196.96209,0.0496329532199948,106.284026629074,-3.68445046261404,114.791433418483,-8.75193748583888,8.06995629099767,-0.737447460266104,-0.241118773020558
"125","Cape Verde","CV",2019,6,3524.304006,0.102391553851676,109.569207888716,-3.28514735896967,103.639673446823,-5.61880524654253,8.16743825064514,-0.705872959132905,0.661562851972012
"126","Cape Verde","CV",2020,6,3514.67739,-0.0027314942137826,109.155500741665,-3.70948877463346,101.600978501239,-5.4488289614438,8.1647030190938,-0.71093148391341,0.011041272816552
"127","Chile","CL",2015,17,14345.951578,-0.0762931578544537,5.73979943823922,-2.48441183001012,38.5344096323004,-2.86110460075425,9.57122306138443,0.314893265224102,-1.4351878765907
"128","Chile","CL",2016,17,13246.369884,-0.0766475258208905,8.67432742051185,-3.24464114271975,49.3021694216878,-3.70757868966982,9.49147882285858,0.354447770374115,0.226116287571829
"129","Chile","CL",2017,16,13384.452408,0.0104241784888393,14.1190215298469,-4.0021747868875,48.8847698122487,-3.15992607386933,9.5018490442472,0.385211063664799,0.260152245099367
"130","Chile","CL",2018,16,14601.578742,0.0909358333757841,18.8949765675951,-4.15707035200477,61.5893698364892,-3.9286234997787,9.58888493486417,0.416555085343831,0.404449859383571
"131","Chile","CL",2019,16,15424.416686,0.056352669703666,21.9262084487331,-3.19786111064017,72.6261942590327,-5.04294870093162,9.64370703191591,0.412487160943172,-0.0959842217515871
"132","Chile","CL",2020,16,14528.694945,-0.0580716768247711,25.5777228521538,-5.83587499832463,78.283136321543,-5.5454916907695,9.58388093456762,0.374170071865963,-1.04198038478012
"133","China","CN",2015,17,7595.602091,0.0843806851739932,12.9862788827908,-0.844896998554314,-95.4956140373898,1.86028294218497,8.93532468654218,-0.177052874584586,1.15551568020991
"134","China","CN",2016,17,7971.058291,0.0494307357733861,63.2443273377504,-2.58234702854909,-97.7407394448174,2.3386619443643,8.98357254728539,-0.0428828153824004,1.4388464157074
"135","China","CN",2017,16,8007.654438,0.00459112776045312,59.8070991176768,-3.08062758298593,-93.5986041297166,1.37623582203767,8.98815316796608,-0.00998899563882309,0.190699404327623
"136","China","CN",2018,16,8678.223192,0.0837409704916638,52.2814517114953,-2.71302648785951,-79.1420696448647,1.13904365817108,9.06857208531772,0.021248593946242,0.291993348483671
"137","China","CN",2019,16,9682.073512,0.115674637283517,54.0648314176313,-3.18316137759174,-66.4311383656944,-0.135153210248887,9.17803136311696,0.0597105504222876,0.880129421732212
"138","China","CN",2020,16,9917.73354,0.0243398304823779,54.5332616429972,-3.36417464756647,-63.7817430328511,-0.260176891672264,9.20207970038448,0.0822453535530476,0.526158676842399
"139","Colombia","CO",2015,12,8112.750966,-0.0147473019201613,33.5387101757478,-2.30008469668569,78.7877222401968,-6.15335416675564,9.00119229625033,-0.126096121719179,-0.44282306555497
"140","Colombia","CO",2016,12,6166.872552,-0.239854325882188,38.9388954031897,-3.88561914843975,112.546939417353,-7.42693147791792,8.72694710865179,-0.243638625570487,-1.34374834292145
"141","Colombia","CO",2017,11,5864.119575,-0.0490934382780155,40.093578212009,-3.82087195082486,141.265368230552,-5.49869093321598,8.67660763472966,-0.249669356910456,-0.448510811833406
"142","Colombia","CO",2018,11,6383.761038,0.0886137222056902,42.5343274205119,-3.48464114271975,137.682169421688,-4.66757868966982,8.7615127070381,-0.212039062863023,0.368155002300637
"143","Colombia","CO",2019,11,6688.948755,0.0478068829931664,47.0306988303541,-3.28542741161729,136.009344897291,-5.47235643668822,8.8082120040037,-0.220449287753216,-0.236600916421954
"144","Colombia","CO",2020,11,6374.975796,-0.0469390588117909,47.7105899352319,-3.31147493743039,133.773987080778,-5.68163186003855,8.76013557331354,-0.255664541058112,-0.830147186544684
"145","Congo","CG",2015,6,2892.765828,-0.0190215857134426,18.0990922594527,-6.91690854200447,-9.52064932591104,4.33858009560697,7.96996835735154,-0.923875540711122,-0.511741577848652
"146","Congo","CG",2016,5,1699.531754,-0.412488996672426,42.1425159282852,-12.2429849603356,95.8211079955408,-54.6329517428974,7.43810805328054,-1.25188601577769,-3.00429841539796
"147","Congo","CG",2017,4,1506.896857,-0.113345865145865,93.9048354864668,-9.16061089719751,205.315395910425,-64.0159486621223,7.317807753683,-1.29503066574354,-1.21355020206782
"148","Congo","CG",2018,5,1680.09675,0.114938120811277,111.336259478749,-5.03981662512749,168.222940504544,-6.49042185213176,7.42660666002482,-1.22623086352723,0.779608294239845
"149","Congo","CG",2019,5,1893.735856,0.127158811538681,99.2563638014592,6.36331224249515,116.413528222266,10.7181974196408,7.54630680045091,-1.17641643470805,1.06909583050012
"150","Congo","CG",2020,5,1745.172,-0.0784501468508921,90.6753080091321,6.55107959128258,103.674846542523,9.82094044099078,7.46460839711433,-1.24622290524945,-1.42974510245435
"151","Congo D.R.","CD",2015,5,483.621732,0.0619738415185322,13.1572531688415,0.060255082620889,20.4390994062789,-5.29106311607414,6.18130305569622,-2.30762965201446,0.794227940645479
"152","Congo D.R.","CD",2016,5,493.64896,0.0207336174876442,12.9205423363415,-0.641376434496912,24.4055435667435,-4.43870263549352,6.20182465729944,-2.21901957862227,1.16281262926623
"153","Congo D.R.","CD",2017,4,467.442404,-0.0530874328186572,15.9954422186378,-1.52502008614492,25.4243697863088,-4.6182144314215,6.147276141139,-2.19555213000578,-0.496066418631832
"154","Congo D.R.","CD",2018,4,462.829382,-0.00986864255473052,16.2021833465026,-0.160709091904694,23.9562939630139,-3.87960597345741,6.13735848077187,-2.20573420411447,-1.17113536424292
"155","Congo D.R.","CD",2019,4,556.451571,0.20228229373735,12.6809383821863,-0.568468191806403,25.8617562910146,-5.24287777326759,6.32158014267001,-2.10421865435344,2.30521558363252
