"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"52","Belarus","BY",2018,6,5776.06928633385,0.148306509716625,31.5154439570435,2.79522729979931,74.5451221492433,-1.99697373598863,8.66147867605713,-0.303328174075221,1.26059598981906
"53","Belarus","BY",2019,6,6308.32491578655,0.0921484149630987,28.0554439570435,3.88522729979931,61.9951221492433,-0.31697373598863,8.74962545528313,-0.281628588780896,0.459278378246097
"54","Belarus","BY",2020,6,6338.53546347966,0.00478899677749745,27.2854439570435,1.34522729979931,62.4151221492433,-2.53697373598863,8.75440302129563,-0.278583626674337,0.114529307574352
"55","Belgium","BE",2015,18,48132.2451984757,0.0213912677132762,99.4154439570435,-3.21477270020069,69.0951221492433,0.51302626401137,10.7817076098374,1.24234316111802,0.106167031579881
"56","Belgium","BE",2016,18,41347.1768812105,-0.14096721001247,97.8754439570435,-2.56477270020069,78.8051221492433,1.12302626401137,10.6297594243898,1.23419406177414,-0.407365773638687
"57","Belgium","BE",2017,18,42381.0363619986,0.0250043548017411,97.3954439570435,-2.51477270020069,86.8951221492433,0.29302626401137,10.6544562855582,1.25997016449699,0.40878316781506
"58","Belgium","BE",2018,18,44646.618595784,0.0534574523953095,94.2054439570435,-0.864772700200686,87.7651221492433,0.97302626401137,10.7065338520995,1.25231651496246,-0.213933616229418
"59","Belgium","BE",2019,18,47852.6351359106,0.0718087201441353,92.7054439570435,-0.894772700200686,82.3851221492433,-1.25697373598863,10.7758814661257,1.25558888081722,0.123769002690002
"60","Belgium","BE",2020,18,46505.9281255899,-0.0281427972878776,92.2754439570435,-1.65477270020069,87.3651221492433,-1.41697373598863,10.7473350700216,1.24761672803016,-0.507617494016364
"61","Belize","BZ",2015,5,4719.68875279152,0.0256582852408167,65.5954439570435,-4.01477270020069,57.5351221492433,-7.81697373598863,8.45949813420013,-0.556764478435236,0.174430807160008
"62","Belize","BZ",2016,1,4788.06234008403,0.0144868848082558,75.0254439570435,-7.58477270020069,66.7151221492433,-10.0069737359886,8.47388108666078,-0.454636325706064,1.07659563527381
"63","Belize","BZ",2017,5,4782.62462764779,-0.00113568121089758,81.5054439570435,-4.19477270020069,76.8751221492433,-8.65697373598863,8.4727447600753,-0.420685753753173,0.0985548465969378
"64","Belize","BZ",2018,5,4804.842488116,0.00464553716797478,87.5654439570435,-1.80477270020069,85.6051221492433,-7.98697373598863,8.47737954003795,-0.443369795719336,-0.972766820937072
"65","Belize","BZ",2019,5,4836.2057655141,0.00652743091488883,85.3254439570435,-1.17477270020069,79.6151221492433,-8.14697373598863,8.4838857595297,-0.483231792172752,-0.953065471954176
"66","Belize","BZ",2020,5,4840.96326174928,0.00098372494179344,85.1854439570435,-2.35477270020069,78.2951221492433,-7.77697373598863,8.4848690009312,-0.484994536543597,0.0426401873804525
"71","Benin","BJ",2019,7,910.10510576559,0.0967715931056561,44.9654439570435,-4.08477270020069,67.8951221492433,-8.70697373598863,6.81356009368249,-1.75042299590951,0.535539090390503
"72","Benin","BJ",2020,7,903.39586206177,-0.0073719438132106,45.5454439570435,-3.85477270020069,75.1051221492433,-8.44697373598863,6.80616084280462,-1.77056018742268,-0.115214941336721
"73","Bolivia","BO",2015,9,3119.40788525064,0.061673463487206,9.1108166223905,-2.68499198217844,-64.628317506014,1.43255070111669,8.04539848242457,-0.877583876883916,0.75060187498941
"74","Bolivia","BO",2016,9,3072.23691344603,-0.0151217710347039,14.6973676545904,-4.64634084694634,-67.9671026791207,-6.16922890964692,8.03016121155633,-0.802229042554226,0.793952050417494
"75","Bolivia","BO",2017,9,3111.66755065912,0.0128345040841469,17.2340879719552,-3.17772351089637,-43.3553241558169,-6.03105089754699,8.04291405139737,-0.751800805375467,0.264352136588898
"76","Bolivia","BO",2018,8,3388.23896114412,0.0888820563194215,21.4509797869912,-5.21914035987531,-25.0429737565545,-5.2929156274111,8.1280655849093,-0.709088004923971,0.336779577384006
"77","Bolivia","BO",2019,8,3585.81872825646,0.0583134098209008,25.6580450434427,-6.16059172264938,-3.82004414782497,-5.24482338531223,8.18474210304257,-0.710176883124146,-0.0988401947332899
"78","Bolivia","BO",2020,8,3810.23900020956,0.0625855038863663,28.7552860566859,-5.09207800253473,5.8534732348952,-5.46677455176441,8.24544719586711,-0.668345315636341,1.2064197757801
"79","Bosnia and Herzegovina","BA",2015,6,5174.46137111085,0.0319037860293281,36.0823625729856,-2.32576327869686,44.7880335936115,-7.68781810036086,8.55149052983944,-0.485494326663044,0.274346371476471
"80","Bosnia and Herzegovina","BA",2016,6,4557.30134680226,-0.119270389717123,35.9040401132027,0.359973571778696,42.4010819001157,-5.51303014792977,8.42448591740804,-0.493330560612024,-0.200248398882266
"81","Bosnia and Herzegovina","BA",2017,6,4779.58725116321,0.0487757748380897,33.9660769287404,0.935645271893614,35.7554145095123,-5.15831007680508,8.47210947262817,-0.421175139996657,0.690900901978916
"82","Bosnia and Herzegovina","BA",2018,6,5116.64627021105,0.0705205285175641,28.2284773446438,2.26125111562047,28.89104750819,-4.80365843756515,8.54025447806132,-0.395541715305923,0.0513300735012028
"83","Bosnia and Herzegovina","BA",2019,6,5629.25410063239,0.100184340161587,25.0812456875713,1.92679039726084,22.3479969645943,-4.22907577786205,8.63573222579043,-0.368033594420989,0.591833378178873
"84","Bosnia and Herzegovina","BA",2020,6,5596.734982586,-0.00577680763118116,24.1043861179859,0.682262444177173,25.1662783589376,-5.24456260290245,8.62993866786608,-0.373899239905446,-0.0850796601619044
"85","Botswana","BW",2015,14,7507.87503581444,0.0704140166762215,-8.73455604295648,3.50522729979931,-52.1448778507567,10.4130262640114,8.92370775343022,-0.197122903860316,0.890433304668357
"86","Botswana","BW",2016,14,6539.9478054225,-0.128921595761076,-7.08455604295648,-4.94477270020069,-60.6248778507567,1.94302626401137,8.78568446359715,-0.210381810655928,-0.292378601918765
"87","Botswana","BW",2017,14,6966.5769778157,0.0652343390324108,-2.67455604295648,0.505227299799313,-51.0048778507567,7.49302626401137,8.84887927520418,-0.130934935862811,0.886230117944656
"88","Botswana","BW",2018,14,7610.01731624625,0.0923610462468891,-4.19455604295648,-1.25477270020069,-63.1148778507567,6.13302626401137,8.93722072631257,-0.0935750774109198,0.390864180774604
"89","Botswana","BW",2019,14,7979.27275323261,0.0485222860397514,-0.754556042956479,-3.49477270020069,-54.8348778507567,2.41302626401137,8.9846025526108,-0.103363405588494,-0.260347722503232
"90","Botswana","BW",2020,14,7908.72113254594,-0.00884186101522699,2.34544395704352,-3.15477270020069,-46.9948778507567,1.51302626401137,8.97572137038912,-0.109096592179091,-0.14298458801987
"91","Brazil","BR",2015,10,12094.3168847678,-0.0151913556349609,45.3039765302518,-5.98283978304004,33.0779487311802,-4.3978989993206,9.40049094230632,0.172259913028831,-0.479082026868627
"92","Brazil","BR",2016,9,8801.09088816191,-0.272295329118881,50.4448300667284,-10.2230179803041,11.6506767795545,-3.28813928779692,9.08263095734718,0.0222344058180605,-1.66102114298567
"93","Brazil","BR",2017,9,8711.31004522431,-0.0102011039402358,53.0656855631453,-9.04319656568338,1.06341140223874,-1.61838005532807,9.07237746556574,0.0412342771435829,-0.00903302639204425
"94","Brazil","BR",2018,8,9909.59414572904,0.137554982463476,57.1465431174038,-7.85337555949992,-4.43384708613384,-0.998621329076971,9.20125867247218,0.107274871998519,1.09345204877494
"95","Brazil","BR",2019,8,8988.30439831317,-0.0929694732062201,58.0474026394248,-7.21355494283669,-6.51109897184419,-2.46886308330895,9.10367949992279,-0.0130257766536954,-2.59429679172376
"96","Brazil","BR",2020,8,8654.12783428088,-0.0371790439245699,61.7382642273112,-6.05373473605241,3.57165606046344,-3.12910534522526,9.06579169237447,-0.0401201524403294,-0.678330086602199
"97","Bulgaria","BG",2015,10,7758.0416123718,0.0283358404369725,19.9918790535135,-5.95774286881877,5.13421214473438,0.53136385824241,8.956485211787,-0.171728908894109,0.21726635349514
"98","Bulgaria","BG",2016,10,6944.296415607,-0.10489054292608,20.7434321772137,-2.25496172377995,-7.52866427507698,-0.607949388129962,8.84567594200849,-0.163386843473477,-0.0629786940951977
"99","Bulgaria","BG",2017,11,7423.8638084205,0.0690591766410913,19.6680319561299,-0.472719741134381,-15.2007943056591,2.44221851874366,8.91245492952682,-0.0819601752466769,0.931623052740124
"100","Bulgaria","BG",2018,11,8193.5299632086,0.103674605926244,17.4957159272867,0.518976876360199,-20.7320738245331,2.73186437955852,9.01110009292822,-0.0373760830505218,0.566745514423413
"101","Bulgaria","BG",2019,12,9264.9112363827,0.130759425788997,15.5365256495409,1.15012103803269,-22.8323893973222,4.57098390325529,9.13398955814283,0.00996892428787127,1.09617859956648
"102","Bulgaria","BG",2020,12,9503.4468668433,0.0257461323022596,14.6804936301338,-0.569292796036907,-27.1316638202332,4.01957440543691,9.15940983987121,0.0315732352030901,0.510451097056897
"103","Burkina Faso","BF",2015,5,693.41903058519,0.00127500659191471,26.6954439570435,-2.36477270020069,63.2051221492433,-8.31697373598863,6.54163447819474,-2.0426093995503,-0.215653051378945
"104","Burkina Faso","BF",2016,5,564.79646457146,-0.18549038941891,30.0254439570435,-1.54477270020069,61.8951221492433,-8.84697373598863,6.336465426548,-2.1290037769218,-0.832383076125566
"105","Burkina Faso","BF",2017,6,573.55854474465,0.0155136951500543,30.6854439570435,-3.56477270020069,49.7051221492433,-7.42697373598863,6.35186001461064,-2.05448447450877,0.296148609485767
"106","Burkina Faso","BF",2018,6,630.8648544924,0.0999136187104717,32.0754439570435,-7.99477270020069,64.1051221492433,-7.67697373598863,6.44709166288642,-1.98778120833493,0.508276962871662
"107","Burkina Faso","BF",2019,6,700.54308718404,0.110448746978786,36.4454439570435,-5.02477270020069,60.8151221492433,-6.15697373598863,6.55185587307037,-1.94896468937756,0.761147851790415
"108","Burkina Faso","BF",2020,6,696.52343780253,-0.00573790457010659,37.2654439570435,-3.15477270020069,68.1351221492433,-6.58697373598863,6.54610144348287,-1.96971537073303,-0.0843447043021786
"109","Cameroon","CM",2015,6,1572.74361162594,0.0518216065478405,16.8554439570435,-4.32477270020069,26.7351221492433,-4.26697373598863,7.36057689652864,-1.40814227820052,0.592991800314136
"110","Cameroon","CM",2016,6,1355.25687577074,-0.138284927210963,20.3554439570435,-4.57477270020069,41.5751221492433,-4.04697373598863,7.21174629156107,-1.4433431361775,-0.381760760339958
"111","Cameroon","CM",2017,6,1393.090772981,0.0279164030721066,24.0654439570435,-6.24477270020069,70.2751221492433,-3.47697373598863,7.23928013531863,-1.37087077928751,0.443343175528317
"112","Cameroon","CM",2018,6,1453.24237431002,0.0431785225310946,24.9354439570435,-5.02477270020069,78.9351221492433,-3.64697373598863,7.28155245923242,-1.35301862527446,-0.373730527567563
"113","Cameroon","CM",2019,6,1568.27031753208,0.0791526212388858,29.4154439570435,-2.64477270020069,83.2651221492433,-3.77697373598863,7.35772858243706,-1.33759001585064,0.244908857165509
"114","Cameroon","CM",2020,6,1530.32302866898,-0.0241969056219949,31.9054439570435,-3.15477270020069,97.2651221492433,-3.74697373598863,7.33323412195072,-1.36692403429729,-0.433071786774331
"115","Canada","CA",2015,20,50682.3759931444,-0.0335131800124443,40.7589125321421,-0.0194752072131033,103.27652124641,-2.78042055649143,10.8333335156002,1.28233979468243,-0.772194698529935
"116","Canada","CA",2016,20,43400.2147577251,-0.143682317427349,42.0232616423452,-0.262342137564821,121.934253853144,-3.92402186465512,10.6782196684109,1.27215591298596,-0.433284129982911
"117","Canada","CA",2017,20,42194.0987243817,-0.0277905544955579,43.1278486338039,-0.615253428579943,133.212822388495,-3.58767221583251,10.650035649591,1.25656477936066,-0.217783531337348
"118","Canada","CA",2018,20,44959.2591868883,0.0655342938018211,39.3426767834477,-0.518209634489668,125.872239050749,-3.2013720973312,10.7135120072719,1.25762469938721,-0.0261862552711813
"119","Canada","CA",2019,20,46000.7821376655,0.0231659277669094,38.94774939942,-0.601211314311931,112.062516152127,-3.03512199929745,10.7364136783194,1.22564667579596,-0.678608468606768
"120","Canada","CA",2020,20,46136.5513238177,0.00295145386323759,38.5030698207124,-1.17425903178817,116.893666116916,-2.43892241463486,10.7393607851939,1.24150996872531,0.079814483212734
"121","Cape Verde","CV",2015,6,3525.9081568749,-0.00704204892503602,99.5056787302081,-8.0062574313308,99.1297973308889,-9.39224795890074,8.16789331522065,-0.782682279159297,-0.348709362404653
"122","Cape Verde","CV",2016,6,2990.2050420878,-0.151933371759152,106.901183875745,-4.19738412054041,117.59772502183,-3.483720173784,8.00309723998261,-0.823429894568792,-0.512048515220598
"123","Cape Verde","CV",2017,6,3075.67481481536,0.028583248146717,106.096750480851,-3.69852271743884,99.2358626466083,-4.17520654226103,8.03127960813703,-0.760763262461408,0.451257251389151
"124","Cape Verde","CV",2018,6,3232.09185124224,0.0508561684328355,104.292379248888,-3.29967334926099,108.004212735082,-8.2967071963702,8.08088483855716,-0.744977734622889,-0.254373345676735
"125","Cape Verde","CV",2019,6,3567.18719945448,0.103677544956975,107.258070665799,-2.84083609854967,95.7427771115496,-5.09822220937092,8.17953266490542,-0.714129019117016,0.649454840547004
"126","Cape Verde","CV",2020,6,3561.59756568175,-0.00156695835127041,106.503824994454,-3.20201100213601,92.5215568743478,-4.85975159469672,8.17796447759092,-0.720024021207562,-0.00554727090075407
"127","Chile","CL",2015,17,14423.3940961362,-0.0742474235880368,4.02271881503268,-2.16741908983538,32.6117032949442,-2.52402935449248,9.57660675735472,0.30870380907864,-1.42386140576121
"128","Chile","CL",2016,17,13346.0606759546,-0.0746934745733806,6.15936428420239,-2.78093145506204,40.6809907976003,-3.21956221996838,9.49897653983075,0.348383177335516,0.225281863784456
"129","Chile","CL",2017,16,13515.1569131826,0.0126701235168709,10.719486488764,-3.37505594002054,37.3321430059278,-2.50565249326048,9.51156706894153,0.379558843671271,0.262401278242633
"130","Chile","CL",2018,16,14777.0067529152,0.0933655338105472,14.5830633894823,-3.35978948715841,47.0949989758191,-3.10229482758519,9.60082765389177,0.411221372382189,0.406480009685838
"131","Chile","CL",2019,16,15642.9538045648,0.0586009782717847,16.7400615499927,-2.23512721013439,55.409351856838,-4.04948225562557,9.65777585845153,0.407338973710155,-0.0940966667578495
"132","Chile","CL",2020,16,14767.489843053,-0.0559653868731829,19.5004420239267,-4.70106349052209,58.4049694920781,-4.37720739077941,9.6001834113906,0.369120509645953,-1.03324130570747
"133","China","CN",2015,17,7657.91415011315,0.0849604450051236,12.4454439570435,-0.734772700200687,-97.2648778507567,2.00302626401137,8.94349492149035,-0.181793001198399,1.12314716453125
"134","China","CN",2016,17,8040.7016364416,0.0499858680607947,62.6154439570435,-2.45477270020069,-99.8048778507567,2.50302626401137,8.99227162657949,-0.0485495437779055,1.41546815750071
"135","China","CN",2017,16,8081.84499791256,0.00511688697470047,59.0854439570435,-2.93477270020069,-95.9748778507567,1.56302626401137,8.99737546677504,-0.0165426340914097,0.172759936849379
"136","China","CN",2018,16,8764.04357732436,0.0844112426788688,51.4454439570435,-2.54477270020069,-81.9048778507567,1.35302626401137,9.07841267301294,0.0138276492208303,0.267276018125765
"137","China","CN",2019,16,9782.83001780446,0.116246163256885,53.1254439570435,-2.99477270020069,-69.5448778507567,0.10302626401137,9.18838408904372,0.0512352907805625,0.856777974691284
"138","China","CN",2020,16,10026.0206065305,0.0248589199938505,53.4854439570435,-3.15477270020069,-67.2648778507567,0.00302626401137029,9.21293905313058,0.0725662556704664,0.493689899689001
"139","Colombia","CO",2015,12,8247.83570854026,-0.0127426208630914,30.3854439570435,-1.69477270020069,68.0251221492433,-5.44697373598863,9.01770610655324,-0.124298657390198,-0.439907151245723
"140","Colombia","CO",2016,12,6282.97916278115,-0.238226925849722,35.1054439570435,-3.15477270020069,99.4351221492433,-6.58697373598863,8.74559953595326,-0.241782768075568,-1.3358049061731
"141","Colombia","CO",2017,11,5987.3443820993,-0.0470532804617781,35.5254439570435,-2.95477270020069,125.635122149243,-4.51697373598863,8.69740325091783,-0.247622716862412,-0.4463923647642
"142","Colombia","CO",2018,11,6531.91932740522,0.0909543381092401,37.1854439570435,-2.47477270020069,119.405122149243,-3.53697373598863,8.78445610364747,-0.20978097576801,0.368995404693826
"143","Colombia","CO",2019,11,6858.9372667938,0.0500646016885953,40.8654439570435,-2.12477270020069,115.005122149243,-4.18697373598863,8.833307791342,-0.218143052798214,-0.234906762603895
"144","Colombia","CO",2020,11,6551.10085248738,-0.0448810657296357,40.7054439570435,-1.99477270020069,110.015122149243,-4.23697373598863,8.78738838358931,-0.253323221200473,-0.823836530080229
"145","Congo","CG",2015,6,2915.31502640012,-0.0182128897295378,17.3454439570435,-6.76477270020069,-12.0048778507567,4.53302626401137,7.97773316375158,-0.930006878785576,-0.52742054997256
"146","Congo","CG",2016,5,1714.19160070798,-0.412004676961209,41.2554439570435,-12.0647727002007,92.8851221492433,-54.4069737359886,7.44669687862077,-1.25929207724774,-2.99468353960146
"147","Congo","CG",2017,4,1521.14798133255,-0.112614960483823,92.8754439570435,-8.95477270020069,201.895122149243,-63.7569737359886,7.32722057965857,-1.30312688807771,-1.22447430465306
"148","Congo","CG",2018,5,1697.3839085235,0.115857187698835,110.155443957044,-4.80477270020069,164.285122149243,-6.19697373598863,7.43684346741729,-1.23489094101041,0.756136721981104
"149","Congo","CG",2019,5,1914.6050430236,0.127974074344238,97.9354439570435,6.62522729979931,111.995122149243,11.0430262640114,7.55726663649165,-1.18621063392605,1.05023339083778
"150","Congo","CG",2020,5,1765.8582217848,-0.0776906034906785,89.1854439570435,6.84522729979931,98.6751221492433,10.1830262640114,7.47639209582606,-1.25729272466633,-1.44367366798959
"151","Congo D.R.","CD",2015,5,487.7692717788,0.0629589543382827,12.2354439570435,0.245227299799314,17.3851221492433,-5.05697373598863,6.18984249031425,-2.31515658341525,0.771167166414117
"152","Congo D.R.","CD",2016,5,498.34456532931,0.0216809343318083,11.8354439570435,-0.424772700200687,20.7951221492433,-4.16697373598863,6.21129173602504,-2.22705992812879,1.14526987559581
