"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"24","Australia","AU",2020,20,54331.865488,-0.0449332571621457,18.7563638014592,-0.736687757504854,250.153528222266,-1.28180258035924,10.9028661751976,1.36816975705009,-0.819806697410952
"25","Austria","AT",2015,19,51708.99328,0.0218548658119857,79.7730282721379,-3.03375626084247,112.935126707879,2.02241927241727,10.853386996626,1.29744070552393,0.118192708447517
"26","Austria","AT",2016,19,44216.865136,-0.14489023415,80.235291572243,-1.32008449859581,123.674069596728,1.27471825797106,10.6968615594516,1.28734256003257,-0.44381383481643
"27","Austria","AT",2017,19,45161.27119,0.0213585031660486,76.9347062960816,-1.85975512770579,114.451213931619,2.26299645732476,10.7179951664503,1.30965495760574,0.368730279938224
"28","Austria","AT",2018,19,47364.278808,0.0487809036360298,73.3583348205072,-1.06632186940608,126.065150417765,1.07506804367631,10.7656236119296,1.29850136873102,-0.282573694909489
"29","Austria","AT",2019,19,51277.367884,0.0826168829016154,70.4525159282852,-0.132984960335588,104.541107995541,1.8470482571026,10.8450047619621,1.30928263164178,0.306584787533544
"30","Austria","AT",2020,19,49952.381982,-0.0258395849217026,67.9972531688415,-0.339744917379111,118.599099406279,1.41893688392586,10.818825470267,1.30392935777921,-0.458831830494204
"31","Azerbaijan","AZ",2015,11,8145.52686,0.000471270711326799,-39.3555341537389,2.81798641829036,-86.9442207434329,13.5622634078205,9.00522420402703,-0.13041419597931,-0.225147052618424
"32","Azerbaijan","AZ",2016,10,5670.023688,-0.3039095216979,-61.5639749717898,-4.88260411399025,-85.1117607033545,-0.429502338682405,8.64294857449085,-0.318241128270285,-1.96707045143926
"33","Azerbaijan","AZ",2017,10,3993.636816,-0.295657825124769,-41.8019302458795,-1.19334789712586,-66.9383623551934,-3.61161764130606,8.29245757744256,-0.55503758737247,-3.39511963731843
"34","Azerbaijan","AZ",2018,10,4258.707563,0.0663732730873341,-30.119014477484,-1.57436617400445,-67.2632568883048,4.10563001924093,8.35672100426454,-0.530738030354723,-0.00848982455859842
"35","Azerbaijan","AZ",2019,10,4841.82704,0.1369240475834,-32.7251689819766,5.89434444214163,-64.876166359823,12.8723188575904,8.48504741608346,-0.477746307141353,1.20075860241592
"36","Azerbaijan","AZ",2020,10,4760.438859,-0.0168093945379756,-38.4801409430328,5.09272333039975,-75.37642667037,8.05835741472525,8.46809514024447,-0.49296007935242,-0.288111828026878
"37","Bahamas","BS",2015,11,28981.697529,0.0191635233965746,37.2644525434329,-3.51743511681044,43.3689191608613,-20.1336943230175,10.2744197900391,0.850141816570407,0.0749799157667665
"38","Bahamas","BS",2016,10,30808.783922,0.0630427666002573,37.3237583925316,-2.64999808231783,47.250792384157,-13.7488009379773,10.3355551205748,1.00490229650288,1.54799058143505
"39","Bahamas","BS",2017,10,30920.738037,0.00363383752125501,39.854439432564,-5.74288348251577,33.736484585227,-6.05440452977584,10.3391823716597,1.01843316925272,0.158290074286235
"40","Bahamas","BS",2018,10,31119.648492,0.00643291420670411,46.2650434750425,-3.55569811721337,45.6925295671172,-12.479743846029,10.3455946829843,0.979545565728576,-0.942342742876343
"41","Bahamas","BS",2019,10,33345.113514,0.0715131799310686,48.8787611826264,-1.80927708152952,43.1769125783692,-12.0363781501645,10.4146665192891,0.983417889016392,0.123761020123262
"42","Bahamas","BS",2020,10,33892.07652,0.0164030932379446,49.1643694295128,-5.40327741171565,33.6868572799083,-10.6036173406375,10.4309365350757,1.00742851226591,0.339785896617876
"43","Bangladesh","BD",2015,8,853.988022,0.102519700944592,8560043182.20926,-6199958.3832729,66234759555044864,-531023.206069362,6.74991716792908,-1.87282088157151,1.41336525031814
"44","Bangladesh","BD",2016,8,938.668716,0.0991591120934947,549906841011.359,-134366655.49335,49794079169030840320,-5877777.40320096,6.84446261184608,-1.72415255022826,1.893951521703
"45","Bangladesh","BD",2017,8,1042.985008,0.111132170724224,59692348765753.6,-4341090137.72573,81578832326821249288424,-88447694.7820852,6.94984208097609,-1.58720675200599,1.43458897886522
"46","Bangladesh","BD",2018,8,1135.16087,0.0883769769392506,12048692075990516,-224800824264.864,336624709684696124800028800,-1914103449.91013,7.03452965555477,-1.53476554914867,0.334321320380207
"47","Bangladesh","BD",2019,8,1218.124425,0.0730852843791205,4122686741060356096,-17440484153320.9,3010435914737009451846208206002,-56508947822.9272,7.10506759822477,-1.52270751110415,0.14964590363624
"48","Bangladesh","BD",2020,8,1326.19488,0.0887187324890888,2613962923018492051426,-2168419297720265,66769469866696657312022606082842802,-2398069662312.69,7.19006912827281,-1.46987836383692,1.70694711767357
"49","Belarus","BY",2015,5,8393.454354,0.0423899570713027,18.8343058831412,0.999223078545813,69.955524853392,-6.71677449065828,9.03520743749189,-0.107249728521597,0.447908703033664
"50","Belarus","BY",2016,5,6003.640461,-0.284723522903428,30.2344474868207,1.35167043468045,88.0993486781676,-3.32253422548038,8.70012130771578,-0.27354809183019,-1.78328645856108
"51","Belarus","BY",2017,6,5073.26892,-0.15496789773534,33.1974405680915,1.45342269162437,89.7908995800117,-3.45946767257992,8.53174064621493,-0.371082757523025,-1.72474582907165
"52","Belarus","BY",2018,6,5827.81794,0.148730341698504,30.978590881154,2.91565219320566,72.9477960571951,-1.81552630723928,8.67039792798021,-0.292542353361004,1.27460874713663
"53","Belarus","BY",2019,6,6366.563037,0.0924437074985223,27.5123080595155,4.00724697109468,60.3815358623745,-0.132678007906614,8.75881504832315,-0.270441424208262,0.468384603257368
"54","Belarus","BY",2020,6,6399.41659,0.0051603279208996,26.7343819055885,1.46927419891774,60.7812025187669,-2.34901984122451,8.76396210738014,-0.266800480672653,0.127236122902771
"55","Belgium","BE",2015,18,48907.885466,0.0219883341559708,98.7852634779492,-3.06895982281795,67.2745041974362,0.74442237547896,10.7976939194359,1.25441330903907,0.120335705876995
"56","Belgium","BE",2016,18,42042.231274,-0.140379289077482,97.241690064339,-2.41785291106586,76.9772284689895,1.3569922115064,10.6464298986062,1.24791915085204,-0.400603183864001
"57","Belgium","BE",2017,18,43123.0296,0.0257074444730623,96.7585786283015,-2.36686958134682,85.0610495557652,0.529334470241041,10.671812462855,1.27415085183917,0.420364094722495
"58","Belgium","BE",2018,18,45459.507906,0.054181682680291,93.5658761109824,-0.71599780538055,85.9258185116741,1.21146593353945,10.7245772725789,1.26733216293183,-0.198431167806561
"59","Belgium","BE",2019,18,48752.695096,0.0724422093791595,92.0638486702905,-0.745330932406699,80.5419890889819,-1.01686280517496,10.7945157589184,1.27105087728956,0.139057598587725
"60","Belgium","BE",2020,18,47413.38028,-0.0274716056899569,91.6317820331627,-1.50463761265792,85.5181816359978,-1.17508132824114,10.7666597522366,1.26405407880225,-0.489685951807658
"61","Belize","BZ",2015,5,4728.8727,0.0257507041806548,65.4000575987221,-3.97306858292328,56.9240244089984,-7.75878519839397,8.46144212327119,-0.550529735836589,0.180745156169892
"62","Belize","BZ",2016,1,4797.811962,0.014578371289208,74.8233603907186,-7.54161076212389,66.0834913351588,-9.94669042661465,8.47591525171878,-0.448814322173624,1.08374682857618
"63","Belize","BZ",2017,5,4792.795703,-0.00104553055428813,81.2967430908419,-4.15016815143031,76.2232348551799,-8.5946128287261,8.47486917421615,-0.414804120712225,0.102733191021252
"64","Belize","BZ",2018,5,4815.49574,0.00473628303951923,87.3502050279252,-1.75874064329583,84.9332523174643,-7.92255232159533,8.47959427635719,-0.43743221147634,-0.968775750558858
"65","Belize","BZ",2019,5,4846.88338,0.00651804958299085,85.1102050279252,-1.12874064329583,78.9432523174643,-8.08255232159533,8.48609117531247,-0.476955942031313,-0.946391398856012
"66","Belize","BZ",2020,5,4852.090374,0.00107429735600539,84.9637455322878,-2.30732813026595,77.6035410781078,-7.71050882186892,8.48716489602403,-0.478383229642633,0.0499877905334587
"71","Benin","BJ",2019,7,915.838908,0.0970835543504012,44.4674994881952,-3.97402202770612,66.4009299188044,-8.54232571709214,6.81984048457931,-1.73868984955622,0.544780224062188
"72","Benin","BJ",2020,7,909.347505,-0.00708793101417349,45.0394644222646,-3.74204966933279,73.589318695768,-8.27896103448373,6.81272731485122,-1.75831702907456,-0.10432298125347
"73","Bolivia","BO",2015,9,3120.643512,0.0616320169381934,9.07011715031878,-2.67658843870629,-64.7597741195572,1.44368716069282,8.04579451338228,-0.871651056671859,0.756863497866608
"74","Bolivia","BO",2016,9,3073.337564,-0.0151590362109902,14.6602503062055,-4.63868457200515,-68.0871013443326,-6.15909875762742,8.03051940445425,-0.796988910114806,0.798890171032413
"75","Bolivia","BO",2017,9,3112.668264,0.0127973901925729,17.2004893042183,-3.17079997051419,-43.4640486991305,-6.02190476785825,8.04323560003463,-0.746633201236954,0.267086479662796
"76","Bolivia","BO",2018,8,3389.208456,0.0888434515166183,21.420834818425,-5.21293473726845,-25.1406134950449,-5.28473093836165,8.12835167930526,-0.704153993884703,0.341588855202002
"77","Bolivia","BO",2019,8,3586.721835,0.0582771409797285,25.6312875213555,-6.15508897495872,-3.90679305005629,-5.2375773369594,8.18499392643495,-0.704955612479509,-0.094171908476511
"78","Bolivia","BO",2020,8,3811.45423,0.0626567671925413,28.7212875213555,-5.08508897495873,5.74320694994372,-5.4575773369594,8.24576608296058,-0.662907575880876,1.21423338843172
"79","Bosnia and Herzegovina","BA",2015,6,5152.826935,0.0316292288515223,36.8536713906815,-2.47480195372597,47.420301155543,-7.86432115839482,8.5473007624741,-0.484197008377077,0.275132056334013
"80","Bosnia and Herzegovina","BA",2016,6,4537.042122,-0.119504268388552,36.7411110709061,0.198570416251862,45.2617150246636,-5.70341399116539,8.42003056372931,-0.492500468626171,-0.200639934896652
"81","Bosnia and Herzegovina","BA",2017,6,4757.559582,0.0486037938529853,34.8482572274284,0.765830058539341,38.7734366643014,-5.3579770881947,8.4674901228964,-0.420476950540674,0.692206315543519
"82","Bosnia and Herzegovina","BA",2018,6,5091.71815,0.0702373900401108,29.1798807112903,2.07848244324756,32.1499525469638,-5.01771859552809,8.53537060661353,-0.395077547358054,0.0517119653615762
"83","Bosnia and Herzegovina","BA",2019,6,5600.916291,0.100005170356886,26.0801731323157,1.73520090420932,25.7730025302826,-4.45276722206453,8.63068548673125,-0.367464887313722,0.592884973139917
"84","Bosnia and Herzegovina","BA",2020,6,5567.0939,-0.00603872460196364,25.17599914478,0.477130655940623,28.8446079222963,-5.48315439236522,8.62462845529472,-0.373306601120278,-0.0844872398493919
"85","Botswana","BW",2015,14,7565.720288,0.0707037154643786,-9.24313434789515,3.61859086369018,-53.6676384420231,10.5821378401488,8.93138283490874,-0.187462612521121,0.902520707974682
"86","Botswana","BW",2016,14,6592.775,-0.128599161872689,-7.60314409192284,-4.82892934545506,-62.1742795462113,2.11642210622047,8.79372963142645,-0.200372646356239,-0.287760540772961
"87","Botswana","BW",2017,14,7024.757342,0.0655235984847049,-3.20025973393537,0.622846371681318,-52.5730601512767,7.66952080403402,8.8571959515413,-0.120880870602788,0.893090622059983
"88","Botswana","BW",2018,14,7676.418105,0.0927663022754985,-4.72924819004943,-1.13489397497433,-64.7065835927315,6.31350390016015,8.94590832476875,-0.0833290497348169,0.402705700307997
"89","Botswana","BW",2019,14,8051.08839,0.0488079570282864,-1.29563057048723,-3.37327741171565,-56.4431427200917,2.59638265936251,8.99356256500012,-0.0926837175523219,-0.250083129165294
"90","Botswana","BW",2020,14,7982.079657,-0.00857135453707247,1.79828194072838,-3.03172550684851,-48.6188183872746,1.69917075127513,8.98495426513794,-0.0978749051217965,-0.132367801653467
"91","Brazil","BR",2015,10,12089.72048,-0.0151824078437692,45.3403459735289,-5.99041459481395,33.1944597914418,-4.4080749442576,9.40011082340774,0.174667584304715,-0.476485998647388
"92","Brazil","BR",2016,9,8797.826104,-0.272288708531002,50.4803459735289,-10.2304145948139,11.7644597914418,-3.2980749442576,9.0822599363121,0.0251770991770647,-1.66417252237538
"93","Brazil","BR",2017,9,8708.157896,-0.0101920868791932,53.1003459735289,-9.05041459481395,1.17445979144176,-1.6280749442576,9.0720155544822,0.0442670594620472,-0.00586142128873585
"94","Brazil","BR",2018,8,9905.107373,0.137451512856675,57.1901656614946,-7.8624535539513,-4.29399084750902,-1.01080100229824,9.20080579935658,0.110231495950954,1.09888795690706
"95","Brazil","BR",2019,8,8984.316831,-0.0929611873274542,58.0901656614946,-7.2224535539513,-6.37399084750902,-2.48080100229825,9.10323576193625,-0.00963595523746545,-2.58432866350638
"96","Brazil","BR",2020,8,8650.367656,-0.0371702357877365,61.7801656614946,-6.0624535539513,3.70600915249098,-3.14080100229824,9.06535710260649,-0.0364152780784568,-0.673043121907458
"97","Bulgaria","BG",2015,10,7476.250179,0.026884406427478,31.9176054728786,-8.30184783466072,41.2576342122969,-1.95924361571828,8.91948663230125,-0.196653389042754,0.198948131708472
"98","Bulgaria","BG",2016,10,6682.62294,-0.106153114194762,32.8447878173529,-4.65410865264975,28.69450185941,-3.17142424021719,8.80726584515024,-0.189791125076887,-0.0727483169750497
"99","Bulgaria","BG",2017,11,7134.048447,0.0675521439789628,31.8886952060649,-2.91755667785512,20.9484324274673,-0.186974060778228,8.87263415689662,-0.109012365012781,0.91717499913885
"100","Bulgaria","BG",2018,11,7861.744506,0.102003240432999,29.7885361875747,-1.96507408530848,15.1838739480976,0.0398206511037098,8.96976380812483,-0.0652140002096381,0.546614442527583
"101","Bulgaria","BG",2019,12,8877.220914,0.129166803528784,27.8375490155678,-1.36034648082619,12.6943439173657,1.82825371636352,9.09124382686884,-0.0187166002901802,1.07303467225065
"102","Bulgaria","BG",2020,12,9092.955291,0.0243020173869699,26.9393347066084,-3.09701945772178,7.87577645000808,1.23346351936088,9.1152552488547,0.00172667754305635,0.489118778086344
"103","Burkina Faso","BF",2015,5,699.007023,0.00167062077784053,26.1564635628104,-2.24380897844622,61.6022768491124,-8.13456674733661,6.54966078939364,-2.02753509440718,-0.205890021079394
"104","Burkina Faso","BF",2016,5,569.574273,-0.185166594527906,29.4782819407284,-1.42172550684851,60.2711816127254,-8.66082924872487,6.34488919229401,-2.11467879910818,-0.829623841798449
"105","Burkina Faso","BF",2017,6,578.641815,0.0159198587960099,30.1306047115797,-3.43975330875568,48.0615872503744,-7.23724916120754,6.36068365920139,-2.04013698976983,0.304158712686395
"106","Burkina Faso","BF",2018,6,636.71211,0.100356202221576,31.5134061675866,-7.8678875948935,62.443404115232,-7.48382150931458,6.4563176067887,-1.97384027855593,0.520954078308197
"107","Burkina Faso","BF",2019,6,707.322375,0.110898259811644,35.8766615284385,-4.89612371024412,59.1365465201234,-5.9605413908134,6.56148653792587,-1.93432303755635,0.772240964392438
"108","Burkina Faso","BF",2020,6,703.550211,-0.00533301947361697,36.6903469335609,-3.02445713454949,66.4409326697104,-6.3874039798369,6.55613924714183,-1.95445198452758,-0.0711455520074992
"109","Cameroon","CM",2015,6,1588.620098,0.0522522634588152,16.3123080595155,-4.20275302890532,25.1215358623745,-4.08267800790661,7.37062105551017,-1.39327703845667,0.606260088883806
"110","Cameroon","CM",2016,6,1369.500195,-0.137930964914684,19.8043819055885,-4.45072580108226,39.9412025187669,-3.85901984122451,7.22220113109086,-1.42886701019615,-0.377150519485187
"111","Cameroon","CM",2017,6,1408.311825,0.0283399959647321,23.5069471743642,-6.1188074353884,68.6223247268984,-3.28551658895186,7.25014697881719,-1.35633986840768,0.451619673157577
"112","Cameroon","CM",2018,6,1469.728001,0.0436097850701496,24.3699786226458,-4.89699320959559,77.2648148277495,-3.45216331183157,7.29283262931867,-1.33861898224038,-0.363138180239504
"113","Cameroon","CM",2019,6,1586.718614,0.0796001797069932,28.8434519310739,-2.51527853602196,81.5785890890242,-3.57895514543755,7.36942339793738,-1.32252954388512,0.256914416787639
"114","Cameroon","CM",2020,6,1548.969114,-0.0237909227678599,31.3273436954692,-3.02365896188416,95.5635676335141,-3.54588730318471,7.34534490090239,-1.35118614630899,-0.420100907546111
"115","Canada","CA",2015,20,50180.81352,-0.0339017812061659,42.773531789149,-0.404776246953954,110.186475756029,-3.22743891393282,10.8233880318257,1.27426408434006,-0.777048422659588
"116","Canada","CA",2016,20,42953.460975,-0.144026213168495,44.1638219064939,-0.67089388830608,129.283275477228,-4.39601908155305,10.667872505656,1.26468125341717,-0.435537318820951
"117","Canada","CA",2017,20,41743.00965,-0.0281805306842332,45.3977572915564,-1.04764141834404,141.012630771662,-4.08514318752305,10.6392872827275,1.24914630802886,-0.219433394354633
"118","Canada","CA",2018,20,44460.78791,0.0651073864291909,41.7452937404522,-0.975012552025978,134.134277296069,-3.72480353663394,10.7023629091335,1.25046332451944,-0.0282119612298312
"119","Canada","CA",2019,20,45472.5588,0.0227564768318564,41.4863794712378,-1.08299993282942,120.797917423666,-3.58499169911547,10.7248643197024,1.21830876407964,-0.679023795964414
"120","Canada","CA",2020,20,45588.539395,0.00255056231847695,41.1809550943256,-1.68159512781019,126.113220498717,-3.01569851520949,10.727411634857,1.2340529652564,0.0778972749768588
"121","Cape Verde","CV",2015,6,3508.612369,-0.00719288904308923,100.192515928285,-8.14298496033559,101.421107995541,-9.5629517428974,8.16297590182661,-0.781118977720145,-0.348204507011176
"122","Cape Verde","CV",2016,6,2974.786208,-0.152147374761763,107.634831417631,-4.34316137759174,120.048861634306,-3.66515321024889,7.99792745254033,-0.822466672194364,-0.513330480407611
"123","Cape Verde","CV",2017,6,3059.352016,0.0284275245638088,106.860409267199,-3.85006756574455,101.789926506304,-4.36340233056788,8.0259584130451,-0.759915469845599,0.452658876760018
"124","Cape Verde","CV",2018,6,3214.129161,0.050591479565129,105.104835486467,-3.46061089719751,110.725395910425,-8.49594866212226,8.07531173248438,-0.744430740707694,-0.254365461812447
"125","Cape Verde","CV",2019,6,3546.826947,0.103511019419173,108.101830470923,-3.0077631423533,98.5716391124428,-5.30442821064883,8.17380866502971,-0.713425420569014,0.650609187777067
"126","Cape Verde","CV",2020,6,3540.37887,-0.0018179846652665,107.398396604291,-3.37867761669491,95.5249240936642,-5.07732086349381,8.17198902582474,-0.719302481318109,-0.00469216335738574
"127","Chile","CL",2015,17,14117.564146,-0.075089155326713,11.8260223102671,-3.63400217761734,57.8875853694894,-4.0406560041151,9.555174985259,0.294467162801509,-1.43836206626886
"128","Chile","CL",2016,17,13052.566846,-0.0754377517952877,14.2655834311389,-4.31037857155217,66.7200857443361,-4.80103831507641,9.47674008658935,0.333549897480649,0.221476237344343
"129","Chile","CL",2017,16,13205.956428,0.0117516794826458,19.1411076148431,-4.9714300514485,64.1320613483044,-4.15725264218689,9.48842325133971,0.364390866868975,0.25467103661526
"130","Chile","CL",2018,16,14425.855155,0.0923748865635741,23.2936349966097,-5.01943360124989,74.543996810394,-4.82137722126174,9.57677737246143,0.395731628779595,0.396607560228723
"131","Chile","CL",2019,16,15257.399696,0.0576426514799566,25.7110090694774,-3.95398585662432,83.3914607195279,-5.8331019752246,9.63281989031872,0.391380683725294,-0.104618852260783
"132","Chile","CL",2020,16,14390.483805,-0.056819373436699,28.7013754262755,-6.4747199275126,86.8014511232146,-6.22214003998686,9.57432242023355,0.352635899519455,-1.04451932399914
"133","China","CN",2015,17,7756.626108,0.0856752804773915,11.8301908807012,-0.593394842432166,-99.0534851770584,2.22466138024486,8.95630273873617,-0.168209975812123,1.14290748719277
"134","China","CN",2016,17,8149.76001,0.0506836215290214,61.9954903321719,-2.31202562535735,-101.603808899117,2.72759745738262,9.00574375917558,-0.0346370832158819,1.42960148665376
"135","China","CN",2017,16,8196.951168,0.00579049664555731,58.4612870705723,-2.79078153944129,-97.7828615986396,1.79032115264938,9.01151755533383,-0.00224228696461474,0.183895510164949
"136","China","CN",2018,16,8893.999428,0.0850375030561603,50.8181309677713,-2.3998333095387,-83.7195350236304,1.58243768537342,9.09313210675762,0.0284677251283631,0.282293313047445
"137","China","CN",2019,16,9934.657823,0.117006798058004,52.4947225484363,-2.8487936438041,-71.3666084974749,0.334804088637776,9.20378471282259,0.0665026602811443,0.872818760694423
"138","China","CN",2020,16,10188.61701,0.025562952597326,52.851690064339,-3.00785291106586,-69.0927715310105,0.236992211506398,9.2290263966919,0.088692915732122,0.512957352144656
"139","Colombia","CO",2015,12,8256.251898,-0.012645518108765,30.2925877211688,-1.67513549932507,67.7320305084362,-5.41996122550758,9.01872599815706,-0.119982970437462,-0.435753132570994
"140","Colombia","CO",2016,12,6289.380717,-0.238228097361765,35.0125877211688,-3.13513549932507,99.1420305084362,-6.55996122550758,8.74661788968053,-0.237200810270028,-1.33790360160607
"141","Colombia","CO",2017,11,5993.435535,-0.0470547412084737,35.4325877211688,-2.93513549932507,125.342030508436,-4.48996122550758,8.69842007177051,-0.242943790044938,-0.443521838325186
"142","Colombia","CO",2018,11,6539.207644,0.0910616466653962,37.0847006436738,-2.45345341573887,119.087343092092,-3.5076174321404,8.78557128175966,-0.20508359276693,0.376147674197559
"143","Colombia","CO",2019,11,6866.58002,0.0500630036271106,40.7647006436738,-2.10345341573887,114.687343092092,-4.15761743214041,8.83442144758335,-0.213190040546127,-0.229418640203267
"144","Colombia","CO",2020,11,6558.390636,-0.0448825154738386,40.6047006436738,-1.97345341573887,109.697343092092,-4.2076174321404,8.78850052196179,-0.248043408709702,-0.818847401893928
"145","Congo","CG",2015,6,2926.52786,-0.0180366680112475,16.9812251876447,-6.68551749911586,-13.1221675597237,4.64692980496571,7.98157196859028,-0.921268155195584,-0.522314635006661
"146","Congo","CG",2016,5,1721.094638,-0.411898768665746,40.8821170792844,-11.9834341833962,91.7413326882877,-54.2898519924334,7.45071578482166,-1.25023266528725,-3.00150682393489
"147","Congo","CG",2017,4,1527.549681,-0.112454569741098,92.4932491115917,-8.87139869770087,200.725629211971,-63.6366918999405,7.3314202149031,-1.29385904018945,-1.21999647778068
"148","Congo","CG",2018,5,1704.83645,0.116059576461003,109.764616486858,-4.71941023664843,163.090703621697,-6.07358922499935,7.44122446136297,-1.22593522955805,0.765607966519453
"149","Congo","CG",2019,5,1923.361316,0.128179372279376,97.5362144548985,6.71253199973172,110.776537755148,11.1694567248515,7.56182961977499,-1.17683390789144,1.05677650130045
"150","Congo","CG",2020,5,1774.2582,-0.0775221560086738,88.7780383140749,6.93442880580885,97.4331136813332,10.3124466417753,7.48113769906554,-1.24738664130343,-1.43591517963217
"151","Congo D.R.","CD",2015,5,489.125736,0.0630423121347725,11.9366200707146,0.309718652708436,16.4607957929931,-4.96545271904637,6.19261958525727,-2.30337823734147,0.77950751135202
"152","Congo D.R.","CD",2016,5,499.819572,0.0218631636262951,11.5258310075934,-0.357867165088635,19.838657060914,-4.07183994750702,6.214247177298,-2.21680420063224,1.15352835193289
"153","Congo D.R.","CD",2017,4,473.76238,-0.0521331965767839,14.4205389461509,-1.20668006978728,20.2429343178581,-4.21005707952059,6.16070588798132,-2.19387489135724,-0.503816978076698
"154","Congo D.R.","CD",2018,4,469.606827,-0.00877138661790733,14.4301565836543,0.195654651982112,18.1021697044479,-3.42653794932454,6.15189580631281,-2.20500792709398,-1.17922121609871
"155","Congo D.R.","CD",2019,4,565.169856,0.20349582566865,10.705065017976,-0.173197513177438,19.3071229207381,-4.74480151493891,6.33712631605477,-2.10421517984258,2.29687071069463
