"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"105","Burkina Faso","BF",2017,6,573.723045,0.0153157547724476,30.4510595719177,-3.51454766021823,48.9749219589704,-7.35647251015898,6.35214677987898,-2.05172277851404,0.295418778229645
"106","Burkina Faso","BF",2018,6,630.92439,0.0997020173732082,31.8537455322878,-7.94732813026595,63.4135410781078,-7.61050882186892,6.44718602968801,-1.98531773097218,0.507254856395092
"107","Burkina Faso","BF",2019,6,700.476193,0.110237936751819,36.2367430908419,-4.98016815143031,60.1632348551799,-6.0946128287261,6.55176037947505,-1.94643636179537,0.760194970563066
"108","Burkina Faso","BF",2020,6,696.395934,-0.00582497883693234,37.0633603907186,-3.11161076212389,67.5034913351588,-6.52669042661465,6.54591836927848,-1.96715394716001,-0.0835305186225192
"109","Cameroon","CM",2015,6,1570.865764,0.0517307891458603,16.8735697739443,-4.32857301796981,26.7928185318646,-4.27213217371972,7.35938218839228,-1.40570470308122,0.593677339668157
"110","Cameroon","CM",2016,6,1353.523821,-0.138358062146932,20.382780893966,-4.5805004517325,41.6621944002258,-4.05474042624955,7.21046670845619,-1.44111359392959,-0.381397745356675
"111","Cameroon","CM",2017,6,1391.1933,0.0278306731034623,24.1020917347722,-6.2524462099022,70.3919256996775,-3.4873681324624,7.23791714704228,-1.36860756490342,0.443960320836255
"112","Cameroon","CM",2018,6,1450.998878,0.0429886903566885,24.9910153138947,-5.03639312158147,79.1124655150844,-3.66268219690384,7.28000747962407,-1.35101968814769,-0.374507354807873
"113","Cameroon","CM",2019,6,1565.723226,0.0790657730611974,29.4806294178074,-2.65839448554853,83.4732794845853,-3.79536869943988,7.35610312146689,-1.33549063406916,0.245925631397358
"114","Cameroon","CM",2020,6,1527.716848,-0.0242740079273754,31.9803459735289,-3.17041459481395,97.5044597914418,-3.7680749442576,7.33152964365413,-1.36479988009262,-0.432012960990935
"115","Canada","CA",2015,20,50104.47354,-0.0336081947291577,43.2052937404522,-0.485012552025978,111.684277296069,-3.31480353663394,10.8218655753022,1.27939052537547,-0.771807829738239
"116","Canada","CA",2016,20,42896.79989,-0.143852896573115,44.5455228954458,-0.741731546412677,130.607042566288,-4.47285366645595,10.6665525074951,1.26931214491814,-0.433857654771134
"117","Canada","CA",2017,20,41700.63096,-0.0278848056980315,45.6963794712378,-1.10299993282942,142.047917423666,-4.14499169911547,10.6382715386077,1.25378070033618,-0.217335498228732
"118","Canada","CA",2018,20,44424.659286,0.0653234318831515,41.9887101757478,-1.02008469668569,134.977722240197,-3.77335416675564,10.7015499835731,1.25491428949218,-0.0272533298538413
"119","Canada","CA",2019,20,45449.452825,0.0230681237733872,41.6409550943256,-1.11159512781019,121.333220498717,-3.61569851520949,10.7243560604793,1.22289602818251,-0.677907387699082
"120","Canada","CA",2020,20,45574.633384,0.00275428088170826,41.2753480598374,-1.69904008371758,126.439850771509,-3.03436747693699,10.7271065552797,1.23870089627202,0.0785225284949342
"121","Cape Verde","CV",2015,6,3506.492575,-0.00719300988988003,100.298409684083,-8.16355741212431,101.781231993504,-9.58756140051405,8.16237155047864,-0.783000515447912,-0.349145858534229
"122","Cape Verde","CV",2016,6,2973.587664,-0.151976626101939,107.706551627391,-4.35707183713849,120.29305468426,-3.6817435045518,7.99752447046758,-0.823865718686218,-0.511415972663107
"123","Cape Verde","CV",2017,6,3058.427368,0.0285310922651176,106.914835486467,-3.86061089719751,101.975395910425,-4.37594866212225,8.02565613081195,-0.76109516200992,0.452273706508591
"124","Cape Verde","CV",2018,6,3213.805254,0.0508031963177229,105.123261642997,-3.46417464756647,110.788256967149,-8.50017689167226,8.07521095143113,-0.745372456255192,-0.253009703053933
"125","Cape Verde","CV",2019,6,3546.826947,0.10362223802625,108.101830470923,-3.0077631423533,98.5716391124428,-5.30442821064883,8.17380866502971,-0.714395070826275,0.651051086760688
"126","Cape Verde","CV",2020,6,3541.0928,-0.00161669770915951,107.360542336341,-3.37137643449691,95.3955435667435,-5.06870263549352,8.17219065905458,-0.72023736149346,-0.00404058566236876
"127","Chile","CL",2015,17,13933.097374,-0.0745229692837234,15.2480350390836,-4.38834930551165,66.1240795414688,-4.88252290816176,9.54202239482096,0.286894552665566,-1.42647367326043
"128","Chile","CL",2016,17,12888.57966,-0.0749666557235962,17.3667449783317,-5.00789433923234,73.9215026400194,-5.59032435891695,9.46409690056792,0.326289657529799,0.223808377466109
"129","Chile","CL",2017,16,13048.056138,0.0123734718802988,21.896381377741,-5.60594890767364,70.2608165913431,-4.88700810971551,9.47639444671342,0.357729142006836,0.260496357801082
"130","Chile","CL",2018,16,14262.146856,0.0930476313988404,25.7170039177713,-5.59250459278609,79.672834780993,-5.49256140826168,9.56536423354828,0.389566263716503,0.403794410682793
"131","Chile","CL",2019,16,15093.563982,0.0582953698622326,27.8186952060649,-4.46755667785512,87.5984324274673,-6.44697406077823,9.62202370558513,0.385609623273582,-0.0967384721711294
"132","Chile","CL",2020,16,14244.76119,-0.0562360747277612,30.5115597825014,-6.93110407059884,90.1685407559921,-6.78023840743314,9.56414448231272,0.347019529996404,-1.03574224382407
"133","China","CN",2015,17,7613.917619,0.0844908904940185,12.678848063602,-0.783036029708066,-96.5120415993352,1.93891530892026,8.93773311720962,-0.181721199270153,1.11786254211531
"134","China","CN",2016,17,7991.893469,0.0496427554005558,62.8953229836888,-2.51249541580148,-98.8999340111758,2.42666417405082,8.98618299053484,-0.0485130059536216,1.41347087004517
"135","China","CN",2017,16,8029.403424,0.00469350037578686,59.4260257279547,-3.00478765602622,-94.8703472273797,1.47087605064319,8.99086551078116,-0.0167157650244178,0.169341562837069
"136","China","CN",2018,16,8704.430832,0.0840694348452256,51.8367247440565,-2.62500329960383,-80.6329202560125,1.24786165882773,9.0715874660325,0.0134932924313466,0.264204038151407
"137","China","CN",2019,16,9712.305611,0.115788705597472,53.5828346768328,-3.08825991583937,-68.0536835246965,-0.0188919682951784,9.18114898016416,0.0507392802014246,0.851769949266721
"138","China","CN",2020,16,9950.71935,0.0245475944177431,53.9979586313239,-3.25926187492891,-65.590147705966,-0.132687412758461,9.20540012402179,0.071958402054014,0.490174929881857
"139","Colombia","CO",2015,12,8249.654154,-0.0127441450672999,30.3589860036661,-1.68920700460474,67.9411748879583,-5.43938013459704,9.01792655772276,-0.119532590571152,-0.437968017106426
"140","Colombia","CO",2016,12,6284.354741,-0.238228097361765,35.0789860036661,-3.14920700460475,99.3511748879583,-6.57938013459704,8.74581844924622,-0.237018233340098,-1.33487015129928
"141","Colombia","CO",2017,11,5988.646055,-0.0470547412084737,35.4989860036661,-2.94920700460474,125.551174887958,-4.50938013459704,8.6976206313362,-0.242869230853033,-0.444866491006649
"142","Colombia","CO",2018,11,6533.329411,0.0909526712712025,37.1589860036661,-2.46920700460474,119.321174887958,-3.52938013459704,8.78467195619318,-0.205028872627017,0.37122258371186
"143","Colombia","CO",2019,11,6860.407505,0.0500630036271104,40.8389860036661,-2.11920700460474,114.921174887958,-4.17938013459704,8.83352212201686,-0.21330381080981,-0.232553668880755
"144","Colombia","CO",2020,11,6552.495159,-0.0448825154738386,40.6789860036661,-1.98920700460474,109.931174887958,-4.22938013459704,8.7876011963953,-0.248381811332321,-0.821285643480208
"145","Congo","CG",2015,6,2922.453132,-0.0182319864263619,17.0521183514579,-6.70150864400257,-12.9127832335504,4.62271720577457,7.98017865626297,-0.924287914187987,-0.525777429025706
"146","Congo","CG",2016,5,1718.356494,-0.412015722276432,40.9621183514579,-12.0015086440026,91.9772167664495,-54.3172827942254,7.44912358625662,-1.25394759691551,-2.99404354093506
"147","Congo","CG",2017,4,1524.816219,-0.11263103766639,92.5821183514579,-8.89150864400257,200.98721676645,-63.6672827942254,7.32962916964819,-1.29787831019405,-1.22320191251295
"148","Congo","CG",2018,5,1701.44745,0.115837717883036,109.862118351458,-4.74150864400257,163.37721676645,-6.10728279422543,7.43923460895036,-1.22974824814817,0.758128005782194
"149","Congo","CG",2019,5,1918.96528,0.127842814069867,97.6476866548836,6.68725044863466,111.103875486848,11.130871223416,7.55954140308738,-1.18096726669941,1.05063514386326
"150","Congo","CG",2020,5,1769.8512,-0.0777054601008726,88.8976866548836,6.90725044863466,97.7838754868482,10.270871223416,7.47865075423737,-1.25199727376328,-1.44127598840721
"151","Congo D.R.","CD",2015,5,489.02832,0.0629364525139664,11.9476866548836,0.307250448634661,16.4938754868482,-4.969128776584,6.19242040190834,-2.31066313162568,0.772976019447594
"152","Congo D.R.","CD",2016,5,499.62052,0.0216596862938325,11.5476866548836,-0.362749551365339,19.9038754868482,-4.079128776584,6.21384885026624,-2.22270839559351,1.14631281638622
"153","Congo D.R.","CD",2017,4,473.52656,-0.0522275586278963,14.4476866548836,-1.21274955136534,20.3238754868482,-4.219128776584,6.16020800397801,-2.19974793577873,-0.506263478088791
"154","Congo D.R.","CD",2018,4,469.27964,-0.00896870494444901,14.4676866548836,0.187250448634661,18.2138754868482,-3.439128776584,6.15119883809622,-2.2107491200679,-1.18232573153144
"155","Congo D.R.","CD",2019,4,564.71988,0.203376051004471,10.7476866548836,-0.182749551365339,19.4338754868482,-4.759128776584,6.33632982059251,-2.11006857067816,2.29676063675269
