"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"33","Azerbaijan","AZ",2017,10,3918.80635048188,-0.294895292966188,-41.1545560429565,-1.34477270020069,-65.0848778507567,-3.85697373598863,8.27354238398614,-0.574760406101501,-3.38774770316079
"34","Azerbaijan","AZ",2018,10,4183.77956719723,0.0676157975202749,-29.4745560429565,-1.72477270020069,-65.4148778507567,3.86302626401137,8.33897031965258,-0.549313933325081,0.00676547522948274
"35","Azerbaijan","AZ",2019,10,4762.11036972144,0.138231661882617,-32.0845560429565,5.74522729979931,-63.0348778507567,12.6330262640114,8.46844620395618,-0.495559486517535,1.21947181631744
"36","Azerbaijan","AZ",2020,10,4687.3770233918,-0.0156933251284578,-37.8445560429565,4.94522729979931,-73.5448778507567,7.82302626401137,8.45262843492477,-0.510285864584937,-0.271627759877275
"37","Bahamas","BS",2015,11,28841.000939549,0.0196824165459435,37.8654439570435,-3.65477270020069,45.1251221492433,-20.3469737359886,10.2695532974384,0.845000819210569,0.0792314578892548
"38","Bahamas","BS",2016,10,30676.5498932451,0.06364373266876,37.9154439570435,-2.78477270020069,48.9851221492433,-13.9569737359886,10.3312537945699,0.999889713116766,1.54665880960205
"39","Bahamas","BS",2017,10,30804.1493085388,0.00415950997546166,40.4354439570435,-5.87477270020069,35.4451221492433,-6.25697373598863,10.3354046776977,1.01377317349435,0.161778410723576
"40","Bahamas","BS",2018,10,31014.2240291644,0.00681968907894581,46.8354439570435,-3.68477270020069,47.3751221492433,-12.6769737359886,10.342201217883,0.974836395975685,-0.938642696788474
"41","Bahamas","BS",2019,10,33246.8845373805,0.0719882756414161,49.4354439570435,-1.93477270020069,44.8251221492433,-12.2269737359886,10.4117163435702,0.979000961800697,0.127279207412891
"42","Bahamas","BS",2020,10,33805.9179000348,0.0168146089606001,49.7054439570435,-5.52477270020069,35.2951221492433,-10.7869737359886,10.4283911519452,1.00310236781828,0.342388444877063
"43","Bangladesh","BD",2015,8,1080.09538962327,0.114036830426268,25.3896063534307,-3.36745794380264,26.5363281951559,0.394697818815775,6.9848046399432,-1.69974324295774,1.58807790186739
"44","Bangladesh","BD",2016,8,1199.72651829912,0.110759780872295,24.2245303929319,-3.68830988068663,17.6407262056239,1.05132259316509,7.08984890838522,-1.53960938355797,1.99657656282589
"45","Bangladesh","BD",2017,8,1347.27179264463,0.122982423156478,24.4726977042611,-4.00976258461569,16.246556184187,1.48729208612473,7.20583693233291,-1.39735945563141,1.57210531106139
"46","Bangladesh","BD",2018,8,1482.3399770675,0.100253107917993,24.5842181989091,-4.83183339004653,21.8342385323663,-0.997405709709816,7.30137718377599,-1.33876257907205,0.514291051351945
"47","Bangladesh","BD",2019,8,1608.01165781754,0.0847792562396212,25.3092004749497,-5.96453931000187,38.1941877879713,-4.02278220961532,7.38275369959916,-1.31938690676413,0.338171422661878
"48","Bangladesh","BD",2020,8,1769.96105213272,0.100714067294129,26.7977518202216,-4.43789706446851,43.6368119628842,-2.23884831242853,7.47871282088098,-1.25628254574023,1.92709779139436
"49","Belarus","BY",2015,5,8346.59040729618,0.0422155308224703,19.3454439570435,0.885227299799314,71.4851221492433,-6.88697373598863,9.02960839999814,-0.115603094266066,0.439564461398911
"50","Belarus","BY",2016,5,5968.52295632633,-0.284914837667254,30.7554439570435,1.23522729979931,89.6551221492433,-3.49697373598863,8.69425476477488,-0.282627498830497,-1.7817758705528
"51","Belarus","BY",2017,6,5042.73803885415,-0.155111226721662,33.7254439570435,1.33522729979931,91.3651221492433,-3.63697373598863,8.52570447522962,-0.380485574720634,-1.72862974698907
"52","Belarus","BY",2018,6,5791.1839466397,0.148420540987613,31.5154439570435,2.79522729979931,74.5451221492433,-1.99697373598863,8.66409203094851,-0.301946361383043,1.26331736268391
"53","Belarus","BY",2019,6,6325.45485540147,0.0922559037468973,28.0554439570435,3.88522729979931,61.9951221492433,-0.31697373598863,8.75233722490751,-0.280141947497117,0.461443187741916
"54","Belarus","BY",2020,6,6356.36734448946,0.00488699861032016,27.2854439570435,1.34522729979931,62.4151221492433,-2.53697373598863,8.75721232090307,-0.276981700654592,0.117097412263194
"55","Belgium","BE",2015,18,48361.9774345794,0.0215588529774726,99.4154439570435,-3.21477270020069,69.0951221492433,0.51302626401137,10.7864691937724,1.24546331877954,0.109238050274586
"56","Belgium","BE",2016,18,41551.123320285,-0.140830761593809,97.8754439570435,-2.56477270020069,78.8051221492433,1.12302626401137,10.6346798353041,1.23761075797491,-0.405896817575827
"57","Belgium","BE",2017,18,42596.6226767572,0.0251617591277451,97.3954439570435,-2.51477270020069,86.8951221492433,0.29302626401137,10.6595302492263,1.26349128316112,0.411057242172009
"58","Belgium","BE",2018,18,44880.3823684039,0.053613632915851,94.2054439570435,-0.864772700200686,87.7651221492433,0.97302626401137,10.7117560599554,1.25601074024964,-0.21097479108605
"59","Belgium","BE",2019,18,48110.0593428248,0.0719618863295288,92.7054439570435,-0.894772700200686,82.3851221492433,-1.25697373598863,10.7812465681749,1.25940183996603,0.126844111729643
"60","Belgium","BE",2020,18,46762.5376439658,-0.0280091464709451,92.2754439570435,-1.65477270020069,87.3651221492433,-1.41697373598863,10.7528376836594,1.25162085584839,-0.504251397492314
"61","Belize","BZ",2015,5,4722.91290999108,0.0256904958952493,65.5954439570435,-4.01477270020069,57.5351221492433,-7.81697373598863,8.46018103017309,-0.556747020116211,0.175308247395219
"62","Belize","BZ",2016,1,4791.48281249652,0.0145185617038128,75.0254439570435,-7.58477270020069,66.7151221492433,-10.0069737359886,8.47459520669537,-0.454721164665468,1.07755566131153
"63","Belize","BZ",2017,5,4786.18978986242,-0.00110467319642571,81.5054439570435,-4.19477270020069,76.8751221492433,-8.65697373598863,8.47348992289779,-0.420713561805734,0.0992970345574462
"64","Belize","BZ",2018,5,4808.5726053068,0.00467654155541175,87.5654439570435,-1.80477270020069,85.6051221492433,-7.98697373598863,8.47815556340566,-0.443415389483996,-0.971969651992268
"65","Belize","BZ",2019,5,4840.10871013915,0.0065583089662713,85.3254439570435,-1.17477270020069,79.6151221492433,-8.14697373598863,8.48469246023099,-0.483231768179397,-0.951502087722909
"66","Belize","BZ",2020,5,4845.01779309422,0.00101425055697346,85.1854439570435,-2.35477270020069,78.2951221492433,-7.77697373598863,8.48570619678339,-0.484949069270488,0.0439481910554985
"71","Benin","BJ",2019,7,914.43926983818,0.0969465038180837,44.9654439570435,-4.08477270020069,67.8951221492433,-8.70697373598863,6.8183110575757,-1.74768803603346,0.53877979475689
"72","Benin","BJ",2020,7,907.83948885784,-0.00721729829199924,45.5454439570435,-3.85477270020069,75.1051221492433,-8.44697373598863,6.81106758858922,-1.76768324647529,-0.111530910435526
"73","Bolivia","BO",2015,9,3118.0234554468,0.0615956881969204,9.15842310759806,-2.6947714704251,-64.4738159953035,1.419695840153,8.04495457218301,-0.878429186273535,0.749477695296636
"74","Bolivia","BO",2016,9,3070.63829481904,-0.0151971790157588,14.7537528443466,-4.6579096624445,-67.7839057461253,-6.18440641152236,8.02964073259204,-0.80332355305047,0.79379588497849
"75","Bolivia","BO",2017,9,3109.80011488688,0.0127536415259053,17.2997994740449,-3.19118915556904,-43.1415818405073,-6.04868194188835,8.04231373136721,-0.752907356249496,0.263783441455048
"76","Bolivia","BO",2018,8,3385.92425327244,0.0887916033778926,21.5265810466353,-5.23461302520717,-24.7967765890636,-5.3131334927775,8.12738219187949,-0.710299925956463,0.336059247809967
"77","Bolivia","BO",2019,8,3583.05993389481,0.0582221177664686,25.7441160869964,-6.17818441626804,-3.53942038734546,-5.26776384206404,8.18397244445917,-0.711419209665451,-0.0996913135276484
"78","Bolivia","BO",2020,8,3806.96712727564,0.0624904962550936,28.8524238076573,-5.11190658630618,6.17055897665571,-5.49257585927886,8.24458812153451,-0.669639900086276,1.2051235202134
"79","Bosnia and Herzegovina","BA",2015,6,5154.32679223955,0.0316686868228317,36.7921465782824,-2.46307591935826,47.2084756971772,-7.85079529732899,8.54759179475903,-0.489028589470962,0.270907083226535
"80","Bosnia and Herzegovina","BA",2016,6,4538.53178645552,-0.119471471368712,36.669895319053,0.212109625891513,45.0161955672039,-5.68787505990586,8.42035884367809,-0.497212985257319,-0.20193395916677
"81","Bosnia and Herzegovina","BA",2017,6,4758.8132138563,0.0485358344427975,34.7898284631321,0.77691502201789,38.5717865565641,-5.34530940259764,8.46775359131876,-0.425133039946817,0.688487632530484
"82","Bosnia and Herzegovina","BA",2018,6,5093.239487425,0.0702751418347221,29.1119625542405,2.0913377813653,31.9152933615844,-5.00309884823191,8.53566934863887,-0.399656252791383,0.0481195340918867
"83","Bosnia and Herzegovina","BA",2019,6,5602.2153727476,0.099931661681969,26.0263199615646,1.7453742293891,25.5867782316396,-4.44124535778421,8.63091740076965,-0.37227575157595,0.587997800362421
"84","Bosnia and Herzegovina","BA",2020,6,5568.57098526,-0.00600555052761198,25.1129089803463,0.489023269218537,28.6262521658385,-5.46974804901799,8.62489374439669,-0.378334649006147,-0.088643182123715
"85","Botswana","BW",2015,14,7527.51554376668,0.0705335243462586,-8.73455604295648,3.50522729979931,-52.1448778507567,10.4130262640114,8.92632032528457,-0.195621915255733,0.892405002416503
"86","Botswana","BW",2016,14,6557.77987144,-0.128825462622882,-7.08455604295648,-4.94477270020069,-60.6248778507567,1.94302626401137,8.78840739042464,-0.208863030588288,-0.291256533729297
"87","Botswana","BW",2017,14,6986.33419301604,0.065350519532144,-2.67455604295648,0.505227299799313,-51.0048778507567,7.49302626401137,8.8517112617571,-0.129318108709699,0.88806364078815
"88","Botswana","BW",2018,14,7632.4217403562,0.0924787634674027,-4.19455604295648,-1.25477270020069,-63.1148778507567,6.13302626401137,8.94016047108201,-0.0919007773663939,0.393396326934453
"89","Botswana","BW",2019,14,8003.61620247079,0.0486339034636818,-0.754556042956479,-3.49477270020069,-54.8348778507567,2.41302626401137,8.98764874383816,-0.101586711261279,-0.257777688459721
"90","Botswana","BW",2020,14,7933.68334431774,-0.00873765762674394,2.34544395704352,-3.15477270020069,-46.9948778507567,1.51302626401137,8.97887268904989,-0.107195020374765,-0.140247754330475
"91","Brazil","BR",2015,10,12090.2575360678,-0.0152094962639175,45.3360203972688,-5.98951560857987,33.1805743995141,-4.40687128213171,9.40015524495912,0.171465105402124,-0.478734369056891
"92","Brazil","BR",2016,9,8797.97471259586,-0.272308742278679,50.4786987974543,-10.230072321371,11.7591713655238,-3.29761679635846,9.08227682768265,0.0213708330175195,-1.66139849744094
"93","Brazil","BR",2017,9,8708.06505372011,-0.0102193586379635,53.1013871448201,-9.05063090621958,1.17780313368673,-1.62836440705525,9.07200489289614,0.0404041038273547,-0.00888652804158933
"94","Brazil","BR",2018,8,9905.72000056982,0.137533991703251,57.1840854722906,-7.86119136872952,-4.31353017230457,-1.00911411929734,9.20086764710867,0.106457249430772,1.0940263846529
"95","Brazil","BR",2019,8,8984.62453328538,-0.0929862208129704,58.0867939112267,-7.22175373493575,-6.38482811238238,-2.47986596545895,9.10327001017371,-0.0138528739283275,-2.59274970278135
"96","Brazil","BR",2020,8,8650.4249730192,-0.0371968309892161,61.7795123969184,-6.06231799015047,3.70390912371275,-3.14061992344726,9.0653637285479,-0.0409448982032051,-0.677790176146595
"97","Bulgaria","BG",2015,10,7709.3368610613,0.0278357591596012,21.7883015358658,-6.29155168320685,11.3569959115371,0.168510292139624,8.9501874526198,-0.177131693658791,0.209613720925264
"98","Bulgaria","BG",2016,10,6897.301534107,-0.105331410676289,22.7361342423719,-2.62458240156336,-0.632145080781708,-1.007454865088,8.83888553207936,-0.169315612220301,-0.0669085362004545
"99","Bulgaria","BG",2017,11,7369.9487767153,0.0685263998204326,21.8658423045896,-0.879757919729504,-7.60389460277793,2.00465871304245,8.90516603491707,-0.0881346104648033,0.925758638183162
"100","Bulgaria","BG",2018,11,8129.9271137166,0.103118537187448,19.9069558509801,0.0729853736730255,-12.410803369387,2.25491406796272,9.00330723739916,-0.0438558092293779,0.558849828502892
"101","Bulgaria","BG",2019,12,9188.3132333559,0.130183961656141,18.1688923438159,0.663727962192455,-13.7658685378362,4.05338665022458,9.12568765479905,0.00315771633142402,1.08678477833854
"102","Bulgaria","BG",2020,12,9420.0355508994,0.025219244453083,17.5409677239391,-1.09743471921714,-17.3024816419821,3.46016211934187,9.15059414154411,0.024339613423702,0.501136840677922
"103","Burkina Faso","BF",2015,5,696.97675506186,0.00146486289433168,26.6954439570435,-2.36477270020069,63.2051221492433,-8.31697373598863,6.54675206022142,-2.03910914805399,-0.212090271691722
"104","Burkina Faso","BF",2016,5,567.79853607594,-0.185340785109045,30.0254439570435,-1.54477270020069,61.8951221492433,-8.84697373598863,6.34176666579662,-2.12569913352693,-0.830929275506218
"105","Burkina Faso","BF",2017,6,576.7096008906,0.0156940609185865,30.6854439570435,-3.56477270020069,49.7051221492433,-7.42697373598863,6.35733884846372,-2.05107318935638,0.298683718318785
"106","Burkina Faso","BF",2018,6,634.4394831045,0.100102169488333,32.0754439570435,-7.99477270020069,64.1051221492433,-7.67697373598863,6.45274190530787,-1.98444338415348,0.511943887552645
"107","Burkina Faso","BF",2019,6,704.62885926086,0.110632106017271,36.4454439570435,-5.02477270020069,60.8151221492433,-6.15697373598863,6.55767122342894,-1.9454624899575,0.764422148182718
"108","Burkina Faso","BF",2020,6,700.69695474948,-0.00558010711554524,37.2654439570435,-3.15477270020069,68.1351221492433,-6.58697373598863,6.55207548935517,-1.96606516343812,-0.0806073239083237
"109","Cameroon","CM",2015,6,1576.91492955204,0.0519005195275912,16.8554439570435,-4.32477270020069,26.7351221492433,-4.26697373598863,7.36322564102608,-1.40657481641525,0.594439683094686
"110","Cameroon","CM",2016,6,1358.94772279899,-0.138223820872169,20.3554439570435,-4.57477270020069,41.5751221492433,-4.04697373598863,7.21446594600801,-1.44197737966293,-0.381002774951508
"111","Cameroon","CM",2017,6,1396.97792655575,0.0279850380693305,24.0654439570435,-6.24477270020069,70.2751221492433,-3.47697373598863,7.2420665585278,-1.36944683607271,0.444567161529139
"112","Cameroon","CM",2018,6,1457.38861013732,0.043243835448791,24.9354439570435,-5.02477270020069,78.9351221492433,-3.64697373598863,7.28440149001237,-1.3516784687295,-0.372230034536223
"113","Cameroon","CM",2019,6,1572.83662640368,0.0792156707300478,29.4154439570435,-2.64477270020069,83.2651221492433,-3.77697373598863,7.36063603650965,-1.33616986994366,0.246441405261511
"114","Cameroon","CM",2020,6,1534.86206776504,-0.0241439943609844,31.9054439570435,-3.15477270020069,97.2651221492433,-3.74697373598863,7.33619579785029,-1.36544726664206,-0.431245649946051
"115","Canada","CA",2015,20,50503.7841573062,-0.0337074811096518,41.3164014081981,-0.128978733534601,105.156634505064,-2.91401007924758,10.8298035462641,1.27903509174899,-0.774540548200226
"116","Canada","CA",2016,20,43238.532874703,-0.14385558238515,42.6229413431167,-0.379909011527924,123.959580707776,-4.06696746823299,10.6744873413603,1.26879819959984,-0.434781255601396
"117","Canada","CA",2017,20,42028.3504975915,-0.0279885161834336,43.771183335412,-0.741141341293286,135.388657045621,-3.74022340954196,10.6460996813949,1.25314388602488,-0.219791312412091
"118","Canada","CA",2018,20,44773.4734282266,0.0653159807162178,40.0311585432973,-0.652680752691225,128.203974089246,-3.36378143922972,10.7093711320591,1.25419617726454,-0.0289977612085546
"119","Canada","CA",2019,20,45801.2492890423,0.022955017382408,39.6828977148292,-0.744532216860944,114.555639856157,-3.20764502288239,10.7320666467836,1.22208393677972,-0.681160174988244
"120","Canada","CA",2020,20,45926.9039311548,0.00274347630387606,39.2864305161908,-1.32670052113419,119.553757415979,-2.62181741418699,10.7348063666253,1.23780928688872,0.0766101445148545
"121","Cape Verde","CV",2015,6,3519.69260643079,-0.00713979669907405,99.7180416001341,-8.04928553735828,99.8276621653706,-9.44756642435397,8.16612893706033,-0.784553587967115,-0.349689664186703
"122","Cape Verde","CV",2016,6,2984.63836852348,-0.152017320185779,107.127610732696,-4.24321016238715,118.342550534247,-3.54252748922907,8.00123386891413,-0.825579089517663,-0.512718834699673
"123","Cape Verde","CV",2017,6,3069.6434715264,0.0284808718869927,106.337561821923,-3.74720512702608,100.028794295639,-4.23756428841852,8.02931670078399,-0.762920740547493,0.450452287153697
"124","Cape Verde","CV",2018,6,3225.43099530354,0.0507510156219131,104.547900043852,-3.35127126293403,108.84641324626,-8.36267744949851,8.07882186225517,-0.747246861256454,-0.255489840690919
"125","Cape Verde","CV",2019,6,3559.47766825158,0.103566522872272,107.528631262145,-2.89540953739116,96.6354294649595,-5.16786776616995,8.17736909068005,-0.716429858525045,0.647927836426523
"126","Cape Verde","CV",2020,6,3553.54075140295,-0.00166791799302024,106.789761089112,-3.25962086536878,93.4658641922512,-4.93313596141144,8.17569978016319,-0.72240676540012,-0.00671313208693169
"127","Chile","CL",2015,17,14333.1009784928,-0.074699430638992,6.05749996710855,-2.54288117775055,39.617873819358,-2.92197899868473,9.57032689507337,0.303299635630028,-1.43005367933498
"128","Chile","CL",2016,17,13256.0100265846,-0.0751470985604862,8.4053230022431,-3.19507719542174,48.3941215980438,-3.65642251841613,9.49220631548697,0.342532675037431,0.22132569412131
"129","Chile","CL",2017,16,13417.362261051,0.0121720060668944,13.1819273172724,-3.82894759156766,45.763295240768,-2.98231543667745,9.50430483837884,0.373463679120593,0.256879923336587
"130","Chile","CL",2018,16,14662.8455966586,0.0928262434430269,17.2663167788995,-3.85434675807114,56.2509034356476,-3.61953383913824,9.59307206278855,0.404864432466817,0.398799804508758
"131","Chile","CL",2019,16,15514.429299782,0.0580776560395249,19.647421205911,-2.77111777867669,65.292224743395,-4.60794717342735,9.64952579243424,0.400648000019394,-0.102073136670913
"132","Chile","CL",2020,16,14638.9046582655,-0.0564329260586337,22.634106589086,-5.27909376541304,69.0123626936836,-4.97741929259496,9.59143796629178,0.362015717418041,-1.04112529478131
"133","China","CN",2015,17,7725.8127505251,0.0852580277749504,12.4454439570435,-0.734772700200687,-97.2648778507567,2.00302626401137,8.95232230665568,-0.1754777902105,1.12786843993947
"134","China","CN",2016,17,8114.0875407991,0.0502568212318646,62.6154439570435,-2.45477270020069,-99.8048778507567,2.50302626401137,9.00135703256685,-0.0420262907035999,1.41882531452037
"135","China","CN",2017,16,8157.5759176758,0.00535961396251072,59.0854439570435,-2.93477270020069,-95.9748778507567,1.56302626401137,9.00670233491216,-0.0099073580522418,0.176022624157053
"136","China","CN",2018,16,8848.1541412716,0.0846548325832257,51.4454439570435,-2.54477270020069,-81.9048778507567,1.35302626401137,9.08796414464016,0.020555064805631,0.271730510078052
"137","China","CN",2019,16,9878.7673514871,0.116477764035357,53.1254439570435,-2.99477270020069,-69.5448778507567,0.10302626401137,9.19814302096326,0.0581371116487273,0.860802856413569
"138","China","CN",2020,16,10126.267431852,0.0250537411762857,53.4854439570435,-3.15477270020069,-67.2648778507567,0.00302626401137029,9.22288806259509,0.0797150734677225,0.498010782478866
"139","Colombia","CO",2015,12,8248.66390685022,-0.0127380014540349,30.3854439570435,-1.69477270020069,68.0251221492433,-5.44697373598863,9.01780651552848,-0.124746191214455,-0.439212040404289
"140","Colombia","CO",2016,12,6283.63938755345,-0.238223370655809,35.1054439570435,-3.15477270020069,99.4351221492433,-6.58697373598863,8.74570461191626,-0.242318791671928,-1.33591250268787
"141","Colombia","CO",2017,11,5988.00139697885,-0.0470488473861495,35.5254439570435,-2.95477270020069,125.635122149243,-4.51697373598863,8.69751297883589,-0.2481180649839,-0.446021229731044
"142","Colombia","CO",2018,11,6532.6664116313,0.0909594000641436,37.1854439570435,-2.47477270020069,119.405122149243,-3.53697373598863,8.78457047148764,-0.210280814998169,0.369769509124356
"143","Colombia","CO",2019,11,6859.75348588565,0.0500694591831563,40.8654439570435,-2.12477270020069,115.005122149243,-4.18697373598863,8.83342678507216,-0.218610894375458,-0.234108859985709
"144","Colombia","CO",2020,11,6551.9106552081,-0.0448766608466258,40.7054439570435,-1.99477270020069,110.015122149243,-4.23697373598863,8.78751198917743,-0.253772860333279,-0.822848301627198
"145","Congo","CG",2015,6,2921.90980194744,-0.0181173192305288,17.3454439570435,-6.76477270020069,-12.0048778507567,4.53302626401137,7.97999272323305,-0.92875610520101,-0.525234136926302
"146","Congo","CG",2016,5,1718.23425127246,-0.411948222998785,41.2554439570435,-12.0647727002007,92.8851221492433,-54.4069737359886,7.44905244439734,-1.25818910832081,-2.99483548594925
"147","Congo","CG",2017,4,1524.87969758059,-0.112530962264708,92.8754439570435,-8.95477270020069,201.895122149243,-63.7569737359886,7.32967079909738,-1.30195334813018,-1.22323822965052
"148","Congo","CG",2018,5,1701.7067000275,0.115961280570178,110.155443957044,-4.80477270020069,164.285122149243,-6.19697373598863,7.43938696762503,-1.2337583792636,0.758560547765121
"149","Congo","CG",2019,5,1919.65742440028,0.128077725949635,97.9354439570435,6.62522729979931,111.995122149243,11.0430262640114,7.55990202431071,-1.18496611380254,1.05205806520102
"150","Congo","CG",2020,5,1770.6782687412,-0.0776071572799625,89.1854439570435,6.84522729979931,98.6751221492433,10.1830262640114,7.47911795484312,-1.25597222255943,-1.44106830738535
"151","Congo D.R.","CD",2015,5,488.61383781276,0.0630431458416727,12.2354439570435,0.245227299799314,17.3851221492433,-5.05697373598863,6.19157247977495,-2.31427209736585,0.772624374188241
"152","Congo D.R.","CD",2016,5,499.24664411181,0.0217611649040617,11.8354439570435,-0.424772700200687,20.7951221492433,-4.16697373598863,6.21310025041416,-2.22650364796103,1.14671629518454
