"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"30","Austria","AT",2020,19,50199.5200460747,-0.0256751131759272,67.2961223481038,-0.200438137347184,116.256420918486,1.59229615439551,10.8237607447989,1.3089413663648,-0.46020664354756
"31","Azerbaijan","AZ",2015,11,7900.22464411461,0.00142150985501277,-38.1351875139734,2.54943671730734,-83.2202110192137,13.163238300324,8.97464647401469,-0.155625569270088,-0.212651380829695
"32","Azerbaijan","AZ",2016,10,5504.48208472653,-0.303249928617261,-60.312579786271,-5.15702521201165,-81.2810005463378,-0.834767144879712,8.61331796384562,-0.343384111727922,-1.95621069872493
"33","Azerbaijan","AZ",2017,10,3880.7041329888,-0.294991958688226,-40.518801408114,-1.47370458488868,-62.9976693796465,-4.02301111794089,8.26377189372669,-0.579763022023673,-3.38848513517103
"34","Azerbaijan","AZ",2018,10,4142.58762966785,0.0674834998249032,-28.8038203373411,-1.86060675310515,-63.2100980237654,3.68850186263574,8.32907590288938,-0.554291786179584,0.00481075930558827
"35","Azerbaijan","AZ",2019,10,4714.70206840096,0.138105573105035,-31.3776029253342,5.60226263999071,-60.7081615132415,12.4497669801588,8.45844100503314,-0.50058825379189,1.21818165839386
"36","Azerbaijan","AZ",2020,10,4640.25945818493,-0.0157894622260357,-37.1001159250589,4.7948980548869,-71.0917362004195,7.63077960560509,8.44252556136923,-0.515428875621663,-0.273452376496315
"37","Bahamas","BS",2015,11,28234.0182783088,0.0194207085579519,39.6460876137627,-4.00402777316727,51.1288712080352,-20.7718947898827,10.2482828518304,0.831498941802424,0.0753237679619543
"38","Bahamas","BS",2016,10,30024.4249726778,0.0634131024751978,39.8003459911223,-3.15368810721625,55.3496567405496,-14.4040758241515,10.3097664951471,0.986116127690609,1.54404623195069
"39","Bahamas","BS",2017,10,30143.9561846913,0.00398113243208731,42.4281311282644,-6.26396562972291,42.1829684234705,-6.72683440835347,10.3137397238417,1.00009027486572,0.159784721158865
"40","Bahamas","BS",2018,10,30345.3042959814,0.00667955161746003,48.9394563153808,-4.09486207793096,54.4988122120167,-13.1701683346504,10.3203970660985,0.961165016700648,-0.940420868573097
"41","Bahamas","BS",2019,10,32526.5044892856,0.0718793317090927,51.6543321407005,-2.36637893146244,52.3471779031296,-12.7440754024876,10.3898105587071,0.965289514113459,0.125679865654204
"42","Bahamas","BS",2020,10,33071.273115294,0.0167484528252289,52.0427614050294,-5.97851646875334,43.2280214152576,-11.3285523812199,10.4064203028246,0.989198281593627,0.341235974081278
"43","Bangladesh","BD",2015,8,1074.5073799074,0.114172851293326,26.3370763633623,-3.55066327165882,29.7677981703146,0.177463755601764,6.97961758428364,-1.70186117595774,1.59129472049616
"44","Bangladesh","BD",2016,8,1193.675365872,0.110904762678196,25.1690509421773,-3.87052814355748,20.86713405187,0.836180030535735,7.08479236910494,-1.54128378664825,1.99741348929198
"45","Bangladesh","BD",2017,8,1340.6623074748,0.123138120970959,25.4121615969749,-4.19059411421368,19.4605191397125,1.27470062698262,7.20091903014861,-1.39887421780178,1.57396266278968
"46","Bangladesh","BD",2018,8,1475.2838857164,0.100414233689591,25.516420093676,-5.01086308444183,25.0279915244495,-1.20697559763398,7.2966057151474,-1.34003343282743,0.5167375682681
"47","Bangladesh","BD",2019,8,1600.6037421798,0.0849462653776254,26.2318283213037,-6.14133510490162,41.3595545424276,-4.22884770130583,7.37813617591584,-1.32052187475606,0.341238655607771
"48","Bangladesh","BD",2020,8,1762.0909660848,0.100891444677667,27.7083966650033,-4.61201185473167,46.7652402363669,-2.44091661497826,7.47425643177237,-1.25726294500005,1.93081898187234
"49","Belarus","BY",2015,5,8332.83637277544,0.0420976387917118,19.3454439570435,0.885227299799314,71.4851221492433,-6.88697373598863,9.02795917813703,-0.11430586616851,0.438139494705308
"50","Belarus","BY",2016,5,5958.01878465528,-0.284995106333664,30.7554439570435,1.23522729979931,89.6551221492433,-3.49697373598863,8.69249328611406,-0.281334713841869,-1.78194560298829
"51","Belarus","BY",2017,6,5033.30250177835,-0.155205331889606,33.7254439570435,1.33522729979931,91.3651221492433,-3.63697373598863,8.52383160864165,-0.379342219335536,-1.72947069902575
"52","Belarus","BY",2018,6,5779.70920489095,0.148293630841557,31.5154439570435,2.79522729979931,74.5451221492433,-1.99697373598863,8.6621086498283,-0.300843597482008,1.26104976913704
"53","Belarus","BY",2019,6,6312.22940529351,0.0921361579838527,28.0554439570435,3.88522729979931,61.9951221492433,-0.31697373598863,8.75024420617666,-0.27911441708041,0.459846784294207
"54","Belarus","BY",2020,6,6342.387444094,0.00477771590100917,27.2854439570435,1.34522729979931,62.4151221492433,-2.53697373598863,8.75501054501625,-0.276020223674848,0.115091412465892
"55","Belgium","BE",2015,18,48094.4055909813,0.0213301459261996,99.4154439570435,-3.21477270020069,69.0951221492433,0.51302626401137,10.7809211414498,1.24431716871328,0.105873489608157
"56","Belgium","BE",2016,18,41312.2011104788,-0.141018573723142,97.8754439570435,-2.56477270020069,78.8051221492433,1.12302626401137,10.6289131617232,1.23623015225053,-0.407509640292223
"57","Belgium","BE",2017,18,42342.6564428798,0.0249431234526891,97.3954439570435,-2.51477270020069,86.8951221492433,0.29302626401137,10.6535502834595,1.2619728395789,0.408565641837535
"58","Belgium","BE",2018,18,44603.5250132028,0.053394585041515,94.2054439570435,-0.864772700200686,87.7651221492433,0.97302626401137,10.7055681710554,1.25429210341291,-0.214209357781413
"59","Belgium","BE",2019,18,47803.597027749,0.071744823163616,92.7054439570435,-0.894772700200686,82.3851221492433,-1.25697373598863,10.7748561672748,1.25753280652498,0.123460944211969
"60","Belgium","BE",2020,18,46455.5035317348,-0.0282006706573078,92.2754439570435,-1.65477270020069,87.3651221492433,-1.41697373598863,10.7462502201456,1.24955710411203,-0.507918082958255
"61","Belize","BZ",2015,5,4720.87213608528,0.0256557042573156,65.5954439570435,-4.01477270020069,57.5351221492433,-7.81697373598863,8.45974883610522,-0.554694006641101,0.175079531753059
"62","Belize","BZ",2016,1,4789.25080586501,0.0144843299730699,75.0254439570435,-7.58477270020069,66.7151221492433,-10.0069737359886,8.47412927021058,-0.452465759710582,1.07695994144098
"63","Belize","BZ",2017,5,4783.79969190594,-0.00113819763884448,81.5054439570435,-4.19477270020069,76.8751221492433,-8.65697373598863,8.47299042433288,-0.418524108664727,0.0990275322519194
"64","Belize","BZ",2018,5,4806.01088930765,0.00464300322592748,87.5654439570435,-1.80477270020069,85.6051221492433,-7.98697373598863,8.47762268206739,-0.441243107136526,-0.97208016057852
"65","Belize","BZ",2019,5,4837.36958302725,0.00652489027633418,85.3254439570435,-1.17477270020069,79.6151221492433,-8.14697373598863,8.48412637739369,-0.481093478060294,-0.952440271073984
"66","Belize","BZ",2020,5,4842.11600211518,0.000981198357178359,85.1854439570435,-2.35477270020069,78.2951221492433,-7.77697373598863,8.48510709469041,-0.482805268012513,0.0433696963301328
"71","Benin","BJ",2019,7,909.70832845034,0.0967136680584646,44.9654439570435,-4.08477270020069,67.8951221492433,-8.70697373598863,6.81312402994752,-1.74935681304942,0.535359720818848
"72","Benin","BJ",2020,7,902.95438037882,-0.00742430058107224,45.5454439570435,-3.85477270020069,75.1051221492433,-8.44697373598863,6.80567203207305,-1.76949520645648,-0.115422355035007
"73","Bolivia","BO",2015,9,3112.02651209184,0.0616376231479363,9.39048700271791,-2.74178219765048,-63.7110808308067,1.35927608183423,8.04302940457171,-0.877669992779632,0.750766184106287
"74","Bolivia","BO",2016,9,3064.86426340919,-0.0151548351209091,14.9831759199067,-4.70432515307688,-67.0289802473522,-6.24393458076885,8.02775856138939,-0.802284780622416,0.794017064078795
"75","Bolivia","BO",2017,9,3104.09663883896,0.0128006893806545,17.5261128171254,-3.23691519087067,-42.3960198145051,-6.10719918222193,8.04047801446504,-0.75184941584135,0.264456910717866
"76","Bolivia","BO",2018,8,3379.8829230174,0.0888459079294626,21.7493008823326,-5.27955284015361,-24.0621874794907,-5.37051816232426,8.12559634971662,-0.709145999954799,0.336901427483772
"77","Bolivia","BO",2019,8,3576.85735853139,0.0582784788705464,25.9627429253458,-6.22223855286919,-2.81747243308189,-5.32389186051675,8.18223986106143,-0.710220385378501,-0.0986867267372288
"78","Bolivia","BO",2020,8,3800.59205877482,0.0625506353251088,29.0664426036451,-5.15497294875687,6.87813896670665,-5.547320823717,8.24291213851889,-0.668361601915718,1.20650555172162
"79","Bosnia and Herzegovina","BA",2015,6,5151.569980388,0.0318844321364344,36.9061824144114,-2.48479263476056,47.6012635953349,-7.87580500749913,8.54705679776107,-0.487026475732415,0.274735014609585
"80","Bosnia and Herzegovina","BA",2016,6,4537.055645567,-0.119286807159847,36.7404574753379,0.198694547688326,45.2594605323346,-5.7032718229724,8.42003354442609,-0.494860373549431,-0.200052765508965
"81","Bosnia and Herzegovina","BA",2017,6,4758.265955057,0.0487563580372077,34.81520993526,0.77209750698222,38.6593636476256,-5.3508199702768,8.46763858569777,-0.422648622126781,0.691185666741237
"82","Bosnia and Herzegovina","BA",2018,6,5093.7276024885,0.0705008191219278,29.090448482205,2.0954146847755,31.841002225897,-4.99845095178803,8.53576517992203,-0.396994873582742,0.0517166875394928
"83","Bosnia and Herzegovina","BA",2019,6,5603.936831676,0.100164215483027,25.9561728119664,1.75864622683257,25.344374418587,-4.42616432217816,8.63122463538694,-0.369448316377105,0.592281707750428
"84","Bosnia and Herzegovina","BA",2020,6,5571.46268581,-0.00579488078495838,24.992387010395,0.511791442943517,28.2094934163358,-5.44396059393167,8.62541289913183,-0.37531074744516,-0.0846402546670619
"85","Botswana","BW",2015,14,7511.9147227866,0.0703960306869782,-8.73455604295648,3.50522729979931,-52.1448778507567,10.4130262640114,8.92424566869195,-0.194688422042238,0.890894850713075
"86","Botswana","BW",2016,14,6543.35668133,-0.128936240252912,-7.08455604295648,-4.94477270020069,-60.6248778507567,1.94302626401137,8.78620556680744,-0.207892757119061,-0.292168665387003
"87","Botswana","BW",2017,14,6970.09097656832,0.0652164196483298,-2.67455604295648,0.505227299799313,-51.0048778507567,7.49302626401137,8.84938355626168,-0.128448371051377,0.886536827707674
"88","Botswana","BW",2018,14,7613.72771411455,0.0923426594731651,-4.19455604295648,-1.25477270020069,-63.1148778507567,6.13302626401137,8.93770817508872,-0.0911038612993243,0.391260400073263
"89","Botswana","BW",2019,14,7983.02874921809,0.0485046286090478,-0.754556042956479,-3.49477270020069,-54.8348778507567,2.41302626401137,8.98507316094435,-0.100883097548843,-0.259921136354658
"90","Botswana","BW",2020,14,7912.31059791702,-0.00885856152127684,2.34544395704352,-3.15477270020069,-46.9948778507567,1.51302626401137,8.97617512909384,-0.106576193710816,-0.142517621902697
"91","Brazil","BR",2015,10,12090.9513277632,-0.0151917188139997,45.3304624181648,-5.98835974311994,33.1627439165601,-4.40532210925522,9.40021262767307,0.174207017703826,-0.478451935444793
"92","Brazil","BR",2016,9,8798.63851174516,-0.272295597490186,50.4713770386344,-10.2285500103957,11.7356772435324,-3.29557724115426,9.08235227392235,0.0241962869913585,-1.66071291772652
"93","Brazil","BR",2017,9,8708.87946518835,-0.0102014699702681,53.0922938352035,-9.04874070731164,1.14861788856578,-1.62583290074831,9.07209841233842,0.0431917856721255,-0.00853711810772638
"94","Brazil","BR",2018,8,9906.82558345333,0.137554564057694,57.1732126183876,-7.85893179433516,-4.34843475437324,-1.00608903479488,9.20097925143331,0.109253545139845,1.09410492628938
"95","Brazil","BR",2019,8,8985.78991365174,-0.0929698077394169,58.074133586025,-7.21912331249314,-6.42548004889342,-2.47634569804317,9.10339971006143,-0.0110751903185898,-2.59375546062902
"96","Brazil","BR",2020,8,8651.70366203696,-0.0371793971175773,61.7650565482593,-6.05931522218481,3.65748139764597,-3.13660283717827,9.06551153568159,-0.0381315970414738,-0.67753923260644
"97","Bulgaria","BG",2015,10,7659.9166727259,0.0282398494537646,24.0950287454376,-6.71661962862502,19.1828531341433,-0.272868760930238,8.94375638444125,-0.179566754602328,0.216424127683605
"98","Bulgaria","BG",2016,10,6855.837285834,-0.104972341246861,24.9345648175081,-3.02984671280197,6.79837305603242,-1.42687717532179,8.83285572689126,-0.171333204703545,-0.0634032964540497
"99","Bulgaria","BG",2017,11,7328.6401627095,0.0689635499156955,23.9459252402298,-1.26345498179391,-0.602467821372919,1.60876591426688,8.89954526098679,-0.0897901377740764,0.931008486764391
"100","Bulgaria","BG",2018,11,8087.7259565196,0.103577986769302,21.8589646345756,-0.287423272523452,-5.87030390765828,1.88407781314274,8.9981028774012,-0.0451416307117324,0.565919892145154
"101","Bulgaria","BG",2019,12,9144.4892087985,0.130662593905897,19.983531525552,0.328270579540932,-7.71578703774628,3.70907652587489,9.12090670456831,0.00221233095442009,1.09539848442861
"102","Bulgaria","BG",2020,12,9379.1388354531,0.0256602223805817,19.2094726879976,-1.40635104713677,-11.7695714849048,3.14377996364923,9.14624322919851,0.0237205460237563,0.509592210800095
"103","Burkina Faso","BF",2015,5,692.61479496612,0.00119965170558389,26.6954439570435,-2.36477270020069,63.2051221492433,-8.31697373598863,6.54047399322749,-2.04221687728858,-0.216200962933146
"104","Burkina Faso","BF",2016,5,564.09907316822,-0.185551511073607,30.0254439570435,-1.54477270020069,61.8951221492433,-8.84697373598863,6.33522989771714,-2.12871303474028,-0.832632189843723
"105","Burkina Faso","BF",2017,6,572.8074800229,0.0154377258692695,30.6854439570435,-3.56477270020069,49.7051221492433,-7.42697373598863,6.35054967426037,-2.0542302730226,0.295753764382965
"106","Burkina Faso","BF",2018,6,629.9917693812,0.0998316037283831,32.0754439570435,-7.99477270020069,64.1051221492433,-7.67697373598863,6.44570675482595,-1.98759377708892,0.507680257305262
"107","Burkina Faso","BF",2019,6,699.52158792834,0.110366233221483,36.4454439570435,-5.02477270020069,60.8151221492433,-6.15697373598863,6.55039665557119,-1.94876257482391,0.760579386040648
"108","Burkina Faso","BF",2020,6,695.4563065398,-0.00581151669754687,37.2654439570435,-3.15477270020069,68.1351221492433,-6.58697373598863,6.54456818629846,-1.96953848215397,-0.0849545311550686
"109","Cameroon","CM",2015,6,1571.03558184794,0.0517762779023505,16.8637254656246,-4.32651027354805,26.7614647409297,-4.26933488735472,7.35949028717032,-1.40744303382685,0.59299125138555
"110","Cameroon","CM",2016,6,1353.72685363494,-0.138321964647923,20.3690052223691,-4.57761694155309,41.6182752197039,-4.05083640701869,7.21061670020777,-1.44267573857647,-0.381767136127743
"111","Cameroon","CM",2017,6,1391.4583977565,0.0278723466408646,24.0844425798837,-6.24875576175239,70.3356004660599,-3.48237969552943,7.23810768311082,-1.37021395536931,0.4433302231653
"112","Cameroon","CM",2018,6,1451.47748258989,0.0431339412879039,24.9600397043992,-5.02992711919799,79.0134483925977,-3.6539651321364,7.28033727014414,-1.35241422107394,-0.373716845111352
"113","Cameroon","CM",2019,6,1566.29899161268,0.0791066416117683,29.4457983622188,-2.65113131312017,83.3618256677071,-3.7855929757208,7.35647078528225,-1.33696555038631,0.244905249111372
"114","Cameroon","CM",2020,6,1528.33448471816,-0.0242383523821535,31.9417207464141,-3.16236872994138,97.3807403515879,-3.75726359899248,7.33193384938193,-1.36630260890331,-0.433064150824599
"115","Canada","CA",2015,20,50506.5022168475,-0.0335335446099247,41.3066538036399,-0.127091622499575,105.123402970978,-2.91176703116567,10.8298573637443,1.28224490487691,-0.771908888716247
"116","Canada","CA",2016,20,43248.7026677515,-0.143700300565953,42.5796385157022,-0.371540111426178,123.811778184447,-4.05705173557399,10.6747225157888,1.27213076819854,-0.433110074946785
"117","Canada","CA",2017,20,42045.9170578982,-0.0278109061234397,43.6929673923412,-0.726050673348617,135.121381958999,-3.7224002140682,10.6465175633717,1.2565529174447,-0.217529276081303
"118","Canada","CA",2018,20,44800.4318397222,0.065512063348053,39.9166437199188,-0.630623838410507,127.812226295976,-3.33781284989705,10.7099730576361,1.25764435791508,-0.0258363313062741
"119","Canada","CA",2019,20,45837.3222447884,0.0231446520153169,39.5306715258377,-0.715260279845138,114.034325695523,-3.17329019414168,10.7328539344291,1.22565380169452,-0.678272220584907
"120","Canada","CA",2020,20,45971.6563021083,0.00293066982845303,39.0950542751491,-1.28996056219802,118.897692705273,-2.5788326676008,10.7357803182166,1.24153564632045,0.0801980364769403
"121","Cape Verde","CV",2015,6,3520.18859229792,-0.00705090596563196,99.6997493607493,-8.04561135819831,99.7670880396713,-9.44291006917973,8.16626984451429,-0.78215320231914,-0.348204371095672
"122","Cape Verde","CV",2016,6,2985.32790886484,-0.15194091720067,107.097334682209,-4.23713561553139,118.242197024211,-3.534843197914,8.00146487200942,-0.822891044638607,-0.511777060824168
"123","Cape Verde","CV",2017,6,3070.63102949416,0.0285741209118151,106.294998150057,-3.73867461140042,99.8875784483191,-4.22679298912408,8.02963836652584,-0.760203231585328,0.451659014503112
"124","Cape Verde","CV",2018,6,3226.76300453778,0.0508468694362607,104.492740487656,-3.34022847095261,108.663234978406,-8.34875955977494,8.07923474793505,-0.744428608360909,-0.253815032082537
"125","Cape Verde","CV",2019,6,3561.2744483826,0.103667806831304,107.460562159644,-2.88179726722731,96.4091684251935,-5.15074296050184,8.17787375090125,-0.713534191275386,0.650078734251378
"126","Cape Verde","CV",2020,6,3555.6627833902,-0.0015757462879471,106.708464029892,-3.24338115316389,93.1953819246067,-4.91274334259171,8.1762967618194,-0.719398606473254,-0.00493469207195358
"127","Chile","CL",2015,17,14221.876445511,-0.0742938058232234,9.03900061848581,-3.09602718791995,49.4628308548993,-3.4886468292182,9.56253665284498,0.3000153149338,-1.42404582444381
"128","Chile","CL",2016,17,13158.964713862,-0.0747377981886841,11.2411558415755,-3.7222253615925,57.7022263829359,-4.19550356714021,9.4848585326253,0.339638905755927,0.225223207750316
"129","Chile","CL",2017,16,13325.0803886094,0.0126237647383012,15.8632534706966,-4.32851265927303,54.5077847320283,-3.49246189582236,9.49740328193212,0.370962441650191,0.262357135206459
"130","Chile","CL",2018,16,14568.5461620393,0.0933176939399816,19.7851244126253,-4.32486345346238,64.4088632291835,-4.09950247761264,9.58662011123457,0.402738129772387,0.406417860130996
"131","Chile","CL",2019,16,15421.6325923086,0.0585567304232562,21.9965827256903,-3.21124878709766,72.8447762774127,-5.05660268960055,9.64352651650055,0.398872184021393,-0.0940965474705153
"132","Chile","CL",2020,16,14557.973773173,-0.0560030732132953,24.8074503397522,-5.68764101984727,75.9448737307657,-5.39374133392348,9.58589414813605,0.360556680040723,-1.03314574251507
"133","China","CN",2015,17,7622.53931802132,0.0847889733610827,12.5572240533905,-0.758058837858585,-96.9068630334529,1.9717323169099,8.93886483700212,-0.183357920164454,1.12117231342302
"134","China","CN",2016,17,8002.30807696684,0.0498218169957698,62.750873503434,-2.48294271488788,-99.3704883985327,2.46525851056173,8.98748528867193,-0.050150607285822,1.41430042405067
"135","China","CN",2017,16,8042.01314776524,0.00496170235093607,59.2455253590291,-2.96801910660309,-95.4606639985121,1.51855987396265,8.99243472234338,-0.0182028086391319,0.171422312595731
"136","China","CN",2018,16,8719.51950508716,0.0842458654161973,51.6312103564884,-2.58329313132511,-81.3072728736975,1.30163209873088,9.0733194127572,0.012100471818147,0.265391175249976
"137","China","CN",2019,16,9731.66466732862,0.116078089125319,53.3379595348623,-3.03876992951505,-68.8601966098944,0.0444709232482327,9.18314024660289,0.0494465671537764,0.854805068840666
"138","China","CN",2020,16,9972.1012718184,0.0247066265339968,53.7258046206851,-3.20445474378324,-66.4893141228827,-0.0629279739677919,9.20754660020945,0.0706877866323552,0.491577403854677
"139","Colombia","CO",2015,12,8248.19780922534,-0.0127427739362281,30.3854439570435,-1.69477270020069,68.0251221492433,-5.44697373598863,9.017750008099,-0.122218424381967,-0.439270454246763
"140","Colombia","CO",2016,12,6283.25402712612,-0.238227043961227,35.1054439570435,-3.15477270020069,99.4351221492433,-6.58697373598863,8.74564328245085,-0.23968126456177,-1.335485991378
"141","Colombia","CO",2017,11,5987.60539079875,-0.0470534272609372,35.5254439570435,-2.95477270020069,125.635122149243,-4.51697373598863,8.69744684336781,-0.245541777717401,-0.44590319915285
"142","Colombia","CO",2018,11,6532.20306318076,0.0909541689602495,37.1854439570435,-2.47477270020069,119.405122149243,-3.53697373598863,8.78449954105062,-0.207700355628176,0.369675532864646
"143","Colombia","CO",2019,11,6859.2341510486,0.0500644399301018,40.8654439570435,-2.12477270020069,115.005122149243,-4.18697373598863,8.83335107469891,-0.216037668927651,-0.234189694728688
"144","Colombia","CO",2020,11,6551.38339649787,-0.0448812138165117,40.7054439570435,-1.99477270020069,110.015122149243,-4.23697373598863,8.78743151190073,-0.251181078170833,-0.823037707098736
"145","Congo","CG",2015,6,2916.10195242408,-0.0182328350092688,17.3454439570435,-6.76477270020069,-12.0048778507567,4.53302626401137,7.97800305562575,-0.928068288579096,-0.527107761922351
"146","Congo","CG",2016,5,1714.6194493987,-0.412016631320664,41.2554439570435,-12.0647727002007,92.8851221492433,-54.4069737359886,7.44694643958327,-1.25746502378961,-2.99452482554051
"147","Congo","CG",2017,4,1521.49668907989,-0.112633016257069,92.8754439570435,-8.95477270020069,201.895122149243,-63.7569737359886,7.3274497932452,-1.30136047134223,-1.22421431054259
"148","Congo","CG",2018,5,1697.738450453,0.115834469202618,110.155443957044,-4.80477270020069,164.285122149243,-6.19697373598863,7.43705232111581,-1.23314923534657,0.756453816076946
"149","Congo","CG",2019,5,1914.96594611128,0.127951096118674,97.9354439570435,6.62522729979931,111.995122149243,11.0430262640114,7.55745511874712,-1.18442174251537,1.05066823655239
"150","Congo","CG",2020,5,1766.155084356,-0.0777094036880761,89.1854439570435,6.84522729979931,98.6751221492433,10.1830262640114,7.47656019404437,-1.25549793020315,-1.44320976953135
"151","Congo D.R.","CD",2015,5,487.99321021836,0.0629468010948513,12.2354439570435,0.245227299799314,17.3851221492433,-5.05697373598863,6.19030149226939,-2.31361604962702,0.771712156217591
"152","Congo D.R.","CD",2016,5,498.56765037016,0.0216692362319313,11.8354439570435,-0.424772700200687,20.7951221492433,-4.16697373598863,6.21173928805833,-2.22549215422313,1.14554885222891
