"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"50","Belarus","BY",2016,5,5727.262596,-0.285896067730475,41.5186118239476,-0.804638470758727,124.858496715302,-5.68354575317502,8.65299296362135,-0.262274132586768,-1.79333783778362
"51","Belarus","BY",2017,6,4831.756415,-0.156358498670103,44.9423464862897,-0.796747819406846,127.81746733324,-5.92047680119036,8.482965327541,-0.358653594836291,-1.72371477488778
"52","Belarus","BY",2018,6,5541.270105,0.146843844983025,43.1316241870732,0.580778175200018,112.063542588883,-4.36821505270583,8.61997901429541,-0.28052745228123,1.28583385596919
"53","Belarus","BY",2019,6,6043.543866,0.0906423530133982,40.0808566236671,1.58458513022726,100.569683494656,-2.78108452463291,8.70674585164994,-0.257643378448649,0.477777453438231
"54","Belarus","BY",2020,6,6064.10361,0.0034019350989849,39.6938985684576,-1.03795430063458,101.939559576225,-5.09139667332394,8.71014201325804,-0.252871198577256,0.146767981186013
"55","Belgium","BE",2015,18,47251.374521,0.0207639844624354,102.445881123566,-3.79735354615477,79.4322453085041,-0.168912270751366,10.7632370228903,1.25831026319088,0.141273370358291
"56","Belgium","BE",2016,18,40569.742648,-0.141406084811998,101.059763884894,-3.17582790469595,89.6752438198538,0.410483876252721,10.6107778127739,1.25272558945438,-0.393233364619268
"57","Belgium","BE",2017,18,41558.76284,0.0243782712791933,100.76895360754,-3.16078862556538,98.419823228336,-0.456914101387487,10.6348636767239,1.27905811669163,0.436704441928058
"58","Belgium","BE",2018,18,43753.718592,0.0528157144727941,97.7729644769469,-1.54659559763361,99.9601031004298,0.184970592556525,10.6863318845623,1.27247326993273,-0.177998627217163
"59","Belgium","BE",2019,18,46867.126256,0.0711575556133246,96.4716532604275,-1.61322848360992,95.2653405617712,-2.08384238536843,10.7550717759583,1.27540948076802,0.160379649224823
"60","Belgium","BE",2020,18,45525.195762,-0.0286326600583539,96.210686620394,-2.40437059549443,100.827218042116,-2.27670430220174,10.7260212046854,1.26793206533213,-0.465710502077761
"61","Belize","BZ",2015,5,4585.00176,0.0245942755714097,73.0860012389826,-5.42225994340336,82.8591622052471,-9.35408835640758,8.43054576855091,-0.525732731938237,0.20344750463815
"62","Belize","BZ",2016,1,4646.59427,0.0134334757594508,82.921193360118,-9.06846028633599,93.3290861480019,-11.6216696025392,8.4438898151807,-0.424085177300209,1.10715826807409
"63","Belize","BZ",2017,5,4636.4933,-0.00217384376880392,89.8053784106494,-5.75491164791267,104.759656387023,-10.349551601274,8.4417136051837,-0.390048399730727,0.119316344238302
"64","Belize","BZ",2018,5,4653.18645,0.00360038264263207,96.2670247125392,-3.44138023244206,114.735161331956,-9.75755929769804,8.44530752196382,-0.4118046206896,-0.944184246487212
"65","Belize","BZ",2019,5,4678.6828,0.00547933126556766,94.4246095623551,-2.88763063343281,109.960113337586,-9.99551708632628,8.45077189630491,-0.449225001016452,-0.909486450205849
"66","Belize","BZ",2020,5,4678.40402,-0.0000595851464861852,94.6766328354053,-4.14342762187926,109.819304357041,-9.70324988396477,8.45071230938316,-0.448588056058479,0.0805861967957303
"71","Benin","BJ",2019,7,889.521698,0.0960864931941332,49.2831048879878,-4.90477562802705,82.6694451825364,-9.64058965493905,6.79068390028786,-1.6917043440949,0.566459829945198
"72","Benin","BJ",2020,7,882.413884,-0.00799060215841985,50.0774737146813,-4.71422750563912,90.6121778623545,-9.42176974292255,6.78266120217634,-1.70698567184596,-0.071049160116077
"73","Bolivia","BO",2015,9,3060.03636,0.0604391373085795,13.533578212009,-3.52087195082486,-49.4646317694482,0.491309066784019,8.02618207722877,-0.83499020853134,0.785289245509541
"74","Bolivia","BO",2016,9,3010.566152,-0.0161665425439584,19.5174150364712,-5.55520592807349,-51.4513246380956,-7.18586519968456,8.0098834304216,-0.759933905805149,0.820334799794402
"75","Bolivia","BO",2017,9,3045.658784,0.0116564892542508,22.5007215679206,-4.16872526364291,-25.3307592560324,-7.13208651630394,8.02147250616912,-0.709874738081176,0.284635870787063
"76","Bolivia","BO",2018,8,3312.50496,0.0876152566406467,27.1753345730968,-6.29448929337215,-5.48545175956809,-6.48019256526916,8.10545996765185,-0.667222514159535,0.363761588038559
"77","Bolivia","BO",2019,8,3501.588828,0.0570818369431212,31.8490215298469,-7.3221747868875,17.2847698122487,-6.51992607386933,8.16097209533013,-0.666123302313317,-0.0689069123399049
"78","Bolivia","BO",2020,8,3716.406448,0.0613486136014139,35.419403428553,-6.3414347161344,28.5097329688863,-6.83101581941737,8.22051247177803,-0.622253554402858,1.25466691310714
"79","Bosnia and Herzegovina","BA",2015,6,4993.05339,0.0304349451279913,47.5315896774672,-4.51121759871034,81.373402870889,-9.99915844999136,8.5158029034136,-0.460528048740828,0.298254547487809
"80","Bosnia and Herzegovina","BA",2016,6,4391.72108,-0.120433783304689,47.7338815258012,-1.90865286876957,79.8960814971742,-7.91539245648162,8.38747647479752,-0.46773971627415,-0.190012265413363
"81","Bosnia and Herzegovina","BA",2017,6,4599.358945,0.0472793834621208,46.1682717346609,-1.41702007044696,74.0886797674125,-7.6547232441811,8.4336722129831,-0.396168336664044,0.710450635690023
"82","Bosnia and Herzegovina","BA",2018,6,4917.189085,0.0691031388940659,40.7405715838832,-0.16416012245392,67.8692001867529,-7.38359655162945,8.50049232203151,-0.370329596944361,0.075564437430881
"83","Bosnia and Herzegovina","BA",2019,6,5402.077248,0.0986108434347508,37.8870275921431,-0.570751967710732,61.8822972483099,-6.89441504606696,8.59453883413925,-0.341623807040364,0.607580258707499
"84","Bosnia and Herzegovina","BA",2020,6,5363.7426,-0.00709627912377453,37.1448090389021,-1.8763397786859,65.0868659977734,-7.98484595433553,8.587417256673,-0.345456216157035,-0.053950345128183
"85","Botswana","BW",2015,14,7213.512628,0.0689419429001008,2.37951099913247,1.39426803240362,-15.9722726743215,8.15172951881802,8.8837112999908,-0.179151592880358,0.923308670551194
"86","Botswana","BW",2016,14,6274.88575,-0.130120639749991,4.46646389387779,-7.14566106490779,-23.278158459533,-0.413719131394799,8.74431055666292,-0.191609509691499,-0.2838776723158
"87","Botswana","BW",2017,14,6674.319086,0.0636558738937996,9.32028347339399,-1.78890967994874,-12.5078232855358,5.03597214045442,8.8060224684771,-0.112789535595446,0.906205404586938
"88","Botswana","BW",2018,14,7280.71079,0.0908544671278846,8.18540394812267,-3.63174294451502,-23.6596755195543,3.58545324227777,8.89298377241366,-0.0753463369808587,0.414189704660326
"89","Botswana","BW",2019,14,7622.652628,0.0469654471744234,12.0090649929851,-5.95649430810995,-14.469069044456,-0.22887806636867,8.93887970201386,-0.0839046883319602,-0.233697945740105
"90","Botswana","BW",2020,14,7544.813551,-0.0102115471868778,15.434993818428,-5.69073044281271,-5.89705898864373,-1.21328170538959,8.92861565929953,-0.0880520787654038,-0.113512036133741
"91","Brazil","BR",2015,10,11746.09752,-0.0161958031845352,53.2421599675387,-7.47373792099138,59.8249340151788,-6.01722752721058,9.37127633844882,0.193738299818804,-0.45866609500867
"92","Brazil","BR",2016,9,8538.082439,-0.273113268090762,58.8262084487331,-11.7978611106402,39.7861942590327,-4.99294870093162,9.05229172281123,0.0467166686475418,-1.66947281549192
"93","Brazil","BR",2017,9,8442.346431,-0.0112128230997983,61.8467954314782,-10.6942889842243,30.4330978361599,-3.40095986047571,9.04101556210317,0.0660529927729211,0.0112697931543155
"94","Brazil","BR",2018,8,9592.815428,0.136273606680664,66.3621692048666,-9.58801696453188,26.256362132538,-2.86664696712227,9.16876970435348,0.131925014220481,1.12127609970992
"95","Brazil","BR",2019,8,8692.063506,-0.0938985982541516,67.651555390539,-9.02356710149501,25.3398628726192,-4.41424106387539,9.07016564760826,0.0143552086306825,-2.52830423769357
"96","Brazil","BR",2020,8,8359.45348,-0.0382659452235254,71.7610493490402,-7.9457636143672,36.6504698002673,-5.15904836940705,9.03114833073608,-0.0107002106370111,-0.649892005163185
"97","Bulgaria","BG",2015,10,6971.44824,0.0241044677222939,32.3034754569486,-8.54328726757722,80.901376266831,-3.50278156260315,8.84957826409342,-0.205256549325805,0.195496835063479
"98","Bulgaria","BG",2016,10,6213.72861,-0.108688984543045,34.7068195720808,-5.03978107938021,94.9144422695107,-4.97518822044976,8.73451641503724,-0.199188545685654,-0.0762054467644196
"99","Bulgaria","BG",2017,11,6615.290577,0.0646249606643183,36.0385351928902,-3.54627149368116,129.790598788213,-2.36883694661928,8.79713900256842,-0.119550336431197,0.917789288056683
"100","Bulgaria","BG",2018,11,7270.723274,0.0990784440034735,37.4288740771722,-2.97032385604275,196.234641555691,-2.68039710265686,8.89161105306182,-0.0763780262801455,0.542220799462861
"101","Bulgaria","BG",2019,12,8187.062529,0.126031375485959,40.784672815875,-2.931886279538,321.732131461162,-1.65609690554868,9.01031044694347,-0.0304429289260263,1.0542472927401
"102","Bulgaria","BG",2020,12,8361.626154,0.0213218873535734,48.2528057054421,-5.52360771805641,564.390428466615,-3.35120996374049,9.03140820319167,-0.0105041597623709,0.489384615582132
"103","Burkina Faso","BF",2015,5,678.055482,0.000560024286651473,30.8724145739997,-3.15887963466549,77.4974033252808,-9.22347558025382,6.51922911645076,-1.98750830052653,-0.186681789501745
"104","Burkina Faso","BF",2016,5,551.889479,-0.186070323667113,34.4497994382392,-2.38441183001012,77.0344096323004,-9.80110460075425,6.31334780702766,-2.07277019575155,-0.826028769175516
"105","Burkina Faso","BF",2017,6,560.05344,0.0147927462121451,35.3625166138056,-4.45092090266619,65.7066745620604,-8.42955119678662,6.32803220774761,-1.99867493189672,0.322124810102556
"106","Burkina Faso","BF",2018,6,615.57435,0.0991350218293456,37.0102157473774,-8.92835679883277,80.9825416844951,-8.72877284829701,6.42255573442998,-1.9320362481627,0.54310160458884
"107","Burkina Faso","BF",2019,6,683.081302,0.109664985228835,41.6425219510067,-6.00666582757353,78.5802688739786,-7.25872479317133,6.52661388908972,-1.8893453937425,0.787646813204641
"108","Burkina Faso","BF",2020,6,678.683889,-0.00643761289779821,42.7290371881827,-4.18579081917975,86.7980373457588,-7.73936014825302,6.52015546539938,-1.90502312517305,-0.0413571193021144
"109","Cameroon","CM",2015,6,1536.142686,0.0509760253825449,22.0903474215204,-5.31363510212616,44.6279500444384,-5.37591769286928,7.33702980392444,-1.36205408099143,0.631681915190415
"110","Cameroon","CM",2016,6,1322.518824,-0.139065116767415,25.9344432156111,-5.62707929836423,60.6254039283608,-5.22125817747942,7.18729339727955,-1.39648172264184,-0.370549440346089
"111","Cameroon","CM",2017,6,1358.348,0.0270916189242838,29.9553345730968,-7.35448929337215,90.3645482404319,-4.71019256526916,7.21402453449457,-1.32438657139477,0.469138176336391
"112","Cameroon","CM",2018,6,1415.863624,0.0423423334815525,31.1402618190104,-6.19275376289503,100.070328135129,-4.93985055590661,7.25549495888102,-1.30602738213311,-0.341048506232866
"113","Cameroon","CM",2019,6,1526.709408,0.0782884609231265,35.938526083158,-3.8717709147596,105.44973981305,-5.13015238031083,7.33086998455478,-1.28740646787968,0.276538603352635
"114","Cameroon","CM",2020,6,1488.575984,-0.0249775260440394,38.749403428553,-4.4414347161344,120.499732968886,-5.16101581941737,7.30557522651608,-1.31249310585208,-0.395826961292626
"115","Canada","CA",2015,20,47005.070352,-0.0362293061216828,53.437582632856,-2.86330923677779,139.740428160503,-6.34641610002233,10.7580107547034,1.25431321165986,-0.783854355188648
"116","Canada","CA",2016,20,40133.48236,-0.146188229068518,54.3660050222969,-3.0575162858211,157.939912242145,-7.49823826025707,10.5999662364709,1.24435922830852,-0.439572227906763
"117","Canada","CA",2017,20,38907.875289,-0.0305382687703553,55.1668859241773,-3.36273807867694,169.011575972843,-7.1681156631555,10.5689519587051,1.22889571354312,-0.219735022367807
"118","Canada","CA",2018,20,41335.661934,0.0623983352204887,51.1014125027623,-3.21817104688962,161.759317982825,-6.78932276494319,10.6294808914451,1.22974599201225,-0.0288161278054096
"119","Canada","CA",2019,20,42173.02557,0.0202576563872863,50.4796869710619,-3.25925581346311,148.382858472511,-6.63350945269805,10.6495360911434,1.19642215681007,-0.668754773746764
"120","Canada","CA",2020,20,42172.296026,-0.0000172988300018995,49.8571987394068,-3.79535957663575,154.102517990196,-6.05434231527128,10.6495187921638,1.21021773445628,0.0813946808379322
"121","Cape Verde","CV",2015,6,3414.988134,-0.0082242028970464,108.951555390539,-9.78356710149501,130.469862872619,-11.2942410638754,8.13592929732828,-0.75105550054579,-0.329269312205804
"122","Cape Verde","CV",2016,6,2892.685944,-0.152944071693808,116.798664639944,-6.06317876371552,150.259590768343,-5.47672226115141,7.96994074187632,-0.790842900769461,-0.50503618110689
"123","Cape Verde","CV",2017,6,2971.818672,0.0273561421917012,116.432437940657,-5.65127647338138,133.150728073049,-6.25823851575883,7.99692939186328,-0.728553383265001,0.472300129216172
"124","Cape Verde","CV",2018,6,3119.22441,0.0496011884536676,115.050617139964,-5.33748100701143,143.096741749897,-10.4685061990217,8.04533966336231,-0.712406895455122,-0.228042455370623
"125","Cape Verde","CV",2019,6,3438.502326,0.102358110232922,118.421107614843,-4.9614300514485,131.932061348304,-7.35725264218689,8.14279128521742,-0.679730581601926,0.668621399096095
"126","Cape Verde","CV",2020,6,3429.00579,-0.00276182334622621,118.052000227339,-5.40278170183372,129.72212466495,-7.20421825426052,8.14002564100043,-0.682973777851183,0.0289213405406312
"127","Chile","CL",2015,17,13593.44427,-0.0764284562178279,15.0304767328918,-4.65361554134225,62.5306618394806,-5.56417804362336,9.51734291653542,0.30545006406241,-1.43637586984795
"128","Chile","CL",2016,17,12549.76316,-0.0767782682056046,16.7502379065252,-5.20998826106035,69.511285522601,-6.25306512819631,9.43745707266871,0.344770562683214,0.233008630111329
"129","Chile","CL",2017,16,12678.706764,0.0102745846559864,20.8741683002519,-5.7401166297768,65.1639295255629,-5.52736822622782,9.44767923256904,0.375546169357114,0.268117409985014
"130","Chile","CL",2018,16,13829.596488,0.0907734318193907,24.3060050222969,-5.6575162858211,74.0899122421455,-6.10823826025707,9.53456624766049,0.406845287574261,0.412928144782291
"131","Chile","CL",2019,16,14605.238116,0.0560856297342462,26.0470853562624,-4.46437935741877,81.7726854323411,-7.03774863805079,9.58913551842054,0.4027739826423,-0.0851346397391788
"132","Chile","CL",2020,16,13756.515315,-0.0581108499744503,28.4267401953378,-6.86432901583297,84.3785263415591,-7.34756351076889,9.52926783195839,0.365087071903173,-1.02931235065727
"133","China","CN",2015,17,7502.498157,0.0843725778752034,15.7870835451909,-1.37490255456791,-85.8503827680897,1.25936921891905,8.92299133166304,-0.149110212469229,1.17378215772759
"134","China","CN",2016,17,7873.293225,0.049422880251432,66.1503004161523,-3.13056983714138,-87.7226697889314,1.72137214179376,8.97123170687044,-0.0160102963057889,1.45589473546072
"135","China","CN",2017,16,7909.381242,0.00458359875196956,62.8182201530657,-3.64706657710115,-83.2098709622431,0.742674016128105,8.97580483292322,0.0164240802660513,0.200090769290288
"136","China","CN",2018,16,8572.519044,0.0838419317150421,55.380686620394,-3.29437059549443,-68.4427819578836,0.493295697798257,9.05631690585692,0.0474093055082582,0.305018363370109
"137","China","CN",2019,16,9564.070803,0.115666323272154,57.2675284273325,-3.78245752702789,-55.3722596355623,-0.796740547640247,9.16576873162484,0.0859085583990025,0.885405669926681
"138","China","CN",2020,16,9796.78557,0.0243321878092959,57.8385592474235,-3.98130085429241,-52.3692193287871,-0.937411081530954,9.18980960779267,0.108995745861669,0.546939401220394
"139","Colombia","CO",2015,12,7768.018842,-0.0149403710157731,45.0568164184125,-4.71680276594271,110.886612206774,-8.84788320180209,8.95777043556039,-0.122511143016936,-0.438287641773878
"140","Colombia","CO",2016,12,5904.265306,-0.23992649527613,49.7405331620705,-6.20039558026472,141.852793928746,-10.0503285181276,8.6834303019238,-0.238720697137593,-1.34789378192063
"141","Colombia","CO",2017,11,5613.869245,-0.0491841145256288,50.0703334048626,-6.0128299650162,167.51242057338,-8.03343088695528,8.63299546577065,-0.244472497688212,-0.442616307093532
"142","Colombia","CO",2018,11,6110.749772,0.0885094585062784,51.5941282070555,-5.53513942339414,160.677063538372,-7.09782856612762,8.71780475691206,-0.207004942587539,0.377682546908364
"143","Colombia","CO",2019,11,6402.269725,0.047706085812214,55.1000408732441,-5.17846413123806,155.63711937607,-7.78427434101747,8.76440785100751,-0.214486724551824,-0.221633305162961
"144","Colombia","CO",2020,11,6101.163642,-0.0470311461299767,54.7361975894875,-5.03401678806972,150.001471875344,-7.86361585047117,8.71623479295245,-0.248274733032622,-0.817476359837187
"145","Congo","CG",2015,6,2847.070664,-0.0190342483373518,22.392091256066,-7.71895700981168,5.2516483413988,3.45990591247342,7.95404590748283,-0.890159973536153,-0.504740365881648
"146","Congo","CG",2016,5,1672.663716,-0.412496592673261,46.6043274205119,-13.0746411427198,111.162169421688,-55.5375786896698,7.42217267420728,-1.21472424330862,-3.02009389171271
"147","Congo","CG",2017,4,1483.206853,-0.113266558715739,98.4930607267891,-10.0142054526321,221.074832971892,-64.9385827435569,7.30196181521623,-1.25746151679242,-1.2086195057104
"148","Congo","CG",2018,5,1653.66255,0.114923752310899,116.084493835391,-5.92172766711076,184.504968877407,-7.43761185267167,7.41074783421238,-1.18934458754137,0.788900988472768
"149","Congo","CG",2019,5,1863.728132,0.12703050087214,104.179876980741,5.44990811972508,133.26136817925,9.74264526182996,7.53033413267678,-1.13811915038752,1.07052255581809
"150","Congo","CG",2020,5,1717.49604,-0.0784621369872632,95.7485079401794,5.61080425633899,120.991020070195,8.82226869244511,7.44862271841699,-1.20457637477906,-1.41841436180654
"151","Congo D.R.","CD",2015,5,474.854292,0.0619560848082248,18.5592582395682,-0.944802597500901,38.9135949619458,-6.37239265667265,6.1630080032919,-2.25994631840221,0.809912673561123
"152","Congo D.R.","CD",2016,5,484.69162,0.0207165190790779,18.5186842342301,-1.68152876354845,43.5048555660657,-5.55051912370395,6.1835128536571,-2.17324084672873,1.17773078337304
"153","Congo D.R.","CD",2017,4,458.952884,-0.0531033237174598,21.7809484943238,-2.5990043315244,45.1049080855195,-5.7593032639353,6.12894755555428,-2.15018918283998,-0.489464188989
"154","Congo D.R.","CD",2018,4,454.416002,-0.00988528922720522,22.1649765675951,-1.26707035200477,44.1693698364893,-5.0486234997787,6.1190130824559,-2.16016860857489,-1.15412955150965
"155","Congo D.R.","CD",2019,4,546.327111,0.202262043139933,18.8096717785605,-1.70556326183116,46.5538763857298,-6.43835571770668,6.30321790074912,-2.05654430217731,2.2960075240783
"156","Congo D.R.","CD",2020,4,574.661176,0.0518628206975436,19.613923319133,-2.18431588863471,43.1041206669003,-5.90837389105698,6.35378060798552,-2.03053829853435,1.07330535627205
