"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"31","Azerbaijan","AZ",2015,11,7879.88807399013,0.00132172701726097,-37.7188944523395,2.46785834018562,-81.8136485387129,13.0641250895897,8.97206897894269,-0.14034636267068,-0.197879669925612
"32","Azerbaijan","AZ",2016,10,5489.76664701945,-0.303319210187766,-59.8704987070354,-5.24344759927904,-79.7845742978071,-0.939314788008514,8.61064102850357,-0.327118605818592,-1.95061041839059
"33","Azerbaijan","AZ",2017,10,3869.94562810752,-0.295061907556923,-40.0500330110937,-1.56512439655024,-61.4080823726767,-4.13312981018324,8.26099573634051,-0.562628081706648,-3.38043731366996
"34","Azerbaijan","AZ",2018,10,4130.69417546489,0.0673778322526153,-28.307449318477,-1.95717986392447,-61.5239995742469,3.57267426504769,8.32620075305738,-0.53674196602295,0.0200360254963219
"35","Azerbaijan","AZ",2019,10,4700.70184726784,0.137993191359609,-30.8526992083544,5.50037810022136,-58.9221528733154,12.3280916082653,8.45546710575558,-0.482438191982985,1.23375945241101
"36","Azerbaijan","AZ",2020,10,4626.02463023219,-0.0158863972789625,-36.5457357409589,4.68754186253732,-69.2023759132194,7.50311672433517,8.43945316708162,-0.496367728348796,-0.256488943422045
"37","Bahamas","BS",2015,11,28634.1448087581,0.0199616268416225,37.8654439570435,-3.65477270020069,45.1251221492433,-20.3469737359886,10.2623551591387,0.858163133241664,0.100198772135202
"38","Bahamas","BS",2016,10,30466.1641480066,0.0639802358856587,37.9154439570435,-2.78477270020069,48.9851221492433,-13.9569737359886,10.3243719745902,1.01398657535969,1.56009181651995
"39","Bahamas","BS",2017,10,30603.8453290091,0.00451915050196705,40.4354439570435,-5.87477270020069,35.4451221492433,-6.25697373598863,10.3288809443921,1.0286080069674,0.178048695299353
"40","Bahamas","BS",2018,10,30824.8494434331,0.0072214492018281,46.8354439570435,-3.68477270020069,47.3751221492433,-12.6769737359886,10.3360764437849,0.990601482905183,-0.917223587377456
"41","Bahamas","BS",2019,10,33058.3803395585,0.0724587771377165,49.4354439570435,-1.93477270020069,44.8251221492433,-12.2269737359886,10.406030378631,0.995746184961658,0.15287921541319
"42","Bahamas","BS",2020,10,33630.2997864006,0.0173002863711913,49.7054439570435,-5.52477270020069,35.2951221492433,-10.7869737359886,10.4231827189497,1.02106194148733,0.371309536742615
"43","Bangladesh","BD",2015,8,1051.6889849814,0.112644099363547,33.6066280271162,-4.90425692866299,54.0525847156702,-1.24092710503756,6.95815270793439,-1.6988490820199,1.58232299361694
"44","Bangladesh","BD",2016,8,1166.7195170712,0.109376948634519,33.0019758153461,-5.33282033102351,46.8360668569486,-0.692354736825175,7.06195125813011,-1.53906840448943,1.9940002871392
"45","Bangladesh","BD",2017,8,1308.5814790947,0.121590459358745,33.7913101287184,-5.75990652602603,47.0140504652162,-0.362989813916688,7.17669898911425,-1.39699360078883,1.56864600915448
"46","Bangladesh","BD",2018,8,1437.9941047208,0.098895351717518,34.4190718022842,-6.68460926074825,54.0488989709123,-2.95214939951119,7.27100443863476,-1.33860607413759,0.511091115485311
"47","Bangladesh","BD",2019,8,1557.9896866806,0.0834465047985007,35.6301210823754,-7.91606401873395,71.7156532302244,-6.07918069346215,7.35115160681995,-1.31931538558363,0.334103352670961
"48","Bangladesh","BD",2020,8,1712.8034324752,0.0993676319670902,37.5698238895772,-6.48346056846601,78.3122528573629,-4.39346750488742,7.44588674128748,-1.25638421952486,1.92379231505766
"49","Belarus","BY",2015,5,8139.080815077,0.0411467637275984,24.059089094352,-0.00765202421071898,87.6111920969114,-7.89654691885597,9.00443253063971,-0.115301288029943,0.438979165663046
"50","Belarus","BY",2016,5,5814.127861789,-0.285653012436148,35.7965152654465,0.282069852360262,106.892770107542,-4.56903202206583,8.66804607292877,-0.282195449893674,-1.7817542967928
"51","Belarus","BY",2017,6,4907.1881010445,-0.155988960391634,39.1036669444282,0.319950285712032,109.740941902011,-4.77315140124136,8.49845636856175,-0.379902306524081,-1.72849997183533
"52","Belarus","BY",2018,6,5629.6250254965,0.147220141061687,37.2397714671718,1.7160959027016,94.0819687498399,-3.19881586024736,8.63579811598431,-0.301472936075768,1.26400994231511
"53","Belarus","BY",2019,6,6142.5259442325,0.0911074745499172,34.1339492753334,2.74062991332748,82.7117378752747,-1.58592423971964,8.72299132811169,-0.27970181760323,0.460458198424323
"54","Belarus","BY",2020,6,6166.017561609,0.00382442298002128,33.7252371672621,0.133688195314132,84.3258598974063,-3.8743674031276,8.72680845657843,-0.27655881253354,0.116384198463328
"55","Belgium","BE",2015,18,47555.0259412172,0.0209885510751651,100.814562982852,-3.49162898475217,73.7823817682165,0.170877355161655,10.7696427604156,1.25073611031304,0.116620747496293
"56","Belgium","BE",2016,18,40835.1857390844,-0.141306624675995,99.3575926616313,-2.85745212772191,83.7782615928029,0.762629024177759,10.6172993843086,1.24322119808717,-0.402070250088493
"57","Belgium","BE",2017,18,41839.6721736616,0.0245985518713039,98.9634495333184,-2.82377248304209,92.1642789091449,-0.0860963073121331,10.6416002634706,1.26924528422331,0.416555993805584
"58","Belgium","BE",2018,18,44058.8317459302,0.0530396022955832,95.8621775778417,-1.19059714088953,93.3405743384313,0.574697180423506,10.6932811049329,1.26204822045615,-0.203359118581364
"59","Belgium","BE",2019,18,47203.8764394848,0.0713828435508872,94.4538178614024,-1.23793274643054,88.2772745114352,-1.67499426647057,10.7622312961565,1.26568391969784,0.135133495639326
"60","Belgium","BE",2020,18,45857.1687555454,-0.0285295993786839,94.1184106895604,-2.0157859175766,93.5844992949702,-1.85517446309678,10.7332868178194,1.25827228093074,-0.495662677872097
"61","Belize","BZ",2015,5,4615.5261261924,0.0247289606009946,70.5409827537496,-4.95033916478911,74.4490579247025,-8.87082597462443,8.43718114394769,-0.554278241263206,0.176435202221609
"62","Belize","BZ",2016,1,4678.1355528903,0.0135649598737189,80.3016015397117,-8.58123709201607,84.7471065127231,-11.1237599713377,8.4506549234003,-0.452318068990147,1.07821517864077
"63","Belize","BZ",2017,5,4668.5648801341,-0.00204583057673202,87.1193155064331,-5.25351428257536,96.0422849061104,-9.83787244967424,8.44860699725359,-0.418261359683513,0.10006848697421
"64","Belize","BZ",2018,5,4685.968988899,0.00372793550304062,93.5232054865155,-2.92703596236346,105.920525313395,-9.23305133845534,8.45232800122659,-0.440895428293616,-0.97165387608232
"65","Belize","BZ",2019,5,4712.2390573775,0.00560611231972152,91.6323137074215,-2.36166173917273,101.087660402785,-9.45918256080891,8.45791845778337,-0.480580497685004,-0.949743353970683
"66","Belize","BZ",2020,5,4712.5485316888,0.0000656745779517021,91.8456328053081,-3.60724312672387,100.929402075241,-9.15614718003505,8.45798413020484,-0.48219269464658,0.0452792770130137
"71","Benin","BJ",2019,7,886.9947648703,0.0959337431729022,50.3084317220994,-5.09355437782859,86.1523149200029,-9.83645872545014,6.78783908022937,-1.74620734429253,0.540059403912545
"72","Benin","BJ",2020,7,879.7841717214,-0.0081292398044247,51.1705377354649,-4.91558535181084,94.3098813426684,-9.63000074624645,6.77967661798375,-1.76599350900399,-0.109745396394254
"73","Bolivia","BO",2015,9,3026.3243814792,0.0599720216701158,17.7832120071562,-4.31360283146591,-35.6078866244393,-0.320258734189462,8.01510408671245,-0.880909616631509,0.7400217469952
"74","Bolivia","BO",2016,9,2975.7635580365,-0.0167070072699831,24.0017921920068,-6.39666456207423,-37.0347052285532,-8.04630260341457,7.99825594321219,-0.80634949829678,0.788871255466737
"75","Bolivia","BO",2017,9,3009.0869421824,0.011198263402314,27.1538789679023,-5.04829186516542,-10.6122884635845,-8.03166437460306,8.00939197025795,-0.756236987596598,0.257384585098964
"76","Bolivia","BO",2018,8,3271.2309445608,0.0871174570277706,31.9629945780203,-7.2074270947625,9.38872268085997,-7.41553952657301,8.09292162870268,-0.714015288944664,0.327586980802529
"77","Bolivia","BO",2019,8,3456.3621155973,0.0565937331157631,36.7331624472718,-8.26306254054865,32.1608976899661,-7.48716049431231,8.14797190325369,-0.715465549077465,-0.108788074148106
"78","Bolivia","BO",2020,8,3666.6986338066,0.0608548847529973,40.3590137919205,-7.30425551934128,43.2302962083023,-7.82580375120779,8.20704698138528,-0.674143998958343,1.19523972984443
"79","Bosnia and Herzegovina","BA",2015,6,4980.704196059,0.0302874086619358,48.1941147242418,-4.65661965275423,82.9645728089317,-10.1602836256264,8.5133265648531,-0.495351836399484,0.265322672320341
"80","Bosnia and Herzegovina","BA",2016,6,4379.7652840774,-0.120653403279218,48.3941795421226,-2.05851270634147,81.3893343519335,-8.08537997508861,8.38475041382442,-0.503892605504801,-0.204663716289165
"81","Bosnia and Herzegovina","BA",2017,6,4586.1617901591,0.0471250153135039,46.7861550240001,-1.56311320290688,75.3832587040154,-7.82522133228444,8.43079874194058,-0.431964798549482,0.684130003691316
"82","Bosnia and Herzegovina","BA",2018,6,4901.835469696,0.0688317800332006,41.3288177462999,-0.310011511826673,68.9904572865657,-7.55943664952025,8.49736499961127,-0.406670941296945,0.0426890918021794
"83","Bosnia and Herzegovina","BA",2019,6,5384.3971147686,0.0984450922630675,38.4117607055065,-0.708916529253465,62.7578192817152,-7.06773362334483,8.59126062691967,-0.379530552806961,0.581479894688144
"84","Bosnia and Herzegovina","BA",2020,6,5344.8123402,-0.0073517561436961,37.6153505345643,-2.00965469138212,65.7346301712481,-8.15989929587308,8.58388171343213,-0.385888877440323,-0.0950375977571944
"85","Botswana","BW",2015,14,7295.1306083054,0.0691733898139262,-1.84688877652933,2.2104243081652,-28.7678935897986,8.99068557493124,8.89496236460819,-0.200016603112192,0.88716467732095
"86","Botswana","BW",2016,14,6347.2193274,-0.129937533925193,0.251531600159574,-6.32331461937743,-35.79663638191,0.435382473666409,8.75577209478316,-0.213544170238757,-0.293402805216382
"87","Botswana","BW",2017,14,6753.3436775734,0.0639846095155752,5.11372702802943,-0.958209563333307,-24.7314964524878,5.8989499558746,8.81779302085699,-0.134172996410515,0.884391764143398
"88","Botswana","BW",2018,14,7368.3865432975,0.0910723480231788,4.04743749900462,-2.80392284264792,-35.411451085821,4.45164799481642,8.90495403900441,-0.0969361392671311,0.389205705455319
"89","Botswana","BW",2019,14,7716.7551984575,0.047278824626388,7.9403263559591,-5.130100522589,-25.7254642392013,0.643747410207762,8.95114924358273,-0.10679818980736,-0.262421865113545
"90","Botswana","BW",2020,14,7639.4093640766,-0.0100231032852202,11.4900269808218,-4.87637935674371,-16.5122929028662,-0.344475777652864,8.94107557080518,-0.11265780289659,-0.145571953437933
"91","Brazil","BR",2015,10,11705.934408658,-0.0164090390287762,54.5690259152924,-7.72707326697527,63.9174005374149,-6.27593293193641,9.36785120661131,0.16593631996677,-0.481419773110076
"92","Brazil","BR",2016,9,8507.9166902339,-0.273196278637848,60.1769332372484,-12.0580414665676,43.8802339742826,-5.25944637656584,9.04875238433917,0.0157318343779115,-1.66269099938549
"93","Brazil","BR",2017,9,8410.6872397029,-0.0114281150216961,63.2531248445568,-10.9677697762974,34.6191493527299,-3.68220180497613,9.03725846659658,0.0347054965145455,-0.0113762356858316
"94","Brazil","BR",2018,8,9555.7434990598,0.136143007904471,67.7751953262425,-9.86586171915016,30.3768189098528,-3.15390337391209,9.16489766621226,0.100600055602126,1.09142394215751
"95","Brazil","BR",2019,8,8656.5791863677,-0.0940967401208049,69.1008882148775,-9.31193531443771,29.4768533112214,-4.71426476312681,9.06607491039673,-0.0197047191382525,-2.59417466620287
"96","Brazil","BR",2020,8,8324.3642952232,-0.038377156148201,73.1981212695007,-8.2356269467294,40.653864710466,-5.4630115053318,9.02694195099885,-0.0469753650740572,-0.681950685387707
"97","Bulgaria","BG",2015,10,7432.1962786488,0.0262211486405786,32.5994040452254,-8.50683184831794,42.0360925022033,-2.23812527791405,8.91357669008154,-0.185611596664459,0.20029740589717
"98","Bulgaria","BG",2016,10,6638.912287182,-0.106736146587752,33.380021631738,-4.8433197302566,28.9326558789856,-3.45134556569581,8.80070341688042,-0.178382507902307,-0.0716405258300433
"99","Bulgaria","BG",2017,11,7082.7217163369,0.0668497202488698,32.2471665982175,-3.084332510168,20.607879993629,-0.462304748309936,8.86541353602752,-0.0975290463471601,0.918424144310013
"100","Bulgaria","BG",2018,11,7800.8303880706,0.101388802284484,29.9393475926287,-2.10071922643264,14.2537080832793,-0.221378626174813,8.96198546702027,-0.0535968529794736,0.549940035493372
"101","Bulgaria","BG",2019,12,8802.5585470206,0.128413016194005,27.7762965305159,-1.46361818967407,11.20278112586,1.5808105983574,9.08279770218807,-0.00703178003978822,1.07575053257208
"102","Bulgaria","BG",2020,12,9010.4206064775,0.0236138229977754,26.6585004214588,-3.16439259370582,5.86707752403939,1.00343048807469,9.10613703169677,0.0136039437550698,0.490743847818016
"103","Burkina Faso","BF",2015,5,677.1103946334,0.000468816392816818,31.3604079126343,-3.24869235719524,79.1654330729006,-9.31723419720488,6.51783432406982,-2.03959681245499,-0.211518920809308
"104","Burkina Faso","BF",2016,5,551.0694734005,-0.186145305450732,34.9810172309001,-2.48218670046417,78.8430839676635,-9.90273919042286,6.31186088723106,-2.12606257942791,-0.830644968861255
"105","Burkina Faso","BF",2017,6,559.1693025315,0.0146983810970662,35.9377112237881,-4.55683464005099,67.6565333580862,-8.53921882228758,6.32645229408286,-2.05125778341461,0.298959709798849
"106","Burkina Faso","BF",2018,6,614.544934797,0.0990319604720797,37.6298936986205,-9.04254981466016,83.0730740814546,-8.84660113702966,6.42088205049375,-1.98463053540381,0.513219532486507
"107","Burkina Faso","BF",2019,6,681.8745785917,0.109560163923474,42.3069326808856,-6.12924042512661,80.8098884526863,-7.38481101827094,6.52484573857314,-1.94551010687537,0.764804357616424
"108","Burkina Faso","BF",2020,6,677.4205200867,-0.00653207883801599,43.4381603084168,-4.31680898407266,89.1640568123447,-7.87376979938487,6.51829223234692,-1.96593629940285,-0.0795316143285353
"109","Cameroon","CM",2015,6,1546.79921435,0.051140552541278,19.7705221267527,-4.88598174952785,36.6724039908679,-4.92585126015596,7.34394305181344,-1.40029878542135,0.598794026683548
"110","Cameroon","CM",2016,6,1332.0341221863,-0.138844841768264,23.4691906686296,-5.17277368748522,52.2008594474722,-4.74550232050936,7.1944624680292,-1.4353698218352,-0.378540166260621
"111","Cameroon","CM",2017,6,1368.32729286,0.0272464271516792,27.3847530718158,-6.88077759712135,81.6123833977993,-4.21622433170918,7.22134431873365,-1.36263905373539,0.448008006158312
"112","Cameroon","CM",2018,6,1426.4767356252,0.042496735297634,28.4670542199111,-5.69997093176461,91.006120928262,-4.42799132892206,7.26296286181058,-1.34471702405262,-0.367621046243059
"113","Cameroon","CM",2019,6,1538.377673222,0.0784456800466191,33.1658905766885,-3.3603234382676,96.0910267085008,-4.6007708123826,7.33848368118304,-1.32891544830663,0.251623136632154
"114","Cameroon","CM",2020,6,1500.1682847648,-0.0248374564466822,35.8810529483206,-3.91180503191274,110.86601518168,-4.61453216215947,7.31333257064069,-1.35777991190164,-0.425817744112028
"115","Canada","CA",2015,20,48119.11240347,-0.0357227981874805,54.8830003217727,-2.87817350117034,145.069550128152,-5.92813809927751,10.7814347244378,1.25986151848401,-0.790274181911145
"116","Canada","CA",2016,20,41110.5291114145,-0.145650718435739,56.2087068218572,-3.16591176869934,163.451277616976,-7.15372941480302,10.6240195504346,1.24848016223815,-0.443591738438209
"117","Canada","CA",2017,20,39875.7054024654,-0.0300366776015599,57.297371199788,-3.54905999566126,174.277261841449,-6.88769444161733,10.5935225302746,1.2322495052385,-0.232412605663731
"118","Canada","CA",2018,20,42390.3047905946,0.0630609380511105,53.4274542925788,-3.46850649398433,166.34759305784,-6.56045079043089,10.654674954474,1.23271065930068,-0.0472228485071829
"119","Canada","CA",2019,20,43271.1929483345,0.020780415759958,52.8884746564402,-3.5554010037918,151.852785252236,-6.44264432300017,10.6752424027103,1.19976161661336,-0.699468671675888
"120","Canada","CA",2020,20,43297.3020501077,0.000603382989796009,52.2505922873296,-4.1210971511197,155.942627853517,-5.88511794641254,10.6758456037377,1.21433332643123,0.0554512040210336
"121","Cape Verde","CV",2015,6,3452.288382523,-0.00796885979163342,104.74691955333,-8.99171209983674,117.073701025267,-10.4851616726026,8.14679258942169,-0.779000270878702,-0.346449333277911
"122","Cape Verde","CV",2016,6,2925.0203239592,-0.15273001561314,112.510631049152,-5.25068543044656,136.775451739193,-4.64603702395472,7.98105670800394,-0.819809011006614,-0.511256704143951
"123","Cape Verde","CV",2017,6,3005.7838902704,0.0276112838087501,112.082368750234,-4.82129194279957,119.664205354245,-5.40835542025186,8.00829367493756,-0.757082125007043,0.452341849285372
"124","Cape Verde","CV",2018,6,3155.6452580661,0.0498576655097513,110.660823035672,-4.4933408833319,129.69423680977,-9.6019618277426,8.05694827326098,-0.741352138195258,-0.252934919000744
"125","Cape Verde","CV",2019,6,3479.4884657601,0.102623451373765,114.014599158192,-4.10662771595336,118.699600913876,-6.47669276045176,8.15464056936638,-0.71041187140399,0.650394919556473
"126","Cape Verde","CV",2020,6,3470.7024075955,-0.00252510052872978,113.652222927478,-4.54093432772624,116.744180457836,-6.31237598606954,8.15211227539433,-0.716165630735667,-0.00373088295262459
"127","Chile","CL",2015,17,13952.3552657902,-0.0756653877817446,15.01909994722,-4.32884309815402,65.7308723331743,-4.80852005091971,9.54340360925564,0.301790476789533,-1.42901285488256
"128","Chile","CL",2016,17,12890.4150967438,-0.076111892853687,17.3464220815649,-5.00229418060485,73.8913282631997,-5.58309762175082,9.46423929842045,0.340877187245934,0.221070604491553
"129","Chile","CL",2017,16,13033.7113772196,0.0111164985301362,22.028345866872,-5.64503044620834,70.4182355685408,-4.93965223184046,9.47529446280946,0.371773861140538,0.256413364970578
"130","Chile","CL",2018,16,14228.7287354856,0.0916866519197794,25.9462792895922,-5.6669293646419,79.8579983525924,-5.59796354474205,9.56301835016308,0.403139671022312,0.398776796719711
"131","Chile","CL",2019,16,15039.3959183566,0.05697397131827,28.0927522991203,-4.56805612233451,87.6698202869414,-6.59794378752037,9.61842843169431,0.398882238324977,-0.102516682798674
"132","Chile","CL",2020,16,14175.8678942835,-0.0574177333159442,30.7812582277162,-7.0486486046102,90.0049076427663,-6.96963115704292,9.5592963538316,0.360242627401566,-1.04214471783095
"133","China","CN",2015,17,7483.6631548371,0.0842358522623829,16.6112628330859,-1.52682677962898,-83.0108425934313,1.09867682385764,8.9204776776741,-0.180271152235845,1.12803482053747
"134","China","CN",2016,17,7852.5312105289,0.049289772676818,67.0365377782698,-3.29381156783134,-84.6767394608709,1.54952196986197,8.96859120600266,-0.0469994664963242,1.41967820421944
"135","China","CN",2017,16,7887.5181140994,0.00445549372966392,63.7676850009674,-3.82187212494941,-79.9557245335946,0.559459954930667,8.9730368034046,-0.0147130242756124,0.177292566941023
"136","China","CN",2018,16,8547.7274027892,0.0837030456398742,56.3943069888153,-3.48095121465232,-64.9796692584063,0.298540188540021,9.05342072575613,0.0158865703364821,0.274389136561962
"137","China","CN",2019,16,9535.1840324055,0.115522709497508,58.3459826134937,-3.98098831207404,-51.7005287564636,-1.0031863537999,9.16274381857249,0.0535533349781102,0.863146545453039
"138","China","CN",2020,16,9765.933642036,0.0241998066158233,58.9822503352568,-4.19191638930985,-48.4903932581789,-1.15566375132251,9.18665544980393,0.0751955233577511,0.501829005608713
"139","Colombia","CO",2015,12,8052.2767042704,-0.013821685017215,36.132062069242,-2.77802029255838,87.6364740788531,-6.65304122450665,8.99371015083272,-0.123598980604184,-0.440044311863337
"140","Colombia","CO",2016,12,6127.272887096,-0.239063296986988,41.2719640238126,-4.31566167056291,120.443535420937,-7.87259609103944,8.72050505018594,-0.241142911069209,-1.33644293054991
"141","Colombia","CO",2017,11,5832.5282247885,-0.0481037270150363,42.1192368398053,-4.19490399901647,148.051832613742,-5.88355702202118,8.67120584311037,-0.246971717760766,-0.447016769818111
"142","Colombia","CO",2018,11,6355.98312139,0.0897475119583293,44.211977165577,-3.79546459428842,143.233383445295,-4.98569686915859,8.75715187211343,-0.209253867363342,0.368564249398799
"143","Colombia","CO",2019,11,6666.78668281,0.0488993685924122,48.328206813894,-3.52704764985491,140.240111807274,-5.7187817029512,8.80489326612748,-0.217634533296191,-0.235693710649071
"144","Colombia","CO",2020,11,6360.4883818308,-0.0459439180451021,48.6059068387845,-3.47934918717904,136.643998174093,-5.85257475740682,8.75786044298204,-0.252805975141062,-0.825092484933573
"145","Congo","CG",2015,6,2847.0019175176,-0.0190721430436768,22.400934632636,-7.72058561587181,5.28158507070712,3.45822162966807,7.95402176079997,-0.928179194026155,-0.524006584374478
"146","Congo","CG",2016,5,1672.5574588994,-0.412519728698405,46.6280097259563,-13.0790067911748,111.241900849703,-55.5420769672945,7.42210914650906,-1.25722158877415,-2.99436506732098
"147","Congo","CG",2017,4,1482.9014038074,-0.113392848827328,98.5709535987233,-10.0285832961592,221.335596847072,-64.9533526738513,7.30175585564414,-1.30076243748052,-1.22253451453902
"148","Congo","CG",2018,5,1653.25475163,0.11487840485228,116.178985069394,-5.93920111412302,184.819229476251,-7.45551254439735,7.41050120066526,-1.23259978398894,0.760113238058414
"149","Congo","CG",2019,5,1863.1918729476,0.126984133032502,104.291291834062,5.42925849268879,133.62927976757,9.72153841182604,7.53004635668191,-1.18374458506633,1.05218350159171
"150","Congo","CG",2020,5,1716.930516132,-0.0785004265740019,95.8770326212412,5.58691891264191,121.412171516863,8.79789739899469,7.4482933918969,-1.2545432815622,-1.440969828671
"151","Congo D.R.","CD",2015,5,474.685299594,0.0618783039838811,18.6974134589111,-0.970426861405237,39.3688350853681,-6.39856988606309,6.162652057296,-2.31446053772519,0.770505905578101
"152","Congo D.R.","CD",2016,5,484.4833319872,0.0206411119147365,18.6868728714797,-1.71282571948797,44.0540751211768,-5.58243384568643,6.18308302823584,-2.22683957380612,1.14585008266946
