"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"264","Bolivia","BO",2011,7,1884,0.0283842794759825,21.1,-0.1,-83.7,4.9,7.54115245513631,-1.0410002057453,-0.102603479961089
"265","Bolivia","BO",2012,8,2288,0.214437367303609,17.2,-1.1,-81.6,2.2,7.73543335249969,-0.982696073815451,1.15529540844024
"266","Bolivia","BO",2013,8,2473,0.0808566433566433,10.4,-1,-82,1.7,7.81318726752142,-0.983938067219606,0.866984946418494
"267","Bolivia","BO",2014,9,2942.42,0.189818034775576,5.19,1.37,-69.22,3.44,7.98698765099933,-0.906086526504423,0.455199830747476
"268","Bolivia","BO",2015,9,3124.08,0.061738297048008,8.31,-2.5,-66.96,1.73,8.04689511882632,-0.877149363241446,0.750634435363854
"269","Bolivia","BO",2016,9,3077.03,-0.0150604337917082,13.89,-4.46,-70.32,-5.87,8.03172012503077,-0.80166578080151,0.793723103328717
"270","Bolivia","BO",2017,9,3116.72,0.0128988017666385,16.42,-2.99,-45.73,-5.73,8.04453644576767,-0.751255171528973,0.264256118892532
"271","Bolivia","BO",2018,8,3393.96,0.0889524885135655,20.63,-5.03,-27.44,-4.99,8.12975266022089,-0.708491540925672,0.336655326879046
"272","Bolivia","BO",2019,8,3592.11,0.0583831276738678,24.83,-5.97,-6.24,-4.94,8.18649505256121,-0.709594175184746,-0.0989690855720072
"273","Bolivia","BO",2020,8,3817.18,0.0626567671925413,27.92,-4.9,3.41,-5.16,8.24726720908685,-0.6677758165902,1.20649328615331
"286","Bosnia and Herzegovina","BA",2012,6,4802,0.0888888888888888,42.3,-2.8,49.3,-8.8,8.4767877767812,-0.438135590251834,-0.392224193511143
"287","Bosnia and Herzegovina","BA",2013,6,4611,-0.0397750937109538,44.7,-2.7,54.5,-6.4,8.43620003220671,-0.511443275550458,-0.767901771661126
"288","Bosnia and Herzegovina","BA",2014,6,5042.75,0.0936347863803948,31.86,-2.16,44.75,-5.32,8.52570684718144,-0.493606765201379,-0.141206777783933
"289","Bosnia and Herzegovina","BA",2015,6,5204.35,0.0320460066432007,34.73,-2.03,40.63,-7.25,8.55725009332777,-0.481861972893269,0.275567540963614
"290","Bosnia and Herzegovina","BA",2016,6,4584.26,-0.119148404699915,34.53,0.66,38.17,-5.07,8.4303839758088,-0.489492582185674,-0.199648949063071
"291","Bosnia and Herzegovina","BA",2017,6,4808.53,0.0489217452762276,32.57,1.24,31.45,-4.71,8.47814670308493,-0.41736485551898,0.691728604969656
"292","Bosnia and Herzegovina","BA",2018,6,5148.35,0.0706702464162645,26.81,2.57,24.51,-4.35,8.54643155397295,-0.391680102157145,0.0524600800021883
"293","Bosnia and Herzegovina","BA",2019,6,5664.93,0.100338943545019,23.64,2.24,17.89,-3.77,8.6420498168103,-0.364147718178816,0.593231284012345
"294","Bosnia and Herzegovina","BA",2020,6,5633,-0.00563643328337693,22.64,1,20.63,-4.78,8.63639743889471,-0.369919232507875,-0.0838269775550965
"298","Botswana","BW",2003,15,3314,0.116200740990232,-39,-4.2,-164,6.9,8.10591119798651,-0.310425711693788,0.458860360911347
"299","Botswana","BW",2004,15,4007,0.209112854556427,-28,-1,3,8.2,8.29579811063615,-0.223170525047424,0.507444323928229
"300","Botswana","BW",2005,15,4557,0.137259795358123,-15,-0.8,-12,2.6,8.42441979126388,-0.151823528310358,-0.380720869954855
"301","Botswana","BW",2006,15,5638,0.237217467632214,-12,0.4,56,-6.2,8.63728467167406,-0.0966775953818798,0.667283298614993
"302","Botswana","BW",2007,15,5970,0.0588861298332741,-15,1,-27,10.9,8.69450220638665,-0.0680270893590408,-0.223326641262105
"303","Botswana","BW",2008,15,6167,0.032998324958124,-15.5,3.7,16.9,-3,8.72696777499149,-0.133515054470613,-1.1044378822783
"304","Botswana","BW",2009,15,7016,0.137668234149505,-35.8,5.3,51.5,-4.5,8.85594853405202,-0.147239039714288,-0.253866074244885
"305","Botswana","BW",2010,14,4849,-0.308865450399088,-15.9,-11.4,-142.4,-16.8,8.48652777710535,-0.250066441510338,-1.40866488073515
"306","Botswana","BW",2011,14,6924,0.427923283151165,3.6,-6.9,-93.3,1.1,8.8427489162961,-0.0917260657992061,-0.0988577354057966
"307","Botswana","BW",2012,14,7898,0.140670132871173,5.1,-2.1,-80.1,2.4,8.9743648418466,-0.0726413026514306,0.246035155290461
"308","Botswana","BW",2013,14,7861,-0.00468473031147121,3.7,0.9,-73.4,1.2,8.96966910379376,-0.106858695379322,-0.292332319964893
"309","Botswana","BW",2014,14,7001.01,-0.109399567485053,-4.74,5.77,-50.45,4.47,8.85380970334355,-0.242389083055066,-1.40016852449828
"310","Botswana","BW",2015,14,7493.78,0.0703855586551083,-9.39,3.66,-54.01,10.67,8.92182862210392,-0.199483427729326,0.888987780988092
"311","Botswana","BW",2016,14,6527.5,-0.128944271115512,-7.74,-4.79,-62.49,2.2,8.78377930057328,-0.212766842712906,-0.293136600338349
"312","Botswana","BW",2017,14,6953.14,0.0652072003063962,-3.33,0.66,-52.87,7.75,8.84694863508975,-0.133378507077761,0.884982772186453
"313","Botswana","BW",2018,14,7595.15,0.0923338232798419,-4.85,-1.1,-64.98,6.39,8.93526516467027,-0.0960401321617442,0.389217767719771
"314","Botswana","BW",2019,14,7963.49,0.0484967380499397,-1.41,-3.34,-56.7,2.67,8.98262262496178,-0.105891896571027,-0.262077880132319
"315","Botswana","BW",2020,14,7892.89,-0.00886545974189701,1.69,-3,-48.86,1.77,8.97371763321195,-0.111720220647687,-0.144835661325133
"319","Brazil","BR",2003,7,2896,-0.0847029077117573,69,-7.8,269,-2.4,7.97108575350561,-0.409918378117917,-0.939628493059907
"320","Brazil","BR",2004,8,2594,-0.104281767955801,60,-4.4,50,-2.9,7.86095636487639,-0.535161749296505,-1.43061820299361
"321","Brazil","BR",2005,8,3429,0.3218966846569,58,-4.1,203,-9,8.14002395246292,-0.345473585520929,1.31239594659846
"322","Brazil","BR",2006,9,4319,0.259550889472149,51,-4.1,207,-7.2,8.3707791729607,-0.283466042780784,0.847790337032518
"323","Brazil","BR",2007,10,5134,0.188701088214865,47,-3.1,49,-6,8.54364036143109,-0.173785280318591,1.02508330313595
"324","Brazil","BR",2008,11,6674,0.299961044020257,44.6,-3.1,82.8,-6.1,8.80597465931132,-0.0781652732592572,0.860886531355767
"325","Brazil","BR",2009,11,8324,0.24722804914594,44.2,-3.1,97.2,-6.4,9.02689818751353,-0.0258443954417061,0.643878600219737
"326","Brazil","BR",2010,11,7070,-0.150648726573763,50.3,-3,-1.4,-1.1,8.86361575889062,-0.00518764050590661,-0.531065777692695
"327","Brazil","BR",2011,12,10810,0.528995756718529,40.5,-2.6,-5.7,-2.3,9.28822691063325,0.23316782609299,-0.097910164169766
"328","Brazil","BR",2012,12,12414,0.148381128584644,41,-2.7,-9.6,-2.1,9.4265801469736,0.259532590386966,0.341081444722516
"329","Brazil","BR",2013,12,12434,0.0016110842597068,42.3,-2.8,-13.6,-2.3,9.42818993482928,0.240884909273037,-0.207006982934031
"330","Brazil","BR",2014,11,12285.93,-0.0119084767572784,37.89,-2.9,3.31,-3.23,9.41620998416572,0.188222514293461,-0.795652335316499
"331","Brazil","BR",2015,10,12099.4,-0.0151824078437693,44.61,-5.82,31.09,-4.13,9.40091114357851,0.171582377713455,-0.480071579221588
"332","Brazil","BR",2016,9,8804.87,-0.272288708531001,49.75,-10.06,9.66,-3.02,9.08306025648287,0.0215847121340343,-1.66115594735729
