"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"54","Belarus","BY",2020,6,5664.258698,0.00330600729267205,39.7489819286927,-1.40178911487804,118.624650442387,-6.61476128404563,8.64193130841245,-0.250860589527969,0.124734483639941
"55","Belgium","BE",2015,18,45882.952436,0.0207454349081932,112.57594025725,-5.76722220538597,110.346359037413,-2.23229868270887,10.733848920437,1.30681258467276,0.128670072407425
"56","Belgium","BE",2016,18,39390.1019,-0.141508996071179,111.172952898906,-5.14946454720517,120.34584653709,-1.65979576995966,10.5812698429126,1.30139514608646,-0.395856752177161
"57","Belgium","BE",2017,18,40353.85466,0.024466876537834,110.802118351563,-5.12556565196674,128.65951635171,-2.52048544867342,10.6054421997425,1.32657820415892,0.425929337826418
"58","Belgium","BE",2018,18,42484.397562,0.0527965152263845,107.737053518675,-3.50594909708482,129.777020505528,-1.87662841965911,10.6568921713206,1.32012918716879,-0.190618106836424
"59","Belgium","BE",2019,18,45506.652536,0.071137997651713,106.355333588384,-3.5652928947969,124.621972202927,-4.14200919931823,10.7256138038339,1.3232660402222,0.14702365783983
"60","Belgium","BE",2020,18,44198.363398,-0.0287494039902194,106.036929512638,-4.35358157768334,129.804679961704,-4.33661290547371,10.6964430401857,1.3163652422303,-0.479717442133954
"61","Belize","BZ",2015,5,4347.732636,0.0245368119324678,78.5175923766842,-6.92243220050858,95.2070769906146,-11.5147352920075,8.37740975509008,-0.50950273463145,0.189271938484472
"62","Belize","BZ",2016,1,4405.890159,0.0133765178011283,87.8348521691844,-10.4758534386337,104.269573917921,-13.7086158264796,8.39069759718317,-0.408167536512838,1.08603044089757
"63","Belize","BZ",2017,5,4396.064833,-0.00223004333867216,94.205030043506,-7.06920867609178,114.344367442764,-12.362306867572,8.38846506359492,-0.374696980989813,0.109152725522652
"64","Belize","BZ",2018,5,4411.643335,0.0035437380001897,100.158730480619,-4.66261781581359,123.023995652022,-11.6959274488981,8.39200253735047,-0.398247282961694,-0.95720281437224
"65","Belize","BZ",2019,5,4435.565295,0.00542246010918745,97.816539103058,-4.01619816276002,117.021070419192,-11.8595970523038,8.3974103488533,-0.437105187013116,-0.932361015719885
"66","Belize","BZ",2020,5,4435.049602,-0.000116263196617061,97.5790244818743,-5.1800644677264,115.728302066411,-11.493435604657,8.3972940788976,-0.437475141090805,0.060202540202546
"71","Benin","BJ",2019,7,861.298759,0.0960645219156215,59.2562604951214,-6.93055249860218,111.106618622557,-11.8172587606316,6.75844143494886,-1.67634126502786,0.556444462442795
"72","Benin","BJ",2020,7,854.399315,-0.0080105119482704,59.9014053499144,-6.72119650203406,118.375839317626,-11.5861232554482,6.7503986664734,-1.69376245872402,-0.0886551306089267
"73","Bolivia","BO",2015,9,2867.90544,0.0602368722833366,21.4867310176707,-5.50109920560281,-27.6891429880593,-2.23848389711938,7.96133723046467,-0.830206494580822,0.759906370901498
"74","Bolivia","BO",2016,9,2821.021104,-0.016347936492634,26.9485496055481,-7.44166175019896,-31.0263078636895,-9.84304071918467,7.94485419200911,-0.756111891808355,0.801637878689482
"75","Bolivia","BO",2017,9,2853.35716,0.0114625360136971,29.3589587717423,-5.95123942958455,-6.34200958598322,-9.70843444752284,7.9562515309001,-0.706371198946299,0.271624236131675
"76","Bolivia","BO",2018,8,3103.097628,0.0875251340775021,33.4673570062945,-7.97317736212116,12.1047972189182,-8.97405910769622,8.04015612640914,-0.665193885830654,0.349908328918507
"77","Bolivia","BO",2019,8,3279.955641,0.0569940215235794,37.5751321962131,-8.89606349559164,33.5343269717521,-8.93052011767066,8.09558517720137,-0.665317350642884,-0.0852926500960613
"78","Bolivia","BO",2020,8,3480.504724,0.0611438400242681,40.5768474484262,-7.80880379814085,43.5221390079438,-9.1587096595106,8.15493259788405,-0.622353702645564,1.21535188575889
"79","Bosnia and Herzegovina","BA",2015,6,4613.656275,0.0303026856860331,50.1625363697101,-5.2127267148535,133.132837390055,-12.1093681865111,8.4367759398599,-0.463743984551357,0.281434418447168
"80","Bosnia and Herzegovina","BA",2016,6,4057.528526,-0.120539484489447,50.5634499172099,-2.5974196297876,139.962787488784,-10.0506788820805,8.3083293298015,-0.472449240264265,-0.195228237081683
"81","Bosnia and Herzegovina","BA",2017,6,4248.817108,0.0471441126720988,49.3433774736697,-2.1091581700535,145.047373895768,-9.83543725383947,8.35439589564876,-0.400841152285236,0.695009743815377
"82","Bosnia and Herzegovina","BA",2018,6,4541.359535,0.0688526758304517,44.4365433825498,-0.884342388558178,152.256202266311,-9.63711366399644,8.42098170325554,-0.376260729591328,0.0592846981219687
"83","Bosnia and Herzegovina","BA",2019,6,4989.103851,0.0985925717946927,42.1797536057785,-1.32602516660036,161.446357579532,-9.22493163095818,8.51501158363958,-0.348186055155359,0.597967949817423
"84","Bosnia and Herzegovina","BA",2020,6,4952.5336,-0.00733002400675042,42.3022791022083,-2.70186911516143,184.586125961459,-10.4348794513039,8.50765456300199,-0.353289785115997,-0.0758235296324889
"85","Botswana","BW",2015,14,6709.181234,0.0687143868227036,3.72898192869272,0.758210885121956,4.06465044238675,6.33523871595436,8.8112322007619,-0.17511754636977,0.895412071730405
"86","Botswana","BW",2016,14,5835.585,-0.130209067773112,5.59425124971564,-7.71631624542028,-1.13156645827595,-2.19098183923205,8.67172979676466,-0.188844863202273,-0.287743226199693
"87","Botswana","BW",2017,14,6207.068078,0.0636582412902906,10.2569953932053,-2.29600695099803,12.2520853917303,3.29638030634443,8.73344393429293,-0.109965341429921,0.890960802702254
"88","Botswana","BW",2018,14,6769.557195,0.0906207423426941,9.05512658021826,-4.09422702043151,4.81859850829547,1.86111261424249,8.8201909568248,-0.0733798396341025,0.398089286222081
"89","Botswana","BW",2019,14,7087.5061,0.046967459737963,12.8374762818458,-6.37600017400995,18.1165866177105,-1.93667622431333,8.86608880870583,-0.0827340628811683,-0.249979990786083
"90","Botswana","BW",2020,14,7013.622054,-0.0104245477827524,16.3621392513605,-6.08834800797519,32.2172354404656,-2.92973451016545,8.85560954473162,-0.0878622252621604,-0.134175326751866
"91","Brazil","BR",2015,10,11109.66908,-0.0162537933878906,57.8070853562624,-8.82437935741877,70.3626854323411,-8.09774863805079,9.31557109641149,0.213620883953533,-0.462730430311611
"92","Brazil","BR",2016,9,8074.946277,-0.273160503805033,62.8374333804223,-13.0464763906338,48.9424122351933,-6.99187221527712,8.99652149506563,0.0646285239986567,-1.65544958550449
"93","Brazil","BR",2017,9,7983.930593,-0.0112713671246635,65.362991397243,-11.8505683200925,38.4050899444858,-5.32586989826241,8.98518612469199,0.0832178604163234,0.0018714386582354
"94","Brazil","BR",2018,8,9071.33745,0.136199437649596,69.3455433240036,-10.643610121772,33.0148583203672,-4.71068995547056,9.11287499089313,0.148680145003768,1.10748950240162
"95","Brazil","BR",2019,8,8219.06274,-0.0939524865762768,70.1633863897163,-9.98880285513679,31.0851328204658,-6.18558769239924,9.01421145965142,0.0292625292846212,-2.56460505418175
"96","Brazil","BR",2020,8,7904.034264,-0.0383290024623902,73.7707363654404,-8.8133161577543,41.3900723644878,-6.85169314283759,8.97512857443855,0.00330946670073499,-0.660354860682215
"97","Bulgaria","BG",2015,10,5389.526145,0.0227582892105349,2683776447082828010440206680406626206080066640862,-484335223944246056464860282200822824,10331281964666327817862802464402286242686400440084084602402220848688280200488,-14025968402666417468062008428,8.59221274630928,-0.343935140389593,0.160843798755956
"98","Bulgaria","BG",2016,10,4797.90675,-0.10977206141747,780136422383685461388220244664206600666082244686408,-35486830779697653130644440002808000806,53819602348054083746602822880688884468062224668284668466806240840200200422682286,-388720146333785179764400848286,8.47593500802945,-0.341646700677244,-0.0922095237504006
"99","Bulgaria","BG",2017,11,5101.119055,0.0631967899334431,274901142906803741140842080220402804800244040046602226,-3015595777280253854624202628008046486444,370755436441869639446624208642882866428824044060846644040284820440082264280268228662,-12075521442130429364884688848048,8.53721521719183,-0.260548331923803,0.885485377138507
"100","Bulgaria","BG",2018,11,5598.099984,0.0974258635490721,137420188495490261498220644448828428240222064464406268268,-334864171539494832628426888602444606604882,4277316705936666076466824262046408622442402626686066026228648000204686888682466688020686,-461102226692034272926062246042286,8.63018253058042,-0.217539627328714,0.504006193725168
"101","Bulgaria","BG",2019,12,6294.995664,0.124487894462729,72203027851306189238864080484420420282406446866088088402888,-38715383441183162096088644040200404464028202,52604818807406009766022282262446602866422486864600280846888608820604684226220224406842848820,-18155204925577459559484826288886640,8.74751025767758,-0.172392150515583,1.02330137095355
"102","Bulgaria","BG",2020,12,6421.050552,0.0200246187175133,46433928074222203308080842844002848084424666202000886886448428,-5230846061023295695260662460026226682286808046,867198383983760646484484622400486882268208820204664624848428420684608222060884268864068062246482,-805943745111329013440820202220862848,8.76733702068005,-0.155198409226767,0.439988491234104
"103","Burkina Faso","BF",2015,5,653.854032,0.000533606982114243,41.2772316849201,-5.31547129586688,106.515487601301,-11.5836798673303,6.48288413388546,-1.96978058063375,-0.194398427851511
"104","Burkina Faso","BF",2016,5,532.177129,-0.186091844731486,44.640490577247,-4.51201410083709,105.159330886912,-12.1415018818249,6.27697638317446,-2.0577542670726,-0.822408924867539
"105","Burkina Faso","BF",2017,6,540.03519,0.0147658750663824,45.3258863205718,-6.54711055746424,92.9038009911023,-10.7481785157961,6.29163430410173,-1.98377362883524,0.310820538897721
"106","Burkina Faso","BF",2018,6,593.55585,0.099105874933817,46.7336414428249,-10.9907811467535,107.220061037836,-11.0237180106133,6.38613131240245,-1.92010594811019,0.530154384924963
"107","Burkina Faso","BF",2019,6,658.630652,0.10963551618605,51.1139913995737,-8.0330490628012,103.82928909468,-9.52813075117886,6.49016291000715,-1.87918856996687,0.779349482598623
"108","Burkina Faso","BF",2020,6,654.373239,-0.00646403714596633,51.937183352657,-6.17394006704434,111.032673754954,-9.98142919554828,6.4836778905037,-1.89722281550939,-0.0594940737076726
"109","Cameroon","CM",2015,6,1472.98125,0.0509391818284382,31.3892166789083,-7.38346888859345,68.5570789834411,-7.78802322389704,7.29504368725738,-1.34377764357448,0.61129087100106
"110","Cameroon","CM",2016,6,1268.226231,-0.139007213431943,34.8407152664653,-7.63512456727739,83.1703620674321,-7.58561450714918,7.14537453469814,-1.38004045216542,-0.371920623095414
"111","Cameroon","CM",2017,6,1302.538825,0.0270555782251438,38.4960957907855,-9.30538711818803,111.636354375482,-7.03199156645634,7.17207058124469,-1.30813996262122,0.456645995574367
"112","Cameroon","CM",2018,6,1357.49845,0.0421942317151278,39.2978975594722,-8.0840970549695,120.026458239197,-7.21901760728369,7.21339891000265,-1.29245630333448,-0.35563516500885
"113","Cameroon","CM",2019,6,1463.723244,0.0782503980022959,43.711775513011,-5.70161381336917,124.112460719189,-7.36295871180571,7.28873863566715,-1.27537977172241,0.263845587899704
"114","Cameroon","CM",2020,6,1427.112596,-0.0250120015174125,46.1309448824662,-6.20794258215562,137.866281489817,-7.34582560096683,7.26340851835847,-1.30242748633774,-0.409243221661668
"115","Canada","CA",2015,20,40007.238852,-0.0367204280803247,10783253895.1375,-7351192.7386718,95771630695992816,-606716.055506231,10.5968156880227,1.20118899678302,-0.789871795239851
"116","Canada","CA",2016,20,34140.482985,-0.146642358616726,40562744554.8075,-19548178.956174,791954769867768192,-1303604.16596195,10.4382391434364,1.18977136980276,-0.444970862486587
"117","Canada","CA",2017,20,33080.805414,-0.0310387398873523,153294388555.417,-52221046.145983,6561223575091047424,-2809575.99963322,10.4067084963019,1.17407292451327,-0.232681513775085
"118","Canada","CA",2018,20,35126.054684,0.0618258607795092,642951665298.219,-150850864.07635,63790812425348202496,-6433591.46566249,10.466698432776,1.17582880264704,-0.0500827175670324
"119","Canada","CA",2019,20,35818.882445,0.0197240415194018,2704257094720.58,-437170120.007703,619556938433223589988,-14762110.4970561,10.4862304759376,1.14226659972787,-0.697456024311082
"120","Canada","CA",2020,20,35798.707651,-0.000563244652620587,12700160532959.8,-1376401971.31459,7124197693503542657284,-36117914.5067268,10.4856670726031,1.15558079111201,0.0517740474441096
"121","Cape Verde","CV",2015,6,3203.008734,-0.00830558127570813,111.097249852546,-10.6675120126385,139.196027507615,-13.1293043684908,8.07184587642405,-0.745027742876432,-0.335685168684904
"122","Cape Verde","CV",2016,6,2712.904344,-0.153013753848852,118.47681594835,-6.85070382722327,158.519331553079,-7.23631585771632,7.90577505365179,-0.786609966790383,-0.505930010701628
"123","Cape Verde","CV",2017,6,2786.889072,0.0272714104954082,117.672711651739,-6.34615300152252,141.150888238299,-7.94582513162893,7.93268122475226,-0.724458700302023,0.45920698821758
"124","Cape Verde","CV",2018,6,2924.88021,0.0495143991866787,115.886034497532,-5.94404098799541,151.064982297108,-12.0880814357157,7.98100880498117,-0.710069081464313,-0.241701925985173
"125","Cape Verde","CV",2019,6,3223.998126,0.10226672360028,118.88796041905,-5.48455462137306,140.117967087376,-8.91334391915267,8.07837752236084,-0.678328181120204,0.658316282884267
"126","Cape Verde","CV",2020,6,3214.82679,-0.00284470884956101,118.189760038584,-5.84788780734243,138.398629562667,-8.7018832908538,8.07552875963717,-0.682924661923493,0.00875368450898035
"127","Chile","CL",2015,17,11712.176,-0.0768425187708279,32581461.7890276,-103106.53711793,8490359696565.09,-21406.824058697,9.36838426341059,0.254328645771482,-1.43118853878431
"128","Chile","CL",2016,17,10806.891084,-0.0772943401806804,87739344.6956437,-213176.179949275,42212542950952.9,-37867.4561856716,9.28793927296979,0.292056292757344,0.218525276153018
"129","Chile","CL",2017,16,10914.342654,0.00994287526031279,236757086.498654,-441840.365885286,209544617164245,-67080.6518158722,9.29783304307522,0.323138442043464,0.253592456153503
"130","Chile","CL",2018,16,11899.640853,0.090275542030825,693671164.002653,-973817.267459236,1181991996075165,-124640.57412176,9.38426349822401,0.35458316926891,0.392716487061941
"131","Chile","CL",2019,16,12561.268286,0.0556006219997134,2124420719.5996,-2219646.82508248,7123468929294678,-237653.697851504,9.43837341310895,0.349974405627396,-0.108179385051749
"132","Chile","CL",2020,16,11824.563945,-0.0586488819621092,6806821231.28248,-5235805.84077814,45924151744536488,-465244.641259874,9.37793433699311,0.310578384416635,-1.04351607445375
"133","China","CN",2015,17,7271.264616,0.0843515449556089,26.1887951726619,-3.42894066248466,-54.8575744556987,-0.910900174350896,8.89168550533125,-0.113105094817067,1.14535845187899
"134","China","CN",2016,17,7630.483266,0.0494024999736029,76.4648090389021,-5.1763397786859,-57.2131340022266,-0.444845954335527,8.93990645988744,0.0204451141141523,1.43071368637747
"135","China","CN",2017,16,7665.309288,0.00456406505144669,73.0341221748636,-5.68266085693954,-53.2202528724675,-1.41799099304399,8.94446014117678,0.0519653481483794,0.189769315354067
"136","China","CN",2018,16,8307.82188,0.0838208306879213,65.4867449783317,-5.31789433923234,-39.0084973599806,-1.66032435891695,9.02495274518986,0.081973354548511,0.292253461712046
"137","China","CN",2019,16,9268.576416,0.115644575663435,67.2527011200366,-5.79203272461824,-26.5273945648802,-2.94183651562228,9.13438507783495,0.120126658564422,0.878048921802032
"138","China","CN",2020,16,9493.91586,0.0243121957338566,67.6920271481037,-5.97507054512339,-24.1464350678595,-3.07251931735256,9.15840643663256,0.14311777033693,0.520837061903226
"139","Colombia","CO",2015,12,6905.363814,-0.0152140489216707,1435.39650757892,-72.439450925014,462312.464437208,-71.9123323330076,8.84005375294201,-0.152902236286368,-0.446111018817376
"140","Colombia","CO",2016,12,5247.118944,-0.240138668239037,2094.96431191333,-96.0929827454519,896436.669886742,-89.3990358644129,8.56543443238346,-0.271799711477036,-1.33950890135883
"141","Colombia","CO",2017,11,4988.24342,-0.0493366982458098,3054.91893290333,-125.098167211203,1731781.32614891,-107.673381892986,8.51483910673189,-0.277719425321636,-0.449798892397046
"142","Colombia","CO",2018,11,5428.221607,0.0882030305970913,4636.91176579306,-167.574508775449,3562262.22743851,-134.897666304921,8.59936684676102,-0.240919550655669,0.360459309684979
"143","Colombia","CO",2019,11,5685.57215,0.0474097340956259,7192.0312735544,-228.695574013384,7559982.87706663,-173.415319687305,8.64568704316102,-0.249381408785128,-0.242715587556316
"144","Colombia","CO",2020,11,5416.633257,-0.0473019928170291,11392.325203242,-317.790353619556,16563583.372876,-224.857616025399,8.59722973113229,-0.284959916171061,-0.829553790995325
"145","Congo","CG",2015,6,2733.269332,-0.0190676225694185,31.9560735417512,-9.81573175031479,30.2418196951144,1.05096153000184,7.91325372918815,-0.867268686237899,-0.507707043856204
"146","Congo","CG",2016,5,1605.750322,-0.412516614004873,55.8311511079593,-15.1203579405131,134.924806490414,-57.9091772450344,7.38134641666723,-1.19588367562288,-2.98875719974727
"147","Congo","CG",2017,4,1423.678125,-0.113387613569477,107.409216678908,-12.0134688885934,243.717078983441,-67.278023223897,7.26099903060737,-1.23989759706513,-1.20980536749016
"148","Congo","CG",2018,5,1587.23815,0.114885536363776,124.640715266465,-7.86512456727739,205.880362067432,-9.73561450714918,7.36975077228005,-1.17383182063613,0.775753675432908
"149","Congo","CG",2019,5,1788.99552,0.127112223203556,112.373242400595,3.56457168590207,153.385946698187,7.48999060159416,7.4894095793133,-1.123651040893,1.06640624884332
"150","Congo","CG",2020,5,1648.57056,-0.0784937460324103,103.56363961178,3.7854756547053,139.826930002769,6.61464104661052,7.40766386414355,-1.1923863993061,-1.41772017366669
"151","Congo D.R.","CD",2015,5,452.838276,0.0619084675502197,26.0848555964011,-2.77748855408282,56.8633624692321,-8.70279674815987,6.11553505511848,-2.25292888724345,0.786625368207776
"152","Congo D.R.","CD",2016,5,462.198744,0.0206706643322705,25.5844706385022,-3.43723889949161,60.0147814493673,-7.82148751082207,6.13599498039825,-2.16777873469588,1.15581813155159
"153","Congo D.R.","CD",2017,4,437.634756,-0.0531459427765126,28.3818195578303,-4.27608077755911,60.1859623112508,-7.96926736192234,6.08138467208547,-2.14511606029462,-0.494998098277519
