"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"137","China","CN",2019,16,9601.3237706168,0.115949962612473,56.0293476354104,-3.55391024721695,-59.6463381765956,-0.553611714898988,9.16965626072218,0.0514867163592809,0.859771566339446
"138","China","CN",2020,16,9837.437582115,0.0245917976665662,56.4955407574787,-3.73358691498713,-56.9982400236223,-0.674853726699993,9.19395054781252,0.0729446534323307,0.497666008335592
"139","Colombia","CO",2015,12,8101.5909644958,-0.0132718582522493,33.9703914891565,-2.37981005478571,80.2802565604533,-6.23844229429914,8.99981573674341,-0.124566877705171,-0.440914285785848
"140","Colombia","CO",2016,12,6168.2479731571,-0.238637447855777,38.8653147146078,-3.87206031865128,112.293500728421,-7.4126073851494,8.72717011760577,-0.242087202731304,-1.33656005479858
"141","Colombia","CO",2017,11,5874.8283134635,-0.0475693683150386,39.464538864822,-3.70508011709814,139.110466477423,-5.37745164936381,8.6784321153451,-0.247917915633021,-0.447356568169617
"142","Colombia","CO",2018,11,6405.682275131,0.0903607617691444,41.3079386810397,-3.25885111885859,133.510522884913,-4.43295647053409,8.76494073092644,-0.210184781464329,0.367754721325935
"143","Colombia","CO",2019,11,6722.7045249475,0.0494907858679297,45.1753729565527,-2.94335257133065,129.752976546841,-5.11910143840439,8.81324581162183,-0.218587831885307,-0.236328221534244
"144","Colombia","CO",2020,11,6417.4593238203,-0.0454051193228048,45.2066846855491,-2.84856131247088,125.417073388725,-5.20586437486801,8.76677757440348,-0.253791785476051,-0.825641513968876
"145","Congo","CG",2015,6,2863.6454350856,-0.0186452069103951,20.4386205656346,-7.35896731262391,-1.45039063451741,3.8385891264629,7.95985071981801,-0.929341021481469,-0.526868052796975
"146","Congo","CG",2016,5,1683.0673968084,-0.412264040726784,44.4774413158082,-12.6827942494557,103.885671567308,-55.1269832942693,7.42837323902679,-1.25842731963512,-2.99496975537048
"147","Congo","CG",2017,4,1492.869033734,-0.113006979658137,96.228987227689,-9.59710118712957,213.35078299557,-64.5029784043874,7.30845507348659,-1.30206495562516,-1.22424561562419
"148","Congo","CG",2018,5,1665.091698325,0.115363545427848,113.643218425779,-5.47188241589682,176.204722982762,-6.96938977749866,7.41763547496709,-1.23393369828505,0.756830208429473
"149","Congo","CG",2019,5,1877.348389452,0.127474475634297,101.560076413266,5.93287101382669,124.38720288773,10.2437921922664,7.53761562908718,-1.18521281761409,1.04984338030613
"150","Congo","CG",2020,5,1730.728339548,-0.0780995422734502,92.9495064235642,6.12716716528444,111.547943666528,9.35657588086891,7.45629760441294,-1.25615285536861,-1.44373696286647
"151","Congo D.R.","CD",2015,5,477.7594027272,0.0624097558333947,16.3204497672784,-0.531949142422406,31.3618438331083,-5.94571052397768,6.16910726419767,-2.31510304978558,0.769712501716954
"152","Congo D.R.","CD",2016,5,487.8650015337,0.0211520668119018,16.090628789194,-1.2332766145827,35.3554941754782,-5.08855827058802,6.19003873138086,-2.22745416211097,1.14484238538997
