"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"45","Bulgaria","BG",2017,11,7083.7479617653,0.056983470181895,32.2471459538783,-3.08232567467057,20.6319180440843,-0.457856597600482,8.86555841974993,-0.400082995054475,0.852971153657075
"46","Bulgaria","BG",2018,11,7735.77808724024,0.0920459238519338,29.389498082435,-2.09828829242024,11.9918686071155,-0.376898490164856,8.95361135099783,-0.389969654497559,0.31891149753509
"47","Bulgaria","BG",2019,12,8819.76178412997,0.140126007321449,27.8629477467005,-1.45447064873445,11.6869307486109,1.625694600594,9.08475014003406,-0.334887787462978,1.15390695022403
"48","Bulgaria","BG",2020,12,9106.8073979495,0.0325457331893049,26.8900928113135,-3.06656157642811,8.01722894044456,1.28781382147896,9.11677747855199,-0.312231895841367,0.752104880359727
"49","Chile","CL",2015,17,14194.9325678034,-0.0759595160323637,9.78259849050425,-3.23668433898431,51.8003417187729,-3.63194698420406,9.56064031847687,0.13806244446498,-1.39478508739889
"50","Chile","CL",2016,17,13150.9638222038,-0.0735451711808474,11.4799452734594,-3.76734858897259,58.4544082452099,-4.24146361869852,9.48425032938417,0.180477917095551,0.368699420323896
"51","Chile","CL",2017,16,13284.7367882636,0.0101721035711462,17.0366485801625,-4.55274710460473,58.1200792137198,-3.72149657964737,9.49437104529637,0.199094332362048,0.231681722532284
"52","Chile","CL",2018,16,14488.3279562492,0.0905995494806415,21.8642125404969,-4.72774177656287,70.6424717561829,-4.51332357722112,9.58109863571299,0.213297262462889,0.2871420796957
"53","Chile","CL",2019,16,15346.8145779846,0.0592536712537024,23.8244739412572,-3.56587502609045,78.3115613646634,-5.42099249654065,9.63866321213069,0.195027990084933,-0.392294102687965
"54","Chile","CL",2020,16,14537.782364968,-0.0527166213487217,25.3409396445289,-5.79005582073863,77.5720348271057,-5.49848707127013,9.58450621985191,0.143856479031145,-1.41213748976812
"55","China","CN",2015,17,7379.05664093454,0.0876800992551057,21.9658958755023,-2.52911219668607,-65.6534590647198,0.0709087931572818,8.90640108299239,-0.48449984341223,1.19390905297887
"56","China","CN",2016,17,7680.96500688063,0.0409142225946997,75.0240225936416,-4.83798136304443,-60.2801396025701,-0.0514265383698129,8.94650047018576,-0.334976827766572,1.59901192181159
"57","China","CN",2017,16,7744.51051985868,0.00827311580265278,70.593037536159,-5.12664635969517,-58.7430977791871,-0.784098639554835,8.95473955135201,-0.315104879287668,0.206477992843921
"58","China","CN",2018,16,8409.32614445243,0.0858434658832237,62.5528771969908,-4.65437920745104,-45.7503875144267,-0.906843023612733,9.03709662424577,-0.309706827455979,0.182675345436268
"59","China","CN",2019,16,9327.13971950701,0.109142344973746,66.0919086652806,-5.50241673600256,-28.718473633316,-2.59086900215094,9.14068367872692,-0.281377469435561,0.561529214221
"60","China","CN",2020,16,9551.52042947107,0.0240567544511845,66.65459319108,-5.70924273441724,-25.9950883254785,-2.74463591333012,9.1644556280771,-0.265740312550157,0.536626342807018
"61","Colombia","CO",2015,12,7650.44524592602,0.0218236484500796,44.0022621518343,-4.69275195203701,106.927179101581,-9.11132682651764,8.94251912720874,-0.450130562235857,0.152094037674919
"62","Colombia","CO",2016,12,5817.10330979422,-0.239638593205812,48.5215459566987,-6.12891413737434,137.903739622882,-10.2635372941024,8.66855770373143,-0.601396084449496,-1.41662205300932
"63","Colombia","CO",2017,11,5358.31111064175,-0.078869529165831,48.0333802971692,-5.70677183022962,182.530696516781,-8.60662992857604,8.58640411311497,-0.666081043743457,-0.950095895916402
"64","Colombia","CO",2018,11,5818.20416801045,0.0858279871908403,50.5588299257522,-5.32926106007057,189.151062895297,-7.83732858574973,8.66874693091286,-0.663838599163742,0.182335358047322
"65","Colombia","CO",2019,11,6034.60158365546,0.0371931629410327,59.335173923425,-5.60707472751747,267.201359709923,-9.49001850460863,8.70526511373107,-0.697932302769258,-0.814069741173908
"66","Colombia","CO",2020,11,5746.18874735633,-0.0477931860622383,61.4723003239715,-5.75151581489306,306.26267970681,-9.93646204825473,8.65629208747804,-0.761257185764223,-1.28716431360703
"67","Croatia","HR",2015,9,12879.0496522924,-0.0140482456501984,89.698380058509,-8.41876028772002,144.255392648685,-3.3457644573528,9.46335721217621,0.0454895904607586,-0.415380787406461
"68","Croatia","HR",2016,9,11276.5166927177,-0.124429441833036,89.5651693638524,-5.94685717621972,133.116990192506,0.339448440017325,9.33047767352525,0.0330806770280543,-0.178250482584342
"69","Croatia","HR",2017,9,11818.313577429,0.0480464756515797,88.340790337894,-3.78821694552307,114.204213855047,-0.738920878796927,9.37740560543658,0.0876413544667905,0.734357649080817
"70","Croatia","HR",2018,10,12624.1602185131,0.0681862632772827,87.0815867026068,-2.38557607290485,102.937844480692,0.151204053121755,9.44336773458569,0.0808826333266712,-0.205162726502002
"71","Croatia","HR",2019,11,14093.2314680621,0.11636981978371,84.1673361404885,-2.84096052466518,85.1941220167459,-1.80630571005433,9.55344992338518,0.113506414881676,0.699711560675033
"72","Croatia","HR",2020,11,14033.8151810637,-0.00421594487630783,80.9399430978676,-3.09552034650666,78.1899077692511,-2.58032522643749,9.54922506635568,0.109453367695717,-0.181028877178185
"73","Czech Republic","CZ",2015,17,19053.0807118497,-0.011406576390841,45.5293163698489,-4.28070434684169,41.5645283890485,-2.14896576529159,9.8549840846375,0.418154677618286,-0.373590945011016
"74","Czech Republic","CZ",2016,17,17184.9187740638,-0.0980503870234539,42.0458063364906,-2.3763392872717,32.0901980758804,-1.86199848566325,9.75178746271261,0.436922958302112,0.105295322081552
"75","Czech Republic","CZ",2017,17,17920.137356986,0.0427827790511193,37.2049182967344,-1.03854834915612,24.9336196010327,-0.354049224216309,9.79368035150992,0.484297496042304,0.664496858779458
"76","Czech Republic","CZ",2018,17,19551.2344823073,0.0910203472679005,37.2444587190793,-1.01319241985023,33.8450289830813,-1.39044026959622,9.88079370829501,0.501424411600053,0.296384846295179
"77","Czech Republic","CZ",2019,17,22114.2455225732,0.131092031175078,35.5412008748168,-1.53950909498312,35.5548228962449,-2.5848490305955,10.0039772736261,0.544515472324303,0.98118604084162
"78","Czech Republic","CZ",2020,17,22391.4367683199,0.01253451063767,33.2603785184941,-2.19043584824731,32.6406591904871,-2.47484799476108,10.0164338776242,0.5650347520369,0.244153440841476
"79","Denmark","DK",2015,20,60830.5343699226,0.0217671452595105,34.6750585552776,-0.59574146676553,84.161513654733,6.90921274108264,11.0158471519206,1.52281109056599,0.151200186402525
"80","Denmark","DK",2016,20,52057.9054668128,-0.144214233755727,30.9353759047301,-2.78372405178107,79.9245699883516,6.55645736551865,10.8601119446776,1.49929629658115,-0.390915219299203
"81","Denmark","DK",2017,20,53340.0860293634,0.0246298914843588,28.3469429869237,-1.61369166475174,79.4814664630863,5.98481655225077,10.8844434105837,1.52365400389316,0.423568255190363
"82","Denmark","DK",2018,20,55568.527699687,0.0417779916795946,26.5579915635441,-0.284398205360193,79.1995255779955,5.83058244083722,10.9253722714059,1.50568330997271,-0.7852168476584
"83","Denmark","DK",2019,20,59434.9077601008,0.069578594583416,26.7479258710382,-1.46389252514867,81.9483418878226,4.71420899083773,10.9926370054677,1.49034328705,-0.19489152845955
"84","Denmark","DK",2020,20,57667.6888604718,-0.0297336862498733,25.518475883883,-0.259197968115717,82.0110495610975,5.0673979551452,10.9624523105588,1.48750962171768,-0.828754093891545
"85","Ecuador","EC",2015,6,5887.40953516783,0.0848189206944465,39.375965191989,-8.68203639310322,82.5926896237411,-4.58175594621203,8.68057137263003,-0.699395333514904,1.1486466868853
"86","Ecuador","EC",2016,6,5645.03365939819,-0.0411685095663609,43.4129765108031,-7.66284653540683,116.42777307395,-6.17609393299042,8.63853143925831,-0.630177459708664,0.716712896778719
"87","Ecuador","EC",2017,5,5506.95760991286,-0.0244597389167832,49.7977453485695,-8.63654743644005,137.491029193724,-2.68603420727497,8.61376759174109,-0.640007177974986,-0.227958729690454
"88","Ecuador","EC",2018,5,5668.38087428811,0.0293126034027713,56.4476167344122,-7.86895897919702,159.668511449341,-4.46862620658513,8.64265879585147,-0.688919758879789,-1.05901741862871
"89","Ecuador","EC",2019,5,5734.10835234137,0.0115954590051282,57.3749455567956,-4.80823737529441,171.204427509104,-5.53404427155107,8.65418754273171,-0.746797029230643,-1.30347314785514
"90","Ecuador","EC",2020,5,5605.55761851952,-0.0224186091233108,60.4957384382117,-4.64874368555225,178.925699189054,-4.43870684423188,8.63151381646679,-0.785418799878984,-0.643073086794813
"91","Estonia","EE",2015,17,19499.8818470344,0.0576262807081216,8.54334903728397,-2.02772865813385,71.0721180118027,-2.31609654353279,9.87816368540704,0.440211968750445,0.718473176208559
"92","Estonia","EE",2016,17,16753.8313787828,-0.140823954206122,10.3710613340455,-2.53597849638502,72.3127689453143,-1.20635802648447,9.72638225012824,0.412571046075921,-0.354473445707464
"93","Estonia","EE",2017,17,17394.2708481996,0.0382264483232113,11.0583666035885,-3.35865731935478,70.7395384749121,-1.49829289846939,9.7638961693864,0.455917012064977,0.604024363936542
"94","Estonia","EE",2018,17,19337.8879441636,0.111738923288358,11.8010950929768,-3.74775861266014,71.3043426655442,-0.666142044192746,9.86982155643386,0.490875773584695,0.751465572070915
"95","Estonia","EE",2019,17,22026.3041020677,0.139023256607271,11.6851566329914,-3.5633176653342,63.8854344039661,-1.39108509456307,9.99999265913406,0.54070348413853,1.13282342032656
"96","Estonia","EE",2020,17,22144.8831455665,0.00538351976570128,11.8539866538954,-3.03267577671613,59.5866623707883,-2.13651877490221,10.005361739557,0.554238166299226,0.0626374890786185
"97","Finland","FI",2015,19,49007.8663235735,0.00702434332764224,29.8928298353538,-4.55541669035271,224.343044606521,-3.12730221279695,10.7997361014238,1.31716370236984,-0.0820233206726575
"98","Finland","FI",2016,19,41688.5843366984,-0.149349125680144,31.6497564454037,-3.98108869936344,237.809160747232,-2.72289591625755,10.6379826133949,1.28637644951067,-0.446109655684108
"99","Finland","FI",2017,19,42610.3172442276,0.0221099594096275,32.6232340419861,-3.34811673599383,251.706938579488,-3.88095553159418,10.6598516917661,1.30964706387023,0.390123233638195
"100","Finland","FI",2018,19,44937.1186119419,0.0546065253252603,30.6467917497586,-2.43938523701752,277.204397752405,-2.74470182259357,10.7130194273496,1.30152706862386,-0.503439837677431
"101","Finland","FI",2019,19,48702.6506558815,0.0837955828111094,29.4192823214666,-2.56654437672032,238.244652821608,-3.34160599037326,10.7934887358417,1.29982276052274,0.0769235721761288
"102","Finland","FI",2020,19,47370.9352733284,-0.027343796787626,29.7793500683591,-2.55558338545617,235.935376235518,-3.4210244067228,10.7657641397239,1.29571642991288,-0.768090744138393
"103","Georgia","GE",2015,8,4227.95229307827,0.0192714379223999,46.1812179315272,-5.62120465840207,117.010657003414,-14.0334959734744,8.34947306335936,-1.01446252874232,0.111719386179875
"104","Georgia","GE",2016,8,3591.35476071886,-0.150568759586432,51.0226209868095,-5.20755695396672,138.500586242586,-15.6558965545033,8.1862847809697,-1.06367396719338,-0.459219377766738
"105","Georgia","GE",2017,8,3672.03560019236,0.0224652936980672,54.5520785511677,-5.68301398634476,149.365261958421,-16.320696587259,8.20850144673488,-1.02617354263124,0.394839298429884
"106","Georgia","GE",2018,8,3835.91628444383,0.0446293832889,55.0080245580643,-6.23345140467279,135.85114689938,-12.0980961990219,8.25216361210613,-1.06434222770782,-0.722586415829868
"107","Georgia","GE",2019,9,4095.90822560451,0.0677783147184552,55.5966483491027,-5.49933108505591,128.095694835388,-11.0013469014213,8.31774376061006,-1.06866498538722,-0.229311142855341
"108","Georgia","GE",2020,9,4103.23422304831,0.00178861367010152,57.4157054940181,-5.57930988566682,131.855553100088,-9.9319581804044,8.31953077661551,-1.08963751698859,-0.0286131939559194
"109","Guatemala","GT",2015,9,4043.09746801083,0.0965622094754097,32.1540985084593,-4.43455094174507,79.1326721269663,-4.90868179196905,8.30476637719357,-1.05700460710326,1.33441944614435
"110","Guatemala","GT",2016,9,4267.50714081653,0.0555043934956398,33.5098842229501,-4.4672380221618,84.8401485069838,-3.55470883652432,8.35878512796925,-0.898325486240122,1.75584020008703
"111","Guatemala","GT",2017,8,4330.81898801056,0.0148357917409159,29.7995825564681,-3.95590739838271,75.850801599039,-2.52388932700704,8.37351194583892,-0.868939820164382,0.293579085923387
"112","Guatemala","GT",2018,8,4669.54497878721,0.0782129180911015,28.9007362640038,-4.16894567274456,69.3242197663619,-2.47652217984507,8.44881691096665,-0.875279545158733,0.0150713931242669
"113","Guatemala","GT",2019,8,4846.5877968246,0.0379143618578801,29.649976961747,-4.80362777132439,59.2962481205229,-3.10911801480708,8.48603018927969,-0.90766926567676,-0.800281113581226
"114","Guatemala","GT",2020,8,5076.12460749649,0.0473604977964663,31.0544593324494,-5.84634819749385,61.2676896119142,-3.39019119557637,8.53230337689713,-0.882160188975483,1.12815291984929
"115","Hungary","HU",2015,10,13508.5680291764,0.0325319072453818,87.7959169923202,-5.74428635614807,88.0156805171867,-2.16863072046287,9.51107943193731,0.0909011963468679,0.321493157492883
"116","Hungary","HU",2016,11,12110.4963039858,-0.103495183365918,86.4974094926549,-4.51090378313117,80.4223029196906,-0.454652664043504,9.40182781869545,0.10147264449301,0.046769754304006
"117","Hungary","HU",2017,11,12367.0108729041,0.0211811772597545,85.3937919014409,-4.57740767430177,76.2929443739388,1.38754718160028,9.42278779292855,0.130884725717682,0.377796258902941
"118","Hungary","HU",2018,11,13547.0042758771,0.0954146005934509,85.1928147609449,-5.59196527782652,74.1664483609812,-1.50795511118108,9.51392071521346,0.148712341023465,0.392904027471497
"119","Hungary","HU",2019,12,15206.4448728221,0.122495022748307,81.6064265386383,-5.46818432321045,67.1882595656622,-4.20105650101392,9.62947462176066,0.186237478981685,0.816819532741364
"120","Hungary","HU",2020,12,15657.2389285003,0.0296449340689644,78.7380993031149,-4.91061205438135,63.7236806910355,-4.38218870897738,9.65868864036627,0.216192721449079,0.678472942824265
"121","India","IN",2015,11,1495.06246453352,0.0929068048933308,81.5063925714042,-10.2163530834483,61.2433480180248,-4.6992873425455,7.3099232672486,-2.00367941505417,1.27659283486985
"122","India","IN",2016,11,1495.93818560366,0.000585742128447864,83.1660195241681,-10.5397323416796,57.8452721306909,-4.93944717969314,7.31050883789709,-1.90314023123999,1.16552514499947
"123","India","IN",2017,11,1601.14692261299,0.0703296018657866,81.671797356971,-10.5052108393675,50.8845405117471,-4.56511932651436,7.37847547806349,-1.81708123339627,1.03010357174157
"124","India","IN",2018,11,1824.12309927333,0.139260284931535,81.5630789974401,-10.4515320367388,48.9062189576912,-5.78731710988854,7.50885465699371,-1.77896021698438,1.35596856583586
"125","India","IN",2019,11,1832.68515025045,0.00469379011785742,80.7970627809638,-9.4108566180841,51.2351152399088,-6.09762206325435,7.51353746562851,-1.83803047896727,-1.43542639935277
"126","India","IN",2020,11,1945.2677708298,0.0614304211304177,83.1236515219752,-10.2956699972698,52.378179271185,-6.0866219040703,7.5731549179545,-1.81743831767211,1.48529440847904
"127","Indonesia","ID",2015,10,3242.93888692921,-0.03204692099163,37.282556150721,-5.31703679972488,122.669998255496,-7.00164222334526,8.08423526151958,-1.26685804981286,-0.700110529095688
"128","Indonesia","ID",2016,10,3134.43459358238,-0.0334586303134369,40.5360726726497,-5.79875896028489,148.626768450414,-5.75514739690284,8.05020408387719,-1.19411275727514,0.799585612743247
"129","Indonesia","ID",2017,11,3336.32559450081,0.0644106600060506,41.2459891618467,-5.71372862670444,142.931362544888,-5.65169120831208,8.11262535898607,-1.11753108808536,0.951546240752393
"130","Indonesia","ID",2018,11,3590.37693155027,0.076147045560601,41.1942121637162,-5.70813149985613,136.457333622435,-5.44527154879261,8.18601247083155,-1.12794000255077,-0.0303052181646566
"131","Indonesia","ID",2019,12,3635.27011186123,0.0125037513238411,41.991456364898,-4.89362245549192,140.277463299837,-6.81418632980695,8.19843869583444,-1.18280137131267,-1.2861074748966
"132","Indonesia","ID",2020,12,3804.82890051061,0.0466426932337554,40.6287081759991,-5.06639753239622,142.42658756354,-6.78699276292634,8.24402630227044,-1.16326291128003,1.10993265069877
"133","Ireland","IE",2015,16,54911.2239288471,0.0812275101821702,98.4220448576684,-4.39404863914778,346.067545270911,0.133879761963949,10.9134730497504,1.42539373647029,1.09183242872117
"134","Ireland","IE",2016,16,61335.0566386825,0.116985786333215,72.6240986793822,-2.70183150716495,270.923222742691,3.44551019868292,11.0241068448981,1.65649196666068,2.41669750259272
"135","Ireland","IE",2017,16,62649.2926715264,0.0214271593582429,69.2424564603964,-1.39892425374523,239.580422650749,-5.09821805640545,11.0453076701013,1.67693689481929,0.381060980467417
"136","Ireland","IE",2018,16,69368.536607695,0.107251712663349,61.3131458303896,-0.813472334335049,222.628696285109,-0.191266426549982,11.1471886806933,1.71893783260863,0.652904596358988
"137","Ireland","IE",2019,17,78163.2878874468,0.126783001485088,56.4911762631367,-0.554484856340645,207.363131812457,9.78589654433439,11.2665553519456,1.75239461039041,0.898801549832101
"138","Ireland","IE",2020,17,78593.4892188799,0.00550387967369792,53.6654994216441,-0.625993919650899,242.911683105192,2.99623679017714,11.2720441406209,1.78939663908249,0.0656926241844035
"139","Italy","IT",2015,11,34049.7585852754,-0.0167284817671688,140.419542624809,-5.56211880613526,271.715788992932,-0.993958979728729,10.4355782215459,0.970637614435941,-0.457780737556927
"140","Italy","IT",2016,11,29168.4709873105,-0.143357480369208,138.328386965223,-4.60326919558841,290.963689895349,-0.876467838659736,10.2808436441863,0.944044465401598,-0.381706063393727
"141","Italy","IT",2017,12,29915.3946959547,0.0256072287426088,136.553001900886,-4.35660696520107,273.10811627054,0.40348332125319,10.3061284996517,0.972594485270691,0.436539662631729
"142","Italy","IT",2018,12,30924.4610261614,0.0337306707955005,140.307032443547,-5.15568979422964,297.862692277145,-0.355382997537878,10.3393027686904,0.942235490965169,-0.961975164681138
"143","Italy","IT",2019,12,33011.4270942041,0.0674859318090326,140.269623605834,-4.7698363783379,260.79264598511,-0.268995500772508,10.404609056091,0.927790598350324,-0.234901222039203
"144","Italy","IT",2020,12,31771.5281552428,-0.0375596891168308,140.749306285344,-4.5000831754182,267.021631427423,-0.00977298578519026,10.366325826681,0.906218939227896,-1.02740409699294
"145","Kazakhstan","KZ",2015,12,12204.2403471145,-0.0870525238325515,-8.96872414319309,-3.63826739191221,10.0285443253899,-0.751941756453121,9.4095387397687,-0.00572309978284593,-1.57027073762524
"146","Kazakhstan","KZ",2016,11,9880.20555326067,-0.190428468118731,-23.422739078455,-11.5921350356073,-10.4238671724275,-6.73091009053038,9.19828859551139,-0.0936278405394995,-0.887667372250353
"147","Kazakhstan","KZ",2017,11,7254.81060341057,-0.265722705433357,-10.5584614766847,-7.0599549748991,-19.1542732567657,-9.38758244834806,8.88942005931393,-0.377345930242351,-3.43004707000699
"148","Kazakhstan","KZ",2018,11,8459.15122144436,0.166005797238541,11.9624175109693,-7.24058418680005,46.6118384565713,-6.75308938620969,9.04300411913256,-0.304027355833006,1.94343013365298
"149","Kazakhstan","KZ",2019,11,8762.86224599515,0.0359032504089611,-1.83271035884671,-4.38964439619759,4.49664145451509,-3.90452377397017,9.07827787097282,-0.341079657026738,-0.838731624485683
