"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"49","Belarus","BY",2015,5,8109.6048854082,0.0416201523551953,25.4104488886158,-0.256872024602841,92.1569300112376,-8.15336694273365,9.00080442649084,-0.110823822929222,0.438022118574133
"50","Belarus","BY",2016,5,5795.7386296295,-0.285324166648623,36.9915733529987,0.0614464195549207,110.893910878992,-4.79578178654803,8.66487820746681,-0.277731051845773,-1.78201231357878
"51","Belarus","BY",2017,6,4893.946035669,-0.155595800913153,40.134496039469,0.129391319939806,113.174637790902,-4.96854226428357,8.49575421731105,-0.375375175949097,-1.72932154323483
"52","Belarus","BY",2018,6,5617.0786121415,0.147760635528473,38.0991020581004,1.55697882550733,96.928591613721,-3.36163554986057,8.63356698783088,-0.297144352385976,1.2619743514611
"53","Belarus","BY",2019,6,6131.7553012974,0.0916271116525607,34.8152750025549,2.6142252213067,84.9552492009682,-1.71504896184463,8.72123633399283,-0.275439367338649,0.459547572366107
"54","Belarus","BY",2020,6,6158.1676949474,0.00430747679125609,34.2228850776486,0.0411491494048717,85.9540451339393,-3.96876769402,8.72553456016098,-0.272311315733079,0.115104224432989
"55","Belgium","BE",2015,18,47529.5790522134,0.0212102029772998,100.928374623335,-3.51330812057141,74.1743470902718,0.145899080388529,10.7691075131037,1.25670660784851,0.111563120756548
"56","Belgium","BE",2016,18,40822.27238505,-0.141118579228213,99.4261293020395,-2.87048338349208,84.014531604533,0.747669832548665,10.616983103238,1.24917860740736,-0.404635405273435
"57","Belgium","BE",2017,18,41835.6786429008,0.0248248369980975,98.984524974174,-2.82777252922806,92.2369998289286,-0.0906714154250524,10.6415048104913,1.27474564761785,0.412749023015337
"58","Belgium","BE",2018,18,44064.4363549974,0.0532740900684494,95.8335670518539,-1.18517642819923,93.2417698203891,0.580874799724758,10.6934083042344,1.26731399569294,-0.20852914771617
"59","Belgium","BE",2019,18,47220.4780377424,0.0716233303727953,94.3732608101393,-1.22269592914502,87.9988589828797,-1.65769203633113,10.7625829342169,1.27064517317637,0.129589272864004
"60","Belgium","BE",2020,18,45883.6733918348,-0.0283098499095904,93.9836160128109,-1.99033273436384,93.118300048389,-1.82637340981592,10.7338646332483,1.26304549688143,-0.501575976141411
"61","Belize","BZ",2015,5,4581.0331862544,0.0251697584699573,73.4269252053209,-5.48634607105189,83.9455430352891,-9.41933443915974,8.42967983818585,-0.552507299130418,0.174896571222428
"62","Belize","BZ",2016,1,4645.1826815574,0.0140032810710657,83.0405933639668,-9.09099625188343,93.7061514671627,-11.6446197969748,8.44358597911988,-0.450822795897309,1.07700807450864
"63","Belize","BZ",2017,5,4637.6937693735,-0.00161218894870019,89.7040460491774,-5.73570005840226,104.442689125462,-10.3299728340008,8.44197248919611,-0.416734292787713,0.0988715431691365
"64","Belize","BZ",2018,5,4657.014068014,0.00416592806711136,95.9471353876355,-3.38043488188712,113.744602908562,-9.69537645096887,8.44612976380968,-0.439503731006804,-0.972804354408802
"65","Belize","BZ",2019,5,4685.173119047,0.00604658921397871,93.8897134014066,-2.78517796671588,108.321347651299,-9.89081346732295,8.45215814576079,-0.479235051505993,-0.952085721330219
"66","Belize","BZ",2020,5,4687.540212504,0.000505230734671569,93.931624318751,-3.99990492198325,107.562362850411,-9.55626508539896,8.45266324890939,-0.480919866842982,0.0432169762132595
"71","Benin","BJ",2019,7,882.7488188081,0.0963338799943494,52.1577475912739,-5.43641912218343,92.2599317303535,-10.1872287169424,6.78304069672558,-1.74339895388984,0.537184757880523
"72","Benin","BJ",2020,7,875.892885032,-0.00776657371839584,52.889856089359,-5.23487313281841,99.9601378251143,-9.95620444962194,6.77524380609917,-1.76329740211119,-0.113174075573871
"73","Bolivia","BO",2015,9,2965.3797663576,0.0608011117390916,23.2446597373067,-5.49696976877171,-21.8951916420017,-1.63231842679069,7.99476038631845,-0.888855513341298,0.744823309586799
"74","Bolivia","BO",2016,9,2918.1393402799,-0.0159306496299884,28.915442349358,-7.48577736795814,-25.1731790115835,-9.27262698577983,7.97870147992342,-0.814449071205496,0.791094708320935
"75","Bolivia","BO",2017,9,2953.1658792608,0.0120030385449448,31.5236966449587,-6.04242917498123,-0.536672067998197,-9.17128371525511,7.99063305329895,-0.763822441819538,0.260520334596663
"76","Bolivia","BO",2018,8,3213.0107510832,0.0879885798651587,35.7996641825465,-8.10693357523144,17.7660775065535,-8.46828226191282,8.07496370523015,-0.721405950485615,0.331735907691246
"77","Bolivia","BO",2019,8,3397.5835216398,0.0574454257566286,40.0536267843303,-9.06930628028954,38.9469018096652,-8.45362183161164,8.13081972898724,-0.722611829556638,-0.104272377202401
"78","Bolivia","BO",2020,8,3607.263347132,0.0617143991182887,43.1859037504514,-8.01957036744354,48.5476996226465,-8.70730775201111,8.19070468825563,-0.681185682762458,1.2004694568349
"79","Bosnia and Herzegovina","BA",2015,6,4913.5411745695,0.0311325783370124,50.028239681601,-5.16870464790554,85.685346689427,-10.8310815818319,8.4997501776533,-0.498317877508014,0.270272417674739
"80","Bosnia and Herzegovina","BA",2016,6,4324.264381739,-0.11992914517138,49.8475945325035,-2.49469456676757,83.1208878943457,-8.68133028446429,8.37199731975281,-0.506818462788656,-0.2022449314227
"81","Bosnia and Herzegovina","BA",2017,6,4531.7890967576,0.0479907555826047,47.8964756765704,-1.92869732490964,76.2725405369607,-8.34998762574928,8.41887208460379,-0.434498919660831,0.687789799472576
"82","Bosnia and Herzegovina","BA",2018,6,4847.739388005,0.0697186661827349,42.1352984690825,-0.610755530072025,69.1823134348053,-8.01707334440508,8.48626776970458,-0.409018742722774,0.047399424979665
"83","Bosnia and Herzegovina","BA",2019,6,5329.4093387376,0.0993597040147043,38.9545009035877,-0.95091679689968,62.3922343801791,-7.46261112065759,8.58099569277099,-0.381655473570293,0.587095109047921
"84","Bosnia and Herzegovina","BA",2020,6,5294.648222,-0.00652250831718504,37.9345406545491,-2.19923366794722,64.9443369572206,-8.4966290434794,8.57445181994564,-0.38781320337922,-0.0896531258595447
"85","Botswana","BW",2015,14,7245.1249890544,0.0697604113835879,0.827081616051077,1.70288057001925,-20.4108698249628,8.47267775075139,8.88808410637332,-0.197996926394752,0.888128122790176
"86","Botswana","BW",2016,14,6307.2086245,-0.129454821824518,2.69542833990468,-6.78970251268935,-28.2447488569302,-0.0411583821075361,8.74944848436297,-0.21158134187978,-0.293229249663882
"87","Botswana","BW",2017,14,6714.5323625958,0.0645806667173769,7.32180004669937,-1.38213242607809,-17.9909608533254,5.46504780207122,8.81202946581687,-0.132153817792669,0.88475596005107
"88","Botswana","BW",2018,14,7330.1823311855,0.0916891803246433,6.01588851637132,-3.18435898131304,-29.4805068238202,4.06133509663473,8.89975566922146,-0.0949729028430933,0.38932872049052
"89","Botswana","BW",2019,14,7681.1216068337,0.0478759271996776,9.66740795761232,-5.4663357470971,-20.5942955323039,0.297738483939321,8.94652085803501,-0.104812331341587,-0.262119307579177
"90","Botswana","BW",2020,14,7608.502858988,-0.00945418541233511,12.9760693627656,-5.16801496561114,-12.1632180058201,-0.645705561052886,8.93702169812247,-0.110630612744669,-0.145080942971534
"91","Brazil","BR",2015,10,11564.24293303,-0.0158188608714802,58.3859478334211,-8.51790966527818,74.120159628405,-7.12154728448575,9.35567311061447,0.163616530731347,-0.480720125535488
"92","Brazil","BR",2016,9,8409.9881336556,-0.272759299302262,63.6688884056106,-12.7913972085799,52.9947481365476,-6.05037242033895,9.03717534198569,0.0134746574583729,-1.66199922359813
"93","Brazil","BR",2017,9,8318.886156394,-0.0108325928424351,66.4248831423719,-11.6438234663028,42.6848970696987,-4.41842704196077,9.02628364941972,0.0326115053642108,-0.0105990585223588
"94","Brazil","BR",2018,8,9457.1491646919,0.136828775739769,70.633862926613,-10.4851657430205,37.4408208873578,-3.83569053251236,9.15452625983094,0.0985264575930385,1.09184073091715
"95","Brazil","BR",2019,8,8572.4433208365,-0.0935488939054102,71.6557837252201,-9.87540575972304,35.5928093151525,-5.34214625556987,9.05630807257261,-0.0216611824263781,-2.59489293805407
"96","Brazil","BR",2020,8,8248.4521457912,-0.0377944960286637,75.4606114637952,-8.74452606670136,45.8811946711087,-6.03777731646802,9.01778084303416,-0.0488907100351103,-0.680897645410386
"97","Bulgaria","BG",2015,10,7252.8809735181,0.0273974726489155,31.2566704581934,-8.52724370523645,36.7170758907219,-2.70520597087113,8.88915404457359,-0.197169481677268,0.210529062260076
"98","Bulgaria","BG",2016,10,6486.213579714,-0.105705222049469,31.7780881307372,-4.78818602199368,23.5280936742134,-3.83071790314318,8.77743421566738,-0.18969128692293,-0.0663854019544385
"99","Bulgaria","BG",2017,11,6927.8509900041,0.0680886321214191,30.4718524104952,-2.96869200782591,15.3577842295135,-0.765636308555274,8.84330494163973,-0.108102414015225,0.926404795386188
"100","Bulgaria","BG",2018,11,7639.1684832954,0.10267505671205,28.0690397806847,-1.93897009162308,9.36027147821097,-0.46015866616279,8.94104403897236,-0.0636142082577547,0.560303006729455
"101","Bulgaria","BG",2019,12,8630.2575483837,0.129737819928376,25.8806911941114,-1.2692247033106,6.82975541656921,1.39551660340181,9.06302962701383,-0.0165703803995921,1.08817594615405
"102","Bulgaria","BG",2020,12,8844.4740278853,0.0248215627749973,24.7978027127292,-2.94965433552576,2.14054900175302,0.861189888459696,9.08754813935206,0.00444598752014814,0.502954239704954
"103","Burkina Faso","BF",2015,5,672.8801402115,0.000859546397794508,33.7347116357102,-3.68784055814734,87.0746851485166,-9.7681175953401,6.51156721602935,-2.03589405579908,-0.213947483354522
"104","Burkina Faso","BF",2016,5,547.8411086237,-0.185826604346649,37.2277446155821,-2.89828768489735,86.2922125170366,-10.3291317667582,6.30598529713806,-2.12282471342477,-0.83166325152839
"105","Burkina Faso","BF",2017,6,556.111697868,0.0150966933917711,38.0511390045708,-4.94885842697442,74.6285620427179,-8.9402623196569,6.32096916951984,-2.04782401764953,0.297250206889785
"106","Burkina Faso","BF",2018,6,611.424988839,0.0994643543429456,39.6047837199952,-9.40953585321988,89.5532979182118,-9.22149586161894,6.4157922801279,-1.98155379111023,0.510334526607785
"107","Burkina Faso","BF",2019,6,678.6802828026,0.109997620626051,44.1385707449738,-6.47030356775151,86.7859986592474,-7.73281963308395,6.52015015186971,-1.94250821206512,0.762565377705368
"108","Burkina Faso","BF",2020,6,674.5134247761,-0.00613964797871103,45.1223993877879,-4.63114650882183,94.6262705839408,-8.19422231122775,6.51399157875011,-1.96302323027374,-0.0824145684974538
"109","Cameroon","CM",2015,6,1539.5814648188,0.0514736343240376,21.2838518763082,-5.16515762259175,41.8882610811621,-5.22188303221147,7.33926588237817,-1.39578709545086,0.595629459435336
"110","Cameroon","CM",2016,6,1326.2425241397,-0.138569439522454,24.9054080913111,-5.43752802924724,57.1433789350309,-5.02520823403394,7.19010505307136,-1.43127837378108,-0.380287346161683
"111","Cameroon","CM",2017,6,1362.8172571875,0.0275777110008781,28.7384147260867,-7.13016596848496,86.2627046319601,-4.47876634584579,7.21730934874413,-1.35852228825069,0.445432924603428
"112","Cameroon","CM",2018,6,1421.1942808546,0.0428355477296896,29.7328236114083,-5.9330642483876,95.3460169213585,-4.672550754453,7.2592528399723,-1.34094186454306,-0.370985219749737
"113","Cameroon","CM",2019,6,1533.182411466,0.0787986077062306,34.3385916448199,-3.57621667650226,100.103111361193,-4.82655599928174,7.33510086166001,-1.3252770698621,0.24794401161488
"114","Cameroon","CM",2020,6,1495.594506623,-0.0245162640543592,36.9556661876397,-4.10961536883721,114.533750793746,-4.82077497667919,7.31027907007067,-1.35426601402624,-0.429852462207958
"115","Canada","CA",2015,20,47181.7169942544,-0.0346350440434552,53.8457474994398,-2.91508375153308,140.517035753618,-6.32569768100572,10.7617617447169,1.25102570287104,-0.781686687840035
"116","Canada","CA",2016,20,40355.562431676,-0.144677959969318,54.9579103276978,-3.13846379111737,158.836433929768,-7.47373343805516,10.6054845187615,1.24018457243367,-0.438632762299353
"117","Canada","CA",2017,20,39188.3683958637,-0.0289227547698885,55.9091720390653,-3.47082269707536,169.802590974257,-7.14067164489098,10.5761352571518,1.22447528463362,-0.225377167346909
"118","Canada","CA",2018,20,41707.847728253,0.0642915088206435,51.9707117963522,-3.35237473293255,162.179619799119,-6.75669747316062,10.6384445850026,1.22556881430015,-0.0370639645186601
"119","Canada","CA",2019,20,42624.200231762,0.0219707453973526,51.4236613784048,-3.41333031138935,148.121592025356,-6.59199932012585,10.6601774515186,1.19308483450266,-0.689420007194118
"120","Canada","CA",2020,20,42699.9943784225,0.00177819516256927,50.8291203293471,-3.96389745379488,152.742596306602,-5.99676767700829,10.6619540675638,1.20807028219831,0.067284306007631
"121","Cape Verde","CV",2015,6,3429.0103240007,-0.00750215887288452,107.375638539555,-9.48139901151667,125.649502642529,-10.9852155305839,8.14002696324891,-0.776512518505592,-0.347693720161375
"122","Cape Verde","CV",2016,6,2906.6783758916,-0.152327318600687,114.967226965146,-5.70957129906354,144.731706692035,-5.1141085453473,7.97476625662988,-0.817527148859643,-0.511695464866335
"123","Cape Verde","CV",2017,6,2988.3685766928,0.0281043136656431,114.358655565963,-5.24783688662998,126.979145625698,-5.84312252896566,8.00248289095227,-0.754709703400744,0.451685092212196
"124","Cape Verde","CV",2018,6,3138.8799936996,0.0503657474451729,112.749712338992,-4.88616322817049,136.351029360981,-10.0022325310676,8.05162132536874,-0.739134588486708,-0.253791973058261
"125","Cape Verde","CV",2019,6,3462.6911423679,0.103161366257473,115.910176051411,-4.46451582673255,124.686552372388,-6.84141174982802,8.14980135254389,-0.708235439613064,0.649802753735792
"126","Cape Verde","CV",2020,6,3455.644945662,-0.00203489032552928,115.349836862269,-4.86286213603071,122.054958017838,-6.64063548531632,8.14776438901607,-0.714013295044243,-0.00480787816106496
"127","Chile","CL",2015,17,13673.2836849546,-0.0747964429895863,15.5904257220455,-4.700605791225,64.1667443464573,-5.49703674245127,9.52319911191471,0.293174018052939,-1.42407191908935
"128","Chile","CL",2016,17,12644.4993705118,-0.0752404717218602,17.5129863528927,-5.28562412996421,71.4998494121494,-6.18201584656013,9.44497756721805,0.332451961455261,0.22459807773698
"129","Chile","CL",2017,16,12797.1597170292,0.0120732614272905,21.8496998115547,-5.84907035510105,67.4031977203001,-5.4555453792726,9.45697852817781,0.363823618412736,0.261354066098177
"130","Chile","CL",2018,16,13983.7497794091,0.0927229235719318,25.4813368441798,-5.80106572709214,76.4094244370067,-6.03771430090658,9.54565120438634,0.395587536899853,0.405416969404559
"131","Chile","CL",2019,16,14794.533581828,0.0579804283692753,27.3986554659067,-4.64173242360724,83.9610884275173,-6.96861455391338,9.60201303894555,0.391647371887171,-0.0954476180316607
"132","Chile","CL",2020,16,13958.3845531005,-0.0565174308539563,29.9123995620748,-7.07119307399816,86.1906779022075,-7.27834056732716,9.54383564992838,0.353275170164081,-1.03488322213465
"133","China","CN",2015,17,7441.5672031701,0.0846254695721205,18.6836024817997,-1.90892948074844,-76.0193790018676,0.703833837806708,8.91483675123185,-0.177307568204517,1.125896081391
"134","China","CN",2016,17,7811.1716993576,0.0496675614284647,68.9997487793727,-3.65601857071899,-78.0769008675948,1.17614677984132,8.96331025710697,-0.0443015982270657,1.41765476576615
"135","China","CN",2017,16,7848.8041940532,0.00481777845168807,65.6166231536815,-4.16327437538214,-73.763663349247,0.208312832810292,8.96811646720502,-0.0121201046028384,0.175212277077277
"136","China","CN",2018,16,8508.8460101616,0.0840945703051801,58.1241436054008,-3.80068451536865,-59.210003745368,-0.029657908371409,9.04886160839606,0.0182736999083918,0.271133049835669
"137","China","CN",2019,16,9495.2454791685,0.115926350979781,59.9522428314074,-4.27823935418308,-46.3662091646393,-1.30775823774075,9.15854647643178,0.0557726133025017,0.860358577819079
"138","China","CN",2020,16,9728.552622789,0.0245709438615727,60.4608322694101,-4.46592530804942,-43.6026340782739,-1.43597700773456,9.18282041003377,0.0772810915723164,0.498215907737534
"139","Colombia","CO",2015,12,7966.3096669146,-0.0133118099926942,40.2831549826506,-3.56275867236506,100.750911039934,-7.45494048089113,8.98297663656306,-0.124611077741096,-0.440619618561543
"140","Colombia","CO",2016,12,6065.0183212485,-0.238666512496053,45.2133412829074,-5.06410121790247,132.77314303273,-8.63767719466472,8.7102928421895,-0.242208347825234,-1.3363626229181
"141","Colombia","CO",2017,11,5776.3012861695,-0.0476036542325837,45.8407175666988,-4.90512955411713,159.570795962855,-6.61021825950783,8.66151884094523,-0.247899197082375,-0.447168894465189
"142","Colombia","CO",2018,11,6298.0383742788,0.0903237317898431,47.7050488474556,-4.46580450705463,153.92317195719,-5.67253423344963,8.74799349473209,-0.210236927752093,0.368078109214655
"143","Colombia","CO",2019,11,6609.5213120645,0.0494571355833267,51.5861069644371,-4.15608755872617,150.089616234111,-6.36459609771985,8.79626651147367,-0.218612664091638,-0.236037597219993
"144","Colombia","CO",2020,11,6309.2240650614,-0.0454340386882424,51.6236676523947,-4.06594022421349,145.649508933924,-6.45637456335765,8.749767978887,-0.253785006222243,-0.825334825772056
"145","Congo","CG",2015,6,2826.5267876852,-0.0186664184108386,25.1838803900792,-8.23765655851059,14.4275902785213,2.92933121884891,7.94680395340467,-0.925942979770356,-0.526267067534944
"146","Congo","CG",2016,5,1661.2173841832,-0.412276086884829,49.2679797450027,-13.5705025269964,119.867912914367,-56.0441169437987,7.41530597653642,-1.25512930205014,-2.99459114999093
"147","Congo","CG",2017,4,1473.4595401106,-0.113024247073431,101.061855554759,-10.4933909407094,229.424485147865,-65.427619994522,7.29536834344352,-1.29849351648684,-1.22388450734284
"148","Congo","CG",2018,5,1643.41268895,0.115342935596754,118.515381529085,-6.37630243186229,192.356836280644,-7.90116324285387,7.40453026662464,-1.23060303353519,0.757454465028807
"149","Congo","CG",2019,5,1852.8733252296,0.127454678723107,106.468427404811,5.02078323193574,140.604490077276,9.30526883355116,7.52449286195699,-1.18183447969919,1.05051599681359
"150","Congo","CG",2020,5,1708.136241864,-0.0781149371599187,97.8908712537406,5.20788482150421,127.817003305704,8.41169022917865,7.4431581380666,-1.25268072929872,-1.44321694742189
"151","Congo D.R.","CD",2015,5,470.5286465484,0.0623886404072038,22.1043018182416,-1.6171014585891,50.0263739493956,-7.05910187522187,6.15385684250335,-2.31253205123384,0.770215975114911
"152","Congo D.R.","CD",2016,5,480.4722450878,0.0211328228628418,21.8931158800167,-2.3242006637659,53.9874285203956,-6.2074314086497,6.17476946417761,-2.22545993719184,1.14510575648098
