"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"73","Bolivia","BO",2015,9,2867.90544,0.0602368722833366,21.4867310176707,-5.50109920560281,-27.6891429880593,-2.23848389711938,7.96133723046467,-0.894983345306481,0.74103679655456
"74","Bolivia","BO",2016,9,2821.021104,-0.016347936492634,26.9485496055481,-7.44166175019896,-31.0263078636895,-9.84304071918467,7.94485419200911,-0.821102730982678,0.790300095005283
"75","Bolivia","BO",2017,9,2853.35716,0.0114625360136971,29.3589587717423,-5.95123942958455,-6.34200958598322,-9.70843444752284,7.9562515309001,-0.770280265948963,0.25804915406534
"76","Bolivia","BO",2018,8,3103.097628,0.0875251340775021,33.4673570062945,-7.97317736212116,12.1047972189182,-8.97405910769622,8.04015612640914,-0.72807090659503,0.330258109556418
"77","Bolivia","BO",2019,8,3279.955641,0.0569940215235794,37.5751321962131,-8.89606349559164,33.5343269717521,-8.93052011767066,8.09558517720137,-0.729295721561922,-0.10593806814683
"78","Bolivia","BO",2020,8,3480.504724,0.0611438400242681,40.5768474484262,-7.80880379814085,43.5221390079438,-9.1587096595106,8.15493259788405,-0.688099610962958,1.19634781316305
"79","Bosnia and Herzegovina","BA",2015,6,4729.192845,0.0306849172839614,47.2317212960029,-4.90432529046232,81.973594587667,-11.2748242361154,8.46150982104694,-0.508372646564084,0.268441932209536
"80","Bosnia and Herzegovina","BA",2016,6,4159.757524,-0.120408564349843,46.992765030041,-2.2032170669413,80.2343824947232,-9.10923180231684,8.33321206405653,-0.517426801132546,-0.203991162952363
"81","Bosnia and Herzegovina","BA",2017,6,4357.489886,0.0475345884607861,45.0120224606207,-1.61500282650751,74.3025737443291,-8.76471235709042,8.37965145633583,-0.444839476883591,0.686414294147909
"82","Bosnia and Herzegovina","BA",2018,6,4658.741915,0.0691343036659433,39.2472266061978,-0.278523008223739,68.3632353228889,-8.42412707467805,8.44650071534791,-0.419545820447841,0.0438385682461842
"83","Bosnia and Herzegovina","BA",2019,6,5119.397241,0.0988797693464845,36.0902460895562,-0.60496603045222,62.8165021201429,-7.86475012141426,8.54079198473607,-0.392223119714152,0.584909250676118
"84","Bosnia and Herzegovina","BA",2020,6,5083.7825,-0.00695682310307344,35.1211722629054,-1.84392496512112,66.788849248345,-8.89822688262521,8.53381085011961,-0.398555437623887,-0.0916245037075673
"85","Botswana","BW",2015,14,7050.148224,0.0693625715012487,5.92500636296971,0.469389029918188,-9.50185302741041,6.97820783661266,8.86080392026615,-0.199736440563377,0.886974978445871
"86","Botswana","BW",2016,14,6135.19725,-0.129777551468399,7.55354473758324,-7.98953280140835,-18.1836288388484,-1.51757133026917,8.7217975082174,-0.213572921566092,-0.293511110887717
"87","Botswana","BW",2017,14,6528.99846,0.0641872125627259,11.9321067853211,-2.54639488001217,-8.7834114840154,4.00837224237889,8.78400883531588,-0.134035490925763,0.884168598997437
"88","Botswana","BW",2018,14,7125.010215,0.0912868579540145,10.3713075758804,-4.31127542854104,-21.128688715327,2.62599150687947,8.87136643882003,-0.0969582002273623,0.388843350306029
"89","Botswana","BW",2019,14,7463.382828,0.0474908249657857,13.7617741723106,-6.55425701418424,-13.0969782565144,-1.11476486606117,8.91776405261329,-0.106812039755761,-0.262680115345257
"90","Botswana","BW",2020,14,7390.112907,-0.00981725347453921,16.8041421249906,-6.21542602284507,-5.51583548228754,-2.03395219707828,8.90789829217466,-0.112672469870403,-0.145723171232946
"91","Brazil","BR",2015,10,11265.75134,-0.0161334119563664,59.2651153430278,-9.01139126810584,72.8503796429545,-8.01728060760434,9.32952254749086,0.162561772887235,-0.480276788993889
"92","Brazil","BR",2016,9,8190.290074,-0.272992113280569,64.309429775909,-13.2427534849261,51.1505187707313,-6.9175456464447,9.01070459429073,0.0123375963309085,-1.66191518218999
"93","Brazil","BR",2017,9,8098.970309,-0.0111497595536812,66.8305571881457,-12.0530516988438,40.2973565067371,-5.25677688569721,8.99949221023412,0.0315929736794072,-0.0104778218398013
"94","Brazil","BR",2018,8,9204.185452,0.136463661531371,70.8090932168344,-10.8523859632218,34.5428754229335,-4.6450529078114,9.12741360001789,0.0974506207996978,1.09242872785138
"95","Brazil","BR",2019,8,8339.561034,-0.0939381787241287,71.5940241057575,-10.1995259218658,32.1926526351228,-6.12322558378372,9.02876586015464,-0.0227709436976066,-2.59535538274368
"96","Brazil","BR",2020,8,8021.78524,-0.0381046187808259,75.1789848867397,-9.02715214647059,42.0428021904604,-6.78974947762626,8.98991627459293,-0.0499931559269011,-0.680715662621418
"97","Bulgaria","BG",2015,10,6885.875283,0.0266107223840761,38.9594796528066,-9.3541501264825,197.108639080065,-4.73440785431665,8.83722753205859,-0.217959917999711,0.203287407371259
"98","Bulgaria","BG",2016,10,6153.97446,-0.106290165435748,41.4341306799917,-5.84579774597052,222.296201295313,-6.15175883012337,8.72485340572713,-0.211183366507248,-0.0690909523183693
"99","Bulgaria","BG",2017,11,6567.925728,0.0672656785774182,42.5462620660886,-4.30612873249207,266.285453414144,-3.44021729617006,8.78995334290755,-0.129466323278301,0.92072619514635
"100","Bulgaria","BG",2018,11,7237.519834,0.101949098350097,42.844672815875,-3.581886279538,324.182131461162,-3.51609690554868,8.88703386232655,-0.0850624021322657,0.554897516172618
"101","Bulgaria","BG",2019,12,8170.160691,0.128861941437272,44.0402312389294,-3.28411236896762,410.429664448741,-2.12265978385125,9.00824385608168,-0.0383084538859752,1.0794235969159
"102","Bulgaria","BG",2020,12,8367.407412,0.0241423306664312,46.7774912656167,-5.37205484556079,516.965904296378,-3.15674524207401,9.03209936783155,-0.0177562334099867,0.496546701884452
"103","Burkina Faso","BF",2015,5,660.976173,0.000646186404835269,39.784993818428,-4.9007304428127,104.302941011356,-11.0432817053896,6.49371779230334,-2.02938652364727,-0.211937452004382
"104","Burkina Faso","BF",2016,5,538.034513,-0.186000138918775,43.2552630419784,-4.11346781962361,103.293987947426,-11.6111375003778,6.28792270866185,-2.11673813615866,-0.830713589411829
"105","Burkina Faso","BF",2017,6,546.040665,0.0148803688361159,44.0490014829042,-6.16520977944847,91.3819569927907,-10.2282711874679,6.30269345099353,-2.04126595574665,0.298636820594761
"106","Burkina Faso","BF",2018,6,600.22431,0.0992300545967579,45.5661460697056,-10.625935974213,106.037038797354,-10.5146646757296,6.39730343535165,-1.97543898244267,0.512551018096912
"107","Burkina Faso","BF",2019,6,666.105565,0.109761057495322,50.0566484415879,-7.68562814318153,102.979476069028,-9.0303012412374,6.50144816398565,-1.93624022836751,0.764381007387925
"108","Burkina Faso","BF",2020,6,661.874811,-0.0063514767362739,50.9904747597725,-5.84427012024153,110.509561271403,-9.49516553972788,6.49507643080322,-1.95658540797929,-0.0801757258726421
"109","Cameroon","CM",2015,6,1516.345818,0.0512913291711876,27.0709489875845,-6.25536019177289,60.3840765581782,-6.33970303378769,7.3240586523259,-1.38757074618939,0.597979671106582
"110","Cameroon","CM",2016,6,1305.865485,-0.138807606089233,30.7928709648682,-6.54941497850172,75.859747402865,-6.16546559670249,7.17462130682884,-1.42338532763804,-0.379792584998137
"111","Cameroon","CM",2017,6,1341.647,0.0274006131649922,34.6849427826938,-8.25578537983245,105.07544325332,-5.63337734719118,7.20165324269203,-1.35029232449878,0.447318025349438
"112","Cameroon","CM",2018,6,1398.876745,0.0426563358320036,35.734242594077,-7.07181619025111,114.237912112613,-5.84106416398564,7.24342486856838,-1.33300471561523,-0.368530380415192
"113","Cameroon","CM",2019,6,1508.84766,0.0786137273302088,40.3906171399638,-4.72748100701143,119.056741749897,-6.00850619902168,7.31910149939727,-1.31718289925148,0.250648994674648
"114","Cameroon","CM",2020,6,1471.60475,-0.02468301538142,43.0539185035982,-5.2727540012356,133.531549912657,-6.0156839732278,7.2941087510047,-1.3459534932182,-0.426875937241256
"115","Canada","CA",2015,20,44679.245628,-0.0353896597098045,60.4135360689357,-3.60471576250889,285.112636143222,-8.2468464613379,10.7072643691552,1.2274936351874,-0.788222703063622
"116","Canada","CA",2016,20,38189.57129,-0.145250311342163,63.3427393466036,-4.04236233357948,337.854911599947,-9.66717879991109,10.550317754443,1.21623609220499,-0.441352135833988
"117","Canada","CA",2017,20,37055.926536,-0.0296846682407467,66.5415379248344,-4.63545624323515,395.369450183004,-9.66496090340563,10.5201835784177,1.20045241142559,-0.230584752760865
"118","Canada","CA",2018,20,39411.812706,0.0635765015269889,65.1107833023482,-4.80218436582888,444.482406215355,-9.63835000985741,10.5818208652236,1.20173781695161,-0.0427188684605271
"119","Canada","CA",2019,20,40245.987255,0.0211655971072098,67.6978327086014,-5.21071809325269,508.826337943313,-9.90736776650906,10.6027655823488,1.16892732481171,-0.696878238305712
"120","Canada","CA",2020,20,40290.349204,0.00110227011500341,70.6337822070109,-6.14220761252176,611.140886801028,-9.78124295789753,10.6038672454102,1.18341123426368,0.0607952891005192
"121","Cape Verde","CV",2015,6,3351.041015,-0.00772525411341829,113.661405349914,-10.8311965020341,141.755839317626,-12.4761232554483,8.11702632729237,-0.774642743593262,-0.34581352877088
"122","Cape Verde","CV",2016,6,2839.650372,-0.152606500699604,121.128270478738,-7.04700361321718,160.256411409758,-6.60329265584133,7.95143621512608,-0.815955926619466,-0.511639956699539
"123","Cape Verde","CV",2017,6,2918.497304,0.0277664225066083,120.383904189995,-6.57085375178829,141.895926218172,-7.32895273546812,7.97882414088121,-0.752930125898851,0.451662107796501
"124","Cape Verde","CV",2018,6,3064.808034,0.0501322135194271,118.622307278332,-6.19012713230367,150.63876359871,-11.4789161641851,8.02774021476123,-0.737497930640727,-0.252100757053678
"125","Cape Verde","CV",2019,6,3379.871178,0.10280028651217,121.627549015568,-5.7503464808262,138.324343917366,-8.31174628363648,8.12559287473299,-0.706576453771624,0.649572743942724
"126","Cape Verde","CV",2020,6,3371.89139,-0.00236097400751289,120.902324637001,-6.12865998431029,135.023551447714,-8.10307454499315,8.12322910923172,-0.712327869934384,-0.00470425747548183
"127","Chile","CL",2015,17,13122.029186,-0.0752866379752806,13.6369349999787,-4.37620029417921,77.365145148592,-5.94556045609343,9.48204771410598,0.280456800226151,-1.42625517947839
"128","Chile","CL",2016,17,12128.275434,-0.0757317132825952,15.8514205447674,-4.98880902983955,88.197943984864,-6.67140778587184,9.40329481821134,0.319323008189914,0.222892696620303
"129","Chile","CL",2017,16,12266.792964,0.0114210409182893,20.5460437845198,-5.58935413903233,88.3916266167848,-5.99906183980979,9.41465113141417,0.350699423113286,0.257556388859281
"130","Chile","CL",2018,16,13397.04612,0.092139254271024,24.5698215914153,-5.58427494402493,102.033259247935,-6.64019752218864,9.50278952283283,0.382462140767324,0.402118605238452
"131","Chile","CL",2019,16,14166.222028,0.0574138434032649,26.9335589796348,-4.47593596051819,114.912934778801,-7.6397858393698,9.55861567949302,0.378386123468395,-0.0990136884941074
"132","Chile","CL",2020,16,13358.40714,-0.0570240171587969,29.9526463581858,-6.96493688930419,123.285815858131,-8.0286192175294,9.49990121393474,0.33974462080169,-1.03853393110301
"133","China","CN",2015,17,7320.106024,0.0843560981776854,24.6510090694774,-3.07398585662432,-58.2385392804721,-0.503101975224602,8.89838009100347,-0.170691766987989,1.12675145705292
"134","China","CN",2016,17,7682.571211,0.0495163848462858,74.9667449253067,-4.82550805185745,-60.4195526113959,-0.037680198214213,8.94670956320997,-0.0377032344800718,1.41962859577566
"135","China","CN",2017,16,7717.667958,0.00456835947706535,71.6062191926433,-5.34256140134789,-56.179933738742,-1.01862752842529,8.9512675194048,-0.0054743012375054,0.176178988728892
"136","China","CN",2018,16,8365.478688,0.0839386630165255,64.1028402713694,-4.98277325718976,-41.7863177598827,-1.26227759325651,9.03186883688823,0.024906388446373,0.274402263288503
"137","China","CN",2019,16,9332.94153,0.115649430006653,65.9411406089278,-5.46820242864899,-29.0593306512423,-2.55206938112222,9.14130552067952,0.0624344834032153,0.861501545354272
"138","China","CN",2020,16,9560.88705,0.0244237595689727,66.4282717346609,-5.65702007044696,-26.4913202325875,-2.6847232441811,9.16543578939784,0.0841413649097981,0.501869302561084
"139","Colombia","CO",2015,12,7784.513202,-0.0135801826283735,45.034417798252,-4.68314268556569,111.190073842566,-8.77926269790508,8.95989155206252,-0.123146200940435,-0.439445545581056
"140","Colombia","CO",2016,12,5924.997457,-0.238873735164615,49.7704468596728,-6.15796154513338,142.49448657474,-9.94780536556707,8.68693553680493,-0.240833194492398,-1.33591671576775
"141","Colombia","CO",2017,11,5641.408755,-0.0478630926102691,50.1969869353048,-5.97096725340775,168.567539497985,-7.90488539454627,8.63788909255778,-0.246348511133043,-0.446458338356055
"142","Colombia","CO",2018,11,6148.631718,0.0899106916424812,51.8534749605673,-5.50348233925082,162.171409991913,-6.95362780149383,8.72398485116908,-0.208860556661524,0.367410880162201
"143","Colombia","CO",2019,11,6450.96401,0.0491706620051626,55.5211302383354,-5.16277543967072,157.60499353622,-7.62767199520744,8.77198485753668,-0.217183605841746,-0.234973533153632
"144","Colombia","CO",2020,11,6156.188094,-0.0456948628984835,55.3405331620705,-5.04039558026472,152.432793928746,-7.70032851812759,8.72521304907288,-0.252283142647322,-0.82426821927645
"145","Congo","CG",2015,6,2774.598716,-0.0188495153163339,30.9953335883843,-9.43529289479689,30.2319722029267,1.64799080068177,7.92826140887711,-0.92054945335842,-0.523712713926031
"146","Congo","CG",2016,5,1630.393618,-0.412385795250977,55.016929512638,-14.7635815776833,135.324679961704,-57.3266129054737,7.39657674808396,-1.24982756079505,-2.99381104186026
"147","Congo","CG",2017,4,1445.69768,-0.113283035434453,106.758657706898,-11.6852337679861,244.543534606095,-66.7159838403937,7.27634730755417,-1.29287971304822,-1.22333741983279
"148","Congo","CG",2018,5,1612.1473,0.115134458817144,124.135738913485,-7.56119327423491,207.089323683648,-9.18885946714539,7.38532229606315,-1.22526631516987,0.760246856711815
"149","Congo","CG",2019,5,1817.283056,0.127243804582869,112.006136221915,3.84393754327769,154.934140553869,8.01907991257279,7.50509783832174,-1.17636234387274,1.05273467370319
"150","Congo","CG",2020,5,1674.83628,-0.0783844737503568,103.353190122456,4.03631053141497,141.745569904233,7.12271795915356,7.4234706961984,-1.24709324652513,-1.44251937709201
"151","Congo D.R.","CD",2015,5,460.582848,0.0620379432557128,26.8172316849201,-2.70547129586688,60.6954876013013,-8.3236798673303,6.1324927483085,-2.30859707874691,0.769839523544496
"152","Congo D.R.","CD",2016,5,470.210587,0.0209033815345203,26.4504905772471,-3.39201410083709,64.0593308869123,-7.46150188182488,6.15318065180315,-2.22209951119855,1.14623356018314
"153","Congo D.R.","CD",2017,4,445.275324,-0.0530299905816454,29.3788852023646,-4.25915028453286,64.4029257060519,-7.63189641649935,6.09869279646481,-2.19806837821131,-0.507816615003814
"154","Congo D.R.","CD",2018,4,440.954594,-0.00970350200677184,29.4155677419659,-2.87261901040866,62.2066801926819,-6.87727426148243,6.0889419086947,-2.20956850985874,-1.18398462588715
"155","Congo D.R.","CD",2019,4,530.240469,0.202483149546232,25.7048797365567,-3.2546885895084,63.3235719437354,-8.22152700669004,6.27333061874294,-2.10895136665371,2.29370331911698
