"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"26","Austria","AT",2016,19,40221.41888,-0.146606184660092,91.2553578706056,-3.85562666691352,163.913896807727,-2.35933688204588,10.6021549406755,1.296227908437,-0.441316550821277
"27","Austria","AT",2017,19,41006.525154,0.0195196066141361,87.9556671945909,-4.38416959204289,156.4879053682,-1.3967318787815,10.621486483121,1.31744556554953,0.367391143742577
"28","Austria","AT",2018,19,42920.152376,0.0466664077195857,84.451699913115,-3.59015666043335,170.552667079343,-2.62480886908865,10.6670967469713,1.30702088157004,-0.278366281258325
"29","Austria","AT",2019,19,46372.172084,0.080428878205248,81.678545361807,-2.66478749007956,152.088140854345,-1.90312542644802,10.7444548187297,1.31750092880172,0.30508131315201
"30","Austria","AT",2020,19,45087.445596,-0.0277046864587839,79.4102613647938,-2.88763619713899,169.728736565,-2.38932950255078,10.7163591185795,1.31161761033167,-0.43983525458435
"31","Azerbaijan","AZ",2015,11,7666.004616,0.000915810780037773,-28.6766572782892,0.771661831954545,-51.9791239352095,11.2786320611277,8.94455084807964,-0.108972071492393,-0.183021411086352
"32","Azerbaijan","AZ",2016,10,5338.608369,-0.303599640697112,-50.6246761057625,-6.98009223370876,-49.3920369227818,-2.76498780103291,8.58272029293466,-0.296756693979811,-1.94435615136059
"33","Azerbaijan","AZ",2017,10,3761.884152,-0.29534367535848,-30.6075620593429,-3.34127647338138,-30.4892719269507,-5.99823851575883,8.23267521512845,-0.533846348767628,-3.32876994995973
"34","Azerbaijan","AZ",2018,10,4013.757935,0.066954157231581,-18.675757405923,-3.77181619025111,-30.1120878873865,1.66893583601436,8.29748322235599,-0.50828883370576,0.0379077188000373
"35","Azerbaijan","AZ",2019,10,4565.354448,0.137426452200835,-21.005024023573,3.64130654986823,-26.9566675740764,10.3791541946294,8.42625143470272,-0.452618436678472,1.23017707225455
"36","Azerbaijan","AZ",2020,10,4491.06814,-0.0162717503856777,-26.5259956260823,2.79239003932701,-36.8180151766109,5.51742159750231,8.40984584553999,-0.465153671813113,-0.229066215248101
"37","Bahamas","BS",2015,11,28698.99105,0.0199679533958537,37.5250779750116,-3.58094037657869,44.077688208069,-20.2413744765858,10.2646172460775,0.919295628400002,0.123111643280749
"38","Bahamas","BS",2016,10,30535.360142,0.063987235258572,37.57018124833,-2.70983086801815,47.9232954402385,-13.849683700018,10.3266406399876,1.07889478541042,1.57488372746368
"39","Bahamas","BS",2017,10,30673.567428,0.00452613905181698,40.0853482229613,-5.79873392854317,34.3691158601436,-6.14800797002889,10.3311565668749,1.0924443552687,0.191383731521195
"40","Bahamas","BS",2018,10,30895.301826,0.00722884283089908,46.4805782808324,-3.60764945545486,46.285147080574,-12.5663472001878,10.3383594068599,1.05518230912811,-0.893174562114284
"41","Bahamas","BS",2019,10,33134.193642,0.072467064041299,49.0758708065911,-1.85657734634762,43.7213867275089,-12.1147013040242,10.4083210686898,1.06083800421245,0.175857558498836
"42","Bahamas","BS",2020,10,33707.69826,0.0173085430777782,49.3412251876447,-5.44551749911586,34.1778324402763,-10.6730701950343,10.425481525268,1.08754651546463,0.389994903318882
"43","Bangladesh","BD",2015,8,1037.357685,0.113035682382808,37.9692287352757,-5.80266489783399,65.8562110515045,-2.1985982037941,6.9444320716117,-1.66696759119474,1.61853967530348
"44","Bangladesh","BD",2016,8,1151.229348,0.109770877149283,37.0145004772844,-6.17580794233939,57.3245406203418,-1.60261681791287,7.0485856486464,-1.50692354395404,2.01321172250077
"45","Bangladesh","BD",2017,8,1291.805236,0.122109367906768,37.424397661163,-6.54008133419642,56.1572925215954,-1.21783082871001,7.16379592684918,-1.36221132271361,1.57168616959132
"46","Bangladesh","BD",2018,8,1420.06984,0.0992909770184582,37.6886577068975,-7.40523376798606,61.9135346060947,-3.75598384039372,7.25846133248445,-1.3042610508943,0.542019588729971
"47","Bangladesh","BD",2019,8,1539.126516,0.0838386061350334,38.5361362219149,-8.57606245672231,78.3441405538686,-6.83092008742721,7.33897033708778,-1.28283779528605,0.360422700976378
"48","Bangladesh","BD",2020,8,1692.680992,0.0997672864470356,40.1170039177712,-7.08250459278609,83.762834780993,-5.09256140826168,7.43406893673518,-1.21682174570184,1.91014248515442
"49","Belarus","BY",2015,5,7810.725672,0.0407510603130077,33.9741438137298,-2.16204525473912,113.854986453878,-10.3557793228278,8.96325315426637,-0.0944038820479194,0.457058125211066
"50","Belarus","BY",2016,5,5576.889263,-0.285996014046158,45.3311511079593,-1.82035794051308,131.694806490414,-6.99917724503438,8.62638642017664,-0.262311673230334,-1.77582079557319
"51","Belarus","BY",2017,6,4704.72385,-0.156389229168741,48.2296444333037,-1.72467032669758,133.046325922937,-7.16916229146853,8.45632235741707,-0.360523260532614,-1.6975920794066
"52","Belarus","BY",2018,6,5395.40169,0.146805181774909,45.9388606336847,-0.265325153060336,115.876674258238,-5.55395542654665,8.59330233089828,-0.281668207125641,1.2827379019677
"53","Belarus","BY",2019,6,5884.238115,0.090602415369003,42.3771472165357,0.827312120646043,102.934300634121,-3.89785923841253,8.68003254912141,-0.25883782695245,0.47020230735416
"54","Belarus","BY",2020,6,5904.039112,0.00336509104713545,41.4925540643731,-1.70684712619714,102.954579963095,-6.13888013524366,8.68339199091961,-0.254433473003497,0.132943873667564
"55","Belgium","BE",2015,18,46704.005687,0.0207566950002895,106.622585760116,-4.56919262789719,93.5078416039143,-0.970053398934389,10.7515852148608,1.29862005779348,0.135785276968118
"56","Belgium","BE",2016,18,40095.411578,-0.141499514052164,105.325485536914,-3.96466262448065,103.999330480074,-0.406353469982632,10.5990171822589,1.29375275983568,-0.392425798656318
"57","Belgium","BE",2017,18,41076.799568,0.0244763166501196,105.048100949154,-3.95269511599346,112.737081140759,-1.27507361624537,10.6231987537047,1.31877254886099,0.425577664168161
"58","Belgium","BE",2018,18,43245.99018,0.0528081699356602,102.101193360118,-2.34846028633599,114.379086148002,-0.641669602539151,10.6746597954608,1.31281476958486,-0.182619845590995
"59","Belgium","BE",2019,18,46322.936768,0.0711498702005209,100.843923319133,-2.42431588863471,109.7641206669,-2.91837389105698,10.7433925119642,1.31668977918878,0.154478921644675
"60","Belgium","BE",2020,18,44996.318526,-0.028638474469875,100.61568252478,-3.22256160881072,115.375427311859,-3.11734961124339,10.7143359548725,1.3100591110957,-0.457049870391076
"61","Belize","BZ",2015,5,4490.188452,0.0245720407118504,79.4953028638017,-6.74963571838942,100.210975321193,-10.7815192823062,8.40964995134773,-0.525633926977175,0.197090898057524
"62","Belize","BZ",2016,1,4550.408333,0.0134114373246801,89.0815331347284,-10.3619936245479,109.633107335837,-13.0256336506137,8.42297225143477,-0.422770264490868,1.09067611115649
"63","Belize","BZ",2017,5,4540.417511,-0.00219558801515563,95.6992646395427,-7.01130750808309,119.978114534823,-11.7274634152191,8.42077424958241,-0.388072496207013,0.112477782527147
"64","Belize","BZ",2018,5,4556.665245,0.00357846694949004,101.878695206065,-4.65755667785512,128.838432427467,-11.1069740607782,8.42434632905276,-0.411101749101274,-0.950081760275775
"65","Belize","BZ",2019,5,4581.532465,0.00545732869608684,99.7401157710847,-4.06073567298066,122.926740192098,-11.3141416680191,8.42978882048733,-0.449917381575342,-0.911739994183659
"66","Belize","BZ",2020,5,4581.159014,-0.0000815122457067385,99.6839041899947,-5.27085375178829,121.635926218172,-10.9889527354681,8.42970730491932,-0.44985383761785,0.0694048789281196
"71","Benin","BJ",2019,7,878.268822,0.0960779021038569,54.1435065995239,-5.81283380828229,98.4789735695538,-10.5710872266218,6.77795272217163,-1.71121614697904,0.559071871483815
"72","Benin","BJ",2020,7,871.154009,-0.00810095135086109,54.9977228521538,-5.63587499832463,106.513136321543,-10.3654916907695,6.76981877982125,-1.72851210394094,-0.0784354890579241
"73","Bolivia","BO",2015,9,2984.121216,0.060406128544811,22.2180081952199,-5.22882784772011,-23.6480857358041,-1.29737709999048,8.00106058248251,-0.843905228451662,0.772879090491933
"74","Bolivia","BO",2016,9,2935.178917,-0.0164009084944624,28.0770535186751,-7.25594909708482,-26.4429794944723,-8.97662841965911,7.98452369019979,-0.768630333684224,0.805255702674126
"75","Bolivia","BO",2017,9,2969.299144,0.0116245816574865,30.836929512638,-5.84358157768334,-1.42532003829631,-8.90661290547371,7.99608122549827,-0.717203044144601,0.274711921523471
"76","Bolivia","BO",2018,8,3229.35294,0.087580867870954,35.2500234381934,-7.9369421927374,17.2048278026781,-8.23343652831766,8.08003706797496,-0.674869633695633,0.35946592209428
"77","Bolivia","BO",2019,8,3413.222922,0.0569370971263365,39.6398776409202,-8.92983449510426,38.678470588193,-8.25215662909058,8.1354122623319,-0.674695608509498,-0.0762006524900556
"78","Bolivia","BO",2020,8,3622.50382,0.0613147464383514,42.877568102297,-7.90406994582871,48.4977870528176,-8.53212812060665,8.19492072871464,-0.630716462996909,1.20126028150653
"79","Bosnia and Herzegovina","BA",2015,6,4841.606805,0.0304952237631959,49.3002299047249,-5.21376761286818,82.1502092591052,-11.1464575602355,8.48500192912015,-0.466938390916331,0.292265606521998
"80","Bosnia and Herzegovina","BA",2016,6,4257.860688,-0.120568674927744,48.9344706385022,-2.50723889949161,79.2547814493673,-8.98148751082207,8.35652212721035,-0.47518791753877,-0.192036044391009
"81","Bosnia and Herzegovina","BA",2017,6,4459.430722,0.0473406832140113,46.8140241057575,-1.90952592186579,72.1526526351228,-8.63322558378372,8.40277639606015,-0.402020555288639,0.693981085475808
"82","Bosnia and Herzegovina","BA",2018,6,4766.857265,0.0689385175294577,40.8784661046275,-0.55853267597407,64.8375494734877,-8.28370350489007,8.46944251244482,-0.37655453750619,0.068842720663865
"83","Bosnia and Herzegovina","BA",2019,6,5236.661292,0.0985563445437045,37.5316042417008,-0.865898157255727,57.8862885863405,-7.71238556539778,8.56343941622839,-0.347865288407291,0.59929808515495
"84","Bosnia and Herzegovina","BA",2020,6,5199.259,-0.0071423928175649,36.367486907364,-2.08368415622853,60.3640288420914,-8.72921242283199,8.55627139441543,-0.352358001718695,-0.0607642224717627
"85","Botswana","BW",2015,14,7011.929946,0.0689004986484361,5.6815378116354,0.444757454321069,-10.8430904270261,6.85409893562711,8.85536825540365,-0.178440985768568,0.909368067988283
"86","Botswana","BW",2016,14,6099.296,-0.130154458619573,7.22876501429709,-8.00234864121498,-19.7162734619093,-1.6395760045438,8.71592863366511,-0.191678356369589,-0.283809375934358
"87","Botswana","BW",2017,14,6487.27962,0.0636112134908684,11.5139039332755,-2.54568275605076,-10.5271358261319,3.88812866469941,8.77759855695496,-0.111539157670916,0.884979859948516
"88","Botswana","BW",2018,14,7076.401255,0.0908118147372226,9.86683550048211,-4.29650926931289,-23.0369937607368,2.51017513666542,8.86452076014451,-0.0738936293482637,0.40983447030445
"89","Botswana","BW",2019,14,7408.434747,0.0469212358139519,13.1602299047249,-6.52376761286818,-15.1797907408948,-1.22645756023551,8.91037446075416,-0.0829547783501378,-0.238762498097093
"90","Botswana","BW",2020,14,7332.49481,-0.0102504698486749,16.1169947528856,-6.16959862355429,-7.71853159690759,-2.13963777003645,8.90007109304365,-0.0875195381933286,-0.118062400808567
"91","Brazil","BR",2015,10,11490.80018,-0.0163217634930876,59.4846068209219,-8.79880291025076,76.0884708134903,-7.46755199089707,9.34930200984528,0.206309452807271,-0.459997673993968
"92","Brazil","BR",2016,9,8353.180169,-0.273054962391662,64.7404092386282,-13.0744380029824,54.7781651580584,-6.40659560603177,9.03039760389956,0.056383262302624,-1.65192446511247
"93","Brazil","BR",2017,9,8258.457188,-0.0113397507396685,67.4670843181835,-11.9300916964713,44.2605174755896,-4.78783277047245,9.01899306795546,0.0755378677783682,0.00513500732299688
"94","Brazil","BR",2018,8,9384.620798,0.13636489048298,71.6256689591742,-10.7692954334944,38.7755573063749,-4.21193577273052,9.14682754308976,0.142375496585239,1.11997994368749
"95","Brazil","BR",2019,8,8502.323655,-0.0940152151046988,72.5924724309531,-10.1579238054825,36.660123480308,-5.72772481908134,9.04809477629579,0.0222048462281018,-2.5262232426176
"96","Brazil","BR",2020,8,8177.63212,-0.0381885644648515,76.325951301991,-9.0208165014558,46.6641832489009,-6.42688544460487,9.00915791580908,-0.00348692662521263,-0.633108170808832
"97","Bulgaria","BG",2015,10,6338.679402,0.0236462294859767,2434021.23887535,-15475.0492447729,123990284706.283,-4811.41298031408,8.75442572952009,-0.257070317648423,0.182214806477737
"98","Bulgaria","BG",2016,10,5647.82166,-0.108990800478412,9498083.89081935,-41823.4667726955,1145498608925.81,-10530.282969772,8.63902520289552,-0.252341860002171,-0.0811906357561674
"99","Bulgaria","BG",2017,11,6009.321239,0.0640069040352809,42364585.6541102,-124982.325654062,12994381072035,-24894.9172454269,8.70106708254888,-0.170849870767897,0.889624847405423
"100","Bulgaria","BG",2018,11,6601.673958,0.0985723171455173,201447984.034032,-392406.114553502,161511270915783,-61115.1600152961,8.79507852585587,-0.127091824431613,0.530816106916373
"101","Bulgaria","BG",2019,12,7430.235783,0.125507837901618,1061238178.853,-1331528.73314336,2339989677063206,-159257.31916038,8.91331287112485,-0.0807110851795015,1.03673270664984
"102","Bulgaria","BG",2020,12,7585.010496,0.0208303905179048,6503196188.07357,-5062553.42130946,42693776950572200,-453146.172617849,8.93392927556546,-0.0614376391322878,0.454921042754791
"103","Burkina Faso","BF",2015,5,668.374902,0.000549686771802449,36.341555390539,-4.18356710149501,95.1898628726192,-10.2742410638754,6.50484924664461,-2.00938129176819,-0.188904353660231
"104","Burkina Faso","BF",2016,5,544.004539,-0.186078745069335,39.9396884593244,-3.41600229774143,94.6692996252539,-10.8582890925776,6.29895759057113,-2.09825040634564,-0.819222884801101
"105","Burkina Faso","BF",2017,6,552.04614,0.0147822314401682,40.8636158031336,-5.48797727559297,83.246398154794,-9.49204975990392,6.31363162974042,-2.02107554952263,0.311779382045276
"106","Burkina Faso","BF",2018,6,606.76695,0.0991236167324709,42.5128709648682,-9.96941497850172,98.389747402865,-9.7954655967025,6.40814477993963,-1.9556701869664,0.539410540985724
"107","Burkina Faso","BF",2019,6,673.301042,0.109653454262794,47.1370040469966,-7.05023994580692,95.8180417858735,-8.3284801854,6.5121925431514,-1.91414365657486,0.779409069180694
"108","Burkina Faso","BF",2020,6,668.959629,-0.00644795229650053,48.2055834311389,-5.23037857155217,103.830085744336,-8.81103831507641,6.5057237130159,-1.93195187423868,-0.047962037576738
"109","Cameroon","CM",2015,6,1510.846688,0.0509616391378598,28.3076660108292,-6.50517793928085,63.8197673116415,-6.60187738051307,7.32042549319376,-1.37408695172748,0.621123435110289
"110","Cameroon","CM",2016,6,1300.855944,-0.138988784016185,32.0682874262451,-6.80941729035249,79.3465306552213,-6.43985823253512,7.17077774524883,-1.41053511730084,-0.368388321135915
"111","Cameroon","CM",2017,6,1336.08,0.0270775993010335,36.0295560418248,-8.53238301943531,108.694041815152,-5.92695618105897,7.19749523254336,-1.33609488020278,0.456113964456319
"112","Cameroon","CM",2018,6,1392.633704,0.0423280821507694,37.1410090694774,-7.36398585662432,117.961460719528,-6.1531019752246,7.23895198442727,-1.31920674085556,-0.345998207628164
"113","Cameroon","CM",2019,6,1501.640288,0.0782736937120689,41.8522280861802,-5.03414197120552,122.858151952678,-6.33822982590997,7.31431331496033,-1.30166525135121,0.270101718496316
"114","Cameroon","CM",2020,6,1464.112944,-0.0249909011498233,44.5628402713694,-5.59277325718976,137.383682240117,-6.36227759325651,7.28900483908652,-1.32856865207568,-0.389805942876753
"115","Canada","CA",2015,20,44205.937752,-0.036407153935743,74.3167124728026,-5.14331802085159,639.226856703404,-10.3239274861034,10.6966143973238,1.25580045705543,-0.782733129441459
"116","Canada","CA",2016,20,37736.28261,-0.146352627520209,83.2005687224398,-6.15247923155423,918.833301321794,-12.4403066796421,10.5383773140711,1.24591839370562,-0.43888902019762
"117","Canada","CA",2017,20,36577.047339,-0.0307193817414543,94.3492359511565,-7.4578102594632,1341.86109044894,-13.2749781624124,10.507176200781,1.2288568585827,-0.222361313208075
"118","Canada","CA",2018,20,38851.819034,0.0621912335874781,105.051760723746,-8.64681221342479,2057.41076575874,-14.4171326514085,10.5675101766817,1.23072976207739,-0.0363434401075742
"119","Canada","CA",2019,20,39631.36832,0.0200646792192098,124.427207657668,-10.3614241795915,3262.16429372495,-16.1209881759203,10.5873762129667,1.19755982101129,-0.674656254063216
"120","Canada","CA",2020,20,39622.860676,-0.000214669448990623,153.605091726299,-13.1903907302121,5561.71114715134,-18.0108479278297,10.5871615204729,1.2120931095533,0.0669500925427689
"121","Cape Verde","CV",2015,6,3330.196374,-0.00825551262035606,113.975622713282,-10.9763000911879,141.467534926367,-12.7149005578363,8.11078655240693,-0.75843401966719,-0.330387788809155
"122","Cape Verde","CV",2016,6,2820.773304,-0.15297088002895,121.363474960567,-7.18348233925082,159.701409991913,-6.84362780149383,7.94476634761697,-0.799991999504059,-0.502251505858557
"123","Cape Verde","CV",2017,6,2897.846832,0.0273235456003167,120.531837051674,-6.69679144651412,141.065755282778,-7.56917188458618,7.97172326848179,-0.736080085406967,0.459001113243105
"124","Cape Verde","CV",2018,6,3041.48673,0.0495678020017589,118.682106785321,-6.30639488001217,149.526588515985,-11.7216277576211,8.02010173077245,-0.720784800359661,-0.233135262666203
"125","Cape Verde","CV",2019,6,3352.700646,0.102322957036212,121.585735664251,-5.85247609391041,136.929872353067,-8.55110511628518,8.11752146302934,-0.688356554105377,0.660431866801014
"126","Cape Verde","CV",2020,6,3343.33419,-0.00279370483349739,120.754213176798,-6.21523227672229,133.351475293301,-8.33772718770859,8.11472384851914,-0.692494348827667,0.0194049294341116
"127","Chile","CL",2015,17,12840.936962,-0.0765795652800254,22.1894796528066,-5.4141501264825,221.808639080065,-7.62440785431665,9.4603935467,0.292844371999494,-1.42823023882734
"128","Chile","CL",2016,17,11851.80117,-0.0770298767860269,27.1043111504617,-6.34094610206254,291.889599973334,-8.76498833682655,9.38023513248119,0.332344555232559,0.224800041766989
"129","Chile","CL",2017,16,11972.96112,0.0102229144973076,35.130979656001,-7.31388994230785,375.333520532538,-8.57200319072559,9.39040614640513,0.363377279044774,0.258257835193317
"130","Chile","CL",2018,16,13057.614234,0.0905918847584131,43.721804783233,-7.79681580212922,519.604387480158,-9.8322156024842,9.47712670880751,0.395410549874051,0.406405892181988
"131","Chile","CL",2019,16,13787.650184,0.0559088311936111,52.15830106175,-7.30511963634852,734.750428500734,-11.5964640746542,9.53152855626762,0.391342214308779,-0.0928898619933858
"132","Chile","CL",2020,16,12984.335685,-0.0582633362668434,62.9764955164624,-10.5432593398968,1048.6207409512,-12.8907509274044,9.47149896260329,0.352667232166241,-1.00319161573889
"133","China","CN",2015,17,7410.15737,0.0843643359257855,20.341193360118,-2.21846028633599,-70.650913851998,0.388330397460849,8.91060695558149,-0.13541271744581,1.15784362443415
"134","China","CN",2016,17,7776.329512,0.0494148941400958,70.753923319133,-3.98431588863471,-72.4258793330997,0.841626108943021,8.95883972075686,-0.0000635289591697407,1.43536959530475
"135","China","CN",2017,16,7811.913564,0.00457594446648502,67.4659597138438,-4.51021150814263,-67.8390582042359,-0.145148703018831,8.96340522741923,0.0324581481295423,0.191968394282755
"136","China","CN",2018,16,8466.814896,0.0838336633700107,60.0669718817887,-4.16609642845979,-53.0216673385806,-0.401956132417539,9.04390967158684,0.0635323392205472,0.301049223098204
"137","China","CN",2019,16,9446.068094,0.115657801667854,61.9866306835051,-4.66191977083186,-39.9248930310538,-1.69875822990548,9.1533538591957,0.102577924068301,0.876862275189596
"138","China","CN",2020,16,9675.8376,0.0243243541877436,62.5846095623551,-4.86763063343281,-36.9198866624139,-1.84551708632628,9.17738708779411,0.126104680366973,0.519333137903294
"139","Colombia","CO",2015,12,7423.286718,-0.0149329397794886,42.331699913115,-4.39015666043335,115.332667079343,-9.36480886908865,8.91237719199466,-0.13403378913766,-0.437681819342085
"140","Colombia","CO",2016,12,5641.65806,-0.24000536766011,47.2286143861097,-5.86576406223871,150.095140008493,-10.566335433278,8.63793328355729,-0.25320319547288,-1.33551096026177
"141","Colombia","CO",2017,11,5363.618915,-0.0492832323481867,47.9013966187606,-5.69210601210878,180.473032619948,-8.57083545203658,8.5873941969486,-0.258944605085582,-0.440281236839798
"142","Colombia","CO",2018,11,5837.738506,0.0883954655454859,49.900613067284,-5.25053815165614,179.444489822169,-7.68018744047495,8.67209875870139,-0.22130396652939,0.37216501741829
"143","Colombia","CO",2019,11,6115.590695,0.0475958607454625,54.0191018103497,-4.95261546816389,181.53053250303,-8.43651475225828,8.71859664116656,-0.229391296673168,-0.227813037981937
"144","Colombia","CO",2020,11,5827.351488,-0.0471318669569664,54.4126271966151,-4.89014991975475,184.658374738962,-8.61224550775725,8.67031788590049,-0.264504819485328,-0.797980191670609
"145","Congo","CG",2015,6,2801.666552,-0.0190472390845092,28.4595109991325,-8.87573196759638,24.1677273256785,2.27172951881801,7.93796971624659,-0.893049953298103,-0.503791077404263
"146","Congo","CG",2016,5,1645.966812,-0.412504385711066,52.6411076148431,-14.2314300514485,129.792061348304,-56.7272526421869,7.40608321821479,-1.22491980376816,-2.98699925620447
"147","Congo","CG",2017,4,1459.36499,-0.113369127882513,104.523989866028,-11.1759732524963,239.49848237898,-66.1354430134387,7.2857566817331,-1.26769361744075,-1.19258170275963
"148","Congo","CG",2018,5,1627.0589,0.114908820719346,122.057641768891,-7.07926596177132,202.545893369379,-8.63276831092184,7.39452930816181,-1.20002231507551,0.785492522809996
"149","Congo","CG",2019,5,1833.720408,0.12701538217209,110.081589677467,4.29878240128966,150.873402870889,8.55084155000864,7.51410219190367,-1.14911169952668,1.06120081491319
"150","Congo","CG",2020,5,1689.99636,-0.0783783871156001,101.536744925307,4.47449194814254,138.060447388604,7.64231980178579,7.43248165406865,-1.21804447365728,-1.374017614982
"151","Congo D.R.","CD",2015,5,466.038144,0.0619375564011309,25.1025193048079,-2.23980757957992,57.9878164813895,-7.72518695378967,6.14426748485304,-2.29025699573499,0.797486332661582
"152","Congo D.R.","CD",2016,5,475.684517,0.0206986769735311,24.924993818428,-2.96073044281271,61.8929410113563,-6.89328170538959,6.16475485508428,-2.20411314940194,1.16044341259267
"153","Congo D.R.","CD",2017,4,450.4162,-0.0531199063601223,28.032952898906,-3.85946454720517,62.7558465370905,-7.08979576995966,6.11017204420707,-2.17875359241999,-0.485319721871434
"154","Congo D.R.","CD",2018,4,445.955881,-0.00990266113874227,28.2461460697056,-2.505935974213,61.0370387973537,-6.3646646757296,6.10022002560234,-2.19156468719429,-1.1602445633626
"155","Congo D.R.","CD",2019,4,536.146404,0.202240909566568,24.704397661163,-2.92008133419641,62.5972925215954,-7.73783082871001,6.28440726556542,-2.08807452640467,2.28214429531943
"156","Congo D.R.","CD",2020,4,563.942537,0.0518442962456203,25.3076054728786,-3.37184783466073,58.287634212297,-7.18924361571828,6.33495236155568,-2.0635017927387,1.02667016078512
