"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"19","Australia","AU",2015,20,61417.462059,-0.083159831642165,16.7882201530657,-3.88706657710115,279.940129037757,-4.1973259838719,11.0254494720567,1.44201588354508,-1.55456763383766
"20","Australia","AU",2016,20,55660.16439,-0.0937404033965017,18.3135719060147,-3.12331780447824,282.170855910727,-4.82664162972627,10.927019988543,1.47853060451034,0.0497145579924294
"21","Australia","AU",2017,20,48987.122132,-0.119889014542668,20.6531048879878,-3.34477562802705,334.779445182536,-5.85058965493905,10.7993127289186,1.38342958786649,-1.30333050996315
"22","Australia","AU",2018,20,52950.388659,0.0809042530875896,21.1861006990928,-3.13421879762579,287.832621468275,-3.42258178558179,10.8771106911159,1.39433680205176,0.225050502703781
"23","Australia","AU",2019,20,56159.064192,0.0605977711261731,22.8374150364712,-2.16520592807349,274.598675361904,-4.07586519968456,10.935943375313,1.38971707938492,-0.0485954277586289
"24","Australia","AU",2020,20,53602.5419,-0.0455228791430641,22.7462513672022,-1.47762293404977,263.883905780338,-2.08034478244552,10.8893517694419,1.36972563619042,-0.823076661690839
"25","Austria","AT",2015,19,51022.314496,0.0211234688609838,83.1427586748907,-3.66605643513188,124.558425250161,1.31997686285066,10.8400183551514,1.29849459042978,0.11336680110142
"26","Austria","AT",2016,19,43593.967056,-0.145590169975185,83.9255833217516,-2.01099730158229,136.396693787898,0.512023545867722,10.6826740494878,1.28729950110222,-0.445705741605275
"27","Austria","AT",2017,19,44497.602786,0.0207284583401002,80.9023703759338,-2.60114013287518,128.120480327356,1.44944615448423,10.7031905967258,1.3094548862938,0.36657485448544
"28","Austria","AT",2018,19,46634.71728,0.0480276320564486,77.6271300025928,-1.86277742282068,140.755527034053,0.205619015559357,10.7501005487431,1.29781429202426,-0.286843501248344
"29","Austria","AT",2019,19,50446.06628,0.0817277175096021,75.0674301761761,-0.992871798104198,120.39700048096,0.913353266989707,10.8286600500955,1.30840915683632,0.299839922634358
"30","Austria","AT",2020,19,49107.181038,-0.0265409246098306,72.926238408756,-1.2572642768379,135.504231371916,0.427215412300372,10.8017605564084,1.30271849894969,-0.464086415873815
"31","Azerbaijan","AZ",2015,11,7904.177916,0.0014402393384243,-38.2060110567996,2.56352202198225,-83.4567197346747,13.1807943580694,8.97514674878975,-0.144891983009437,-0.201451929731665
"32","Azerbaijan","AZ",2016,10,5507.359074,-0.303234424562768,-60.387944913368,-5.14206818677932,-81.5331132123998,-0.816191202604863,8.61384049033278,-0.331820201949815,-1.95198376349603
"33","Azerbaijan","AZ",2017,10,3882.832512,-0.294973786922541,-40.5993694112363,-1.45774839447245,-63.2676479868485,-4.00326502393663,8.26432019514184,-0.567477158552911,-3.38255291836302
"34","Azerbaijan","AZ",2018,10,4144.98095,0.0675147427013201,-28.8902800181097,-1.84351927170065,-63.5003065982595,3.70957253292706,8.32965347166016,-0.541626424316294,0.0165737837583061
"35","Azerbaijan","AZ",2019,10,4717.580352,0.138142830789126,-31.4706722801398,5.62061852361674,-61.0210719625439,12.4723211198333,8.45905130984805,-0.48747071109299,1.23013190758832
"36","Azerbaijan","AZ",2020,10,4643.260262,-0.0157538577945984,-37.2005418251282,4.81466434666035,-71.4299273869622,7.65498040185325,8.44317204115493,-0.501597925753086,-0.260079406960955
"37","Bahamas","BS",2015,11,28604.755557,0.0198664640472572,37.7265929371534,-3.62529164169862,44.6885668821801,-20.3061715298129,10.261328261202,0.850595920655736,0.0932619367215721
"38","Bahamas","BS",2016,10,30435.104756,0.0639875839998949,37.7692321441165,-2.75370826042276,48.5257247716775,-13.9139364031147,10.3233519828804,1.00608527040155,1.55679264005637
"39","Bahamas","BS",2017,10,30569.816802,0.00442620608931676,40.2892321441165,-5.84370826042276,34.9857247716775,-6.21393640311465,10.3277684221289,1.0205334621012,0.172977160485682
"40","Bahamas","BS",2018,10,30790.811598,0.00722918287117569,46.681956674614,-3.65214095180876,46.893180710067,-12.6317191065099,10.3349715997137,0.982333280848186,-0.922081577834885
"41","Bahamas","BS",2019,10,33022.14246,0.0724674260338412,49.2747658478368,-1.9005896079153,44.3209319947116,-12.1795195589073,10.4049335990761,0.987275211822483,0.147136605430089
"42","Bahamas","BS",2020,10,33590.36664,0.0172073686826435,49.5447658478368,-5.4905896079153,34.7909319947116,-10.7395195589073,10.4219945977001,1.01219815069524,0.363289423407854
"43","Bangladesh","BD",2015,8,1062.979497,0.11318288984832,29.4990342420416,-4.13764192853604,40.6810053945365,-0.456536429187594,6.9688310902914,-1.69775442870203,1.58578930388454
"44","Bangladesh","BD",2016,8,1179.699444,0.109804513943508,28.7247824151633,-4.52971321082735,33.1127927393903,0.12845415606119,7.07301497654142,-1.53770790485606,1.99456967661962
"45","Bangladesh","BD",2017,8,1323.653141,0.122025739464535,29.3730607267891,-4.92420545263212,33.0648329718916,0.491417256443055,7.18815072407802,-1.39568720391391,1.56953256440514
"46","Bangladesh","BD",2018,8,1455.273252,0.0994370102884832,29.8523367548126,-5.81352097580734,39.8767951311748,-2.05993603469193,7.28294896403485,-1.33707901137454,0.513608359025207
"47","Bangladesh","BD",2019,8,1577.329488,0.0838716961452128,30.988526083158,-7.0217709147596,57.5897398130504,-5.16015238031082,7.36348849855737,-1.31777622247604,0.335194387505125
"48","Bangladesh","BD",2020,8,1734.748464,0.0998009465984193,32.8905899352319,-5.57147493743039,64.3739870807785,-3.45163186003855,7.45861770434909,-1.25478041155867,1.9253144923743
"49","Belarus","BY",2015,5,8205.584622,0.0414472098275149,21.5278946266344,0.460441181165154,78.8808007240161,-7.39651040359572,9.01257025290545,-0.115926673447434,0.438430039810822
"50","Belarus","BY",2016,5,5863.371265,-0.285441374977755,33.0969236191149,0.780706284358644,97.6024625501332,-4.03940964238125,8.67648001834331,-0.282796976498489,-1.78197262289066
"51","Belarus","BY",2017,6,4950.7553,-0.155646968911494,36.203531789149,0.855223753046046,99.7864757560286,-4.20743891393282,8.50729542978128,-0.38048567114024,-1.72797474938845
"52","Belarus","BY",2018,6,5681.37297,0.147577011127979,34.1623186678521,2.28380681103467,83.552150068605,-2.6018006233196,8.64494820257603,-0.302015332966489,1.26315551463607
"53","Belarus","BY",2019,6,6200.960616,0.0914545918290592,30.8763424730631,3.34148457272291,71.6058303574742,-0.956943433644968,8.73245949709604,-0.280260022313023,0.46023724689764
"54","Belarus","BY",2020,6,6226.698772,0.00415067238672484,30.2855228954458,0.768268453587323,72.6470425662878,-3.21285366645595,8.73660157920422,-0.277124800588909,0.116358760676379
"55","Belgium","BE",2015,18,47736.324102,0.0211809106162268,100.121304297346,-3.35752243536346,71.4181563041755,0.330029778999383,10.7734478986459,1.24696991560504,0.114285539586978
"56","Belgium","BE",2016,18,40994.578302,-0.141228842539167,98.6290922594527,-2.71690854200447,81.289350674089,0.928580095606966,10.6211951004058,1.23918457308343,-0.404033612923326
"57","Belgium","BE",2017,18,42011.131876,0.0247972687146878,98.1816266969301,-2.67328420178019,89.489285273817,0.0908337267760416,10.645689906814,1.265202888555,0.414894086314564
"58","Belgium","BE",2018,18,44243.631972,0.0531406795367819,95.0414517114953,-1.03302648785951,90.5279303551353,0.759043658171082,10.6974667298427,1.25781474381742,-0.207232572113443
"59","Belgium","BE",2019,18,47411.315744,0.0715963773951627,93.5753560770549,-1.06964133851887,85.2628757614585,-1.47893041428495,10.7666162079684,1.26138734892656,0.132772908896278
"60","Belgium","BE",2020,18,46063.351546,-0.0284312758852424,93.1972531688415,-1.83974491737911,90.4190994062789,-1.65106311607414,10.7377729355125,1.25376807177113,-0.49983708990754
"61","Belize","BZ",2015,5,4649.625756,0.0250244479410189,68.1572662055519,-4.51037092900144,66.2470352385827,-8.40452133572948,8.44454201276186,-0.555573205873958,0.175760082731119
"62","Belize","BZ",2016,1,4713.58945,0.0137567402962397,77.7877572915564,-8.11764141834404,76.1226307716615,-10.6351431875231,8.45820498806146,-0.453624349560804,1.07684101676515
"63","Belize","BZ",2017,5,4705.323716,-0.00175359650807061,84.4452287348701,-4.76056098274913,86.8980559407765,-9.32079922669557,8.45644985220317,-0.419615956141492,0.0995888020046989
"64","Belize","BZ",2018,5,4724.25679,0.00402375588646953,90.6877945150949,-2.4043655815975,96.2606587183698,-8.68721272446157,8.46046553443429,-0.442214610385944,-0.971990564893597
"65","Belize","BZ",2019,5,4751.666385,0.00580188508338897,88.6670835451909,-1.81490255456791,91.0296172319103,-8.89063078108095,8.46625065340121,-0.482014470182901,-0.952186161352974
"66","Belize","BZ",2020,5,4753.39395,0.000363570347752917,88.7203004161523,-3.03056983714138,90.3773302110686,-8.55862785820623,8.46661415767328,-0.483664744280214,0.0447363843017849
"71","Benin","BJ",2019,7,892.97016,0.0960890826299059,48.0263794712378,-4.67299993282942,78.3379174236664,-9.39499169911547,6.79455316486466,-1.748961124261,0.536660556109277
"72","Benin","BJ",2020,7,885.926965,-0.00788738002174671,48.7609550943256,-4.47159512781019,86.083220498717,-9.16569851520949,6.78663451492744,-1.76884647181308,-0.111307119868709
"73","Bolivia","BO",2015,9,3060.03636,0.0604391373085795,13.533578212009,-3.52087195082486,-49.4646317694482,0.491309066784019,8.02618207722877,-0.879378400694571,0.74219190464149
"74","Bolivia","BO",2016,9,3010.566152,-0.0161665425439584,19.5174150364712,-5.55520592807349,-51.4513246380956,-7.18586519968456,8.0098834304216,-0.80449175697764,0.790926484688307
"75","Bolivia","BO",2017,9,3045.658784,0.0116564892542508,22.5007215679206,-4.16872526364291,-25.3307592560324,-7.13208651630394,8.02147250616912,-0.754370488003234,0.25884052011007
"76","Bolivia","BO",2018,8,3312.50496,0.0876152566406467,27.1753345730968,-6.29448929337215,-5.48545175956809,-6.48019256526916,8.10545996765185,-0.71200431173904,0.329541851618786
"77","Bolivia","BO",2019,8,3501.588828,0.0570818369431212,31.8490215298469,-7.3221747868875,17.2847698122487,-6.51992607386933,8.16097209533013,-0.713379086306443,-0.106573604172325
"78","Bolivia","BO",2020,8,3716.406448,0.0613486136014139,35.419403428553,-6.3414347161344,28.5097329688863,-6.83101581941737,8.22051247177803,-0.671932138586648,1.19809683674958
"79","Bosnia and Herzegovina","BA",2015,6,5050.30124,0.0307713512212455,43.523923319133,-3.71431588863471,69.8741206669003,-9.16837389105698,8.52720317197548,-0.491594534663112,0.267677559729892
"80","Bosnia and Herzegovina","BA",2016,6,4443.064792,-0.120237668832602,43.8069718817887,-1.11609642845979,68.9183326614194,-7.08195613241754,8.39909968576903,-0.499881603593167,-0.203464656632419
"81","Bosnia and Herzegovina","BA",2017,6,4654.65704,0.0476230390294969,42.3246095623551,-0.627630633432807,63.6601133375861,-6.81551708632628,8.44562351137937,-0.427947807644314,0.685961938089635
"82","Bosnia and Herzegovina","BA",2018,6,4977.42478,0.0693429692512857,37.0342404627029,0.611487972619102,58.1304156473,-6.54875413672104,8.51266792382015,-0.402542930952931,0.0450395499910046
"83","Bosnia and Herzegovina","BA",2019,6,5470.056408,0.0989731939253937,34.3233427217108,0.191661831954545,52.8608760647906,-6.06136793887226,8.60704420761149,-0.375309804030282,0.584219897320089
"84","Bosnia and Herzegovina","BA",2020,6,5432.4652,-0.00687217922378691,33.7694995601171,-1.13671494055609,56.8839239528034,-7.1630649770734,8.60014830621959,-0.381511335187186,-0.0921074540294951
"85","Botswana","BW",2015,14,7367.135118,0.0695152380463835,-5.39291645480907,2.86509744543209,-40.7303827680897,9.66936921891905,8.90478418749467,-0.19935169803736,0.887357438169095
"86","Botswana","BW",2016,14,6412.616,-0.129564491856249,-3.51703552305313,-5.62659559763361,-48.4298968995702,1.15497059255653,8.76602257898402,-0.212718780234925,-0.292581691511601
"87","Botswana","BW",2017,14,6825.202224,0.0643397677328568,1.15889540318974,-0.225619148439746,-37.8930605826473,6.65306852208208,8.82837724950431,-0.133384080147763,0.884481754763095
"88","Botswana","BW",2018,14,7450.082635,0.0915548566169486,-0.121893792171715,-2.02967648586447,-49.1805376693933,5.24667653916275,8.9159804032584,-0.096041953050508,0.39088202413617
"89","Botswana","BW",2019,14,7805.016549,0.0476416076692283,3.59855924742355,-4.32130085429241,-39.9392193287871,1.47258891846905,8.96252195325478,-0.105900210769324,-0.262244117251272
"90","Botswana","BW",2020,14,7729.507177,-0.00967446661079463,6.98610069909281,-4.03421879762579,-31.1173785317248,0.517418214418213,8.95280038495656,-0.111733061547832,-0.145104832995426
"91","Brazil","BR",2015,10,11817.48398,-0.0160890525173993,50.8830607267891,-7.03420545263212,52.1348329718916,-5.56858274355695,9.3773354070498,0.166396851750977,-0.481820017099043
"92","Brazil","BR",2016,9,8591.792146,-0.272959272841764,56.3737148535944,-11.3389792030462,31.8754874639897,-4.52504229632014,9.05856262488247,0.0162302089913344,-1.66270715290176
"93","Brazil","BR",2017,9,8496.380237,-0.0111050066596899,59.3492582395682,-10.2248025975009,22.4635949619458,-2.92239265667265,9.04739549730605,0.0351703323533211,-0.011464039844956
"94","Brazil","BR",2018,8,9656.26522,0.136515192428529,63.7886842342301,-9.10152876354845,18.1448555660657,-2.37051912370395,9.17536222926014,0.101077618925996,1.09092131028488
"95","Brazil","BR",2019,8,8750.514171,-0.0937993135403962,65.0509484943238,-8.5290043315244,17.2449080855195,-3.9093032639353,9.07686774002522,-0.019239787486906,-2.5946218737908
"96","Brazil","BR",2020,8,8416.597336,-0.0381596816455233,69.1454855369144,-7.44466262448065,28.6293304800736,-4.64635346998263,9.03796090869454,-0.0465853977128749,-0.683822504537868
"97","Bulgaria","BG",2015,10,7571.244012,0.0269073657983934,28.5594995601171,-7.56671494055609,33.0839239528034,-1.1430649770734,8.93211266740827,-0.178199807019644,0.2058759643471
"98","Bulgaria","BG",2016,10,6767.68473,-0.106133058282946,29.824975976427,-3.96869345013177,21.7933324259236,-2.39084580537062,8.81991431775426,-0.170541788427884,-0.0686962508071833
"99","Bulgaria","BG",2017,11,7225.01903,0.0675761827339141,29.2239898660277,-2.28597325249627,15.3184823789798,0.554556986561332,8.8853051468872,-0.0895728982275231,0.922915860148798
"100","Bulgaria","BG",2018,11,7963.014998,0.102144501618012,27.4813789665445,-1.38761295437545,10.7977495764211,0.74386189509904,8.98256297571668,-0.0454419230237995,0.555764411985312
"101","Bulgaria","BG",2019,12,8991.777816,0.129192625941102,25.9028402713694,-0.842773257189759,9.51368224011734,2.48772240674349,9.10406586275347,0.00137313490129737,1.08254195607023
"102","Bulgaria","BG",2020,12,9210.507537,0.0243255255496628,25.374993818428,-2.64073044281271,5.83294101135627,1.84671829461041,9.12810023489713,0.022371042008237,0.4979093266945
"103","Burkina Faso","BF",2015,5,681.581979,0.000665163361431631,29.2572662055519,-2.86037092900144,71.9170352385827,-8.90452133572948,6.52441653590502,-2.04172556250773,-0.213848698010792
"104","Burkina Faso","BF",2016,5,554.818171,-0.185984682555699,32.7586806060588,-2.07224180753529,71.2017674749605,-9.46927521003,6.31864044024752,-2.12809985291256,-0.831672021595601
"105","Burkina Faso","BF",2017,6,563.084775,0.0148996634070229,33.5952937404522,-4.12501255202598,59.6242772960687,-8.08480353663394,6.33343019406873,-2.05347219778686,0.297354893925266
"106","Burkina Faso","BF",2018,6,619.0344,0.0993627025344452,35.1363794712378,-8.58299993282942,74.5479174236664,-8.36499169911547,6.4281608446461,-1.98668299798298,0.512451375961067
"107","Burkina Faso","BF",2019,6,686.993406,0.109782277043085,39.6922832436687,-5.64738628648483,71.9016492665676,-6.88190125976667,6.53232469392301,-1.94769892589183,0.76246297447685
"108","Burkina Faso","BF",2020,6,682.643052,-0.00633245379359582,40.7030949670717,-3.81263121365389,79.8815407180309,-7.34954044105486,6.5259721050961,-1.96825279653638,-0.0819000665595286
"109","Cameroon","CM",2015,6,1555.4682,0.0513050211317136,18.3453080091321,-4.61892040871742,31.7348465425227,-4.62905955900922,7.34953187254145,-1.40309693285994,0.596098456978998
"110","Cameroon","CM",2016,6,1339.849128,-0.138620045077103,21.9333436982741,-4.88565065538216,46.8784161125824,-4.42824518518367,7.20031229556133,-1.43808191200673,-0.379106765503787
"111","Cameroon","CM",2017,6,1376.579925,0.027414129122753,25.7567500282695,-6.57714198590429,75.9700142949015,-3.88274854228591,7.22735738682728,-1.36551411983458,0.445970659828898
"112","Cameroon","CM",2018,6,1435.463869,0.0427755358992323,26.7201731323157,-5.37479909579069,84.9530025302826,-4.07276722206453,7.26924332961705,-1.34749473259814,-0.368619439490671
"113","Cameroon","CM",2019,6,1548.331524,0.0786280013293739,31.3203313272046,-3.01745148989493,89.6988529216532,-4.22830859279695,7.34493319401079,-1.3318389229179,0.248725231012441
"114","Cameroon","CM",2020,6,1510.134038,-0.0246700951365503,33.9342459178804,-3.55074965707231,104.128112476766,-4.22442271447751,7.31995369275684,-1.36085815763987,-0.428704941783843
"115","Canada","CA",2015,20,49071.339144,-0.0350131790433208,50.8424379406571,-1.92127647338138,136.360728073049,-4.79823851575883,10.8010304191946,1.26831843079808,-0.784497455686398
"116","Canada","CA",2016,20,41955.35417,-0.14501305850077,52.6595109991325,-2.27573196759638,156.547727325679,-6.05827048118199,10.6443613359322,1.25731503515967,-0.440191488438441
"117","Canada","CA",2017,20,40725.92109,-0.0293033655494462,54.2839898660277,-2.73597325249627,169.20848237898,-5.83544301343867,10.6146200505257,1.24129181527351,-0.227578982825765
"118","Canada","CA",2018,20,43322.736254,0.0637632027587862,51.0113789665445,-2.74761295437545,163.167749576421,-5.56613810490096,10.6764328628783,1.24182986578277,-0.0418382653495072
"119","Canada","CA",2019,20,44257.184515,0.0215694654077561,51.0558554136149,-2.92678025967626,150.41025185729,-5.50558272041099,10.6977729991777,1.20921243472622,-0.692176870487993
"120","Canada","CA",2020,20,44313.82172,0.00127972905689044,51.0309859304873,-3.59517898088068,156.180512446944,-5.01690354682301,10.6990519100793,1.22414654952652,0.0620629477821086
"121","Cape Verde","CV",2015,6,3481.408346,-0.00759721195404239,101.952318667852,-8.47619318896533,107.492150068605,-9.9418006233196,8.15519218802716,-0.779526238685628,-0.345999293902736
"122","Cape Verde","CV",2016,6,2950.515692,-0.152493646604247,109.545850177071,-4.70398971286122,126.648162043598,-4.07287557090941,7.98973524490369,-0.820260219359948,-0.511667898920782
"123","Cape Verde","CV",2017,6,3032.84544,0.0279035113160819,108.946379471238,-4.24299993282942,108.997917423666,-4.80499169911547,8.01725654694401,-0.757615051127308,0.451782326993383
"124","Cape Verde","CV",2018,6,3185.301438,0.0502683044738346,107.322283243669,-3.87738628648484,118.391649266568,-8.96190125976667,8.06630220654202,-0.741762607563028,-0.251955889951722
"125","Cape Verde","CV",2019,6,3513.221289,0.10294782374063,110.505364985994,-3.45858754927622,106.88304553006,-5.80588328287556,8.16428864174224,-0.710865540997718,0.649762019728899
"126","Cape Verde","CV",2020,6,3505.3963,-0.00222729750172601,109.974913378126,-3.86092709991636,104.435314600943,-5.61082847978992,8.16205886012417,-0.716649057586368,-0.00426258914615261
"127","Chile","CL",2015,17,14161.484806,-0.0752762336440387,10.6896977746444,-3.41075006982922,54.5695990679692,-3.80996403363712,9.55828122093116,0.306446578169376,-1.42847530161526
"128","Chile","CL",2016,17,13090.514294,-0.0756255806980246,13.2396884593244,-4.10600229774142,63.7992996252539,-4.58828909257764,9.47964314720778,0.345778116434793,0.222800214507774
"129","Chile","CL",2017,16,13243.02867,0.011650755086827,18.1928709648682,-4.77941497850172,61.509747402865,-3.95546559670249,9.49122655484194,0.376738598484348,0.258772423900223
"130","Chile","CL",2018,16,14464.904841,0.0922656139654796,22.4255834311389,-4.84037857155217,72.2200857443361,-4.63103831507641,9.57948063881964,0.408191070736059,0.40194862446086
"131","Chile","CL",2019,16,15297.165646,0.0575365558327767,24.9244554413278,-3.78831311632618,81.3612118155771,-5.65457127200317,9.63542283832385,0.404078138011215,-0.0990752351385217
"132","Chile","CL",2020,16,14426.538885,-0.0569142533425893,27.9964566716426,-6.32267590565063,85.0558828031436,-6.05565238489708,9.57682476748863,0.365644588489871,-1.0385124439714
"133","China","CN",2015,17,7528.445155,0.0844847231693677,14.7869236191149,-1.18929371564136,-89.3175374498668,1.46059035761875,8.92644381275283,-0.182587427415878,1.12678330587243
"134","China","CN",2016,17,7901.34058,0.0495315323845247,65.093531789149,-2.93477624695395,-91.3835242439714,1.93256108606718,8.97478771772966,-0.0493340806984895,1.41866624345209
"135","China","CN",2017,16,7937.574372,0.00458577777190317,61.7323186678521,-3.44619318896533,-86.9678499313951,0.958199376680404,8.97936301285784,-0.0171868367969781,0.174872156913241
"136","China","CN",2018,16,8603.968212,0.0839543428217466,54.2369780438674,-3.08306597672849,-72.3960141758734,0.718967382906964,9.05997879582013,0.0133909318382015,0.272540865078674
"137","China","CN",2019,16,9600.154276,0.115782164630805,56.0652287348701,-3.56056098274913,-59.5219440592235,-0.560799226695572,9.16953444774347,0.0509904880821776,0.861401840482937
"138","China","CN",2020,16,9833.76966,0.0243345447670593,56.6077945150949,-3.7543655815975,-56.6093412816301,-0.697212724461573,9.19357762487877,0.0724611401438366,0.49807989980722
"139","Colombia","CO",2015,12,8120.173428,-0.0135456517487959,33.2655007416647,-2.24948877463346,77.8409785012393,-6.0988289614438,9.00210679105572,-0.124025257979516,-0.441140198726051
"140","Colombia","CO",2016,12,6180.693986,-0.238847046703742,38.2277945150949,-3.7543655815975,110.09065871837,-7.28721272446157,8.72918583961633,-0.241548112707078,-1.33676760855304
"141","Colombia","CO",2017,11,5885.672235,-0.0477327872352618,38.8670835451909,-3.59490255456791,137.04961723191,-5.26063078108095,8.68027624171795,-0.247361242365071,-0.446437916256362
"142","Colombia","CO",2018,11,6415.764751,0.0900649058994023,40.7857585146245,-3.16264430515077,131.713291620654,-4.3314503396894,8.76651348288286,-0.209630695265906,0.367683264209665
"143","Colombia","CO",2019,11,6731.470525,0.0492078164104743,44.7327028746575,-2.86184768447462,128.233318904904,-5.03350396492222,8.81454890174224,-0.218046076748733,-0.236417147241892
"144","Colombia","CO",2020,11,6424.104771,-0.0456610116405435,44.8475284273324,-2.78245752702789,124.187740364438,-5.13674054764025,8.76781256480244,-0.253248446751922,-0.825689049110619
"145","Congo","CG",2015,6,2866.8622,-0.0188296536424174,20.1077572915564,-7.29764141834404,-2.59736922833849,3.90485681247695,7.96097340054967,-0.929849075495606,-0.525653909647471
"146","Congo","CG",2016,5,1684.643096,-0.412373885288243,44.1952287348701,-12.6305609827491,102.908055940777,-55.0707992266956,7.42930900788813,-1.25886348855179,-2.99480242784805
"147","Congo","CG",2017,4,1493.836983,-0.113262039569716,96.0287101757478,-9.56008469668569,212.657722240197,-64.4633541667556,7.30910324528152,-1.30260326521655,-1.22463174777856
"148","Congo","CG",2018,5,1665.86295,0.115157121531781,113.497083545191,-5.44490255456791,175.69961723191,-6.94063078108095,7.41809855643785,-1.2343708524494,0.758372888788845
"149","Congo","CG",2019,5,1877.8719,0.127266741840918,101.470300416152,5.94943016285862,124.077330211069,10.2613721417938,7.53789444657912,-1.18559738401233,1.05078389624902
"150","Congo","CG",2020,5,1730.89332,-0.0782686934076814,92.9182201530657,6.13293342289885,111.440129037757,9.3626740161281,7.45639292416094,-1.25648236482813,-1.44237157632949
"151","Congo D.R.","CD",2015,5,478.458684,0.0621795293026135,15.8357585146245,-0.442644305150766,29.6932916206543,-5.8514503396894,6.17056986233749,-2.31559832454734,0.770028190251322
"152","Congo D.R.","CD",2016,5,488.473608,0.0209316380596827,15.6688954031897,-1.15561914843975,33.9069394173527,-5.00693147791792,6.19128544341127,-2.22777098583052,1.14539658092866
"153","Congo D.R.","CD",2017,4,462.631676,-0.0529034354707656,18.8081062078283,-2.04967648586447,35.1494623306067,-5.19332346083725,6.13693122129661,-2.20469598505163,-0.507842043703191
"154","Congo D.R.","CD",2018,4,458.108541,-0.00977696780105475,19.1085592474235,-0.701300854292414,34.0007806712129,-4.46741108153095,6.12710614511968,-2.21547224828213,-1.1868699376598
"155","Congo D.R.","CD",2019,4,550.883118,0.202516584383001,15.639787550923,-1.11753576399396,36.0788510556882,-5.83562832242229,6.31152265960905,-2.11504044581755,2.29166282596228
